O,T,G,value
29,164,Wind_Offshore,0.516661111
29,165,Wind_Offshore,0.394082353
29,166,Wind_Offshore,0.489425
29,167,Wind_Offshore,0.627986667
29,168,Wind_Offshore,0.1556
29,169,Wind_Offshore,0.2459
29,170,Wind_Offshore,0.4761375
29,171,Wind_Offshore,0.617466667
29,172,Wind_Offshore,0.23045
29,173,Wind_Offshore,0.257
29,174,Wind_Offshore,0.07315
29,175,Wind_Offshore,0.041183333
29,176,Wind_Offshore,0.051044444
29,177,Wind_Offshore,0.101266667
29,178,Wind_Offshore,0.26807619
29,179,Wind_Offshore,0.266966667
29,180,Wind_Offshore,0.122294286
29,181,Wind_Offshore,0.068225
29,182,Wind_Offshore,0.27850625
29,183,Wind_Offshore,0.36065
29,184,Wind_Offshore,0.41056875
29,185,Wind_Offshore,0.4570125
29,186,Wind_Offshore,0.553014286
29,187,Wind_Offshore,0.714330435
29,188,Wind_Offshore,0.50258
29,189,Wind_Offshore,0.39663
29,190,Wind_Offshore,0.521191667
29,191,Wind_Offshore,0.14066
29,192,Wind_Offshore,0.12524375
29,193,Wind_Offshore,0.1139125
29,194,Wind_Offshore,0.089
29,195,Wind_Offshore,0.185671429
29,196,Wind_Offshore,0.354783333
29,197,Wind_Offshore,0.489483333
29,198,Wind_Offshore,0.48608125
29,199,Wind_Offshore,0.493275
29,200,Wind_Offshore,0.58405625
29,201,Wind_Offshore,0.27895
29,202,Wind_Offshore,0.46354
29,203,Wind_Offshore,0.456242857
29,204,Wind_Offshore,0.58609375
29,205,Wind_Offshore,0.6065
29,206,Wind_Offshore,0.144657895
29,207,Wind_Offshore,0.1263
29,208,Wind_Offshore,0.184957143
29,209,Wind_Offshore,0.3549
29,210,Wind_Offshore,0.619376471
29,211,Wind_Offshore,0.6899375
29,212,Wind_Offshore,0.48998125
29,213,Wind_Offshore,0.39315
29,214,Wind_Offshore,0.651005556
29,215,Wind_Offshore,0.692
29,216,Wind_Offshore,0.2802125
29,217,Wind_Offshore,0.193911111
29,218,Wind_Offshore,0.241241667
29,219,Wind_Offshore,0.093533333
29,220,Wind_Offshore,0.124842857
29,221,Wind_Offshore,0.146444444
29,222,Wind_Offshore,0.145793333
29,223,Wind_Offshore,0.09603
29,224,Wind_Offshore,0.082714286
29,225,Wind_Offshore,0.075522222
29,226,Wind_Offshore,0.154933333
29,227,Wind_Offshore,0.212928571
29,228,Wind_Offshore,0.196858824
29,229,Wind_Offshore,0.206277778
29,230,Wind_Offshore,0.310969231
29,231,Wind_Offshore,0.272336364
29,232,Wind_Offshore,0.0962
29,233,Wind_Offshore,0.347344444
29,234,Wind_Offshore,0.5155
29,235,Wind_Offshore,0.3859
29,236,Wind_Offshore,0.219144444
29,237,Wind_Offshore,0.0337
29,238,Wind_Offshore,0.126183333
29,239,Wind_Offshore,0.1453875
29,240,Wind_Offshore,0.190115385
29,241,Wind_Offshore,0.373472727
29,242,Wind_Offshore,0.291215385
29,243,Wind_Offshore,0.181618182
29,244,Wind_Offshore,0.3874
29,245,Wind_Offshore,0.505011111
29,246,Wind_Offshore,0.39654
29,247,Wind_Offshore,0.223025
29,248,Wind_Offshore,0.146475
29,249,Wind_Offshore,0.041042857
29,250,Wind_Offshore,0.031022222
29,251,Wind_Offshore,0.057957143
29,252,Wind_Offshore,0.121614286
29,253,Wind_Offshore,0.132418182
29,254,Wind_Offshore,0.124576923
29,255,Wind_Offshore,0.09233
29,256,Wind_Offshore,0.298725
29,257,Wind_Offshore,0.327325
29,258,Wind_Offshore,0.36273125
29,259,Wind_Offshore,0.305533333
29,260,Wind_Offshore,0.346713333
29,261,Wind_Offshore,0.2542375
29,262,Wind_Offshore,0.2181625
29,263,Wind_Offshore,0.259188889
29,264,Wind_Offshore,0.29769375
29,265,Wind_Offshore,0.5353875
29,266,Wind_Offshore,0.553269231
29,267,Wind_Offshore,0.490845455
29,268,Wind_Offshore,0.2251
29,269,Wind_Offshore,0.089233333
29,270,Wind_Offshore,0.347114286
29,271,Wind_Offshore,0.3589875
29,272,Wind_Offshore,0.25381875
29,273,Wind_Offshore,0.0509
29,274,Wind_Offshore,0.07326
29,275,Wind_Offshore,0.0771
29,276,Wind_Offshore,0.062207692
29,277,Wind_Offshore,0.039488889
29,278,Wind_Offshore,0.095326667
29,279,Wind_Offshore,0.080018182
29,280,Wind_Offshore,0.07004
29,281,Wind_Offshore,0.037622222
29,282,Wind_Offshore,0.107069231
29,283,Wind_Offshore,0.157769231
29,284,Wind_Offshore,0.2479
29,285,Wind_Offshore,0.1701875
29,286,Wind_Offshore,0.1684
29,287,Wind_Offshore,0.1044375
29,288,Wind_Offshore,0.144828571
29,289,Wind_Offshore,0.093909091
29,290,Wind_Offshore,0.1394
29,291,Wind_Offshore,0.07867
29,292,Wind_Offshore,0.0905
29,293,Wind_Offshore,0.060209091
29,294,Wind_Offshore,0.083684615
29,295,Wind_Offshore,0.068218182
29,296,Wind_Offshore,0.159484615
29,297,Wind_Offshore,0.176836364
29,298,Wind_Offshore,0.213078571
29,299,Wind_Offshore,0.17833
29,300,Wind_Offshore,0.131507143
29,301,Wind_Offshore,0.219609091
29,302,Wind_Offshore,0.69855
29,303,Wind_Offshore,0.842533333
29,304,Wind_Offshore,0.4336
29,305,Wind_Offshore,0.208192308
29,306,Wind_Offshore,0.12496
29,307,Wind_Offshore,0.1815125
29,308,Wind_Offshore,0.411942857
29,309,Wind_Offshore,0.421857143
29,310,Wind_Offshore,0.320963636
29,311,Wind_Offshore,0.461569231
29,312,Wind_Offshore,0.4385
29,313,Wind_Offshore,0.5888
29,314,Wind_Offshore,0.3193875
29,315,Wind_Offshore,0.157945455
29,316,Wind_Offshore,0.546864286
29,317,Wind_Offshore,0.5607
29,318,Wind_Offshore,0.4264
29,319,Wind_Offshore,0.6687875
29,320,Wind_Offshore,0.485688889
29,321,Wind_Offshore,0.340561538
29,322,Wind_Offshore,0.2198
29,323,Wind_Offshore,0.138215385
29,324,Wind_Offshore,0.116881818
29,325,Wind_Offshore,0.036213333
29,326,Wind_Offshore,0.029888889
29,327,Wind_Offshore,0.044076923
29,328,Wind_Offshore,0.027309091
29,329,Wind_Offshore,0.048207143
29,330,Wind_Offshore,0.05031
29,331,Wind_Offshore,0.165164286
29,332,Wind_Offshore,0.170427273
29,333,Wind_Offshore,0.251975
29,334,Wind_Offshore,0.167691667
29,335,Wind_Offshore,0.253666667
29,336,Wind_Offshore,0.195625
29,337,Wind_Offshore,0.287764286
29,338,Wind_Offshore,0.29243
29,339,Wind_Offshore,0.402530769
29,340,Wind_Offshore,0.274966667
29,341,Wind_Offshore,0.27705
29,342,Wind_Offshore,0.332255556
29,343,Wind_Offshore,0.418778571
29,344,Wind_Offshore,0.254445455
29,345,Wind_Offshore,0.200538462
29,346,Wind_Offshore,0.035844444
29,347,Wind_Offshore,0.0582875
29,348,Wind_Offshore,0.087333333
29,349,Wind_Offshore,0.077653846
29,350,Wind_Offshore,0.01943
29,351,Wind_Offshore,0.0627875
29,352,Wind_Offshore,0.046277778
29,353,Wind_Offshore,0.081207692
29,354,Wind_Offshore,0.054109091
29,355,Wind_Offshore,0.084006667
29,356,Wind_Offshore,0.149875
29,357,Wind_Offshore,0.240825
29,358,Wind_Offshore,0.225055556
29,359,Wind_Offshore,0.21024
29,360,Wind_Offshore,0.098125
29,361,Wind_Offshore,0.102892857
29,362,Wind_Offshore,0.050427273
29,363,Wind_Offshore,0.050453846
29,364,Wind_Offshore,0.029363636
29,365,Wind_Offshore,0.066123077
29,366,Wind_Offshore,0.090145455
29,367,Wind_Offshore,0.159938462
29,368,Wind_Offshore,0.123618182
29,369,Wind_Offshore,0.126507692
29,370,Wind_Offshore,0.02697
29,371,Wind_Offshore,0.16764
29,372,Wind_Offshore,0.15826
29,373,Wind_Offshore,0.1216
29,374,Wind_Offshore,0.04181
29,375,Wind_Offshore,0.077830769
29,376,Wind_Offshore,0.077490909
29,377,Wind_Offshore,0.118784615
29,378,Wind_Offshore,0.101118182
29,379,Wind_Offshore,0.037686667
29,380,Wind_Offshore,0.0522625
29,381,Wind_Offshore,0.09899375
29,382,Wind_Offshore,0.077033333
29,383,Wind_Offshore,0.104323077
29,384,Wind_Offshore,0.10104
29,385,Wind_Offshore,0.214266667
29,386,Wind_Offshore,0.076077778
29,387,Wind_Offshore,0.0729
29,388,Wind_Offshore,0.033322222
29,389,Wind_Offshore,0.12870625
29,390,Wind_Offshore,0.1457625
29,391,Wind_Offshore,0.1446125
29,392,Wind_Offshore,0.124077778
29,393,Wind_Offshore,0.253342857
29,394,Wind_Offshore,0.737671429
29,395,Wind_Offshore,0.763075
29,396,Wind_Offshore,0.555555556
29,397,Wind_Offshore,0.79725
29,398,Wind_Offshore,0.459093333
29,399,Wind_Offshore,0.352828571
29,400,Wind_Offshore,0.285552941
29,401,Wind_Offshore,0.342222222
29,402,Wind_Offshore,0.273485714
29,403,Wind_Offshore,0.170828571
29,404,Wind_Offshore,0.265475
29,405,Wind_Offshore,0.17882
29,406,Wind_Offshore,0.1174625
29,407,Wind_Offshore,0.0607
29,408,Wind_Offshore,0.11911875
29,409,Wind_Offshore,0.1468
29,410,Wind_Offshore,0.06734
29,411,Wind_Offshore,0.0617375
29,412,Wind_Offshore,0.1509
29,413,Wind_Offshore,0.074311111
29,414,Wind_Offshore,0.09848
29,415,Wind_Offshore,0.13005
29,416,Wind_Offshore,0.18918125
29,417,Wind_Offshore,0.31805
29,418,Wind_Offshore,0.165985714
29,419,Wind_Offshore,0.143933333
29,420,Wind_Offshore,0.235633333
29,421,Wind_Offshore,0.365566667
29,422,Wind_Offshore,0.251475
29,423,Wind_Offshore,0.152333333
29,424,Wind_Offshore,0.369091667
29,425,Wind_Offshore,0.27531
29,426,Wind_Offshore,0.0820125
29,427,Wind_Offshore,0.1716875
29,428,Wind_Offshore,0.188313333
29,429,Wind_Offshore,0.235563636
29,430,Wind_Offshore,0.314028571
29,431,Wind_Offshore,0.536166667
29,432,Wind_Offshore,0.537830769
29,433,Wind_Offshore,0.438083333
29,434,Wind_Offshore,0.264126667
29,435,Wind_Offshore,0.3618
29,436,Wind_Offshore,0.474711765
29,437,Wind_Offshore,0.457911111
29,438,Wind_Offshore,0.447293333
29,439,Wind_Offshore,0.538366667
29,440,Wind_Offshore,0.16275
29,441,Wind_Offshore,0.0345375
29,442,Wind_Offshore,0.107293333
29,443,Wind_Offshore,0.0911
29,444,Wind_Offshore,0.26624
29,445,Wind_Offshore,0.28389
29,446,Wind_Offshore,0.17613125
29,447,Wind_Offshore,0.382
29,448,Wind_Offshore,0.530614286
29,449,Wind_Offshore,0.53635
29,450,Wind_Offshore,0.482352941
29,451,Wind_Offshore,0.2332875
29,452,Wind_Offshore,0.089553846
29,453,Wind_Offshore,0.388425
29,454,Wind_Offshore,0.7152
29,455,Wind_Offshore,0.66823125
29,456,Wind_Offshore,0.5365
29,457,Wind_Offshore,0.152826667
29,458,Wind_Offshore,0.168514286
29,459,Wind_Offshore,0.138376471
29,460,Wind_Offshore,0.1708625
29,461,Wind_Offshore,0.149875
29,462,Wind_Offshore,0.02015
29,463,Wind_Offshore,0.06550625
29,464,Wind_Offshore,0.093675
29,465,Wind_Offshore,0.13730625
29,466,Wind_Offshore,0.134225
29,467,Wind_Offshore,0.1955
29,468,Wind_Offshore,0.2038
29,469,Wind_Offshore,0.1432125
29,470,Wind_Offshore,0.1746375
29,471,Wind_Offshore,0.207566667
29,472,Wind_Offshore,0.24046
29,473,Wind_Offshore,0.243857143
29,474,Wind_Offshore,0.1753
29,475,Wind_Offshore,0.20718
29,476,Wind_Offshore,0.14271
29,477,Wind_Offshore,0.31896
29,478,Wind_Offshore,0.467544444
29,479,Wind_Offshore,0.282269231
29,480,Wind_Offshore,0.376693333
29,481,Wind_Offshore,0.4468
29,482,Wind_Offshore,0.579411111
29,483,Wind_Offshore,0.454396552
29,484,Wind_Offshore,0.63057
29,485,Wind_Offshore,0.54265
29,486,Wind_Offshore,0.35871875
29,487,Wind_Offshore,0.194442857
29,488,Wind_Offshore,0.21313125
29,489,Wind_Offshore,0.284242857
29,490,Wind_Offshore,0.292552941
29,491,Wind_Offshore,0.413855556
29,492,Wind_Offshore,0.368014286
29,493,Wind_Offshore,0.214992857
29,494,Wind_Offshore,0.5527
29,495,Wind_Offshore,0.536185714
29,496,Wind_Offshore,0.277422222
29,497,Wind_Offshore,0.489614286
29,498,Wind_Offshore,0.5988
29,499,Wind_Offshore,0.706085714
29,500,Wind_Offshore,0.850955556
29,501,Wind_Offshore,0.675175
29,502,Wind_Offshore,0.894691667
29,503,Wind_Offshore,0.58962
29,504,Wind_Offshore,0.359471429
29,505,Wind_Offshore,0.59713
29,506,Wind_Offshore,0.90088
29,507,Wind_Offshore,0.8811
29,508,Wind_Offshore,0.597315385
29,509,Wind_Offshore,0.24369
29,510,Wind_Offshore,0.129370588
29,511,Wind_Offshore,0.5562
29,512,Wind_Offshore,0.401273333
29,513,Wind_Offshore,0.2164375
29,514,Wind_Offshore,0.098735294
29,515,Wind_Offshore,0.30855
29,516,Wind_Offshore,0.508325
29,517,Wind_Offshore,0.434877778
29,518,Wind_Offshore,0.276075
29,519,Wind_Offshore,0.328922222
29,520,Wind_Offshore,0.3733375
29,521,Wind_Offshore,0.238671429
29,522,Wind_Offshore,0.140771429
29,523,Wind_Offshore,0.198206667
29,524,Wind_Offshore,0.290058333
29,525,Wind_Offshore,0.359528571
29,526,Wind_Offshore,0.537335294
29,527,Wind_Offshore,0.377657143
29,528,Wind_Offshore,0.381333333
29,529,Wind_Offshore,0.684991667
29,530,Wind_Offshore,0.635328571
29,531,Wind_Offshore,0.486714286
29,532,Wind_Offshore,0.336077778
29,533,Wind_Offshore,0.242256
29,534,Wind_Offshore,0.406327273
29,535,Wind_Offshore,0.174677778
29,536,Wind_Offshore,0.14195625
29,537,Wind_Offshore,0.15895
29,538,Wind_Offshore,0.459675
29,539,Wind_Offshore,0.38325
29,540,Wind_Offshore,0.2494
29,541,Wind_Offshore,0.398918182
29,542,Wind_Offshore,0.50805
29,543,Wind_Offshore,0.519833333
29,544,Wind_Offshore,0.548908333
29,545,Wind_Offshore,0.5666
29,546,Wind_Offshore,0.300777778
29,547,Wind_Offshore,0.426585714
29,548,Wind_Offshore,0.578164286
29,549,Wind_Offshore,0.600458333
29,550,Wind_Offshore,0.48596
29,551,Wind_Offshore,0.800784211
29,552,Wind_Offshore,0.5325
29,553,Wind_Offshore,0.735147059
29,554,Wind_Offshore,0.339471429
29,555,Wind_Offshore,0.19359
29,556,Wind_Offshore,0.193891667
29,557,Wind_Offshore,0.376008333
29,558,Wind_Offshore,0.16311875
29,559,Wind_Offshore,0.14849375
29,560,Wind_Offshore,0.113705714
29,561,Wind_Offshore,0.193971429
29,562,Wind_Offshore,0.192864286
29,563,Wind_Offshore,0.343986667
29,564,Wind_Offshore,0.512307692
29,565,Wind_Offshore,0.30394
29,566,Wind_Offshore,0.419071429
29,567,Wind_Offshore,0.687908333
29,568,Wind_Offshore,0.58285
29,569,Wind_Offshore,0.345027273
29,570,Wind_Offshore,0.254053333
29,571,Wind_Offshore,0.457744444
29,572,Wind_Offshore,0.64600625
29,573,Wind_Offshore,0.691825
29,574,Wind_Offshore,0.5532125
29,575,Wind_Offshore,0.58305
29,576,Wind_Offshore,0.37905
29,577,Wind_Offshore,0.3788
29,578,Wind_Offshore,0.29937
29,579,Wind_Offshore,0.381864045
29,580,Wind_Offshore,0.181933333
29,581,Wind_Offshore,0.51544
29,582,Wind_Offshore,0.777733333
29,583,Wind_Offshore,0.623933333
29,584,Wind_Offshore,0.332378571
29,585,Wind_Offshore,0.33951
29,586,Wind_Offshore,0.25215
29,587,Wind_Offshore,0.357
29,588,Wind_Offshore,0.5283
29,589,Wind_Offshore,0.748075862
29,590,Wind_Offshore,0.46663
29,591,Wind_Offshore,0.558992857
29,592,Wind_Offshore,0.600611765
29,593,Wind_Offshore,0.8622
29,594,Wind_Offshore,0.745533333
29,595,Wind_Offshore,0.482293333
29,596,Wind_Offshore,0.440455556
29,597,Wind_Offshore,0.56908
29,598,Wind_Offshore,0.511155556
29,599,Wind_Offshore,0.611346667
29,600,Wind_Offshore,0.719058333
29,601,Wind_Offshore,0.526575
29,602,Wind_Offshore,0.609984
29,603,Wind_Offshore,0.330175
29,604,Wind_Offshore,0.354164286
29,605,Wind_Offshore,0.18348
29,606,Wind_Offshore,0.21362
29,607,Wind_Offshore,0.297816667
29,608,Wind_Offshore,0.37554
29,609,Wind_Offshore,0.538178947
29,610,Wind_Offshore,0.45796
29,611,Wind_Offshore,0.656151613
29,612,Wind_Offshore,0.743143478
29,613,Wind_Offshore,0.464554545
29,614,Wind_Offshore,0.216058333
29,615,Wind_Offshore,0.168626667
29,616,Wind_Offshore,0.157966667
29,617,Wind_Offshore,0.223393333
29,618,Wind_Offshore,0.335088889
29,619,Wind_Offshore,0.298471429
29,620,Wind_Offshore,0.22331
29,621,Wind_Offshore,0.335233333
29,622,Wind_Offshore,0.318088889
29,623,Wind_Offshore,0.1141375
29,624,Wind_Offshore,0.242988889
29,625,Wind_Offshore,0.6398
29,626,Wind_Offshore,0.594125
29,627,Wind_Offshore,0.90161875
29,628,Wind_Offshore,0.6889
29,629,Wind_Offshore,0.882286667
29,630,Wind_Offshore,0.783133333
29,631,Wind_Offshore,0.66315
29,632,Wind_Offshore,0.40337
29,633,Wind_Offshore,0.5587
29,634,Wind_Offshore,0.424445455
29,635,Wind_Offshore,0.7222
29,636,Wind_Offshore,0.73711
29,637,Wind_Offshore,0.371207143
29,638,Wind_Offshore,0.147422581
29,639,Wind_Offshore,0.429337037
29,640,Wind_Offshore,0.608925
29,641,Wind_Offshore,0.907651613
29,642,Wind_Offshore,0.867241667
29,643,Wind_Offshore,0.808511111
29,644,Wind_Offshore,0.6137
29,645,Wind_Offshore,0.420255556
29,646,Wind_Offshore,0.2093
29,647,Wind_Offshore,0.151411538
29,648,Wind_Offshore,0.36087
29,649,Wind_Offshore,0.5407
29,650,Wind_Offshore,0.746711111
29,651,Wind_Offshore,0.670213333
29,652,Wind_Offshore,0.391722222
29,653,Wind_Offshore,0.3733125
29,654,Wind_Offshore,0.6228125
29,655,Wind_Offshore,0.91744375
29,656,Wind_Offshore,0.6937375
29,657,Wind_Offshore,0.328790625
29,658,Wind_Offshore,0.518285714
29,659,Wind_Offshore,0.8039125
29,660,Wind_Offshore,0.6929125
29,661,Wind_Offshore,0.48260303
29,662,Wind_Offshore,0.598553333
29,663,Wind_Offshore,0.403588889
29,664,Wind_Offshore,0.45009375
29,665,Wind_Offshore,0.604575
29,666,Wind_Offshore,0.5114125
29,667,Wind_Offshore,0.157604348
29,668,Wind_Offshore,0.151330263
29,669,Wind_Offshore,0.224553846
29,670,Wind_Offshore,0.666418182
29,671,Wind_Offshore,0.293162791
29,672,Wind_Offshore,0.40398
2,1,Wind_Offshore,0.51934
2,2,Wind_Offshore,0.923713043
2,3,Wind_Offshore,0.795304545
2,4,Wind_Offshore,0.676193333
2,5,Wind_Offshore,0.678422222
2,6,Wind_Offshore,0.82066
2,7,Wind_Offshore,0.836
2,8,Wind_Offshore,0.93485625
2,9,Wind_Offshore,0.589233333
2,10,Wind_Offshore,0.2836
2,11,Wind_Offshore,0.839910526
2,12,Wind_Offshore,0.547253846
2,13,Wind_Offshore,0.795542857
2,14,Wind_Offshore,0.853706667
2,15,Wind_Offshore,0.682522222
2,16,Wind_Offshore,0.655313333
2,17,Wind_Offshore,0.263694444
2,18,Wind_Offshore,0.20586
2,19,Wind_Offshore,0.198185714
2,20,Wind_Offshore,0.356518182
2,21,Wind_Offshore,0.499583333
2,22,Wind_Offshore,0.667388889
2,23,Wind_Offshore,0.635638462
2,24,Wind_Offshore,0.366522222
2,25,Wind_Offshore,0.395971429
2,26,Wind_Offshore,0.63511
2,27,Wind_Offshore,0.490773333
2,28,Wind_Offshore,0.281788889
2,29,Wind_Offshore,0.72879375
2,30,Wind_Offshore,0.4343625
2,31,Wind_Offshore,0.32306
2,32,Wind_Offshore,0.572153571
2,33,Wind_Offshore,0.4663
2,34,Wind_Offshore,0.305914286
2,35,Wind_Offshore,0.10630625
2,36,Wind_Offshore,0.08145
2,37,Wind_Offshore,0.02348
2,38,Wind_Offshore,0.110885714
2,39,Wind_Offshore,0.128969231
2,40,Wind_Offshore,0.044627273
2,41,Wind_Offshore,0.05841
2,42,Wind_Offshore,0.0517125
2,43,Wind_Offshore,0.0695875
2,44,Wind_Offshore,0.114886667
2,45,Wind_Offshore,0.221311111
2,46,Wind_Offshore,0.071290476
2,47,Wind_Offshore,0.039626667
2,48,Wind_Offshore,0.110854545
2,49,Wind_Offshore,0.151846154
2,50,Wind_Offshore,0.290627273
2,51,Wind_Offshore,0.144838462
2,52,Wind_Offshore,0.066966667
2,53,Wind_Offshore,0.103906667
2,54,Wind_Offshore,0.156663636
2,55,Wind_Offshore,0.160507692
2,56,Wind_Offshore,0.165216667
2,57,Wind_Offshore,0.3127
2,58,Wind_Offshore,0.40875
2,59,Wind_Offshore,0.471673684
2,60,Wind_Offshore,0.74768
2,61,Wind_Offshore,0.530573333
2,62,Wind_Offshore,0.376266667
2,63,Wind_Offshore,0.252646667
2,64,Wind_Offshore,0.270844444
2,65,Wind_Offshore,0.325666667
2,66,Wind_Offshore,0.445682353
2,67,Wind_Offshore,0.108896
2,68,Wind_Offshore,0.085728571
2,69,Wind_Offshore,0.208452941
2,70,Wind_Offshore,0.20995
2,71,Wind_Offshore,0.324585714
2,72,Wind_Offshore,0.6203
2,73,Wind_Offshore,0.52035
2,74,Wind_Offshore,0.325766667
2,75,Wind_Offshore,0.223271429
2,76,Wind_Offshore,0.134988889
2,77,Wind_Offshore,0.070825
2,78,Wind_Offshore,0.078661111
2,79,Wind_Offshore,0.0974375
2,80,Wind_Offshore,0.160288235
2,81,Wind_Offshore,0.315657143
2,82,Wind_Offshore,0.36364
2,83,Wind_Offshore,0.497571429
2,84,Wind_Offshore,0.363714286
2,85,Wind_Offshore,0.77492
2,86,Wind_Offshore,0.821444444
2,87,Wind_Offshore,0.626028571
2,88,Wind_Offshore,0.938364516
2,89,Wind_Offshore,0.878377778
2,90,Wind_Offshore,0.572575
2,91,Wind_Offshore,0.3853
2,92,Wind_Offshore,0.113772727
2,93,Wind_Offshore,0.163014286
2,94,Wind_Offshore,0.407168966
2,95,Wind_Offshore,0.123555556
2,96,Wind_Offshore,0.250893333
2,97,Wind_Offshore,0.144133333
2,98,Wind_Offshore,0.1012375
2,99,Wind_Offshore,0.0782125
2,100,Wind_Offshore,0.02952
2,101,Wind_Offshore,0.146523077
2,102,Wind_Offshore,0.493785
2,103,Wind_Offshore,0.724811111
2,104,Wind_Offshore,0.46516
2,105,Wind_Offshore,0.290881818
2,106,Wind_Offshore,0.704964
2,107,Wind_Offshore,0.312483333
2,108,Wind_Offshore,0.302498361
2,109,Wind_Offshore,0.531961905
2,110,Wind_Offshore,0.382555556
2,111,Wind_Offshore,0.298366667
2,112,Wind_Offshore,0.20003
2,113,Wind_Offshore,0.138416667
2,114,Wind_Offshore,0.2137
2,115,Wind_Offshore,0.1276
2,116,Wind_Offshore,0.12150625
2,117,Wind_Offshore,0.143622222
2,118,Wind_Offshore,0.205315789
2,119,Wind_Offshore,0.4769
2,120,Wind_Offshore,0.4136875
2,121,Wind_Offshore,0.2745875
2,122,Wind_Offshore,0.201026667
2,123,Wind_Offshore,0.150981818
2,124,Wind_Offshore,0.438375
2,125,Wind_Offshore,0.858060606
2,126,Wind_Offshore,0.624911111
2,127,Wind_Offshore,0.47407
2,128,Wind_Offshore,0.77428125
2,129,Wind_Offshore,0.335216667
2,130,Wind_Offshore,0.216916667
2,131,Wind_Offshore,0.2754875
2,132,Wind_Offshore,0.174426667
2,133,Wind_Offshore,0.1196875
2,134,Wind_Offshore,0.167358824
2,135,Wind_Offshore,0.212125
2,136,Wind_Offshore,0.30454375
2,137,Wind_Offshore,0.517514286
2,138,Wind_Offshore,0.712517647
2,139,Wind_Offshore,0.7179
2,140,Wind_Offshore,0.486988235
2,141,Wind_Offshore,0.325555556
2,142,Wind_Offshore,0.327726667
2,143,Wind_Offshore,0.310244444
2,144,Wind_Offshore,0.228433333
2,145,Wind_Offshore,0.1122375
2,146,Wind_Offshore,0.1135125
2,147,Wind_Offshore,0.1162125
2,148,Wind_Offshore,0.157371429
2,149,Wind_Offshore,0.255927273
2,150,Wind_Offshore,0.38814
2,151,Wind_Offshore,0.819459375
2,152,Wind_Offshore,0.579825
2,153,Wind_Offshore,0.566033333
2,154,Wind_Offshore,0.54749
2,155,Wind_Offshore,0.879615385
2,156,Wind_Offshore,0.816133333
2,157,Wind_Offshore,0.632722222
2,158,Wind_Offshore,0.729125
2,159,Wind_Offshore,0.663771429
2,160,Wind_Offshore,0.389618182
2,161,Wind_Offshore,0.806982609
2,162,Wind_Offshore,0.818825
2,163,Wind_Offshore,0.628482353
2,164,Wind_Offshore,0.6798875
2,165,Wind_Offshore,0.290153333
2,166,Wind_Offshore,0.490955556
2,167,Wind_Offshore,0.467306667
2,168,Wind_Offshore,0.559028
2,169,Wind_Offshore,0.637471429
2,170,Wind_Offshore,0.45745
2,171,Wind_Offshore,0.24266
2,172,Wind_Offshore,0.251411111
2,173,Wind_Offshore,0.201193333
2,174,Wind_Offshore,0.4402
2,175,Wind_Offshore,0.5885375
2,176,Wind_Offshore,0.505475
2,177,Wind_Offshore,0.31021875
2,178,Wind_Offshore,0.21744
2,179,Wind_Offshore,0.336084615
2,180,Wind_Offshore,0.5787
2,181,Wind_Offshore,0.731235714
2,182,Wind_Offshore,0.68065
2,183,Wind_Offshore,0.5450125
2,184,Wind_Offshore,0.541925
2,185,Wind_Offshore,0.60300625
2,186,Wind_Offshore,0.67128
2,187,Wind_Offshore,0.510258333
2,188,Wind_Offshore,0.1726
2,189,Wind_Offshore,0.151953333
2,190,Wind_Offshore,0.43625
2,191,Wind_Offshore,0.515426667
2,192,Wind_Offshore,0.483133333
2,193,Wind_Offshore,0.2724
2,194,Wind_Offshore,0.135
2,195,Wind_Offshore,0.18389375
2,196,Wind_Offshore,0.2633875
2,197,Wind_Offshore,0.37645
2,198,Wind_Offshore,0.392055556
2,199,Wind_Offshore,0.376815385
2,200,Wind_Offshore,0.269
2,201,Wind_Offshore,0.3205375
2,202,Wind_Offshore,0.2574125
2,203,Wind_Offshore,0.25529375
2,204,Wind_Offshore,0.10267
2,205,Wind_Offshore,0.122584615
2,206,Wind_Offshore,0.388671429
2,207,Wind_Offshore,0.677941667
2,208,Wind_Offshore,0.746422222
2,209,Wind_Offshore,0.642485714
2,210,Wind_Offshore,0.764677778
2,211,Wind_Offshore,0.587546667
2,212,Wind_Offshore,0.5993125
2,213,Wind_Offshore,0.5458
2,214,Wind_Offshore,0.5774125
2,215,Wind_Offshore,0.4381125
2,216,Wind_Offshore,0.5199375
2,217,Wind_Offshore,0.588721429
2,218,Wind_Offshore,0.50098
2,219,Wind_Offshore,0.4572625
2,220,Wind_Offshore,0.28725
2,221,Wind_Offshore,0.156725
2,222,Wind_Offshore,0.2225875
2,223,Wind_Offshore,0.25561875
2,224,Wind_Offshore,0.169975
2,225,Wind_Offshore,0.10580625
2,226,Wind_Offshore,0.0736125
2,227,Wind_Offshore,0.07893125
2,228,Wind_Offshore,0.080325
2,229,Wind_Offshore,0.163364286
2,230,Wind_Offshore,0.236536364
2,231,Wind_Offshore,0.1089375
2,232,Wind_Offshore,0.245322222
2,233,Wind_Offshore,0.342964286
2,234,Wind_Offshore,0.42704
2,235,Wind_Offshore,0.3693
2,236,Wind_Offshore,0.248566667
2,237,Wind_Offshore,0.24534375
2,238,Wind_Offshore,0.524557143
2,239,Wind_Offshore,0.655542857
2,240,Wind_Offshore,0.56435
