Y,T,Weights
30,114,19
30,115,13
30,116,14
30,117,13
30,118,8
30,119,8
30,120,6
30,121,26
30,122,8
30,123,9
30,124,7
30,125,9
30,126,8
30,127,12
30,128,4
30,129,8
30,130,6
30,131,9
30,132,16
30,133,8
30,134,9
30,135,7
30,136,8
30,137,16
30,138,8
30,139,16
30,140,8
30,141,9
30,142,16
30,143,14
30,144,11
30,145,8
30,146,14
30,147,8
30,148,8
30,149,8
30,150,10
30,151,6
30,152,8
30,153,10
30,154,16
30,155,8
30,156,14
30,157,10
30,158,16
30,159,8
30,160,16
30,161,7
30,162,16
30,163,8
30,164,16
30,165,9
30,166,15
30,167,8
30,168,30
30,169,37
30,170,6
30,171,16
30,172,6
30,173,18
30,174,6
30,175,18
30,176,8
30,177,15
30,178,9
30,179,15
30,180,8
30,181,16
30,182,8
30,183,15
30,184,9
30,185,15
30,186,9
30,187,16
30,188,8
30,189,16
30,190,8
30,191,16
30,192,8
30,193,5
30,194,9
30,195,10
30,196,16
30,197,8
30,198,15
30,199,9
30,200,15
30,201,9
30,202,16
30,203,8
30,204,17
30,205,7
30,206,14
30,207,10
30,208,16
30,209,8
30,210,16
30,211,9
30,212,14
30,213,9
30,214,15
30,215,10
30,216,13
30,217,16
30,218,10
30,219,8
30,220,17
30,221,7
30,222,14
30,223,9
30,224,15
30,225,10
30,226,15
30,227,9
30,228,15
30,229,9
30,230,16
30,231,10
30,232,14
30,233,8
30,234,14
30,235,10
30,236,14
30,237,11
30,238,15
30,239,8
30,240,15
30,241,9
30,242,16
30,243,9
30,244,15
30,245,9
30,246,15
30,247,8
30,248,16
30,249,8
30,250,16
30,251,8
30,252,14
30,253,10
30,254,16
30,255,8
30,256,15
30,257,10
30,258,13
30,259,10
30,260,14
30,261,10
30,262,14
30,263,10
30,264,16
30,265,8
30,266,16
30,267,9
30,268,14
30,269,10
30,270,15
30,271,9
30,272,15
30,273,9
30,274,15
30,275,10
30,276,13
30,277,10
30,278,15
30,279,9
30,280,13
30,281,9
30,282,17
30,283,9
30,284,15
30,285,8
30,286,15
30,287,10
30,288,16
30,289,8
30,290,15
30,291,10
30,292,12
30,293,9
30,294,17
30,295,8
30,296,16
30,297,9
30,298,15
30,299,8
30,300,14
30,301,11
30,302,13
30,303,10
30,304,14
30,305,10
30,306,14
30,307,11
30,308,13
30,309,11
30,310,14
30,311,10
30,312,15
30,313,9
30,314,15
30,315,9
30,316,13
30,317,10
30,318,14
30,319,12
30,320,14
30,321,7
30,322,17
30,323,8
30,324,14
30,325,11
30,326,15
30,327,8
30,328,14
30,329,11
30,330,13
30,331,9
30,332,15
30,333,11
30,334,15
30,335,9
30,336,13
30,337,11
30,338,14
30,339,10
30,340,14
30,341,9
30,342,15
30,343,9
30,344,14
30,345,11
30,346,13
30,347,11
30,348,13
30,349,13
30,350,11
30,351,11
30,352,15
30,353,9
30,354,15
30,355,10
30,356,12
30,357,11
30,358,13
30,359,11
30,360,13
30,361,11
30,362,13
30,363,10
30,364,16
30,365,9
30,366,15
30,367,9
30,368,14
30,369,11
30,370,12
30,371,11
30,372,15
30,373,9
30,374,13
30,375,11
30,376,15
30,377,9
30,378,16
30,379,8
30,380,15
30,381,9
30,382,14
30,383,9
30,384,14
30,385,10
30,386,14
30,387,8
30,388,18
30,389,9
30,390,15
30,391,9
30,392,13
30,393,10
30,394,16
30,395,8
30,396,15
30,397,9
30,398,14
30,399,11
30,400,13
30,401,10
30,402,16
30,403,9
30,404,13
30,405,9
30,406,16
30,407,10
30,408,15
30,409,8
30,410,16
30,411,8
30,412,14
30,413,10
30,414,16
30,415,10
30,416,14
30,417,10
30,418,12
30,419,10
30,420,15
30,421,11
30,422,14
30,423,8
30,424,7
30,425,10
30,426,7
30,427,16
30,428,10
30,429,14
30,430,8
30,431,16
30,432,8
30,433,16
30,434,10
30,435,14
30,436,13
30,437,11
30,438,8
30,439,15
30,440,10
30,441,14
30,442,9
30,443,16
30,444,10
30,445,13
30,446,9
30,447,16
30,448,8
30,449,16
30,450,6
30,451,7
30,452,10
30,453,9
30,454,17
30,455,7
30,456,16
30,457,7
30,458,17
30,459,8
30,460,16
30,461,8
30,462,16
30,463,8
30,464,16
30,465,9
30,466,14
30,467,10
30,468,14
30,469,10
30,470,14
30,471,10
30,472,16
30,473,7
30,474,16
30,475,8
30,476,7
30,477,7
30,478,10
30,479,16
30,480,7
30,481,6
30,482,10
30,483,10
30,484,16
30,485,8
30,486,15
30,487,7
30,488,15
30,489,11
30,490,40
30,491,6
30,492,6
30,493,11
30,494,8
30,495,15
30,496,9
30,497,15
30,498,10
30,499,15
30,500,9
30,501,13
30,502,11
30,503,17
30,504,7
30,505,15
30,506,9
30,507,15
30,508,9
30,509,14
30,510,10
30,511,15
30,512,8
30,513,16
30,514,8
30,515,41
30,516,6
30,517,15
30,518,16
30,519,10
30,520,8
30,521,17
30,522,7
30,523,40
30,524,8
30,525,14
30,526,16
30,527,8
30,528,9
30,529,17
30,530,8
30,531,16
30,532,7
30,533,19
30,534,5
30,535,18
30,536,7
30,537,14
30,538,16
30,539,8
30,540,16
30,541,8
30,542,16
30,543,8
30,544,16
30,545,8
30,546,16
30,547,48
30,548,8
30,549,16
30,550,8
30,551,64
30,552,8
30,553,16
30,554,10
30,555,13
30,556,33
30,557,16
30,558,8
30,559,16
30,560,8
30,561,16
30,562,8
30,563,16
30,564,8
30,565,16
30,566,57
30,567,16
30,568,10
30,569,7
30,570,18
30,571,5
30,572,18
30,573,7
30,574,30
30,575,10
30,576,7
30,577,40
30,578,16
30,579,8
30,580,16
30,581,8
30,582,15
30,583,9
30,584,16
30,585,8
30,586,16
30,587,9
30,588,15
30,589,11
30,590,6
30,591,15
30,592,16
30,593,11
30,594,5
30,595,6
30,596,10
30,597,16
30,598,8
30,599,16
30,600,8
30,601,16
30,602,48
30,603,8
30,604,14
30,605,10
30,606,16
30,607,10
30,608,14
30,609,8
30,610,16
30,611,8
30,612,16
30,613,56
30,614,16
30,615,8
30,616,16
30,617,8
30,618,15
30,619,9
30,620,16
30,621,8
30,622,14
30,623,12
30,624,12
30,625,34
30,626,15
30,627,9
30,628,14
30,629,10
30,630,16
30,631,8
30,632,14
30,633,10
30,634,16
30,635,10
30,636,13
30,637,11
30,638,14
30,639,8
30,640,9
30,641,5
30,642,10
30,643,12
30,644,14
30,645,13
30,646,9
30,647,16
30,648,8
30,649,16
30,650,48
30,651,8
30,652,15
30,653,9
30,654,16
30,655,8
30,656,16
30,657,39
30,658,8
30,659,8
30,660,25
30,661,24
30,662,16
30,663,9
30,664,15
30,665,9
30,666,15
30,667,50
30,668,54
30,669,40
30,670,9
30,671,13
30,672,27
3,1,33
3,2,13
3,3,9
3,4,15
3,5,10
3,6,15
3,7,28
3,8,5
3,9,13
3,10,10
3,11,15
3,12,9
3,13,15
3,14,9
3,15,16
3,16,8
3,17,14
3,18,13
3,19,11
3,20,34
3,21,15
3,22,9
3,23,15
3,24,9
3,25,15
3,26,9
3,27,14
3,28,10
3,29,14
3,30,36
3,31,13
3,32,9
3,33,16
3,34,8
3,35,15
3,36,11
3,37,12
3,38,10
3,39,16
3,40,8
3,41,16
3,42,9
3,43,15
3,44,32
3,45,16
3,46,8
3,47,16
3,48,8
3,49,16
3,50,8
3,51,15
3,52,9
3,53,14
3,54,36
3,55,13
3,56,9
3,57,10
3,58,14
3,59,15
3,60,9
3,61,16
3,62,8
3,63,14
3,64,10
3,65,16
3,66,56
3,67,16
3,68,8
3,69,16
3,70,8
3,71,15
3,72,9
3,73,16
3,74,8
3,75,16
3,76,9
3,77,14
3,78,12
3,79,6
3,80,17
3,81,14
3,82,10
3,83,13
3,84,11
3,85,14
3,86,8
3,87,16
3,88,9
3,89,8
3,90,7
3,91,30
3,92,4
3,93,6
3,94,6
3,95,9
3,96,17
3,97,10
3,98,6
3,99,8
3,100,7
3,101,17
3,102,8
3,103,9
3,104,17
3,105,7
3,106,34
3,107,29
3,108,14
3,109,12
3,110,12
3,111,12
3,112,12
3,113,10
3,114,16
3,115,8
3,116,7
3,117,9
3,118,10
3,119,13
3,120,10
3,121,8
3,122,7
3,123,9
3,124,14
3,125,9
3,126,16
3,127,8
3,128,10
3,129,28
3,130,10
3,131,9
3,132,29
3,133,11
3,134,15
3,135,8
3,136,16
3,137,10
3,138,12
3,139,10
3,140,15
3,141,14
3,142,10
3,143,9
3,144,16
3,145,5
3,146,5
3,147,6
3,148,7
3,149,11
3,150,7
3,151,17
3,152,7
3,153,15
3,154,10
3,155,16
3,156,38
3,157,8
3,158,9
3,159,30
3,160,34
3,161,8
3,162,12
3,163,28
3,164,9
3,165,16
3,166,8
3,167,15
3,168,8
3,169,15
3,170,9
3,171,16
3,172,9
3,173,14
3,174,25
3,175,8
3,176,16
3,177,8
3,178,15
3,179,9
3,180,16
3,181,8
3,182,16
3,183,8
3,184,17
3,185,6
3,186,17
3,187,8
3,188,5
3,189,11
3,190,8
3,191,16
3,192,8
3,193,7
3,194,9
3,195,9
3,196,18
3,197,5
3,198,17
3,199,8
3,200,5
3,201,10
3,202,8
3,203,14
3,204,28
3,205,6
3,206,16
3,207,9
3,208,15
3,209,6
3,210,9
3,211,18
3,212,14
3,213,9
3,214,17
3,215,9
3,216,14
3,217,8
3,218,5
3,219,11
3,220,8
3,221,16
3,222,8
3,223,14
3,224,26
3,225,8
3,226,16
3,227,8
3,228,16
3,229,8
3,230,16
3,231,8
3,232,16
3,233,8
3,234,16
3,235,8
3,236,16
3,237,8
3,238,15
3,239,9
3,240,5
3,241,10
3,242,25
3,243,8
3,244,16
3,245,8
3,246,16
3,247,8
3,248,17
3,249,8
3,250,13
3,251,11
3,252,15
3,253,8
3,254,6
3,255,10
3,256,8
3,257,16
3,258,9
3,259,15
3,260,9
3,261,13
3,262,11
3,263,15
3,264,8
3,265,16
3,266,8
3,267,16
3,268,9
3,269,15
3,270,8
3,271,16
3,272,9
3,273,15
3,274,8
3,275,17
3,276,8
3,277,15
3,278,10
3,279,14
3,280,9
3,281,14
3,282,10
3,283,14
3,284,10
3,285,14
3,286,10
3,287,13
3,288,13
3,289,13
3,290,8
3,291,16
3,292,9
3,293,13
3,294,9
3,295,15
3,296,13
3,297,13
3,298,8
3,299,16
3,300,8
3,301,15
3,302,8
3,303,17
3,304,8
3,305,14
3,306,11
3,307,14
3,308,10
3,309,14
3,310,10
3,311,15
3,312,9
3,313,14
3,314,12
3,315,11
3,316,10
3,317,16
3,318,9
3,319,15
3,320,9
3,321,13
3,322,13
3,323,13
3,324,9
3,325,15
3,326,8
3,327,16
3,328,9
3,329,14
3,330,9
3,331,14
3,332,10
3,333,14
3,334,10
3,335,16
3,336,8
3,337,15
3,338,9
3,339,15
3,340,9
3,341,16
3,342,8
3,343,14
3,344,10
3,345,14
3,346,10
3,347,16
3,348,10
3,349,12
3,350,12
3,351,37
3,352,11
3,353,12
3,354,11
3,355,15
3,356,9
3,357,13
3,358,10
3,359,16
3,360,8
3,361,14
3,362,11
3,363,15
3,364,8
3,365,40
3,366,9
3,367,15
3,368,8
3,369,16
3,370,9
3,371,15
3,372,8
3,373,14
3,374,10
3,375,16
3,376,9
3,377,15
3,378,11
3,379,13
3,380,10
3,381,14
3,382,8
3,383,16
3,384,9
3,385,13
3,386,11
3,387,15
3,388,7
3,389,8
3,390,8
3,391,11
3,392,14
3,393,9
3,394,15
3,395,8
3,396,16
3,397,11
3,398,11
3,399,11
3,400,15
3,401,9
3,402,15
3,403,9
3,404,15
3,405,9
3,406,15
3,407,9
3,408,15
3,409,8
3,410,15
3,411,10
3,412,15
3,413,8
3,414,16
3,415,8
3,416,15
3,417,11
3,418,14
3,419,9
3,420,15
3,421,9
3,422,38
3,423,9
3,424,16
3,425,8
3,426,15
3,427,9
3,428,16
3,429,7
3,430,17
3,431,8
3,432,15
3,433,9
3,434,15
3,435,9
3,436,15
3,437,11
3,438,14
3,439,8
3,440,15
3,441,9
3,442,15
3,443,9
3,444,16
3,445,8
3,446,15
3,447,8
3,448,17
3,449,7
3,450,18
3,451,7
3,452,12
3,453,5
3,454,8
3,455,28
3,456,9
3,457,11
3,458,15
3,459,10
3,460,13
3,461,9
3,462,11
3,463,6
3,464,7
3,465,15
3,466,10
3,467,15
3,468,9
3,469,15
3,470,7
3,471,17
3,472,7
3,473,17
3,474,8
3,475,15
3,476,9
3,477,6
3,478,9
3,479,25
3,480,8
3,481,17
3,482,7
3,483,16
3,484,8
3,485,17
3,486,6
3,487,17
3,488,9
3,489,14
3,490,8
3,491,18
3,492,7
3,493,16
3,494,9
3,495,7
3,496,8
3,497,12
3,498,12
3,499,7
3,500,17
3,501,8
3,502,16
3,503,9
3,504,14
3,505,9
3,506,16
3,507,7
3,508,15
3,509,10
3,510,38
3,511,9
3,512,17
3,513,13
3,514,9
3,515,15
3,516,61
3,517,5
3,518,17
3,519,8
3,520,42
3,521,6
3,522,64
3,523,8
3,524,14
3,525,10
3,526,17
3,527,7
3,528,16
3,529,8
3,530,18
3,531,6
3,532,18
3,533,6
3,534,17
3,535,7
3,536,40
3,537,14
3,538,10
3,539,8
3,540,14
3,541,16
3,542,8
3,543,15
3,544,9
3,545,16
3,546,56
3,547,15
3,548,9
3,549,16
3,550,8
3,551,15
3,552,9
3,553,16
3,554,8
3,555,15
3,556,11
3,557,13
3,558,11
3,559,13
3,560,11
3,561,13
3,562,11
3,563,14
3,564,10
3,565,13
3,566,12
3,567,12
3,568,11
3,569,15
3,570,11
3,571,45
3,572,14
3,573,12
3,574,14
3,575,8
3,576,15
3,577,9
3,578,16
3,579,8
3,580,16
3,581,24
3,582,10
3,583,12
3,584,10
3,585,14
3,586,10
3,587,14
3,588,14
3,589,10
3,590,10
3,591,15
3,592,12
3,593,11
3,594,12
3,595,13
3,596,33
3,597,16
3,598,8
3,599,14
3,600,11
3,601,15
3,602,8
3,603,14
3,604,10
3,605,14
3,606,46
3,607,13
3,608,13
3,609,17
3,610,9
3,611,8
3,612,13
3,613,17
3,614,9
3,615,9
3,616,14
3,617,13
3,618,13
3,619,8
3,620,14
3,621,10
3,622,13
3,623,11
3,624,16
3,625,8
3,626,15
3,627,9
3,628,15
3,629,9
3,630,14
3,631,36
3,632,14
3,633,8
3,634,15
3,635,10
3,636,14
3,637,9
3,638,15
3,639,9
3,640,16
3,641,8
3,642,14
3,643,12
3,644,13
3,645,8
3,646,16
3,647,9
3,648,16
3,649,8
3,650,16
3,651,8
3,652,14
3,653,10
3,654,14
3,655,10
3,656,14
3,657,11
3,658,15
3,659,11
3,660,11
3,661,11
3,662,13
3,663,13
3,664,13
3,665,8
3,666,40
3,667,9
3,668,10
3,669,88
3,670,13
3,671,11
3,672,14
4,1,10
4,2,23
4,3,13
4,4,10
4,5,19
4,6,21
4,7,10
4,8,11
4,9,10
4,10,15
4,11,9
4,12,14
4,13,10
4,14,15
4,15,9
4,16,15
4,17,9
4,18,15
4,19,50
4,20,7
4,21,16
4,22,8
4,23,14
4,24,10
4,25,15
4,26,11
4,27,12
4,28,10
4,29,16
4,30,40
4,31,16
4,32,15
4,33,9
4,34,15
4,35,9
4,36,15
4,37,9
4,38,9
4,39,6
4,40,9
4,41,14
4,42,13
4,43,11
4,44,15
4,45,10
4,46,9
4,47,15
4,48,9
4,49,15
4,50,9
4,51,15
4,52,9
4,53,15
4,54,9
4,55,14
4,56,44
4,57,14
4,58,15
4,59,9
4,60,15
4,61,9
4,62,15
4,63,9
4,64,16
4,65,8
4,66,15
4,67,57
4,68,15
4,69,9
4,70,15
4,71,9
4,72,15
4,73,9
4,74,16
4,75,8
4,76,14
4,77,36
4,78,22
4,79,15
4,80,9
4,81,15
4,82,10
4,83,8
4,84,16
4,85,14
4,86,10
4,87,8
4,88,5
4,89,36
4,90,7
4,91,15
4,92,15
4,93,9
4,94,16
4,95,8
4,96,8
4,97,40
4,98,8
4,99,8
4,100,9
4,101,8
4,102,18
4,103,5
4,104,18
4,105,7
4,106,17
4,107,6
4,108,31
4,109,9
4,110,8
4,111,18
4,112,7
4,113,16
4,114,8
4,115,16
4,116,7
4,117,16
4,118,9
4,119,15
4,120,8
4,121,16
4,122,9
4,123,16
4,124,7
4,125,19
4,126,5
4,127,17
4,128,9
4,129,16
4,130,22
4,131,9
4,132,16
4,133,9
4,134,14
4,135,9
4,136,17
4,137,7
4,138,15
4,139,8
4,140,17
4,141,9
4,142,15
4,143,9
4,144,14
4,145,10
4,146,14
4,147,10
4,148,14
4,149,10
4,150,14
4,151,9
4,152,15
4,153,16
4,154,10
4,155,24
4,156,7
4,157,14
4,158,10
4,159,14
4,160,11
4,161,13
4,162,11
4,163,13
4,164,15
4,165,11
4,166,9
4,167,8
4,168,8
4,169,7
4,170,17
4,171,7
4,172,16
4,173,9
4,174,13
4,175,16
4,176,8
4,177,15
4,178,11
4,179,9
4,180,17
4,181,6
4,182,15
4,183,9
4,184,17
4,185,7
4,186,16
4,187,8
4,188,17
4,189,7
4,190,17
4,191,6
4,192,18
4,193,8
4,194,38
4,195,25
4,196,9
4,197,14
4,198,10
4,199,15
4,200,8
4,201,16
4,202,14
4,203,8
4,204,10
4,205,14
4,206,16
4,207,9
4,208,10
4,209,16
4,210,7
4,211,16
4,212,8
4,213,16
4,214,8
4,215,16
4,216,8
4,217,16
4,218,8
4,219,14
4,220,10
4,221,15
4,222,9
4,223,15
4,224,9
4,225,16
4,226,8
4,227,14
4,228,12
4,229,13
4,230,10
4,231,15
4,232,8
4,233,16
4,234,10
4,235,14
4,236,9
4,237,15
4,238,8
4,239,16
4,240,9
4,241,15
4,242,9
4,243,15
4,244,8
4,245,14
4,246,12
4,247,12
4,248,11
4,249,14
4,250,25
4,251,8
4,252,14
4,253,11
4,254,13
4,255,10
4,256,16
4,257,8
4,258,14
4,259,9
4,260,15
4,261,10
4,262,16
4,263,9
4,264,15
4,265,8
4,266,16
4,267,9
4,268,13
4,269,10
4,270,16
4,271,9
4,272,15
4,273,7
4,274,7
4,275,8
4,276,11
4,277,14
4,278,10
4,279,14
4,280,10
4,281,15
4,282,9
4,283,13
4,284,11
4,285,13
4,286,11
4,287,13
4,288,11
4,289,15
4,290,8
4,291,15
4,292,11
4,293,13
4,294,10
4,295,13
4,296,12
4,297,12
4,298,9
4,299,15
4,300,12
4,301,14
4,302,11
4,303,13
4,304,8
4,305,16
4,306,9
4,307,15
4,308,8
4,309,17
4,310,9
4,311,14
4,312,9
4,313,15
4,314,10
4,315,14
4,316,9
4,317,13
4,318,11
4,319,15
4,320,8
4,321,15
4,322,10
4,323,13
4,324,11
4,325,15
4,326,9
4,327,13
4,328,10
4,329,15
4,330,10
4,331,13
4,332,10
4,333,15
4,334,9
4,335,16
4,336,9
4,337,15
4,338,8
4,339,14
4,340,11
4,341,15
4,342,9
4,343,15
4,344,9
4,345,15
4,346,9
4,347,13
4,348,11
4,349,15
4,350,9
4,351,14
4,352,11
4,353,12
4,354,16
4,355,8
4,356,12
4,357,12
4,358,11
4,359,13
4,360,11
4,361,14
4,362,9
4,363,15
4,364,11
4,365,14
4,366,8
4,367,16
4,368,9
4,369,15
4,370,9
4,371,15
4,372,9
4,373,13
4,374,11
4,375,14
4,376,9
4,377,16
4,378,9
4,379,15
4,380,10
4,381,13
4,382,10
4,383,15
4,384,9
4,385,15
4,386,10
4,387,13
4,388,10
4,389,15
4,390,10
4,391,14
4,392,9
4,393,15
4,394,8
4,395,15
4,396,10
4,397,15
4,398,8
4,399,16
4,400,9
4,401,14
4,402,8
4,403,16
4,404,11
4,405,14
4,406,8
4,407,15
4,408,10
4,409,15
4,410,10
4,411,12
4,412,9
4,413,17
4,414,8
4,415,15
4,416,8
4,417,19
4,418,6
4,419,16
4,420,8
4,421,17
4,422,9
4,423,14
4,424,10
4,425,13
4,426,9
4,427,16
4,428,8
4,429,16
4,430,8
4,431,16
4,432,8
4,433,16
4,434,8
4,435,16
4,436,10
4,437,16
4,438,6
4,439,15
4,440,10
4,441,15
4,442,8
4,443,16
4,444,9
4,445,14
4,446,9
4,447,15
4,448,9
4,449,15
4,450,9
4,451,16
4,452,9
4,453,14
4,454,8
4,455,17
4,456,8
4,457,15
4,458,9
4,459,15
4,460,9
4,461,15
4,462,9
4,463,15
4,464,9
4,465,16
4,466,9
4,467,15
4,468,8
4,469,16
4,470,9
4,471,15
4,472,9
4,473,14
4,474,9
4,475,15
4,476,9
4,477,14
4,478,16
4,479,10
4,480,9
4,481,13
4,482,11
4,483,15
4,484,7
4,485,18
4,486,5
4,487,7
4,488,10
4,489,10
4,490,16
4,491,6
4,492,19
4,493,5
4,494,17
4,495,8
4,496,16
4,497,8
4,498,16
4,499,8
4,500,17
4,501,7
4,502,6
4,503,9
4,504,8
4,505,17
4,506,8
4,507,16
4,508,8
4,509,16
4,510,8
4,511,16
4,512,8
4,513,14
4,514,9
4,515,17
4,516,8
4,517,17
4,518,7
4,519,16
4,520,8
4,521,14
4,522,16
4,523,10
4,524,8
4,525,17
4,526,6
4,527,15
4,528,16
4,529,12
4,530,5
4,531,16
4,532,9
4,533,16
4,534,8
4,535,14
4,536,16
4,537,8
4,538,16
4,539,8
4,540,16
4,541,8
4,542,16
4,543,8
4,544,10
4,545,30
4,546,10
4,547,8
4,548,14
4,549,16
4,550,10
4,551,8
4,552,16
4,553,8
4,554,16
4,555,8
4,556,16
4,557,8
4,558,16
4,559,8
4,560,17
4,561,7
4,562,19
4,563,23
4,564,6
4,565,17
4,566,7
4,567,30
4,568,8
4,569,16
4,570,10
4,571,7
4,572,42
4,573,14
4,574,96
4,575,34
4,576,22
4,577,16
4,578,8
4,579,16
4,580,8
4,581,16
4,582,8
4,583,14
4,584,48
4,585,16
4,586,8
4,587,10
4,588,14
4,589,10
4,590,14
4,591,14
4,592,11
4,593,9
4,594,15
4,595,9
4,596,14
4,597,12
4,598,46
4,599,14
4,600,10
4,601,15
4,602,12
4,603,4
4,604,9
4,605,8
4,606,16
4,607,8
4,608,16
4,609,56
4,610,15
4,611,9
4,612,15
4,613,9
4,614,15
4,615,9
4,616,16
4,617,8
4,618,14
4,619,12
4,620,14
4,621,11
4,622,21
4,623,16
4,624,8
4,625,16
4,626,8
4,627,15
4,628,9
4,629,14
4,630,10
4,631,16
4,632,60
4,633,14
4,634,6
4,635,16
4,636,8
4,637,15
4,638,9
4,639,14
4,640,10
4,641,6
4,642,8
4,643,12
4,644,12
4,645,12
4,646,14
4,647,8
4,648,15
4,649,9
4,650,16
4,651,8
4,652,16
4,653,8
4,654,16
4,655,8
4,656,9
4,657,7
4,658,28
4,659,6
4,660,14
4,661,8
4,662,40
4,663,9
4,664,13
4,665,60
4,666,13
4,667,11
4,668,14
4,669,9
4,670,14
4,671,11
4,672,39
5,1,19
5,2,14
5,3,37
5,4,9
5,5,15
5,6,9
5,7,14
5,8,10
5,9,14
5,10,12
5,11,13
5,12,12
5,13,11
5,14,10
5,15,7
5,16,8
5,17,9
5,18,15
5,19,9
5,20,14
5,21,10
5,22,14
5,23,10
5,24,15
5,25,11
5,26,12
5,27,34
5,28,15
5,29,9
5,30,8
5,31,8
5,32,8
5,33,16
5,34,8
5,35,14
5,36,10
5,37,15
5,38,40
5,39,7
5,40,10
5,41,14
5,42,10
5,43,15
5,44,9
5,45,13
5,46,13
5,47,5
5,48,7
5,49,10
5,50,14
5,51,12
5,52,6
5,53,12
5,54,6
5,55,22
5,56,13
5,57,11
5,58,16
5,59,8
5,60,15
5,61,9
5,62,15
5,63,9
5,64,15
5,65,11
5,66,13
5,67,11
5,68,22
5,69,15
5,70,9
5,71,16
5,72,8
5,73,16
5,74,10
5,75,12
5,76,10
5,77,15
5,78,13
5,79,12
5,80,10
5,81,7
5,82,17
5,83,14
5,84,10
5,85,12
5,86,12
5,87,5
5,88,9
5,89,8
5,90,15
5,91,11
5,92,6
5,93,41
5,94,7
5,95,18
5,96,7
5,97,16
5,98,8
5,99,16
5,100,7
5,101,31
5,102,9
5,103,16
5,104,10
5,105,6
5,106,11
5,107,20
5,108,9
5,109,15
5,110,9
5,111,16
5,112,8
5,113,14
5,114,12
5,115,7
5,116,5
5,117,10
5,118,13
5,119,12
5,120,19
5,121,7
5,122,6
5,123,15
5,124,16
5,125,8
5,126,14
5,127,58
5,128,8
5,129,56
5,130,8
5,131,8
5,132,16
5,133,9
5,134,6
5,135,12
5,136,7
5,137,14
5,138,16
5,139,8
5,140,8
5,141,41
5,142,7
5,143,16
5,144,8
5,145,16
5,146,9
5,147,6
5,148,9
5,149,16
5,150,8
5,151,10
5,152,14
5,153,10
5,154,17
5,155,11
5,156,10
5,157,10
5,158,13
5,159,15
5,160,14
5,161,21
5,162,7
5,163,6
5,164,12
5,165,13
5,166,8
5,167,9
5,168,7
5,169,10
5,170,15
5,171,23
5,172,12
5,173,5
5,174,17
5,175,9
5,176,16
5,177,8
5,178,15
5,179,8
5,180,18
5,181,6
5,182,16
5,183,6
5,184,18
5,185,8
5,186,16
5,187,8
5,188,16
5,189,9
5,190,17
5,191,6
5,192,16
5,193,8
5,194,16
5,195,8
5,196,15
5,197,9
5,198,16
5,199,8
5,200,17
5,201,8
5,202,14
5,203,9
5,204,17
5,205,7
5,206,16
5,207,8
5,208,17
5,209,6
5,210,18
5,211,7
5,212,16
5,213,8
5,214,16
5,215,10
5,216,12
5,217,11
5,218,5
5,219,8
5,220,11
5,221,13
5,222,11
5,223,13
5,224,10
5,225,18
5,226,6
5,227,16
5,228,8
5,229,16
5,230,9
5,231,15
5,232,8
5,233,16
5,234,8
5,235,16
5,236,8
5,237,40
5,238,7
5,239,16
5,240,9
5,241,14
5,242,10
5,243,16
5,244,8
5,245,14
5,246,10
5,247,16
5,248,9
5,249,15
5,250,9
5,251,15
5,252,8
5,253,15
5,254,9
5,255,16
5,256,9
5,257,13
5,258,9
5,259,15
5,260,11
5,261,15
5,262,8
5,263,16
5,264,8
5,265,16
5,266,8
5,267,16
5,268,9
5,269,15
5,270,10
5,271,14
5,272,9
5,273,13
5,274,10
5,275,16
5,276,8
5,277,14
5,278,11
5,279,15
5,280,8
5,281,15
5,282,9
5,283,15
5,284,9
5,285,17
5,286,8
5,287,15
5,288,9
5,289,13
5,290,11
5,291,15
5,292,7
5,293,16
5,294,11
5,295,13
5,296,12
5,297,11
5,298,10
5,299,19
5,300,6
5,301,13
5,302,12
5,303,12
5,304,13
5,305,11
5,306,13
5,307,12
5,308,9
5,309,14
5,310,11
5,311,15
5,312,8
5,313,14
5,314,11
5,315,15
5,316,9
5,317,13
5,318,11
5,319,15
5,320,9
5,321,17
5,322,5
5,323,16
5,324,10
5,325,15
5,326,8
5,327,17
5,328,8
5,329,13
5,330,12
5,331,12
5,332,12
5,333,4
5,334,9
5,335,9
5,336,16
5,337,8
5,338,17
5,339,8
5,340,16
5,341,8
5,342,13
5,343,11
5,344,13
5,345,11
5,346,13
5,347,10
5,348,6
5,349,8
5,350,11
5,351,14
5,352,11
5,353,13
5,354,10
5,355,13
5,356,11
5,357,13
5,358,11
5,359,13
5,360,11
5,361,13
5,362,13
5,363,11
5,364,11
5,365,14
5,366,10
5,367,15
5,368,8
5,369,15
5,370,10
5,371,16
5,372,7
5,373,16
5,374,8
5,375,16
5,376,9
5,377,15
5,378,7
5,379,17
5,380,10
5,381,13
5,382,9
5,383,16
5,384,9
5,385,15
5,386,9
5,387,15
5,388,8
5,389,16
5,390,8
5,391,14
5,392,11
5,393,15
5,394,8
5,395,16
5,396,9
5,397,13
5,398,9
5,399,17
5,400,9
5,401,15
5,402,9
5,403,15
5,404,9
5,405,16
5,406,8
5,407,15
5,408,9
5,409,14
5,410,9
5,411,16
5,412,7
5,413,15
5,414,11
5,415,13
5,416,11
5,417,14
5,418,9
5,419,15
5,420,10
5,421,15
5,422,9
5,423,15
5,424,8
5,425,16
5,426,9
5,427,15
5,428,8
