O,T,value
7,513,0.668721815
7,514,0.511858702
7,515,0.67358095
7,516,0.712307035
7,517,0.669878355
7,518,0.515721465
7,519,0.503149285
7,520,0.666816435
7,521,0.697319155
7,522,0.658825487
7,523,0.499939677
7,524,0.659952075
7,525,0.689631072
7,526,0.676917444
7,527,0.629361157
7,528,0.472544639
7,529,0.515109913
7,530,0.597057894
7,531,0.573860517
7,532,0.562333938
7,533,0.488097021
7,534,0.499866873
7,535,0.58419117
7,536,0.574625996
7,537,0.581645117
7,538,0.463568968
7,539,0.651684334
7,540,0.68552355
7,541,0.687534322
7,542,0.633268434
7,543,0.477295608
7,544,0.661344915
7,545,0.673372939
7,546,0.674263225
7,547,0.623159103
7,548,0.469863378
7,549,0.630114989
7,550,0.680572196
7,551,0.646680978
7,552,0.476690297
7,553,0.628700515
7,554,0.682949761
7,555,0.680320503
7,556,0.623217346
7,557,0.46951808
7,558,0.640984252
7,559,0.67266689
7,560,0.636469028
7,561,0.567000316
7,562,0.441792305
7,563,0.550654819
7,564,0.565858336
7,565,0.525538194
7,566,0.419288199
7,567,0.473471674
7,568,0.55693342
7,569,0.537828865
7,570,0.473785078
7,571,0.607724693
7,572,0.686038724
7,573,0.675794186
7,574,0.615504302
7,575,0.466420798
7,576,0.659064813
7,577,0.62167973
7,578,0.464286606
7,579,0.62957416
7,580,0.673456143
7,581,0.613926192
7,582,0.456095433
7,583,0.612325895
7,584,0.670596686
7,585,0.659910473
7,586,0.627025333
7,587,0.462235618
7,588,0.60632686
7,589,0.647180204
7,590,0.60461285
7,591,0.551553426
7,592,0.438063594
7,593,0.583560296
7,594,0.560777462
7,595,0.431422037
7,596,0.479664853
7,597,0.551342641
7,598,0.537367081
7,599,0.526909956
7,600,0.421491133
7,601,0.503985489
7,602,0.554935089
7,603,0.571206297
7,604,0.550609056
7,605,0.435816152
7,606,0.607419611
7,607,0.685874395
7,608,0.676784318
7,609,0.610980758
7,610,0.454634899
7,611,0.648063834
7,612,0.621353569
7,613,0.545461202
7,614,0.449004043
7,615,0.641183943
7,616,0.656848551
7,617,0.645405178
7,618,0.621985922
7,619,0.491979856
7,620,0.575308273
7,621,0.650574942
7,622,0.569234353
7,623,0.437344338
7,624,0.575271662
7,625,0.548865925
7,626,0.527770844
7,627,0.411654792
7,628,0.434842661
7,629,0.552547255
7,630,0.556753698
7,631,0.438002346
7,632,0.585592332
7,633,0.670965559
7,634,0.673705756
7,635,0.630100012
7,636,0.469235185
7,637,0.631831772
7,638,0.683321804
7,639,0.672407768
7,640,0.606925932
7,641,0.461877839
7,642,0.634743925
7,643,0.685866906
7,644,0.684233882
7,645,0.628272844
7,646,0.463714576
7,647,0.620504884
7,648,0.690686843
7,649,0.638796532
7,650,0.463643852
7,651,0.640889954
7,652,0.677493219
7,653,0.652361062
7,654,0.573810594
7,655,0.428517049
7,656,0.540795101
7,657,0.575175145
7,658,0.540720217
7,659,0.549415073
7,660,0.436993173
7,661,0.553648095
7,662,0.564516666
7,663,0.436972693
7,664,0.601609173
7,665,0.681105398
7,666,0.624994592
7,667,0.457185113
7,668,0.609330538
7,669,0.669938678
7,670,0.654951492
7,671,0.496966066
7,672,0.623905169
7,673,0.673136638
7,674,0.66711181
7,675,0.58502987
7,676,0.446966725
7,677,0.604671093
7,678,0.669855474
7,679,0.66347994
7,680,0.584147904
7,681,0.455929024
7,682,0.603597757
7,683,0.663257368
7,684,0.649368479
7,685,0.567961326
7,686,0.429136921
7,687,0.506980847
7,688,0.563284053
7,689,0.55924983
7,690,0.446452047
7,691,0.540430666
7,692,0.462928294
7,693,0.612911099
7,694,0.671794829
7,695,0.678623134
7,696,0.592856073
7,697,0.446144191
7,698,0.605777712
7,699,0.678245017
7,700,0.601648001
7,701,0.446947707
7,702,0.613116336
7,703,0.678624323
7,704,0.673506066
7,705,0.598966047
7,706,0.452952685
7,707,0.626789587
7,708,0.681169188
7,709,0.684771937
7,710,0.596644645
7,711,0.446626776
7,712,0.598547252
7,713,0.663963449
7,714,0.568446686
7,715,0.436713834
7,716,0.561980782
7,717,0.517356431
7,718,0.407297855
7,719,0.484657115
7,720,0.556066668
7,721,0.537245048
7,722,0.520484915
7,723,0.425835194
7,724,0.613970568
7,725,0.680164264
7,726,0.610641007
7,727,0.464203402
7,728,0.630883242
7,729,0.692376816
7,730,0.700023297
7,731,0.604906839
7,732,0.455760238
7,733,0.628597895
7,734,0.681450419
7,735,0.683174413
7,736,0.616807282
7,737,0.459741567
7,738,0.603406387
7,739,0.687054114
7,740,0.697069543
7,741,0.61458628
7,742,0.468879487
7,743,0.678736292
7,744,0.59378297
7,745,0.451027098
7,746,0.44282196
7,747,0.547193516
7,748,0.566136378
7,749,0.551736475
7,750,0.521391843
7,751,0.414485326
7,752,0.542022365
7,753,0.552055425
7,754,0.465015337
7,755,0.661601601
7,756,0.657485065
7,757,0.571780407
7,758,0.443182116
7,759,0.614153618
7,760,0.670873479
7,761,0.673378486
7,762,0.617329805
7,763,0.45903433
7,764,0.607541644
7,765,0.688362668
7,766,0.623010999
7,767,0.458117002
7,768,0.60879803
7,769,0.681944837
7,770,0.609000494
7,771,0.463057261
7,772,0.530619207
7,773,0.665801342
7,774,0.688671448
7,775,0.675003745
7,776,0.6033548
7,777,0.458618308
7,778,0.502138352
7,779,0.589513338
7,780,0.580106391
7,781,0.462975444
7,782,0.483558817
7,783,0.558639664
7,784,0.553137082
7,785,0.468541816
7,786,0.612816801
7,787,0.678537157
7,788,0.684364235
7,789,0.616377948
7,790,0.458320853
7,791,0.615817705
7,792,0.683577954
7,793,0.635814488
7,794,0.463970429
7,795,0.609655035
7,796,0.6955053
7,797,0.638054349
7,798,0.470803588
7,799,0.604895745
7,800,0.682076115
7,801,0.604404839
7,802,0.452755372
7,803,0.58840464
7,804,0.663317691
7,805,0.631548877
7,806,0.555135374
7,807,0.42559509
7,808,0.50361939
7,809,0.557802073
7,810,0.524783253
7,811,0.408285676
7,812,0.4633984
7,813,0.558547584
7,814,0.549772852
7,815,0.557585742
7,816,0.473618456
7,817,0.638427105
7,818,0.683950987
7,819,0.700847021
7,820,0.614347761
7,821,0.447318561
7,822,0.636089062
7,823,0.694030919
7,824,0.687347112
7,825,0.609089245
7,826,0.472014674
7,827,0.655924983
7,828,0.68412849
7,829,0.693375269
7,830,0.602696376
7,831,0.443755037
7,832,0.590276738
7,833,0.668099862
7,834,0.649099451
7,835,0.569592132
7,836,0.432341775
7,837,0.599182379
7,838,0.652666145
7,839,0.632644401
7,840,0.57179372
7,841,0.424763838
7,842,0.547492128
7,843,0.528813672
7,844,0.403448465
7,845,0.421904382
7,846,0.539902041
7,847,0.539208671
7,848,0.538981246
7,849,0.430135374
7,850,0.593424637
7,851,0.669474814
7,852,0.616837236
7,853,0.452153329
7,854,0.578095619
7,855,0.67337109
7,856,0.594411995
7,857,0.448569301
7,858,0.630073387
7,859,0.661729874
7,860,0.653254123
7,861,0.594199824
7,862,0.452470892
7,863,0.610878139
7,864,0.653800894
7,865,0.64881933
7,866,0.590409865
7,867,0.449799108
7,868,0.613124657
7,869,0.648108765
7,870,0.63517104
7,871,0.576331686
7,872,0.425858438
7,873,0.559526484
7,874,0.551969448
7,875,0.512066297
7,876,0.403377146
7,877,0.414391028
7,878,0.531053058
7,879,0.536623789
7,880,0.529799644
7,881,0.417178374
7,882,0.572024473
7,883,0.647721032
7,884,0.596412228
7,885,0.433372024
7,886,0.580439208
7,887,0.64832367
7,888,0.610523134
7,889,0.433378264
7,890,0.590074274
7,891,0.654861156
7,892,0.638571325
7,893,0.566326361
7,894,0.427064241
7,895,0.551886243
7,896,0.639432689
7,897,0.638493668
7,898,0.587614198
7,899,0.441328903
7,900,0.610736692
7,901,0.643535853
7,902,0.637034818
7,903,0.58003012
7,904,0.422162315
7,905,0.466152464
7,906,0.553479606
7,907,0.552285624
7,908,0.448002818
7,909,0.412452366
7,910,0.534341216
7,911,0.532546775
7,912,0.530724044
7,913,0.416028073
7,914,0.554623667
7,915,0.657511809
7,916,0.658851003
7,917,0.608057511
7,918,0.454817949
7,919,0.570590585
7,920,0.663607123
7,921,0.659766251
7,922,0.602399614
7,923,0.4500753
7,924,0.564416821
7,925,0.653934318
7,926,0.62011105
7,927,0.444119948
7,928,0.566838068
7,929,0.659261478
7,930,0.661524637
7,931,0.609663355
7,932,0.449041486
7,933,0.572512606
7,934,0.654146489
7,935,0.585582823
7,936,0.418180986
7,937,0.552979548
7,938,0.525812768
7,939,0.401858601
7,940,0.535386817
7,941,0.53645738
7,942,0.463112944
7,943,0.620571447
7,944,0.662013878
7,945,0.65700664
7,946,0.629335641
7,947,0.465827967
7,948,0.644151566
7,949,0.67601646
7,950,0.635001858
7,951,0.47049906
7,952,0.659798146
7,953,0.625228119
7,954,0.451272749
7,955,0.63070574
7,956,0.664802889
7,957,0.658495998
7,958,0.644496863
7,959,0.462481302
7,960,0.581390512
7,961,0.671192984
7,962,0.672657381
7,963,0.648191137
7,964,0.568435592
7,965,0.425870853
7,966,0.47636996
7,967,0.568009169
7,968,0.571189656
7,969,0.53372273
7,970,0.411035118
7,971,0.543809179
7,972,0.55289579
7,973,0.427549798
7,974,0.563002347
7,975,0.657530827
7,976,0.685082567
7,977,0.673414541
7,978,0.590488077
7,979,0.453222505
7,980,0.656648861
7,981,0.645755745
7,982,0.467089345
7,983,0.655544323
7,984,0.652555206
7,985,0.472317907
7,986,0.671400996
7,987,0.676042135
7,988,0.678698018
7,989,0.624332285
7,990,0.44375266
7,991,0.57087348
7,992,0.646028286
7,993,0.580056468
7,994,0.415912479
7,995,0.467708386
7,996,0.55259348
7,997,0.547873019
7,998,0.528976753
7,999,0.407224358
7,1000,0.536141897
7,1001,0.53474337
7,1002,0.417845673
7,1003,0.543401478
7,1004,0.56256691
7,1005,0.452235701
7,1006,0.652863062
7,1007,0.616413606
7,1008,0.457345281
7,1009,0.636962708
7,1010,0.663490637
7,1011,0.619007206
7,1012,0.434740438
7,1013,0.586998486
7,1014,0.659891751
7,1015,0.617799554
7,1016,0.443362788
7,1017,0.592107233
7,1018,0.651871081
7,1019,0.604216797
7,1020,0.438374224
7,1021,0.552936698
7,1022,0.54401511
7,1023,0.417589773
7,1024,0.527981629
7,1025,0.568755928
7,1026,0.554268661
7,1027,0.57347112
7,1028,0.430164495
7,1029,0.59735743
7,1030,0.674002915
7,1031,0.699831927
7,1032,0.68044531
7,1033,0.470646424
7,1034,0.60974656
7,1035,0.677388144
7,1036,0.690005492
7,1037,0.652655051
7,1038,0.47267846
7,1039,0.664029089
7,1040,0.68210385
7,1041,0.692351855
7,1042,0.655317591
7,1043,0.455015559
7,1044,0.615545904
7,1045,0.67244937
7,1046,0.680095852
7,1047,0.678808957
7,1048,0.666171601
7,1049,0.469152443
7,1050,0.624823191
7,1051,0.677687085
7,1052,0.669087914
7,1053,0.602000233
7,1054,0.430212338
7,1055,0.553433844
7,1056,0.583226951
7,1057,0.562644568
7,1058,0.412111228
7,1059,0.484865126
7,1060,0.559081341
7,1061,0.574499525
7,1062,0.430578437
7,1063,0.608273843
7,1064,0.67834856
7,1065,0.689489625
7,1066,0.467216555
7,1067,0.644323521
7,1068,0.694881268
7,1069,0.684139583
7,1070,0.46618667
7,1071,0.635775659
7,1072,0.675991103
7,1073,0.689472984
7,1074,0.475307717
7,1075,0.651917306
7,1076,0.681671188
7,1077,0.687659128
7,1078,0.481947426
7,1079,0.649271407
7,1080,0.673336883
7,1081,0.663260835
7,1082,0.46628786
7,1083,0.583578786
7,1084,0.576425291
7,1085,0.417852329
7,1086,0.498568885
7,1087,0.583581164
7,1088,0.612101243
7,1089,0.447558137
7,1090,0.643735543
7,1091,0.689588281
7,1092,0.695488659
7,1093,0.473292323
7,1094,0.646031984
7,1095,0.688272761
7,1096,0.69570083
7,1097,0.480904598
7,1098,0.649864931
7,1099,0.685121395
7,1100,0.699602283
7,1101,0.48020753
7,1102,0.639974706
7,1103,0.693446586
7,1104,0.69925227
7,1105,0.483437709
7,1106,0.633717738
7,1107,0.685811992
7,1108,0.683702761
7,1109,0.661241742
7,1110,0.66043466
7,1111,0.459452663
7,1112,0.571963457
7,1113,0.585371246
7,1114,0.586723911
7,1115,0.440783452
7,1116,0.550380244
7,1117,0.595314762
7,1118,0.60246063
7,1119,0.621673073
7,1120,0.457074867
7,1121,0.646606094
7,1122,0.707852828
7,1123,0.717745827
7,1124,0.711829997
7,1125,0.708113535
7,1126,0.482616528
7,1127,0.668388997
7,1128,0.709011449
7,1129,0.728201288
7,1130,0.49508632
7,1131,0.665842944
7,1132,0.710665136
7,1133,0.716522723
7,1134,0.730293046
7,1135,0.724585226
7,1136,0.502916775
7,1137,0.656124673
7,1138,0.689959729
7,1139,0.714625663
7,1140,0.494986475
7,1141,0.656174596
7,1142,0.710490407
7,1143,0.720325163
7,1144,0.708540651
7,1145,0.675912336
7,1146,0.472545333
7,1147,0.59139445
7,1148,0.597703559
7,1149,0.605627943
7,1150,0.640099513
7,1151,0.465454303
7,1152,0.570266088
7,1153,0.620724544
7,1154,0.634444389
7,1155,0.47131021
7,1156,0.676988168
7,1157,0.700397717
7,1158,0.719191919
7,1159,0.492087265
7,1160,0.675497423
7,1161,0.702962789
7,1162,0.726274275
7,1163,0.496360271
7,1164,0.691569734
7,1165,0.701799711
7,1166,0.69055256
7,1167,0.480449054
7,1168,0.662190272
7,1169,0.695513621
7,1170,0.701479374
7,1171,0.487696154
7,1172,0.661732648
7,1173,0.705439902
7,1174,0.699865209
7,1175,0.670435824
7,1176,0.670396996
7,1177,0.47954761
7,1178,0.598572213
7,1179,0.598695831
7,1180,0.437948957
7,1181,0.57373571
7,1182,0.611887685
7,1183,0.441324281
7,1184,0.638610154
7,1185,0.685543657
7,1186,0.6955053
7,1187,0.47275057
7,1188,0.666050955
7,1189,0.695817316
7,1190,0.706571481
7,1191,0.48645849
7,1192,0.674329789
7,1193,0.708139883
7,1194,0.719027175
7,1195,0.48990523
7,1196,0.700826219
7,1197,0.724227448
7,1198,0.720624699
7,1199,0.729605223
7,1200,0.505689099
7,1201,0.691328441
7,1202,0.710788753
7,1203,0.727712046
7,1204,0.505210863
7,1205,0.607098581
7,1206,0.630001276
7,1207,0.467240777
7,1208,0.595830629
7,1209,0.646453552
7,1210,0.481058526
7,1211,0.704512173
7,1212,0.72884529
7,1213,0.7504915
7,1214,0.525748054
7,1215,0.716605928
7,1216,0.72083271
7,1217,0.738058093
7,1218,0.520563959
7,1219,0.734145408
7,1220,0.739204233
7,1221,0.778218761
7,1222,0.715984668
7,1223,0.534983276
7,1224,0.735648634
7,1225,0.738060174
7,1226,0.760084369
7,1227,0.538286027
7,1228,0.717504534
7,1229,0.71496799
7,1230,0.725016225
7,1231,0.516947217
7,1232,0.640346352
7,1233,0.629513144
7,1234,0.627810227
7,1235,0.487309485
7,1236,0.600968499
7,1237,0.616687468
7,1238,0.662345586
7,1239,0.504156058
7,1240,0.713510725
7,1241,0.739220874
7,1242,0.774349758
7,1243,0.545633897
7,1244,0.729727256
7,1245,0.770099679
7,1246,0.768947021
7,1247,0.539156899
7,1248,0.711753449
7,1249,0.522797072
7,1250,0.680911254
7,1251,0.718400764
7,1252,0.722158432
7,1253,0.507143095
7,1254,0.677233621
7,1255,0.713367613
7,1256,0.68673764
7,1257,0.487685754
7,1258,0.593699765
7,1259,0.657394372
7,1260,0.489455447
7,1261,0.627829642
7,1262,0.651078923
7,1263,0.493559982
7,1264,0.665942789
7,1265,0.713318166
7,1266,0.766772614
7,1267,0.517216833
7,1268,0.670935051
7,1269,0.715868975
7,1270,0.794508512
7,1271,0.535237049
7,1272,0.706305227
7,1273,0.749935517
7,1274,0.513691279
7,1275,0.734271403
7,1276,0.535749588
7,1277,0.717040809
7,1278,0.506487167
7,1279,0.579768026
7,1280,0.628112537
7,1281,0.659891058
7,1282,0.484826852
7,1283,0.651562697
7,1284,0.508634533
7,1285,0.721093416
7,1286,0.80404817
7,1287,0.570099679
7,1288,0.534349536
7,1289,0.754882313
7,1290,0.826071969
7,1291,0.590476428
7,1292,0.762749405
7,1293,0.85804087
7,1294,0.594248914
7,1295,0.772766795
7,1296,0.83929354
7,1297,0.620998563
7,1298,0.55354201
7,1299,0.732093033
7,1300,0.761914865
7,1301,0.770453945
7,1302,0.559798978
7,1303,0.67050738
7,1304,0.713829675
7,1305,0.55735277
7,1306,0.512086821
7,1307,0.663775315
7,1308,0.732966283
7,1309,0.564082339
7,1310,0.770131297
7,1311,0.836753033
7,1312,0.590105707
7,1313,0.759045702
7,1314,0.78905613
7,1315,0.809094052
7,1316,0.575378996
7,1317,0.797800446
7,1318,0.85460869
7,1319,0.603553381
7,1320,0.564785693
7,1321,0.744837169
7,1322,0.81134498
7,1323,0.595890259
7,1324,0.55005852
7,1325,0.761910705
7,1326,0.554620339
7,1327,0.685992268
7,1328,0.735213197
7,1329,0.547185196
7,1330,0.674292346
7,1331,0.74632415
7,1332,0.567052735
7,1333,0.75025932
7,1334,0.799233411
7,1335,0.824265246
7,1336,0.580117485
7,1337,0.773171584
7,1338,0.818399662
7,1339,0.595117152
7,1340,0.82980428
7,1341,0.633679464
7,1342,0.792083382
7,1343,0.832413925
7,1344,0.866631721
7,1345,0.638767318
7,1346,0.817634749
7,1347,0.846397608
7,1348,0.640282562
7,1349,0.604942339
7,1350,0.750133959
7,1351,0.78372273
7,1352,0.621150853
7,1353,0.775140839
7,1354,0.635851467
7,1355,0.838007755
7,1356,0.89523239
7,1357,0.699182933
7,1358,0.662270703
7,1359,0.880410364
7,1360,0.663450818
7,1361,0.854422312
7,1362,0.920536132
7,1363,0.694152397
7,1364,0.849932605
7,1365,0.904639476
7,1366,0.927470754
7,1367,0.695685021
7,1368,0.866823091
7,1369,0.902419768
7,1370,0.667607632
7,1371,0.771315572
7,1372,0.774125106
7,1373,0.804182684
7,1374,0.631112054
7,1375,0.794946621
7,1376,0.670800735
7,1377,0.636208321
7,1378,0.879979365
7,1379,0.92836104
7,1380,0.699696027
7,1381,0.681621265
7,1382,0.850947698
7,1383,0.893415206
7,1384,0.929263808
7,1385,0.702128368
7,1386,0.885250084
7,1387,0.942148004
7,1388,0.702403866
7,1389,0.864831733
7,1390,0.895840614
7,1391,0.914967218
7,1392,0.677533157
7,1393,0.844333875
7,1394,0.869552194
7,1395,0.64236494
7,1396,0.773437535
7,1397,0.671317791
7,1398,0.619260147
7,1399,0.788673852
7,1400,0.632183449
7,1401,0.859542709
7,1402,0.643406886
7,1403,0.846491642
7,1404,0.931136738
7,1405,0.67808397
7,1406,0.855351982
7,1407,0.892297891
7,1408,0.648122494
7,1409,0.880351012
7,1410,0.707049906
7,1411,0.659947082
7,1412,0.887703821
7,1413,0.681018033
7,1414,0.828732132
7,1415,0.660727262
7,1416,0.789170536
7,1417,0.866889654
7,1418,0.703015881
7,1419,0.931303915
7,1420,0.727324163
7,1421,0.923423693
7,1422,0.899145214
7,1423,0.718735959
7,1424,0.71075666
7,1425,0.882688499
7,1426,0.89014435
7,1427,0.677094254
7,1428,0.795056551
7,1429,0.865167324
7,1430,0.895808164
7,1431,0.831502838
7,1432,0.656222439
7,1433,0.798015457
7,1434,0.655638522
7,1435,0.602629258
7,1436,0.739040598
7,1437,0.681415235
7,1438,0.601218112
7,1439,0.720139844
7,1440,0.614510472
7,1441,0.608465212
7,1442,0.74202605
7,1443,0.783412377
7,1444,0.620602352
7,1445,0.600372756
7,1446,0.758524287
7,1447,0.614645217
7,1448,0.583807599
7,1449,0.731482868
7,1450,0.763472174
7,1451,0.80125805
7,1452,0.592757615
7,1453,0.725242541
7,1454,0.764515002
7,1455,0.820428336
7,1456,0.64722458
7,1457,0.576914116
7,1458,0.725245314
7,1459,0.761812524
7,1460,0.593812923
8,1,0.551067076
8,2,0.71473287
8,3,0.788950863
8,4,0.731577898
8,5,0.545046601
8,6,0.691712889
8,7,0.855616499
8,8,0.58503046
8,9,0.838702156
8,10,0.758314947
8,11,0.583145349
8,12,0.773367425
8,13,0.557250964
8,14,0.760356311
8,15,0.839928243
8,16,0.60885678
8,17,0.882690338
8,18,0.904315142
8,19,0.735664062
8,20,0.589567396
8,21,0.804389962
8,22,0.892216701
8,23,0.62976404
8,24,0.567395922
8,25,0.854360837
8,26,0.58137359
8,27,0.866659476
8,28,0.772721337
8,29,0.582680372
8,30,0.870260016
8,31,0.648869002
8,32,0.58123772
8,33,0.785423682
8,34,0.589299338
8,35,0.564279749
8,36,0.793985382
8,37,0.597568922
8,38,0.893589294
8,39,0.64859682
8,40,0.60769051
8,41,0.839488353
8,42,0.891696394
8,43,0.900742019
8,44,0.618702646
8,45,0.871788461
8,46,0.907904956
8,47,0.753861064
8,48,0.60194445
8,49,0.874398711
8,50,0.916238805
8,51,0.769910166
8,52,0.592523764
8,53,0.861564891
8,54,0.614083346
8,55,0.80892338
8,56,0.599352537
8,57,0.809672076
8,58,0.851183726
8,59,0.618349818
8,60,0.89637847
8,61,0.944054272
8,62,0.896269357
8,63,0.63579706
8,64,0.910710972
8,65,0.908585411
8,66,0.777512011
8,67,0.626817123
8,68,0.883966706
8,69,0.661554323
8,70,0.631399881
8,71,0.876839031
8,72,0.611153783
8,73,0.873672598
8,74,0.625060219
8,75,0.79376273
8,76,0.843768687
8,77,0.63904159
8,78,0.550577012
8,79,0.595855414
8,80,0.79182512
8,81,0.840938615
8,82,0.657793266
8,83,0.59026037
8,84,0.892720512
8,85,0.627122411
8,86,0.89728967
8,87,0.891874182
8,88,0.635436213
8,89,0.874658914
8,90,0.910757366
8,91,0.90016135
8,92,0.608042193
8,93,0.874128812
8,94,0.887289052
8,95,0.631750418
8,96,0.580843489
8,97,0.842738432
8,98,0.703785801
8,99,0.587534624
8,100,0.577358246
8,101,0.756713474
8,102,0.746458544
8,103,0.546233788
8,104,0.74002172
8,105,0.775461811
8,106,0.57379036
8,107,0.824401509
8,108,0.874012826
8,109,0.890962328
8,110,0.640837578
8,111,0.850368752
8,112,0.876961461
8,113,0.908118028
8,114,0.629686143
8,115,0.881696291
8,116,0.859480999
8,117,0.62009248
8,118,0.878301751
8,119,0.875570416
8,120,0.612378085
8,121,0.870563128
8,122,0.869686785
8,123,0.618409386
8,124,0.556657113
8,125,0.743015032
8,126,0.75519362
8,127,0.577355301
8,128,0.633920655
8,129,0.816970122
8,130,0.83947117
8,131,0.621475555
8,132,0.83907252
8,133,0.912533618
8,134,0.950227849
8,135,0.679792565
8,136,0.885951708
8,137,0.939817583
8,138,0.958830443
8,139,0.685592923
8,140,0.876363486
8,141,0.925380264
8,142,0.880062169
8,143,0.627629029
8,144,0.871971462
8,145,0.91215436
8,146,0.861072735
8,147,0.621051302
8,148,0.853853503
8,149,0.885333113
8,150,0.83867927
8,151,0.590721534
8,152,0.714796792
8,153,0.805668392
8,154,0.799503062
8,155,0.82429841
8,156,0.626231176
8,157,0.575733207
8,158,0.779011367
8,159,0.812404204
8,160,0.636137287
8,161,0.609666577
8,162,0.88077613
8,163,0.635785031
8,164,0.808534549
8,165,0.884113598
8,166,0.899959448
8,167,0.635262662
8,168,0.822257047
8,169,0.908014929
8,170,0.920952401
8,171,0.78916909
8,172,0.593534136
8,173,0.871163423
8,174,0.601624843
8,175,0.791265439
8,176,0.90046807
8,177,0.865573423
8,178,0.607018991
8,179,0.76707543
8,180,0.769612038
8,181,0.567657106
8,182,0.662113121
8,183,0.777793816
8,184,0.772224497
8,185,0.573285461
8,186,0.837082706
8,187,0.892574111
8,188,0.885931088
8,189,0.621264088
8,190,0.821525043
8,191,0.879874749
8,192,0.868283458
8,193,0.629500279
8,194,0.848660742
8,195,0.909652733
8,196,0.882590676
8,197,0.636498134
8,198,0.884274628
8,199,0.935949646
8,200,0.884436151
8,201,0.869588399
8,202,0.631688558
8,203,0.877215773
8,204,0.930902943
8,205,0.873627922
8,206,0.61173887
8,207,0.73228241
8,208,0.801162959
8,209,0.788022971
8,210,0.619190878
8,211,0.777759449
8,212,0.787607996
8,213,0.589129225
8,214,0.829412129
8,215,0.888122682
8,216,0.868840193
8,217,0.632301998
8,218,0.855125059
8,219,0.883673217
8,220,0.863806008
8,221,0.634637194
8,222,0.85462331
8,223,0.878542315
8,224,0.903231128
8,225,0.661812071
8,226,0.83909314
8,227,0.909352272
8,228,0.907186699
8,229,0.635684223
8,230,0.84028909
8,231,0.880226268
8,232,0.824917005
8,233,0.585818596
8,234,0.769645545
8,235,0.778491453
8,236,0.597219072
8,237,0.559240778
8,238,0.720350891
8,239,0.753469287
8,240,0.56174351
8,241,0.792378911
8,242,0.858211161
8,243,0.880066219
8,244,0.600958135
8,245,0.790296307
8,246,0.851731624
8,247,0.848471727
8,248,0.596337001
8,249,0.79849269
8,250,0.832325416
8,251,0.821025748
8,252,0.603112048
8,253,0.83329553
8,254,0.865249397
8,255,0.845807841
8,256,0.60625915
8,257,0.805761181
8,258,0.853925673
8,259,0.815534981
8,260,0.810630898
8,261,0.582874542
8,262,0.711889395
8,263,0.773006578
8,264,0.738159062
8,265,0.774781945
8,266,0.56584381
8,267,0.728256387
8,268,0.79583067
8,269,0.587415716
8,270,0.78252263
8,271,0.84151597
8,272,0.814583033
8,273,0.576076871
8,274,0.774862363
8,275,0.831745606
8,276,0.807874714
8,277,0.844428522
8,278,0.588601357
8,279,0.76544941
8,280,0.846554082
8,281,0.847753469
8,282,0.615856651
8,283,0.782117107
8,284,0.84640287
8,285,0.834494917
8,286,0.836872384
8,287,0.604691012
8,288,0.810390334
8,289,0.822614457
8,290,0.779037879
8,291,0.564791637
8,292,0.725131746
8,293,0.751520713
8,294,0.554302328
8,295,0.635379508
8,296,0.71996206
8,297,0.727520701
8,298,0.573063798
8,299,0.744303772
8,300,0.815832496
8,301,0.773252543
8,302,0.572535414
8,303,0.737952863
8,304,0.772042601
8,305,0.562546137
8,306,0.652246531
8,307,0.714930821
8,308,0.721436378
8,309,0.678557437
8,310,0.736004289
8,311,0.543763532
8,312,0.694966241
8,313,0.708036923
8,314,0.516913417
8,315,0.679629668
8,316,0.686850046
8,317,0.497659649
8,318,0.579107986
8,319,0.663311133
8,320,0.657473659
8,321,0.715029796
8,322,0.522396574
8,323,0.561849186
8,324,0.680488827
8,325,0.701795987
8,326,0.527950182
8,327,0.672632671
8,328,0.7503227
8,329,0.745413806
8,330,0.739117883
8,331,0.55189439
8,332,0.672632671
8,333,0.744264594
8,334,0.737825707
8,335,0.724778852
8,336,0.557436543
8,337,0.6903726
8,338,0.728811404
8,339,0.736222859
8,340,0.59588222
8,341,0.534770192
8,342,0.549219539
8,343,0.671464215
8,344,0.712753955
8,345,0.704187888
8,346,0.535943179
8,347,0.68706054
8,348,0.681345238
8,349,0.51107285
8,350,0.627794355
8,351,0.652407365
8,352,0.491413902
8,353,0.553962101
8,354,0.644831124
8,355,0.61524218
8,356,0.475800336
8,357,0.617677382
8,358,0.669069368
8,359,0.644833701
8,360,0.498919521
8,361,0.671883484
8,362,0.662711096
8,363,0.487141243
8,364,0.591397406
8,365,0.651805266
8,366,0.612955441
8,367,0.641181929
8,368,0.481323118
8,369,0.624399447
8,370,0.64157783
8,371,0.462280141
8,372,0.533950554
8,373,0.598738066
8,374,0.565746335
8,375,0.580483623
8,376,0.430354226
8,377,0.567194878
8,378,0.560962534
8,379,0.425543848
8,380,0.590225021
8,381,0.609963503
8,382,0.45801521
8,383,0.580378683
8,384,0.627102707
8,385,0.466361035
8,386,0.5921191
8,387,0.66759181
8,388,0.636314274
8,389,0.650885622
8,390,0.491932959
8,391,0.638183805
8,392,0.610620981
8,393,0.468546737
8,394,0.625878348
8,395,0.629440996
8,396,0.467781512
8,397,0.58732499
8,398,0.64866899
8,399,0.647813267
8,400,0.638400314
8,401,0.459397489
8,402,0.530156505
8,403,0.618718684
8,404,0.661185228
8,405,0.619625956
