O,T,value
4,115,0.678404724
4,116,0.685188819
4,117,0.617423047
4,118,0.677489169
4,119,0.679858984
4,120,0.561178407
4,121,0.706069314
4,122,0.753492735
4,123,0.797681507
4,124,0.600366066
4,125,0.751481733
4,126,0.55856575
4,127,0.742746005
4,128,0.592408251
4,129,0.727669925
4,130,0.533844666
4,131,0.661358958
4,132,0.600292235
4,133,0.638302478
4,134,0.610384951
4,135,0.764026403
4,136,0.640732891
4,137,0.772137476
4,138,0.76506057
4,139,0.559162805
4,140,0.774462863
4,141,0.567247003
4,142,0.760769844
4,143,0.592451832
4,144,0.76225174
4,145,0.617993927
4,146,0.653572145
4,147,0.615115671
4,148,0.488334087
4,149,0.610468045
4,150,0.601203781
4,151,0.771772229
4,152,0.631201195
4,153,0.762836218
4,154,0.637935017
4,155,0.739223483
4,156,0.628406325
4,157,0.73781424
4,158,0.631682103
4,159,0.707569939
4,160,0.553829475
4,161,0.608747096
4,162,0.538602213
4,163,0.492195575
4,164,0.560788076
4,165,0.727419648
4,166,0.60798613
4,167,0.731146549
4,168,0.633334291
4,169,0.764764471
4,170,0.635203293
4,171,0.750178673
4,172,0.628065883
4,173,0.727085323
4,174,0.576058996
4,175,0.618632866
4,176,0.535407756
4,177,0.58224526
4,178,0.534721641
4,179,0.701650824
4,180,0.595315076
4,181,0.705689436
4,182,0.585546343
4,183,0.708397485
4,184,0.578750097
4,185,0.688135772
4,186,0.628420339
4,187,0.49048896
4,188,0.601460422
4,189,0.498644007
4,190,0.578859048
4,191,0.494814922
4,192,0.544585411
4,193,0.481563076
4,194,0.562487761
4,195,0.520641928
4,196,0.69187754
4,197,0.572390601
4,198,0.693762158
4,199,0.584553094
4,200,0.69112408
4,201,0.555908425
4,202,0.607970393
4,203,0.51439378
4,204,0.578631558
4,205,0.492566301
4,206,0.539851671
4,207,0.709099617
4,208,0.580201621
4,209,0.706887903
4,210,0.584110508
4,211,0.720273678
4,212,0.580878075
4,213,0.699862911
4,214,0.537217222
4,215,0.623672961
4,216,0.517005129
4,217,0.601350018
4,218,0.533520426
4,219,0.718723178
4,220,0.572760382
4,221,0.705394022
4,222,0.502776553
4,223,0.715230533
4,224,0.559408364
4,225,0.710894345
4,226,0.579359063
4,227,0.704256362
4,228,0.538839
4,229,0.612798734
4,230,0.5060801
4,231,0.59816485
4,232,0.539314651
4,233,0.724426285
4,234,0.699438425
4,235,0.530152519
4,236,0.722488817
4,237,0.595508283
4,238,0.717337932
4,239,0.570768816
4,240,0.704499251
4,241,0.576619629
4,242,0.701022947
4,243,0.539070849
4,244,0.612363315
4,245,0.495224799
4,246,0.586641669
4,247,0.511901507
4,248,0.708696932
4,249,0.573215363
4,250,0.702391113
4,251,0.587918426
4,252,0.715205741
4,253,0.569894523
4,254,0.725782263
4,255,0.579172206
4,256,0.699935809
4,257,0.564437508
4,258,0.498567637
4,259,0.587827932
4,260,0.502650775
4,261,0.610476761
4,262,0.530719315
4,263,0.683357439
4,264,0.657383994
4,265,0.519545005
4,266,0.705964721
4,267,0.562665957
4,268,0.70372831
4,269,0.561674644
4,270,0.690095578
4,271,0.533544831
4,272,0.594059471
4,273,0.497105654
4,274,0.577998768
4,275,0.532411736
4,276,0.712368161
4,277,0.561213271
4,278,0.694633769
4,279,0.595751111
4,280,0.713553552
4,281,0.54765904
4,282,0.704607912
4,283,0.545481351
4,284,0.692709356
4,285,0.508903163
4,286,0.604005528
4,287,0.489617846
4,288,0.605397642
4,289,0.516225036
4,290,0.701598915
4,291,0.585194896
4,292,0.706350166
4,293,0.550831131
4,294,0.714651783
4,295,0.553640977
4,296,0.696286134
4,297,0.543999612
4,298,0.691137286
4,299,0.532608139
4,300,0.608216381
4,301,0.492502383
4,302,0.591570536
4,303,0.522061639
4,304,0.712422394
4,305,0.561565651
4,306,0.712567663
4,307,0.567805145
4,308,0.707851628
4,309,0.556738551
4,310,0.704295584
4,311,0.549314527
4,312,0.690344714
4,313,0.534123581
4,314,0.61174139
4,315,0.483276249
4,316,0.589029304
4,317,0.509347015
4,318,0.723795782
4,319,0.566948475
4,320,0.700682754
4,321,0.569622144
4,322,0.700979683
4,323,0.54847612
4,324,0.701618284
4,325,0.534469544
4,326,0.670567119
4,327,0.494930558
4,328,0.584772934
4,329,0.489654981
4,330,0.574076515
4,331,0.504666844
4,332,0.711500423
4,333,0.557272424
4,334,0.717251365
4,335,0.562900462
4,336,0.697067414
4,337,0.556238112
4,338,0.711738663
4,339,0.550985199
4,340,0.702615795
4,341,0.521492185
4,342,0.599562004
4,343,0.491528502
4,344,0.569468402
4,345,0.508631431
4,346,0.68830122
4,347,0.550826151
4,348,0.694080164
4,349,0.554489078
4,350,0.69883639
4,351,0.558305357
4,352,0.701178846
4,353,0.564083052
4,354,0.696258841
4,355,0.522598551
4,356,0.614895832
4,357,0.494241709
4,358,0.601628657
4,359,0.526452309
4,360,0.712538609
4,361,0.547142777
4,362,0.690482785
4,363,0.554900121
4,364,0.694915326
4,365,0.558508951
4,366,0.704912976
4,367,0.538559414
4,368,0.669015651
4,369,0.499444645
4,370,0.583406682
4,371,0.482987216
4,372,0.570607307
4,373,0.491461544
4,374,0.667956642
4,375,0.530186387
4,376,0.686261213
4,377,0.557658121
4,378,0.687372518
4,379,0.530410516
4,380,0.676732319
4,381,0.529159131
4,382,0.674307786
4,383,0.502888756
4,384,0.570192614
4,385,0.469426755
4,386,0.564064409
4,387,0.493235034
4,388,0.687086194
4,389,0.545683476
4,390,0.700254696
4,391,0.548613253
4,392,0.698110531
4,393,0.546079769
4,394,0.702894711
4,395,0.542745564
4,396,0.669584232
4,397,0.492836009
4,398,0.57529693
4,399,0.462575472
4,400,0.562339829
4,401,0.505946556
4,402,0.688974104
4,403,0.545053591
4,404,0.691249979
4,405,0.546049553
4,406,0.694266966
4,407,0.563647246
4,408,0.708062399
4,409,0.573017072
4,410,0.698415837
4,411,0.53637125
4,412,0.601577606
4,413,0.493923763
4,414,0.57504139
4,415,0.509637105
4,416,0.693604105
4,417,0.660392216
4,418,0.487866183
4,419,0.696530009
4,420,0.568571852
4,421,0.693903552
4,422,0.552040181
4,423,0.69654163
4,424,0.578652041
4,425,0.684862277
4,426,0.532749703
4,427,0.598826218
4,428,0.493600178
4,429,0.586079106
4,430,0.512200806
4,431,0.688608027
4,432,0.567976977
4,433,0.703204617
4,434,0.568726563
4,435,0.698083414
4,436,0.569116609
4,437,0.70559138
4,438,0.568432394
4,439,0.700080615
4,440,0.537211265
4,441,0.597995282
4,442,0.496746695
4,443,0.572263128
4,444,0.497828647
4,445,0.596603194
4,446,0.532458803
4,447,0.697345934
4,448,0.563674702
4,449,0.696764375
4,450,0.578267122
4,451,0.698740513
4,452,0.54995473
4,453,0.674197019
4,454,0.476819959
4,455,0.607201244
4,456,0.586789262
4,457,0.453354818
4,458,0.60230976
4,459,0.535701199
4,460,0.706042439
4,461,0.594142758
4,462,0.734840488
4,463,0.712760386
4,464,0.485929995
4,465,0.714220626
4,466,0.503907711
4,467,0.715458314
4,468,0.537015747
4,469,0.715057083
4,470,0.558268313
4,471,0.624790803
4,472,0.514995773
4,473,0.584568976
4,474,0.519114429
4,475,0.71410346
4,476,0.607579241
4,477,0.702261339
4,478,0.597952214
4,479,0.706690234
4,480,0.595879829
4,481,0.713750288
4,482,0.561539641
4,483,0.614037917
4,484,0.613852803
4,485,0.460599178
4,486,0.607304094
4,487,0.534392536
4,488,0.707392051
4,489,0.569173097
4,490,0.718964081
4,491,0.499500988
4,492,0.721869972
4,493,0.527115824
4,494,0.707054816
4,495,0.549947691
4,496,0.70148391
4,497,0.547143135
4,498,0.606618426
4,499,0.519096997
4,500,0.61198247
4,501,0.545860123
4,502,0.715257553
4,503,0.594151475
4,504,0.720509013
4,505,0.714367057
4,506,0.521699629
4,507,0.727225787
4,508,0.531103051
4,509,0.723410235
4,510,0.612083431
4,511,0.71673369
4,512,0.572613951
4,513,0.513256037
4,514,0.576706168
4,515,0.607623817
4,516,0.630887528
4,517,0.720633945
4,518,0.744780492
4,519,0.504564325
4,520,0.701089506
4,521,0.717163768
4,522,0.490196534
4,523,0.707487135
4,524,0.564590766
4,525,0.649160226
4,526,0.478819823
4,527,0.494519728
4,528,0.630143224
4,529,0.573101028
4,530,0.729862651
4,531,0.613985766
4,532,0.729897516
4,533,0.737851179
4,534,0.500400927
4,535,0.732925121
4,536,0.501743209
4,537,0.733856293
4,538,0.511223438
4,539,0.706346293
4,540,0.630850286
4,541,0.568462063
4,542,0.730092867
4,543,0.638172843
4,544,0.665446401
4,545,0.76536483
4,546,0.548053872
4,547,0.752504133
4,548,0.662834984
4,549,0.763130822
4,550,0.665449819
4,551,0.75142072
4,552,0.611106372
4,553,0.642430043
4,554,0.563560085
4,555,0.625505524
4,556,0.588568546
4,557,0.733533382
4,558,0.772537255
4,559,0.52934715
4,560,0.743435886
4,561,0.540288781
4,562,0.684139365
4,563,0.765558657
4,564,0.580060684
4,565,0.729344665
4,566,0.601854342
4,567,0.651512236
4,568,0.677082416
4,569,0.499978195
4,570,0.650131603
4,571,0.50018593
4,572,0.750684208
4,573,0.525607936
4,574,0.757193902
4,575,0.648824084
4,576,0.761421374
4,577,0.539597303
4,578,0.74327442
4,579,0.579797569
4,580,0.632575747
4,581,0.810255128
4,582,0.557487131
4,583,0.786099327
4,584,0.588959575
4,585,0.781867982
4,586,0.71643316
4,587,0.601479296
4,588,0.632511103
4,589,0.796705302
4,590,0.856422321
4,591,0.58789679
4,592,0.790308762
4,593,0.56570425
4,594,0.823303154
4,595,0.708561397
4,596,0.569050512
4,597,0.700534357
4,598,0.543600905
4,599,0.716766447
4,600,0.537405199
4,601,0.815745036
4,602,0.591562788
4,603,0.7980356
4,604,0.57306501
4,605,0.807026274
4,606,0.565041825
4,607,0.80843346
4,608,0.595291543
4,609,0.791193231
4,610,0.627095183
4,611,0.726177394
4,612,0.60374465
4,613,0.829858919
4,614,0.595404852
4,615,0.807623328
4,616,0.576507876
4,617,0.81706117
4,618,0.710345441
4,619,0.727607955
4,620,0.553524072
4,621,0.684584351
4,622,0.85169528
4,623,0.61961125
4,624,0.854289415
4,625,0.616488702
4,626,0.824763449
4,627,0.897937183
4,628,0.734436399
4,629,0.8957291
4,630,0.627012202
4,631,0.849041846
4,632,0.644149495
4,633,0.780496008
4,634,0.644826462
4,635,0.698175247
4,636,0.862724654
4,637,0.633913429
4,638,0.865125654
4,639,0.651217825
4,640,0.853168304
4,641,0.887065281
4,642,0.638276814
4,643,0.86703274
4,644,0.652101058
4,645,0.874073286
4,646,0.6962947
4,647,0.730091761
4,648,0.89685846
4,649,0.690632848
4,650,0.877744583
4,651,0.644129686
4,652,0.751032853
4,653,0.696255935
4,654,0.768638163
4,655,0.601263826
4,656,0.56146168
4,657,0.717053696
4,658,0.580643673
4,659,0.594164064
4,660,0.488402321
4,661,0.641067159
4,662,0.562882407
4,663,0.495929559
4,664,0.678666291
4,665,0.542955384
4,666,0.710542134
4,667,0.632977415
4,668,0.759559896
4,669,0.570393719
4,670,0.750791292
4,671,0.534726737
4,672,0.672425105
5,1,0.595459644
5,2,0.655293033
5,3,0.74557991
5,4,0.577291631
5,5,0.7582175
5,6,0.714134035
5,7,0.608949096
5,8,0.706916492
5,9,0.53732996
5,10,0.746853331
5,11,0.864028388
5,12,0.59861223
5,13,0.741458232
5,14,0.859228408
5,15,0.692434595
5,16,0.860532312
5,17,0.701725882
5,18,0.697097946
5,19,0.634677309
5,20,0.888616962
5,21,0.635084357
5,22,0.842580993
5,23,0.788243683
5,24,0.918585522
5,25,0.668193312
5,26,0.919638921
5,27,0.674327827
5,28,0.906566916
5,29,0.650196233
5,30,0.837104835
5,31,0.628435013
5,32,0.826573417
5,33,0.654639194
5,34,0.883771631
5,35,0.804102619
5,36,0.906661566
5,37,0.663546442
5,38,0.917039057
5,39,0.674651519
5,40,0.903776411
5,41,0.679211013
5,42,0.916026958
5,43,0.665261464
5,44,0.75102602
5,45,0.572628625
5,46,0.695000355
5,47,0.866302376
5,48,0.925944964
5,49,0.640325045
5,50,0.764606587
5,51,0.852814833
5,52,0.612071672
5,53,0.834319904
5,54,0.625535485
5,55,0.799398158
5,56,0.815319878
5,57,0.653459604
5,58,0.730872452
5,59,0.570273913
5,60,0.767733904
5,61,0.628260755
5,62,0.851678435
5,63,0.641615445
5,64,0.866733701
5,65,0.780290469
5,66,0.660206503
5,67,0.840587307
5,68,0.614829809
5,69,0.745900419
5,70,0.65970905
5,71,0.707240635
5,72,0.879417275
5,73,0.709541699
5,74,0.901159756
5,75,0.693857322
5,76,0.905185962
5,77,0.777954041
5,78,0.651310199
5,79,0.820517591
5,80,0.724459422
5,81,0.815769442
5,82,0.716047803
5,83,0.858563102
5,84,0.732167894
5,85,0.87426044
5,86,0.660178701
5,87,0.869879275
5,88,0.639181199
5,89,0.766718146
5,90,0.700195714
5,91,0.866533528
5,92,0.754816584
5,93,0.890485077
5,94,0.677838616
5,95,0.858249587
5,96,0.740353855
5,97,0.829916582
5,98,0.728430074
5,99,0.664247331
5,100,0.695788576
5,101,0.638699831
5,102,0.82389253
5,103,0.760961157
5,104,0.611620886
5,105,0.820442526
5,106,0.605625629
5,107,0.803093811
5,108,0.712135285
5,109,0.821628074
5,110,0.677009883
5,111,0.717924724
5,112,0.644850802
5,113,0.706590955
5,114,0.697634665
5,115,0.841719932
5,116,0.695205483
5,117,0.845154943
5,118,0.757384687
5,119,0.838411448
5,120,0.733186556
5,121,0.830366234
5,122,0.684029601
5,123,0.738312232
5,124,0.642006631
5,125,0.697495408
5,126,0.659329555
5,127,0.821915624
5,128,0.721271152
5,129,0.824044447
5,130,0.720099903
5,131,0.831401248
5,132,0.741936696
5,133,0.831872637
5,134,0.737354092
5,135,0.860317841
5,136,0.721269751
5,137,0.800999031
5,138,0.824509134
5,139,0.626469029
5,140,0.783623373
5,141,0.732511814
5,142,0.658773122
5,143,0.88865025
5,144,0.662849411
5,145,0.886685458
5,146,0.672945681
5,147,0.860254294
5,148,0.762455535
5,149,0.849750324
5,150,0.70965783
5,151,0.741377805
5,152,0.66547395
5,153,0.706722872
5,154,0.650288272
5,155,0.672220849
5,156,0.611445338
5,157,0.713464239
5,158,0.660870942
5,159,0.81773344
5,160,0.677142049
5,161,0.823034646
5,162,0.693418523
5,163,0.846791773
5,164,0.707662672
5,165,0.819556195
5,166,0.663399737
5,167,0.691776629
5,168,0.603761543
5,169,0.68191722
5,170,0.639893199
5,171,0.808403705
5,172,0.673069995
5,173,0.818676715
5,174,0.683405112
5,175,0.798966983
5,176,0.661023876
5,177,0.814047717
5,178,0.685067262
5,179,0.786288621
5,180,0.627821387
5,181,0.674248394
5,182,0.578499374
5,183,0.652675444
5,184,0.586113934
5,185,0.749029255
5,186,0.594950963
5,187,0.737534009
5,188,0.622247377
5,189,0.757774905
5,190,0.607988322
5,191,0.743331874
5,192,0.734824526
5,193,0.548208971
5,194,0.739140754
5,195,0.588170472
5,196,0.644418312
5,197,0.556467462
5,198,0.65008041
5,199,0.556868618
5,200,0.740727839
5,201,0.61589527
5,202,0.732291494
5,203,0.595171758
5,204,0.741960153
5,205,0.60674403
5,206,0.745985952
5,207,0.608638524
5,208,0.732136937
5,209,0.57392327
5,210,0.6498203
5,211,0.542431784
5,212,0.636438205
5,213,0.57862711
5,214,0.751215916
5,215,0.612656503
5,216,0.737461724
5,217,0.583805347
5,218,0.72539674
5,219,0.732813861
5,220,0.603706808
5,221,0.722472339
5,222,0.579520739
5,223,0.704425054
5,224,0.54483788
5,225,0.612715086
5,226,0.502371363
5,227,0.584618893
5,228,0.497979326
5,229,0.591677073
5,230,0.512686225
5,231,0.694364578
5,232,0.573134643
5,233,0.718169515
5,234,0.577017461
5,235,0.715414904
5,236,0.584837832
5,237,0.71633981
5,238,0.547108815
5,239,0.619129952
5,240,0.509534693
5,241,0.620460118
5,242,0.531656693
5,243,0.712230335
5,244,0.576609296
5,245,0.743856136
5,246,0.586769445
5,247,0.745537351
5,248,0.597280977
5,249,0.717979619
5,250,0.576280696
5,251,0.709403759
5,252,0.565701883
5,253,0.623156644
5,254,0.507947608
5,255,0.597227998
5,256,0.518951841
5,257,0.70792808
5,258,0.571335097
5,259,0.713359557
5,260,0.584114588
5,261,0.714812597
5,262,0.574327478
5,263,0.71262343
5,264,0.503233864
5,265,0.727197808
5,266,0.554485084
5,267,0.603543274
5,268,0.488293728
5,269,0.570684734
5,270,0.479252127
5,271,0.570675599
5,272,0.513773899
5,273,0.694529801
5,274,0.578323872
5,275,0.70055954
5,276,0.56786603
5,277,0.709973696
5,278,0.555429097
5,279,0.684955559
5,280,0.519494561
5,281,0.583167738
5,282,0.475901104
5,283,0.57185787
5,284,0.487105064
5,285,0.677236322
5,286,0.520853994
5,287,0.692042037
5,288,0.640153468
5,289,0.465696977
5,290,0.69088235
5,291,0.534592509
5,292,0.688305449
5,293,0.52517091
5,294,0.673880652
5,295,0.498191562
5,296,0.580518029
5,297,0.463831527
5,298,0.55649192
5,299,0.485383796
5,300,0.683369367
5,301,0.546540467
5,302,0.708998647
5,303,0.538736198
5,304,0.691412028
5,305,0.563389618
5,306,0.678679091
5,307,0.502804475
5,308,0.694493772
5,309,0.612786079
5,310,0.44186836
5,311,0.588326559
5,312,0.464874519
5,313,0.572162201
5,314,0.497769003
5,315,0.68796262
5,316,0.553231961
5,317,0.689591775
5,318,0.511982695
5,319,0.700229709
5,320,0.553812224
5,321,0.712363161
5,322,0.567279139
5,323,0.703940707
5,324,0.526601606
5,325,0.593450182
5,326,0.522994732
5,327,0.408861853
5,328,0.586521429
5,329,0.526829394
5,330,0.449754317
5,331,0.69922592
5,332,0.53314483
5,333,0.686439621
5,334,0.493648352
5,335,0.689682512
5,336,0.505332471
5,337,0.687909003
5,338,0.548080317
5,339,0.687657162
5,340,0.505607407
5,341,0.587003988
5,342,0.466866887
5,343,0.572801642
5,344,0.483514344
5,345,0.686670433
5,346,0.537516005
5,347,0.698060628
5,348,0.535339721
5,349,0.704538445
5,350,0.529178492
5,351,0.687722153
5,352,0.544462481
5,353,0.696679971
5,354,0.519437294
5,355,0.589618747
5,356,0.456873135
5,357,0.572384218
5,358,0.496815374
5,359,0.707931167
5,360,0.5377372
5,361,0.714813938
5,362,0.551913986
5,363,0.694838689
5,364,0.545095171
5,365,0.702504943
5,366,0.532297945
5,367,0.681821602
5,368,0.522961767
5,369,0.602231427
5,370,0.483863711
5,371,0.581247677
5,372,0.504138366
5,373,0.7082619
5,374,0.55552297
5,375,0.703685617
5,376,0.549089921
5,377,0.713535033
5,378,0.550624214
5,379,0.714599264
5,380,0.556359662
5,381,0.716803007
5,382,0.521321064
5,383,0.598340566
5,384,0.479923551
5,385,0.572473978
5,386,0.511271908
5,387,0.718399624
5,388,0.558885654
5,389,0.728052804
5,390,0.54770627
5,391,0.711159442
5,392,0.54860058
5,393,0.713920309
5,394,0.555365947
5,395,0.692970914
5,396,0.507194577
5,397,0.59334518
5,398,0.474453201
5,399,0.560844886
5,400,0.486713791
5,401,0.688391562
5,402,0.525732017
5,403,0.685820145
5,404,0.538949982
5,405,0.690672103
5,406,0.513331127
5,407,0.693873976
5,408,0.531254347
5,409,0.670881795
5,410,0.506411832
5,411,0.578910837
5,412,0.465389792
5,413,0.568381654
5,414,0.491114021
5,415,0.680150515
5,416,0.526029383
5,417,0.669854122
5,418,0.5241354
5,419,0.672274963
5,420,0.527331528
5,421,0.662279722
5,422,0.517001177
5,423,0.67187283
5,424,0.501250008
5,425,0.574777803
5,426,0.468146638
5,427,0.556145638
5,428,0.488885533
5,429,0.674640846
5,430,0.528275881
5,431,0.676649277
5,432,0.537237193
5,433,0.687356938
5,434,0.550111408
5,435,0.699860652
5,436,0.55735092
5,437,0.684137888
5,438,0.527140674
5,439,0.574326769
5,440,0.481430236
5,441,0.576016437
5,442,0.500870215
5,443,0.685184427
5,444,0.537813882
5,445,0.697276469
5,446,0.55505206
5,447,0.700632294
5,448,0.554089845
5,449,0.704615397
5,450,0.555054453
5,451,0.680867206
5,452,0.53129873
5,453,0.585981677
5,454,0.482798505
5,455,0.556980436
5,456,0.483674559
5,457,0.591242918
5,458,0.514582953
5,459,0.694097383
5,460,0.550383071
5,461,0.69154508
5,462,0.561603477
5,463,0.700918007
5,464,0.54490453
5,465,0.6910233
5,466,0.52528324
5,467,0.589482149
5,468,0.477938775
5,469,0.570454873
5,470,0.499085191
5,471,0.698451591
5,472,0.556822562
5,473,0.69592128
5,474,0.639179412
5,475,0.509312775
5,476,0.719918794
5,477,0.564184278
5,478,0.717680253
5,479,0.578636046
5,480,0.699885865
5,481,0.53444907
5,482,0.591645498
5,483,0.486442128
5,484,0.591115079
5,485,0.508077849
5,486,0.696757121
5,487,0.498252329
5,488,0.4637511
5,489,0.687664744
5,490,0.584510869
5,491,0.716798752
5,492,0.593613269
5,493,0.70669146
5,494,0.561439874
5,495,0.690731753
5,496,0.465627721
5,497,0.613185978
5,498,0.508758463
5,499,0.607467072
5,500,0.558054777
5,501,0.71925453
5,502,0.64959344
5,503,0.521370512
5,504,0.721898182
5,505,0.579273076
5,506,0.699171978
5,507,0.644728848
5,508,0.490459884
5,509,0.617485078
5,510,0.458462441
5,511,0.605348852
5,512,0.542136886
5,513,0.717039074
5,514,0.597031137
5,515,0.718768991
5,516,0.604307029
5,517,0.716204276
5,518,0.603768866
5,519,0.714840428
5,520,0.583526431
5,521,0.697057529
5,522,0.662488236
5,523,0.494733218
5,524,0.596469903
5,525,0.489918792
5,526,0.580356921
5,527,0.550818786
5,528,0.706149247
5,529,0.687161929
5,530,0.464099615
5,531,0.697322978
5,532,0.573530446
5,533,0.732513464
5,534,0.491370194
5,535,0.708922689
5,536,0.484494464
5,537,0.686557389
5,538,0.473037693
5,539,0.613319065
5,540,0.513670268
5,541,0.590751422
5,542,0.558178893
5,543,0.713201682
5,544,0.570191252
5,545,0.704893316
5,546,0.577110494
5,547,0.690886364
5,548,0.458774863
5,549,0.704425054
5,550,0.576685382
5,551,0.715587672
5,552,0.496269448
5,553,0.636360013
5,554,0.558797482
5,555,0.658424352
5,556,0.474329434
5,557,0.759311238
5,558,0.568812085
5,559,0.738070633
5,560,0.639856585
5,561,0.75599281
5,562,0.610635114
5,563,0.682392019
5,564,0.546483274
5,565,0.584109311
5,566,0.459003493
5,567,0.629047721
5,568,0.462214058
5,569,0.731782613
5,570,0.532986227
5,571,0.739690742
5,572,0.613561484
5,573,0.736959023
5,574,0.546007214
5,575,0.602235299
5,576,0.62586434
5,577,0.463153056
5,578,0.607393028
5,579,0.63830589
5,580,0.500405975
5,581,0.712474864
5,582,0.763012564
5,583,0.524271232
5,584,0.749259188
5,585,0.557894105
5,586,0.760518913
5,587,0.557034596
5,588,0.745089344
5,589,0.68258774
5,590,0.532946284
5,591,0.677021622
5,592,0.506099367
5,593,0.66709
5,594,0.517350968
5,595,0.771350495
5,596,0.546255399
5,597,0.768856472
5,598,0.824082745
5,599,0.574997189
5,600,0.802313942
5,601,0.695756182
5,602,0.560432823
5,603,0.715882144
5,604,0.605317575
5,605,0.809769361
5,606,0.619337411
5,607,0.748701467
5,608,0.549868341
5,609,0.804814827
5,610,0.582019326
5,611,0.77170956
5,612,0.682243395
5,613,0.806093502
5,614,0.619110678
5,615,0.64368249
5,616,0.813808565
5,617,0.600258294
5,618,0.821067545
5,619,0.586479875
5,620,0.775924312
5,621,0.749650189
5,622,0.663325566
5,623,0.848680522
5,624,0.628584547
5,625,0.839989022
5,626,0.632909711
5,627,0.846069423
5,628,0.614102395
5,629,0.828771744
5,630,0.604656736
5,631,0.801647721
5,632,0.578532061
5,633,0.681292385
5,634,0.561424752
5,635,0.837958251
5,636,0.612869187
5,637,0.831393428
5,638,0.590204074
5,639,0.841242975
5,640,0.722138757
5,641,0.857200637
5,642,0.605377895
5,643,0.842351075
5,644,0.680677601
5,645,0.64508773
5,646,0.567168999
5,647,0.749860555
5,648,0.72590716
5,649,0.848657373
5,650,0.739795005
5,651,0.63639129
5,652,0.809005788
5,653,0.572836394
5,654,0.831821573
5,655,0.652864997
5,656,0.8234684
5,657,0.578546683
5,658,0.820396206
5,659,0.67416601
5,660,0.723380117
5,661,0.541885553
5,662,0.720066243
5,663,0.558339944
5,664,0.795155483
5,665,0.56977937
5,666,0.699289368
5,667,0.586511599
5,668,0.518812946
5,669,0.617573697
5,670,0.52228705
5,671,0.640643761
5,672,0.682475738
6,1,0.670900092
6,2,0.614775414
6,3,0.71600275
6,4,0.88904112
6,5,0.725988867
6,6,0.901798132
6,7,0.713784854
6,8,0.883295108
6,9,0.81867739
6,10,0.786160646
6,11,0.800539658
6,12,0.693171132
6,13,0.797627756
6,14,0.781944196
6,15,0.773095095
6,16,0.866772001
6,17,0.719410114
6,18,0.694437791
6,19,0.620396274
6,20,0.855832318
6,21,0.658806344
6,22,0.854329575
6,23,0.667405988
6,24,0.860816602
6,25,0.693280342
6,26,0.861513561
6,27,0.734845649
6,28,0.750715634
6,29,0.722550728
6,30,0.59457455
6,31,0.76446056
6,32,0.664286822
6,33,0.853627895
6,34,0.672787546
6,35,0.828953778
6,36,0.877716337
6,37,0.708180351
6,38,0.812941795
6,39,0.796525243
6,40,0.744494322
6,41,0.846496759
6,42,0.681354692
6,43,0.733544002
6,44,0.715403724
6,45,0.892188017
6,46,0.923397756
6,47,0.723253632
6,48,0.811981182
6,49,0.875329099
6,50,0.814312348
6,51,0.788214229
6,52,0.742062542
6,53,0.759056998
6,54,0.632259816
6,55,0.776781109
6,56,0.858007491
6,57,0.782485388
6,58,0.856736424
6,59,0.780260943
6,60,0.871593393
6,61,0.898822559
6,62,0.712565358
6,63,0.828686345
6,64,0.721325745
6,65,0.734129012
6,66,0.710337728
6,67,0.58949545
6,68,0.701943598
6,69,0.682095384
6,70,0.802569173
6,71,0.719835273
6,72,0.807319053
6,73,0.713645692
6,74,0.803624982
6,75,0.735566275
6,76,0.814532148
6,77,0.642277159
6,78,0.777475957
6,79,0.654992764
6,80,0.666975208
6,81,0.65946143
6,82,0.805078834
6,83,0.617684811
6,84,0.751742726
6,85,0.703981748
6,86,0.748989324
6,87,0.662493182
6,88,0.63337923
6,89,0.696380724
6,90,0.750473122
6,91,0.811022615
6,92,0.651711771
6,93,0.790559409
6,94,0.731120122
6,95,0.786277315
6,96,0.788158844
6,97,0.614606197
6,98,0.678148895
6,99,0.626527987
6,100,0.685807205
6,101,0.657732054
6,102,0.801568939
6,103,0.648999937
6,104,0.787992457
6,105,0.719065897
6,106,0.787823337
6,107,0.700854365
6,108,0.777293616
6,109,0.723454179
6,110,0.587665433
6,111,0.653663577
6,112,0.613933016
6,113,0.739304354
6,114,0.666618219
6,115,0.73922817
6,116,0.660299259
6,117,0.738845653
6,118,0.665696008
6,119,0.741049855
6,120,0.667446872
6,121,0.721444937
6,122,0.626787164
6,123,0.640517571
6,124,0.601592388
6,125,0.601251354
6,126,0.706151109
6,127,0.767096212
6,128,0.682971315
6,129,0.768031215
6,130,0.669671571
6,131,0.754466079
6,132,0.651259718
6,133,0.673731185
6,134,0.627618441
6,135,0.62213022
6,136,0.742179623
6,137,0.618139124
6,138,0.746448786
6,139,0.744276273
6,140,0.636565336
6,141,0.726454747
6,142,0.578819553
6,143,0.743346905
6,144,0.714632232
6,145,0.602730982
6,146,0.741720312
6,147,0.6344053
6,148,0.592051411
6,149,0.562757489
6,150,0.609681478
6,151,0.584031772
6,152,0.736733635
6,153,0.630399799
6,154,0.726219984
6,155,0.621904741
6,156,0.722288547
6,157,0.608893709
6,158,0.732036937
6,159,0.592856659
6,160,0.639245745
6,161,0.64390455
6,162,0.513875733
6,163,0.5995874
6,164,0.526259464
6,165,0.577255982
6,166,0.527704715
6,167,0.583207127
6,168,0.556416758
6,169,0.69964468
