Y,T,value
14,4132,0.4522934897586306
14,4133,0.4576593903259929
14,4134,0.5152033849408597
14,4135,0.623156072699298
14,4136,0.6923358015193769
14,4137,0.7127223771516492
14,4138,0.7234349456678527
14,4139,0.7294162900278873
14,4140,0.7316472737763247
14,4141,0.7213193576305414
14,4142,0.709087412251178
14,4143,0.6973170497163189
14,4144,0.7132993557072795
14,4145,0.7220694297528608
14,4146,0.7047985383209924
14,4147,0.6800461582844505
14,4148,0.6552360803923454
14,4149,0.634714876430426
14,4150,0.6125012020386575
14,4151,0.5353207039138379
14,4152,0.4877584383113761
14,4153,0.4706414078276757
14,4154,0.4646600634676411
14,4155,0.4641215501490528
14,4156,0.4636984325415905
14,4157,0.4600057697855563
14,4158,0.5010866429464371
14,4159,0.6235022598326763
14,4160,0.6896240023079142
14,4161,0.7129147033368594
14,4162,0.7230310606789114
14,4163,0.7313972497355515
14,4164,0.7326089047023753
14,4165,0.7223002211751129
14,4166,0.7216078469083566
14,4167,0.71558803731128
14,4168,0.7310510626021733
14,4169,0.7426675641888643
14,4170,0.7195884219636504
14,4171,0.7006058274834118
14,4172,0.6700259640350034
14,4173,0.6406577555534186
14,4174,0.6201365515914992
14,4175,0.5492451197230503
14,4176,0.5004327339167227
14,4177,0.4874122511779978
14,4178,0.4824887008366189
14,4179,0.4734878353687854
14,4180,0.4675449562457928
14,4181,0.4748533512837772
14,4182,0.5154534089816328
14,4183,0.6285219732666603
14,4184,0.6962784883161842
14,4185,0.7229156649677854
14,4186,0.7280507741128954
14,4187,0.7382248293105106
14,4188,0.7440715453408981
14,4189,0.7302817578613329
14,4190,0.7264544667756515
14,4191,0.7117799788441196
14,4192,0.7300894316761227
14,4193,0.7271660736609289
14,4194,0.7132993557072795
14,4195,0.6987017982498317
14,4196,0.6673141648235408
14,4197,0.6408885469756708
14,4198,0.6175209154726417
14,4199,0.5471679969227811
14,4200,0.5188768150783729
14,4201,0.4971824213866718
14,4202,0.4785844792768535
14,4203,0.4637945956341956
14,4204,0.4567169920184633
14,4205,0.4616790075968843
14,4206,0.51083758053659
14,4207,0.613212808923935
14,4208,0.6769112414655255
14,4209,0.7043946533320512
14,4210,0.712376190018271
14,4211,0.7210885662082892
14,4212,0.7229156649677854
14,4213,0.709241273199346
14,4214,0.6931820367343013
14,4215,0.6820078853735936
14,4216,0.6882200211558803
14,4217,0.689239349937494
14,4218,0.6736416963169536
14,4219,0.6494855274545629
14,4220,0.6205404365804404
14,4221,0.5957303586883355
14,4222,0.5832099240311568
14,4223,0.5267044908164247
14,4224,0.472833926339071
14,4225,0.4593710933743629
14,4226,0.4460044235022598
14,4227,0.4388114241754015
14,4228,0.4334647562265602
14,4229,0.4272333878257525
14,4230,0.4533897490143283
14,4231,0.484354264833157
14,4232,0.555341859794211
14,4233,0.6049427829599
14,4234,0.6248485431291471
14,4235,0.6345994807193
14,4236,0.633118569093182
14,4237,0.6134628329647082
14,4238,0.6004231176074623
14,4239,0.5948456582363689
14,4240,0.5908837388210405
14,4241,0.6096932397345899
14,4242,0.6056543898451774
14,4243,0.5940186556399654
14,4244,0.5727089143186845
14,4245,0.5566112126165977
14,4246,0.5456293874411001
14,4247,0.495874603327243
14,4248,0.4472930089431676
14,4249,0.4252139628810462
14,4250,0.4172131935763054
14,4251,0.4166939128762381
14,4252,0.414943744590826
14,4253,0.4015386094816809
14,4254,0.4221367439176844
14,4255,0.4509087412251178
14,4256,0.487681507837292
14,4257,0.5448985479373016
14,4258,0.5910568323877295
14,4259,0.6115395711126069
14,4260,0.6261563611885759
14,4261,0.6167131454947591
14,4262,0.6036541975189922
14,4263,0.5962881046254448
14,4264,0.6059236465044716
14,4265,0.62490624098471
14,4266,0.6185979421098182
14,4267,0.6089624002307914
14,4268,0.5919415328396961
14,4269,0.5778247908452736
14,4270,0.5548995095682278
14,4271,0.4888546975670738
14,4272,0.4485431291470333
14,4273,0.4412347341090489
14,4274,0.4372343494566785
14,4275,0.4288104625444754
14,4276,0.4301375132224252
14,4277,0.4323107991152995
14,4278,0.4787383402250216
14,4279,0.598269064333109
14,4280,0.6664679296086162
14,4281,0.694259063371478
14,4282,0.6994134051351092
14,4283,0.7145110106741033
14,4284,0.7163188768150783
14,4285,0.7131262621405905
14,4286,0.707260313491682
14,4287,0.6902779113376286
14,4288,0.7085296663140687
14,4289,0.7181075103375325
14,4290,0.6968362342532936
14,4291,0.6827387248773921
14,4292,0.6443311856909318
14,4293,0.6187133378209443
14,4294,0.6020001923261852
14,4295,0.532301182806039
14,4296,0.4782190595249543
14,4297,0.4678911433791711
14,4298,0.4604865852485816
14,4299,0.4614866814116742
14,4300,0.457967112222329
14,4301,0.4603327243004135
14,4302,0.5060678911433791
14,4303,0.6189441292431964
14,4304,0.6865083181075103
14,4305,0.7067987306471776
14,4306,0.7126454466775651
14,4307,0.7245504375420714
14,4308,0.7352630060582749
14,4309,0.7265890951052986
14,4310,0.7278969131647274
14,4311,0.7149341282815656
14,4312,0.7320896240023079
14,4313,0.7505914030195211
14,4314,0.7393403211847293
14,4315,0.7147802673333974
14,4316,0.6860659678815271
14,4317,0.6543513799403788
14,4318,0.6124435041830946
14,4319,0.537205500528897
14,4320,0.4829695162996442
14,4321,0.4735070679873064
14,4322,0.4598519088373882
14,4323,0.4502548321954034
14,4324,0.4491008750841427
14,4325,0.4549283584960092
14,4326,0.5023944610058659
14,4327,0.6175209154726417
14,4328,0.6845465910183671
14,4329,0.7113568612366574
14,4330,0.7133185883258005
14,4331,0.7231849216270795
14,4332,0.7225502452158862
14,4333,0.7137224733147418
14,4334,0.7039330704875468
14,4335,0.690777959419175
14,4336,0.7118184440811617
14,4337,0.7380709683623425
14,4338,0.722223290701029
14,4339,0.6982786806423694
14,4340,0.6675449562457929
14,4341,0.6360611597268968
14,4342,0.6014232137705549
14,4343,0.5255120684681219
14,4344,0.4801615539955765
14,4345,0.4697759399942302
14,4346,0.4663140686604481
14,4347,0.4541782863736898
14,4348,0.451197230502933
14,4349,0.4566400615443792
14,4350,0.5038561400134628
14,4351,0.6205789018174824
14,4352,0.6858351764592749
14,4353,0.7076834310991441
14,4354,0.7147994999519185
14,4355,0.7216463121453986
14,4356,0.7274160977017021
14,4357,0.7166458313299355
14,4358,0.7039715357245889
14,4359,0.6952014616790076
14,4360,0.7115107221848255
14,4361,0.7199346090970286
14,4362,0.7103759976920858
14,4363,0.695778440234638
14,4364,0.6696605442831042
14,4365,0.641388595057217
14,4366,0.6005000480815463
14,4367,0.5257236272718531
14,4368,0.4637368977786326
14,4369,0.4521011635734205
14,4370,0.4571785748629676
14,4371,0.4571593422444466
14,4372,0.4536782382921435
14,4373,0.4547167996922781
14,4374,0.4896432349264352
14,4375,0.5971343398403692
14,4376,0.6699105683238773
14,4377,0.6976440042311761
14,4378,0.7044138859505722
14,4379,0.7032406962207904
14,4380,0.6994326377536302
14,4381,0.689258582556015
14,4382,0.6753726319838446
14,4383,0.6651793441677084
14,4384,0.662775266852582
14,4385,0.6670449081642466
14,4386,0.6554284065775555
14,4387,0.633022406000577
14,4388,0.6101932878161361
14,4389,0.5799596115011059
14,4390,0.5626887200692374
14,4391,0.5095489950956823
14,4392,0.4622752187710356
14,4393,0.4275411097220886
14,4394,0.4206942975286085
14,4395,0.414886046735263
14,4396,0.4100778921050101
14,4397,0.4055389941340513
14,4398,0.4270025964035003
14,4399,0.4626598711414559
14,4400,0.527243004135013
14,4401,0.5753822482931051
14,4402,0.5971920376959323
14,4403,0.6028656601596307
14,4404,0.6013078180594288
14,4405,0.5914222521396288
14,4406,0.5792864698528705
14,4407,0.5637849793249351
14,4408,0.5530147129531686
14,4409,0.5836522742571401
14,4410,0.5870949129724012
14,4411,0.5797288200788537
14,4412,0.5524761996345803
14,4413,0.5377440138474854
14,4414,0.542129050870276
14,4415,0.4985094720646216
14,4416,0.4409847100682758
14,4417,0.4160015386094817
14,4418,0.411654966823733
14,4419,0.4044427348783537
14,4420,0.4044235022598327
14,4421,0.3961919415328397
14,4422,0.4154822579094143
14,4423,0.4543129147033368
14,4424,0.4857197807481488
14,4425,0.5485912106933359
14,4426,0.5869602846427541
14,4427,0.609924031156842
14,4428,0.6227521877103568
14,4429,0.6093470526012117
14,4430,0.5879026829502837
14,4431,0.5763631118376767
14,4432,0.5856524665833254
14,4433,0.6005000480815463
14,4434,0.5996345802481008
14,4435,0.59163381094336
14,4436,0.5846331378017117
14,4437,0.5680546206365997
14,4438,0.5611885758245985
14,4439,0.4987787287239157
14,4440,0.4647754591787671
14,4441,0.4615251466487162
14,4442,0.4525819790364458
14,4443,0.4372728146937205
14,4444,0.4376190018270988
14,4445,0.4419848062313684
14,4446,0.4852966631406866
14,4447,0.6026733339744206
14,4448,0.674314837965189
14,4449,0.7030291374170593
14,4450,0.7135686123665738
14,4451,0.7259544186941052
14,4452,0.7303971535724589
14,4453,0.7252043465717858
14,4454,0.7087219924992788
14,4455,0.6899509568227714
14,4456,0.70893355130301
14,4457,0.7252235791903068
14,4458,0.7095105298586403
14,4459,0.6880853928262333
14,4460,0.656140013462833
14,4461,0.6251370324069622
14,4462,0.588518126742956
14,4463,0.5086258294066737
14,4464,0.476065006250601
14,4465,0.4674295605346668
14,4466,0.4586017886335224
14,4467,0.4464852389652851
14,4468,0.4409654774497548
14,4469,0.4457159342244446
14,4470,0.487719973074334
14,4471,0.5968843157995961
14,4472,0.6690835657274739
14,4473,0.6951629964419656
14,4474,0.7074911049139341
14,4475,0.7166073660928935
14,4476,0.7283969612462737
14,4477,0.7216655447639196
14,4478,0.7163188768150783
14,4479,0.7078372920473123
14,4480,0.7095105298586403
14,4481,0.7200500048081546
14,4482,0.7020675064910088
14,4483,0.6772958938359458
14,4484,0.6499471102990673
14,4485,0.6196172708914318
14,4486,0.5914414847581498
14,4487,0.525762092508895
14,4488,0.4790075968843158
14,4489,0.4648908548898932
14,4490,0.4574862967593038
14,4491,0.4499663429175882
14,4492,0.4475814982209828
14,4493,0.4514857197807481
14,4494,0.4998172901240504
14,4495,0.6154437926723724
14,4496,0.6810462544475431
14,4497,0.7058563323396481
14,4498,0.7082796422732955
14,4499,0.7142225213962881
14,4500,0.7195114914895663
14,4501,0.7117992114626407
14,4502,0.705760169247043
14,4503,0.6983748437349745
14,4504,0.7136840080776998
14,4505,0.7193768631599192
14,4506,0.7031637657467064
14,4507,0.682623329166266
14,4508,0.6503894605250505
14,4509,0.6268295028368113
14,4510,0.6038657563227233
14,4511,0.5236657370901048
14,4512,0.4751033753245504
14,4513,0.454620636599673
14,4514,0.4425040869314357
14,4515,0.4358111356861237
14,4516,0.4341763631118376
14,4517,0.4398692181940571
14,4518,0.4832580055774593
14,4519,0.6044042696413117
14,4520,0.676026541013559
14,4521,0.6995864987017982
14,4522,0.7078565246658333
14,4523,0.7152033849408597
14,4524,0.7279546110202905
14,4525,0.7260890470237523
14,4526,0.7186460236561207
14,4527,0.7138378690258679
14,4528,0.7252812770458698
14,4529,0.7332820463506107
14,4530,0.7103567650735647
14,4531,0.6844696605442832
14,4532,0.6536205404365805
14,4533,0.6305029329743245
14,4534,0.6110972208866237
14,4535,0.5357630541398212
14,4536,0.4905471679969228
14,4537,0.4762380998172901
14,4538,0.461236657370901
14,4539,0.438157515145687
14,4540,0.438061352053082
14,4541,0.4425425521684777
14,4542,0.4802000192326185
14,4543,0.5877872872391576
14,4544,0.6640253870564478
14,4545,0.6867198769112415
14,4546,0.6967016059236465
14,4547,0.6981825175497643
14,4548,0.7049523992691605
14,4549,0.6998365227425714
14,4550,0.6831426098663334
14,4551,0.6705644773535917
14,4552,0.6733147418020964
14,4553,0.6817001634772575
14,4554,0.6614482161746322
14,4555,0.6384267718049812
14,4556,0.6115395711126069
14,4557,0.5912683911914607
14,4558,0.5821136647754592
14,4559,0.5196845850562554
14,4560,0.4662563708048851
14,4561,0.4368496970862583
14,4562,0.4386190979901914
14,4563,0.4338686412155015
14,4564,0.4300798153668622
14,4565,0.4266179440330801
14,4566,0.4487162227137224
14,4567,0.484392730070199
14,4568,0.5514953360900087
14,4569,0.6061352053082028
14,4570,0.6302721415520723
14,4571,0.6379844215789979
14,4572,0.6337724781228964
14,4573,0.6061544379267237
14,4574,0.583498413308972
14,4575,0.5699394172516589
14,4576,0.5736320800076931
14,4577,0.5931147225694778
14,4578,0.5890951052985864
14,4579,0.5773632080007693
14,4580,0.5543609962496394
14,4581,0.5397442061736706
14,4582,0.5365900567362246
14,4583,0.4886239061448216
14,4584,0.4494662948360419
14,4585,0.4246177517068949
14,4586,0.4172901240503894
14,4587,0.4143283007981537
14,4588,0.4109433599384556
14,4589,0.4041157803634965
14,4590,0.4187902682950283
14,4591,0.4391768439273007
14,4592,0.4779498028656601
14,4593,0.5400519280700067
14,4594,0.5806135205308203
14,4595,0.601769400903933
14,4596,0.6135012982017501
14,4597,0.6059236465044716
14,4598,0.5880757765169727
14,4599,0.5799596115011059
14,4600,0.5847293008943167
14,4601,0.589979805750553
14,4602,0.5943456101548226
14,4603,0.5861909799019136
14,4604,0.570189441292432
14,4605,0.5548033464756227
14,4606,0.5446485238965285
14,4607,0.4847004519665352
14,4608,0.4335801519376863
14,4609,0.4196365035099529
14,4610,0.40665448600827
14,4611,0.4005577459371093
14,4612,0.4017886335224541
14,4613,0.4025002404077315
14,4614,0.4531589575920761
14,4615,0.5709010481777094
14,4616,0.6492162707952688
14,4617,0.6823348398884508
14,4618,0.6877969035484182
14,4619,0.7030483700355803
14,4620,0.7153764785075488
14,4621,0.7081257813251274
14,4622,0.704260025002404
14,4623,0.6938359457640157
14,4624,0.7033753245504375
14,4625,0.7126646792960861
14,4626,0.7000288489277815
14,4627,0.6755072603134917
14,4628,0.6514087893066641
14,4629,0.6228291181844409
14,4630,0.6031156842004038
14,4631,0.5303586883354169
14,4632,0.4878546014039811
14,4633,0.4707183383017598
14,4634,0.4637176651601115
14,4635,0.4554091739590345
14,4636,0.4499471102990672
14,4637,0.4509856716992018
14,4638,0.4996634291758823
14,4639,0.6128089239349938
14,4640,0.67946917972882
14,4641,0.7017213193576305
14,4642,0.7098374843734975
14,4643,0.7197807481488605
14,4644,0.7184536974709107
14,4645,0.7085104336955477
14,4646,0.704221559765362
14,4647,0.6985864025387056
14,4648,0.717242042504087
14,4649,0.7292431964611982
14,4650,0.7110106741032791
14,4651,0.6908741225117799
14,4652,0.6625444754303298
14,4653,0.6393114722569477
14,4654,0.60646215982306
14,4655,0.5279738436388114
14,4656,0.4856620828925858
14,4657,0.4682565631310703
14,4658,0.4697374747571882
14,4659,0.4592172324261948
14,4660,0.457890181748245
14,4661,0.4567554572555053
14,4662,0.5121646312145398
14,4663,0.6044235022598327
14,4664,0.6720261563611886
14,4665,0.6971439561496298
14,4666,0.7098567169920185
14,4667,0.7096451581882873
14,4668,0.7151072218482546
14,4669,0.7078757572843543
14,4670,0.699221078949899
14,4671,0.6919703817674776
14,4672,0.7069141263583036
14,4673,0.7174920665448601
14,4674,0.695874603327243
14,4675,0.6752187710356765
14,4676,0.6483315703433022
14,4677,0.621540532743533
14,4678,0.6015386094816809
14,4679,0.5295316857390133
14,4680,0.482757957495913
14,4681,0.4650447158380613
14,4682,0.4546975670737571
14,4683,0.4452735839984614
14,4684,0.4443119530724108
14,4685,0.4436772766612174
14,4686,0.4967977690162515
14,4687,0.6078853735936147
14,4688,0.6692374266756419
14,4689,0.695893835945764
14,4690,0.7027406481392442
14,4691,0.7120684681219348
14,4692,0.715684200403885
14,4693,0.7113953264736994
14,4694,0.7039138378690258
14,4695,0.6915472641600154
14,4696,0.700932781998269
14,4697,0.7099913453216655
14,4698,0.6971824213866717
14,4699,0.6713722473314742
14,4700,0.6457736320800077
14,4701,0.6293682084815848
14,4702,0.6053659005673623
14,4703,0.5311087604577364
14,4704,0.4868160400038465
14,4705,0.469487450716415
14,4706,0.4646792960861621
14,4707,0.4569477834407154
14,4708,0.4608327723819598
14,4709,0.4619674968746995
14,4710,0.50570247139148
14,4711,0.6045965958265218
14,4712,0.6767766131358784
14,4713,0.705817867102606
14,4714,0.7163573420521204
14,4715,0.7203577267044908
14,4716,0.7186267910375997
14,4717,0.7044331185690932
14,4718,0.6874314837965189
14,4719,0.6680450043273392
14,4720,0.6773920569285509
14,4721,0.692470429849024
14,4722,0.6803154149437446
14,4723,0.6554091739590345
14,4724,0.623098374843735
14,4725,0.5970958746033272
14,4726,0.5753630156745841
14,4727,0.5101644388883546
14,4728,0.4786421771324166
14,4729,0.4580248100778921
14,4730,0.4372343494566785
14,4731,0.426387152610828
14,4732,0.4237330512549284
14,4733,0.4245215886142898
14,4734,0.4385998653716703
14,4735,0.4825848639292239
14,4736,0.5540532743533032
14,4737,0.6124435041830946
14,4738,0.6364650447158381
14,4739,0.6403884988941244
14,4740,0.6376382344456197
14,4741,0.6217713241657852
14,4742,0.6047312241561689
14,4743,0.5913645542840658
14,4744,0.5887873834022502
14,4745,0.6013078180594288
14,4746,0.6040388498894125
14,4747,0.5869218194057121
14,4748,0.5692085777478604
14,4749,0.5579767285315895
14,4750,0.5514568708529667
14,4751,0.5053947494951437
14,4752,0.4534089816328493
14,4753,0.4253101259736513
14,4754,0.4202711799211462
14,4755,0.4121165496682373
14,4756,0.4128089239349937
14,4757,0.4064429272045389
14,4758,0.4204058082507933
14,4759,0.4527358399846139
14,4760,0.4839311472256948
14,4761,0.5402634868737378
14,4762,0.5817097797865179
14,4763,0.6052120396191941
14,4764,0.6140398115203385
14,4765,0.6053466679488413
14,4766,0.59182613712857
14,4767,0.583325319742283
14,4768,0.5888835464948553
14,4769,0.6057313203192615
14,4770,0.6064044619674969
14,4771,0.601596307337244
14,4772,0.5855563034907203
14,4773,0.573497451678046
14,4774,0.5724396576593903
14,4775,0.5068179632656986
14,4776,0.4535243773439754
14,4777,0.4435811135686123
14,4778,0.4403115684200404
14,4779,0.4296566977593999
14,4780,0.431445331281854
14,4781,0.4355803442638715
14,4782,0.482661794403308
14,4783,0.598461390518319
14,4784,0.6733724396576594
14,4785,0.7070872199249928
14,4786,0.719069141263583
14,4787,0.7332243484950476
14,4788,0.7459948071929994
14,4789,0.7387441100105779
14,4790,0.7353976343879219
14,4791,0.727204538897971
14,4792,0.7337051639580728
14,4793,0.7393980190402923
14,4794,0.7139917299740359
14,4795,0.6951245312049236
14,4796,0.6658717184344648
14,4797,0.6445042792576209
14,4798,0.6290989518222906
14,4799,0.5530724108087316
14,4800,0.5148571978074815
