O,T,value
35,2163,0.557214164
35,2164,0.597110206
35,2165,0.585877541
35,2166,0.583550693
35,2167,0.564283838
35,2168,0.43986555
35,2169,0.557279841
35,2170,0.633896906
35,2171,0.680809142
35,2172,0.701891501
35,2173,0.701994708
35,2174,0.687695858
35,2175,0.694394926
35,2176,0.680734083
35,2177,0.646544445
35,2178,0.609959155
35,2179,0.449902423
35,2180,0.553526862
35,2181,0.631701413
35,2182,0.671970877
35,2183,0.682535513
35,2184,0.692152521
35,2185,0.678482295
35,2186,0.680790377
35,2187,0.693081383
35,2188,0.670000563
35,2189,0.642303578
35,2190,0.611910704
35,2191,0.457694545
35,2192,0.567093881
35,2193,0.640183145
35,2194,0.687620799
35,2195,0.709374003
35,2196,0.697097071
35,2197,0.701910267
35,2198,0.690304179
35,2199,0.628817874
35,2200,0.505394907
35,2201,0.454811006
35,2202,0.56007581
35,2203,0.638719484
35,2204,0.675648796
35,2205,0.691767841
35,2206,0.703434914
35,2207,0.686720084
35,2208,0.685359629
35,2209,0.651629731
35,2210,0.614863047
35,2211,0.464310511
35,2212,0.478598638
35,2213,0.566061812
35,2214,0.644611661
35,2215,0.686738849
35,2216,0.70410013
35,2217,0.674316489
35,2218,0.667354713
35,2219,0.673603423
35,2220,0.649584358
35,2221,0.601577502
35,2222,0.493929557
35,2223,0.43771306
35,2224,0.472143514
35,2225,0.541254621
35,2226,0.595316282
35,2227,0.6216059
35,2228,0.589677432
35,2229,0.58821377
35,2230,0.581242612
35,2231,0.542080276
35,2232,0.425831754
35,2233,0.440299488
35,2234,0.480343773
35,2235,0.538120883
35,2236,0.58411364
35,2237,0.610844233
35,2238,0.604792554
35,2239,0.58856092
35,2240,0.591807247
35,2241,0.602259293
35,2242,0.597980897
35,2243,0.57725038
35,2244,0.463305249
35,2245,0.446934754
35,2246,0.570828095
35,2247,0.672430617
35,2248,0.713685238
35,2249,0.711325552
35,2250,0.705531891
35,2251,0.694882813
35,2252,0.666303879
35,2253,0.638588129
35,2254,0.599763562
35,2255,0.47069158
35,2256,0.575782027
35,2257,0.658347563
35,2258,0.698298024
35,2259,0.712498358
35,2260,0.698213582
35,2261,0.704490439
35,2262,0.685603573
35,2263,0.639607689
35,2264,0.480662776
35,2265,0.582087032
35,2266,0.659961344
35,2267,0.700080689
35,2268,0.720177891
35,2269,0.71327241
35,2270,0.708224653
35,2271,0.693175208
35,2272,0.641989266
35,2273,0.475833161
35,2274,0.582818862
35,2275,0.661124768
35,2276,0.702445066
35,2277,0.732829183
35,2278,0.717832279
35,2279,0.72136008
35,2280,0.725225648
35,2281,0.712146516
35,2282,0.679983487
35,2283,0.604323432
35,2284,0.499559025
35,2285,0.466964403
35,2286,0.589123867
35,2287,0.667692481
35,2288,0.711395921
35,2289,0.730273405
35,2290,0.701497438
35,2291,0.703101837
35,2292,0.692555966
35,2293,0.630284664
35,2294,0.51115573
35,2295,0.446698317
35,2296,0.472162279
35,2297,0.543487643
35,2298,0.598356195
35,2299,0.616212869
35,2300,0.572704584
35,2301,0.576663977
35,2302,0.593589912
35,2303,0.562655983
35,2304,0.455203506
35,2305,0.420582275
35,2306,0.445910191
35,2307,0.482576795
35,2308,0.543825411
35,2309,0.599275675
35,2310,0.583879079
35,2311,0.584451408
35,2312,0.598224841
35,2313,0.581134714
35,2314,0.450690548
35,2315,0.569439493
35,2316,0.650635192
35,2317,0.698072845
35,2318,0.71468916
35,2319,0.696093149
35,2320,0.709219193
35,2321,0.698222964
35,2322,0.66433982
35,2323,0.561182939
35,2324,0.460635942
35,2325,0.466001138
35,2326,0.58146779
35,2327,0.658535212
35,2328,0.69107354
35,2329,0.708247171
35,2330,0.698298024
35,2331,0.702276182
35,2332,0.716687621
35,2333,0.701732
35,2334,0.667079494
35,2335,0.592370194
35,2336,0.469239646
35,2337,0.588842394
35,2338,0.66879961
35,2339,0.70161941
35,2340,0.718038693
35,2341,0.728664315
35,2342,0.713347469
35,2343,0.728622094
35,2344,0.721022311
35,2345,0.689128246
35,2346,0.567947684
35,2347,0.473628621
35,2348,0.597286596
35,2349,0.677112458
35,2350,0.713291175
35,2351,0.72388083
35,2352,0.720853427
35,2353,0.731399298
35,2354,0.711583569
35,2355,0.663592352
35,2356,0.488778593
35,2357,0.470281098
35,2358,0.585764951
35,2359,0.667486067
35,2360,0.71680021
35,2361,0.734972134
35,2362,0.712090222
35,2363,0.702445066
35,2364,0.656489839
35,2365,0.55662307
35,2366,0.451759477
35,2367,0.486723837
35,2368,0.557692669
35,2369,0.608451709
35,2370,0.636993113
35,2371,0.641740631
35,2372,0.612504926
35,2373,0.616314199
35,2374,0.622394025
35,2375,0.614850538
35,2376,0.61079732
35,2377,0.528231784
35,2378,0.426534097
35,2379,0.435101612
35,2380,0.493573024
35,2381,0.559250155
35,2382,0.624799685
35,2383,0.613255522
35,2384,0.612955283
35,2385,0.620555066
35,2386,0.619241523
35,2387,0.594054343
35,2388,0.462413916
35,2389,0.44977576
35,2390,0.579872774
35,2391,0.658704096
35,2392,0.701337937
35,2393,0.719352236
35,2394,0.733824661
35,2395,0.720656396
35,2396,0.731436828
35,2397,0.722467208
35,2398,0.688946851
35,2399,0.592933141
35,2400,0.481100624
35,2401,0.454924846
35,2402,0.581017433
35,2403,0.663545439
35,2404,0.698035316
35,2405,0.713775935
35,2406,0.713788445
35,2407,0.709481901
35,2408,0.675311028
35,2409,0.584282524
35,2410,0.477097446
35,2411,0.454831022
35,2412,0.58058584
35,2413,0.649659417
35,2414,0.682629337
35,2415,0.70617928
35,2416,0.719033233
35,2417,0.706320017
35,2418,0.707830591
35,2419,0.693831979
35,2420,0.672715217
35,2421,0.559222008
35,2422,0.462691368
35,2423,0.583419339
35,2424,0.661049708
35,2425,0.691317483
35,2426,0.712578109
35,2427,0.71585571
35,2428,0.698016551
35,2429,0.695802293
35,2430,0.699817981
35,2431,0.685913194
35,2432,0.663339025
35,2433,0.554540166
35,2434,0.452504175
35,2435,0.465669625
35,2436,0.582687508
35,2437,0.660299112
35,2438,0.696477829
35,2439,0.704846972
35,2440,0.700183896
35,2441,0.66833987
35,2442,0.672045936
35,2443,0.660636881
35,2444,0.637612355
35,2445,0.542577546
35,2446,0.443856776
35,2447,0.477322625
35,2448,0.547428271
35,2449,0.603197538
35,2450,0.61143908
35,2451,0.579018971
35,2452,0.597286596
35,2453,0.603966899
35,2454,0.592057446
35,2455,0.518633541
35,2456,0.420864418
35,2457,0.432399467
35,2458,0.483796513
35,2459,0.548385281
35,2460,0.600045036
35,2461,0.599144321
35,2462,0.5841887
35,2463,0.598168546
35,2464,0.597136477
35,2465,0.586959649
35,2466,0.508753823
35,2467,0.423033104
35,2468,0.465238033
35,2469,0.525098047
35,2470,0.578502937
35,2471,0.616802087
35,2472,0.632700644
35,2473,0.614418945
35,2474,0.625715412
35,2475,0.655945657
35,2476,0.654725939
35,2477,0.633665472
35,2478,0.524610159
35,2479,0.445282908
35,2480,0.587416262
35,2481,0.655833067
35,2482,0.70434032
35,2483,0.719318459
35,2484,0.714342009
35,2485,0.721660318
35,2486,0.6982042
35,2487,0.564335441
35,2488,0.468481679
35,2489,0.603685425
35,2490,0.678125762
35,2491,0.706854816
35,2492,0.722073146
35,2493,0.725948096
35,2494,0.708262183
35,2495,0.718901878
35,2496,0.730329699
35,2497,0.720252951
35,2498,0.698260494
35,2499,0.599313205
35,2500,0.473410144
35,2501,0.620085943
35,2502,0.68747068
35,2503,0.712540579
35,2504,0.725131823
35,2505,0.726351541
35,2506,0.712033927
35,2507,0.72576983
35,2508,0.741100749
35,2509,0.705716412
35,2510,0.60546809
35,2511,0.472793248
35,2512,0.610891145
35,2513,0.681766152
35,2514,0.708093299
35,2515,0.727833968
35,2516,0.719704078
35,2517,0.689741232
35,2518,0.696102531
35,2519,0.711058152
35,2520,0.67700456
35,2521,0.550862247
35,2522,0.451551388
35,2523,0.561896005
35,2524,0.617196149
35,2525,0.639338725
35,2526,0.630312811
35,2527,0.591994896
35,2528,0.590887767
35,2529,0.612992813
35,2530,0.615066334
35,2531,0.529873712
35,2532,0.440599726
35,2533,0.506426976
35,2534,0.566174401
35,2535,0.607213225
35,2536,0.623848305
35,2537,0.596479706
35,2538,0.604173313
35,2539,0.621849843
35,2540,0.627263515
35,2541,0.554840405
35,2542,0.459472519
35,2543,0.621906138
35,2544,0.692612261
35,2545,0.71334747
35,2546,0.722035616
35,2547,0.732604943
35,2548,0.708356008
35,2549,0.719708769
35,2550,0.736052992
35,2551,0.720571954
35,2552,0.705535018
35,2553,0.576748419
35,2554,0.467408506
35,2555,0.526636768
35,2556,0.640783622
35,2557,0.700662401
35,2558,0.715280254
35,2559,0.72576983
35,2560,0.734744141
35,2561,0.709313017
35,2562,0.727721379
35,2563,0.743577715
35,2564,0.720628249
35,2565,0.60991537
35,2566,0.485626091
35,2567,0.648045636
35,2568,0.705597568
35,2569,0.72136008
35,2570,0.72937269
35,2571,0.734561183
35,2572,0.714492128
35,2573,0.728115442
35,2574,0.741494812
35,2575,0.725206883
35,2576,0.7142044
35,2577,0.609971665
35,2578,0.485949785
35,2579,0.64387983
35,2580,0.697528663
35,2581,0.720009007
35,2582,0.731436828
35,2583,0.732914564
35,2584,0.705466214
35,2585,0.717081684
35,2586,0.725544651
35,2587,0.706085455
35,2588,0.69901109
35,2589,0.604248372
35,2590,0.480109212
35,2591,0.635135389
35,2592,0.690322944
35,2593,0.715467903
35,2594,0.727909028
35,2595,0.723466439
35,2596,0.686232197
35,2597,0.691899195
35,2598,0.699836745
35,2599,0.686063313
35,2600,0.671845777
35,2601,0.546677676
35,2602,0.454889193
35,2603,0.568444953
35,2604,0.622243906
35,2605,0.642716406
35,2606,0.635613894
35,2607,0.591469479
35,2608,0.59220131
35,2609,0.620254827
35,2610,0.618894372
35,2611,0.528156725
35,2612,0.437344017
35,2613,0.503555948
35,2614,0.567675593
35,2615,0.60646263
35,2616,0.623572461
35,2617,0.615976431
35,2618,0.635210448
35,2619,0.640173763
35,2620,0.563453491
35,2621,0.459580417
35,2622,0.630575519
35,2623,0.700118219
35,2624,0.724080989
35,2625,0.735771519
35,2626,0.745909253
35,2627,0.713553883
35,2628,0.732994314
35,2629,0.745970239
35,2630,0.716618816
35,2631,0.599726033
35,2632,0.485494737
35,2633,0.640389559
35,2634,0.700437222
35,2635,0.720703308
35,2636,0.737085061
35,2637,0.739820045
35,2638,0.720759603
35,2639,0.737197651
35,2640,0.751196262
35,2641,0.730113903
35,2642,0.58288454
35,2643,0.499057734
35,2644,0.657521908
35,2645,0.716105909
35,2646,0.732187424
35,2647,0.739017845
35,2648,0.744295472
35,2649,0.725676005
35,2650,0.75153403
35,2651,0.765889175
35,2652,0.752653669
35,2653,0.648064401
35,2654,0.492261827
35,2655,0.653843989
35,2656,0.709031544
35,2657,0.728096677
35,2658,0.739486968
35,2659,0.737103826
35,2660,0.711696159
35,2661,0.724831585
35,2662,0.737066296
35,2663,0.72918035
35,2664,0.619504231
35,2665,0.500659117
35,2666,0.653055863
35,2667,0.714698542
35,2668,0.728809743
35,2669,0.737554184
35,2670,0.732051378
35,2671,0.703796139
35,2672,0.718864349
35,2673,0.697880505
35,2674,0.563894467
35,2675,0.472307707
35,2676,0.58231221
35,2677,0.645033871
35,2678,0.64050684
35,2679,0.601386726
35,2680,0.631213526
35,2681,0.637279278
35,2682,0.535399974
35,2683,0.452048657
35,2684,0.515584245
35,2685,0.578596761
35,2686,0.617946745
35,2687,0.63582969
35,2688,0.620808392
35,2689,0.649509298
35,2690,0.660158376
35,2691,0.568688897
35,2692,0.467290443
35,2693,0.63755606
35,2694,0.701957179
35,2695,0.725919949
35,2696,0.738473663
35,2697,0.739773133
35,2698,0.718207577
35,2699,0.738999081
35,2700,0.757688916
35,2701,0.750232997
35,2702,0.648111314
35,2703,0.49551519
35,2704,0.662288191
35,2705,0.717588336
35,2706,0.729654163
35,2707,0.743877953
35,2708,0.742404909
35,2709,0.718620405
35,2710,0.737779362
35,2711,0.758308157
35,2712,0.750182958
35,2713,0.648955734
35,2714,0.486308664
35,2715,0.655851832
35,2716,0.721528964
35,2717,0.730006005
35,2718,0.713516354
35,2719,0.738295397
35,2720,0.754067291
35,2721,0.712099604
35,2722,0.6099529
35,2723,0.490096827
35,2724,0.477130285
35,2725,0.638269126
35,2726,0.699330093
35,2727,0.714004241
35,2728,0.718845584
35,2729,0.722068454
35,2730,0.697660018
35,2731,0.713516354
35,2732,0.723874575
35,2733,0.736215621
35,2734,0.643607739
35,2735,0.494930351
35,2736,0.470295172
35,2737,0.48788726
35,2738,0.646037792
35,2739,0.707248879
35,2740,0.726633015
35,2741,0.731436828
35,2742,0.727665084
35,2743,0.692462142
35,2744,0.699574037
35,2745,0.703448988
35,2746,0.720102832
35,2747,0.632452009
35,2748,0.509982924
35,2749,0.468809618
35,2750,0.516128427
35,2751,0.590700118
35,2752,0.635548216
35,2753,0.649227825
35,2754,0.63491021
35,2755,0.598675198
35,2756,0.604248372
35,2757,0.632358184
35,2758,0.655989442
35,2759,0.58959299
35,2760,0.462537973
35,2761,0.521101124
35,2762,0.577339513
35,2763,0.618397103
35,2764,0.630950817
35,2765,0.61002796
35,2766,0.61612655
35,2767,0.637912593
35,2768,0.667548617
35,2769,0.593843238
35,2770,0.465891051
35,2771,0.485941967
35,2772,0.680114841
35,2773,0.731446211
35,2774,0.738225029
35,2775,0.711789983
35,2776,0.734898951
35,2777,0.754742827
35,2778,0.649687565
35,2779,0.495611361
35,2780,0.69142069
35,2781,0.737253945
35,2782,0.739017845
35,2783,0.737591713
35,2784,0.719399148
35,2785,0.741250868
35,2786,0.753623188
35,2787,0.646722711
35,2788,0.481702887
35,2789,0.542230395
35,2790,0.667898895
35,2791,0.719220882
35,2792,0.731474358
35,2793,0.733031844
35,2794,0.738736372
35,2795,0.735202317
35,2796,0.705578803
35,2797,0.72216697
35,2798,0.736484585
35,2799,0.733852808
35,2800,0.569796026
35,2801,0.496189386
35,2802,0.703542812
35,2803,0.739261789
35,2804,0.741344692
35,2805,0.744849037
35,2806,0.712615639
35,2807,0.727421141
35,2808,0.739693382
35,2809,0.741785667
35,2810,0.617308739
35,2811,0.501268976
35,2812,0.670113152
35,2813,0.730423524
35,2814,0.740350153
35,2815,0.746861571
35,2816,0.740312623
35,2817,0.70388058
35,2818,0.701713235
35,2819,0.713704003
35,2820,0.730667467
35,2821,0.635688953
35,2822,0.500591094
35,2823,0.480262458
35,2824,0.596742414
35,2825,0.646206677
35,2826,0.661819069
35,2827,0.645943968
35,2828,0.6134807
35,2829,0.624495693
35,2830,0.680250887
35,2831,0.60255015
35,2832,0.47451915
35,2833,0.611529152
35,2834,0.647895517
35,2835,0.63893528
35,2836,0.635848455
35,2837,0.660486761
35,2838,0.700818775
35,2839,0.604295285
35,2840,0.464818168
35,2841,0.685894429
35,2842,0.74080051
35,2843,0.748681766
35,2844,0.761704603
35,2845,0.746842806
35,2846,0.788557167
35,2847,0.816413653
35,2848,0.73776998
35,2849,0.625659117
35,2850,0.519431049
35,2851,0.495909253
35,2852,0.486992801
35,2853,0.551368899
35,2854,0.720659523
35,2855,0.760484885
35,2856,0.761291775
35,2857,0.744309546
35,2858,0.758908634
35,2859,0.779775197
35,2860,0.799468953
35,2861,0.732797283
35,2862,0.624026571
35,2863,0.505878103
35,2864,0.703524047
35,2865,0.741532341
35,2866,0.744928787
35,2867,0.746067191
35,2868,0.724334315
35,2869,0.752444128
35,2870,0.780725951
35,2871,0.664905894
35,2872,0.513338713
35,2873,0.489524498
35,2874,0.558668443
35,2875,0.720703309
35,2876,0.756131429
35,2877,0.758871104
35,2878,0.73198101
35,2879,0.745735678
35,2880,0.784405434
35,2881,0.673856749
35,2882,0.516137809
35,2883,0.720590719
35,2884,0.75655364
35,2885,0.74340414
35,2886,0.710682854
35,2887,0.751013304
35,2888,0.644780545
35,2889,0.49423605
35,2890,0.603479011
35,2891,0.651254433
35,2892,0.673265655
35,2893,0.656973035
35,2894,0.629599745
35,2895,0.634609972
35,2896,0.670657334
35,2897,0.681226662
35,2898,0.542643223
35,2899,0.467667044
35,2900,0.606256216
35,2901,0.650142613
35,2902,0.633493461
35,2903,0.69989304
35,2904,0.612861459
35,2905,0.47715106
35,2906,0.548197632
35,2907,0.716612562
35,2908,0.757576326
35,2909,0.747363532
35,2910,0.724306168
35,2911,0.744985082
35,2912,0.786366366
35,2913,0.661368712
35,2914,0.50306806
35,2915,0.48704284
35,2916,0.555009289
35,2917,0.725075528
35,2918,0.763477886
35,2919,0.76334184
35,2920,0.760972773
35,2921,0.816010208
35,2922,0.682263422
35,2923,0.521720366
35,2924,0.741138279
35,2925,0.771556173
35,2926,0.772672684
35,2927,0.760860183
35,2928,0.755887486
35,2929,0.811159483
35,2930,0.6830234
35,2931,0.527722786
35,2932,0.74800623
35,2933,0.780844796
35,2934,0.784372596
35,2935,0.777936237
35,2936,0.765363758
35,2937,0.819364433
35,2938,0.681972566
35,2939,0.524675836
35,2940,0.517648383
35,2941,0.736024844
35,2942,0.774858794
35,2943,0.77998161
35,2944,0.772189488
35,2945,0.750858494
35,2946,0.802174225
35,2947,0.719690004
35,2948,0.581139404
35,2949,0.490935215
35,2950,0.580304367
35,2951,0.664652568
35,2952,0.685125068
35,2953,0.679226636
35,2954,0.650250511
35,2955,0.6561896
35,2956,0.6918429
35,2957,0.733031844
35,2958,0.663479762
35,2959,0.557814641
35,2960,0.484815179
35,2961,0.525407668
35,2962,0.605561915
35,2963,0.652643035
35,2964,0.675620649
35,2965,0.674269577
35,2966,0.744409625
35,2967,0.682225892
35,2968,0.592295134
35,2969,0.496232947
35,2970,0.483508785
35,2971,0.561501942
35,2972,0.734889569
35,2973,0.777617234
35,2974,0.784091123
35,2975,0.776253651
35,2976,0.753541874
35,2977,0.776585164
35,2978,0.815522321
35,2979,0.853023963
35,2980,0.762220638
35,2981,0.645118313
35,2982,0.531747074
35,2983,0.521345068
35,2984,0.530677475
35,2985,0.753935936
35,2986,0.772550712
35,2987,0.767348145
35,2988,0.744159427
35,2989,0.777157494
35,2990,0.823785129
35,2991,0.724944174
35,2992,0.63935749
35,2993,0.532059823
35,2994,0.50320692
35,2995,0.557861553
35,2996,0.732966167
35,2997,0.771274699
35,2998,0.790414892
35,2999,0.777889325
35,3000,0.784053593
35,3001,0.819519243
35,3002,0.842872155
35,3003,0.753035222
35,3004,0.639732788
35,3005,0.525191871
35,3006,0.505648233
35,3007,0.494314237
35,3008,0.562552776
35,3009,0.732894235
35,3010,0.757751465
35,3011,0.743718451
35,3012,0.802255541
35,3013,0.683820908
35,3014,0.53694495
35,3015,0.530735021
35,3016,0.750789689
35,3017,0.784091123
35,3018,0.762136196
35,3019,0.74225479
35,3020,0.804694977
35,3021,0.709406842
35,3022,0.614024882
35,3023,0.522405285
35,3024,0.501351073
35,3025,0.478434445
35,3026,0.564260382
35,3027,0.660458614
35,3028,0.680579272
35,3029,0.655589124
35,3030,0.730748782
35,3031,0.643029155
35,3032,0.500039406
35,3033,0.473281917
35,3034,0.509288623
35,3035,0.583944756
35,3036,0.657127845
35,3037,0.678895123
35,3038,0.662682254
35,3039,0.682094538
35,3040,0.793004447
35,3041,0.722354619
35,3042,0.61804057
35,3043,0.517986151
35,3044,0.666810531
35,3045,0.760522415
35,3046,0.777583457
35,3047,0.77239121
35,3048,0.877286972
35,3049,0.806796645
35,3050,0.67451352
35,3051,0.543800392
35,3052,0.521923026
35,3053,0.66879961
35,3054,0.755362069
35,3055,0.777546866
35,3056,0.760588092
35,3057,0.793679983
35,3058,0.875100861
35,3059,0.805849017
35,3060,0.678660562
35,3061,0.541927812
35,3062,0.675705091
35,3063,0.740012385
35,3064,0.777560939
35,3065,0.785775272
35,3066,0.769998686
35,3067,0.77557186
35,3068,0.859801217
35,3069,0.74187011
35,3070,0.638738248
35,3071,0.538055206
35,3072,0.500134482
35,3073,0.569495787
35,3074,0.684346325
35,3075,0.765101049
35,3076,0.776009708
35,3077,0.767427896
35,3078,0.779831491
35,3079,0.875513689
35,3080,0.808607457
35,3081,0.680902967
35,3082,0.556003828
35,3083,0.529492785
35,3084,0.69682498
35,3085,0.776735284
35,3086,0.783973841
35,3087,0.759115048
35,3088,0.758645926
35,3089,0.817204906
35,3090,0.704368467
35,3091,0.614006117
35,3092,0.536575907
35,3093,0.497967137
35,3094,0.600889456
35,3095,0.667936425
35,3096,0.675658179
35,3097,0.659510987
35,3098,0.740099954
35,3099,0.65227712
35,3100,0.562890544
35,3101,0.493802894
35,3102,0.54144227
35,3103,0.608695652
35,3104,0.66956897
35,3105,0.668790228
35,3106,0.663845678
35,3107,0.702088533
35,3108,0.800501023
35,3109,0.731765214
35,3110,0.626409713
35,3111,0.53515603
35,3112,0.510939934
35,3113,0.493676231
35,3114,0.521989329
35,3115,0.690510593
35,3116,0.761676456
35,3117,0.790497457
35,3118,0.742264172
35,3119,0.871239984
35,3120,0.76993301
35,3121,0.651367023
35,3122,0.544226511
35,3123,0.7391492
35,3124,0.785160721
35,3125,0.799098347
35,3126,0.793210862
35,3127,0.874387795
35,3128,0.772419358
35,3129,0.656133306
35,3130,0.552009251
35,3131,0.740162504
35,3132,0.781679834
35,3133,0.789151389
35,3134,0.782439812
35,3135,0.846983543
35,3136,0.689159521
35,3137,0.540027866
35,3138,0.728593947
35,3139,0.769492034
35,3140,0.780469498
35,3141,0.794024006
35,3142,0.7889137
35,3143,0.784973072
35,3144,0.862822365
35,3145,0.803128108
35,3146,0.682263422
35,3147,0.544557242
35,3148,0.511953238
35,3149,0.502439437
35,3150,0.559400274
35,3151,0.687752153
35,3152,0.76049114
35,3153,0.776266161
35,3154,0.762524003
35,3155,0.817805383
35,3156,0.700512282
35,3157,0.617271209
35,3158,0.539706517
35,3159,0.513248016
35,3160,0.480099829
35,3161,0.486254715
35,3162,0.563875702
35,3163,0.67868871
35,3164,0.695326916
35,3165,0.660042659
35,3166,0.763524797
35,3167,0.691101687
35,3168,0.609239834
35,3169,0.494287966
35,3170,0.597586835
35,3171,0.668680765
35,3172,0.690585653
35,3173,0.712033927
35,3174,0.781032445
35,3175,0.712521815
35,3176,0.609915371
35,3177,0.50578897
35,3178,0.478805051
35,3179,0.54846034
35,3180,0.71012929
35,3181,0.768816498
35,3182,0.781088739
35,3183,0.765101049
35,3184,0.858189
35,3185,0.747996848
35,3186,0.635398097
35,3187,0.520235593
35,3188,0.705456832
35,3189,0.751374529
35,3190,0.758453585
35,3191,0.749357302
35,3192,0.805426808
35,3193,0.867257135
35,3194,0.798277383
35,3195,0.666810531
35,3196,0.511671764
35,3197,0.720165381
35,3198,0.750989849
35,3199,0.747921788
35,3200,0.839410032
35,3201,0.746645776
35,3202,0.633165075
35,3203,0.523191064
35,3204,0.728866037
35,3205,0.759171342
35,3206,0.754273705
35,3207,0.8522202
35,3208,0.80508904
35,3209,0.67048845
35,3210,0.514179224
35,3211,0.693494211
35,3212,0.762524003
35,3213,0.782289693
35,3214,0.77165938
35,3215,0.866750483
35,3216,0.817905462
35,3217,0.764706986
35,3218,0.703308251
35,3219,0.633409018
35,3220,0.544851226
35,3221,0.500863185
35,3222,0.482276557
35,3223,0.53174082
35,3224,0.651094932
35,3225,0.713497589
35,3226,0.721866732
35,3227,0.728697154
35,3228,0.72227956
35,3229,0.790902779
35,3230,0.72711152
35,3231,0.622037492
35,3232,0.534455474
35,3233,0.487209044
35,3234,0.624673959
35,3235,0.6785511
35,3236,0.674644875
35,3237,0.749597493
35,3238,0.612298512
35,3239,0.50049727
35,3240,0.723605612
35,3241,0.776242705
35,3242,0.764312924
35,3243,0.871204018
35,3244,0.819228388
35,3245,0.690369856
35,3246,0.551321987
35,3247,0.531937851
35,3248,0.752684944
35,3249,0.793651836
35,3250,0.790705748
35,3251,0.872736485
35,3252,0.82326284
35,3253,0.696196355
35,3254,0.538850369
35,3255,0.737976394
35,3256,0.77242874
35,3257,0.79059785
35,3258,0.777673528
35,3259,0.867754405
35,3260,0.766095588
35,3261,0.65277439
35,3262,0.543588505
35,3263,0.756656846
35,3264,0.802398154
35,3265,0.796551012
35,3266,0.873163386
35,3267,0.767352836
35,3268,0.650747781
35,3269,0.542579892
35,3270,0.723480513
35,3271,0.79079019
35,3272,0.796100655
35,3273,0.773057364
35,3274,0.840847423
35,3275,0.69088589
35,3276,0.553036629
35,3277,0.61846278
35,3278,0.733801205
35,3279,0.747699736
35,3280,0.743365046
35,3281,0.851963747
35,3282,0.783218555
35,3283,0.678529208
35,3284,0.577883695
35,3285,0.542755812
35,3286,0.572004028
35,3287,0.701403614
35,3288,0.75159658
35,3289,0.744731755
35,3290,0.832211818
35,3291,0.695145522
35,3292,0.57172881
35,3293,0.640783622
35,3294,0.833793073
35,3295,0.878729992
35,3296,0.863616746
35,3297,0.931752078
35,3298,0.812594998
35,3299,0.687170442
35,3300,0.571031828
35,3301,0.617271209
35,3302,0.786436734
35,3303,0.82866713
35,3304,0.848487549
35,3305,0.841943292
35,3306,0.915384399
35,3307,0.803390817
35,3308,0.679476835
35,3309,0.583638263
35,3310,0.563453491
35,3311,0.791953613
35,3312,0.827813327
35,3313,0.81613218
35,3314,0.903248203
35,3315,0.800313374
35,3316,0.680790377
35,3317,0.578470098
35,3318,0.797426707
35,3319,0.827134663
35,3320,0.893040101
35,3321,0.790686983
35,3322,0.675873975
35,3323,0.566301064
35,3324,0.765332483
35,3325,0.789948897
35,3326,0.865906063
35,3327,0.806580849
35,3328,0.689356552
35,3329,0.552302453
35,3330,0.620376799
35,3331,0.741417071
35,3332,0.821301908
35,3333,0.757294853
35,3334,0.653956578
35,3335,0.53190595
35,3336,0.669850444
35,3337,0.752966417
35,3338,0.758017302
35,3339,0.809404965
35,3340,0.661997336
35,3341,0.556822447
35,3342,0.801192196
35,3343,0.830665591
35,3344,0.842656359
35,3345,0.845977745
35,3346,0.84864236
35,3347,0.92524066
35,3348,0.815390967
35,3349,0.697866431
35,3350,0.590711846
35,3351,0.80049164
35,3352,0.820545058
35,3353,0.899526499
35,3354,0.843725958
35,3355,0.70981967
35,3356,0.577789871
35,3357,0.570950067
35,3358,0.556951455
35,3359,0.770348965
35,3360,0.798835638
35,3361,0.797376668
35,3362,0.892847761
35,3363,0.792619767
35,3364,0.68202886
35,3365,0.570570077
35,3366,0.783190407
35,3367,0.818121259
35,3368,0.806693438
35,3369,0.88418307
35,3370,0.781060592
35,3371,0.66879961
35,3372,0.564499634
35,3373,0.775947158
35,3374,0.803508097
35,3375,0.781248241
35,3376,0.845414798
35,3377,0.696721773
35,3378,0.580785999
35,3379,0.533891276
35,3380,0.607710495
35,3381,0.71591826
35,3382,0.736240641
35,3383,0.726511043
35,3384,0.811863166
35,3385,0.727264766
35,3386,0.599547766
35,3387,0.511887561
35,3388,0.523209047
35,3389,0.646516298
35,3390,0.709888474
35,3391,0.724859733
35,3392,0.801925278
35,3393,0.666453998
35,3394,0.549220319
35,3395,0.531944106
35,3396,0.771324739
35,3397,0.803892778
35,3398,0.797010752
35,3399,0.886294121
35,3400,0.77434276
35,3401,0.652511681
35,3402,0.537480531
35,3403,0.772822803
35,3404,0.796313324
35,3405,0.786849562
35,3406,0.870334578
35,3407,0.899576539
35,3408,0.786980916
35,3409,0.672196056
35,3410,0.570140049
35,3411,0.558396352
35,3412,0.55393969
35,3413,0.616820852
35,3414,0.763806271
35,3415,0.819563028
35,3416,0.825167477
35,3417,0.812469898
35,3418,0.918798046
35,3419,0.858681578
35,3420,0.71913644
35,3421,0.557767728
35,3422,0.791384411
35,3423,0.830154248
35,3424,0.828770337
35,3425,0.912063013
35,3426,0.806074197
35,3427,0.690210354
35,3428,0.572317558
35,3429,0.797964634
35,3430,0.828113565
35,3431,0.804216472
35,3432,0.894503762
35,3433,0.824820326
35,3434,0.700343398
