O,T,value
2,567,0.743931829
2,568,0.530599123
2,569,0.732265883
2,570,0.539567933
2,571,0.634939398
2,572,0.562281305
2,573,0.643525461
2,574,0.669290826
2,575,0.527085395
2,576,0.699788541
2,577,0.528316367
2,578,0.781749322
2,579,0.572555177
2,580,0.692277836
2,581,0.809539352
2,582,0.576314815
2,583,0.794562823
2,584,0.602424093
2,585,0.778112007
2,586,0.695515478
2,587,0.681585385
2,588,0.62475576
2,589,0.764877119
2,590,0.586217163
2,591,0.812349565
2,592,0.633340707
2,593,0.801254683
2,594,0.570892853
2,595,0.756369859
2,596,0.79865681
2,597,0.563259133
2,598,0.692241374
2,599,0.60810556
2,600,0.821808517
2,601,0.58638168
2,602,0.795711337
2,603,0.619404413
2,604,0.781408232
2,605,0.559698135
2,606,0.801743845
2,607,0.588851643
2,608,0.794430989
2,609,0.618015737
2,610,0.609605667
2,611,0.721981552
2,612,0.570048164
2,613,0.809853611
2,614,0.562543004
2,615,0.812689815
2,616,0.593691007
2,617,0.829815736
2,618,0.605883806
2,619,0.817753241
2,620,0.673155391
2,621,0.650093653
2,622,0.838560163
2,623,0.613055521
2,624,0.84472751
2,625,0.618545897
2,626,0.835321801
2,627,0.609770029
2,628,0.847019945
2,629,0.630087684
2,630,0.86035885
2,631,0.693043159
2,632,0.856146681
2,633,0.616180907
2,634,0.860073261
2,635,0.633206013
2,636,0.872377869
2,637,0.64851317
2,638,0.907704522
2,639,0.663055815
2,640,0.875096719
2,641,0.685246957
2,642,0.867622087
2,643,0.643500468
2,644,0.896143549
2,645,0.664830366
2,646,0.918395935
2,647,0.6825254
2,648,0.907248461
2,649,0.654399181
2,650,0.897965305
2,651,0.686964
2,652,0.55448563
2,653,0.733657443
2,654,0.801736914
2,655,0.602180037
2,656,0.842797851
2,657,0.613600678
2,658,0.871948566
2,659,0.679930959
2,660,0.821571602
2,661,0.591473921
2,662,0.784405268
2,663,0.595980474
2,664,0.731027392
2,665,0.529303551
2,666,0.62779174
2,667,0.723265796
2,668,0.585009922
2,669,0.602926767
2,670,0.642992564
2,671,0.66872497
2,672,0.629523961
30,1,0.53925616
30,2,0.675067892
30,3,0.864309874
30,4,0.604792554
30,5,0.868780845
30,6,0.625267139
30,7,0.891754705
30,8,0.634071419
30,9,0.858843426
30,10,0.613560451
30,11,0.836352527
30,12,0.690493783
30,13,0.576534969
30,14,0.866661663
30,15,0.608178575
30,16,0.878684956
30,17,0.659056876
30,18,0.901858261
30,19,0.66445366
30,20,0.889061943
30,21,0.65834381
30,22,0.891344558
30,23,0.650469435
30,24,0.807178198
30,25,0.693128296
30,26,0.806874385
30,27,0.614259444
30,28,0.916891533
30,29,0.676055369
30,30,0.931396796
30,31,0.669431361
30,32,0.929366435
30,33,0.670903363
30,34,0.917164249
30,35,0.677431461
30,36,0.912275369
30,37,0.730772238
30,38,0.681044556
30,39,0.882193991
30,40,0.638285806
30,41,0.895903087
30,42,0.673597168
30,43,0.903154379
30,44,0.652407432
30,45,0.915479162
30,46,0.66794685
30,47,0.897407317
30,48,0.653176982
30,49,0.732192727
30,50,0.919045899
30,51,0.665787844
30,52,0.916076354
30,53,0.656166144
30,54,0.905464806
30,55,0.655077781
30,56,0.90384868
30,57,0.906224785
30,58,0.654418664
30,59,0.881742461
30,60,0.665640284
30,61,0.733400574
30,62,0.709034546
30,63,0.870370231
30,64,0.908344749
30,65,0.64387149
30,66,0.900449553
30,67,0.654949241
30,68,0.906497211
30,69,0.660719446
30,70,0.898266124
30,71,0.66364114
30,72,0.864873994
30,73,0.614951186
30,74,0.763271472
30,75,0.662098457
30,76,0.726686629
30,77,0.68311612
30,78,0.869279723
30,79,0.662348239
30,80,0.8642331
30,81,0.634774686
30,82,0.833230517
30,83,0.602517311
30,84,0.859012129
30,85,0.660430467
30,86,0.829672224
30,87,0.618079805
30,88,0.754795994
30,89,0.659657795
30,90,0.76303423
30,91,0.688250049
30,92,0.862617515
30,93,0.69014553
30,94,0.86286615
30,95,0.746910139
30,96,0.854515772
30,97,0.720114091
30,98,0.830182395
30,99,0.748267951
30,100,0.828032251
30,101,0.67124921
30,102,0.694325792
30,103,0.870213459
30,104,0.648700531
30,105,0.852532054
30,106,0.857853578
30,107,0.628199415
30,108,0.85328198
30,109,0.657351148
30,110,0.857404225
30,111,0.686287354
30,112,0.703241852
30,113,0.578158914
30,114,0.663863455
30,115,0.850119013
30,116,0.681892145
30,117,0.815841324
30,118,0.597174007
30,119,0.812831904
30,120,0.856364114
30,121,0.735761414
30,122,0.58664221
30,123,0.812588742
30,124,0.796307069
30,125,0.578081769
30,126,0.728842581
30,127,0.670752723
30,128,0.54178942
30,129,0.716302941
30,130,0.768375523
30,131,0.587893724
30,132,0.853171736
30,133,0.616867764
30,134,0.832758919
30,135,0.837254749
30,136,0.608402451
30,137,0.825079516
30,138,0.598360887
30,139,0.830574112
30,140,0.599533692
30,141,0.807480521
30,142,0.652212616
30,143,0.71645306
30,144,0.561742474
30,145,0.69371939
30,146,0.633312513
30,147,0.81172243
30,148,0.810329136
30,149,0.58152643
30,150,0.805860277
30,151,0.81613218
30,152,0.595318628
30,153,0.810157438
30,154,0.697554465
30,155,0.816157982
30,156,0.678023896
30,157,0.789275863
30,158,0.637088111
30,159,0.698429378
30,160,0.595886266
30,161,0.703402075
30,162,0.632493057
30,163,0.807411195
30,164,0.686552373
30,165,0.809434155
30,166,0.674974511
30,167,0.805236813
30,168,0.725440193
30,169,0.628207593
30,170,0.670291419
30,171,0.571012225
30,172,0.650982342
30,173,0.568228114
30,174,0.655479662
30,175,0.602968189
30,176,0.754402713
30,177,0.613396884
30,178,0.752591119
30,179,0.611605462
30,180,0.754198645
30,181,0.614778996
30,182,0.738511193
30,183,0.570271403
30,184,0.643479512
30,185,0.542252913
30,186,0.639895417
30,187,0.588074206
30,188,0.776599238
30,189,0.629803813
30,190,0.757348802
30,191,0.615291513
30,192,0.759197144
30,193,0.735339926
30,194,0.535641832
30,195,0.745668124
30,196,0.61453388
30,197,0.746612937
30,198,0.578789414
30,199,0.653992023
30,200,0.538924021
30,201,0.645533225
30,202,0.59140732
30,203,0.76474217
30,204,0.62953462
30,205,0.752592906
30,206,0.598819956
30,207,0.74581449
30,208,0.616008097
30,209,0.756774127
30,210,0.609978702
30,211,0.73547962
30,212,0.550036592
30,213,0.643346073
30,214,0.539858513
30,215,0.638698842
30,216,0.551012366
30,217,0.745579694
30,218,0.558792291
30,219,0.765872755
30,220,0.631169373
30,221,0.77085383
30,222,0.604732238
30,223,0.761621203
30,224,0.617427583
30,225,0.748268939
30,226,0.578844458
30,227,0.654807253
30,228,0.55033683
30,229,0.636859674
30,230,0.530428449
30,231,0.645405415
30,232,0.559329235
30,233,0.754942204
30,234,0.594111308
30,235,0.746249836
30,236,0.612937859
30,237,0.75663467
30,238,0.611659255
30,239,0.750302584
30,240,0.578320292
30,241,0.64651317
30,242,0.534068839
30,243,0.632967001
30,244,0.551103689
30,245,0.737564609
30,246,0.575150276
30,247,0.735895836
30,248,0.59779794
30,249,0.742001464
30,250,0.59523184
30,251,0.763576401
30,252,0.60657924
30,253,0.728055394
30,254,0.558725911
30,255,0.632013379
30,256,0.513317446
30,257,0.606147379
30,258,0.527525935
30,259,0.74451596
30,260,0.58196506
30,261,0.740019891
30,262,0.592309878
30,263,0.744799309
30,264,0.60196961
30,265,0.741520613
30,266,0.592211865
30,267,0.721516454
30,268,0.54048526
30,269,0.620446229
30,270,0.496085018
30,271,0.604244202
30,272,0.49966661
30,273,0.623713823
30,274,0.538623783
30,275,0.717629619
30,276,0.543135441
30,277,0.713242386
30,278,0.5596855
30,279,0.71501546
30,280,0.553648112
30,281,0.709108688
30,282,0.554218955
30,283,0.625258799
30,284,0.501784541
30,285,0.619393988
30,286,0.526661788
30,287,0.725848642
30,288,0.593953482
30,289,0.741070256
30,290,0.573173707
30,291,0.732223077
30,292,0.550945125
30,293,0.719725449
30,294,0.587130373
30,295,0.731026346
30,296,0.528413569
30,297,0.607425894
30,298,0.480871692
30,299,0.595576645
30,300,0.507977761
30,301,0.706431753
30,302,0.552510671
30,303,0.716753298
30,304,0.56935237
30,305,0.723499278
30,306,0.563960143
30,307,0.721859908
30,308,0.544968627
30,309,0.711436862
30,310,0.534920129
30,311,0.62912687
30,312,0.500302115
30,313,0.614925597
30,314,0.529970664
30,315,0.718722569
30,316,0.54885729
30,317,0.70698617
30,318,0.565283068
30,319,0.72445316
30,320,0.560511424
30,321,0.72768921
30,322,0.579722655
30,323,0.710377925
30,324,0.54002284
30,325,0.606677573
30,326,0.492804914
30,327,0.595675161
30,328,0.506122717
30,329,0.708900189
30,330,0.548548391
30,331,0.709279657
30,332,0.572237964
30,333,0.715109664
30,334,0.565507622
30,335,0.734528865
30,336,0.557733085
30,337,0.714563776
30,338,0.524990819
30,339,0.6134807
30,340,0.491467334
30,341,0.588794439
30,342,0.518166294
30,343,0.725992924
30,344,0.570506411
30,345,0.741073454
30,346,0.562824146
30,347,0.760479767
30,348,0.573676028
30,349,0.729613746
30,350,0.526761299
30,351,0.712917583
30,352,0.528061649
30,353,0.636267537
30,354,0.488386407
30,355,0.606866075
30,356,0.483469692
30,357,0.705331448
30,358,0.541935931
30,359,0.701871884
30,360,0.531547397
30,361,0.709608138
30,362,0.538299872
30,363,0.701144659
30,364,0.567195915
30,365,0.720915977
30,366,0.525911192
30,367,0.612117118
30,368,0.478992701
30,369,0.594697041
30,370,0.497535544
30,371,0.710230791
30,372,0.565567669
30,373,0.73203105
30,374,0.553955568
30,375,0.71303529
30,376,0.558796044
30,377,0.723605612
30,378,0.570814021
30,379,0.7071574
30,380,0.512252851
30,381,0.604805064
30,382,0.476450057
30,383,0.574772893
30,384,0.501621823
30,385,0.697688165
30,386,0.549776564
30,387,0.691774878
30,388,0.579613193
30,389,0.715645127
30,390,0.548970746
30,391,0.713118121
30,392,0.540496808
30,393,0.695601509
30,394,0.524606641
30,395,0.60025145
30,396,0.486883964
30,397,0.583094081
30,398,0.501825556
30,399,0.684481944
30,400,0.528175489
30,401,0.680535175
30,402,0.554623436
30,403,0.697768437
30,404,0.531883721
30,405,0.677143733
30,406,0.550864593
30,407,0.678360323
30,408,0.504038831
30,409,0.598951981
30,410,0.481942307
30,411,0.584918185
30,412,0.496571386
30,413,0.675714473
30,414,0.539749911
30,415,0.684547109
30,416,0.524776363
30,417,0.702824117
30,418,0.525134013
30,419,0.675339175
30,420,0.544118144
30,421,0.684430767
30,422,0.504987441
30,423,0.605414141
30,424,0.560716497
30,425,0.443958642
30,426,0.599393626
30,427,0.522103873
30,428,0.707447787
30,429,0.538778995
30,430,0.70537708
30,431,0.567616952
30,432,0.714180162
30,433,0.563880393
30,434,0.724315551
30,435,0.552470667
30,436,0.697977577
30,437,0.481802317
30,438,0.603598638
30,439,0.492457138
30,440,0.577286971
30,441,0.507056941
30,442,0.699747091
30,443,0.562711105
30,444,0.705130322
30,445,0.533566788
30,446,0.714423324
30,447,0.577670244
30,448,0.722178698
30,449,0.574177629
30,450,0.73194348
30,451,0.685505727
30,452,0.476228631
30,453,0.622102127
30,454,0.505868445
30,455,0.621458461
30,456,0.531459346
30,457,0.725142546
30,458,0.576321794
30,459,0.710872849
30,460,0.561042202
30,461,0.709697698
30,462,0.563847554
30,463,0.705412265
30,464,0.557604708
30,465,0.69008734
30,466,0.517353507
30,467,0.596314575
30,468,0.485418337
30,469,0.581120639
30,470,0.485856631
30,471,0.614728566
30,472,0.541324989
30,473,0.717655353
30,474,0.576736691
30,475,0.719985551
30,476,0.666298517
30,477,0.46683841
30,478,0.708843895
30,479,0.579988882
30,480,0.714926401
30,481,0.685863154
30,482,0.47141356
30,483,0.61355576
30,484,0.507338247
30,485,0.615638663
30,486,0.536946201
30,487,0.724879838
30,488,0.585168227
30,489,0.718371344
30,490,0.618274193
30,491,0.728093549
30,492,0.707624177
30,493,0.524598218
30,494,0.71442176
30,495,0.542260419
30,496,0.617725736
30,497,0.51005986
30,498,0.604674335
30,499,0.542099041
30,500,0.737914887
30,501,0.567252661
30,502,0.724277168
30,503,0.613203642
30,504,0.745754443
30,505,0.59033733
30,506,0.732176999
30,507,0.593950198
30,508,0.724558452
30,509,0.5498409
30,510,0.626839429
30,511,0.516792704
30,512,0.622684881
30,513,0.55854178
30,514,0.7350866
30,515,0.630348967
30,516,0.724509455
30,517,0.592519062
30,518,0.705602259
30,519,0.524232985
30,520,0.720095795
30,521,0.569835763
30,522,0.627398891
30,523,0.559622638
30,524,0.731856693
30,525,0.590787241
30,526,0.721490261
30,527,0.489268826
30,528,0.722394234
30,529,0.612592127
30,530,0.737504926
30,531,0.60842708
30,532,0.730844393
30,533,0.587732302
30,534,0.639451314
30,535,0.549281826
30,536,0.638751652
30,537,0.549291357
30,538,0.747879567
30,539,0.505378488
30,540,0.745087116
30,541,0.505878103
30,542,0.734828583
30,543,0.507097821
30,544,0.745332232
30,545,0.516137809
30,546,0.727680331
30,547,0.584655086
30,548,0.486031882
30,549,0.742207878
30,550,0.501548104
30,551,0.705091502
30,552,0.52116211
30,553,0.75504072
30,554,0.514205025
30,555,0.679154945
30,556,0.577464044
30,557,0.772849778
30,558,0.528745473
30,559,0.764867661
30,560,0.517251975
30,561,0.772794656
30,562,0.517256666
30,563,0.75146718
30,564,0.533063744
30,565,0.752399561
30,566,0.594326023
30,567,0.771109334
30,568,0.564827082
30,569,0.771947555
30,570,0.668977876
30,571,0.782619954
30,572,0.65799103
30,573,0.770054981
30,574,0.709450001
30,575,0.521153666
30,576,0.662770717
30,577,0.605253701
30,578,0.786550496
30,579,0.544226511
30,580,0.79654984
30,581,0.552009251
30,582,0.796015587
30,583,0.55213826
30,584,0.782647398
30,585,0.527732169
30,586,0.753581749
30,587,0.507588315
30,588,0.676619567
30,589,0.503678772
30,590,0.679667611
30,591,0.594750834
30,592,0.775718461
30,593,0.574685134
30,594,0.757565067
30,595,0.814308858
30,596,0.542699518
30,597,0.759024742
30,598,0.523191064
30,599,0.765284007
30,600,0.514179224
30,601,0.767819613
30,602,0.624906957
30,603,0.50049727
30,604,0.789748738
30,605,0.571377906
30,606,0.791950095
30,607,0.578675574
30,608,0.795778971
30,609,0.543588505
30,610,0.797288707
30,611,0.542579892
30,612,0.789957497
30,613,0.664132512
30,614,0.862375917
30,615,0.576811751
30,616,0.83836858
30,617,0.571022781
30,618,0.835533204
30,619,0.589839018
30,620,0.824031028
30,621,0.566301064
30,622,0.80332648
30,623,0.586490527
30,624,0.764034578
30,625,0.634329602
30,626,0.852571729
30,627,0.602617911
30,628,0.836484049
30,629,0.594492504
30,630,0.808737639
30,631,0.570570077
30,632,0.827685994
30,633,0.593148937
30,634,0.795305493
30,635,0.562723537
30,636,0.746997256
30,637,0.530913458
30,638,0.729639419
30,639,0.536263159
30,640,0.791507426
30,641,0.87098009
30,642,0.569131748
30,643,0.812288504
30,644,0.660631519
30,645,0.843967014
30,646,0.570844775
30,647,0.831432606
30,648,0.572317558
30,649,0.81553874
30,650,0.680050728
30,651,0.562754499
30,652,0.852748119
30,653,0.597449225
30,654,0.831996725
30,655,0.558112533
30,656,0.798556511
30,657,0.685281442
30,658,0.785409356
30,659,0.527607851
30,660,0.611327241
30,661,0.614835682
30,662,0.784598947
30,663,0.54846451
30,664,0.771367273
30,665,0.533896697
30,666,0.74906457
30,667,0.596390385
30,668,0.549085142
30,669,0.621904731
30,670,0.490973043
30,671,0.722956539
30,672,0.619579986
3,1,0.62938601
3,2,0.850750483
3,3,0.58503046
3,4,0.832562839
3,5,0.587813679
3,6,0.756995278
3,7,0.661185964
3,8,0.619667196
3,9,0.894334463
3,10,0.618786729
3,11,0.872863614
3,12,0.585621562
3,13,0.864794386
3,14,0.594316258
3,15,0.849046075
3,16,0.582680372
3,17,0.870260016
3,18,0.619633887
3,19,0.796602227
3,20,0.655488696
3,21,0.893589294
3,22,0.621325947
3,23,0.885476078
3,24,0.618702646
3,25,0.881673781
3,26,0.613323161
3,27,0.890253889
3,28,0.620458998
3,29,0.877281069
3,30,0.693399706
3,31,0.832024503
3,32,0.618349818
3,33,0.911222601
3,34,0.63579706
3,35,0.904149398
3,36,0.674129796
3,37,0.897945577
3,38,0.664661732
3,39,0.876839031
3,40,0.611153783
3,41,0.856480813
3,42,0.600376197
3,43,0.79469383
3,44,0.669890019
3,45,0.881879291
3,46,0.615605089
3,47,0.894243458
3,48,0.635436213
3,49,0.885916912
3,50,0.595750768
3,51,0.880270257
3,52,0.597812465
3,53,0.842738432
3,54,0.64405473
3,55,0.759104846
3,56,0.57379036
3,57,0.855993154
3,58,0.718174026
3,59,0.884105546
3,60,0.629686143
3,61,0.870588645
3,62,0.62009248
3,63,0.891697277
3,64,0.643258346
3,65,0.858779925
3,66,0.686960386
3,67,0.899884271
3,68,0.652099615
3,69,0.91876946
3,70,0.655816339
3,71,0.907634149
3,72,0.639113989
3,73,0.875886653
3,74,0.621051302
3,75,0.85901963
3,76,0.590721534
3,77,0.79166458
3,78,0.599970101
3,79,0.792447643
3,80,0.709414409
3,81,0.881667202
3,82,0.661469782
3,83,0.891427067
3,84,0.669261641
3,85,0.889016699
3,86,0.593534136
3,87,0.871163423
3,88,0.627566883
3,89,0.887410562
3,90,0.842131619
3,91,0.678194527
3,92,0.571195126
3,93,0.766109244
3,94,0.799533992
3,95,0.589104023
3,96,0.85549379
3,97,0.653075448
3,98,0.882003011
3,99,0.868136174
3,100,0.619773241
3,101,0.878859699
3,102,0.636498134
3,103,0.907277197
3,104,0.755990971
3,105,0.929406532
3,106,0.737051049
3,107,0.687805076
3,108,0.887408352
3,109,0.688607886
3,110,0.892620506
3,111,0.690748912
3,112,0.889247445
3,113,0.661812071
3,114,0.888466039
3,115,0.62405922
3,116,0.874878858
3,117,0.826346647
3,118,0.598135967
3,119,0.778393905
3,120,0.582027754
3,121,0.721575561
3,122,0.756800863
3,123,0.58412777
3,124,0.866520462
3,125,0.600958135
3,126,0.832242201
3,127,0.585587768
3,128,0.824283976
3,129,0.780655063
3,130,0.635626946
3,131,0.838908707
3,132,0.716953697
3,133,0.56584381
3,134,0.743059021
3,135,0.566684537
3,136,0.824041951
3,137,0.615833969
3,138,0.831994763
3,139,0.588601357
3,140,0.830367514
3,141,0.673208063
3,142,0.840660247
3,143,0.591459266
3,144,0.795844331
3,145,0.557424171
3,146,0.572159103
3,147,0.729749607
3,148,0.743792694
3,149,0.559506024
3,150,0.711284056
3,151,0.656809578
3,152,0.815832496
3,153,0.666203408
3,154,0.737952863
3,155,0.626132802
3,156,0.665613066
3,157,0.516913417
3,158,0.68229879
3,159,0.620683754
3,160,0.598215293
3,161,0.743770233
3,162,0.632112983
3,163,0.655751166
3,164,0.725632513
3,165,0.612272409
3,166,0.713608574
3,167,0.579781567
3,168,0.68706054
3,169,0.560970782
3,170,0.613288794
3,171,0.544221808
3,172,0.637244457
3,173,0.525600994
3,174,0.59108151
3,175,0.671095635
3,176,0.553664402
3,177,0.639225107
3,178,0.52863751
3,179,0.618455208
3,180,0.521645669
3,181,0.584680496
3,182,0.496035837
3,183,0.567194878
3,184,0.481304483
3,185,0.588895533
3,186,0.510952163
3,187,0.580378683
3,188,0.627102707
3,189,0.486210019
3,190,0.651444935
3,191,0.54221524
3,192,0.638183805
3,193,0.610620981
3,194,0.468546737
3,195,0.625878348
3,196,0.535642525
3,197,0.650473225
3,198,0.521872184
3,199,0.623592696
3,200,0.615765924
3,201,0.447976164
3,202,0.613135864
3,203,0.516869969
3,204,0.582487429
3,205,0.670038009
3,206,0.534348774
3,207,0.625665276
3,208,0.518287729
3,209,0.630169564
3,210,0.596068944
3,211,0.53890275
3,212,0.48915986
3,213,0.5557755
3,214,0.484677645
3,215,0.594364371
3,216,0.484255285
3,217,0.639897829
3,218,0.634649566
3,219,0.480526443
3,220,0.672972039
3,221,0.559995979
3,222,0.672188486
3,223,0.55601672
3,224,0.59159726
3,225,0.652107347
3,226,0.530860156
3,227,0.58747706
3,228,0.493204477
3,229,0.58727344
3,230,0.517198229
3,231,0.639642658
3,232,0.533716003
3,233,0.65326979
3,234,0.539053962
3,235,0.633796936
3,236,0.525888199
3,237,0.620401778
3,238,0.497698139
3,239,0.560847979
3,240,0.565465905
3,241,0.429698744
3,242,0.497201889
3,243,0.582798936
3,244,0.522908634
3,245,0.668474339
3,246,0.555544673
3,247,0.664834938
3,248,0.549786585
3,249,0.668100604
3,250,0.542112835
3,251,0.65057445
3,252,0.537083393
3,253,0.652496546
3,254,0.609611591
3,255,0.453980659
3,256,0.577966163
3,257,0.48690254
3,258,0.585935442
3,259,0.498445952
3,260,0.651520254
3,261,0.506143917
3,262,0.620373894
3,263,0.512048168
3,264,0.640549931
3,265,0.521594119
3,266,0.63514238
3,267,0.517606759
3,268,0.649646141
3,269,0.498929831
3,270,0.60874384
3,271,0.496066767
3,272,0.593051575
3,273,0.463907733
3,274,0.589781327
3,275,0.496901567
3,276,0.640606636
3,277,0.500094164
3,278,0.62217663
3,279,0.495272167
3,280,0.624748839
3,281,0.494169006
3,282,0.614378209
3,283,0.475184032
3,284,0.562799761
3,285,0.472001214
3,286,0.544984226
3,287,0.470319338
3,288,0.630110348
3,289,0.486009444
3,290,0.634345939
3,291,0.519547601
3,292,0.649918781
3,293,0.503525198
3,294,0.623733885
3,295,0.534776722
3,296,0.648936255
3,297,0.48751152
3,298,0.596639999
3,299,0.492554952
3,300,0.590353527
3,301,0.501976067
3,302,0.650112378
3,303,0.540256583
3,304,0.657535518
3,305,0.524434501
3,306,0.656179295
3,307,0.52838909
3,308,0.669909479
3,309,0.523276845
3,310,0.659277893
3,311,0.496230007
3,312,0.585660511
3,313,0.465030237
3,314,0.568366772
3,315,0.453193918
3,316,0.639726169
3,317,0.524073654
3,318,0.66067546
3,319,0.518682255
3,320,0.665257645
3,321,0.50890063
3,322,0.656186505
3,323,0.495592907
3,324,0.656068073
3,325,0.488415091
3,326,0.573999423
3,327,0.485339299
3,328,0.597560445
3,329,0.477388881
3,330,0.662160088
3,331,0.514983254
3,332,0.649801019
3,333,0.522067639
3,334,0.665342186
3,335,0.534576881
3,336,0.701744438
3,337,0.538786592
3,338,0.676905559
3,339,0.506078039
3,340,0.576679428
3,341,0.475265223
3,342,0.575667052
3,343,0.479481794
3,344,0.641856197
3,345,0.518264753
3,346,0.653737345
3,347,0.536977803
3,348,0.682124668
3,349,0.500544707
3,350,0.665486181
3,351,0.536807236
3,352,0.585012756
3,353,0.485672653
3,354,0.609473501
3,355,0.505404458
3,356,0.676050981
3,357,0.514217374
3,358,0.662278079
3,359,0.544032363
3,360,0.686880116
3,361,0.541015792
3,362,0.681268007
3,363,0.534875697
3,364,0.670250222
3,365,0.513686414
3,366,0.583850547
3,367,0.497034181
3,368,0.681652989
3,369,0.541670103
3,370,0.687043643
3,371,0.528939934
3,372,0.688454956
3,373,0.535031622
3,374,0.670678599
3,375,0.548376704
3,376,0.689190397
3,377,0.507262992
3,378,0.602022243
3,379,0.457644485
3,380,0.594051178
3,381,0.479615823
3,382,0.670273419
3,383,0.528621616
3,384,0.667159252
3,385,0.516398318
3,386,0.663514332
3,387,0.523378078
3,388,0.674106499
3,389,0.619136235
3,390,0.445540446
3,391,0.6502764
3,392,0.495637433
3,393,0.59985841
3,394,0.47570915
3,395,0.595531682
3,396,0.50044977
3,397,0.683099423
3,398,0.48073639
3,399,0.639297276
3,400,0.510229499
3,401,0.670105596
3,402,0.525972053
3,403,0.678298543
3,404,0.542495412
3,405,0.695637531
3,406,0.517315848
3,407,0.600981046
3,408,0.473478084
3,409,0.58778378
3,410,0.491271625
3,411,0.664069942
3,412,0.522983552
3,413,0.66645875
3,414,0.524580129
3,415,0.674701528
3,416,0.541779217
3,417,0.696804114
3,418,0.539699068
3,419,0.702831561
3,420,0.523806971
3,421,0.618221516
3,422,0.524680854
3,423,0.698295198
3,424,0.569933449
3,425,0.736478545
3,426,0.579454399
3,427,0.733655919
3,428,0.57937991
3,429,0.712615508
3,430,0.567024764
3,431,0.686862074
3,432,0.527540535
3,433,0.598183622
3,434,0.499196514
3,435,0.597624595
3,436,0.519355836
3,437,0.698562423
3,438,0.538732882
3,439,0.704461101
3,440,0.548681362
3,441,0.701560005
3,442,0.559406424
3,443,0.688528271
3,444,0.545100728
3,445,0.668219168
3,446,0.510739496
3,447,0.586095532
3,448,0.485452708
3,449,0.594284183
3,450,0.53222307
3,451,0.701896141
3,452,0.551075324
3,453,0.561857434
3,454,0.70451265
3,455,0.612971642
3,456,0.489613332
3,457,0.686216767
3,458,0.546919053
3,459,0.68301132
3,460,0.490128652
3,461,0.595393071
3,462,0.525824465
3,463,0.455151865
3,464,0.606022758
3,465,0.517038167
3,466,0.610485185
3,467,0.528747483
3,468,0.706039091
3,469,0.557325195
3,470,0.702547138
3,471,0.567691877
3,472,0.710853985
3,473,0.572686728
3,474,0.695339403
3,475,0.536747978
3,476,0.60795284
3,477,0.607364029
3,478,0.42858092
3,479,0.561832691
3,480,0.710224344
3,481,0.577579693
3,482,0.714312225
3,483,0.578802555
3,484,0.718972308
3,485,0.571762474
3,486,0.713112839
3,487,0.577198832
3,488,0.690915589
3,489,0.529805967
3,490,0.616942801
3,491,0.511032756
3,492,0.628742868
3,493,0.537086057
3,494,0.713991473
3,495,0.625428966
3,496,0.521199765
3,497,0.718054725
3,498,0.534366387
3,499,0.711251653
3,500,0.582595164
3,501,0.714845764
3,502,0.572605006
3,503,0.693337274
3,504,0.520631615
3,505,0.61405631
3,506,0.506142133
3,507,0.626960725
3,508,0.543151123
3,509,0.707522115
3,510,0.605151919
3,511,0.710195132
3,512,0.59620304
3,513,0.732311753
3,514,0.494172606
3,515,0.70784997
3,516,0.583608856
3,517,0.760756335
3,518,0.616017486
3,519,0.729168814
3,520,0.643131092
3,521,0.742922243
3,522,0.614593751
3,523,0.695411572
3,524,0.575819123
3,525,0.74670392
3,526,0.623899113
3,527,0.757864257
3,528,0.618105244
3,529,0.754683279
3,530,0.633235045
3,531,0.771934347
3,532,0.633208698
3,533,0.753139369
3,534,0.60481
3,535,0.690784997
3,536,0.605349815
3,537,0.789589341
3,538,0.557739654
3,539,0.794440893
3,540,0.630762138
3,541,0.76098135
3,542,0.527488814
3,543,0.781158972
3,544,0.544918013
3,545,0.757492732
3,546,0.600775379
3,547,0.769758954
3,548,0.521067741
3,549,0.753766986
3,550,0.515276718
3,551,0.777712711
3,552,0.527237653
3,553,0.753447378
3,554,0.516271625
3,555,0.755391055
3,556,0.522767106
3,557,0.706684474
3,558,0.49751531
3,559,0.708901899
3,560,0.538968671
3,561,0.793823885
3,562,0.564895298
3,563,0.802622548
3,564,0.552386746
3,565,0.8095473
3,566,0.589660185
3,567,0.821928848
3,568,0.557828319
3,569,0.754663862
3,570,0.521981678
3,571,0.616109129
3,572,0.77101971
3,573,0.592809865
3,574,0.82118187
3,575,0.57430872
3,576,0.828660192
3,577,0.579559331
3,578,0.807125956
3,579,0.553237829
3,580,0.787485566
3,581,0.645976383
3,582,0.511357403
3,583,0.738765628
3,584,0.541981978
3,585,0.784102993
3,586,0.558762398
3,587,0.781795045
3,588,0.603175749
3,589,0.797443141
3,590,0.548792709
3,591,0.770163103
3,592,0.576893072
3,593,0.782770068
3,594,0.541870288
3,595,0.712483405
3,596,0.59465409
3,597,0.777269728
3,598,0.514575644
3,599,0.774074391
3,600,0.546860443
3,601,0.764958657
3,602,0.536528033
3,603,0.81561157
3,604,0.596645153
3,605,0.810758545
3,606,0.631051136
3,607,0.598121057
3,608,0.835545736
3,609,0.641805618
3,610,0.783464269
3,611,0.545946141
3,612,0.825925791
3,613,0.677101919
3,614,0.835797403
3,615,0.598760977
3,616,0.832316579
3,617,0.599232942
3,618,0.751987831
3,619,0.527357362
3,620,0.744959187
3,621,0.569437285
