Y,T,Weights
30,105,8
30,106,17
30,107,6
30,108,7
30,109,9
30,110,8
30,111,18
30,112,7
30,113,7
30,114,8
30,115,14
30,116,11
30,117,9
30,118,5
30,119,10
30,120,7
30,121,17
30,122,7
30,123,18
30,124,6
30,125,16
30,126,10
30,127,16
30,128,8
30,129,15
30,130,9
30,131,16
30,132,8
30,133,15
30,134,8
30,135,16
30,136,9
30,137,14
30,138,8
30,139,6
30,140,12
30,141,7
30,142,16
30,143,9
30,144,16
30,145,8
30,146,16
30,147,8
30,148,14
30,149,10
30,150,15
30,151,9
30,152,15
30,153,9
30,154,16
30,155,7
30,156,16
30,157,9
30,158,16
30,159,8
30,160,16
30,161,8
30,162,14
30,163,9
30,164,17
30,165,6
30,166,18
30,167,8
30,168,16
30,169,7
30,170,15
30,171,8
30,172,17
30,173,8
30,174,15
30,175,9
30,176,15
30,177,9
30,178,16
30,179,8
30,180,17
30,181,7
30,182,16
30,183,8
30,184,16
30,185,8
30,186,16
30,187,8
30,188,16
30,189,8
30,190,15
30,191,3
30,192,5
30,193,3
30,194,14
30,195,8
30,196,16
30,197,9
30,198,15
30,199,8
30,200,16
30,201,8
30,202,16
30,203,8
30,204,16
30,205,8
30,206,15
30,207,9
30,208,17
30,209,9
30,210,14
30,211,8
30,212,16
30,213,8
30,214,16
30,215,8
30,216,16
30,217,10
30,218,14
30,219,8
30,220,15
30,221,11
30,222,14
30,223,7
30,224,17
30,225,10
30,226,12
30,227,12
30,228,12
30,229,10
30,230,16
30,231,10
30,232,13
30,233,11
30,234,14
30,235,9
30,236,15
30,237,8
30,238,16
30,239,8
30,240,14
30,241,11
30,242,15
30,243,8
30,244,15
30,245,10
30,246,13
30,247,11
30,248,14
30,249,10
30,250,16
30,251,8
30,252,14
30,253,10
30,254,14
30,255,9
30,256,16
30,257,9
30,258,15
30,259,8
30,260,14
30,261,12
30,262,12
30,263,10
30,264,14
30,265,11
30,266,14
30,267,11
30,268,12
30,269,13
30,270,12
30,271,10
30,272,14
30,273,10
30,274,14
30,275,9
30,276,15
30,277,10
30,278,14
30,279,9
30,280,15
30,281,8
30,282,4
30,283,13
30,284,8
30,285,15
30,286,10
30,287,13
30,288,10
30,289,15
30,290,9
30,291,16
30,292,9
30,293,14
30,294,10
30,295,14
30,296,9
30,297,14
30,298,9
30,299,15
30,300,13
30,301,12
30,302,9
30,303,16
30,304,9
30,305,14
30,306,8
30,307,17
30,308,8
30,309,15
30,310,9
30,311,16
30,312,11
30,313,12
30,314,10
30,315,14
30,316,10
30,317,14
30,318,9
30,319,15
30,320,8
30,321,16
30,322,8
30,323,16
30,324,11
30,325,13
30,326,10
30,327,14
30,328,8
30,329,4
30,330,12
30,331,10
30,332,14
30,333,10
30,334,14
30,335,10
30,336,15
30,337,9
30,338,14
30,339,10
30,340,14
30,341,10
30,342,15
30,343,9
30,344,14
30,345,11
30,346,12
30,347,10
30,348,16
30,349,8
30,350,15
30,351,9
30,352,15
30,353,9
30,354,14
30,355,11
30,356,13
30,357,12
30,358,13
30,359,9
30,360,15
30,361,9
30,362,16
30,363,9
30,364,14
30,365,9
30,366,15
30,367,9
30,368,15
30,369,10
30,370,15
30,371,10
30,372,14
30,373,9
30,374,15
30,375,8
30,376,16
30,377,10
30,378,13
30,379,10
30,380,14
30,381,11
30,382,13
30,383,10
30,384,14
30,385,9
30,386,16
30,387,9
30,388,14
30,389,9
30,390,16
30,391,8
30,392,16
30,393,9
30,394,13
30,395,11
30,396,14
30,397,8
30,398,15
30,399,11
30,400,15
30,401,9
30,402,13
30,403,11
30,404,15
30,405,8
30,406,16
30,407,8
30,408,16
30,409,9
30,410,15
30,411,8
30,412,15
30,413,9
30,414,16
30,415,8
30,416,15
30,417,9
30,418,17
30,419,7
30,420,16
30,421,10
30,422,14
30,423,10
30,424,14
30,425,9
30,426,14
30,427,11
30,428,13
30,429,8
30,430,17
30,431,8
30,432,15
30,433,9
30,434,16
30,435,9
30,436,14
30,437,9
30,438,16
30,439,8
30,440,15
30,441,9
30,442,16
30,443,8
30,444,15
30,445,9
30,446,6
30,447,9
30,448,11
30,449,7
30,450,7
30,451,8
30,452,16
30,453,8
30,454,16
30,455,10
30,456,14
30,457,8
30,458,15
30,459,10
30,460,14
30,461,10
30,462,14
30,463,10
30,464,14
30,465,9
30,466,15
30,467,9
30,468,16
30,469,8
30,470,16
30,471,8
30,472,16
30,473,9
30,474,15
30,475,7
30,476,17
30,477,8
30,478,15
30,479,9
30,480,14
30,481,11
30,482,15
30,483,9
30,484,14
30,485,9
30,486,15
30,487,10
30,488,14
30,489,10
30,490,14
30,491,10
30,492,16
30,493,7
30,494,16
30,495,9
30,496,15
30,497,9
30,498,15
30,499,8
30,500,17
30,501,7
30,502,16
30,503,7
30,504,17
30,505,8
30,506,17
30,507,7
30,508,16
30,509,7
30,510,17
30,511,8
30,512,16
30,513,7
30,514,17
30,515,9
30,516,15
30,517,7
30,518,17
30,519,7
30,520,18
30,521,6
30,522,16
30,523,9
30,524,16
30,525,7
30,526,17
30,527,8
30,528,17
30,529,12
30,530,9
30,531,10
30,532,6
30,533,10
30,534,8
30,535,16
30,536,7
30,537,18
30,538,8
30,539,13
30,540,10
30,541,16
30,542,8
30,543,14
30,544,15
30,545,11
30,546,8
30,547,17
30,548,6
30,549,17
30,550,8
30,551,42
30,552,6
30,553,30
30,554,12
30,555,6
30,556,17
30,557,7
30,558,16
30,559,8
30,560,16
30,561,8
30,562,14
30,563,16
30,564,10
30,565,7
30,566,18
30,567,7
30,568,17
30,569,7
30,570,17
30,571,7
30,572,17
30,573,7
30,574,17
30,575,7
30,576,16
30,577,25
30,578,6
30,579,18
30,580,12
30,581,12
30,582,12
30,583,12
30,584,7
30,585,14
30,586,17
30,587,10
30,588,7
30,589,9
30,590,30
30,591,40
30,592,8
30,593,9
30,594,7
30,595,10
30,596,12
30,597,12
30,598,6
30,599,18
30,600,6
30,601,54
30,602,17
30,603,9
30,604,8
30,605,9
30,606,31
30,607,29
30,608,30
30,609,12
30,610,9
30,611,13
30,612,43
30,613,6
30,614,10
30,615,14
30,616,36
30,617,13
30,618,9
30,619,14
30,620,10
30,621,14
30,622,10
30,623,14
30,624,10
30,625,15
30,626,23
30,627,36
30,628,12
30,629,10
30,630,16
30,631,8
30,632,15
30,633,9
30,634,15
30,635,9
30,636,14
30,637,10
30,638,14
30,639,46
30,640,12
30,641,15
30,642,8
30,643,16
30,644,12
30,645,11
30,646,10
30,647,14
30,648,50
30,649,32
30,650,14
30,651,10
30,652,16
30,653,8
30,654,16
30,655,8
30,656,14
30,657,10
30,658,14
30,659,37
30,660,11
30,661,11
30,662,14
30,663,12
30,664,11
30,665,10
30,666,14
30,667,26
30,668,46
30,669,25
30,670,12
30,671,47
30,672,15
3,1,32
3,2,25
3,3,11
3,4,11
3,5,14
3,6,19
3,7,6
3,8,9
3,9,16
3,10,22
3,11,12
3,12,22
3,13,27
3,14,5
3,15,18
3,16,6
3,17,18
3,18,6
3,19,19
3,20,5
3,21,18
3,22,6
3,23,23
3,24,33
3,25,8
3,26,16
3,27,71
3,28,23
3,29,12
3,30,22
3,31,14
3,32,10
3,33,16
3,34,8
3,35,16
3,36,8
3,37,15
3,38,12
3,39,5
3,40,13
3,41,18
3,42,11
3,43,22
3,44,15
3,45,9
3,46,56
3,47,88
3,48,16
3,49,39
3,50,8
3,51,11
3,52,13
3,53,9
3,54,15
3,55,11
3,56,6
3,57,19
3,58,23
3,59,6
3,60,8
3,61,11
3,62,5
3,63,18
3,64,6
3,65,17
3,66,8
3,67,17
3,68,7
3,69,41
3,70,6
3,71,18
3,72,7
3,73,17
3,74,7
3,75,6
3,76,12
3,77,5
3,78,18
3,79,7
3,80,18
3,81,5
3,82,18
3,83,7
3,84,11
3,85,18
3,86,10
3,87,8
3,88,19
3,89,12
3,90,9
3,91,25
3,92,7
3,93,18
3,94,7
3,95,16
3,96,8
3,97,18
3,98,5
3,99,7
3,100,9
3,101,8
3,102,7
3,103,12
3,104,6
3,105,15
3,106,9
3,107,15
3,108,9
3,109,17
3,110,6
3,111,17
3,112,8
3,113,10
3,114,6
3,115,8
3,116,16
3,117,7
3,118,18
3,119,7
3,120,15
3,121,9
3,122,17
3,123,7
3,124,6
3,125,12
3,126,6
3,127,16
3,128,8
3,129,16
3,130,7
3,131,18
3,132,8
3,133,14
3,134,7
3,135,19
3,136,6
3,137,16
3,138,10
3,139,15
3,140,9
3,141,15
3,142,9
3,143,16
3,144,8
3,145,15
3,146,9
3,147,17
3,148,7
3,149,6
3,150,9
3,151,9
3,152,15
3,153,9
3,154,15
3,155,9
3,156,16
3,157,8
3,158,17
3,159,7
3,160,16
3,161,6
3,162,18
3,163,6
3,164,17
3,165,9
3,166,16
3,167,8
3,168,16
3,169,7
3,170,15
3,171,9
3,172,15
3,173,9
3,174,16
3,175,8
3,176,17
3,177,6
3,178,17
3,179,8
3,180,16
3,181,8
3,182,16
3,183,9
3,184,15
3,185,8
3,186,15
3,187,9
3,188,16
3,189,8
3,190,16
3,191,8
3,192,16
3,193,8
3,194,16
3,195,9
3,196,16
3,197,7
3,198,15
3,199,9
3,200,16
3,201,8
3,202,16
3,203,8
3,204,17
3,205,7
3,206,16
3,207,8
3,208,16
3,209,8
3,210,16
3,211,7
3,212,3
3,213,14
3,214,8
3,215,16
3,216,8
3,217,16
3,218,8
3,219,6
3,220,11
3,221,5
3,222,16
3,223,12
3,224,12
3,225,11
3,226,14
3,227,10
3,228,14
3,229,11
3,230,14
3,231,7
3,232,3
3,233,13
3,234,9
3,235,15
3,236,10
3,237,13
3,238,10
3,239,15
3,240,10
3,241,15
3,242,8
3,243,16
3,244,9
3,245,14
3,246,9
3,247,16
3,248,9
3,249,15
3,250,10
3,251,12
3,252,12
3,253,12
3,254,10
3,255,14
3,256,9
3,257,16
3,258,8
3,259,17
3,260,9
3,261,15
3,262,9
3,263,15
3,264,9
3,265,14
3,266,10
3,267,13
3,268,12
3,269,12
3,270,11
3,271,15
3,272,9
3,273,15
3,274,9
3,275,15
3,276,9
3,277,15
3,278,7
3,279,4
3,280,11
3,281,10
3,282,16
3,283,8
3,284,14
3,285,11
3,286,15
3,287,8
3,288,15
3,289,10
3,290,14
3,291,10
3,292,14
3,293,10
3,294,15
3,295,8
3,296,15
3,297,9
3,298,16
3,299,8
3,300,15
3,301,10
3,302,15
3,303,9
3,304,15
3,305,9
3,306,15
3,307,8
3,308,3
3,309,11
3,310,10
3,311,14
3,312,11
3,313,13
3,314,2
3,315,9
3,316,14
3,317,8
3,318,4
3,319,12
3,320,8
3,321,15
3,322,11
3,323,13
3,324,11
3,325,15
3,326,9
3,327,15
3,328,9
3,329,15
3,330,8
3,331,16
3,332,7
3,333,3
3,334,14
3,335,9
3,336,13
3,337,11
3,338,15
3,339,10
3,340,12
3,341,11
3,342,15
3,343,9
3,344,15
3,345,8
3,346,16
3,347,9
3,348,14
3,349,11
3,350,13
3,351,9
3,352,3
3,353,11
3,354,13
3,355,12
3,356,10
3,357,13
3,358,12
3,359,12
3,360,11
3,361,14
3,362,9
3,363,17
3,364,10
3,365,12
3,366,9
3,367,14
3,368,12
3,369,14
3,370,9
3,371,16
3,372,7
3,373,14
3,374,11
3,375,14
3,376,9
3,377,16
3,378,8
3,379,16
3,380,9
3,381,15
3,382,8
3,383,16
3,384,8
3,385,14
3,386,10
3,387,16
3,388,8
3,389,16
3,390,8
3,391,16
3,392,10
3,393,14
3,394,8
3,395,14
3,396,11
3,397,14
3,398,10
3,399,13
3,400,10
3,401,15
3,402,9
3,403,16
3,404,8
3,405,16
3,406,8
3,407,16
3,408,9
3,409,14
3,410,10
3,411,15
3,412,8
3,413,15
3,414,9
3,415,15
3,416,11
3,417,12
3,418,10
3,419,17
3,420,6
3,421,17
3,422,10
3,423,14
3,424,8
3,425,16
3,426,8
3,427,16
3,428,8
3,429,16
3,430,8
3,431,16
3,432,9
3,433,15
3,434,10
3,435,13
3,436,10
3,437,15
3,438,8
3,439,16
3,440,9
3,441,15
3,442,6
3,443,9
3,444,9
3,445,8
3,446,15
3,447,9
3,448,16
3,449,8
3,450,15
3,451,8
3,452,19
3,453,6
3,454,16
3,455,8
3,456,16
3,457,8
3,458,7
3,459,9
3,460,9
3,461,15
3,462,9
3,463,14
3,464,9
3,465,16
3,466,8
3,467,6
3,468,10
3,469,8
3,470,15
3,471,9
3,472,16
3,473,8
3,474,16
3,475,8
3,476,17
3,477,7
3,478,15
3,479,9
3,480,16
3,481,7
3,482,15
3,483,11
3,484,15
3,485,7
3,486,17
3,487,8
3,488,16
3,489,9
3,490,14
3,491,10
3,492,15
3,493,9
3,494,15
3,495,9
3,496,15
3,497,8
3,498,5
3,499,11
3,500,9
3,501,15
3,502,9
3,503,15
3,504,9
3,505,15
3,506,9
3,507,15
3,508,8
3,509,16
3,510,8
3,511,16
3,512,7
3,513,6
3,514,13
3,515,5
3,516,6
3,517,11
3,518,9
3,519,7
3,520,7
3,521,9
3,522,15
3,523,9
3,524,17
3,525,11
3,526,12
3,527,8
3,528,17
3,529,6
3,530,30
3,531,11
3,532,13
3,533,9
3,534,9
3,535,18
3,536,6
3,537,18
3,538,13
3,539,8
3,540,15
3,541,12
3,542,5
3,543,7
3,544,9
3,545,9
3,546,19
3,547,5
3,548,17
3,549,7
3,550,18
3,551,7
3,552,16
3,553,7
3,554,17
3,555,7
3,556,19
3,557,6
3,558,18
3,559,5
3,560,19
3,561,12
3,562,11
3,563,7
3,564,17
3,565,7
3,566,16
3,567,8
3,568,11
3,569,6
3,570,13
3,571,8
3,572,15
3,573,13
3,574,6
3,575,14
3,576,15
3,577,9
3,578,15
3,579,12
3,580,7
3,581,41
3,582,7
3,583,17
3,584,7
3,585,18
3,586,4
3,587,7
3,588,9
3,589,16
3,590,11
3,591,6
3,592,18
3,593,7
3,594,32
3,595,7
3,596,16
3,597,8
3,598,15
3,599,9
3,600,14
3,601,36
3,602,6
3,603,30
3,604,12
3,605,14
3,606,58
3,607,12
3,608,13
3,609,4
3,610,8
3,611,12
3,612,6
3,613,10
3,614,19
3,615,24
3,616,10
3,617,14
3,618,10
3,619,14
3,620,12
3,621,13
3,622,43
3,623,10
3,624,52
3,625,16
3,626,8
3,627,13
3,628,11
3,629,14
3,630,34
3,631,8
3,632,7
3,633,24
3,634,33
3,635,40
3,636,10
3,637,12
3,638,10
3,639,39
3,640,47
3,641,10
3,642,31
3,643,31
3,644,10
3,645,36
3,646,26
3,647,34
3,648,14
3,649,10
3,650,16
3,651,8
3,652,16
3,653,8
3,654,15
3,655,9
3,656,14
3,657,24
3,658,11
3,659,41
3,660,6
3,661,40
3,662,8
3,663,16
3,664,46
3,665,12
3,666,37
3,667,23
3,668,29
3,669,7
3,670,13
3,671,23
3,672,51
4,1,21
4,2,13
4,3,10
4,4,36
4,5,8
4,6,6
4,7,15
4,8,56
4,9,18
4,10,31
4,11,9
4,12,16
4,13,8
4,14,15
4,15,9
4,16,14
4,17,34
4,18,14
4,19,58
4,20,14
4,21,10
4,22,16
4,23,11
4,24,5
4,25,16
4,26,39
4,27,47
4,28,10
4,29,15
4,30,9
4,31,14
4,32,10
4,33,14
4,34,13
4,35,11
4,36,10
4,37,15
4,38,17
4,39,36
4,40,8
4,41,34
4,42,12
4,43,6
4,44,18
4,45,5
4,46,18
4,47,7
4,48,64
4,49,15
4,50,11
4,51,13
4,52,11
4,53,13
4,54,12
4,55,5
4,56,18
4,57,7
4,58,16
4,59,7
4,60,18
4,61,6
4,62,18
4,63,7
4,64,18
4,65,6
4,66,5
4,67,12
4,68,7
4,69,18
4,70,6
4,71,16
4,72,8
4,73,18
4,74,5
4,75,18
4,76,6
4,77,17
4,78,8
4,79,16
4,80,8
4,81,16
4,82,8
4,83,16
4,84,8
4,85,17
4,86,6
4,87,30
4,88,17
4,89,19
4,90,7
4,91,6
4,92,11
4,93,6
4,94,16
4,95,15
4,96,13
4,97,5
4,98,17
4,99,7
4,100,18
4,101,6
4,102,17
4,103,7
4,104,17
4,105,6
4,106,19
4,107,6
4,108,18
4,109,5
4,110,19
4,111,5
4,112,7
4,113,9
4,114,15
4,115,42
4,116,15
4,117,10
4,118,16
4,119,7
4,120,16
4,121,49
4,122,7
4,123,17
4,124,6
4,125,17
4,126,8
4,127,15
4,128,26
4,129,8
4,130,6
4,131,10
4,132,14
4,133,8
4,134,10
4,135,17
4,136,13
4,137,10
4,138,6
4,139,19
4,140,7
4,141,15
4,142,7
4,143,17
4,144,6
4,145,18
4,146,9
4,147,15
4,148,8
4,149,17
4,150,7
4,151,17
4,152,8
4,153,14
4,154,8
4,155,18
4,156,6
4,157,18
4,158,6
4,159,17
4,160,8
4,161,16
4,162,8
4,163,17
4,164,7
4,165,15
4,166,9
4,167,16
4,168,8
4,169,16
4,170,8
4,171,15
4,172,9
4,173,16
4,174,8
4,175,17
4,176,7
4,177,16
4,178,8
4,179,18
4,180,6
4,181,16
4,182,9
4,183,15
4,184,7
4,185,17
4,186,8
4,187,15
4,188,11
4,189,14
4,190,8
4,191,16
4,192,8
4,193,17
4,194,6
4,195,18
4,196,7
4,197,15
4,198,9
4,199,16
4,200,8
4,201,17
4,202,6
4,203,18
4,204,7
4,205,17
4,206,7
4,207,16
4,208,9
4,209,16
4,210,7
4,211,15
4,212,9
4,213,16
4,214,9
4,215,15
4,216,8
4,217,16
4,218,8
4,219,16
4,220,9
4,221,15
4,222,8
4,223,16
4,224,9
4,225,13
4,226,12
4,227,14
4,228,10
4,229,14
4,230,8
4,231,16
4,232,8
4,233,16
4,234,9
4,235,14
4,236,9
4,237,16
4,238,9
4,239,14
4,240,10
4,241,15
4,242,9
4,243,15
4,244,9
4,245,15
4,246,8
4,247,16
4,248,9
4,249,15
4,250,9
4,251,14
4,252,10
4,253,13
4,254,3
4,255,7
4,256,14
4,257,11
4,258,14
4,259,9
4,260,14
4,261,3
4,262,7
4,263,14
4,264,11
4,265,14
4,266,12
4,267,14
4,268,8
4,269,15
4,270,8
4,271,16
4,272,9
4,273,15
4,274,9
4,275,15
4,276,11
4,277,11
4,278,13
4,279,12
4,280,12
4,281,13
4,282,7
4,283,4
4,284,11
4,285,2
4,286,8
4,287,3
4,288,11
4,289,10
4,290,16
4,291,9
4,292,14
4,293,10
4,294,14
4,295,10
4,296,15
4,297,11
4,298,12
4,299,10
4,300,13
4,301,11
4,302,14
4,303,10
4,304,14
4,305,8
4,306,4
4,307,11
4,308,11
4,309,13
4,310,9
4,311,4
4,312,12
4,313,10
4,314,15
4,315,9
4,316,15
4,317,9
4,318,14
4,319,9
4,320,15
4,321,9
4,322,16
4,323,9
4,324,15
4,325,8
4,326,15
4,327,11
4,328,14
4,329,9
4,330,13
4,331,3
4,332,6
4,333,4
4,334,13
4,335,10
4,336,12
4,337,11
4,338,15
4,339,9
4,340,13
4,341,12
4,342,14
4,343,9
4,344,14
4,345,11
4,346,14
4,347,9
4,348,15
4,349,8
4,350,14
4,351,11
4,352,15
4,353,9
4,354,15
4,355,8
4,356,16
4,357,8
4,358,15
4,359,9
4,360,14
4,361,10
4,362,14
4,363,11
4,364,15
4,365,8
4,366,16
4,367,8
4,368,16
4,369,9
4,370,14
4,371,9
4,372,16
4,373,9
4,374,15
4,375,9
4,376,16
4,377,8
4,378,13
4,379,11
4,380,15
4,381,9
4,382,13
4,383,10
4,384,16
4,385,8
4,386,16
4,387,9
4,388,14
4,389,10
4,390,15
4,391,8
4,392,17
4,393,7
4,394,16
4,395,10
4,396,14
4,397,9
4,398,15
4,399,8
4,400,16
4,401,9
4,402,15
4,403,8
4,404,16
4,405,10
4,406,14
4,407,8
4,408,17
4,409,9
4,410,14
4,411,7
4,412,3
4,413,13
4,414,11
4,415,13
4,416,9
4,417,16
4,418,8
4,419,16
4,420,8
4,421,16
4,422,8
4,423,16
4,424,8
4,425,16
4,426,9
4,427,15
4,428,8
4,429,16
4,430,8
4,431,15
4,432,9
4,433,15
4,434,9
4,435,16
4,436,8
4,437,15
4,438,10
4,439,15
4,440,9
4,441,14
4,442,8
4,443,18
4,444,7
4,445,15
4,446,8
4,447,16
4,448,9
4,449,15
4,450,9
4,451,16
4,452,8
4,453,16
4,454,8
4,455,15
4,456,8
4,457,17
4,458,8
4,459,17
4,460,7
4,461,16
4,462,8
4,463,15
4,464,9
4,465,16
4,466,9
4,467,13
4,468,11
4,469,16
4,470,8
4,471,6
4,472,10
4,473,6
4,474,17
4,475,9
4,476,15
4,477,8
4,478,6
4,479,10
4,480,8
4,481,14
4,482,15
4,483,11
4,484,7
4,485,16
4,486,10
4,487,14
4,488,10
4,489,15
4,490,8
4,491,15
4,492,9
4,493,16
4,494,8
4,495,16
4,496,7
4,497,17
4,498,7
4,499,18
4,500,6
4,501,7
4,502,11
4,503,7
4,504,15
4,505,10
4,506,13
4,507,16
4,508,11
4,509,6
4,510,15
4,511,9
4,512,6
4,513,11
4,514,8
4,515,15
4,516,9
4,517,16
4,518,9
4,519,15
4,520,8
4,521,16
4,522,8
4,523,16
4,524,8
4,525,16
4,526,8
4,527,17
4,528,7
4,529,25
4,530,15
4,531,9
4,532,17
4,533,5
4,534,19
4,535,6
4,536,17
4,537,7
4,538,6
4,539,10
4,540,8
4,541,14
4,542,10
4,543,16
4,544,14
4,545,4
4,546,11
4,547,20
4,548,6
4,549,18
4,550,7
4,551,5
4,552,9
4,553,16
4,554,8
4,555,16
4,556,8
4,557,10
4,558,12
4,559,52
4,560,8
4,561,14
4,562,26
4,563,8
4,564,18
4,565,6
4,566,16
4,567,8
4,568,16
4,569,8
4,570,18
4,571,6
4,572,17
4,573,7
4,574,6
4,575,8
4,576,16
4,577,12
4,578,5
4,579,20
4,580,4
4,581,18
4,582,7
4,583,16
4,584,8
4,585,6
4,586,12
4,587,21
4,588,16
4,589,8
4,590,15
4,591,60
4,592,6
4,593,18
4,594,5
4,595,30
4,596,12
4,597,7
4,598,31
4,599,10
4,600,5
4,601,20
4,602,6
4,603,31
4,604,34
4,605,7
4,606,18
4,607,4
4,608,7
4,609,10
4,610,38
4,611,50
4,612,10
4,613,6
4,614,19
4,615,5
4,616,19
4,617,4
4,618,7
4,619,13
4,620,4
4,621,20
4,622,6
4,623,7
4,624,32
4,625,16
4,626,18
4,627,6
4,628,32
4,629,14
4,630,13
4,631,5
4,632,32
4,633,59
4,634,12
4,635,12
4,636,21
4,637,40
4,638,8
4,639,14
4,640,19
4,641,6
4,642,9
4,643,16
4,644,10
4,645,12
4,646,34
4,647,16
4,648,8
4,649,15
4,650,15
4,651,10
4,652,8
4,653,15
4,654,9
4,655,14
4,656,37
4,657,22
4,658,15
4,659,11
4,660,12
4,661,39
4,662,18
4,663,14
4,664,8
4,665,41
4,666,12
4,667,13
4,668,33
4,669,11
4,670,27
4,671,36
4,672,14
5,1,31
5,2,6
5,3,33
5,4,12
5,5,11
5,6,36
5,7,13
5,8,9
5,9,16
5,10,8
5,11,14
5,12,34
5,13,15
5,14,14
5,15,57
5,16,10
5,17,16
5,18,8
5,19,15
5,20,14
5,21,11
5,22,8
5,23,15
5,24,9
5,25,16
5,26,10
5,27,6
5,28,18
5,29,5
5,30,20
5,31,4
5,32,17
5,33,14
5,34,10
5,35,15
5,36,9
5,37,15
5,38,11
5,39,12
5,40,28
5,41,8
5,42,22
5,43,14
5,44,10
5,45,30
5,46,9
5,47,9
5,48,15
5,49,12
5,50,47
5,51,12
5,52,12
5,53,109
5,54,10
5,55,6
5,56,41
5,57,15
5,58,13
5,59,4
5,60,18
5,61,6
5,62,19
5,63,5
5,64,18
5,65,6
5,66,42
5,67,7
5,68,17
5,69,7
5,70,16
5,71,8
5,72,17
5,73,6
5,74,31
5,75,11
5,76,13
5,77,10
5,78,8
5,79,18
5,80,4
5,81,18
5,82,7
5,83,18
5,84,7
5,85,17
5,86,7
5,87,18
5,88,6
5,89,50
5,90,8
5,91,6
5,92,7
5,93,16
5,94,9
5,95,30
5,96,11
5,97,6
5,98,19
5,99,6
5,100,18
5,101,6
5,102,16
5,103,7
5,104,17
5,105,8
5,106,17
5,107,6
5,108,42
5,109,6
5,110,18
5,111,6
5,112,18
5,113,7
5,114,17
5,115,7
5,116,16
5,117,9
5,118,15
5,119,8
5,120,17
5,121,7
5,122,17
5,123,6
5,124,16
5,125,9
5,126,17
5,127,7
5,128,17
5,129,7
5,130,17
5,131,5
5,132,18
5,133,13
5,134,10
5,135,9
5,136,5
5,137,10
5,138,9
5,139,17
5,140,6
5,141,17
5,142,7
5,143,17
5,144,9
5,145,16
5,146,8
5,147,15
5,148,9
5,149,14
5,150,10
5,151,14
5,152,10
5,153,14
5,154,9
5,155,16
5,156,7
5,157,16
5,158,10
5,159,16
5,160,8
5,161,16
5,162,8
5,163,15
5,164,9
5,165,16
5,166,8
5,167,15
5,168,7
5,169,17
5,170,8
5,171,15
5,172,9
5,173,17
5,174,7
5,175,17
5,176,7
5,177,15
5,178,9
5,179,16
5,180,8
5,181,16
5,182,7
5,183,17
5,184,8
5,185,17
5,186,7
5,187,17
5,188,7
5,189,16
5,190,8
5,191,16
5,192,8
5,193,16
5,194,8
5,195,16
5,196,8
5,197,16
5,198,8
5,199,16
5,200,8
5,201,16
5,202,8
5,203,16
5,204,8
5,205,15
5,206,9
5,207,16
5,208,8
5,209,16
5,210,8
5,211,16
5,212,8
5,213,16
5,214,9
5,215,15
5,216,8
5,217,16
5,218,8
5,219,16
5,220,10
5,221,14
5,222,8
5,223,16
5,224,8
5,225,16
5,226,8
5,227,16
5,228,8
5,229,16
5,230,8
5,231,14
5,232,3
5,233,7
5,234,16
5,235,9
5,236,13
5,237,10
5,238,14
5,239,10
5,240,15
5,241,10
5,242,14
5,243,10
5,244,15
5,245,8
5,246,15
5,247,10
5,248,13
5,249,9
5,250,16
5,251,11
5,252,14
5,253,14
5,254,10
5,255,9
5,256,14
5,257,10
5,258,15
5,259,8
5,260,14
5,261,10
5,262,14
5,263,9
5,264,16
5,265,10
5,266,15
5,267,9
5,268,15
5,269,8
5,270,16
5,271,9
5,272,15
5,273,8
5,274,15
5,275,10
5,276,15
5,277,8
5,278,14
5,279,10
5,280,14
5,281,4
5,282,6
5,283,16
5,284,9
5,285,15
5,286,9
5,287,14
5,288,10
5,289,15
5,290,9
5,291,15
5,292,9
5,293,13
5,294,10
5,295,16
5,296,11
5,297,12
5,298,10
5,299,14
5,300,8
5,301,4
5,302,12
5,303,9
5,304,14
5,305,11
5,306,15
5,307,10
5,308,12
5,309,11
5,310,15
5,311,8
5,312,16
5,313,9
5,314,14
5,315,9
5,316,15
5,317,9
5,318,14
5,319,11
5,320,13
5,321,10
5,322,4
5,323,11
5,324,9
5,325,3
5,326,11
5,327,11
5,328,13
5,329,11
5,330,14
5,331,8
5,332,4
5,333,13
5,334,8
5,335,15
5,336,9
5,337,16
5,338,9
5,339,13
5,340,3
5,341,7
5,342,15
5,343,9
5,344,15
5,345,9
5,346,15
5,347,9
5,348,15
5,349,10
5,350,14
5,351,9
5,352,16
5,353,8
5,354,14
5,355,12
5,356,13
5,357,9
5,358,15
5,359,11
5,360,13
5,361,8
5,362,17
5,363,8
5,364,16
5,365,8
5,366,16
5,367,7
5,368,4
5,369,11
5,370,9
5,371,4
5,372,11
5,373,11
5,374,13
5,375,11
5,376,15
5,377,9
5,378,15
5,379,9
5,380,15
5,381,8
5,382,16
5,383,9
5,384,14
5,385,9
5,386,16
5,387,8
5,388,16
5,389,9
5,390,15
5,391,9
5,392,13
5,393,10
5,394,15
5,395,11
5,396,14
5,397,8
5,398,14
5,399,10
5,400,18
5,401,8
5,402,12
5,403,11
5,404,15
5,405,10
5,406,14
5,407,8
5,408,16
5,409,9
5,410,15
5,411,8
5,412,14
5,413,9
5,414,16
5,415,9
5,416,16
5,417,8
5,418,16
5,419,8
