T,O,value
207,8,0.57
208,8,0.71
209,8,0.6
210,8,0.81
211,8,0.75
212,8,0.53
213,8,0.76
214,8,0.56
215,8,0.62
216,8,0.62
217,8,0.54
218,8,0.79
219,8,0.63
220,8,0.78
221,8,0.57
222,8,0.73
223,8,0.62
224,8,0.72
225,8,0.56
226,8,0.63
227,8,0.59
228,8,0.76
229,8,0.63
230,8,0.69
231,8,0.74
232,8,0.67
233,8,0.52
234,8,0.76
235,8,0.71
236,8,0.5
237,8,0.67
238,8,0.55
239,8,0.64
240,8,0.59
241,8,0.78
242,8,0.64
243,8,0.77
244,8,0.61
245,8,0.75
246,8,0.58
247,8,0.76
248,8,0.63
249,8,0.78
250,8,0.59
251,8,0.63
252,8,0.54
253,8,0.65
254,8,0.58
255,8,0.75
256,8,0.61
257,8,0.77
258,8,0.6
259,8,0.67
260,8,0.6
261,8,0.77
262,8,0.65
263,8,0.53
264,8,0.69
265,8,0.57
266,8,0.66
267,8,0.69
268,8,0.54
269,8,0.73
270,8,0.57
271,8,0.74
272,8,0.69
273,8,0.53
274,8,0.74
275,8,0.61
276,8,0.76
277,8,0.53
278,8,0.67
279,8,0.6
280,8,0.66
281,8,0.55
282,8,0.64
283,8,0.6
284,8,0.72
285,8,0.51
286,8,0.74
287,8,0.59
288,8,0.71
289,8,0.57
290,8,0.74
291,8,0.6
292,8,0.72
293,8,0.57
294,8,0.51
295,8,0.63
296,8,0.52
297,8,0.63
298,8,0.56
299,8,0.71
300,8,0.59
301,8,0.5
302,8,0.73
303,8,0.72
304,8,0.56
305,8,0.75
306,8,0.58
307,8,0.74
308,8,0.56
309,8,0.73
310,8,0.53
311,8,0.6
312,8,0.58
313,8,0.46
314,8,0.63
315,8,0.56
316,8,0.73
317,8,0.56
318,8,0.73
319,8,0.56
320,8,0.72
321,8,0.64
322,8,0.52
323,8,0.76
324,8,0.64
325,8,0.44
326,8,0.56
327,8,0.55
328,8,0.62
329,8,0.54
330,8,0.72
331,8,0.58
332,8,0.73
333,8,0.56
334,8,0.74
335,8,0.59
336,8,0.71
337,8,0.57
338,8,0.73
339,8,0.55
340,8,0.63
341,8,0.53
342,8,0.63
343,8,0.54
344,8,0.74
345,8,0.72
346,8,0.53
347,8,0.72
348,8,0.6
349,8,0.73
350,8,0.56
351,8,0.7
352,8,0.52
353,8,0.72
354,8,0.48
355,8,0.63
356,8,0.49
357,8,0.6
358,8,0.55
359,8,0.7
360,8,0.6
361,8,0.72
362,8,0.56
363,8,0.73
364,8,0.57
365,8,0.73
366,8,0.56
367,8,0.74
368,8,0.64
369,8,0.52
370,8,0.62
371,8,0.54
372,8,0.73
373,8,0.74
374,8,0.56
375,8,0.73
376,8,0.73
377,8,0.56
378,8,0.75
379,8,0.74
380,8,0.54
381,8,0.72
382,8,0.55
383,8,0.71
384,8,0.55
385,8,0.63
386,8,0.55
387,8,0.71
388,8,0.58
389,8,0.71
390,8,0.47
391,8,0.71
392,8,0.54
393,8,0.71
394,8,0.56
395,8,0.73
396,8,0.69
397,8,0.44
398,8,0.62
399,8,0.52
400,8,0.62
401,8,0.6
402,8,0.48
403,8,0.72
404,8,0.5
405,8,0.72
406,8,0.58
407,8,0.73
408,8,0.56
409,8,0.72
410,8,0.55
411,8,0.71
412,8,0.61
413,8,0.48
414,8,0.62
415,8,0.5
416,8,0.63
417,8,0.52
418,8,0.71
419,8,0.56
420,8,0.72
421,8,0.59
422,8,0.75
423,8,0.64
424,8,0.46
425,8,0.71
426,8,0.68
427,8,0.46
428,8,0.62
429,8,0.53
430,8,0.61
431,8,0.52
432,8,0.73
433,8,0.69
434,8,0.48
435,8,0.71
436,8,0.58
437,8,0.73
438,8,0.57
439,8,0.73
440,8,0.6
441,8,0.74
442,8,0.71
443,8,0.59
444,8,0.44
445,8,0.62
446,8,0.51
447,8,0.63
448,8,0.54
449,8,0.69
450,8,0.56
451,8,0.73
452,8,0.56
453,8,0.69
454,8,0.56
455,8,0.71
456,8,0.64
457,8,0.46
458,8,0.71
459,8,0.66
460,8,0.46
461,8,0.64
462,8,0.59
463,8,0.52
464,8,0.64
465,8,0.54
466,8,0.71
467,8,0.54
468,8,0.73
469,8,0.74
470,8,0.56
471,8,0.72
472,8,0.59
473,8,0.55
474,8,0.73
475,8,0.57
476,8,0.66
477,8,0.6
478,8,0.43
479,8,0.62
480,8,0.55
481,8,0.55
482,8,0.71
483,8,0.57
484,8,0.72
485,8,0.56
486,8,0.71
487,8,0.55
488,8,0.68
489,8,0.62
490,8,0.5
491,8,0.59
492,8,0.51
493,8,0.6
494,8,0.56
495,8,0.74
496,8,0.58
497,8,0.72
498,8,0.68
499,8,0.48
500,8,0.72
501,8,0.58
502,8,0.71
503,8,0.57
504,8,0.72
505,8,0.56
506,8,0.63
507,8,0.54
508,8,0.63
509,8,0.54
510,8,0.74
511,8,0.59
512,8,0.73
513,8,0.63
514,8,0.59
515,8,0.73
516,8,0.55
517,8,0.7
518,8,0.56
519,8,0.61
520,8,0.46
521,8,0.63
522,8,0.55
523,8,0.72
524,8,0.71
525,8,0.49
526,8,0.72
527,8,0.6
528,8,0.63
529,8,0.74
530,8,0.62
531,8,0.71
532,8,0.46
533,8,0.62
534,8,0.54
535,8,0.62
536,8,0.55
537,8,0.73
538,8,0.59
539,8,0.72
540,8,0.6
541,8,0.76
542,8,0.62
543,8,0.76
544,8,0.63
545,8,0.54
546,8,0.63
547,8,0.57
548,8,0.77
549,8,0.59
550,8,0.75
551,8,0.6
552,8,0.77
553,8,0.5
554,8,0.72
555,8,0.57
556,8,0.74
557,8,0.6
558,8,0.69
559,8,0.57
560,8,0.7
561,8,0.57
562,8,0.71
563,8,0.59
564,8,0.65
565,8,0.76
566,8,0.62
567,8,0.76
568,8,0.64
569,8,0.79
570,8,0.75
571,8,0.51
572,8,0.66
573,8,0.58
574,8,0.66
575,8,0.72
576,8,0.58
577,8,0.74
578,8,0.71
579,8,0.59
580,8,0.79
581,8,0.6
582,8,0.78
583,8,0.8
584,8,0.58
585,8,0.78
586,8,0.64
587,8,0.75
588,8,0.54
589,8,0.73
590,8,0.55
591,8,0.7
592,8,0.6
593,8,0.73
594,8,0.55
595,8,0.78
596,8,0.77
597,8,0.61
598,8,0.77
599,8,0.55
600,8,0.78
601,8,0.54
602,8,0.79
603,8,0.58
604,8,0.67
605,8,0.69
606,8,0.6
607,8,0.77
608,8,0.79
609,8,0.59
610,8,0.78
611,8,0.77
612,8,0.55
613,8,0.79
614,8,0.68
615,8,0.81
616,8,0.62
617,8,0.74
618,8,0.69
619,8,0.85
620,8,0.66
621,8,0.89
622,8,0.61
623,8,0.87
624,8,0.62
625,8,0.88
626,8,0.56
627,8,0.72
628,8,0.54
629,8,0.69
630,8,0.67
631,8,0.85
632,8,0.56
633,8,0.83
634,8,0.66
635,8,0.9
636,8,0.61
637,8,0.83
638,8,0.61
639,8,0.86
640,8,0.88
641,8,0.6
642,8,0.76
643,8,0.74
644,8,0.79
645,8,0.93
646,8,0.63
647,8,0.86
648,8,0.6
649,8,0.83
650,8,0.84
651,8,0.69
652,8,0.85
653,8,0.65
654,8,0.9
655,8,0.62
656,8,0.86
657,8,0.59
658,8,0.84
659,8,0.65
660,8,0.86
661,8,0.56
662,8,0.7
663,8,0.92
664,8,0.63
665,8,0.89
666,8,0.92
667,8,0.63
668,8,0.86
669,8,0.65
670,8,0.9
671,8,0.6
672,8,0.88
673,8,0.68
674,8,0.71
675,8,0.88
676,8,0.64
677,8,0.91
678,8,0.66
679,8,0.9
680,8,0.65
681,8,0.9
682,8,0.61
683,8,0.86
684,8,0.61
685,8,0.83
686,8,0.61
687,8,0.83
688,8,0.63
689,8,0.87
690,8,0.68
691,8,0.86
692,8,0.65
693,8,0.94
694,8,0.83
695,8,0.6
696,8,0.75
697,8,0.59
698,8,0.66
699,8,0.86
700,8,0.77
701,8,0.52
702,8,0.72
703,8,0.61
704,8,0.89
705,8,0.63
706,8,0.69
707,8,0.83
708,8,0.57
709,8,0.69
710,8,0.69
711,8,0.58
712,8,0.71
713,8,0.62
714,8,0.89
715,8,0.64
716,8,0.89
717,8,0.65
718,8,0.55
719,8,0.67
720,8,0.67
1,9,0.63
2,9,0.89
3,9,0.68
4,9,0.91
5,9,0.67
6,9,0.76
7,9,0.9
8,9,0.65
9,9,0.88
10,9,0.6
11,9,0.81
12,9,0.62
13,9,0.79
14,9,0.7
15,9,0.95
16,9,0.55
17,9,0.65
18,9,0.69
19,9,0.89
20,9,0.62
21,9,0.87
22,9,0.62
23,9,0.85
24,9,0.56
25,9,0.75
26,9,0.62
27,9,0.66
28,9,0.94
29,9,0.62
30,9,0.88
31,9,0.66
32,9,0.87
33,9,0.92
34,9,0.57
35,9,0.89
36,9,0.74
37,9,0.62
38,9,0.89
39,9,0.9
40,9,0.65
41,9,0.91
42,9,0.67
43,9,0.95
44,9,0.69
45,9,0.89
46,9,0.77
47,9,0.96
48,9,0.65
49,9,0.82
50,9,0.88
51,9,0.73
52,9,0.75
53,9,0.94
54,9,0.81
55,9,0.7
56,9,0.95
57,9,0.68
58,9,0.88
59,9,0.66
60,9,0.93
61,9,0.62
62,9,0.84
63,9,0.77
64,9,0.64
65,9,0.93
66,9,0.69
67,9,0.94
68,9,0.66
69,9,0.89
70,9,0.86
71,9,0.61
72,9,0.82
73,9,0.75
74,9,0.57
75,9,0.74
76,9,0.72
77,9,0.59
78,9,0.84
79,9,0.64
80,9,0.85
81,9,0.77
82,9,0.95
83,9,0.7
84,9,0.93
85,9,0.75
86,9,0.55
87,9,0.72
88,9,0.62
89,9,0.7
90,9,0.69
91,9,0.88
92,9,0.76
93,9,0.62
94,9,0.83
95,9,0.8
96,9,0.65
97,9,0.89
98,9,0.91
99,9,0.63
100,9,0.83
101,9,0.66
102,9,0.76
103,9,0.67
104,9,0.85
105,9,0.71
106,9,0.81
107,9,0.79
108,9,0.68
109,9,0.86
110,9,0.77
111,9,0.63
112,9,0.76
113,9,0.7
114,9,0.88
115,9,0.65
116,9,0.86
117,9,0.85
118,9,0.62
119,9,0.84
120,9,0.86
121,9,0.58
122,9,0.71
123,9,0.65
124,9,0.71
125,9,0.72
126,9,0.73
127,9,0.84
128,9,0.86
129,9,0.62
130,9,0.83
131,9,0.7
132,9,0.72
133,9,0.67
134,9,0.8
135,9,0.67
136,9,0.81
137,9,0.8
138,9,0.56
139,9,0.81
140,9,0.69
141,9,0.78
142,9,0.7
143,9,0.88
144,9,0.83
145,9,0.58
146,9,0.78
147,9,0.59
148,9,0.68
149,9,0.64
150,9,0.81
151,9,0.71
152,9,0.82
153,9,0.77
154,9,0.57
155,9,0.85
156,9,0.7
157,9,0.79
158,9,0.55
159,9,0.69
160,9,0.62
161,9,0.73
162,9,0.64
163,9,0.81
164,9,0.7
165,9,0.82
166,9,0.68
167,9,0.85
168,9,0.65
169,9,0.79
170,9,0.55
171,9,0.79
172,9,0.72
173,9,0.57
174,9,0.71
175,9,0.5
176,9,0.63
177,9,0.59
178,9,0.82
179,9,0.74
180,9,0.47
181,9,0.64
182,9,0.59
183,9,0.73
184,9,0.46
185,9,0.63
186,9,0.58
187,9,0.79
188,9,0.66
189,9,0.57
190,9,0.61
191,9,0.55
192,9,0.75
193,9,0.62
194,9,0.85
195,9,0.83
196,9,0.64
197,9,0.79
198,9,0.66
199,9,0.81
200,9,0.66
201,9,0.82
202,9,0.77
203,9,0.49
204,9,0.61
205,9,0.55
206,9,0.7
207,9,0.59
208,9,0.75
209,9,0.64
210,9,0.81
211,9,0.6
212,9,0.66
213,9,0.6
214,9,0.75
215,9,0.54
216,9,0.63
217,9,0.53
218,9,0.58
219,9,0.52
220,9,0.63
221,9,0.55
222,9,0.75
223,9,0.62
224,9,0.77
225,9,0.6
226,9,0.73
227,9,0.76
228,9,0.62
229,9,0.75
230,9,0.76
231,9,0.6
232,9,0.75
233,9,0.59
234,9,0.68
235,9,0.56
236,9,0.65
237,9,0.66
238,9,0.48
239,9,0.68
240,9,0.76
241,9,0.71
242,9,0.53
243,9,0.77
244,9,0.63
245,9,0.77
246,9,0.63
247,9,0.74
248,9,0.53
249,9,0.75
250,9,0.71
251,9,0.49
252,9,0.67
253,9,0.61
254,9,0.44
255,9,0.61
256,9,0.53
257,9,0.73
258,9,0.58
259,9,0.77
260,9,0.61
261,9,0.74
262,9,0.56
263,9,0.72
264,9,0.59
265,9,0.67
266,9,0.57
267,9,0.64
268,9,0.54
269,9,0.64
270,9,0.6
271,9,0.79
272,9,0.64
273,9,0.78
274,9,0.74
275,9,0.55
276,9,0.74
277,9,0.56
278,9,0.69
279,9,0.59
280,9,0.78
281,9,0.55
282,9,0.62
283,9,0.52
284,9,0.63
285,9,0.54
286,9,0.73
287,9,0.59
288,9,0.73
289,9,0.61
290,9,0.74
291,9,0.59
292,9,0.76
293,9,0.63
294,9,0.72
295,9,0.54
296,9,0.64
297,9,0.54
298,9,0.64
299,9,0.54
300,9,0.69
301,9,0.55
302,9,0.69
303,9,0.55
304,9,0.72
305,9,0.55
306,9,0.72
307,9,0.58
308,9,0.77
309,9,0.58
310,9,0.64
311,9,0.52
312,9,0.63
313,9,0.53
314,9,0.73
315,9,0.62
316,9,0.75
317,9,0.56
318,9,0.72
319,9,0.58
320,9,0.73
321,9,0.57
322,9,0.7
323,9,0.68
324,9,0.46
325,9,0.62
326,9,0.52
327,9,0.63
328,9,0.59
329,9,0.52
330,9,0.76
331,9,0.59
332,9,0.72
333,9,0.58
334,9,0.73
335,9,0.59
336,9,0.74
337,9,0.7
338,9,0.49
339,9,0.73
340,9,0.52
341,9,0.62
342,9,0.49
343,9,0.62
344,9,0.55
345,9,0.72
346,9,0.57
347,9,0.74
348,9,0.62
349,9,0.75
350,9,0.58
351,9,0.74
352,9,0.56
353,9,0.72
354,9,0.52
355,9,0.62
356,9,0.5
357,9,0.6
358,9,0.54
359,9,0.74
360,9,0.54
361,9,0.71
362,9,0.54
363,9,0.71
364,9,0.57
365,9,0.74
366,9,0.63
367,9,0.46
368,9,0.69
369,9,0.74
370,9,0.53
371,9,0.62
372,9,0.53
373,9,0.63
374,9,0.54
375,9,0.74
376,9,0.54
377,9,0.71
378,9,0.57
379,9,0.73
380,9,0.58
381,9,0.73
382,9,0.58
383,9,0.72
384,9,0.54
385,9,0.63
386,9,0.5
387,9,0.59
388,9,0.54
389,9,0.72
390,9,0.54
391,9,0.71
392,9,0.54
393,9,0.71
394,9,0.58
395,9,0.72
396,9,0.57
397,9,0.69
398,9,0.53
399,9,0.63
400,9,0.5
401,9,0.6
402,9,0.53
403,9,0.72
404,9,0.61
405,9,0.5
406,9,0.72
407,9,0.57
408,9,0.69
409,9,0.52
410,9,0.72
411,9,0.57
412,9,0.69
413,9,0.56
414,9,0.61
415,9,0.61
416,9,0.45
417,9,0.62
418,9,0.51
419,9,0.68
420,9,0.71
421,9,0.6
422,9,0.48
423,9,0.71
424,9,0.57
425,9,0.75
426,9,0.59
427,9,0.72
428,9,0.57
429,9,0.69
430,9,0.68
431,9,0.45
432,9,0.6
433,9,0.51
434,9,0.59
435,9,0.52
436,9,0.71
437,9,0.58
438,9,0.79
439,9,0.6
440,9,0.71
441,9,0.55
442,9,0.7
443,9,0.58
444,9,0.7
445,9,0.55
446,9,0.62
447,9,0.5
448,9,0.61
449,9,0.54
450,9,0.71
451,9,0.56
452,9,0.73
453,9,0.58
454,9,0.74
455,9,0.58
456,9,0.7
457,9,0.52
458,9,0.72
459,9,0.56
460,9,0.62
461,9,0.52
462,9,0.62
463,9,0.59
464,9,0.48
465,9,0.7
466,9,0.57
467,9,0.72
468,9,0.57
469,9,0.71
470,9,0.59
471,9,0.5
472,9,0.73
473,9,0.63
474,9,0.44
475,9,0.62
476,9,0.49
477,9,0.6
478,9,0.52
479,9,0.65
480,9,0.52
481,9,0.72
482,9,0.56
483,9,0.72
484,9,0.56
485,9,0.71
486,9,0.55
487,9,0.7
488,9,0.56
489,9,0.59
490,9,0.51
491,9,0.57
492,9,0.73
493,9,0.73
494,9,0.6
495,9,0.74
496,9,0.58
497,9,0.7
498,9,0.56
499,9,0.74
500,9,0.57
501,9,0.64
502,9,0.51
503,9,0.62
504,9,0.52
505,9,0.69
506,9,0.74
507,9,0.6
508,9,0.74
509,9,0.73
510,9,0.49
511,9,0.71
512,9,0.61
513,9,0.74
514,9,0.71
515,9,0.5
516,9,0.72
517,9,0.54
518,9,0.63
519,9,0.53
520,9,0.62
521,9,0.64
522,9,0.54
523,9,0.73
524,9,0.64
525,9,0.64
526,9,0.49
527,9,0.72
528,9,0.59
529,9,0.74
530,9,0.59
531,9,0.76
532,9,0.75
533,9,0.63
534,9,0.55
535,9,0.62
536,9,0.56
537,9,0.76
538,9,0.63
539,9,0.75
540,9,0.63
541,9,0.77
542,9,0.63
543,9,0.77
544,9,0.56
545,9,0.75
546,9,0.56
547,9,0.66
548,9,0.66
549,9,0.45
550,9,0.64
551,9,0.57
552,9,0.75
553,9,0.63
554,9,0.74
555,9,0.73
556,9,0.57
557,9,0.75
558,9,0.71
559,9,0.51
560,9,0.74
561,9,0.63
562,9,0.76
563,9,0.78
564,9,0.52
565,9,0.68
566,9,0.56
567,9,0.66
568,9,0.47
569,9,0.75
570,9,0.51
571,9,0.7
572,9,0.78
573,9,0.5
574,9,0.76
575,9,0.62
576,9,0.79
577,9,0.65
578,9,0.78
579,9,0.52
580,9,0.64
581,9,0.62
582,9,0.8
583,9,0.61
584,9,0.78
585,9,0.76
586,9,0.55
587,9,0.77
588,9,0.54
589,9,0.75
590,9,0.65
591,9,0.84
592,9,0.83
593,9,0.54
594,9,0.71
595,9,0.62
596,9,0.57
597,9,0.7
598,9,0.65
599,9,0.74
600,9,0.84
601,9,0.57
602,9,0.81
603,9,0.52
604,9,0.78
605,9,0.56
606,9,0.81
607,9,0.53
608,9,0.78
609,9,0.82
610,9,0.57
611,9,0.72
612,9,0.49
613,9,0.71
614,9,0.6
615,9,0.83
616,9,0.63
617,9,0.83
618,9,0.5
619,9,0.79
620,9,0.61
621,9,0.86
622,9,0.54
623,9,0.8
624,9,0.56
625,9,0.74
626,9,0.8
627,9,0.68
628,9,0.83
629,9,0.86
630,9,0.6
631,9,0.82
632,9,0.62
633,9,0.87
634,9,0.63
635,9,0.92
636,9,0.7
637,9,0.92
638,9,0.64
639,9,0.56
640,9,0.76
641,9,0.69
642,9,0.85
643,9,0.61
644,9,0.84
645,9,0.64
646,9,0.91
647,9,0.75
648,9,0.91
649,9,0.89
650,9,0.62
651,9,0.72
652,9,0.88
653,9,0.86
654,9,0.6
655,9,0.88
656,9,0.6
657,9,0.85
658,9,0.65
659,9,0.89
660,9,0.71
661,9,0.74
662,9,0.6
663,9,0.87
664,9,0.65
665,9,0.83
666,9,0.66
667,9,0.93
668,9,0.64
669,9,0.9
670,9,0.64
671,9,0.9
672,9,0.57
673,9,0.79
674,9,0.61
675,9,0.83
676,9,0.62
677,9,0.87
678,9,0.61
679,9,0.88
680,9,0.68
681,9,0.92
682,9,0.69
683,9,0.93
684,9,0.65
685,9,0.88
686,9,0.75
687,9,0.71
688,9,0.75
689,9,0.93
690,9,0.92
691,9,0.64
692,9,0.87
693,9,0.6
694,9,0.75
695,9,0.64
696,9,0.86
697,9,0.65
698,9,0.87
699,9,0.72
700,9,0.64
701,9,0.88
702,9,0.65
703,9,0.77
704,9,0.64
705,9,0.87
706,9,0.56
707,9,0.8
708,9,0.59
709,9,0.72
710,9,0.88
711,9,0.53
712,9,0.66
713,9,0.73
714,9,0.76
715,9,0.68
716,9,0.86
717,9,0.67
718,9,0.86
719,9,0.63
720,9,0.73
1,10,0.61
2,10,0.87
3,10,0.54
4,10,0.83
5,10,0.52
6,10,0.65
7,10,0.67
8,10,0.89
9,10,0.62
10,10,0.8
11,10,0.63
12,10,0.8
13,10,0.57
14,10,0.87
15,10,0.68
16,10,0.9
17,10,0.66
18,10,0.89
19,10,0.58
20,10,0.9
21,10,0.71
22,10,0.91
23,10,0.71
24,10,0.74
25,10,0.92
26,10,0.6
27,10,0.88
28,10,0.78
29,10,0.9
30,10,0.76
31,10,0.93
32,10,0.93
33,10,0.65
34,10,0.9
35,10,0.82
36,10,0.71
37,10,0.82
38,10,0.73
39,10,0.92
40,10,0.69
41,10,0.94
42,10,0.7
43,10,0.93
44,10,0.69
45,10,0.95
46,10,0.62
47,10,0.89
48,10,0.76
49,10,0.71
50,10,0.91
51,10,0.67
52,10,0.81
53,10,0.9
54,10,0.68
55,10,0.89
56,10,0.64
57,10,0.68
58,10,0.73
59,10,0.86
60,10,0.65
61,10,0.91
62,10,0.69
63,10,0.8
64,10,0.94
65,10,0.93
66,10,0.65
67,10,0.92
68,10,0.66
69,10,0.95
70,10,0.82
71,10,0.83
72,10,0.6
73,10,0.75
74,10,0.71
75,10,0.87
76,10,0.71
77,10,0.96
78,10,0.71
79,10,0.9
80,10,0.87
81,10,0.61
82,10,0.83
83,10,0.6
84,10,0.85
85,10,0.84
86,10,0.59
87,10,0.75
88,10,0.67
89,10,0.8
90,10,0.69
91,10,0.83
92,10,0.74
93,10,0.93
94,10,0.6
95,10,0.83
96,10,0.62
97,10,0.85
98,10,0.75
99,10,0.6
100,10,0.69
101,10,0.89
102,10,0.72
103,10,0.82
104,10,0.69
105,10,0.81
106,10,0.81
107,10,0.62
108,10,0.85
109,10,0.61
110,10,0.84
111,10,0.55
112,10,0.72
113,10,0.65
114,10,0.68
115,10,0.7
116,10,0.75
117,10,0.62
118,10,0.85
119,10,0.85
120,10,0.59
121,10,0.81
122,10,0.71
123,10,0.8
124,10,0.61
125,10,0.75
126,10,0.86
127,10,0.58
128,10,0.7
129,10,0.69
130,10,0.59
131,10,0.77
132,10,0.63
133,10,0.85
134,10,0.85
135,10,0.7
136,10,0.86
137,10,0.73
138,10,0.87
139,10,0.73
140,10,0.89
141,10,0.87
142,10,0.6
143,10,0.84
144,10,0.58
145,10,0.63
146,10,0.6
147,10,0.67
148,10,0.62
149,10,0.55
150,10,0.8
151,10,0.7
152,10,0.9
153,10,0.8
154,10,0.64
155,10,0.82
156,10,0.69
157,10,0.89
158,10,0.91
159,10,0.69
160,10,0.73
161,10,0.62
162,10,0.7
163,10,0.68
164,10,0.86
165,10,0.69
166,10,0.81
167,10,0.7
168,10,0.84
169,10,0.63
170,10,0.82
171,10,0.69
172,10,0.87
173,10,0.85
174,10,0.6
175,10,0.73
176,10,0.71
177,10,0.55
178,10,0.69
179,10,0.67
180,10,0.88
181,10,0.76
182,10,0.68
183,10,0.72
184,10,0.85
185,10,0.73
186,10,0.88
187,10,0.69
188,10,0.81
189,10,0.79
190,10,0.55
191,10,0.69
192,10,0.61
193,10,0.67
194,10,0.65
195,10,0.84
196,10,0.77
197,10,0.45
198,10,0.61
199,10,0.59
200,10,0.82
201,10,0.65
202,10,0.8
203,10,0.77
204,10,0.59
205,10,0.84
206,10,0.79
207,10,0.52
208,10,0.65
209,10,0.61
210,10,0.71
211,10,0.58
212,10,0.62
213,10,0.6
214,10,0.82
215,10,0.76
216,10,0.52
217,10,0.76
218,10,0.62
219,10,0.81
220,10,0.66
221,10,0.76
222,10,0.63
223,10,0.71
224,10,0.68
225,10,0.51
226,10,0.63
227,10,0.57
228,10,0.79
229,10,0.63
230,10,0.76
231,10,0.61
232,10,0.76
233,10,0.61
234,10,0.79
235,10,0.65
236,10,0.77
237,10,0.73
238,10,0.56
239,10,0.71
240,10,0.51
241,10,0.64
242,10,0.6
243,10,0.82
244,10,0.65
245,10,0.76
246,10,0.6
247,10,0.74
248,10,0.68
249,10,0.53
250,10,0.74
251,10,0.58
252,10,0.72
253,10,0.6
254,10,0.69
255,10,0.55
256,10,0.66
257,10,0.59
258,10,0.73
259,10,0.58
260,10,0.73
261,10,0.59
262,10,0.67
263,10,0.6
264,10,0.75
265,10,0.6
266,10,0.73
267,10,0.59
268,10,0.68
269,10,0.56
270,10,0.66
271,10,0.65
272,10,0.52
273,10,0.74
274,10,0.59
275,10,0.72
276,10,0.56
277,10,0.73
278,10,0.56
279,10,0.71
280,10,0.58
281,10,0.75
282,10,0.61
283,10,0.57
284,10,0.62
285,10,0.54
286,10,0.74
287,10,0.57
288,10,0.71
289,10,0.48
290,10,0.73
291,10,0.61
292,10,0.74
293,10,0.59
294,10,0.69
295,10,0.55
296,10,0.57
297,10,0.73
298,10,0.69
299,10,0.52
300,10,0.74
301,10,0.59
302,10,0.69
303,10,0.58
304,10,0.75
305,10,0.61
306,10,0.71
307,10,0.45
308,10,0.6
309,10,0.52
310,10,0.62
311,10,0.52
312,10,0.74
313,10,0.69
314,10,0.47
315,10,0.7
316,10,0.73
317,10,0.48
318,10,0.72
319,10,0.52
320,10,0.74
321,10,0.52
322,10,0.72
323,10,0.57
324,10,0.59
325,10,0.55
326,10,0.73
327,10,0.65
328,10,0.46
329,10,0.71
330,10,0.65
331,10,0.58
332,10,0.72
333,10,0.53
334,10,0.62
335,10,0.5
336,10,0.62
337,10,0.55
338,10,0.73
339,10,0.72
340,10,0.51
341,10,0.75
342,10,0.61
343,10,0.74
344,10,0.62
345,10,0.76
346,10,0.58
347,10,0.73
348,10,0.54
349,10,0.64
350,10,0.52
351,10,0.64
352,10,0.54
353,10,0.74
354,10,0.69
355,10,0.5
356,10,0.73
357,10,0.58
358,10,0.73
359,10,0.55
360,10,0.73
361,10,0.57
362,10,0.71
363,10,0.56
364,10,0.61
365,10,0.5
366,10,0.61
367,10,0.54
368,10,0.72
369,10,0.69
370,10,0.5
371,10,0.73
372,10,0.57
373,10,0.75
374,10,0.73
375,10,0.53
376,10,0.72
377,10,0.52
378,10,0.72
379,10,0.64
380,10,0.45
381,10,0.6
382,10,0.52
383,10,0.64
384,10,0.52
385,10,0.73
386,10,0.55
387,10,0.71
388,10,0.56
389,10,0.73
390,10,0.61
391,10,0.77
392,10,0.56
393,10,0.65
394,10,0.5
395,10,0.61
396,10,0.52
397,10,0.71
398,10,0.56
399,10,0.71
400,10,0.6
401,10,0.75
402,10,0.66
403,10,0.5
404,10,0.72
405,10,0.59
406,10,0.73
407,10,0.55
408,10,0.58
409,10,0.49
410,10,0.6
411,10,0.55
412,10,0.72
413,10,0.55
414,10,0.7
415,10,0.58
416,10,0.72
417,10,0.57
418,10,0.72
419,10,0.57
420,10,0.74
421,10,0.55
422,10,0.56
423,10,0.51
424,10,0.6
425,10,0.53
426,10,0.72
427,10,0.57
428,10,0.76
429,10,0.58
430,10,0.71
431,10,0.56
432,10,0.72
433,10,0.53
434,10,0.68
435,10,0.54
436,10,0.62
437,10,0.5
438,10,0.61
439,10,0.52
440,10,0.71
441,10,0.58
442,10,0.76
443,10,0.55
444,10,0.7
445,10,0.55
446,10,0.7
447,10,0.58
448,10,0.69
449,10,0.5
450,10,0.59
451,10,0.58
452,10,0.43
453,10,0.6
454,10,0.59
455,10,0.52
456,10,0.72
457,10,0.57
458,10,0.73
459,10,0.58
460,10,0.71
461,10,0.54
462,10,0.73
463,10,0.67
464,10,0.5
465,10,0.71
466,10,0.52
467,10,0.63
468,10,0.51
469,10,0.62
470,10,0.56
471,10,0.47
472,10,0.7
473,10,0.57
474,10,0.71
475,10,0.55
476,10,0.7
477,10,0.67
478,10,0.51
479,10,0.73
480,10,0.67
481,10,0.47
482,10,0.72
483,10,0.54
484,10,0.59
485,10,0.5
486,10,0.6
487,10,0.54
488,10,0.74
489,10,0.68
490,10,0.46
491,10,0.71
492,10,0.57
493,10,0.73
494,10,0.59
495,10,0.72
496,10,0.65
497,10,0.62
498,10,0.55
499,10,0.49
500,10,0.62
501,10,0.55
502,10,0.73
503,10,0.69
504,10,0.5
505,10,0.75
506,10,0.74
507,10,0.49
508,10,0.71
509,10,0.57
510,10,0.72
511,10,0.59
512,10,0.75
513,10,0.54
514,10,0.62
515,10,0.52
