Y,T,value
34,8423,0.716470689
34,8424,0.623317343
34,8425,0.584890213
34,8426,0.586913851
34,8427,0.58451628
34,8428,0.579941097
34,8429,0.569404981
34,8430,0.571472611
34,8431,0.659786823
34,8432,0.811515697
34,8433,0.872400812
34,8434,0.905306929
34,8435,0.91469925
34,8436,0.922727815
34,8437,0.918526566
34,8438,0.907066614
34,8439,0.902579417
34,8440,0.911025907
34,8441,0.966983903
34,8442,0.980159547
34,8443,0.960605043
34,8444,0.92303576
34,8445,0.878251766
34,8446,0.79365489
34,8447,0.699885654
34,8448,0.616300597
34,8449,0.600551413
34,8450,0.601783193
34,8451,0.586099996
34,8452,0.571164666
34,8453,0.552577989
34,8454,0.546903004
34,8455,0.626396792
34,8456,0.750366629
34,8457,0.831686091
34,8458,0.851592532
34,8459,0.856387675
34,8460,0.861204814
34,8461,0.85803738
34,8462,0.850404744
34,8463,0.850734685
34,8464,0.861732719
34,8465,0.893077115
34,8466,0.918988483
34,8467,0.907462544
34,8468,0.883002917
34,8469,0.829794429
34,8470,0.761452647
34,8471,0.677581641
34,8472,0.609195867
34,8473,0.595492317
34,8474,0.596218187
34,8475,0.579787125
34,8476,0.567183378
34,8477,0.546331106
34,8478,0.535135108
34,8479,0.606622327
34,8480,0.745923423
34,8481,0.812219571
34,8482,0.843278018
34,8483,0.840902443
34,8484,0.837185108
34,8485,0.840242561
34,8486,0.832345973
34,8487,0.817344655
34,8488,0.817674596
34,8489,0.852692335
34,8490,0.881991097
34,8491,0.864658196
34,8492,0.832499945
34,8493,0.776607938
34,8494,0.72010004
34,8495,0.647864954
34,8496,0.580227046
34,8497,0.546133142
34,8498,0.550356387
34,8499,0.529878048
34,8500,0.519473908
34,8501,0.515030702
34,8502,0.507706012
34,8503,0.535091116
34,8504,0.583658433
34,8505,0.656069487
34,8506,0.725599057
34,8507,0.752522244
34,8508,0.768777338
34,8509,0.756261575
34,8510,0.748189018
34,8511,0.725819018
34,8512,0.733847582
34,8513,0.785956266
34,8514,0.828936582
34,8515,0.810415894
34,8516,0.769349235
34,8517,0.728876471
34,8518,0.677427669
34,8519,0.621293704
34,8520,0.559242798
34,8521,0.529328146
34,8522,0.521233593
34,8523,0.492594713
34,8524,0.479551045
34,8525,0.469630819
34,8526,0.468640995
34,8527,0.489295303
34,8528,0.524906936
34,8529,0.575233939
34,8530,0.653429959
34,8531,0.702019273
34,8532,0.723509431
34,8533,0.73391357
34,8534,0.731999913
34,8535,0.724873187
34,8536,0.724763206
34,8537,0.771438862
34,8538,0.810371901
34,8539,0.790223503
34,8540,0.762398478
34,8541,0.732681791
34,8542,0.680463126
34,8543,0.615860676
34,8544,0.547760851
34,8545,0.519429916
34,8546,0.526182708
34,8547,0.517296297
34,8548,0.510675481
34,8549,0.501833061
34,8550,0.521101617
34,8551,0.583944382
34,8552,0.646875131
34,8553,0.716558673
34,8554,0.776915883
34,8555,0.794556729
34,8556,0.793170977
34,8557,0.790113523
34,8558,0.782898813
34,8559,0.774254358
34,8560,0.774848252
34,8561,0.81837847
34,8562,0.845763574
34,8563,0.841958254
34,8564,0.809690023
34,8565,0.762112529
34,8566,0.7096959
34,8567,0.639396468
34,8568,0.566545492
34,8569,0.523807133
34,8570,0.521541538
34,8571,0.498049738
34,8572,0.486809747
34,8573,0.474667918
34,8574,0.475745725
34,8575,0.52992204
34,8576,0.606028434
34,8577,0.67714172
34,8578,0.740160454
34,8579,0.766819688
34,8580,0.766115813
34,8581,0.758791123
34,8582,0.738730709
34,8583,0.728986451
34,8584,0.723025517
34,8585,0.756305567
34,8586,0.793962835
34,8587,0.770229078
34,8588,0.729690326
34,8589,0.684906332
34,8590,0.637350834
34,8591,0.576113782
34,8592,0.521189601
34,8593,0.48768959
34,8594,0.488635421
34,8595,0.472380327
34,8596,0.472072382
34,8597,0.459138694
34,8598,0.44657894
34,8599,0.466199432
34,8600,0.522553357
34,8601,0.574816014
34,8602,0.650878415
34,8603,0.69526648
34,8604,0.711257621
34,8605,0.735365311
34,8606,0.740138458
34,8607,0.70124941
34,8608,0.661128583
34,8609,0.646017284
34,8610,0.63994637
34,8611,0.616036644
34,8612,0.603278925
34,8613,0.58988332
34,8614,0.559616731
34,8615,0.533903328
34,8616,0.489867201
34,8617,0.473062205
34,8618,0.474557938
34,8619,0.466375401
34,8620,0.45636719
34,8621,0.451440071
34,8622,0.45636719
34,8623,0.487095696
34,8624,0.503306798
34,8625,0.526358677
34,8626,0.595734274
34,8627,0.658972968
34,8628,0.697026165
34,8629,0.720078044
34,8630,0.721287828
34,8631,0.702987099
34,8632,0.688139754
34,8633,0.710113825
34,8634,0.733627622
34,8635,0.719110217
34,8636,0.696278299
34,8637,0.668167325
34,8638,0.627518592
34,8639,0.576641687
34,8640,0.522619345
34,8641,0.501239168
34,8642,0.500117368
34,8643,0.492814674
34,8644,0.485380003
34,8645,0.470004752
34,8646,0.478077308
34,8647,0.513776926
34,8648,0.572044509
34,8649,0.625143016
34,8650,0.696784208
34,8651,0.742052116
34,8652,0.75533774
34,8653,0.760902745
34,8654,0.755095784
34,8655,0.754061968
34,8656,0.747991054
34,8657,0.77995134
34,8658,0.81714669
34,8659,0.805048853
34,8660,0.762354486
34,8661,0.723135497
34,8662,0.667793391
34,8663,0.611505454
34,8664,0.545759208
34,8665,0.517692226
34,8666,0.50900378
34,8667,0.491340937
34,8668,0.483356365
34,8669,0.47985899
34,8670,0.482520514
34,8671,0.498049738
34,8672,0.531065835
34,8673,0.582514637
34,8674,0.650174541
34,8675,0.700105615
34,8676,0.728612518
34,8677,0.732637799
34,8678,0.7253571
34,8679,0.711565566
34,8680,0.710905684
34,8681,0.750630582
34,8682,0.805444782
34,8683,0.777069855
34,8684,0.744361703
34,8685,0.701315398
34,8686,0.653715908
34,8687,0.592192907
34,8688,0.546133142
34,8689,0.523565176
34,8690,0.525676799
34,8691,0.495278233
34,8692,0.473678095
34,8693,0.464285774
34,8694,0.452209933
34,8695,0.472556296
34,8696,0.494222422
34,8697,0.536960781
34,8698,0.608360017
34,8699,0.671136794
34,8700,0.698147965
34,8701,0.71618474
34,8702,0.714623019
34,8703,0.703734966
34,8704,0.69588237
34,8705,0.740930316
34,8706,0.794710701
34,8707,0.789563621
34,8708,0.755359736
34,8709,0.708618093
34,8710,0.656795358
34,8711,0.600155484
34,8712,0.544285472
34,8713,0.535135108
34,8714,0.524247054
34,8715,0.52096964
34,8716,0.506892157
34,8717,0.483708302
34,8718,0.476823533
34,8719,0.519847841
34,8720,0.587111815
34,8721,0.639154511
34,8722,0.70650647
34,8723,0.737476933
34,8724,0.757031438
34,8725,0.763190336
34,8726,0.761342667
34,8727,0.743437868
34,8728,0.734287504
34,8729,0.77922547
34,8730,0.839604675
34,8731,0.827000928
34,8732,0.791565264
34,8733,0.750982519
34,8734,0.696520256
34,8735,0.626726733
34,8736,0.553963742
34,8737,0.52684259
34,8738,0.516724399
34,8739,0.489515264
34,8740,0.473744083
34,8741,0.464747692
34,8742,0.465627534
34,8743,0.508299905
34,8744,0.575167951
34,8745,0.628266458
34,8746,0.695310472
34,8747,0.745065577
34,8748,0.770427043
34,8749,0.781733021
34,8750,0.771680819
34,8751,0.762882391
34,8752,0.754171949
34,8753,0.779863356
34,8754,0.829904409
34,8755,0.807534409
34,8756,0.758593158
34,8757,0.698543894
34,8758,0.642849851
34,8759,0.588233615
34,8760,0.551522178
35,1,0.573409988
35,2,0.589469081
35,3,0.558901295
35,4,0.537291382
35,5,0.505670855
35,6,0.49085591
35,7,0.502838023
35,8,0.506608752
35,9,0.496464151
35,10,0.538765221
35,11,0.599958215
35,12,0.645111257
35,13,0.683009952
35,14,0.692733456
35,15,0.691948685
35,16,0.698877638
35,17,0.742461138
35,18,0.778120365
35,19,0.756395608
35,20,0.722650456
35,21,0.690168595
35,22,0.641034276
35,23,0.597776169
35,24,0.545426203
35,25,0.533042135
35,26,0.536238641
35,27,0.524275669
35,28,0.51797836
35,29,0.50124934
35,30,0.500904807
35,31,0.518514301
35,32,0.570577156
35,33,0.6239033
35,34,0.689096712
35,35,0.726421185
35,36,0.747418594
35,37,0.753696761
35,38,0.746117022
35,39,0.740087684
35,40,0.738786113
35,41,0.798199017
35,42,0.883643349
35,43,0.864942831
35,44,0.826508194
35,45,0.771057426
35,46,0.71918598
35,47,0.65607891
35,48,0.597412495
35,49,0.573582254
35,50,0.581544809
35,51,0.563246247
35,52,0.544890262
35,53,0.52303152
35,54,0.521289711
35,55,0.534248002
35,56,0.550498504
35,57,0.602925032
35,58,0.676291547
35,59,0.730823559
35,60,0.75719952
35,61,0.77140196
35,62,0.762558931
35,63,0.748643602
35,64,0.739896277
35,65,0.7850876
35,66,0.858224426
35,67,0.851084924
35,68,0.809760033
35,69,0.756510452
35,70,0.705997999
35,71,0.652327321
35,72,0.601125801
35,73,0.575553752
35,74,0.577735798
35,75,0.551895779
35,76,0.542516809
35,77,0.524715906
35,78,0.520524081
35,79,0.535319885
35,80,0.556412997
35,81,0.566347049
35,82,0.64216358
35,83,0.714592198
35,84,0.757888587
35,85,0.781527419
35,86,0.781144604
35,87,0.772282435
35,88,0.778407476
35,89,0.834547312
35,90,0.888964479
35,91,0.874685475
35,92,0.836748498
35,93,0.789336848
35,94,0.731455204
35,95,0.662261373
35,96,0.594464818
35,97,0.578922525
35,98,0.579688155
35,99,0.568069717
35,100,0.562250927
35,101,0.549579747
35,102,0.555609085
35,103,0.617223176
35,104,0.745638503
35,105,0.816095623
35,106,0.849323975
35,107,0.864196341
35,108,0.878666752
35,109,0.888026582
35,110,0.881920681
35,111,0.879719494
35,112,0.876369862
35,113,0.925389336
35,114,0.954770395
35,115,0.946425026
35,116,0.92347526
35,117,0.864062356
35,118,0.787384491
35,119,0.704007361
35,120,0.616936065
35,121,0.602695343
35,122,0.604532856
35,123,0.594407396
35,124,0.58259755
35,125,0.566347049
35,126,0.574309603
35,127,0.633186566
35,128,0.769794137
35,129,0.833111755
35,130,0.851218909
35,131,0.85908576
35,132,0.861918592
35,133,0.867584255
35,134,0.863124459
35,135,0.852539621
35,136,0.841591109
35,137,0.893979357
35,138,0.951037948
35,139,0.946310181
35,140,0.926920596
35,141,0.876522988
35,142,0.797548232
35,143,0.708160905
35,144,0.624707212
35,145,0.611021572
35,146,0.618984126
35,147,0.604877389
35,148,0.594675367
35,149,0.575572893
35,150,0.580989727
35,151,0.640862009
35,152,0.783958295
35,153,0.838586011
35,154,0.859525997
35,155,0.87302023
35,156,0.882380059
35,157,0.889519561
35,158,0.884370697
35,159,0.881097628
35,160,0.875106572
35,161,0.946195337
35,162,0.98302215
35,163,0.965163825
35,164,0.92397292
35,165,0.868292463
35,166,0.790025915
35,167,0.705270651
35,168,0.62214235
35,169,0.59729765
35,170,0.609834845
35,171,0.593048402
35,172,0.580855741
35,173,0.561274749
35,174,0.572625217
35,175,0.635043219
35,176,0.775670348
35,177,0.838337181
35,178,0.85629121
35,179,0.864445171
35,180,0.870685057
35,181,0.877862841
35,182,0.861784606
35,183,0.851850554
35,184,0.839141093
35,185,0.892352392
35,186,0.952798898
35,187,0.949870362
35,188,0.92092954
35,189,0.860483035
35,190,0.783613762
35,191,0.700140928
35,192,0.623922441
35,193,0.61350987
35,194,0.621759535
35,195,0.606734042
35,196,0.592263631
35,197,0.572414668
35,198,0.580798319
35,199,0.635158064
35,200,0.773909399
35,201,0.832365265
35,202,0.842337599
35,203,0.844979023
35,204,0.846605987
35,205,0.843754015
35,206,0.839255937
35,207,0.835734038
35,208,0.830546894
35,209,0.890859414
35,210,0.9315718
35,211,0.915570129
35,212,0.87076162
35,213,0.811520983
35,214,0.744470917
35,215,0.674951694
35,216,0.616763798
35,217,0.586617109
35,218,0.599537118
35,219,0.579745578
35,220,0.566079078
35,221,0.544564869
35,222,0.54307189
35,223,0.565313448
35,224,0.585449523
35,225,0.635330331
35,226,0.699241313
35,227,0.737848216
35,228,0.759840944
35,229,0.764032769
35,230,0.750749085
35,231,0.736144689
35,232,0.730172773
35,233,0.772512124
35,234,0.858090441
35,235,0.859258027
35,236,0.814908897
35,237,0.757065534
35,238,0.712218745
35,239,0.659734794
35,240,0.610064534
35,241,0.583688573
35,242,0.579018229
35,243,0.562691165
35,244,0.559724348
35,245,0.539971088
35,246,0.533750343
35,247,0.548967243
35,248,0.557925117
35,249,0.584549907
35,250,0.65483476
35,251,0.718784024
35,252,0.745485377
35,253,0.767229275
35,254,0.771803916
35,255,0.768301158
35,256,0.777680128
35,257,0.830278923
35,258,0.884504683
35,259,0.86670378
35,260,0.822928873
35,261,0.779077403
35,262,0.715951192
35,263,0.647924948
35,264,0.579879563
35,265,0.56408844
35,266,0.574156477
35,267,0.563743906
35,268,0.551532104
35,269,0.539320302
35,270,0.546766056
35,271,0.624936901
35,272,0.727531349
35,273,0.829666419
35,274,0.842222754
35,275,0.858530678
35,276,0.870799902
35,277,0.875719076
35,278,0.869785442
35,279,0.863449852
35,280,0.855889254
35,281,0.914727935
35,282,0.966388834
35,283,0.952014127
35,284,0.909981028
35,285,0.850108746
35,286,0.773048065
35,287,0.686129895
35,288,0.605757864
35,289,0.594981619
35,290,0.600781268
35,291,0.580472926
35,292,0.574328744
35,293,0.561351312
35,294,0.562748587
35,295,0.636421354
35,296,0.776895357
35,297,0.83094885
35,298,0.843658311
35,299,0.854185726
35,300,0.861133821
35,301,0.873709297
35,302,0.877441744
35,303,0.871201858
35,304,0.859200604
35,305,0.904123957
35,306,0.957124708
35,307,0.947630894
35,308,0.928892094
35,309,0.881423021
35,310,0.804974845
35,311,0.727244238
35,312,0.647178458
35,313,0.623520485
35,314,0.628267392
35,315,0.620898201
35,316,0.61580676
35,317,0.594349974
35,318,0.602695343
35,319,0.657342199
35,320,0.80968347
35,321,0.869460049
35,322,0.888887916
35,323,0.898534856
35,324,0.898592279
35,325,0.898553997
35,326,0.887318374
35,327,0.882552326
35,328,0.874857742
35,329,0.931495237
35,330,0.974963892
35,331,0.963670847
35,332,0.93637613
35,333,0.883547645
35,334,0.81701438
35,335,0.725100473
35,336,0.663601226
35,337,0.644613597
35,338,0.643637419
35,339,0.62618105
35,340,0.61377784
35,341,0.591631987
35,342,0.598943755
35,343,0.652824981
35,344,0.787901291
35,345,0.844845038
35,346,0.860425613
35,347,0.873460467
35,348,0.879164412
35,349,0.884217571
35,350,0.879815198
35,351,0.866148698
35,352,0.857382233
35,353,0.907511871
35,354,0.979308844
35,355,0.971824808
35,356,0.937314027
35,357,0.886437899
35,358,0.812535443
35,359,0.724392265
35,360,0.644996412
35,361,0.618524748
35,362,0.630583424
35,363,0.621261876
35,364,0.613375885
35,365,0.594656226
35,366,0.600111341
35,367,0.65456679
35,368,0.803213895
35,369,0.860138501
35,370,0.881614429
35,371,0.891395355
35,372,0.900755184
35,373,0.900123539
35,374,0.888351975
35,375,0.873517889
35,376,0.857535359
35,377,0.89482155
35,378,0.958560265
35,379,0.957277834
35,380,0.918536946
35,381,0.862511955
35,382,0.795040793
35,383,0.72198053
35,384,0.651676536
35,385,0.617127473
35,386,0.617089191
35,387,0.608246162
35,388,0.604532856
35,389,0.586157731
35,390,0.58208075
35,391,0.604494574
35,392,0.634086182
35,393,0.699107327
35,394,0.775517222
35,395,0.812439739
35,396,0.823905052
35,397,0.818526499
35,398,0.80332874
35,399,0.786178623
35,400,0.777048483
35,401,0.803501007
35,402,0.899606739
35,403,0.893864512
35,404,0.84970679
35,405,0.792514213
35,406,0.738766972
35,407,0.685421687
35,408,0.630449438
35,409,0.60996883
35,410,0.606485213
35,411,0.594445678
35,412,0.584033107
35,413,0.569179881
35,414,0.564375551
35,415,0.577065872
35,416,0.578348302
35,417,0.610887586
35,418,0.698054586
35,419,0.759343284
35,420,0.787556757
35,421,0.80587446
35,422,0.803252177
35,423,0.79293531
35,424,0.793031013
35,425,0.825187482
35,426,0.920623288
35,427,0.909693917
35,428,0.867297144
35,429,0.824594119
35,430,0.76355425
35,431,0.691087351
35,432,0.611098135
35,433,0.596091783
35,434,0.608207881
35,435,0.597489058
35,436,0.594215989
35,437,0.586885079
35,438,0.596340612
35,439,0.661935981
35,440,0.822278087
35,441,0.885538284
35,442,0.910402125
35,443,0.923992061
35,444,0.928260449
35,445,0.933026497
35,446,0.916795137
35,447,0.908526331
35,448,0.898726264
35,449,0.938213642
35,450,0.992247994
35,451,0.976782264
35,452,0.953181713
35,453,0.907339604
35,454,0.833092614
35,455,0.748318209
35,456,0.673898953
35,457,0.665419598
35,458,0.670070802
35,459,0.651408565
35,460,0.645934309
35,461,0.627482621
35,462,0.640919431
35,463,0.702648367
35,464,0.84540012
35,465,0.905176698
35,466,0.928069042
35,467,0.940319125
35,468,0.941812104
35,469,0.939744902
35,470,0.927724508
35,471,0.920393599
35,472,0.910899784
35,473,0.95107623
35,474,1
35,475,0.98987454
35,476,0.981012371
35,477,0.924968239
35,478,0.843868859
35,479,0.75595537
35,480,0.665094205
35,481,0.663639508
35,482,0.661400039
35,483,0.646699939
35,484,0.63556002
35,485,0.625262294
35,486,0.625511123
35,487,0.686168177
35,488,0.838471166
35,489,0.896027417
35,490,0.916909981
35,491,0.933007357
35,492,0.938787865
35,493,0.944128135
35,494,0.93790739
35,495,0.932988216
35,496,0.923992061
35,497,0.955727433
35,498,0.99418121
35,499,0.981395186
35,500,0.965929456
35,501,0.914708795
35,502,0.845113008
35,503,0.749983455
35,504,0.664768812
35,505,0.656423443
35,506,0.667008281
35,507,0.650374964
35,508,0.643216322
35,509,0.624630649
35,510,0.629434978
35,511,0.692963145
35,512,0.83198245
35,513,0.887930878
35,514,0.906975929
35,515,0.91713967
35,516,0.920278754
35,517,0.920221332
35,518,0.907971249
35,519,0.904679039
35,520,0.896907892
35,521,0.926537781
35,522,0.985414744
35,523,0.985644434
35,524,0.968494317
35,525,0.920374458
35,526,0.852022821
35,527,0.753830747
35,528,0.672099722
35,529,0.652576151
35,530,0.662108247
35,531,0.656021487
35,532,0.651657395
35,533,0.634756108
35,534,0.65026012
35,535,0.705423777
35,536,0.851640006
35,537,0.908066952
35,538,0.931533518
35,539,0.937046056
35,540,0.934155802
35,541,0.926288951
35,542,0.91434512
35,543,0.899262205
35,544,0.884313275
35,545,0.918728353
35,546,0.987233116
35,547,0.972016216
35,548,0.929963977
35,549,0.866359247
35,550,0.796820883
35,551,0.717826986
35,552,0.648116355
35,553,0.620898201
35,554,0.628439659
35,555,0.6137587
35,556,0.611691498
35,557,0.589966741
35,558,0.583726855
35,559,0.596646864
35,560,0.638679963
35,561,0.699815535
35,562,0.775612926
35,563,0.808956122
35,564,0.810525664
35,565,0.803309599
35,566,0.783096961
35,567,0.768262876
35,568,0.760989389
35,569,0.781125464
35,570,0.892428955
35,571,0.893768808
35,572,0.847964981
35,573,0.791825146
35,574,0.741676367
35,575,0.682320885
35,576,0.6289756
35,577,0.608131318
35,578,0.603001595
35,579,0.58969877
35,580,0.58336318
35,581,0.568165421
35,582,0.56460524
35,583,0.575113515
35,584,0.587727272
35,585,0.617931384
35,586,0.693652212
35,587,0.749811188
35,588,0.780206707
35,589,0.798581832
35,590,0.792399368
35,591,0.782771569
35,592,0.781603982
35,593,0.806142431
35,594,0.880025746
35,595,0.877231196
35,596,0.839389923
35,597,0.795193919
35,598,0.736355237
35,599,0.664807094
35,600,0.587650709
35,601,0.573524832
35,602,0.589985882
35,603,0.574922107
35,604,0.574577574
35,605,0.564796648
35,606,0.572606076
35,607,0.638373711
35,608,0.788016136
35,609,0.844079408
35,610,0.863928371
35,611,0.8676991
35,612,0.871871784
35,613,0.877958544
35,614,0.873192496
35,615,0.868598715
35,616,0.862569377
35,617,0.898343449
35,618,0.986122952
35,619,0.97770102
35,620,0.932758527
35,621,0.874455786
35,622,0.810219412
35,623,0.714400791
35,624,0.634870953
35,625,0.615194256
35,626,0.621568128
35,627,0.616323561
35,628,0.612782521
35,629,0.589220251
35,630,0.603441833
35,631,0.671563781
35,632,0.809740893
35,633,0.862511955
35,634,0.874876883
35,635,0.88366249
35,636,0.885595706
35,637,0.888677367
35,638,0.879432383
35,639,0.874283519
35,640,0.868407308
35,641,0.90825836
35,642,0.986448345
35,643,0.973930291
35,644,0.935361669
35,645,0.882265214
35,646,0.803615851
35,647,0.710955455
35,648,0.626678709
35,649,0.607844206
35,650,0.620400542
35,651,0.601508616
35,652,0.591134327
35,653,0.571266223
35,654,0.587976102
35,655,0.647178458
35,656,0.789834507
35,657,0.846318876
35,658,0.863468993
35,659,0.878590189
35,660,0.88999808
35,661,0.89937705
35,662,0.891548481
35,663,0.883873038
35,664,0.870053413
35,665,0.901176281
35,666,0.984323721
35,667,0.983826062
35,668,0.948721917
35,669,0.900621199
35,670,0.820210886
35,671,0.734957962
35,672,0.647714399
35,673,0.640306927
35,674,0.647771822
35,675,0.627329495
35,676,0.625702531
35,677,0.602695343
35,678,0.609586015
35,679,0.672941915
35,680,0.819674945
35,681,0.871622954
35,682,0.893921934
35,683,0.909636494
35,684,0.914306839
35,685,0.920125628
35,686,0.917005685
35,687,0.910057591
35,688,0.90546381
35,689,0.939744902
35,690,0.997301154
35,691,0.991865179
35,692,0.967460716
35,693,0.910746658
35,694,0.837858662
35,695,0.74353302
35,696,0.662203951
35,697,0.641072557
35,698,0.654796479
35,699,0.647274162
35,700,0.645264383
35,701,0.628229111
35,702,0.634526419
35,703,0.694762376
35,704,0.829800404
35,705,0.883222252
35,706,0.905387247
35,707,0.922288534
35,708,0.924183468
35,709,0.91914945
35,710,0.895740306
35,711,0.884026164
35,712,0.867010032
35,713,0.883605067
35,714,0.966637664
35,715,0.96275209
35,716,0.924317454
35,717,0.86492369
35,718,0.79724198
35,719,0.723798902
35,720,0.655141013
35,721,0.642948351
35,722,0.652729277
35,723,0.641819047
35,724,0.625874798
35,725,0.601125801
35,726,0.595708967
35,727,0.61907983
35,728,0.649092534
35,729,0.70121281
35,730,0.781202027
35,731,0.815693668
35,732,0.825436312
35,733,0.822412073
35,734,0.810812775
35,735,0.798811521
35,736,0.786025497
35,737,0.797529091
35,738,0.881633569
35,739,0.895625462
35,740,0.846720832
35,741,0.795672438
35,742,0.745351392
35,743,0.685593954
35,744,0.63075569
35,745,0.608016473
35,746,0.606006694
35,747,0.591191749
35,748,0.591306594
35,749,0.579764718
35,750,0.569868948
35,751,0.583918262
35,752,0.580989727
35,753,0.612954788
35,754,0.703184308
35,755,0.769162492
35,756,0.797184557
35,757,0.812899117
35,758,0.807022905
35,759,0.793413828
35,760,0.787595039
35,761,0.80866901
35,762,0.892773489
35,763,0.902496993
35,764,0.870570213
35,765,0.822392932
35,766,0.767286698
35,767,0.695336599
35,768,0.617873962
35,769,0.606255524
35,770,0.617778258
35,771,0.610255941
35,772,0.61098329
35,773,0.60514536
35,774,0.613146195
35,775,0.679392349
35,776,0.838834841
35,777,0.895816869
35,778,0.929676865
35,779,0.943936728
35,780,0.948626213
35,781,0.94906645
35,782,0.9366441
35,783,0.927035441
35,784,0.913043549
35,785,0.926824893
35,786,0.97720336
35,787,0.985165915
35,788,0.977662739
35,789,0.922537363
35,790,0.849017723
35,791,0.757697179
35,792,0.667199688
35,793,0.656232036
35,794,0.660194172
35,795,0.650164416
35,796,0.648824563
35,797,0.64266124
35,798,0.64239327
35,799,0.705079243
35,800,0.854683386
35,801,0.900965732
35,802,0.929849132
35,803,0.940874207
35,804,0.944549232
35,805,0.937026915
35,806,0.923054164
35,807,0.912852141
35,808,0.897271567
35,809,0.918996324
35,810,0.980265881
35,811,0.98275418
35,812,0.972954113
35,813,0.930461636
35,814,0.848807174
35,815,0.754960051
35,816,0.663792634
35,817,0.646317124
35,818,0.649322223
35,819,0.638756526
35,820,0.640058097
35,821,0.62541542
35,822,0.633588522
35,823,0.696982703
35,824,0.844730193
35,825,0.886380477
35,826,0.914287698
35,827,0.920852977
35,828,0.917981864
35,829,0.920814695
35,830,0.909043131
35,831,0.904009112
35,832,0.893098882
35,833,0.920757273
35,834,0.966006019
35,835,0.981337764
35,836,0.970523237
35,837,0.919340857
35,838,0.839772738
35,839,0.748203365
35,840,0.662548485
35,841,0.627233791
35,842,0.657533607
35,843,0.644115937
35,844,0.640938572
35,845,0.626889258
35,846,0.633894774
35,847,0.692197515
35,848,0.833513711
35,849,0.884504683
35,850,0.9077607
35,851,0.914268557
35,852,0.923264712
35,853,0.926403796
35,854,0.918039286
35,855,0.907626715
35,856,0.895414913
35,857,0.921293214
35,858,0.970714644
35,859,0.978351806
35,860,0.965355233
35,861,0.914459965
35,862,0.838203196
35,863,0.750978774
35,864,0.658184393
35,865,0.646010872
35,866,0.654394523
35,867,0.640019816
35,868,0.63276547
35,869,0.616572391
35,870,0.629052163
35,871,0.70297376
35,872,0.82995353
35,873,0.876599551
35,874,0.900697762
35,875,0.915914662
35,876,0.910650954
35,877,0.908181797
35,878,0.887662907
35,879,0.869383486
35,880,0.84920913
35,881,0.869594034
35,882,0.941142178
35,883,0.97086777
35,884,0.930461636
35,885,0.873001089
35,886,0.804783437
35,887,0.7318763
35,888,0.6624145
35,889,0.657418762
35,890,0.658548067
35,891,0.633320552
35,892,0.629013882
35,893,0.612016891
35,894,0.608571555
35,895,0.628382237
35,896,0.651619114
35,897,0.71413282
35,898,0.79293531
35,899,0.821742146
35,900,0.82792461
35,901,0.821703865
35,902,0.804955704
35,903,0.792667339
35,904,0.782159064
35,905,0.790447011
35,906,0.866129558
35,907,0.883509363
35,908,0.846491143
35,909,0.789126299
35,910,0.733426702
35,911,0.675257946
35,912,0.619405222
35,913,0.60135549
35,914,0.608265303
35,915,0.586291716
35,916,0.585353819
35,917,0.565275167
35,918,0.559724348
35,919,0.576912746
35,920,0.608341866
35,921,0.624649789
35,922,0.700523743
35,923,0.755247163
35,924,0.776742231
35,925,0.78736535
35,926,0.777278172
35,927,0.757888587
35,928,0.747992816
35,929,0.768645691
35,930,0.850166168
35,931,0.887758611
35,932,0.862090858
35,933,0.807616269
35,934,0.751399871
35,935,0.675181383
35,936,0.603671522
35,937,0.607327406
35,938,0.621032187
35,939,0.605968412
35,940,0.597450776
35,941,0.581621372
35,942,0.593278092
35,943,0.654011708
35,944,0.805759616
35,945,0.852960718
35,946,0.884121868
35,947,0.89660164
35,948,0.894496157
35,949,0.890993399
35,950,0.876101891
35,951,0.862684222
35,952,0.844787616
35,953,0.86923036
35,954,0.931667504
35,955,0.969202525
35,956,0.939381228
35,957,0.884026164
35,958,0.808267055
35,959,0.72123404
35,960,0.636153383
35,961,0.629951779
35,962,0.633818211
35,963,0.619175533
35,964,0.609911408
35,965,0.592933558
35,966,0.609069215
35,967,0.67839703
35,968,0.815712808
35,969,0.861076398
35,970,0.887356655
35,971,0.900544636
35,972,0.901291125
35,973,0.90496615
35,974,0.898745405
35,975,0.890897695
35,976,0.880963643
35,977,0.902841526
35,978,0.94297969
35,979,0.961622786
35,980,0.941218741
35,981,0.888160567
35,982,0.813415918
35,983,0.724296561
35,984,0.634966656
35,985,0.6147923
35,986,0.620706794
35,987,0.614045811
35,988,0.606485213
35,989,0.591593705
35,990,0.59603436
35,991,0.664041464
35,992,0.80916667
35,993,0.861191243
35,994,0.884791794
35,995,0.896295388
35,996,0.905540373
35,997,0.909693917
35,998,0.904889587
35,999,0.900487213
35,1000,0.891816451
35,1001,0.920087347
35,1002,0.97339435
35,1003,0.97465764
35,1004,0.942788283
35,1005,0.889940657
35,1006,0.816669846
35,1007,0.726899704
35,1008,0.640594039
35,1009,0.629626386
35,1010,0.634583841
35,1011,0.616974347
35,1012,0.612016891
35,1013,0.593182388
35,1014,0.603594959
35,1015,0.665094205
35,1016,0.802639673
35,1017,0.854568542
35,1018,0.8834328
35,1019,0.892716067
35,1020,0.895989136
35,1021,0.901903629
35,1022,0.89103168
35,1023,0.889787531
35,1024,0.880714813
35,1025,0.903205201
