year,T,PV,Wind_Onshore,Wind_Offshore,Y
2011,8031,0.034,0.1709,0.1925,32
2011,8032,0.005,0.1625,0.167,32
2011,8033,0,0.1511,0.1343,32
2011,8034,0,0.135,0.1021,32
2011,8035,0,0.1236,0.0855,32
2011,8036,0,0.1101,0.0842,32
2011,8037,0,0.0969,0.0999,32
2011,8038,0,0.0926,0.1611,32
2011,8039,0,0.1041,0.2203,32
2011,8040,0,0.1245,0.2772,32
2011,8041,0,0.1487,0.3169,32
2011,8042,0,0.1699,0.3319,32
2011,8043,0,0.1945,0.3407,32
2011,8044,0,0.225,0.3282,32
2011,8045,0,0.2573,0.3495,32
2011,8046,0,0.277,0.3839,32
2011,8047,0,0.2954,0.3875,32
2011,8048,0,0.3004,0.3924,32
2011,8049,0.005,0.2953,0.39,32
2011,8050,0.025,0.2991,0.3738,32
2011,8051,0.041,0.3177,0.3724,32
2011,8052,0.057,0.349,0.3766,32
2011,8053,0.064,0.4044,0.4002,32
2011,8054,0.062,0.4602,0.4336,32
2011,8055,0.047,0.5175,0.489,32
2011,8056,0.015,0.5873,0.5744,32
2011,8057,0,0.6634,0.644,32
2011,8058,0,0.7111,0.6974,32
2011,8059,0,0.7443,0.7352,32
2011,8060,0,0.7727,0.7715,32
2011,8061,0,0.7835,0.7941,32
2011,8062,0,0.802,0.8271,32
2011,8063,0,0.8253,0.8614,32
2011,8064,0,0.8401,0.8873,32
2011,8065,0,0.8472,0.9111,32
2011,8066,0,0.8484,0.9169,32
2011,8067,0,0.8385,0.9117,32
2011,8068,0,0.8251,0.9017,32
2011,8069,0,0.8186,0.8883,32
2011,8070,0,0.8167,0.8754,32
2011,8071,0,0.8074,0.8586,32
2011,8072,0,0.7967,0.8263,32
2011,8073,0.006,0.7805,0.8048,32
2011,8074,0.062,0.7488,0.7989,32
2011,8075,0.153,0.7151,0.8011,32
2011,8076,0.217,0.6991,0.8051,32
2011,8077,0.219,0.687,0.8197,32
2011,8078,0.175,0.6722,0.8155,32
2011,8079,0.102,0.6571,0.7966,32
2011,8080,0.026,0.6596,0.7701,32
2011,8081,0,0.6771,0.7534,32
2011,8082,0,0.6879,0.7436,32
2011,8083,0,0.6876,0.741,32
2011,8084,0,0.6868,0.7365,32
2011,8085,0,0.6872,0.7413,32
2011,8086,0,0.69,0.7594,32
2011,8087,0,0.691,0.7721,32
2011,8088,0,0.6907,0.7902,32
2011,8089,0,0.6847,0.7916,32
2011,8090,0,0.6754,0.7844,32
2011,8091,0,0.6621,0.7807,32
2011,8092,0,0.6402,0.7815,32
2011,8093,0,0.6148,0.7737,32
2011,8094,0,0.5806,0.7501,32
2011,8095,0,0.5528,0.7207,32
2011,8096,0,0.5272,0.697,32
2011,8097,0.001,0.5042,0.6806,32
2011,8098,0.011,0.4712,0.6666,32
2011,8099,0.026,0.4456,0.6629,32
2011,8100,0.036,0.4368,0.6699,32
2011,8101,0.04,0.4395,0.6842,32
2011,8102,0.039,0.4458,0.6896,32
2011,8103,0.027,0.4459,0.691,32
2011,8104,0.006,0.4364,0.6799,32
2011,8105,0,0.4188,0.6714,32
2011,8106,0,0.3989,0.6764,32
2011,8107,0,0.395,0.6896,32
2011,8108,0,0.3803,0.7083,32
2011,8109,0,0.3746,0.7219,32
2011,8110,0,0.3767,0.7389,32
2011,8111,0,0.3789,0.7665,32
2011,8112,0,0.386,0.7884,32
2011,8113,0,0.4142,0.8065,32
2011,8114,0,0.4359,0.8132,32
2011,8115,0,0.4541,0.8116,32
2011,8116,0,0.4507,0.8132,32
2011,8117,0,0.4319,0.8183,32
2011,8118,0,0.4146,0.8207,32
2011,8119,0,0.4103,0.8249,32
2011,8120,0,0.424,0.8413,32
2011,8121,0.002,0.4384,0.8582,32
2011,8122,0.029,0.4539,0.8686,32
2011,8123,0.073,0.4564,0.8767,32
2011,8124,0.099,0.4492,0.8751,32
2011,8125,0.09,0.4387,0.8642,32
2011,8126,0.061,0.4253,0.8454,32
2011,8127,0.027,0.4021,0.8191,32
2011,8128,0.003,0.3868,0.7891,32
2011,8129,0,0.3944,0.7656,32
2011,8130,0,0.3986,0.7524,32
2011,8131,0,0.4181,0.7418,32
2011,8132,0,0.4241,0.7405,32
2011,8133,0,0.4335,0.7502,32
2011,8134,0,0.4358,0.7631,32
2011,8135,0,0.4429,0.773,32
2011,8136,0,0.4616,0.7783,32
2011,8137,0,0.4815,0.7805,32
2011,8138,0,0.4999,0.7928,32
2011,8139,0,0.493,0.7988,32
2011,8140,0,0.4719,0.7929,32
2011,8141,0,0.4596,0.7849,32
2011,8142,0,0.4584,0.786,32
2011,8143,0,0.4531,0.7814,32
2011,8144,0,0.4369,0.7659,32
2011,8145,0.003,0.4135,0.734,32
2011,8146,0.044,0.3563,0.6749,32
2011,8147,0.107,0.2896,0.607,32
2011,8148,0.141,0.2478,0.5513,32
2011,8149,0.119,0.2292,0.536,32
2011,8150,0.071,0.2162,0.5317,32
2011,8151,0.028,0.205,0.5208,32
2011,8152,0.002,0.2044,0.4996,32
2011,8153,0,0.2111,0.4727,32
2011,8154,0,0.2275,0.469,32
2011,8155,0,0.2435,0.4879,32
2011,8156,0,0.2786,0.5192,32
2011,8157,0,0.3244,0.5855,32
2011,8158,0,0.3683,0.6415,32
2011,8159,0,0.4606,0.672,32
2011,8160,0,0.5569,0.7152,32
2011,8161,0,0.6031,0.7758,32
2011,8162,0,0.6269,0.848,32
2011,8163,0,0.6516,0.893,32
2011,8164,0,0.6705,0.9259,32
2011,8165,0,0.683,0.9454,32
2011,8166,0,0.6998,0.953,32
2011,8167,0,0.731,0.9546,32
2011,8168,0,0.7701,0.9519,32
2011,8169,0.004,0.7949,0.9548,32
2011,8170,0.039,0.7979,0.9618,32
2011,8171,0.095,0.7807,0.9692,32
2011,8172,0.137,0.7696,0.9744,32
2011,8173,0.143,0.7663,0.9765,32
2011,8174,0.115,0.7527,0.9752,32
2011,8175,0.065,0.7326,0.9703,32
2011,8176,0.014,0.7147,0.9608,32
2011,8177,0,0.6949,0.9491,32
2011,8178,0,0.6672,0.9351,32
2011,8179,0,0.6389,0.9147,32
2011,8180,0,0.5926,0.8881,32
2011,8181,0,0.5012,0.8426,32
2011,8182,0,0.4188,0.7852,32
2011,8183,0,0.3717,0.7247,32
2011,8184,0,0.3547,0.6697,32
2011,8185,0,0.3277,0.6363,32
2011,8186,0,0.3217,0.597,32
2011,8187,0,0.3431,0.5728,32
2011,8188,0,0.391,0.555,32
2011,8189,0,0.5066,0.5775,32
2011,8190,0,0.6584,0.6413,32
2011,8191,0,0.7958,0.7158,32
2011,8192,0,0.8764,0.8056,32
2011,8193,0,0.9121,0.8851,32
2011,8194,0.006,0.9311,0.9336,32
2011,8195,0.027,0.9465,0.9539,32
2011,8196,0.059,0.9607,0.974,32
2011,8197,0.066,0.9643,0.9813,32
2011,8198,0.044,0.9596,0.9822,32
2011,8199,0.022,0.9489,0.9822,32
2011,8200,0.003,0.9332,0.9812,32
2011,8201,0,0.9127,0.9765,32
2011,8202,0,0.9011,0.9726,32
2011,8203,0,0.9165,0.9694,32
2011,8204,0,0.9379,0.9695,32
2011,8205,0,0.9375,0.9641,32
2011,8206,0,0.9243,0.9617,32
2011,8207,0,0.9058,0.9608,32
2011,8208,0,0.8772,0.964,32
2011,8209,0,0.8318,0.9562,32
2011,8210,0,0.7702,0.9418,32
2011,8211,0,0.7033,0.9278,32
2011,8212,0,0.648,0.9181,32
2011,8213,0,0.6063,0.9089,32
2011,8214,0,0.5678,0.8969,32
2011,8215,0,0.5368,0.8815,32
2011,8216,0,0.5015,0.8632,32
2011,8217,0.008,0.4601,0.8404,32
2011,8218,0.055,0.4173,0.8088,32
2011,8219,0.116,0.3827,0.7875,32
2011,8220,0.163,0.3654,0.773,32
2011,8221,0.172,0.3499,0.7622,32
2011,8222,0.133,0.3283,0.7476,32
2011,8223,0.074,0.311,0.7221,32
2011,8224,0.014,0.3067,0.6837,32
2011,8225,0,0.3009,0.65,32
2011,8226,0,0.2863,0.6294,32
2011,8227,0,0.2702,0.6063,32
2011,8228,0,0.2527,0.5586,32
2011,8229,0,0.2431,0.4917,32
2011,8230,0,0.2429,0.4304,32
2011,8231,0,0.2415,0.3913,32
2011,8232,0,0.2424,0.3683,32
2011,8233,0,0.2513,0.3688,32
2011,8234,0,0.2675,0.3893,32
2011,8235,0,0.2834,0.4164,32
2011,8236,0,0.2839,0.4439,32
2011,8237,0,0.2692,0.4627,32
2011,8238,0,0.2556,0.4746,32
2011,8239,0,0.2471,0.4804,32
2011,8240,0,0.2424,0.4841,32
2011,8241,0.006,0.2361,0.4876,32
2011,8242,0.05,0.227,0.4858,32
2011,8243,0.113,0.2056,0.4749,32
2011,8244,0.168,0.1863,0.4696,32
2011,8245,0.173,0.1844,0.4683,32
2011,8246,0.135,0.1866,0.4645,32
2011,8247,0.072,0.1952,0.4597,32
2011,8248,0.014,0.2125,0.4562,32
2011,8249,0,0.2367,0.4544,32
2011,8250,0,0.258,0.4503,32
2011,8251,0,0.2756,0.444,32
2011,8252,0,0.2977,0.4525,32
2011,8253,0,0.3341,0.4633,32
2011,8254,0,0.3769,0.4722,32
2011,8255,0,0.4176,0.4865,32
2011,8256,0,0.4499,0.4989,32
2011,8257,0,0.4658,0.5235,32
2011,8258,0,0.4567,0.5515,32
2011,8259,0,0.4419,0.5728,32
2011,8260,0,0.4076,0.5815,32
2011,8261,0,0.3662,0.5769,32
2011,8262,0,0.3479,0.5697,32
2011,8263,0,0.3339,0.5448,32
2011,8264,0,0.3306,0.514,32
2011,8265,0,0.3284,0.4857,32
2011,8266,0.007,0.3149,0.4802,32
2011,8267,0.021,0.3067,0.5047,32
2011,8268,0.031,0.2989,0.5363,32
2011,8269,0.032,0.2932,0.5451,32
2011,8270,0.024,0.2719,0.5453,32
2011,8271,0.012,0.256,0.5367,32
2011,8272,0.001,0.2533,0.5248,32
2011,8273,0,0.2519,0.5235,32
2011,8274,0,0.2522,0.5388,32
2011,8275,0,0.2533,0.5539,32
2011,8276,0,0.2582,0.5602,32
2011,8277,0,0.2736,0.5694,32
2011,8278,0,0.2989,0.574,32
2011,8279,0,0.3206,0.5541,32
2011,8280,0,0.3464,0.4941,32
2011,8281,0,0.3743,0.5007,32
2011,8282,0,0.3896,0.5485,32
2011,8283,0,0.4127,0.5761,32
2011,8284,0,0.4281,0.5881,32
2011,8285,0,0.4261,0.5614,32
2011,8286,0,0.424,0.5381,32
2011,8287,0,0.4203,0.5444,32
2011,8288,0,0.421,0.5634,32
2011,8289,0.002,0.4233,0.6043,32
2011,8290,0.033,0.4144,0.6221,32
2011,8291,0.093,0.3932,0.6187,32
2011,8292,0.165,0.3623,0.5827,32
2011,8293,0.191,0.3418,0.5586,32
2011,8294,0.148,0.3668,0.5649,32
2011,8295,0.064,0.3911,0.5883,32
2011,8296,0.004,0.396,0.6254,32
2011,8297,0,0.4349,0.6942,32
2011,8298,0,0.5225,0.7708,32
2011,8299,0,0.6342,0.8507,32
2011,8300,0,0.7358,0.9123,32
2011,8301,0,0.7986,0.954,32
2011,8302,0,0.82,0.9583,32
2011,8303,0,0.7832,0.9171,32
2011,8304,0,0.7278,0.9231,32
2011,8305,0,0.6891,0.9454,32
2011,8306,0,0.6556,0.9221,32
2011,8307,0,0.6611,0.9045,32
2011,8308,0,0.681,0.8952,32
2011,8309,0,0.6902,0.909,32
2011,8310,0,0.6985,0.8666,32
2011,8311,0,0.7274,0.8325,32
2011,8312,0,0.7523,0.8566,32
2011,8313,0.001,0.7727,0.8956,32
2011,8314,0.018,0.7878,0.9075,32
2011,8315,0.046,0.8077,0.9131,32
2011,8316,0.062,0.8403,0.9235,32
2011,8317,0.056,0.878,0.944,32
2011,8318,0.04,0.9015,0.9563,32
2011,8319,0.02,0.9163,0.9559,32
2011,8320,0.002,0.9235,0.9536,32
2011,8321,0,0.9237,0.9552,32
2011,8322,0,0.9184,0.9564,32
2011,8323,0,0.9153,0.9581,32
2011,8324,0,0.9053,0.9593,32
2011,8325,0,0.894,0.9591,32
2011,8326,0,0.8884,0.9571,32
2011,8327,0,0.8802,0.9577,32
2011,8328,0,0.867,0.9577,32
2011,8329,0,0.8525,0.9462,32
2011,8330,0,0.8388,0.9256,32
2011,8331,0,0.824,0.8653,32
2011,8332,0,0.8015,0.7601,32
2011,8333,0,0.7759,0.6819,32
2011,8334,0,0.7494,0.6484,32
2011,8335,0,0.7274,0.6758,32
2011,8336,0,0.6995,0.7434,32
2011,8337,0.001,0.6745,0.7577,32
2011,8338,0.023,0.6463,0.7603,32
2011,8339,0.062,0.6164,0.7776,32
2011,8340,0.092,0.6133,0.777,32
2011,8341,0.099,0.6214,0.7535,32
2011,8342,0.077,0.6202,0.7371,32
2011,8343,0.037,0.6196,0.7324,32
2011,8344,0.004,0.6109,0.7503,32
2011,8345,0,0.5874,0.7588,32
2011,8346,0,0.5564,0.7541,32
2011,8347,0,0.5275,0.7276,32
2011,8348,0,0.4928,0.6712,32
2011,8349,0,0.4405,0.6099,32
2011,8350,0,0.3899,0.5742,32
2011,8351,0,0.3498,0.534,32
2011,8352,0,0.3118,0.4698,32
2011,8353,0,0.283,0.4038,32
2011,8354,0,0.2569,0.36,32
2011,8355,0,0.2457,0.3364,32
2011,8356,0,0.2484,0.3415,32
2011,8357,0,0.2509,0.358,32
2011,8358,0,0.2568,0.426,32
2011,8359,0,0.2544,0.4999,32
2011,8360,0,0.2503,0.5251,32
2011,8361,0.001,0.2583,0.5594,32
2011,8362,0.027,0.2513,0.5941,32
2011,8363,0.082,0.2368,0.6169,32
2011,8364,0.129,0.2233,0.6325,32
2011,8365,0.142,0.215,0.6417,32
2011,8366,0.115,0.1943,0.6144,32
2011,8367,0.058,0.1797,0.5613,32
2011,8368,0.007,0.1768,0.5373,32
2011,8369,0,0.1695,0.542,32
2011,8370,0,0.1501,0.5253,32
2011,8371,0,0.1296,0.4728,32
2011,8372,0,0.1106,0.3811,32
2011,8373,0,0.0918,0.2996,32
2011,8374,0,0.0751,0.2262,32
2011,8375,0,0.063,0.1716,32
2011,8376,0,0.0583,0.1668,32
2011,8377,0,0.0569,0.2128,32
2011,8378,0,0.0595,0.238,32
2011,8379,0,0.0638,0.2489,32
2011,8380,0,0.0673,0.2622,32
2011,8381,0,0.0741,0.2813,32
2011,8382,0,0.0837,0.3251,32
2011,8383,0,0.0987,0.3854,32
2011,8384,0,0.1242,0.4201,32
2011,8385,0,0.1599,0.4525,32
2011,8386,0.014,0.186,0.4901,32
2011,8387,0.051,0.1972,0.5274,32
2011,8388,0.085,0.2185,0.564,32
2011,8389,0.1,0.2411,0.5868,32
2011,8390,0.086,0.2529,0.5921,32
2011,8391,0.047,0.2741,0.5886,32
2011,8392,0.006,0.2972,0.5923,32
2011,8393,0,0.2971,0.5853,32
2011,8394,0,0.2863,0.5625,32
2011,8395,0,0.2683,0.5395,32
2011,8396,0,0.2458,0.5078,32
2011,8397,0,0.2276,0.4622,32
2011,8398,0,0.2184,0.4276,32
2011,8399,0,0.2169,0.4155,32
2011,8400,0,0.219,0.4266,32
2011,8401,0,0.2211,0.4411,32
2011,8402,0,0.2252,0.4499,32
2011,8403,0,0.2332,0.4571,32
2011,8404,0,0.2492,0.468,32
2011,8405,0,0.262,0.494,32
2011,8406,0,0.2733,0.513,32
2011,8407,0,0.2721,0.4969,32
2011,8408,0,0.2707,0.4669,32
2011,8409,0,0.2704,0.4403,32
2011,8410,0.014,0.2757,0.4274,32
2011,8411,0.05,0.2799,0.4213,32
2011,8412,0.087,0.2869,0.4332,32
2011,8413,0.1,0.2965,0.4732,32
2011,8414,0.085,0.3203,0.5208,32
2011,8415,0.045,0.342,0.5629,32
2011,8416,0.005,0.3533,0.5878,32
2011,8417,0,0.3497,0.6077,32
2011,8418,0,0.3326,0.6237,32
2011,8419,0,0.322,0.6283,32
2011,8420,0,0.3122,0.6255,32
2011,8421,0,0.3046,0.6184,32
2011,8422,0,0.2993,0.6226,32
2011,8423,0,0.2939,0.6186,32
2011,8424,0,0.2966,0.6123,32
2011,8425,0,0.2994,0.6072,32
2011,8426,0,0.2957,0.6105,32
2011,8427,0,0.2833,0.6101,32
2011,8428,0,0.2786,0.601,32
2011,8429,0,0.2725,0.5796,32
2011,8430,0,0.2614,0.5625,32
2011,8431,0,0.2421,0.5423,32
2011,8432,0,0.2219,0.526,32
2011,8433,0.002,0.2048,0.5038,32
2011,8434,0.028,0.1848,0.4622,32
2011,8435,0.074,0.1617,0.4189,32
2011,8436,0.113,0.153,0.4008,32
2011,8437,0.124,0.1644,0.3897,32
2011,8438,0.104,0.1762,0.379,32
2011,8439,0.048,0.1887,0.3847,32
2011,8440,0.005,0.215,0.408,32
2011,8441,0,0.2302,0.4286,32
2011,8442,0,0.2237,0.4374,32
2011,8443,0,0.2085,0.4345,32
2011,8444,0,0.1875,0.42,32
2011,8445,0,0.1658,0.3987,32
2011,8446,0,0.1432,0.3698,32
2011,8447,0,0.129,0.3338,32
2011,8448,0,0.121,0.3008,32
2011,8449,0,0.113,0.2693,32
2011,8450,0,0.1025,0.2546,32
2011,8451,0,0.1006,0.261,32
2011,8452,0,0.1058,0.2544,32
2011,8453,0,0.112,0.2363,32
2011,8454,0,0.1236,0.2337,32
2011,8455,0,0.1482,0.2465,32
2011,8456,0,0.1756,0.2693,32
2011,8457,0,0.201,0.3115,32
2011,8458,0.002,0.211,0.3583,32
2011,8459,0.009,0.218,0.3866,32
2011,8460,0.016,0.2316,0.3941,32
2011,8461,0.019,0.256,0.3608,32
2011,8462,0.016,0.2992,0.3644,32
2011,8463,0.008,0.3567,0.4449,32
2011,8464,0.001,0.4128,0.5596,32
2011,8465,0,0.4667,0.6493,32
2011,8466,0,0.5184,0.6885,32
2011,8467,0,0.561,0.6701,32
2011,8468,0,0.5684,0.62,32
2011,8469,0,0.5827,0.5853,32
2011,8470,0,0.583,0.6206,32
2011,8471,0,0.5937,0.6616,32
2011,8472,0,0.5852,0.6977,32
2011,8473,0,0.57,0.7055,32
2011,8474,0,0.5727,0.7347,32
2011,8475,0,0.5788,0.7337,32
2011,8476,0,0.5613,0.7197,32
2011,8477,0,0.5278,0.7294,32
2011,8478,0,0.4944,0.7128,32
2011,8479,0,0.464,0.6953,32
2011,8480,0,0.4208,0.6938,32
2011,8481,0.002,0.3726,0.6795,32
2011,8482,0.023,0.3432,0.66,32
2011,8483,0.068,0.3168,0.6402,32
2011,8484,0.096,0.2797,0.6196,32
2011,8485,0.106,0.2586,0.5754,32
2011,8486,0.081,0.2425,0.5453,32
2011,8487,0.03,0.2315,0.5059,32
2011,8488,0.002,0.2321,0.4695,32
2011,8489,0,0.2325,0.4167,32
2011,8490,0,0.2099,0.3541,32
2011,8491,0,0.1897,0.3225,32
2011,8492,0,0.1784,0.3023,32
2011,8493,0,0.1695,0.2841,32
2011,8494,0,0.1594,0.2609,32
2011,8495,0,0.1445,0.2508,32
2011,8496,0,0.131,0.2336,32
2011,8497,0,0.1211,0.2107,32
2011,8498,0,0.1134,0.2017,32
2011,8499,0,0.1088,0.205,32
2011,8500,0,0.1068,0.2392,32
2011,8501,0,0.108,0.3015,32
2011,8502,0,0.1169,0.3372,32
2011,8503,0,0.1409,0.3348,32
2011,8504,0,0.178,0.3292,32
2011,8505,0,0.2269,0.3242,32
2011,8506,0.007,0.2779,0.3162,32
2011,8507,0.021,0.3279,0.3134,32
2011,8508,0.035,0.3789,0.3175,32
2011,8509,0.04,0.4308,0.33,32
2011,8510,0.035,0.4893,0.3558,32
2011,8511,0.017,0.5301,0.408,32
2011,8512,0.002,0.5435,0.4734,32
2011,8513,0,0.5626,0.511,32
2011,8514,0,0.5917,0.5181,32
2011,8515,0,0.6121,0.5354,32
2011,8516,0,0.6323,0.5488,32
2011,8517,0,0.625,0.573,32
2011,8518,0,0.6277,0.599,32
2011,8519,0,0.6392,0.622,32
2011,8520,0,0.6491,0.6621,32
2011,8521,0,0.6487,0.6831,32
2011,8522,0,0.6359,0.6781,32
2011,8523,0,0.6146,0.6725,32
2011,8524,0,0.589,0.6911,32
2011,8525,0,0.5559,0.6866,32
2011,8526,0,0.5217,0.664,32
2011,8527,0,0.5034,0.6215,32
2011,8528,0,0.495,0.5667,32
2011,8529,0.002,0.4791,0.5453,32
2011,8530,0.037,0.4783,0.5143,32
2011,8531,0.099,0.4781,0.478,32
2011,8532,0.161,0.4593,0.461,32
2011,8533,0.184,0.4686,0.4467,32
2011,8534,0.143,0.4916,0.4502,32
2011,8535,0.074,0.5162,0.4713,32
2011,8536,0.01,0.5482,0.482,32
2011,8537,0,0.5763,0.5001,32
2011,8538,0,0.5933,0.5037,32
2011,8539,0,0.6018,0.5191,32
2011,8540,0,0.6176,0.5436,32
2011,8541,0,0.6344,0.5417,32
2011,8542,0,0.6581,0.559,32
2011,8543,0,0.6921,0.6109,32
2011,8544,0,0.7045,0.6375,32
2011,8545,0,0.6844,0.6682,32
2011,8546,0,0.6472,0.6938,32
2011,8547,0,0.5848,0.7133,32
2011,8548,0,0.5076,0.7212,32
2011,8549,0,0.4324,0.7036,32
2011,8550,0,0.3936,0.6881,32
2011,8551,0,0.3832,0.6168,32
2011,8552,0,0.3883,0.558,32
2011,8553,0.001,0.3969,0.5745,32
2011,8554,0.009,0.3879,0.5975,32
2011,8555,0.028,0.3677,0.582,32
2011,8556,0.041,0.3576,0.6083,32
2011,8557,0.045,0.3711,0.6625,32
2011,8558,0.045,0.3969,0.7096,32
2011,8559,0.033,0.4169,0.7518,32
2011,8560,0.006,0.4517,0.7834,32
2011,8561,0,0.4668,0.7899,32
2011,8562,0,0.4825,0.7734,32
2011,8563,0,0.5062,0.8201,32
2011,8564,0,0.5201,0.8529,32
2011,8565,0,0.5103,0.8571,32
2011,8566,0,0.4939,0.8629,32
2011,8567,0,0.4652,0.8583,32
2011,8568,0,0.4488,0.8418,32
2011,8569,0,0.4328,0.823,32
2011,8570,0,0.4241,0.8092,32
2011,8571,0,0.418,0.7971,32
2011,8572,0,0.4097,0.757,32
2011,8573,0,0.3974,0.7116,32
2011,8574,0,0.3995,0.6726,32
2011,8575,0,0.4239,0.6225,32
2011,8576,0,0.4715,0.5834,32
2011,8577,0.001,0.5322,0.5693,32
2011,8578,0.016,0.5871,0.5657,32
2011,8579,0.042,0.6344,0.5646,32
2011,8580,0.06,0.683,0.5735,32
2011,8581,0.062,0.7222,0.6014,32
2011,8582,0.05,0.745,0.6361,32
2011,8583,0.032,0.7548,0.6695,32
2011,8584,0.006,0.7706,0.71,32
2011,8585,0,0.768,0.7495,32
2011,8586,0,0.745,0.7806,32
2011,8587,0,0.7226,0.7791,32
2011,8588,0,0.6865,0.7801,32
2011,8589,0,0.6484,0.7716,32
2011,8590,0,0.6142,0.7739,32
2011,8591,0,0.5877,0.7764,32
2011,8592,0,0.5757,0.7843,32
2011,8593,0,0.5607,0.7623,32
2011,8594,0,0.5422,0.7444,32
2011,8595,0,0.5435,0.7375,32
2011,8596,0,0.561,0.728,32
2011,8597,0,0.5997,0.7301,32
2011,8598,0,0.6336,0.7207,32
2011,8599,0,0.6842,0.6968,32
2011,8600,0,0.7472,0.7162,32
2011,8601,0.001,0.7964,0.7333,32
2011,8602,0.014,0.8233,0.7655,32
2011,8603,0.035,0.8494,0.8072,32
2011,8604,0.056,0.8759,0.8471,32
2011,8605,0.06,0.8936,0.8758,32
2011,8606,0.049,0.8999,0.8968,32
2011,8607,0.024,0.8928,0.9045,32
2011,8608,0.002,0.8794,0.894,32
2011,8609,0,0.8608,0.8805,32
2011,8610,0,0.8328,0.8851,32
2011,8611,0,0.7942,0.8826,32
2011,8612,0,0.7475,0.8555,32
2011,8613,0,0.7027,0.8363,32
2011,8614,0,0.6579,0.8225,32
2011,8615,0,0.6264,0.8114,32
2011,8616,0,0.617,0.7802,32
2011,8617,0,0.6427,0.7644,32
2011,8618,0,0.6808,0.7653,32
2011,8619,0,0.7151,0.7532,32
2011,8620,0,0.7502,0.7661,32
2011,8621,0,0.7793,0.759,32
2011,8622,0,0.7967,0.7741,32
2011,8623,0,0.8072,0.7889,32
2011,8624,0,0.8182,0.801,32
2011,8625,0.001,0.8262,0.7949,32
2011,8626,0.019,0.8257,0.7785,32
2011,8627,0.049,0.8349,0.8048,32
2011,8628,0.071,0.8437,0.8106,32
2011,8629,0.069,0.849,0.8096,32
2011,8630,0.049,0.8514,0.8096,32
2011,8631,0.022,0.8509,0.8072,32
2011,8632,0.002,0.8492,0.7968,32
2011,8633,0,0.8464,0.7956,32
2011,8634,0,0.8371,0.7949,32
2011,8635,0,0.8187,0.7809,32
2011,8636,0,0.793,0.7675,32
2011,8637,0,0.7571,0.7615,32
2011,8638,0,0.7067,0.7888,32
2011,8639,0,0.6287,0.7901,32
2011,8640,0,0.5439,0.7827,32
2011,8641,0,0.4706,0.7594,32
2011,8642,0,0.4181,0.715,32
2011,8643,0,0.3608,0.6445,32
2011,8644,0,0.3075,0.5467,32
2011,8645,0,0.2475,0.4411,32
2011,8646,0,0.1946,0.362,32
2011,8647,0,0.147,0.2978,32
2011,8648,0,0.1194,0.2545,32
2011,8649,0,0.1065,0.2277,32
2011,8650,0.016,0.11,0.2257,32
2011,8651,0.052,0.1201,0.2385,32
2011,8652,0.072,0.1318,0.2473,32
2011,8653,0.065,0.1588,0.262,32
2011,8654,0.042,0.1979,0.2683,32
2011,8655,0.018,0.2516,0.2912,32
2011,8656,0.001,0.3157,0.3269,32
2011,8657,0,0.3733,0.3812,32
2011,8658,0,0.4275,0.441,32
2011,8659,0,0.4882,0.5005,32
2011,8660,0,0.5612,0.5609,32
2011,8661,0,0.6253,0.6159,32
2011,8662,0,0.6743,0.6525,32
2011,8663,0,0.7201,0.6834,32
2011,8664,0,0.7499,0.7271,32
2011,8665,0,0.7723,0.7654,32
2011,8666,0,0.7871,0.7977,32
2011,8667,0,0.7897,0.8275,32
2011,8668,0,0.795,0.8449,32
2011,8669,0,0.8065,0.8733,32
2011,8670,0,0.8247,0.8958,32
2011,8671,0,0.8421,0.9014,32
2011,8672,0,0.8507,0.9026,32
2011,8673,0.002,0.8543,0.8843,32
2011,8674,0.031,0.8579,0.8487,32
2011,8675,0.065,0.8671,0.8152,32
2011,8676,0.085,0.8856,0.8203,32
2011,8677,0.089,0.9011,0.8427,32
2011,8678,0.074,0.9082,0.8449,32
2011,8679,0.041,0.9094,0.8512,32
2011,8680,0.006,0.9146,0.8749,32
2011,8681,0,0.9224,0.8938,32
2011,8682,0,0.929,0.9086,32
2011,8683,0,0.9332,0.915,32
2011,8684,0,0.9331,0.9225,32
2011,8685,0,0.9252,0.9281,32
2011,8686,0,0.9072,0.9282,32
2011,8687,0,0.8846,0.9246,32
2011,8688,0,0.8564,0.9168,32
2011,8689,0,0.8096,0.913,32
2011,8690,0,0.7515,0.905,32
2011,8691,0,0.6907,0.8937,32
2011,8692,0,0.6371,0.8856,32
2011,8693,0,0.6262,0.8829,32
2011,8694,0,0.6495,0.8694,32
2011,8695,0,0.6556,0.8618,32
2011,8696,0,0.6458,0.873,32
2011,8697,0,0.6453,0.8889,32
2011,8698,0.015,0.6608,0.9037,32
2011,8699,0.04,0.719,0.9155,32
2011,8700,0.062,0.7915,0.9272,32
2011,8701,0.064,0.8229,0.933,32
2011,8702,0.054,0.8339,0.9343,32
2011,8703,0.028,0.8382,0.9382,32
2011,8704,0.003,0.836,0.9412,32
2011,8705,0,0.8307,0.9393,32
2011,8706,0,0.8199,0.9303,32
2011,8707,0,0.8029,0.9225,32
2011,8708,0,0.7816,0.9115,32
2011,8709,0,0.753,0.9036,32
2011,8710,0,0.7203,0.9006,32
2011,8711,0,0.6848,0.899,32
2011,8712,0,0.6446,0.8933,32
2011,8713,0,0.6001,0.8799,32
2011,8714,0,0.5468,0.8626,32
