year,hour_of_year,PV_before_scale,Wind_Onshore_before_scale,Wind_Offshore_before_scale,PV,Wind_Onshore,Wind_Offshore
2007,355,0,0.7928,0.8111,0,0.3964,0.705657
2007,356,0,0.7152,0.8118,0,0.3576,0.706266
2007,357,0,0.6397,0.7967,0,0.31985,0.693129
2007,358,0,0.5693,0.775,0,0.28465,0.67425
2007,359,0,0.5128,0.6981,0,0.2564,0.607347
2007,360,0,0.4597,0.5959,0,0.22985,0.518433
2007,361,0,0.4133,0.5474,0,0.20665,0.476238
2007,362,0,0.3721,0.5022,0,0.18605,0.436914
2007,363,0,0.3423,0.4563,0,0.17115,0.396981
2007,364,0,0.3115,0.4169,0,0.15575,0.362703
2007,365,0,0.2819,0.3864,0,0.14095,0.336168
2007,366,0,0.2405,0.3507,0,0.12025,0.305109
2007,367,0,0.2039,0.3215,0,0.10195,0.279705
2007,368,0,0.1785,0.3089,0,0.08925,0.268743
2007,369,0.003,0.1592,0.302,0.00465,0.0796,0.26274
2007,370,0.045,0.1376,0.2988,0.06975,0.0688,0.259956
2007,371,0.102,0.1128,0.3058,0.1581,0.0564,0.266046
2007,372,0.164,0.0938,0.3104,0.2542,0.0469,0.270048
2007,373,0.189,0.0825,0.3218,0.29295,0.04125,0.279966
2007,374,0.154,0.0762,0.3293,0.2387,0.0381,0.286491
2007,375,0.084,0.0794,0.3671,0.1302,0.0397,0.319377
2007,376,0.015,0.1012,0.4101,0.02325,0.0506,0.356787
2007,377,0,0.1444,0.4603,0,0.0722,0.400461
2007,378,0,0.1979,0.4969,0,0.09895,0.432303
2007,379,0,0.2547,0.5254,0,0.12735,0.457098
2007,380,0,0.3065,0.5624,0,0.15325,0.489288
2007,381,0,0.3356,0.6185,0,0.1678,0.538095
2007,382,0,0.3587,0.6913,0,0.17935,0.601431
2007,383,0,0.3912,0.7458,0,0.1956,0.648846
2007,384,0,0.4312,0.7446,0,0.2156,0.647802
2007,385,0,0.4402,0.7664,0,0.2201,0.666768
2007,386,0,0.4881,0.7913,0,0.24405,0.688431
2007,387,0,0.5527,0.8323,0,0.27635,0.724101
2007,388,0,0.6018,0.8612,0,0.3009,0.749244
2007,389,0,0.6062,0.8725,0,0.3031,0.759075
2007,390,0,0.6016,0.8375,0,0.3008,0.728625
2007,391,0,0.606,0.8493,0,0.303,0.738891
2007,392,0,0.5663,0.854,0,0.28315,0.74298
2007,393,0.002,0.5192,0.8466,0.0031,0.2596,0.736542
2007,394,0.021,0.4867,0.8397,0.03255,0.24335,0.730539
2007,395,0.065,0.5022,0.8939,0.10075,0.2511,0.777693
2007,396,0.12,0.5698,0.9227,0.186,0.2849,0.802749
2007,397,0.15,0.6558,0.934,0.2325,0.3279,0.81258
2007,398,0.128,0.6928,0.9366,0.1984,0.3464,0.814842
2007,399,0.076,0.7118,0.9135,0.1178,0.3559,0.794745
2007,400,0.019,0.7302,0.8749,0.02945,0.3651,0.761163
2007,401,0,0.7249,0.8749,0,0.36245,0.761163
2007,402,0,0.7088,0.862,0,0.3544,0.74994
2007,403,0,0.7093,0.8338,0,0.35465,0.725406
2007,404,0,0.7189,0.7968,0,0.35945,0.693216
2007,405,0,0.6934,0.761,0,0.3467,0.66207
2007,406,0,0.6772,0.7321,0,0.3386,0.636927
2007,407,0,0.6641,0.7016,0,0.33205,0.610392
2007,408,0,0.6182,0.6514,0,0.3091,0.566718
2007,409,0,0.5497,0.5838,0,0.27485,0.507906
2007,410,0,0.4831,0.5491,0,0.24155,0.477717
2007,411,0,0.4218,0.5539,0,0.2109,0.481893
2007,412,0,0.3697,0.6659,0,0.18485,0.579333
2007,413,0,0.3699,0.7756,0,0.18495,0.674772
2007,414,0,0.402,0.8797,0,0.201,0.765339
2007,415,0,0.4118,0.9332,0,0.2059,0.811884
2007,416,0,0.4362,0.9408,0,0.2181,0.818496
2007,417,0.001,0.4752,0.9456,0.00155,0.2376,0.822672
2007,418,0.018,0.5521,0.9435,0.0279,0.27605,0.820845
2007,419,0.044,0.5986,0.9185,0.0682,0.2993,0.799095
2007,420,0.062,0.6512,0.8786,0.0961,0.3256,0.764382
2007,421,0.089,0.6488,0.8308,0.13795,0.3244,0.722796
2007,422,0.093,0.654,0.8394,0.14415,0.327,0.730278
2007,423,0.06,0.6699,0.8846,0.093,0.33495,0.769602
2007,424,0.013,0.6588,0.9164,0.02015,0.3294,0.797268
2007,425,0,0.5981,0.9342,0,0.29905,0.812754
2007,426,0,0.5362,0.92,0,0.2681,0.8004
2007,427,0,0.4871,0.8922,0,0.24355,0.776214
2007,428,0,0.4713,0.9135,0,0.23565,0.794745
2007,429,0,0.4783,0.914,0,0.23915,0.79518
2007,430,0,0.5124,0.8602,0,0.2562,0.748374
2007,431,0,0.5713,0.8288,0,0.28565,0.721056
2007,432,0,0.6161,0.8118,0,0.30805,0.706266
2007,433,0,0.6557,0.8289,0,0.32785,0.721143
2007,434,0,0.6756,0.872,0,0.3378,0.75864
2007,435,0,0.6832,0.9036,0,0.3416,0.786132
2007,436,0,0.6776,0.9161,0,0.3388,0.797007
2007,437,0,0.6455,0.9226,0,0.32275,0.802662
2007,438,0,0.613,0.9167,0,0.3065,0.797529
2007,439,0,0.5981,0.9112,0,0.29905,0.792744
2007,440,0,0.5772,0.8995,0,0.2886,0.782565
2007,441,0.02,0.557,0.8824,0.031,0.2785,0.767688
2007,442,0.099,0.5176,0.8467,0.15345,0.2588,0.736629
2007,443,0.186,0.4645,0.7958,0.2883,0.23225,0.692346
2007,444,0.232,0.4326,0.7626,0.3596,0.2163,0.663462
2007,445,0.21,0.4109,0.7264,0.3255,0.20545,0.631968
2007,446,0.141,0.3958,0.673,0.21855,0.1979,0.58551
2007,447,0.061,0.3775,0.5868,0.09455,0.18875,0.510516
2007,448,0.008,0.3746,0.5214,0.0124,0.1873,0.453618
2007,449,0,0.3626,0.5315,0,0.1813,0.462405
2007,450,0,0.3402,0.6082,0,0.1701,0.529134
2007,451,0,0.346,0.742,0,0.173,0.64554
2007,452,0,0.3921,0.8396,0,0.19605,0.730452
2007,453,0,0.4884,0.8905,0,0.2442,0.774735
2007,454,0,0.6097,0.9315,0,0.30485,0.810405
2007,455,0,0.7,0.9465,0,0.35,0.823455
2007,456,0,0.7496,0.9554,0,0.3748,0.831198
2007,457,0,0.7661,0.9581,0,0.38305,0.833547
2007,458,0,0.7828,0.9563,0,0.3914,0.831981
2007,459,0,0.7995,0.9487,0,0.39975,0.825369
2007,460,0,0.8008,0.949,0,0.4004,0.82563
2007,461,0,0.8019,0.9574,0,0.40095,0.832938
2007,462,0,0.8148,0.9561,0,0.4074,0.831807
2007,463,0,0.8295,0.9513,0,0.41475,0.827631
2007,464,0,0.8376,0.9402,0,0.4188,0.817974
2007,465,0.018,0.8482,0.9353,0.0279,0.4241,0.813711
2007,466,0.09,0.8612,0.9405,0.1395,0.4306,0.818235
2007,467,0.164,0.8669,0.9413,0.2542,0.43345,0.818931
2007,468,0.208,0.8462,0.9354,0.3224,0.4231,0.813798
2007,469,0.226,0.8085,0.9234,0.3503,0.40425,0.803358
2007,470,0.197,0.7621,0.9179,0.30535,0.38105,0.798573
2007,471,0.111,0.7213,0.915,0.17205,0.36065,0.79605
2007,472,0.025,0.6906,0.8942,0.03875,0.3453,0.777954
2007,473,0,0.6511,0.8846,0,0.32555,0.769602
2007,474,0,0.6113,0.8867,0,0.30565,0.771429
2007,475,0,0.5762,0.8817,0,0.2881,0.767079
2007,476,0,0.5543,0.8814,0,0.27715,0.766818
2007,477,0,0.5425,0.8917,0,0.27125,0.775779
2007,478,0,0.523,0.8992,0,0.2615,0.782304
2007,479,0,0.5221,0.8986,0,0.26105,0.781782
2007,480,0,0.5448,0.8941,0,0.2724,0.777867
2007,481,0,0.5322,0.9039,0,0.2661,0.786393
2007,482,0,0.4999,0.9105,0,0.24995,0.792135
2007,483,0,0.4752,0.8889,0,0.2376,0.773343
2007,484,0,0.452,0.8895,0,0.226,0.773865
2007,485,0,0.4353,0.9155,0,0.21765,0.796485
2007,486,0,0.4237,0.9103,0,0.21185,0.791961
2007,487,0,0.4067,0.8635,0,0.20335,0.751245
2007,488,0,0.4187,0.8303,0,0.20935,0.722361
2007,489,0.018,0.4201,0.826,0.0279,0.21005,0.71862
2007,490,0.062,0.4017,0.8165,0.0961,0.20085,0.710355
2007,491,0.107,0.388,0.8024,0.16585,0.194,0.698088
2007,492,0.137,0.3807,0.7831,0.21235,0.19035,0.681297
2007,493,0.143,0.3659,0.764,0.22165,0.18295,0.66468
2007,494,0.121,0.3418,0.7435,0.18755,0.1709,0.646845
2007,495,0.075,0.3228,0.7247,0.11625,0.1614,0.630489
2007,496,0.02,0.3167,0.6908,0.031,0.15835,0.600996
2007,497,0,0.3201,0.6299,0,0.16005,0.548013
2007,498,0,0.3287,0.5446,0,0.16435,0.473802
2007,499,0,0.3317,0.4776,0,0.16585,0.415512
2007,500,0,0.33,0.4353,0,0.165,0.378711
2007,501,0,0.3335,0.4112,0,0.16675,0.357744
2007,502,0,0.3418,0.4038,0,0.1709,0.351306
2007,503,0,0.3537,0.411,0,0.17685,0.35757
2007,504,0,0.3643,0.4177,0,0.18215,0.363399
2007,505,0,0.3783,0.4182,0,0.18915,0.363834
2007,506,0,0.3783,0.4025,0,0.18915,0.350175
2007,507,0,0.377,0.3873,0,0.1885,0.336951
2007,508,0,0.3835,0.39,0,0.19175,0.3393
2007,509,0,0.4036,0.4091,0,0.2018,0.355917
2007,510,0,0.4289,0.4427,0,0.21445,0.385149
2007,511,0,0.4459,0.4868,0,0.22295,0.423516
2007,512,0,0.451,0.5469,0,0.2255,0.475803
2007,513,0.017,0.438,0.6057,0.02635,0.219,0.526959
2007,514,0.106,0.3986,0.6466,0.1643,0.1993,0.562542
2007,515,0.2,0.3626,0.6886,0.31,0.1813,0.599082
2007,516,0.261,0.3628,0.719,0.40455,0.1814,0.62553
2007,517,0.278,0.3723,0.7299,0.4309,0.18615,0.635013
2007,518,0.234,0.3655,0.7086,0.3627,0.18275,0.616482
2007,519,0.15,0.3487,0.6823,0.2325,0.17435,0.593601
2007,520,0.048,0.3609,0.6629,0.0744,0.18045,0.576723
2007,521,0,0.3818,0.6566,0,0.1909,0.571242
2007,522,0,0.3767,0.6427,0,0.18835,0.559149
2007,523,0,0.3704,0.6231,0,0.1852,0.542097
2007,524,0,0.3604,0.6012,0,0.1802,0.523044
2007,525,0,0.3531,0.5778,0,0.17655,0.502686
2007,526,0,0.3482,0.5378,0,0.1741,0.467886
2007,527,0,0.3412,0.4888,0,0.1706,0.425256
2007,528,0,0.333,0.4513,0,0.1665,0.392631
2007,529,0,0.324,0.4355,0,0.162,0.378885
2007,530,0,0.3119,0.4432,0,0.15595,0.385584
2007,531,0,0.2975,0.4708,0,0.14875,0.409596
2007,532,0,0.2946,0.5143,0,0.1473,0.447441
2007,533,0,0.2892,0.5425,0,0.1446,0.471975
2007,534,0,0.2788,0.5649,0,0.1394,0.491463
2007,535,0,0.2683,0.5713,0,0.13415,0.497031
2007,536,0,0.2462,0.5747,0,0.1231,0.499989
2007,537,0.023,0.225,0.5772,0.03565,0.1125,0.502164
2007,538,0.102,0.2032,0.5378,0.1581,0.1016,0.467886
2007,539,0.18,0.1973,0.5147,0.279,0.09865,0.447789
2007,540,0.218,0.2085,0.4921,0.3379,0.10425,0.428127
2007,541,0.212,0.2269,0.4789,0.3286,0.11345,0.416643
2007,542,0.172,0.241,0.468,0.2666,0.1205,0.40716
2007,543,0.108,0.2518,0.4696,0.1674,0.1259,0.408552
2007,544,0.035,0.2664,0.4858,0.05425,0.1332,0.422646
2007,545,0,0.2816,0.4997,0,0.1408,0.434739
2007,546,0,0.2877,0.4991,0,0.14385,0.434217
2007,547,0,0.2839,0.4788,0,0.14195,0.416556
2007,548,0,0.2731,0.4439,0,0.13655,0.386193
2007,549,0,0.2603,0.4168,0,0.13015,0.362616
2007,550,0,0.2595,0.3891,0,0.12975,0.338517
2007,551,0,0.2665,0.3667,0,0.13325,0.319029
2007,552,0,0.2771,0.3514,0,0.13855,0.305718
2007,553,0,0.2978,0.3452,0,0.1489,0.300324
2007,554,0,0.3095,0.3402,0,0.15475,0.295974
2007,555,0,0.3155,0.3398,0,0.15775,0.295626
2007,556,0,0.3387,0.3367,0,0.16935,0.292929
2007,557,0,0.3718,0.3366,0,0.1859,0.292842
2007,558,0,0.3822,0.3475,0,0.1911,0.302325
2007,559,0,0.3827,0.3579,0,0.19135,0.311373
2007,560,0,0.3854,0.3746,0,0.1927,0.325902
2007,561,0.009,0.3793,0.3734,0.01395,0.18965,0.324858
2007,562,0.066,0.3579,0.362,0.1023,0.17895,0.31494
2007,563,0.142,0.3408,0.3637,0.2201,0.1704,0.316419
2007,564,0.195,0.3577,0.3832,0.30225,0.17885,0.333384
2007,565,0.22,0.3656,0.4288,0.341,0.1828,0.373056
2007,566,0.196,0.3665,0.4775,0.3038,0.18325,0.415425
2007,567,0.126,0.3637,0.5193,0.1953,0.18185,0.451791
2007,568,0.039,0.3774,0.5464,0.06045,0.1887,0.475368
2007,569,0,0.3925,0.559,0,0.19625,0.48633
2007,570,0,0.3729,0.5575,0,0.18645,0.485025
2007,571,0,0.3538,0.546,0,0.1769,0.47502
2007,572,0,0.3309,0.5455,0,0.16545,0.474585
2007,573,0,0.3074,0.5476,0,0.1537,0.476412
2007,574,0,0.2757,0.5453,0,0.13785,0.474411
2007,575,0,0.2468,0.5444,0,0.1234,0.473628
2007,576,0,0.2249,0.5454,0,0.11245,0.474498
2007,577,0,0.2042,0.5361,0,0.1021,0.466407
2007,578,0,0.1848,0.5059,0,0.0924,0.440133
2007,579,0,0.1677,0.4663,0,0.08385,0.405681
2007,580,0,0.1549,0.442,0,0.07745,0.38454
2007,581,0,0.1451,0.4266,0,0.07255,0.371142
2007,582,0,0.1352,0.4016,0,0.0676,0.349392
2007,583,0,0.128,0.3658,0,0.064,0.318246
2007,584,0,0.1248,0.3238,0,0.0624,0.281706
2007,585,0.039,0.1202,0.272,0.06045,0.0601,0.23664
2007,586,0.134,0.1107,0.2037,0.2077,0.05535,0.177219
2007,587,0.221,0.1097,0.145,0.34255,0.05485,0.12615
2007,588,0.288,0.1286,0.1045,0.4464,0.0643,0.090915
2007,589,0.309,0.1557,0.0869,0.47895,0.07785,0.075603
2007,590,0.271,0.1852,0.0901,0.42005,0.0926,0.078387
2007,591,0.183,0.2285,0.111,0.28365,0.11425,0.09657
2007,592,0.065,0.2739,0.1512,0.10075,0.13695,0.131544
2007,593,0.001,0.3145,0.2001,0.00155,0.15725,0.174087
2007,594,0,0.3471,0.2473,0,0.17355,0.215151
2007,595,0,0.3551,0.278,0,0.17755,0.24186
2007,596,0,0.3638,0.2958,0,0.1819,0.257346
2007,597,0,0.3627,0.2974,0,0.18135,0.258738
2007,598,0,0.3722,0.2923,0,0.1861,0.254301
2007,599,0,0.3812,0.2908,0,0.1906,0.252996
2007,600,0,0.3859,0.3017,0,0.19295,0.262479
2007,601,0,0.3955,0.3173,0,0.19775,0.276051
2007,602,0,0.4076,0.3584,0,0.2038,0.311808
2007,603,0,0.4213,0.4027,0,0.21065,0.350349
2007,604,0,0.4245,0.4389,0,0.21225,0.381843
2007,605,0,0.4423,0.4581,0,0.22115,0.398547
2007,606,0,0.4454,0.4775,0,0.2227,0.415425
2007,607,0,0.4364,0.481,0,0.2182,0.41847
2007,608,0,0.432,0.5045,0,0.216,0.438915
2007,609,0.008,0.4384,0.5104,0.0124,0.2192,0.444048
2007,610,0.048,0.4097,0.4856,0.0744,0.20485,0.422472
2007,611,0.103,0.3699,0.4632,0.15965,0.18495,0.402984
2007,612,0.149,0.3368,0.4778,0.23095,0.1684,0.415686
2007,613,0.179,0.3454,0.4814,0.27745,0.1727,0.418818
2007,614,0.162,0.3258,0.478,0.2511,0.1629,0.41586
2007,615,0.097,0.3079,0.4668,0.15035,0.15395,0.406116
2007,616,0.028,0.321,0.4874,0.0434,0.1605,0.424038
2007,617,0,0.356,0.5078,0,0.178,0.441786
2007,618,0,0.3638,0.5179,0,0.1819,0.450573
2007,619,0,0.3544,0.5272,0,0.1772,0.458664
2007,620,0,0.3319,0.5047,0,0.16595,0.439089
2007,621,0,0.3187,0.4903,0,0.15935,0.426561
2007,622,0,0.3022,0.466,0,0.1511,0.40542
2007,623,0,0.2784,0.4413,0,0.1392,0.383931
2007,624,0,0.2567,0.4133,0,0.12835,0.359571
2007,625,0,0.242,0.385,0,0.121,0.33495
2007,626,0,0.2378,0.3749,0,0.1189,0.326163
2007,627,0,0.2385,0.3789,0,0.11925,0.329643
2007,628,0,0.2345,0.3896,0,0.11725,0.338952
2007,629,0,0.223,0.3907,0,0.1115,0.339909
2007,630,0,0.212,0.3835,0,0.106,0.333645
2007,631,0,0.203,0.3718,0,0.1015,0.323466
2007,632,0,0.2094,0.3442,0,0.1047,0.299454
2007,633,0.013,0.2308,0.3172,0.02015,0.1154,0.275964
2007,634,0.053,0.2465,0.3006,0.08215,0.12325,0.261522
2007,635,0.116,0.2658,0.2872,0.1798,0.1329,0.249864
2007,636,0.167,0.3041,0.2871,0.25885,0.15205,0.249777
2007,637,0.19,0.3461,0.3008,0.2945,0.17305,0.261696
2007,638,0.18,0.3847,0.3146,0.279,0.19235,0.273702
2007,639,0.116,0.4272,0.3354,0.1798,0.2136,0.291798
2007,640,0.034,0.4534,0.3697,0.0527,0.2267,0.321639
2007,641,0,0.4899,0.4242,0,0.24495,0.369054
2007,642,0,0.5058,0.4888,0,0.2529,0.425256
2007,643,0,0.513,0.5373,0,0.2565,0.467451
2007,644,0,0.5291,0.5791,0,0.26455,0.503817
2007,645,0,0.5471,0.6013,0,0.27355,0.523131
2007,646,0,0.5665,0.6193,0,0.28325,0.538791
2007,647,0,0.5908,0.6294,0,0.2954,0.547578
2007,648,0,0.6177,0.6403,0,0.30885,0.557061
2007,649,0,0.6406,0.6599,0,0.3203,0.574113
2007,650,0,0.6696,0.6767,0,0.3348,0.588729
2007,651,0,0.6972,0.6921,0,0.3486,0.602127
2007,652,0,0.7274,0.7144,0,0.3637,0.621528
2007,653,0,0.751,0.7277,0,0.3755,0.633099
2007,654,0,0.7716,0.7419,0,0.3858,0.645453
2007,655,0,0.778,0.7627,0,0.389,0.663549
2007,656,0,0.774,0.7829,0,0.387,0.681123
2007,657,0.016,0.763,0.7836,0.0248,0.3815,0.681732
2007,658,0.057,0.7445,0.7822,0.08835,0.37225,0.680514
2007,659,0.1,0.7251,0.7955,0.155,0.36255,0.692085
2007,660,0.13,0.7199,0.8208,0.2015,0.35995,0.714096
2007,661,0.131,0.7135,0.8429,0.20305,0.35675,0.733323
2007,662,0.109,0.702,0.8357,0.16895,0.351,0.727059
2007,663,0.066,0.6832,0.8222,0.1023,0.3416,0.715314
2007,664,0.024,0.6635,0.801,0.0372,0.33175,0.69687
2007,665,0.001,0.643,0.7771,0.00155,0.3215,0.676077
2007,666,0,0.6116,0.7471,0,0.3058,0.649977
2007,667,0,0.5787,0.7134,0,0.28935,0.620658
2007,668,0,0.5566,0.6903,0,0.2783,0.600561
2007,669,0,0.527,0.6647,0,0.2635,0.578289
2007,670,0,0.4946,0.6379,0,0.2473,0.554973
2007,671,0,0.4633,0.6081,0,0.23165,0.529047
2007,672,0,0.4415,0.5562,0,0.22075,0.483894
2007,673,0,0.4222,0.5083,0,0.2111,0.442221
2007,674,0,0.4051,0.4706,0,0.20255,0.409422
2007,675,0,0.3869,0.4321,0,0.19345,0.375927
2007,676,0,0.3508,0.4061,0,0.1754,0.353307
2007,677,0,0.3246,0.3964,0,0.1623,0.344868
2007,678,0,0.3029,0.3828,0,0.15145,0.333036
2007,679,0,0.2834,0.3642,0,0.1417,0.316854
2007,680,0,0.2714,0.3357,0,0.1357,0.292059
2007,681,0.015,0.2557,0.2909,0.02325,0.12785,0.253083
2007,682,0.057,0.2274,0.2392,0.08835,0.1137,0.208104
2007,683,0.102,0.2128,0.2042,0.1581,0.1064,0.177654
2007,684,0.139,0.227,0.192,0.21545,0.1135,0.16704
2007,685,0.162,0.2398,0.1779,0.2511,0.1199,0.154773
2007,686,0.146,0.2286,0.162,0.2263,0.1143,0.14094
2007,687,0.097,0.214,0.1463,0.15035,0.107,0.127281
2007,688,0.036,0.2116,0.1404,0.0558,0.1058,0.122148
2007,689,0,0.2112,0.1449,0,0.1056,0.126063
2007,690,0,0.2063,0.1456,0,0.10315,0.126672
2007,691,0,0.203,0.1392,0,0.1015,0.121104
2007,692,0,0.2103,0.1286,0,0.10515,0.111882
2007,693,0,0.2202,0.124,0,0.1101,0.10788
2007,694,0,0.2286,0.1275,0,0.1143,0.110925
2007,695,0,0.2407,0.133,0,0.12035,0.11571
2007,696,0,0.2527,0.1375,0,0.12635,0.119625
2007,697,0,0.2608,0.1454,0,0.1304,0.126498
2007,698,0,0.272,0.1534,0,0.136,0.133458
2007,699,0,0.2712,0.1569,0,0.1356,0.136503
2007,700,0,0.2755,0.1555,0,0.13775,0.135285
2007,701,0,0.2941,0.151,0,0.14705,0.13137
2007,702,0,0.3105,0.1498,0,0.15525,0.130326
2007,703,0,0.3255,0.1498,0,0.16275,0.130326
2007,704,0,0.3416,0.1486,0,0.1708,0.129282
2007,705,0.014,0.3529,0.155,0.0217,0.17645,0.13485
2007,706,0.059,0.3867,0.1773,0.09145,0.19335,0.154251
2007,707,0.119,0.4196,0.2072,0.18445,0.2098,0.180264
2007,708,0.171,0.4537,0.2346,0.26505,0.22685,0.204102
2007,709,0.176,0.4797,0.252,0.2728,0.23985,0.21924
2007,710,0.152,0.4915,0.2649,0.2356,0.24575,0.230463
2007,711,0.088,0.4899,0.2646,0.1364,0.24495,0.230202
2007,712,0.033,0.4895,0.2607,0.05115,0.24475,0.226809
2007,713,0.001,0.4942,0.2791,0.00155,0.2471,0.242817
2007,714,0,0.4989,0.3042,0,0.24945,0.264654
2007,715,0,0.5035,0.3299,0,0.25175,0.287013
2007,716,0,0.5367,0.3616,0,0.26835,0.314592
2007,717,0,0.5598,0.3912,0,0.2799,0.340344
2007,718,0,0.5973,0.4151,0,0.29865,0.361137
2007,719,0,0.6346,0.4317,0,0.3173,0.375579
2007,720,0,0.6657,0.4579,0,0.33285,0.398373
2007,721,0,0.6824,0.4824,0,0.3412,0.419688
2007,722,0,0.692,0.5043,0,0.346,0.438741
2007,723,0,0.7009,0.5276,0,0.35045,0.459012
2007,724,0,0.7031,0.5527,0,0.35155,0.480849
2007,725,0,0.6985,0.5824,0,0.34925,0.506688
2007,726,0,0.6766,0.614,0,0.3383,0.53418
2007,727,0,0.6485,0.6293,0,0.32425,0.547491
2007,728,0,0.6158,0.6343,0,0.3079,0.551841
2007,729,0.019,0.569,0.6231,0.02945,0.2845,0.542097
2007,730,0.063,0.52,0.6066,0.09765,0.26,0.527742
2007,731,0.121,0.4859,0.6219,0.18755,0.24295,0.541053
2007,732,0.156,0.4829,0.6414,0.2418,0.24145,0.558018
2007,733,0.158,0.4594,0.632,0.2449,0.2297,0.54984
2007,734,0.125,0.4383,0.6161,0.19375,0.21915,0.536007
2007,735,0.069,0.4183,0.5886,0.10695,0.20915,0.512082
2007,736,0.021,0.4057,0.5673,0.03255,0.20285,0.493551
2007,737,0,0.3791,0.5643,0,0.18955,0.490941
2007,738,0,0.3529,0.5523,0,0.17645,0.480501
2007,739,0,0.3354,0.5183,0,0.1677,0.450921
2007,740,0,0.321,0.4913,0,0.1605,0.427431
2007,741,0,0.3231,0.4479,0,0.16155,0.389673
2007,742,0,0.3259,0.4121,0,0.16295,0.358527
2007,743,0,0.3192,0.3745,0,0.1596,0.325815
2007,744,0,0.3026,0.324,0,0.1513,0.28188
2007,745,0,0.2876,0.2826,0,0.1438,0.245862
2007,746,0,0.2712,0.2486,0,0.1356,0.216282
2007,747,0,0.2552,0.2121,0,0.1276,0.184527
2007,748,0,0.2391,0.188,0,0.11955,0.16356
2007,749,0,0.2203,0.1666,0,0.11015,0.144942
2007,750,0,0.2077,0.151,0,0.10385,0.13137
2007,751,0,0.1981,0.1422,0,0.09905,0.123714
2007,752,0,0.1946,0.14,0,0.0973,0.1218
2007,753,0.012,0.1987,0.1373,0.0186,0.09935,0.119451
2007,754,0.051,0.1934,0.1189,0.07905,0.0967,0.103443
2007,755,0.102,0.186,0.1016,0.1581,0.093,0.088392
2007,756,0.135,0.1908,0.0943,0.20925,0.0954,0.082041
2007,757,0.145,0.2036,0.091,0.22475,0.1018,0.07917
2007,758,0.127,0.2166,0.0848,0.19685,0.1083,0.073776
2007,759,0.087,0.2093,0.0776,0.13485,0.10465,0.067512
2007,760,0.034,0.2027,0.0779,0.0527,0.10135,0.067773
2007,761,0.001,0.2132,0.0905,0.00155,0.1066,0.078735
2007,762,0,0.2149,0.1116,0,0.10745,0.097092
2007,763,0,0.2188,0.1366,0,0.1094,0.118842
2007,764,0,0.2272,0.1599,0,0.1136,0.139113
2007,765,0,0.2476,0.1795,0,0.1238,0.156165
2007,766,0,0.2775,0.1905,0,0.13875,0.165735
2007,767,0,0.3052,0.1966,0,0.1526,0.171042
2007,768,0,0.3318,0.2013,0,0.1659,0.175131
2007,769,0,0.3559,0.2075,0,0.17795,0.180525
2007,770,0,0.385,0.2292,0,0.1925,0.199404
2007,771,0,0.3995,0.2629,0,0.19975,0.228723
2007,772,0,0.4039,0.2826,0,0.20195,0.245862
2007,773,0,0.4144,0.3085,0,0.2072,0.268395
2007,774,0,0.4021,0.3368,0,0.20105,0.293016
2007,775,0,0.3616,0.3676,0,0.1808,0.319812
2007,776,0,0.3338,0.3758,0,0.1669,0.326946
2007,777,0.049,0.3168,0.3436,0.07595,0.1584,0.298932
2007,778,0.164,0.2925,0.2975,0.2542,0.14625,0.258825
2007,779,0.295,0.2811,0.2739,0.45725,0.14055,0.238293
2007,780,0.379,0.3189,0.2903,0.58745,0.15945,0.252561
2007,781,0.402,0.3242,0.2955,0.6231,0.1621,0.257085
2007,782,0.357,0.2886,0.3154,0.55335,0.1443,0.274398
2007,783,0.248,0.2421,0.33,0.3844,0.12105,0.2871
2007,784,0.107,0.22,0.3299,0.16585,0.11,0.287013
2007,785,0.007,0.2105,0.3138,0.01085,0.10525,0.273006
2007,786,0,0.2042,0.2801,0,0.1021,0.243687
2007,787,0,0.2064,0.2384,0,0.1032,0.207408
2007,788,0,0.2073,0.2159,0,0.10365,0.187833
2007,789,0,0.2045,0.1981,0,0.10225,0.172347
2007,790,0,0.2001,0.1825,0,0.10005,0.158775
2007,791,0,0.201,0.1677,0,0.1005,0.145899
2007,792,0,0.2042,0.1555,0,0.1021,0.135285
2007,793,0,0.2118,0.1359,0,0.1059,0.118233
2007,794,0,0.2138,0.1171,0,0.1069,0.101877
2007,795,0,0.2064,0.1071,0,0.1032,0.093177
2007,796,0,0.1952,0.0976,0,0.0976,0.084912
2007,797,0,0.1846,0.0888,0,0.0923,0.077256
2007,798,0,0.1707,0.0872,0,0.08535,0.075864
2007,799,0,0.1627,0.0871,0,0.08135,0.075777
2007,800,0.001,0.1543,0.0859,0.00155,0.07715,0.074733
2007,801,0.078,0.1481,0.0886,0.1209,0.07405,0.077082
2007,802,0.195,0.129,0.0837,0.30225,0.0645,0.072819
2007,803,0.304,0.1086,0.0667,0.4712,0.0543,0.058029
2007,804,0.359,0.113,0.0572,0.55645,0.0565,0.049764
2007,805,0.37,0.1236,0.0553,0.5735,0.0618,0.048111
2007,806,0.336,0.1241,0.055,0.5208,0.06205,0.04785
2007,807,0.249,0.1145,0.0532,0.38595,0.05725,0.046284
2007,808,0.117,0.1178,0.0556,0.18135,0.0589,0.048372
2007,809,0.01,0.1366,0.0626,0.0155,0.0683,0.054462
2007,810,0,0.1516,0.0735,0,0.0758,0.063945
2007,811,0,0.1602,0.0865,0,0.0801,0.075255
