year,hour_of_year,PV,Wind
2009,2159.0,0.0,0.108
2009,2160.0,0.0,0.1013
2009,2161.0,0.0,0.0916
2009,2162.0,0.0,0.0865
2009,2163.0,0.0,0.0857
2009,2164.0,0.0,0.0839
2009,2165.0,0.0,0.0816
2009,2166.0,0.0,0.0802
2009,2167.0,0.044,0.0766
2009,2168.0,0.156,0.0613
2009,2169.0,0.3,0.0538
2009,2170.0,0.433,0.0865
2009,2171.0,0.52,0.1121
2009,2172.0,0.552,0.1292
2009,2173.0,0.543,0.1398
2009,2174.0,0.497,0.1465
2009,2175.0,0.412,0.1474
2009,2176.0,0.305,0.1377
2009,2177.0,0.175,0.1176
2009,2178.0,0.069,0.1001
2009,2179.0,0.003,0.1002
2009,2180.0,0.0,0.0981
2009,2181.0,0.0,0.0923
2009,2182.0,0.0,0.0899
2009,2183.0,0.0,0.0924
2009,2184.0,0.0,0.0953
2009,2185.0,0.0,0.0985
2009,2186.0,0.0,0.1038
2009,2187.0,0.0,0.1098
2009,2188.0,0.0,0.1097
2009,2189.0,0.0,0.1069
2009,2190.0,0.0,0.1066
2009,2191.0,0.038,0.104
2009,2192.0,0.131,0.0884
2009,2193.0,0.255,0.078
2009,2194.0,0.373,0.11
2009,2195.0,0.496,0.1345
2009,2196.0,0.578,0.1503
2009,2197.0,0.592,0.1621
2009,2198.0,0.56,0.1723
2009,2199.0,0.478,0.1786
2009,2200.0,0.365,0.1693
2009,2201.0,0.226,0.1387
2009,2202.0,0.093,0.1095
2009,2203.0,0.008,0.1045
2009,2204.0,0.0,0.1007
2009,2205.0,0.0,0.0997
2009,2206.0,0.0,0.1095
2009,2207.0,0.0,0.1255
2009,2208.0,0.0,0.1378
2009,2209.0,0.0,0.1442
2009,2210.0,0.0,0.1398
2009,2211.0,0.0,0.1276
2009,2212.0,0.0,0.108
2009,2213.0,0.0,0.0924
2009,2214.0,0.0,0.0863
2009,2215.0,0.02,0.0815
2009,2216.0,0.08,0.076
2009,2217.0,0.17,0.074
2009,2218.0,0.269,0.0788
2009,2219.0,0.387,0.0887
2009,2220.0,0.5,0.1041
2009,2221.0,0.561,0.1244
2009,2222.0,0.537,0.1397
2009,2223.0,0.456,0.1494
2009,2224.0,0.324,0.1494
2009,2225.0,0.194,0.1407
2009,2226.0,0.077,0.126
2009,2227.0,0.005,0.1292
2009,2228.0,0.0,0.1363
2009,2229.0,0.0,0.1356
2009,2230.0,0.0,0.1369
2009,2231.0,0.0,0.1457
2009,2232.0,0.0,0.1559
2009,2233.0,0.0,0.1513
2009,2234.0,0.0,0.1316
2009,2235.0,0.0,0.1204
2009,2236.0,0.0,0.1177
2009,2237.0,0.0,0.1285
2009,2238.0,0.0,0.1514
2009,2239.0,0.016,0.1675
2009,2240.0,0.076,0.1857
2009,2241.0,0.19,0.2446
2009,2242.0,0.318,0.3232
2009,2243.0,0.408,0.3778
2009,2244.0,0.456,0.4267
2009,2245.0,0.453,0.4753
2009,2246.0,0.415,0.5217
2009,2247.0,0.35,0.5596
2009,2248.0,0.264,0.5808
2009,2249.0,0.165,0.5768
2009,2250.0,0.064,0.524
2009,2251.0,0.006,0.4618
2009,2252.0,0.0,0.3998
2009,2253.0,0.0,0.3373
2009,2254.0,0.0,0.2996
2009,2255.0,0.0,0.2671
2009,2256.0,0.0,0.2581
2009,2257.0,0.0,0.2578
2009,2258.0,0.0,0.2617
2009,2259.0,0.0,0.2605
2009,2260.0,0.0,0.2543
2009,2261.0,0.0,0.2476
2009,2262.0,0.001,0.2412
2009,2263.0,0.058,0.2345
2009,2264.0,0.165,0.2222
2009,2265.0,0.283,0.27
2009,2266.0,0.389,0.3403
2009,2267.0,0.474,0.3726
2009,2268.0,0.54,0.3787
2009,2269.0,0.551,0.3687
2009,2270.0,0.505,0.349
2009,2271.0,0.409,0.322
2009,2272.0,0.294,0.2939
2009,2273.0,0.18,0.258
2009,2274.0,0.074,0.2153
2009,2275.0,0.007,0.1989
2009,2276.0,0.0,0.206
2009,2277.0,0.0,0.2127
2009,2278.0,0.0,0.2062
2009,2279.0,0.0,0.1918
2009,2280.0,0.0,0.184
2009,2281.0,0.0,0.1748
2009,2282.0,0.0,0.1635
2009,2283.0,0.0,0.158
2009,2284.0,0.0,0.1592
2009,2285.0,0.0,0.1669
2009,2286.0,0.0,0.1867
2009,2287.0,0.018,0.2045
2009,2288.0,0.067,0.203
2009,2289.0,0.133,0.2026
2009,2290.0,0.216,0.2617
2009,2291.0,0.285,0.3134
2009,2292.0,0.312,0.3475
2009,2293.0,0.293,0.3741
2009,2294.0,0.249,0.3946
2009,2295.0,0.189,0.3874
2009,2296.0,0.128,0.3577
2009,2297.0,0.07,0.333
2009,2298.0,0.026,0.3169
2009,2299.0,0.002,0.314
2009,2300.0,0.0,0.3092
2009,2301.0,0.0,0.2937
2009,2302.0,0.0,0.2686
2009,2303.0,0.0,0.2449
2009,2304.0,0.0,0.2255
2009,2305.0,0.0,0.2093
2009,2306.0,0.0,0.203
2009,2307.0,0.0,0.2092
2009,2308.0,0.0,0.2226
2009,2309.0,0.0,0.2392
2009,2310.0,0.0,0.2633
2009,2311.0,0.035,0.2848
2009,2312.0,0.124,0.3418
2009,2313.0,0.262,0.4636
2009,2314.0,0.389,0.5489
2009,2315.0,0.469,0.6013
2009,2316.0,0.499,0.6163
2009,2317.0,0.498,0.6179
2009,2318.0,0.466,0.6198
2009,2319.0,0.396,0.6166
2009,2320.0,0.31,0.5987
2009,2321.0,0.202,0.5593
2009,2322.0,0.085,0.5224
2009,2323.0,0.009,0.5295
2009,2324.0,0.0,0.5473
2009,2325.0,0.0,0.5663
2009,2326.0,0.0,0.5796
2009,2327.0,0.0,0.6101
2009,2328.0,0.0,0.6434
2009,2329.0,0.0,0.6723
2009,2330.0,0.0,0.669
2009,2331.0,0.0,0.622
2009,2332.0,0.0,0.5584
2009,2333.0,0.0,0.5214
2009,2334.0,0.0,0.5064
2009,2335.0,0.037,0.5088
2009,2336.0,0.125,0.5263
2009,2337.0,0.246,0.5613
2009,2338.0,0.362,0.5865
2009,2339.0,0.431,0.6074
2009,2340.0,0.478,0.6216
2009,2341.0,0.501,0.6251
2009,2342.0,0.475,0.6143
2009,2343.0,0.424,0.583
2009,2344.0,0.347,0.5315
2009,2345.0,0.234,0.4588
2009,2346.0,0.112,0.3495
2009,2347.0,0.016,0.2768
2009,2348.0,0.0,0.2371
2009,2349.0,0.0,0.1957
2009,2350.0,0.0,0.1726
2009,2351.0,0.0,0.1682
2009,2352.0,0.0,0.1791
2009,2353.0,0.0,0.2078
2009,2354.0,0.0,0.2378
2009,2355.0,0.0,0.2584
2009,2356.0,0.0,0.2811
2009,2357.0,0.0,0.331
2009,2358.0,0.0,0.3848
2009,2359.0,0.014,0.4104
2009,2360.0,0.049,0.4566
2009,2361.0,0.102,0.5011
2009,2362.0,0.163,0.5532
2009,2363.0,0.226,0.5986
2009,2364.0,0.274,0.6385
2009,2365.0,0.28,0.6664
2009,2366.0,0.256,0.68
2009,2367.0,0.207,0.668
2009,2368.0,0.147,0.6452
2009,2369.0,0.097,0.626
2009,2370.0,0.042,0.6096
2009,2371.0,0.005,0.5915
2009,2372.0,0.0,0.5638
2009,2373.0,0.0,0.5466
2009,2374.0,0.0,0.5331
2009,2375.0,0.0,0.5159
2009,2376.0,0.0,0.4983
2009,2377.0,0.0,0.4747
2009,2378.0,0.0,0.449
2009,2379.0,0.0,0.4248
2009,2380.0,0.0,0.407
2009,2381.0,0.0,0.3895
2009,2382.0,0.001,0.3769
2009,2383.0,0.037,0.3435
2009,2384.0,0.102,0.3118
2009,2385.0,0.183,0.3401
2009,2386.0,0.244,0.3634
2009,2387.0,0.277,0.3541
2009,2388.0,0.281,0.3219
2009,2389.0,0.275,0.294
2009,2390.0,0.255,0.2733
2009,2391.0,0.208,0.2453
2009,2392.0,0.148,0.2114
2009,2393.0,0.099,0.1777
2009,2394.0,0.049,0.1563
2009,2395.0,0.009,0.1526
2009,2396.0,0.0,0.1638
2009,2397.0,0.0,0.1714
2009,2398.0,0.0,0.1743
2009,2399.0,0.0,0.1735
2009,2400.0,0.0,0.1693
2009,2401.0,0.0,0.1617
2009,2402.0,0.0,0.1543
2009,2403.0,0.0,0.1483
2009,2404.0,0.0,0.1443
2009,2405.0,0.0,0.1426
2009,2406.0,0.004,0.1436
2009,2407.0,0.066,0.1428
2009,2408.0,0.183,0.1561
2009,2409.0,0.322,0.2085
2009,2410.0,0.435,0.2404
2009,2411.0,0.498,0.2414
2009,2412.0,0.522,0.2364
2009,2413.0,0.514,0.2278
2009,2414.0,0.469,0.2156
2009,2415.0,0.387,0.1979
2009,2416.0,0.281,0.1809
2009,2417.0,0.175,0.1618
2009,2418.0,0.082,0.1338
2009,2419.0,0.017,0.1277
2009,2420.0,0.0,0.1335
2009,2421.0,0.0,0.1327
2009,2422.0,0.0,0.1249
2009,2423.0,0.0,0.1104
2009,2424.0,0.0,0.0975
2009,2425.0,0.0,0.0865
2009,2426.0,0.0,0.0777
2009,2427.0,0.0,0.0702
2009,2428.0,0.0,0.0649
2009,2429.0,0.0,0.0606
2009,2430.0,0.003,0.0557
2009,2431.0,0.062,0.0458
2009,2432.0,0.165,0.0334
2009,2433.0,0.298,0.0315
2009,2434.0,0.419,0.0345
2009,2435.0,0.497,0.0366
2009,2436.0,0.514,0.0392
2009,2437.0,0.501,0.0408
2009,2438.0,0.459,0.0408
2009,2439.0,0.396,0.0393
2009,2440.0,0.304,0.0376
2009,2441.0,0.196,0.0404
2009,2442.0,0.091,0.0484
2009,2443.0,0.02,0.0623
2009,2444.0,0.0,0.0791
2009,2445.0,0.0,0.0912
2009,2446.0,0.0,0.0967
2009,2447.0,0.0,0.0976
2009,2448.0,0.0,0.0971
2009,2449.0,0.0,0.0932
2009,2450.0,0.0,0.0871
2009,2451.0,0.0,0.0803
2009,2452.0,0.0,0.0748
2009,2453.0,0.0,0.0729
2009,2454.0,0.004,0.0782
2009,2455.0,0.061,0.0884
2009,2456.0,0.153,0.0865
2009,2457.0,0.287,0.1017
2009,2458.0,0.412,0.1532
2009,2459.0,0.493,0.1944
2009,2460.0,0.535,0.2089
2009,2461.0,0.54,0.2118
2009,2462.0,0.496,0.2082
2009,2463.0,0.421,0.2024
2009,2464.0,0.323,0.197
2009,2465.0,0.209,0.1893
2009,2466.0,0.095,0.1871
2009,2467.0,0.018,0.2126
2009,2468.0,0.0,0.2464
2009,2469.0,0.0,0.2479
2009,2470.0,0.0,0.2338
2009,2471.0,0.0,0.2163
2009,2472.0,0.0,0.2066
2009,2473.0,0.0,0.2004
2009,2474.0,0.0,0.181
2009,2475.0,0.0,0.1768
2009,2476.0,0.0,0.1851
2009,2477.0,0.0,0.1846
2009,2478.0,0.001,0.1815
2009,2479.0,0.032,0.1705
2009,2480.0,0.091,0.1663
2009,2481.0,0.175,0.1762
2009,2482.0,0.273,0.1827
2009,2483.0,0.338,0.1752
2009,2484.0,0.385,0.1584
2009,2485.0,0.379,0.1445
2009,2486.0,0.339,0.1334
2009,2487.0,0.271,0.1198
2009,2488.0,0.186,0.1064
2009,2489.0,0.126,0.0995
2009,2490.0,0.063,0.096
2009,2491.0,0.014,0.1051
2009,2492.0,0.0,0.1267
2009,2493.0,0.0,0.1292
2009,2494.0,0.0,0.1256
2009,2495.0,0.0,0.1227
2009,2496.0,0.0,0.1259
2009,2497.0,0.0,0.1332
2009,2498.0,0.0,0.1438
2009,2499.0,0.0,0.1585
2009,2500.0,0.0,0.1688
2009,2501.0,0.0,0.1785
2009,2502.0,0.001,0.188
2009,2503.0,0.032,0.2007
2009,2504.0,0.094,0.2109
2009,2505.0,0.171,0.2236
2009,2506.0,0.247,0.2425
2009,2507.0,0.328,0.277
2009,2508.0,0.389,0.3144
2009,2509.0,0.401,0.3495
2009,2510.0,0.37,0.3782
2009,2511.0,0.301,0.3949
2009,2512.0,0.222,0.4024
2009,2513.0,0.138,0.4042
2009,2514.0,0.066,0.4047
2009,2515.0,0.014,0.4032
2009,2516.0,0.0,0.4128
2009,2517.0,0.0,0.419
2009,2518.0,0.0,0.4078
2009,2519.0,0.0,0.38
2009,2520.0,0.0,0.3584
2009,2521.0,0.0,0.3454
2009,2522.0,0.0,0.3357
2009,2523.0,0.0,0.328
2009,2524.0,0.0,0.3226
2009,2525.0,0.0,0.3255
2009,2526.0,0.002,0.3289
2009,2527.0,0.034,0.3384
2009,2528.0,0.097,0.361
2009,2529.0,0.193,0.3906
2009,2530.0,0.31,0.4185
2009,2531.0,0.4,0.439
2009,2532.0,0.455,0.4538
2009,2533.0,0.457,0.4631
2009,2534.0,0.43,0.4648
2009,2535.0,0.369,0.456
2009,2536.0,0.282,0.4456
2009,2537.0,0.179,0.433
2009,2538.0,0.084,0.414
2009,2539.0,0.019,0.3896
2009,2540.0,0.0,0.3934
2009,2541.0,0.0,0.4001
2009,2542.0,0.0,0.3997
2009,2543.0,0.0,0.4
2009,2544.0,0.0,0.402
2009,2545.0,0.0,0.4
2009,2546.0,0.0,0.3981
2009,2547.0,0.0,0.3911
2009,2548.0,0.0,0.39
2009,2549.0,0.0,0.388
2009,2550.0,0.003,0.3799
2009,2551.0,0.04,0.3774
2009,2552.0,0.108,0.4065
2009,2553.0,0.206,0.4296
2009,2554.0,0.305,0.4281
2009,2555.0,0.394,0.4178
2009,2556.0,0.452,0.4072
2009,2557.0,0.476,0.3954
2009,2558.0,0.461,0.38
2009,2559.0,0.406,0.3616
2009,2560.0,0.318,0.3443
2009,2561.0,0.217,0.3254
2009,2562.0,0.116,0.2965
2009,2563.0,0.031,0.2578
2009,2564.0,0.0,0.2458
2009,2565.0,0.0,0.2478
2009,2566.0,0.0,0.2476
2009,2567.0,0.0,0.2334
2009,2568.0,0.0,0.2182
2009,2569.0,0.0,0.2053
2009,2570.0,0.0,0.1885
2009,2571.0,0.0,0.1736
2009,2572.0,0.0,0.1571
2009,2573.0,0.0,0.1442
2009,2574.0,0.007,0.1359
2009,2575.0,0.067,0.1302
2009,2576.0,0.194,0.1235
2009,2577.0,0.363,0.1152
2009,2578.0,0.506,0.1041
2009,2579.0,0.601,0.0916
2009,2580.0,0.648,0.082
2009,2581.0,0.647,0.0749
2009,2582.0,0.61,0.0688
2009,2583.0,0.529,0.0629
2009,2584.0,0.412,0.0589
2009,2585.0,0.275,0.0562
2009,2586.0,0.141,0.0533
2009,2587.0,0.038,0.0601
2009,2588.0,0.0,0.0825
2009,2589.0,0.0,0.0992
2009,2590.0,0.0,0.1061
2009,2591.0,0.0,0.1038
2009,2592.0,0.0,0.0964
2009,2593.0,0.0,0.0855
2009,2594.0,0.0,0.0757
2009,2595.0,0.0,0.0684
2009,2596.0,0.0,0.0636
2009,2597.0,0.0,0.0599
2009,2598.0,0.011,0.0587
2009,2599.0,0.084,0.0557
2009,2600.0,0.205,0.0499
2009,2601.0,0.34,0.0459
2009,2602.0,0.472,0.0418
2009,2603.0,0.578,0.0387
2009,2604.0,0.648,0.0379
2009,2605.0,0.664,0.0383
2009,2606.0,0.625,0.0391
2009,2607.0,0.542,0.0403
2009,2608.0,0.423,0.0411
2009,2609.0,0.283,0.0404
2009,2610.0,0.15,0.0405
2009,2611.0,0.043,0.0489
2009,2612.0,0.0,0.0584
2009,2613.0,0.0,0.0575
2009,2614.0,0.0,0.0538
2009,2615.0,0.0,0.0511
2009,2616.0,0.0,0.0493
2009,2617.0,0.0,0.0482
2009,2618.0,0.0,0.0487
2009,2619.0,0.0,0.0504
2009,2620.0,0.0,0.0503
2009,2621.0,0.0,0.0487
2009,2622.0,0.016,0.0458
2009,2623.0,0.096,0.0396
2009,2624.0,0.218,0.0256
2009,2625.0,0.356,0.0203
2009,2626.0,0.469,0.0174
2009,2627.0,0.552,0.015
2009,2628.0,0.589,0.015
2009,2629.0,0.585,0.0173
2009,2630.0,0.544,0.0214
2009,2631.0,0.471,0.0269
2009,2632.0,0.364,0.0333
2009,2633.0,0.244,0.0394
2009,2634.0,0.131,0.0475
2009,2635.0,0.038,0.063
2009,2636.0,0.0,0.0826
2009,2637.0,0.0,0.0941
2009,2638.0,0.0,0.1059
2009,2639.0,0.0,0.1194
2009,2640.0,0.0,0.1325
2009,2641.0,0.0,0.1452
2009,2642.0,0.0,0.1577
2009,2643.0,0.0,0.1734
2009,2644.0,0.0,0.1734
2009,2645.0,0.0,0.175
2009,2646.0,0.015,0.1761
2009,2647.0,0.084,0.1652
2009,2648.0,0.195,0.1715
2009,2649.0,0.339,0.223
2009,2650.0,0.434,0.2786
2009,2651.0,0.491,0.3281
2009,2652.0,0.53,0.368
2009,2653.0,0.545,0.3977
2009,2654.0,0.536,0.4242
2009,2655.0,0.478,0.4469
2009,2656.0,0.384,0.4429
2009,2657.0,0.268,0.4138
2009,2658.0,0.144,0.3457
2009,2659.0,0.045,0.2582
2009,2660.0,0.001,0.2133
2009,2661.0,0.0,0.18
2009,2662.0,0.0,0.1529
2009,2663.0,0.0,0.1345
2009,2664.0,0.0,0.1175
2009,2665.0,0.0,0.0987
2009,2666.0,0.0,0.0791
2009,2667.0,0.0,0.0616
2009,2668.0,0.0,0.0497
2009,2669.0,0.0,0.0458
2009,2670.0,0.02,0.0525
2009,2671.0,0.11,0.0596
2009,2672.0,0.246,0.0745
2009,2673.0,0.391,0.117
2009,2674.0,0.513,0.157
2009,2675.0,0.578,0.1958
2009,2676.0,0.603,0.238
2009,2677.0,0.579,0.274
2009,2678.0,0.53,0.3021
2009,2679.0,0.452,0.3249
2009,2680.0,0.349,0.3418
2009,2681.0,0.232,0.3431
2009,2682.0,0.119,0.322
2009,2683.0,0.033,0.2909
2009,2684.0,0.0,0.302
2009,2685.0,0.0,0.3222
2009,2686.0,0.0,0.3367
2009,2687.0,0.0,0.341
2009,2688.0,0.0,0.3357
2009,2689.0,0.0,0.3298
2009,2690.0,0.0,0.3143
2009,2691.0,0.0,0.3102
2009,2692.0,0.0,0.2922
2009,2693.0,0.0,0.2698
2009,2694.0,0.01,0.2347
2009,2695.0,0.061,0.1859
2009,2696.0,0.162,0.1577
2009,2697.0,0.295,0.1454
2009,2698.0,0.396,0.1348
2009,2699.0,0.47,0.1308
2009,2700.0,0.515,0.1333
2009,2701.0,0.511,0.1502
2009,2702.0,0.466,0.1736
2009,2703.0,0.391,0.19
2009,2704.0,0.279,0.1901
2009,2705.0,0.178,0.1732
2009,2706.0,0.09,0.1471
2009,2707.0,0.024,0.143
2009,2708.0,0.0,0.1669
2009,2709.0,0.0,0.1856
2009,2710.0,0.0,0.1914
2009,2711.0,0.0,0.2008
2009,2712.0,0.0,0.2167
2009,2713.0,0.0,0.2299
2009,2714.0,0.0,0.2487
2009,2715.0,0.0,0.2668
2009,2716.0,0.0,0.279
2009,2717.0,0.0,0.275
2009,2718.0,0.009,0.2685
2009,2719.0,0.054,0.2546
2009,2720.0,0.132,0.2502
2009,2721.0,0.228,0.2771
2009,2722.0,0.325,0.3222
2009,2723.0,0.399,0.3503
2009,2724.0,0.435,0.3685
2009,2725.0,0.431,0.3844
2009,2726.0,0.392,0.3973
2009,2727.0,0.323,0.3843
2009,2728.0,0.243,0.3379
2009,2729.0,0.165,0.26
2009,2730.0,0.091,0.1938
2009,2731.0,0.027,0.1716
2009,2732.0,0.0,0.1692
2009,2733.0,0.0,0.1576
2009,2734.0,0.0,0.1495
2009,2735.0,0.0,0.1481
2009,2736.0,0.0,0.1547
2009,2737.0,0.0,0.1584
2009,2738.0,0.0,0.1675
2009,2739.0,0.0,0.1757
2009,2740.0,0.0,0.1781
2009,2741.0,0.0,0.1811
2009,2742.0,0.018,0.1808
2009,2743.0,0.096,0.1604
2009,2744.0,0.213,0.1515
2009,2745.0,0.338,0.1831
2009,2746.0,0.454,0.2321
2009,2747.0,0.545,0.2577
2009,2748.0,0.596,0.2588
2009,2749.0,0.585,0.2394
2009,2750.0,0.537,0.2094
2009,2751.0,0.45,0.18
2009,2752.0,0.346,0.1553
2009,2753.0,0.232,0.1313
2009,2754.0,0.133,0.1084
2009,2755.0,0.046,0.0997
2009,2756.0,0.001,0.1074
2009,2757.0,0.0,0.1135
2009,2758.0,0.0,0.1138
2009,2759.0,0.0,0.1102
2009,2760.0,0.0,0.106
2009,2761.0,0.0,0.1056
2009,2762.0,0.0,0.1088
2009,2763.0,0.0,0.1147
2009,2764.0,0.0,0.1143
2009,2765.0,0.0,0.1147
2009,2766.0,0.017,0.1054
2009,2767.0,0.08,0.097
2009,2768.0,0.196,0.1128
2009,2769.0,0.31,0.1423
2009,2770.0,0.406,0.1714
2009,2771.0,0.459,0.1972
2009,2772.0,0.475,0.2278
2009,2773.0,0.466,0.2606
2009,2774.0,0.435,0.2847
2009,2775.0,0.384,0.2997
2009,2776.0,0.303,0.304
2009,2777.0,0.202,0.2916
2009,2778.0,0.103,0.2677
2009,2779.0,0.033,0.2572
2009,2780.0,0.0,0.2814
2009,2781.0,0.0,0.3113
2009,2782.0,0.0,0.3311
2009,2783.0,0.0,0.3389
2009,2784.0,0.0,0.3353
2009,2785.0,0.0,0.313
2009,2786.0,0.0,0.2939
2009,2787.0,0.0,0.2694
2009,2788.0,0.0,0.2282
2009,2789.0,0.0,0.2012
2009,2790.0,0.009,0.1848
2009,2791.0,0.044,0.1781
2009,2792.0,0.108,0.1949
2009,2793.0,0.174,0.2117
2009,2794.0,0.236,0.2244
2009,2795.0,0.286,0.2185
2009,2796.0,0.321,0.2019
2009,2797.0,0.345,0.1869
2009,2798.0,0.348,0.1792
2009,2799.0,0.31,0.1775
2009,2800.0,0.252,0.1752
2009,2801.0,0.174,0.1649
2009,2802.0,0.1,0.144
2009,2803.0,0.036,0.1139
2009,2804.0,0.002,0.0952
2009,2805.0,0.0,0.0825
2009,2806.0,0.0,0.0734
2009,2807.0,0.0,0.0681
2009,2808.0,0.0,0.0644
2009,2809.0,0.0,0.0658
2009,2810.0,0.0,0.071
2009,2811.0,0.0,0.0741
2009,2812.0,0.0,0.0778
2009,2813.0,0.0,0.0811
2009,2814.0,0.016,0.0861
2009,2815.0,0.078,0.0928
2009,2816.0,0.177,0.1187
2009,2817.0,0.281,0.1482
2009,2818.0,0.361,0.17
2009,2819.0,0.405,0.1905
2009,2820.0,0.431,0.212
2009,2821.0,0.449,0.2292
2009,2822.0,0.421,0.2421
2009,2823.0,0.359,0.2542
2009,2824.0,0.274,0.2632
2009,2825.0,0.185,0.2633
2009,2826.0,0.103,0.2383
2009,2827.0,0.039,0.2119
2009,2828.0,0.003,0.2049
2009,2829.0,0.0,0.1967
2009,2830.0,0.0,0.1788
2009,2831.0,0.0,0.1547
2009,2832.0,0.0,0.1393
2009,2833.0,0.0,0.1314
2009,2834.0,0.0,0.1354
2009,2835.0,0.0,0.1394
2009,2836.0,0.0,0.1387
2009,2837.0,0.0,0.1337
2009,2838.0,0.021,0.1354
2009,2839.0,0.089,0.1452
2009,2840.0,0.199,0.1737
2009,2841.0,0.335,0.2052
2009,2842.0,0.465,0.2426
2009,2843.0,0.55,0.2813
2009,2844.0,0.598,0.3245
2009,2845.0,0.605,0.3653
2009,2846.0,0.562,0.3976
2009,2847.0,0.479,0.419
2009,2848.0,0.376,0.434
2009,2849.0,0.259,0.4294
2009,2850.0,0.153,0.3863
2009,2851.0,0.062,0.3551
2009,2852.0,0.004,0.3747
2009,2853.0,0.0,0.3837
2009,2854.0,0.0,0.3612
2009,2855.0,0.0,0.3422
2009,2856.0,0.0,0.3382
2009,2857.0,0.0,0.3305
2009,2858.0,0.0,0.3218
2009,2859.0,0.0,0.3312
2009,2860.0,0.0,0.3151
2009,2861.0,0.0,0.3081
2009,2862.0,0.012,0.3054
2009,2863.0,0.048,0.2954
2009,2864.0,0.103,0.2839
2009,2865.0,0.177,0.3083
2009,2866.0,0.257,0.359
2009,2867.0,0.319,0.3716
2009,2868.0,0.349,0.3489
2009,2869.0,0.359,0.3153
2009,2870.0,0.352,0.2795
2009,2871.0,0.326,0.246
2009,2872.0,0.272,0.2146
2009,2873.0,0.191,0.1754
2009,2874.0,0.111,0.1364
2009,2875.0,0.046,0.1114
2009,2876.0,0.004,0.107
2009,2877.0,0.0,0.1089
2009,2878.0,0.0,0.1145
2009,2879.0,0.0,0.1275
2009,2880.0,0.0,0.1516
2009,2881.0,0.0,0.1833
2009,2882.0,0.0,0.2097
2009,2883.0,0.0,0.2296
2009,2884.0,0.0,0.238
2009,2885.0,0.0,0.2592
2009,2886.0,0.03,0.2892
2009,2887.0,0.11,0.3083
2009,2888.0,0.22,0.3874
2009,2889.0,0.343,0.5073
2009,2890.0,0.445,0.5883
2009,2891.0,0.512,0.6127
2009,2892.0,0.532,0.5953
2009,2893.0,0.51,0.5477
2009,2894.0,0.448,0.4981
2009,2895.0,0.387,0.4648
2009,2896.0,0.307,0.4374
2009,2897.0,0.23,0.399
2009,2898.0,0.142,0.3411
2009,2899.0,0.059,0.2907
2009,2900.0,0.005,0.289
2009,2901.0,0.0,0.3054
2009,2902.0,0.0,0.3062
2009,2903.0,0.0,0.3073
2009,2904.0,0.0,0.2946
2009,2905.0,0.0,0.2838
2009,2906.0,0.0,0.2783
2009,2907.0,0.0,0.2678
2009,2908.0,0.0,0.2528
2009,2909.0,0.0,0.2344
2009,2910.0,0.036,0.2037
2009,2911.0,0.127,0.1809
2009,2912.0,0.265,0.227
2009,2913.0,0.415,0.2475
2009,2914.0,0.524,0.2597
2009,2915.0,0.585,0.2684
2009,2916.0,0.613,0.2643
2009,2917.0,0.605,0.2434
2009,2918.0,0.565,0.2144
2009,2919.0,0.485,0.1943
2009,2920.0,0.377,0.1883
2009,2921.0,0.256,0.1883
2009,2922.0,0.137,0.1753
2009,2923.0,0.05,0.1503
2009,2924.0,0.004,0.1552
2009,2925.0,0.0,0.166
2009,2926.0,0.0,0.1615
2009,2927.0,0.0,0.156
2009,2928.0,0.0,0.1454
2009,2929.0,0.0,0.1426
2009,2930.0,0.0,0.1566
2009,2931.0,0.0,0.1879
2009,2932.0,0.0,0.2232
2009,2933.0,0.0,0.2569
2009,2934.0,0.022,0.2922
2009,2935.0,0.095,0.3372
2009,2936.0,0.218,0.4081
2009,2937.0,0.377,0.4393
2009,2938.0,0.498,0.4383
2009,2939.0,0.558,0.4249
2009,2940.0,0.565,0.4209
2009,2941.0,0.544,0.4196
2009,2942.0,0.514,0.4123
2009,2943.0,0.464,0.4028
2009,2944.0,0.378,0.3897
2009,2945.0,0.275,0.367
2009,2946.0,0.166,0.3166
2009,2947.0,0.067,0.235
2009,2948.0,0.005,0.2054
2009,2949.0,0.0,0.2038
2009,2950.0,0.0,0.2151
2009,2951.0,0.0,0.2264
2009,2952.0,0.0,0.2399
2009,2953.0,0.0,0.2601
2009,2954.0,0.0,0.2746
2009,2955.0,0.0,0.2993
2009,2956.0,0.0,0.3157
2009,2957.0,0.0,0.3365
2009,2958.0,0.011,0.3656
2009,2959.0,0.043,0.3973
2009,2960.0,0.097,0.4546
2009,2961.0,0.163,0.5135
2009,2962.0,0.236,0.5582
2009,2963.0,0.291,0.5825
2009,2964.0,0.312,0.5975
2009,2965.0,0.293,0.6111
2009,2966.0,0.256,0.6263
2009,2967.0,0.208,0.6345
2009,2968.0,0.151,0.6238
2009,2969.0,0.104,0.6312
2009,2970.0,0.067,0.6218
2009,2971.0,0.032,0.5885
2009,2972.0,0.004,0.5634
2009,2973.0,0.0,0.5392
2009,2974.0,0.0,0.5283
2009,2975.0,0.0,0.526
2009,2976.0,0.0,0.5149
2009,2977.0,0.0,0.4847
2009,2978.0,0.0,0.4489
2009,2979.0,0.0,0.4252
2009,2980.0,0.0,0.4103
2009,2981.0,0.0,0.3844
2009,2982.0,0.017,0.3516
2009,2983.0,0.061,0.3364
2009,2984.0,0.125,0.3465
2009,2985.0,0.211,0.3734
2009,2986.0,0.283,0.4057
