O,T,value
2,626,8
2,627,17
2,628,7
2,629,38
2,630,58
2,631,16
2,632,8
2,633,16
2,634,8
2,635,16
2,636,8
2,637,15
2,638,47
2,639,34
2,640,16
2,641,8
2,642,16
2,643,8
2,644,15
2,645,9
2,646,16
2,647,8
2,648,15
2,649,30
2,650,5
2,651,31
2,652,8
2,653,7
2,654,16
2,655,8
2,656,14
2,657,10
2,658,15
2,659,9
2,660,16
2,661,26
2,662,9
2,663,11
2,664,11
2,665,11
2,666,15
2,667,10
2,668,13
2,669,48
2,670,25
2,671,17
2,672,21
30,1,11
30,2,23
30,3,48
30,4,60
30,5,10
30,6,13
30,7,10
30,8,15
30,9,9
30,10,14
30,11,48
30,12,11
30,13,14
30,14,9
30,15,16
30,16,8
30,17,14
30,18,10
30,19,14
30,20,10
30,21,16
30,22,10
30,23,6
30,24,6
30,25,15
30,26,19
30,27,16
30,28,8
30,29,15
30,30,9
30,31,8
30,32,8
30,33,8
30,34,15
30,35,9
30,36,15
30,37,27
30,38,9
30,39,37
30,40,8
30,41,12
30,42,12
30,43,15
30,44,9
30,45,14
30,46,10
30,47,15
30,48,11
30,49,6
30,50,40
30,51,15
30,52,9
30,53,16
30,54,11
30,55,5
30,56,6
30,57,10
30,58,8
30,59,8
30,60,8
30,61,15
30,62,11
30,63,21
30,64,33
30,65,5
30,66,5
30,67,10
30,68,10
30,69,10
30,70,16
30,71,8
30,72,15
30,73,9
30,74,15
30,75,12
30,76,5
30,77,18
30,78,7
30,79,17
30,80,13
30,81,49
30,82,8
30,83,13
30,84,27
30,85,9
30,86,8
30,87,17
30,88,7
30,89,15
30,90,16
30,91,11
30,92,6
30,93,17
30,94,7
30,95,15
30,96,8
30,97,16
30,98,9
30,99,48
30,100,19
30,101,2
30,102,18
30,103,7
30,104,7
30,105,10
30,106,15
30,107,11
30,108,7
30,109,7
30,110,33
30,111,14
30,112,16
30,113,17
30,114,13
30,115,14
30,116,21
30,117,9
30,118,6
30,119,25
30,120,8
30,121,9
30,122,18
30,123,6
30,124,12
30,125,12
30,126,5
30,127,10
30,128,16
30,129,8
30,130,15
30,131,9
30,132,16
30,133,8
30,134,16
30,135,8
30,136,9
30,137,16
30,138,12
30,139,13
30,140,7
30,141,15
30,142,8
30,143,16
30,144,8
30,145,6
30,146,10
30,147,10
30,148,16
30,149,7
30,150,15
30,151,10
30,152,16
30,153,8
30,154,16
30,155,7
30,156,16
30,157,8
30,158,16
30,159,8
30,160,16
30,161,7
30,162,31
30,163,24
30,164,13
30,165,6
30,166,16
30,167,6
30,168,17
30,169,8
30,170,17
30,171,7
30,172,16
30,173,8
30,174,16
30,175,8
30,176,16
30,177,8
30,178,15
30,179,9
30,180,15
30,181,10
30,182,15
30,183,8
30,184,16
30,185,8
30,186,16
30,187,8
30,188,7
30,189,7
30,190,26
30,191,8
30,192,16
30,193,8
30,194,16
30,195,8
30,196,16
30,197,8
30,198,17
30,199,7
30,200,17
30,201,7
30,202,17
30,203,7
30,204,18
30,205,5
30,206,7
30,207,9
30,208,9
30,209,17
30,210,8
30,211,13
30,212,12
30,213,7
30,214,7
30,215,8
30,216,17
30,217,7
30,218,14
30,219,10
30,220,14
30,221,10
30,222,15
30,223,9
30,224,16
30,225,7
30,226,15
30,227,12
30,228,12
30,229,10
30,230,14
30,231,10
30,232,14
30,233,16
30,234,8
30,235,16
30,236,9
30,237,11
30,238,14
30,239,10
30,240,14
30,241,9
30,242,15
30,243,8
30,244,16
30,245,8
30,246,16
30,247,8
30,248,14
30,249,10
30,250,16
30,251,8
30,252,15
30,253,9
30,254,14
30,255,10
30,256,14
30,257,10
30,258,14
30,259,10
30,260,16
30,261,8
30,262,16
30,263,9
30,264,14
30,265,12
30,266,13
30,267,9
30,268,15
30,269,9
30,270,15
30,271,11
30,272,12
30,273,10
30,274,15
30,275,9
30,276,13
30,277,9
30,278,16
30,279,10
30,280,16
30,281,14
30,282,8
30,283,15
30,284,11
30,285,8
30,286,15
30,287,8
30,288,6
30,289,8
30,290,10
30,291,16
30,292,7
30,293,17
30,294,9
30,295,14
30,296,9
30,297,16
30,298,9
30,299,14
30,300,9
30,301,14
30,302,11
30,303,13
30,304,11
30,305,13
30,306,11
30,307,14
30,308,9
30,309,16
30,310,10
30,311,14
30,312,10
30,313,13
30,314,10
30,315,15
30,316,8
30,317,14
30,318,9
30,319,17
30,320,8
30,321,14
30,322,11
30,323,14
30,324,9
30,325,14
30,326,11
30,327,13
30,328,9
30,329,15
30,330,11
30,331,15
30,332,9
30,333,15
30,334,9
30,335,14
30,336,10
30,337,14
30,338,9
30,339,15
30,340,11
30,341,12
30,342,11
30,343,13
30,344,11
30,345,13
30,346,13
30,347,11
30,348,11
30,349,15
30,350,9
30,351,14
30,352,11
30,353,12
30,354,11
30,355,13
30,356,11
30,357,13
30,358,11
30,359,13
30,360,10
30,361,16
30,362,9
30,363,15
30,364,9
30,365,14
30,366,11
30,367,12
30,368,11
30,369,15
30,370,9
30,371,15
30,372,9
30,373,15
30,374,9
30,375,16
30,376,10
30,377,13
30,378,9
30,379,16
30,380,7
30,381,14
30,382,12
30,383,12
30,384,11
30,385,16
30,386,7
30,387,6
30,388,10
30,389,10
30,390,13
30,391,11
30,392,13
30,393,10
30,394,15
30,395,8
30,396,16
30,397,9
30,398,13
30,399,10
30,400,14
30,401,10
30,402,14
30,403,9
30,404,16
30,405,10
30,406,14
30,407,9
30,408,16
30,409,8
30,410,14
30,411,10
30,412,16
30,413,10
30,414,14
30,415,10
30,416,14
30,417,9
30,418,14
30,419,10
30,420,14
30,421,9
30,422,7
30,423,9
30,424,9
30,425,15
30,426,9
30,427,15
30,428,9
30,429,15
30,430,8
30,431,16
30,432,10
30,433,16
30,434,7
30,435,15
30,436,6
30,437,4
30,438,11
30,439,11
30,440,15
30,441,9
30,442,16
30,443,9
30,444,14
30,445,9
30,446,16
30,447,8
30,448,16
30,449,8
30,450,6
30,451,9
30,452,9
30,453,5
30,454,12
30,455,7
30,456,16
30,457,7
30,458,17
30,459,8
30,460,16
30,461,8
30,462,16
30,463,8
30,464,16
30,465,9
30,466,14
30,467,10
30,468,14
30,469,10
30,470,14
30,471,10
30,472,16
30,473,7
30,474,16
30,475,9
30,476,13
30,477,12
30,478,14
30,479,7
30,480,8
30,481,8
30,482,9
30,483,6
30,484,11
30,485,8
30,486,15
30,487,8
30,488,17
30,489,7
30,490,38
30,491,10
30,492,5
30,493,11
30,494,8
30,495,17
30,496,8
30,497,5
30,498,9
30,499,10
30,500,15
30,501,9
30,502,13
30,503,11
30,504,17
30,505,7
30,506,15
30,507,9
30,508,15
30,509,9
30,510,14
30,511,10
30,512,15
30,513,9
30,514,15
30,515,8
30,516,14
30,517,27
30,518,6
30,519,15
30,520,16
30,521,10
30,522,14
30,523,11
30,524,7
30,525,38
30,526,10
30,527,30
30,528,8
30,529,12
30,530,15
30,531,6
30,532,17
30,533,7
30,534,19
30,535,7
30,536,16
30,537,7
30,538,14
30,539,15
30,540,9
30,541,11
30,542,13
30,543,10
30,544,14
30,545,16
30,546,8
30,547,16
30,548,50
30,549,6
30,550,16
30,551,8
30,552,16
30,553,12
30,554,23
30,555,13
30,556,8
30,557,10
30,558,16
30,559,46
30,560,16
30,561,8
30,562,10
30,563,14
30,564,16
30,565,32
30,566,16
30,567,40
30,568,25
30,569,18
30,570,7
30,571,7
30,572,8
30,573,9
30,574,17
30,575,6
30,576,31
30,577,11
30,578,6
30,579,30
30,580,10
30,581,16
30,582,8
30,583,16
30,584,8
30,585,14
30,586,10
30,587,16
30,588,8
30,589,16
30,590,9
30,591,18
30,592,29
30,593,16
30,594,8
30,595,15
30,596,9
30,597,16
30,598,8
30,599,14
30,600,10
30,601,15
30,602,49
30,603,8
30,604,40
30,605,10
30,606,14
30,607,8
30,608,14
30,609,10
30,610,72
30,611,13
30,612,11
30,613,16
30,614,8
30,615,15
30,616,9
30,617,14
30,618,24
30,619,12
30,620,12
30,621,12
30,622,22
30,623,15
30,624,9
30,625,16
30,626,8
30,627,64
30,628,10
30,629,12
30,630,12
30,631,14
30,632,8
30,633,9
30,634,4
30,635,23
30,636,16
30,637,6
30,638,5
30,639,6
30,640,4
30,641,13
30,642,10
30,643,16
30,644,10
30,645,19
30,646,27
30,647,10
30,648,6
30,649,8
30,650,16
30,651,11
30,652,11
30,653,34
30,654,9
30,655,6
30,656,10
30,657,14
30,658,11
30,659,37
30,660,10
30,661,15
30,662,7
30,663,15
30,664,36
30,665,15
30,666,4
30,667,14
30,668,37
30,669,50
30,670,14
30,671,11
30,672,14
3,1,33
3,2,13
3,3,9
3,4,21
3,5,18
3,6,12
3,7,16
3,8,6
3,9,13
3,10,10
3,11,14
3,12,15
3,13,10
3,14,9
3,15,16
3,16,8
3,17,14
3,18,24
3,19,34
3,20,15
3,21,9
3,22,15
3,23,9
3,24,15
3,25,9
3,26,14
3,27,10
3,28,14
3,29,26
3,30,10
3,31,22
3,32,16
3,33,8
3,34,15
3,35,11
3,36,14
3,37,8
3,38,16
3,39,8
3,40,16
3,41,9
3,42,15
3,43,32
3,44,16
3,45,8
3,46,16
3,47,8
3,48,15
3,49,9
3,50,15
3,51,49
3,52,11
3,53,5
3,54,16
3,55,10
3,56,27
3,57,11
3,58,16
3,59,8
3,60,14
3,61,10
3,62,16
3,63,18
3,64,38
3,65,15
3,66,9
3,67,15
3,68,8
3,69,16
3,70,12
3,71,13
3,72,7
3,73,17
3,74,9
3,75,14
3,76,12
3,77,11
3,78,10
3,79,14
3,80,12
3,81,6
3,82,18
3,83,13
3,84,9
3,85,16
3,86,9
3,87,7
3,88,8
3,89,30
3,90,3
3,91,8
3,92,14
3,93,10
3,94,17
3,95,6
3,96,8
3,97,7
3,98,17
3,99,8
3,100,8
3,101,6
3,102,12
3,103,7
3,104,18
3,105,13
3,106,32
3,107,15
3,108,11
3,109,12
3,110,12
3,111,12
3,112,10
3,113,9
3,114,6
3,115,8
3,116,7
3,117,33
3,118,10
3,119,8
3,120,5
3,121,10
3,122,15
3,123,9
3,124,15
3,125,9
3,126,14
3,127,10
3,128,14
3,129,10
3,130,15
3,131,11
3,132,7
3,133,8
3,134,9
3,135,14
3,136,8
3,137,16
3,138,8
3,139,9
3,140,15
3,141,14
3,142,15
3,143,40
3,144,12
3,145,8
3,146,9
3,147,7
3,148,17
3,149,7
3,150,15
3,151,9
3,152,5
3,153,12
3,154,8
3,155,40
3,156,8
3,157,14
3,158,15
3,159,34
3,160,21
3,161,27
3,162,7
3,163,18
3,164,7
3,165,16
3,166,8
3,167,15
3,168,9
3,169,17
3,170,7
3,171,40
3,172,8
3,173,17
3,174,7
3,175,15
3,176,9
3,177,15
3,178,9
3,179,16
3,180,8
3,181,17
3,182,9
3,183,15
3,184,7
3,185,6
3,186,9
3,187,15
3,188,10
3,189,8
3,190,7
3,191,9
3,192,7
3,193,17
3,194,10
3,195,15
3,196,7
3,197,5
3,198,11
3,199,8
3,200,14
3,201,10
3,202,14
3,203,15
3,204,11
3,205,8
3,206,16
3,207,10
3,208,12
3,209,11
3,210,14
3,211,9
3,212,17
3,213,9
3,214,14
3,215,9
3,216,4
3,217,11
3,218,10
3,219,13
3,220,9
3,221,14
3,222,26
3,223,8
3,224,16
3,225,8
3,226,16
3,227,8
3,228,16
3,229,8
3,230,16
3,231,8
3,232,16
3,233,8
3,234,16
3,235,10
3,236,14
3,237,10
3,238,5
3,239,33
3,240,8
3,241,16
3,242,6
3,243,6
3,244,12
3,245,8
3,246,5
3,247,10
3,248,9
3,249,14
3,250,10
3,251,16
3,252,8
3,253,6
3,254,10
3,255,8
3,256,16
3,257,8
3,258,16
3,259,9
3,260,13
3,261,11
3,262,15
3,263,8
3,264,16
3,265,8
3,266,16
3,267,9
3,268,15
3,269,8
3,270,16
3,271,8
3,272,15
3,273,9
3,274,16
3,275,9
3,276,15
3,277,10
3,278,13
3,279,10
3,280,14
3,281,10
3,282,14
3,283,11
3,284,13
3,285,10
3,286,13
3,287,11
3,288,15
3,289,8
3,290,14
3,291,11
3,292,14
3,293,8
3,294,15
3,295,12
3,296,14
3,297,9
3,298,15
3,299,8
3,300,15
3,301,8
3,302,17
3,303,10
3,304,14
3,305,10
3,306,13
3,307,11
3,308,13
3,309,10
3,310,14
3,311,9
3,312,15
3,313,10
3,314,13
3,315,10
3,316,16
3,317,9
3,318,14
3,319,9
3,320,16
3,321,9
3,322,15
3,323,9
3,324,15
3,325,8
3,326,16
3,327,9
3,328,14
3,329,9
3,330,14
3,331,13
3,332,11
3,333,10
3,334,16
3,335,8
3,336,15
3,337,9
3,338,15
3,339,9
3,340,15
3,341,9
3,342,14
3,343,12
3,344,12
3,345,17
3,346,9
3,347,10
3,348,12
3,349,10
3,350,39
3,351,9
3,352,14
3,353,11
3,354,15
3,355,9
3,356,13
3,357,10
3,358,16
3,359,8
3,360,14
3,361,11
3,362,15
3,363,8
3,364,16
3,365,9
3,366,15
3,367,9
3,368,15
3,369,8
3,370,16
3,371,9
3,372,15
3,373,8
3,374,15
3,375,9
3,376,16
3,377,9
3,378,15
3,379,11
3,380,13
3,381,8
3,382,16
3,383,8
3,384,15
3,385,10
3,386,14
3,387,10
3,388,15
3,389,8
3,390,7
3,391,9
3,392,9
3,393,15
3,394,9
3,395,15
3,396,10
3,397,13
3,398,8
3,399,8
3,400,8
3,401,10
3,402,15
3,403,10
3,404,14
3,405,9
3,406,15
3,407,9
3,408,15
3,409,11
3,410,13
3,411,8
3,412,14
3,413,11
3,414,15
3,415,8
3,416,16
3,417,8
3,418,17
3,419,8
3,420,15
3,421,8
3,422,16
3,423,9
3,424,16
3,425,7
3,426,14
3,427,12
3,428,14
3,429,8
3,430,14
3,431,11
3,432,15
3,433,7
3,434,16
3,435,9
3,436,15
3,437,11
3,438,13
3,439,9
3,440,15
3,441,11
3,442,14
3,443,8
3,444,15
3,445,9
3,446,15
3,447,9
3,448,16
3,449,8
3,450,15
3,451,8
3,452,17
3,453,9
3,454,15
3,455,7
3,456,6
3,457,10
3,458,9
3,459,16
3,460,7
3,461,15
3,462,11
3,463,15
3,464,8
3,465,15
3,466,8
3,467,8
3,468,26
3,469,7
3,470,9
3,471,15
3,472,9
3,473,15
3,474,9
3,475,16
3,476,6
3,477,17
3,478,8
3,479,7
3,480,8
3,481,9
3,482,6
3,483,9
3,484,25
3,485,8
3,486,17
3,487,7
3,488,17
3,489,6
3,490,18
3,491,6
3,492,17
3,493,9
3,494,15
3,495,8
3,496,15
3,497,10
3,498,15
3,499,8
3,500,10
3,501,6
3,502,12
3,503,4
3,504,8
3,505,9
3,506,15
3,507,8
3,508,16
3,509,8
3,510,65
3,511,6
3,512,39
3,513,10
3,514,14
3,515,16
3,516,9
3,517,14
3,518,10
3,519,40
3,520,9
3,521,8
3,522,15
3,523,9
3,524,42
3,525,6
3,526,29
3,527,11
3,528,8
3,529,16
3,530,8
3,531,14
3,532,10
3,533,17
3,534,7
3,535,14
3,536,15
3,537,13
3,538,12
3,539,8
3,540,14
3,541,13
3,542,7
3,543,40
3,544,14
3,545,10
3,546,14
3,547,12
3,548,12
3,549,8
3,550,15
3,551,9
3,552,17
3,553,55
3,554,15
3,555,9
3,556,15
3,557,9
3,558,15
3,559,9
3,560,14
3,561,49
3,562,6
3,563,18
3,564,11
3,565,13
3,566,16
3,567,8
3,568,12
3,569,12
3,570,14
3,571,10
3,572,11
3,573,15
3,574,9
3,575,13
3,576,17
3,577,11
3,578,8
3,579,12
3,580,12
3,581,12
3,582,10
3,583,15
3,584,9
3,585,15
3,586,8
3,587,17
3,588,10
3,589,14
3,590,9
3,591,13
3,592,10
3,593,14
3,594,10
3,595,14
3,596,12
3,597,12
3,598,10
3,599,14
3,600,13
3,601,11
3,602,12
3,603,13
3,604,11
3,605,22
3,606,16
3,607,8
3,608,14
3,609,9
3,610,16
3,611,11
3,612,12
3,613,10
3,614,15
3,615,18
3,616,10
3,617,10
3,618,10
3,619,10
3,620,13
3,621,6
3,622,11
3,623,9
3,624,8
3,625,10
3,626,18
3,627,11
3,628,12
3,629,12
3,630,12
3,631,18
3,632,5
3,633,12
3,634,10
3,635,13
3,636,11
3,637,16
3,638,8
3,639,15
3,640,9
3,641,15
3,642,9
3,643,14
3,644,41
3,645,11
3,646,33
3,647,11
3,648,10
3,649,15
3,650,9
3,651,14
3,652,16
3,653,8
3,654,12
3,655,14
3,656,11
3,657,45
3,658,16
3,659,8
3,660,14
3,661,13
3,662,11
3,663,11
3,664,12
3,665,12
3,666,39
3,667,9
3,668,39
3,669,67
3,670,22
3,671,42
3,672,62
4,1,10
4,2,23
4,3,12
4,4,13
4,5,17
4,6,6
4,7,15
4,8,10
4,9,11
4,10,10
4,11,15
4,12,13
4,13,10
4,14,10
4,15,15
4,16,19
4,17,6
4,18,7
4,19,63
4,20,10
4,21,14
4,22,17
4,23,7
4,24,26
4,25,8
4,26,14
4,27,10
4,28,14
4,29,12
4,30,8
4,31,12
4,32,10
4,33,16
4,34,15
4,35,11
4,36,13
4,37,9
4,38,15
4,39,6
4,40,9
4,41,9
4,42,9
4,43,14
4,44,13
4,45,11
4,46,13
4,47,11
4,48,10
4,49,14
4,50,10
4,51,14
4,52,10
4,53,15
4,54,9
4,55,16
4,56,8
4,57,14
4,58,23
4,59,35
4,60,24
4,61,15
4,62,9
4,63,15
4,64,9
4,65,16
4,66,33
4,67,47
4,68,15
4,69,9
4,70,15
4,71,9
4,72,15
4,73,9
4,74,16
4,75,8
4,76,15
4,77,42
4,78,15
4,79,15
4,80,9
4,81,4
4,82,11
4,83,10
4,84,8
4,85,6
4,86,9
4,87,7
4,88,8
4,89,10
4,90,8
4,91,6
4,92,24
4,93,11
4,94,7
4,95,15
4,96,15
4,97,9
4,98,16
4,99,15
4,100,56
4,101,10
4,102,38
4,103,11
4,104,12
4,105,10
4,106,8
4,107,40
4,108,8
4,109,18
4,110,7
4,111,16
4,112,8
4,113,16
4,114,8
4,115,15
4,116,9
4,117,15
4,118,8
4,119,16
4,120,9
4,121,15
4,122,10
4,123,17
4,124,6
4,125,17
4,126,7
4,127,17
4,128,22
4,129,9
4,130,15
4,131,10
4,132,14
4,133,9
4,134,17
4,135,7
4,136,15
4,137,16
4,138,9
4,139,7
4,140,17
4,141,8
4,142,15
4,143,10
4,144,14
4,145,10
4,146,14
4,147,10
4,148,14
4,149,9
4,150,15
4,151,14
4,152,12
4,153,24
4,154,8
4,155,5
4,156,12
4,157,7
4,158,16
4,159,7
4,160,16
4,161,8
4,162,17
4,163,12
4,164,12
4,165,8
4,166,8
4,167,8
4,168,7
4,169,17
4,170,7
4,171,5
4,172,11
4,173,13
4,174,9
4,175,15
4,176,9
4,177,15
4,178,11
4,179,8
4,180,17
4,181,13
4,182,9
4,183,9
4,184,17
4,185,8
4,186,15
4,187,8
4,188,17
4,189,7
4,190,17
4,191,7
4,192,17
4,193,8
4,194,14
4,195,9
4,196,16
4,197,26
4,198,6
4,199,16
4,200,9
4,201,16
4,202,7
4,203,16
4,204,14
4,205,8
4,206,10
4,207,14
4,208,16
4,209,9
4,210,9
4,211,17
4,212,8
4,213,15
4,214,8
4,215,16
4,216,8
4,217,16
4,218,8
4,219,16
4,220,8
4,221,14
4,222,10
4,223,15
4,224,9
4,225,16
4,226,8
4,227,16
4,228,9
4,229,13
4,230,12
4,231,13
4,232,9
4,233,16
4,234,8
4,235,16
4,236,8
4,237,15
4,238,9
4,239,16
4,240,9
4,241,15
4,242,9
4,243,15
4,244,9
4,245,16
4,246,9
4,247,14
4,248,9
4,249,13
4,250,12
4,251,13
4,252,17
4,253,8
4,254,8
4,255,14
4,256,11
4,257,13
4,258,10
4,259,16
4,260,10
4,261,12
4,262,9
4,263,18
4,264,7
4,265,16
4,266,9
4,267,13
4,268,11
4,269,14
4,270,9
4,271,14
4,272,10
4,273,16
4,274,8
4,275,15
4,276,9
4,277,6
4,278,8
4,279,11
4,280,14
4,281,9
4,282,6
4,283,9
4,284,9
4,285,14
4,286,11
4,287,13
4,288,11
4,289,13
4,290,11
4,291,13
4,292,11
4,293,15
4,294,8
4,295,15
4,296,10
4,297,14
4,298,10
4,299,13
4,300,12
4,301,12
4,302,9
4,303,15
4,304,13
4,305,13
4,306,8
4,307,17
4,308,7
4,309,16
4,310,10
4,311,13
4,312,10
4,313,13
4,314,12
4,315,14
4,316,9
4,317,15
4,318,10
4,319,14
4,320,10
4,321,12
4,322,11
4,323,15
4,324,8
4,325,15
4,326,10
4,327,13
4,328,11
4,329,15
4,330,9
4,331,13
4,332,10
4,333,15
4,334,10
4,335,15
4,336,9
4,337,14
4,338,9
4,339,16
4,340,9
4,341,15
4,342,8
4,343,14
4,344,11
4,345,13
4,346,11
4,347,13
4,348,11
4,349,14
4,350,10
4,351,13
4,352,11
4,353,15
4,354,11
4,355,12
4,356,11
4,357,14
4,358,13
4,359,9
4,360,12
4,361,14
4,362,9
4,363,13
4,364,11
4,365,14
4,366,9
4,367,15
4,368,8
4,369,17
4,370,8
4,371,16
4,372,9
4,373,15
4,374,9
4,375,13
4,376,11
4,377,13
4,378,11
4,379,14
4,380,9
4,381,16
4,382,9
4,383,15
4,384,8
4,385,14
4,386,10
4,387,6
4,388,9
4,389,10
4,390,15
4,391,10
4,392,12
4,393,11
4,394,15
4,395,10
4,396,14
4,397,9
4,398,15
4,399,8
4,400,15
4,401,9
4,402,14
4,403,12
4,404,12
4,405,11
4,406,15
4,407,7
4,408,16
4,409,10
4,410,15
4,411,8
4,412,16
4,413,7
4,414,7
4,415,10
4,416,9
4,417,13
4,418,9
4,419,15
4,420,10
4,421,14
4,422,9
4,423,19
4,424,6
4,425,15
4,426,11
4,427,13
4,428,10
4,429,4
4,430,11
4,431,10
4,432,4
4,433,10
4,434,9
4,435,15
4,436,8
4,437,16
4,438,8
4,439,16
4,440,8
4,441,16
4,442,8
4,443,14
4,444,12
4,445,16
4,446,6
4,447,14
4,448,11
4,449,15
4,450,8
4,451,16
4,452,9
4,453,14
4,454,9
4,455,15
4,456,9
4,457,15
4,458,9
4,459,16
4,460,9
4,461,14
4,462,8
4,463,17
4,464,8
4,465,15
4,466,9
4,467,15
4,468,9
4,469,15
4,470,9
4,471,15
4,472,9
4,473,16
4,474,7
4,475,18
4,476,7
4,477,16
4,478,10
4,479,14
4,480,9
4,481,14
4,482,9
4,483,15
4,484,8
4,485,15
4,486,16
4,487,10
4,488,8
4,489,16
4,490,13
4,491,11
4,492,7
4,493,19
4,494,4
4,495,17
4,496,10
4,497,16
4,498,6
4,499,19
4,500,6
4,501,16
4,502,8
4,503,16
4,504,9
4,505,15
4,506,8
4,507,17
4,508,13
4,509,10
4,510,7
4,511,18
4,512,7
4,513,16
4,514,8
4,515,16
4,516,8
4,517,16
4,518,8
4,519,16
4,520,8
4,521,16
4,522,8
4,523,17
4,524,7
4,525,17
4,526,7
4,527,14
4,528,11
4,529,9
4,530,7
4,531,7
4,532,14
4,533,16
4,534,8
4,535,9
4,536,15
4,537,10
4,538,15
4,539,9
4,540,16
4,541,8
4,542,14
4,543,16
4,544,8
4,545,10
4,546,66
4,547,6
4,548,16
4,549,12
4,550,14
4,551,6
4,552,14
4,553,16
4,554,8
4,555,10
4,556,16
4,557,8
4,558,16
4,559,8
4,560,16
4,561,8
4,562,16
4,563,8
4,564,17
4,565,7
4,566,14
4,567,10
4,568,14
4,569,16
4,570,8
4,571,40
4,572,8
4,573,15
4,574,58
4,575,112
4,576,34
4,577,22
4,578,16
4,579,8
4,580,16
4,581,8
4,582,16
4,583,8
4,584,14
4,585,10
4,586,39
4,587,5
4,588,8
4,589,10
4,590,10
4,591,14
4,592,10
4,593,14
4,594,10
4,595,15
4,596,16
4,597,7
4,598,10
4,599,14
4,600,11
4,601,37
4,602,10
4,603,52
4,604,12
4,605,8
4,606,15
4,607,9
4,608,14
4,609,58
4,610,16
4,611,8
4,612,15
4,613,9
4,614,15
4,615,9
4,616,16
4,617,8
4,618,14
4,619,12
4,620,13
4,621,12
4,622,21
4,623,14
4,624,10
4,625,16
4,626,8
4,627,15
4,628,9
4,629,14
4,630,10
4,631,16
4,632,17
4,633,34
4,634,9
4,635,14
4,636,6
4,637,8
4,638,8
4,639,8
4,640,33
4,641,6
4,642,14
4,643,9
4,644,12
4,645,14
4,646,13
4,647,11
4,648,8
4,649,15
4,650,9
4,651,15
4,652,9
4,653,9
4,654,7
4,655,8
4,656,33
4,657,6
4,658,6
4,659,17
4,660,14
4,661,8
4,662,67
4,663,8
4,664,17
4,665,31
4,666,11
4,667,13
4,668,11
4,669,19
4,670,12
4,671,20
4,672,36
5,1,20
5,2,14
5,3,11
5,4,14
5,5,12
5,6,8
5,7,15
5,8,9
5,9,16
5,10,8
5,11,15
5,12,12
5,13,11
5,14,12
5,15,7
5,16,22
5,17,10
5,18,8
5,19,14
5,20,9
5,21,16
5,22,7
5,23,16
5,24,9
5,25,15
5,26,11
5,27,12
5,28,34
5,29,8
5,30,7
5,31,9
5,32,14
5,33,10
5,34,16
5,35,8
5,36,14
5,37,10
5,38,15
5,39,17
5,40,32
5,41,8
5,42,15
5,43,9
5,44,12
5,45,7
5,46,31
5,47,5
5,48,31
5,49,12
5,50,6
5,51,6
5,52,10
5,53,4
5,54,20
5,55,14
5,56,10
5,57,15
5,58,9
5,59,15
5,60,9
5,61,14
5,62,4
5,63,6
5,64,15
5,65,11
5,66,13
5,67,11
5,68,22
5,69,15
5,70,9
5,71,30
5,72,20
5,73,12
5,74,10
5,75,15
5,76,10
5,77,14
5,78,11
5,79,7
5,80,17
5,81,5
5,82,19
5,83,12
5,84,10
5,85,7
5,86,8
5,87,9
5,88,34
5,89,53
5,90,9
5,91,7
5,92,18
5,93,8
5,94,16
5,95,7
5,96,7
5,97,9
5,98,15
5,99,9
5,100,16
5,101,8
5,102,8
5,103,10
5,104,7
5,105,9
5,106,14
5,107,15
5,108,9
5,109,16
5,110,8
5,111,15
5,112,11
5,113,7
5,114,6
5,115,9
5,116,13
5,117,15
5,118,16
5,119,7
5,120,6
5,121,15
5,122,14
5,123,10
5,124,24
5,125,16
5,126,32
5,127,8
5,128,42
5,129,12
5,130,10
5,131,8
5,132,16
5,133,9
5,134,7
5,135,11
5,136,7
5,137,14
5,138,16
5,139,8
5,140,8
5,141,8
5,142,18
5,143,15
5,144,7
5,145,16
5,146,8
5,147,16
5,148,8
5,149,7
5,150,9
5,151,16
5,152,8
5,153,16
5,154,8
5,155,10
5,156,9
5,157,8
5,158,7
5,159,10
5,160,6
5,161,8
5,162,13
5,163,15
5,164,14
5,165,21
5,166,7
5,167,6
5,168,10
5,169,38
5,170,11
5,171,8
5,172,15
5,173,16
5,174,10
5,175,8
5,176,15
5,177,13
5,178,12
5,179,7
5,180,16
5,181,8
5,182,18
5,183,6
5,184,16
5,185,5
5,186,8
5,187,10
5,188,9
5,189,16
5,190,8
5,191,16
5,192,9
5,193,17
5,194,6
5,195,16
5,196,8
5,197,16
5,198,8
5,199,15
5,200,9
5,201,16
5,202,8
5,203,16
5,204,8
5,205,17
5,206,7
5,207,17
5,208,7
5,209,16
5,210,8
5,211,17
5,212,6
5,213,17
5,214,11
5,215,12
5,216,10
5,217,15
5,218,9
5,219,15
5,220,7
5,221,7
5,222,8
5,223,11
5,224,13
5,225,11
5,226,13
5,227,11
5,228,17
5,229,6
5,230,16
5,231,8
5,232,16
5,233,8
5,234,17
5,235,8
5,236,15
5,237,8
5,238,16
5,239,8
5,240,39
5,241,9
5,242,17
5,243,9
5,244,12
5,245,11
5,246,15
5,247,8
5,248,14
5,249,9
5,250,15
5,251,10
5,252,16
5,253,9
5,254,15
5,255,8
5,256,15
5,257,10
5,258,15
5,259,8
5,260,14
5,261,11
5,262,15
5,263,9
5,264,15
5,265,9
5,266,15
5,267,8
5,268,16
5,269,8
