O,T,load
4,129,0.769561273
4,130,0.663154938
4,131,0.78195386
4,132,0.662519328
4,133,0.776516901
4,134,0.670593963
4,135,0.789352459
4,136,0.681998177
4,137,0.772569379
4,138,0.561112984
4,139,0.70356648
4,140,0.623567745
4,141,0.685922344
4,142,0.646616232
4,143,0.80577881
4,144,0.680968343
4,145,0.819941201
4,146,0.694850915
4,147,0.820253923
4,148,0.703765777
4,149,0.81885822
4,150,0.706963534
4,151,0.815710487
4,152,0.598527833
4,153,0.627534237
4,154,0.65936669
4,155,0.673798734
4,156,0.612271076
4,157,0.788726479
4,158,0.658089819
4,159,0.782482732
4,160,0.647149217
4,161,0.786850212
4,162,0.662444896
4,163,0.791852365
4,164,0.615242251
4,165,0.77616241
4,166,0.659179432
4,167,0.555913168
4,168,0.684297538
4,169,0.565551632
4,170,0.664490897
4,171,0.677300476
4,172,0.559647068
4,173,0.785875205
4,174,0.560882031
4,175,0.767194737
4,176,0.565047501
4,177,0.761152516
4,178,0.583308082
4,179,0.769203401
4,180,0.644541844
4,181,0.726519894
4,182,0.51405274
4,183,0.65361056
4,184,0.558634067
4,185,0.644165949
4,186,0.568620401
4,187,0.755842478
4,188,0.633388924
4,189,0.755169683
4,190,0.626719202
4,191,0.749787327
4,192,0.619596754
4,193,0.742322385
4,194,0.583132253
4,195,0.646309543
4,196,0.557268454
4,197,0.570382699
4,198,0.640519082
4,199,0.53929277
4,200,0.632683337
4,201,0.577302816
4,202,0.763631111
4,203,0.621274718
4,204,0.747369012
4,205,0.528369724
4,206,0.74438036
4,207,0.604881037
4,208,0.74453321
4,209,0.517119625
4,210,0.653369204
4,211,0.54678829
4,212,0.661218213
4,213,0.586511117
4,214,0.766675406
4,215,0.624747201
4,216,0.756743661
4,217,0.621983961
4,218,0.75330746
4,219,0.620751564
4,220,0.770551665
4,221,0.619895189
4,222,0.748565597
4,223,0.59326617
4,224,0.648856264
4,225,0.53983348
4,226,0.615035486
4,227,0.533746395
4,228,0.631925979
4,229,0.544721748
4,230,0.730717014
4,231,0.566476911
4,232,0.73728408
4,233,0.606159414
4,234,0.768784409
4,235,0.619132945
4,236,0.734565185
4,237,0.565152366
4,238,0.641921443
4,239,0.528863619
4,240,0.638740122
4,241,0.559550828
4,242,0.756309585
4,243,0.603494251
4,244,0.754719965
4,245,0.609882355
4,246,0.740217803
4,247,0.578670141
4,248,0.737356903
4,249,0.571450796
4,250,0.712292299
4,251,0.525089812
4,252,0.591097051
4,253,0.44452689
4,254,0.600747631
4,255,0.516053438
4,256,0.727640436
4,257,0.565357679
4,258,0.728938991
4,259,0.592041263
4,260,0.729178683
4,261,0.549102406
4,262,0.725959078
4,263,0.609736839
4,264,0.725224309
4,265,0.558052601
4,266,0.641326376
4,267,0.51462492
4,268,0.584538884
4,269,0.49968701
4,270,0.615457598
4,271,0.536352303
4,272,0.709994008
4,273,0.58510215
4,274,0.738116082
4,275,0.589409885
4,276,0.738182923
4,277,0.699218506
4,278,0.501118872
4,279,0.714707655
4,280,0.543835972
4,281,0.623272537
4,282,0.596319738
4,283,0.452319722
4,284,0.596124157
4,285,0.523210741
4,286,0.720269244
4,287,0.563712681
4,288,0.726690522
4,289,0.567930328
4,290,0.731989949
4,291,0.573176458
4,292,0.722201416
4,293,0.573480394
4,294,0.730260571
4,295,0.540762518
4,296,0.633584885
4,297,0.501099477
4,298,0.601029924
4,299,0.513291061
4,300,0.725375454
4,301,0.549395778
4,302,0.72065757
4,303,0.583009375
4,304,0.722632111
4,305,0.5518808
4,306,0.740339781
4,307,0.594848838
4,308,0.730705645
4,309,0.553544343
4,310,0.623096513
4,311,0.490059433
4,312,0.585637242
4,313,0.504245015
4,314,0.710301112
4,315,0.556069328
4,316,0.728638961
4,317,0.56930452
4,318,0.738517284
4,319,0.561172134
4,320,0.730897719
4,321,0.537156848
4,322,0.706095448
4,323,0.527736789
4,324,0.620686023
4,325,0.497571876
4,326,0.589927344
4,327,0.504652663
4,328,0.723059402
4,329,0.570876247
4,330,0.740282303
4,331,0.557851478
4,332,0.71272237
4,333,0.569448086
4,334,0.725989663
4,335,0.569144726
4,336,0.724866734
4,337,0.528856597
4,338,0.62026183
4,339,0.499507275
4,340,0.594615682
4,341,0.520317591
4,342,0.72335774
4,343,0.563154403
4,344,0.719280177
4,345,0.551228274
4,346,0.714649775
4,347,0.553717377
4,348,0.723614369
4,349,0.564437126
4,350,0.727909067
4,351,0.543771049
4,352,0.607947949
4,353,0.493497122
4,354,0.602738747
4,355,0.499280614
4,356,0.724145503
4,357,0.563392489
4,358,0.719216797
4,359,0.51138118
4,360,0.706471668
4,361,0.556446522
4,362,0.731932636
4,363,0.557461115
4,364,0.706013735
4,365,0.534178763
4,366,0.621857692
4,367,0.507863625
4,368,0.590771413
4,369,0.53009581
4,370,0.726138534
4,371,0.579331064
4,372,0.73121065
4,373,0.570207108
4,374,0.745255067
4,375,0.564394016
4,376,0.735391252
4,377,0.562044637
4,378,0.726001069
4,379,0.542178731
4,380,0.636896662
4,381,0.520246199
4,382,0.615784261
4,383,0.535210916
4,384,0.742867777
4,385,0.578361164
4,386,0.727450283
4,387,0.686956169
4,388,0.511566358
4,389,0.741283098
4,390,0.577496473
4,391,0.752846335
4,392,0.556107449
4,393,0.717010939
4,394,0.541439147
4,395,0.630094379
4,396,0.495097829
4,397,0.595185782
4,398,0.520914323
4,399,0.719151437
4,400,0.555070347
4,401,0.71105743
4,402,0.553534646
4,403,0.699226309
4,404,0.535983359
4,405,0.703060151
4,406,0.555613398
4,407,0.717102623
4,408,0.549572113
4,409,0.606572788
4,410,0.486707115
4,411,0.587218176
4,412,0.514168477
4,413,0.705447094
4,414,0.660836673
4,415,0.497185499
4,416,0.714380236
4,417,0.550287659
4,418,0.70237902
4,419,0.569505512
4,420,0.699644208
4,421,0.557750646
4,422,0.686695047
4,423,0.554021237
4,424,0.604643397
4,425,0.493669401
4,426,0.596366837
4,427,0.489291671
4,428,0.697556271
4,429,0.661595071
4,430,0.505462853
4,431,0.702202165
4,432,0.647560016
4,433,0.501376353
4,434,0.714862947
4,435,0.562996392
4,436,0.721047433
4,437,0.578433392
4,438,0.702260683
4,439,0.537629677
4,440,0.601609022
4,441,0.486819314
4,442,0.591890285
4,443,0.506875077
4,444,0.698555298
4,445,0.575583546
4,446,0.720222713
4,447,0.568473894
4,448,0.706946624
4,449,0.567032446
4,450,0.718030223
4,451,0.578118563
4,452,0.706623556
4,453,0.527202031
4,454,0.603231673
4,455,0.50055928
4,456,0.578303351
4,457,0.498114927
4,458,0.617255284
4,459,0.544445901
4,460,0.726046465
4,461,0.568309373
4,462,0.720740796
4,463,0.593007092
4,464,0.729523239
4,465,0.572430496
4,466,0.70876663
4,467,0.551464989
4,468,0.615630293
4,469,0.509636343
4,470,0.592603689
4,471,0.528329775
4,472,0.731922233
4,473,0.594286029
4,474,0.735991696
4,475,0.610021888
4,476,0.746595901
4,477,0.594049614
4,478,0.740133328
4,479,0.577741872
4,480,0.723757745
4,481,0.547387203
4,482,0.625072303
4,483,0.517855761
4,484,0.597561889
4,485,0.534529293
4,486,0.712121035
4,487,0.521684581
4,488,0.732184656
4,489,0.594304755
4,490,0.729137197
4,491,0.534728015
4,492,0.732136838
4,493,0.613953942
4,494,0.735576383
4,495,0.573264495
4,496,0.625169469
4,497,0.508694665
4,498,0.619608504
4,499,0.571579223
4,500,0.742362958
4,501,0.598177503
4,502,0.741236283
4,503,0.600315765
4,504,0.742595991
4,505,0.594625669
4,506,0.749145632
4,507,0.613622094
4,508,0.724598329
4,509,0.491826149
4,510,0.64259498
4,511,0.529044896
4,512,0.61482181
4,513,0.55521914
4,514,0.730728718
4,515,0.597744467
4,516,0.73509185
4,517,0.609602637
4,518,0.738043519
4,519,0.605393993
4,520,0.741507809
4,521,0.612779016
4,522,0.731000243
4,523,0.572136536
4,524,0.632833441
4,525,0.530447196
4,526,0.629358451
4,527,0.546449571
4,528,0.730054373
4,529,0.625195061
4,530,0.580117385
4,531,0.745017576
4,532,0.594985742
4,533,0.732732388
4,534,0.494606944
4,535,0.733744887
4,536,0.604596582
4,537,0.716169806
4,538,0.563716715
4,539,0.64337582
4,540,0.53363287
4,541,0.63339388
4,542,0.548707379
4,543,0.764222314
4,544,0.516574754
4,545,0.755102805
4,546,0.67230855
4,547,0.74443529
4,548,0.600889246
4,549,0.674984083
4,550,0.525510013
4,551,0.665037514
4,552,0.574963752
4,553,0.773426089
4,554,0.528020954
4,555,0.774008464
4,556,0.660097
4,557,0.781485244
4,558,0.662811084
4,559,0.76793004
4,560,0.651882186
4,561,0.754526984
4,562,0.596974364
4,563,0.657608797
4,564,0.551628381
4,565,0.642980199
4,566,0.566981172
4,567,0.753503614
4,568,0.625020732
4,569,0.770712005
4,570,0.534450957
4,571,0.732008633
4,572,0.525944721
4,573,0.762477061
4,574,0.58444634
4,575,0.689198204
4,576,0.548962145
4,577,0.601657752
4,578,0.782119584
4,579,0.55327984
4,580,0.80118254
4,581,0.549321655
4,582,0.801458747
4,583,0.576738699
4,584,0.83301321
4,585,0.58807348
4,586,0.700880309
4,587,0.556409872
4,588,0.548198101
4,589,0.737472379
4,590,0.558203813
4,591,0.828608613
4,592,0.580800345
4,593,0.822835688
4,594,0.593043332
4,595,0.806682646
4,596,0.665729982
4,597,0.851680247
4,598,0.586869406
4,599,0.806920019
4,600,0.57437413
4,601,0.668143819
4,602,0.558291824
4,603,0.738655352
4,604,0.834865735
4,605,0.583089117
4,606,0.835484314
4,607,0.591536314
4,608,0.838598876
4,609,0.651371704
4,610,0.85029938
4,611,0.613453148
4,612,0.874133303
4,613,0.612401117
4,614,0.868556733
4,615,0.617224074
4,616,0.850060625
4,617,0.588798172
4,618,0.826880481
4,619,0.595706465
4,620,0.739737492
4,621,0.555915509
4,622,0.664512298
4,623,0.859719005
4,624,0.615890791
4,625,0.848546169
4,626,0.609094697
4,627,0.873554049
4,628,0.625172174
4,629,0.897177473
4,630,0.65116475
4,631,0.855636259
4,632,0.685770747
4,633,0.704363904
4,634,0.710668348
4,635,0.856642608
4,636,0.634261513
4,637,0.890219467
4,638,0.907491761
4,639,0.619312011
4,640,0.817907739
4,641,0.92538669
4,642,0.717091923
4,643,0.896870279
4,644,0.649779035
4,645,0.798801008
4,646,0.623439629
4,647,0.798824355
4,648,0.590179207
4,649,0.883612349
4,650,0.636509661
4,651,0.885528632
4,652,0.617619398
4,653,0.832804847
4,654,0.85677904
4,655,0.579861241
4,656,0.758516592
4,657,0.84661311
4,658,0.596244835
4,659,0.709563643
4,660,0.591825079
4,661,0.757202446
4,662,0.687389985
4,663,0.736952736
4,664,0.587087507
4,665,0.614673124
4,666,0.538668964
4,667,0.738232218
4,668,0.558041749
4,669,0.693921379
4,670,0.709141668
4,671,0.710538931
4,672,0.724477652
5,1,0.624421795
5,2,0.582320442
5,3,0.790496891
5,4,0.66756525
5,5,0.872956754
5,6,0.602802915
5,7,0.875332444
5,8,0.64117398
5,9,0.898559249
5,10,0.642184226
5,11,0.887419826
5,12,0.627457611
5,13,0.794265574
5,14,0.581223408
5,15,0.736646436
5,16,0.719807236
5,17,0.840575348
5,18,0.62320442
5,19,0.876488039
5,20,0.618991977
5,21,0.855146218
5,22,0.609544675
5,23,0.887259478
5,24,0.660436909
5,25,0.901939417
5,26,0.644292419
5,27,0.827538579
5,28,0.681546065
5,29,0.868879787
5,30,0.89198759
5,31,0.633612751
5,32,0.888113382
5,33,0.657073728
5,34,0.882048962
5,35,0.628848352
5,36,0.895781509
5,37,0.663888359
5,38,0.880917
5,39,0.698694429
5,40,0.749451681
5,41,0.625452467
5,42,0.914209691
5,43,0.651842679
5,44,0.903324443
5,45,0.756372642
5,46,0.787420645
5,47,0.946325014
5,48,0.864178123
5,49,0.655164476
5,50,0.787200737
5,51,0.816396774
5,52,0.620920175
5,53,0.670175272
5,54,0.72573252
5,55,0.887422094
5,56,0.63938274
5,57,0.884926653
5,58,0.629506149
5,59,0.850921445
5,60,0.602764548
5,61,0.84278502
5,62,0.660897314
5,63,0.588845494
5,64,0.830285134
5,65,0.605346473
5,66,0.768619664
5,67,0.589811046
5,68,0.711938205
5,69,0.894176669
5,70,0.63027455
5,71,0.795281006
5,72,0.785921128
5,73,0.928364133
5,74,0.680529625
5,75,0.903171398
5,76,0.637727186
5,77,0.832690581
5,78,0.604750688
5,79,0.807065291
5,80,0.718381092
5,81,0.883875024
5,82,0.755002958
5,83,0.891469804
5,84,0.642164222
5,85,0.830721498
5,86,0.858465898
5,87,0.607120933
5,88,0.759276277
5,89,0.665919115
5,90,0.558646091
5,91,0.781147429
5,92,0.686467264
5,93,0.798680701
5,94,0.677631454
5,95,0.800617805
5,96,0.825123153
5,97,0.582917381
5,98,0.830978599
5,99,0.612376961
5,100,0.801124024
5,101,0.564783768
5,102,0.708582587
5,103,0.696267861
5,104,0.535233922
5,105,0.691918037
5,106,0.635942901
5,107,0.839439893
5,108,0.615065303
5,109,0.841560297
5,110,0.613676415
5,111,0.84106179
5,112,0.652723463
5,113,0.813270555
5,114,0.841071315
5,115,0.604726826
5,116,0.837560268
5,117,0.63801105
5,118,0.680423652
5,119,0.554282448
5,120,0.72832603
5,121,0.657233759
5,122,0.827549465
5,123,0.619005525
5,124,0.736350575
5,125,0.798800962
5,126,0.67486426
5,127,0.781222614
5,128,0.630692014
5,129,0.697942465
5,130,0.55877691
5,131,0.762647647
5,132,0.661824871
5,133,0.758279884
5,134,0.772726778
5,135,0.60876011
5,136,0.758288654
5,137,0.639725934
5,138,0.772353067
5,139,0.55364117
5,140,0.768710707
5,141,0.758823109
5,142,0.602100929
5,143,0.579155395
5,144,0.649323681
5,145,0.606856068
5,146,0.770330063
5,147,0.675537007
5,148,0.776500286
5,149,0.811678415
5,150,0.58595288
5,151,0.813501381
5,152,0.584437512
5,153,0.788784769
5,154,0.576859878
5,155,0.775648695
5,156,0.691522195
5,157,0.580167651
5,158,0.650809678
5,159,0.620824919
5,160,0.539182067
5,161,0.63646647
5,162,0.577808227
5,163,0.767912618
5,164,0.639238767
5,165,0.676543378
5,166,0.769264894
5,167,0.771308821
5,168,0.554379882
5,169,0.679180496
5,170,0.525107813
5,171,0.646465994
5,172,0.544295421
5,173,0.619907363
5,174,0.575235283
5,175,0.739324157
5,176,0.607645901
5,177,0.744153465
5,178,0.586024322
5,179,0.732928721
5,180,0.623860497
5,181,0.729053153
5,182,0.62386698
5,183,0.711834
5,184,0.574608259
5,185,0.637298533
5,186,0.601238331
5,187,0.477273766
5,188,0.585914777
5,189,0.54319037
5,190,0.71803915
5,191,0.601351448
5,192,0.714995449
5,193,0.604161017
5,194,0.729761224
5,195,0.601706277
5,196,0.72936988
5,197,0.582243046
5,198,0.638328729
5,199,0.545595987
5,200,0.606896552
5,201,0.519220328
5,202,0.601505048
5,203,0.524607068
5,204,0.630327205
5,205,0.587005928
5,206,0.731312087
5,207,0.620993355
5,208,0.729235501
5,209,0.608764765
5,210,0.735685369
5,211,0.613506214
5,212,0.718212993
5,213,0.580661863
5,214,0.624927692
5,215,0.510508351
5,216,0.606222138
5,217,0.55235918
5,218,0.751012891
5,219,0.623642599
5,220,0.763427047
5,221,0.741605204
5,222,0.545908744
5,223,0.768733438
5,224,0.623862421
5,225,0.771454303
5,226,0.617323446
5,227,0.733544052
5,228,0.583021976
5,229,0.637048327
5,230,0.536829634
5,231,0.609573252
5,232,0.540589874
5,233,0.642084207
5,234,0.589816548
5,235,0.7296747
5,236,0.596245634
5,237,0.739343208
5,238,0.609792342
5,239,0.722192322
5,240,0.605344119
5,241,0.633202091
5,242,0.535711004
5,243,0.620988125
5,244,0.524222074
5,245,0.732761219
5,246,0.59832603
5,247,0.736640313
5,248,0.596075443
5,249,0.711716517
5,250,0.588570521
5,251,0.706664127
5,252,0.591697228
5,253,0.720873817
5,254,0.538386994
5,255,0.614426558
5,256,0.510871912
5,257,0.591192608
5,258,0.533661015
5,259,0.731658411
5,260,0.58170808
5,261,0.715154402
5,262,0.585822061
5,263,0.730725429
5,264,0.588167905
5,265,0.70793802
5,266,0.579317965
5,267,0.710592494
5,268,0.553497095
5,269,0.615376738
5,270,0.505580895
5,271,0.606956427
5,272,0.522415154
5,273,0.703031054
5,274,0.575556058
5,275,0.724095066
5,276,0.565168876
5,277,0.702181368
5,278,0.571757716
5,279,0.717341398
5,280,0.560532619
5,281,0.694823256
5,282,0.518098686
5,283,0.593359582
5,284,0.489521814
5,285,0.542124214
5,286,0.49206833
5,287,0.591386719
5,288,0.532776481
5,289,0.692088969
5,290,0.555190275
5,291,0.692028111
5,292,0.541115524
5,293,0.674462668
5,294,0.541057979
5,295,0.711916555
5,296,0.645261002
5,297,0.437673843
5,298,0.568986034
5,299,0.449366017
5,300,0.520478731
5,301,0.484899164
5,302,0.704991427
5,303,0.592809658
5,304,0.717008002
5,305,0.532541119
5,306,0.701587604
5,307,0.519444396
5,308,0.691646028
5,309,0.52817362
5,310,0.679625556
5,311,0.506888387
5,312,0.599731166
5,313,0.497301527
5,314,0.555608687
5,315,0.509529196
5,316,0.688795485
5,317,0.548067659
5,318,0.694107968
5,319,0.554730425
5,320,0.705920704
5,321,0.540437006
5,322,0.681809234
5,323,0.534183382
5,324,0.678400118
5,325,0.523417346
5,326,0.605435049
5,327,0.482472852
5,328,0.578422557
5,329,0.509878805
5,330,0.712682416
5,331,0.587692894
5,332,0.728424462
5,333,0.546399314
5,334,0.720415
5,335,0.558293643
5,336,0.697514678
5,337,0.626719375
5,338,0.48402791
5,339,0.678230774
5,340,0.61778434
5,341,0.46030101
5,342,0.596885121
5,343,0.47860783
5,344,0.583821257
5,345,0.510443894
5,346,0.690349485
5,347,0.530855694
5,348,0.690611199
5,349,0.549202046
5,350,0.695961136
5,351,0.541414482
5,352,0.690920175
5,353,0.676211342
5,354,0.473675938
5,355,0.681463136
5,356,0.524196276
5,357,0.596850194
5,358,0.473386767
5,359,0.572901505
5,360,0.492997934
5,361,0.686179186
5,362,0.548157744
5,363,0.7066129
5,364,0.543199437
5,365,0.692074681
5,366,0.554646306
5,367,0.712502015
5,368,0.529240202
5,369,0.696543064
5,370,0.52166263
5,371,0.598782625
5,372,0.481287864
5,373,0.585599638
5,374,0.513001842
5,375,0.70373595
5,376,0.54413881
5,377,0.691682225
5,378,0.563106068
5,379,0.705601067
5,380,0.548763574
5,381,0.686086874
5,382,0.546483775
5,383,0.672506328
5,384,0.528830141
5,385,0.593602591
5,386,0.467271422
5,387,0.581240236
5,388,0.508131073
5,389,0.702419508
5,390,0.549787261
5,391,0.719881036
5,392,0.556332
5,393,0.72528815
5,394,0.573842637
5,395,0.686921318
5,396,0.539120377
5,397,0.673394067
5,398,0.516770178
5,399,0.602510002
5,400,0.482761002
5,401,0.589575157
5,402,0.478734045
5,403,0.65430664
5,404,0.558710654
5,405,0.689087869
5,406,0.533368261
5,407,0.691426939
5,408,0.534271925
5,409,0.677985225
5,410,0.539152696
5,411,0.669625167
5,412,0.506073538
5,413,0.592182638
5,414,0.482705277
5,415,0.573718804
5,416,0.504580635
5,417,0.672313094
5,418,0.537485235
5,419,0.656290087
5,420,0.534508954
5,421,0.679340827
5,422,0.525308222
5,423,0.672083571
5,424,0.528495586
5,425,0.661701277
5,426,0.498889585
5,427,0.576593637
5,428,0.461452975
5,429,0.566586493
5,430,0.500215517
5,431,0.680838678
5,432,0.52332752
5,433,0.665361368
5,434,0.525470158
5,435,0.680643932
5,436,0.53861942
5,437,0.678502572
5,438,0.522654655
5,439,0.672066637
5,440,0.503179018
5,441,0.590583921
5,442,0.479887836
5,443,0.569217946
5,444,0.506760812
5,445,0.697923414
5,446,0.55382811
5,447,0.689624214
5,448,0.547905554
5,449,0.687782435
5,450,0.532569469
5,451,0.700283387
5,452,0.552087302
5,453,0.676885393
5,454,0.527536197
5,455,0.574960945
5,456,0.468574332
5,457,0.577538579
5,458,0.527549225
5,459,0.694793566
5,460,0.559976901
5,461,0.69651124
5,462,0.559159568
5,463,0.684465613
5,464,0.548184416
5,465,0.681171017
5,466,0.558002084
5,467,0.676292083
5,468,0.516690163
5,469,0.581916132
5,470,0.476173239
5,471,0.554107449
5,472,0.47105299
5,473,0.580186702
5,474,0.509359606
5,475,0.680590242
5,476,0.545640439
5,477,0.692980674
5,478,0.551800343
5,479,0.692472035
5,480,0.567413401
5,481,0.669972852
5,482,0.513088207
5,483,0.584039288
5,484,0.485156538
5,485,0.575145266
5,486,0.524677717
5,487,0.695761097
5,488,0.573931939
5,489,0.712222434
5,490,0.560417857
5,491,0.694553724
5,492,0.566859164
5,493,0.704819966
5,494,0.556833683
5,495,0.69587858
5,496,0.513761805
5,497,0.603996528
5,498,0.492952308
5,499,0.59053915
5,500,0.532003715
5,501,0.706643442
5,502,0.561546417
5,503,0.692874833
5,504,0.463509716
5,505,0.690711326
5,506,0.603571292
5,507,0.695729589
5,508,0.486395504
5,509,0.62920768
5,510,0.516014955
5,511,0.623883121
5,512,0.548969328
5,513,0.729687706
5,514,0.605429061
5,515,0.72013955
5,516,0.599111315
5,517,0.719362418
5,518,0.60591037
5,519,0.708584969
5,520,0.547242014
5,521,0.620091922
5,522,0.522967338
5,523,0.622695479
5,524,0.542112783
5,525,0.717654156
5,526,0.561405103
5,527,0.717843081
5,528,0.52617832
5,529,0.716922951
5,530,0.602451261
5,531,0.709152934
5,532,0.525601067
5,533,0.616583108
5,534,0.530595709
5,535,0.713048517
5,536,0.550533435
5,537,0.710413412
5,538,0.60498071
5,539,0.726818714
5,540,0.620642587
5,541,0.721615001
5,542,0.606699689
5,543,0.713641884
5,544,0.483364451
5,545,0.641279291
5,546,0.536404693
5,547,0.634613396
5,548,0.55428517
5,549,0.72304335
5,550,0.594261764
5,551,0.723440179
5,552,0.630490615
5,553,0.717214708
5,554,0.619308941
5,555,0.712570648
5,556,0.556767956
5,557,0.627686226
5,558,0.526532435
5,559,0.621237908
5,560,0.541731026
5,561,0.717959373
5,562,0.497397123
5,563,0.728654267
5,564,0.562003152
5,565,0.741509947
5,566,0.690319995
5,567,0.523244639
5,568,0.722321712
5,569,0.489403696
5,570,0.591561044
5,571,0.735315152
5,572,0.62008739
5,573,0.647158808
5,574,0.578343128
5,575,0.787471606
5,576,0.656176981
5,577,0.754988252
5,578,0.803260938
5,579,0.563217756
5,580,0.757376915
5,581,0.697279482
5,582,0.606990044
5,583,0.802312345
5,584,0.538762145
5,585,0.760381927
5,586,0.591579349
5,587,0.808803037
5,588,0.580015241
5,589,0.70255763
5,590,0.626148823
5,591,0.68915349
5,592,0.868263796
5,593,0.588421075
5,594,0.829656443
5,595,0.577760843
5,596,0.816544648
5,597,0.583187274
5,598,0.789364641
5,599,0.569582301
5,600,0.797797199
5,601,0.548318198
5,602,0.725814441
5,603,0.738045342
5,604,0.555466842
5,605,0.761176732
5,606,0.562513495
5,607,0.821489808
5,608,0.564848331
5,609,0.788682368
5,610,0.537816727
5,611,0.795400485
5,612,0.574179844
5,613,0.805202261
5,614,0.583021104
5,615,0.811427177
5,616,0.670313393
5,617,0.860181531
5,618,0.625913507
5,619,0.855621309
5,620,0.612192799
5,621,0.881478377
5,622,0.638483521
5,623,0.889015765
5,624,0.628631644
5,625,0.870012145
5,626,0.713358389
5,627,0.677192608
5,628,0.578978006
5,629,0.855884114
5,630,0.605450562
5,631,0.827392519
5,632,0.866264474
5,633,0.597881078
5,634,0.840670018
5,635,0.622369629
5,636,0.781426877
5,637,0.897300166
5,638,0.651030673
5,639,0.81421087
5,640,0.633627569
5,641,0.784583652
5,642,0.878774904
5,643,0.640800152
5,644,0.894957373
5,645,0.6432249
5,646,0.900737918
5,647,0.647736077
5,648,0.891933157
5,649,0.65858735
5,650,0.796707706
5,651,0.615452943
5,652,0.803385679
5,653,0.6004739
5,654,0.873007954
5,655,0.632710993
5,656,0.888821
5,657,0.631082111
5,658,0.841199684
5,659,0.608696895
5,660,0.813349844
5,661,0.575385788
5,662,0.750807297
5,663,0.617469994
5,664,0.480823558
5,665,0.667674795
5,666,0.556338169
5,667,0.643894075
5,668,0.544415603
5,669,0.78074191
5,670,0.58152664
5,671,0.705296554
5,672,0.623065199
6,1,0.590709351
6,2,0.826976349
6,3,0.614732146
6,4,0.82204735
6,5,0.833361788
6,6,0.580995749
6,7,0.813065142
6,8,0.582429862
6,9,0.809738489
6,10,0.68035994
6,11,0.903454743
6,12,0.653659915
6,13,0.860806413
6,14,0.603028646
6,15,0.82110583
6,16,0.587715347
6,17,0.825293258
6,18,0.5896252
6,19,0.823652301
6,20,0.716584236
6,21,0.621550854
6,22,0.793075281
6,23,0.575261542
6,24,0.787939657
6,25,0.829378796
6,26,0.584539153
6,27,0.843875702
6,28,0.752328015
6,29,0.870177626
6,30,0.618062067
6,31,0.773945163
6,32,0.828394445
6,33,0.664937114
6,34,0.714416518
6,35,0.837226277
6,36,0.682743097
6,37,0.806387321
6,38,0.859709684
6,39,0.693112987
6,40,0.70005309
6,41,0.809803453
6,42,0.618203436
6,43,0.647333494
6,44,0.619521279
6,45,0.799052504
6,46,0.580585126
6,47,0.815194709
6,48,0.813395172
6,49,0.573633915
6,50,0.825161951
6,51,0.605251062
6,52,0.836164175
6,53,0.603849635
6,54,0.816092014
6,55,0.821226981
6,56,0.685988711
6,57,0.583491147
6,58,0.709842523
6,59,0.872760033
6,60,0.643768041
6,61,0.876410146
6,62,0.645218702
6,63,0.867152759
6,64,0.635917189
6,65,0.838276122
6,66,0.603406326
6,67,0.833553528
6,68,0.628936564
6,69,0.767491421
6,70,0.56873939
6,71,0.755050041
6,72,0.606909485
6,73,0.840113503
6,74,0.627417309
6,75,0.790325843
6,76,0.746015194
6,77,0.670957283
6,78,0.643216092
6,79,0.634725159
6,80,0.798913216
6,81,0.64231738
6,82,0.780370506
6,83,0.694226774
6,84,0.81298455
6,85,0.602942588
6,86,0.832447738
6,87,0.663986897
6,88,0.841622387
6,89,0.825395366
6,90,0.687644193
6,91,0.667407337
6,92,0.894561138
6,93,0.768553078
6,94,0.777121424
6,95,0.795911712
6,96,0.885919028
6,97,0.689612483
6,98,0.933371331
6,99,0.699536875
6,100,0.9162968
6,101,0.66616963
6,102,0.812590781
6,103,0.711668558
6,104,0.754693044
6,105,0.803684043
6,106,0.619373607
6,107,0.846824419
6,108,0.620141941
6,109,0.831835744
6,110,0.610100899
6,111,0.810417139
6,112,0.82665919
6,113,0.61137158
6,114,0.814576477
6,115,0.622252661
6,116,0.809890327
6,117,0.800022589
6,118,0.573489125
6,119,0.699863155
6,120,0.634912037
6,121,0.61285949
6,122,0.787259372
6,123,0.696149752
6,124,0.78467022
6,125,0.703305728
6,126,0.799748111
6,127,0.679586456
6,128,0.789617386
6,129,0.70139324
6,130,0.693201667
6,131,0.707532773
6,132,0.876943867
6,133,0.720526472
6,134,0.83330984
6,135,0.85939804
6,136,0.665405689
6,137,0.810654991
6,138,0.68537215
6,139,0.800114519
6,140,0.672955063
6,141,0.765097262
6,142,0.623240683
6,143,0.703197338
6,144,0.609421797
6,145,0.656784154
6,146,0.595139949
6,147,0.75344463
6,148,0.642439188
6,149,0.78459901
6,150,0.628953535
6,151,0.715319274
6,152,0.783905884
6,153,0.772132233
6,154,0.587500843
6,155,0.713059626
6,156,0.617885357
6,157,0.696742192
6,158,0.580633262
6,159,0.666313501
6,160,0.578937147
6,161,0.708793532
6,162,0.609651899
6,163,0.742534837
6,164,0.629667764
6,165,0.698127591
6,166,0.656549221
6,167,0.737307701
6,168,0.607894716
6,169,0.735994411
6,170,0.68057354
6,171,0.537971415
6,172,0.652408707
6,173,0.549196835
6,174,0.631669802
6,175,0.56858267
6,176,0.740856505
6,177,0.641390927
6,178,0.769908831
6,179,0.639754146
6,180,0.773662873
6,181,0.624239933
6,182,0.772233356
6,183,0.643936504
6,184,0.755775525
