year,hour_of_year,value,normalized
2019,3603.0,21455,0.4370365843721991
2019,3604.0,21644,0.44088649881854475
2019,3605.0,25047,0.5102053287704718
2019,3606.0,30014,0.6113827100138516
2019,3607.0,33388,0.6801108123523181
2019,3608.0,34978,0.7124989815041147
2019,3609.0,35507,0.7232746679703413
2019,3610.0,35573,0.7246190825389065
2019,3611.0,35273,0.7185081072272468
2019,3612.0,32819,0.6685203291778701
2019,3613.0,31986,0.6515521877291616
2019,3614.0,33615,0.684734783671474
2019,3615.0,33262,0.677544202721421
2019,3616.0,33575,0.6839199869632526
2019,3617.0,32967,0.671535076998289
2019,3618.0,31921,0.650228143078302
2019,3619.0,30705,0.6254583231483745
2019,3620.0,29575,0.6024403161411228
2019,3621.0,28871,0.5880998940764279
2019,3622.0,26187,0.5334270349547788
2019,3623.0,23921,0.4872688014340422
2019,3624.0,23290,0.47441538336185124
2019,3625.0,22970,0.46789700969608083
2019,3626.0,21663,0.4412735272549499
2019,3627.0,21103,0.4298663733398517
2019,3628.0,20722,0.4221054346940438
2019,3629.0,22195,0.45211032347429314
2019,3630.0,25300,0.5153589179499715
2019,3631.0,28203,0.5744927890491323
2019,3632.0,30315,0.6175140552432168
2019,3633.0,31325,0.6380876721258046
2019,3634.0,32062,0.653100301474782
2019,3635.0,31909,0.6499837040658356
2019,3636.0,31246,0.6364784486270676
2019,3637.0,30332,0.6178603438442108
2019,3638.0,29934,0.6097531165974089
2019,3639.0,30024,0.6115864091909069
2019,3640.0,30354,0.6183084820337326
2019,3641.0,30234,0.6158640919090687
2019,3642.0,29411,0.5990996496374155
2019,3643.0,28397,0.5784445530840056
2019,3644.0,28096,0.5723132078546402
2019,3645.0,27510,0.5603764360791983
2019,3646.0,25304,0.5154403976207936
2019,3647.0,23167,0.4719098834840707
2019,3648.0,22089,0.4499511121975067
2019,3649.0,21488,0.4377087916564817
2019,3650.0,21359,0.435081072272468
2019,3651.0,20987,0.42750346288600993
2019,3652.0,20749,0.4226554224720932
2019,3653.0,21857,0.4452252912898232
2019,3654.0,23724,0.4832559276460523
2019,3655.0,26349,0.5367269616230751
2019,3656.0,28399,0.5784852929194166
2019,3657.0,30641,0.6241546484152204
2019,3658.0,31408,0.6397783752953639
2019,3659.0,32017,0.6521836551780331
2019,3660.0,31188,0.6352969934001467
2019,3661.0,31108,0.633667399983704
2019,3662.0,30545,0.6221991363154893
2019,3663.0,30310,0.6174122056546891
2019,3664.0,30446,0.6201825144626416
2019,3665.0,30202,0.6152122545424916
2019,3666.0,29430,0.5994866780738206
2019,3667.0,28602,0.5826203862136397
2019,3668.0,28192,0.5742687199543713
2019,3669.0,27652,0.5632689643933838
2019,3670.0,24646,0.5020369917705533
2019,3671.0,22157,0.4513362666014829
2019,3672.0,21948,0.44707895380102664
2019,3673.0,21450,0.43693473478367145
2019,3674.0,21053,0.4288478774545751
2019,3675.0,20689,0.42143322740976125
2019,3676.0,21073,0.4292552758086857
2019,3677.0,24979,0.5088201743664955
2019,3678.0,31299,0.6375580542654607
2019,3679.0,34148,0.6955919498085228
2019,3680.0,35722,0.7276542002770309
2019,3681.0,36002,0.73335777723458
2019,3682.0,36168,0.7367391835736984
2019,3683.0,36595,0.7454371384339608
2019,3684.0,36519,0.7438890246883403
2019,3685.0,36089,0.7351299600749613
2019,3686.0,35315,0.7193636437708791
2019,3687.0,35590,0.7249653711399006
2019,3688.0,35582,0.7248024117982563
2019,3689.0,35072,0.7144137537684347
2019,3690.0,33996,0.6924957223172818
2019,3691.0,32479,0.6615945571579891
2019,3692.0,31823,0.6482318911431598
2019,3693.0,30100,0.6131345229365274
2019,3694.0,26827,0.5464637822863195
2019,3695.0,24972,0.5086775849425569
2019,3696.0,24306,0.4951112197506722
2019,3697.0,23899,0.4868206632445205
2019,3698.0,23333,0.47529128982318913
2019,3699.0,22991,0.468324777967897
2019,3700.0,22931,0.46710258290556506
2019,3701.0,25743,0.5243827914935224
2019,3702.0,31281,0.6371913957467612
2019,3703.0,34785,0.7085675873869469
2019,3704.0,35904,0.7313615252994378
2019,3705.0,36454,0.7425649800374806
2019,3706.0,36329,0.740018740324289
2019,3707.0,35662,0.726432005214699
2019,3708.0,35266,0.718365517803308
2019,3709.0,35093,0.714841522040251
2019,3710.0,35220,0.7174285015888536
2019,3711.0,36214,0.7376761997881529
2019,3712.0,36430,0.7420761020125479
2019,3713.0,35693,0.7270634726635704
2019,3714.0,35230,0.717632200765909
2019,3715.0,33757,0.6876273119856596
2019,3716.0,32486,0.6617371465819278
2019,3717.0,30484,0.6209565713354518
2019,3718.0,26646,0.5427768271816182
2019,3719.0,24325,0.49549824818707733
2019,3720.0,23644,0.4816263342296097
2019,3721.0,23345,0.4755357288356555
2019,3722.0,23110,0.4707487981748554
2019,3723.0,23308,0.4747820418805508
2019,3724.0,22220,0.4526195714169315
2019,3725.0,25709,0.5236902142915343
2019,3726.0,31356,0.6387191395746761
2019,3727.0,34189,0.6964271164344497
2019,3728.0,35325,0.7195673429479345
2019,3729.0,35387,0.7208302778456775
2019,3730.0,35823,0.7297115619652896
2019,3731.0,36203,0.737452130693392
2019,3732.0,35757,0.7283671473967245
2019,3733.0,35440,0.7219098834840707
2019,3734.0,34975,0.7124378717509982
2019,3735.0,35496,0.7230505988755805
2019,3736.0,36294,0.7393057932045954
2019,3737.0,35706,0.7273282815937424
2019,3738.0,34927,0.7114601157011325
2019,3739.0,33622,0.6848773730954127
2019,3740.0,32238,0.6566854069909558
2019,3741.0,30283,0.6168622178766398
2019,3742.0,26692,0.5437138433960726
2019,3743.0,23751,0.4838059154241017
2019,3744.0,23158,0.47172655422472093
2019,3745.0,22955,0.46759146093049786
2019,3746.0,22305,0.45435101442190173
2019,3747.0,22388,0.45604171759146095
2019,3748.0,22263,0.4534954778782694
2019,3749.0,25968,0.5289660229772671
2019,3750.0,31449,0.6406135419212906
2019,3751.0,34007,0.6927197914120427
2019,3752.0,35230,0.717632200765909
2019,3753.0,35421,0.7215228550476656
2019,3754.0,36010,0.7335207365762242
2019,3755.0,36220,0.737798419294386
2019,3756.0,36231,0.7380224883891469
2019,3757.0,35243,0.7178970096960808
2019,3758.0,34535,0.7034751079605639
2019,3759.0,34496,0.7026806811700481
2019,3760.0,35406,0.7212173062820826
2019,3761.0,34506,0.7028843803471034
2019,3762.0,33363,0.6796015644096798
2019,3763.0,31973,0.6512873787989897
2019,3764.0,30715,0.6256620223254298
2019,3765.0,29576,0.6024606860588283
2019,3766.0,26205,0.5337936934734784
2019,3767.0,23549,0.47969119204758415
2019,3768.0,22323,0.45471767294060134
2019,3769.0,21904,0.4461826774219832
2019,3770.0,21826,0.4445938238409517
2019,3771.0,21893,0.44595860832722234
2019,3772.0,21910,0.4463048969282164
2019,3773.0,25628,0.5220402509573862
2019,3774.0,31357,0.6387395094923817
2019,3775.0,34438,0.7014992259431272
2019,3776.0,35175,0.7165118552921046
2019,3777.0,35793,0.7291004644341237
2019,3778.0,36180,0.7369836225861648
2019,3779.0,36526,0.744031614112279
2019,3780.0,36108,0.7355169885113664
2019,3781.0,34913,0.7111749368532551
2019,3782.0,34847,0.70983052228469
2019,3783.0,35236,0.7177544202721421
2019,3784.0,35468,0.7224802411798257
2019,3785.0,34921,0.7113378961948994
2019,3786.0,33754,0.687566202232543
2019,3787.0,32172,0.6553409924223906
2019,3788.0,30940,0.6302452538091746
2019,3789.0,29418,0.5992422390613542
2019,3790.0,26391,0.5375824981667074
2019,3791.0,23918,0.4872076916809256
2019,3792.0,22381,0.4558991281675222
2019,3793.0,21795,0.44396235639208015
2019,3794.0,21682,0.441660555691355
2019,3795.0,21408,0.4360791982400391
2019,3796.0,21740,0.4428420109182759
2019,3797.0,22360,0.45547135989570603
2019,3798.0,24934,0.5079035280697466
2019,3799.0,28003,0.5704188055080257
2019,3800.0,30127,0.6136845107145767
2019,3801.0,31226,0.6360710502729569
2019,3802.0,31766,0.6470708058339444
2019,3803.0,32195,0.6558095005296178
2019,3804.0,32107,0.654016947771531
2019,3805.0,31815,0.6480689318015155
2019,3806.0,30965,0.6307545017518129
2019,3807.0,30604,0.6234009614601157
2019,3808.0,31502,0.6416931475596839
2019,3809.0,31043,0.6323433553328445
2019,3810.0,30254,0.6162714902631793
2019,3811.0,29077,0.5922960971237676
2019,3812.0,28317,0.5768149596675629
2019,3813.0,27567,0.5615375213884136
2019,3814.0,25266,0.5146663407479833
2019,3815.0,22784,0.46410820500285177
2019,3816.0,21570,0.43937912490833536
2019,3817.0,21081,0.42941823515033
2019,3818.0,20551,0.4186221787663978
2019,3819.0,20220,0.4118797360058665
2019,3820.0,19573,0.398700399250387
2019,3821.0,20624,0.42010918275890163
2019,3822.0,23362,0.47588201743664954
2019,3823.0,25898,0.5275401287378799
2019,3824.0,28549,0.5815407805752465
2019,3825.0,30165,0.6144585675873869
2019,3826.0,31191,0.6353581031532632
2019,3827.0,31555,0.642772753198077
2019,3828.0,31280,0.6371710258290556
2019,3829.0,31192,0.6353784730709688
2019,3830.0,30452,0.6203047339688748
2019,3831.0,30787,0.6271286564002282
2019,3832.0,31219,0.6359284608490182
2019,3833.0,30945,0.6303471033977023
2019,3834.0,30453,0.6203251038865804
2019,3835.0,29435,0.5995885276623483
2019,3836.0,28541,0.5813778212336023
2019,3837.0,27649,0.5632078546402672
2019,3838.0,24627,0.5016499633341481
2019,3839.0,22475,0.4578139004318423
2019,3840.0,21955,0.4472215432249654
2019,3841.0,21983,0.4477919009207203
2019,3842.0,22295,0.4541473152448464
2019,3843.0,22079,0.4497474130204514
2019,3844.0,22642,0.4612156766886662
2019,3845.0,25629,0.5220606208750916
2019,3846.0,31026,0.6319970667318504
2019,3847.0,33906,0.6906624297237839
2019,3848.0,34820,0.7092805345066406
2019,3849.0,35341,0.719893261631223
2019,3850.0,35992,0.7331540780575246
2019,3851.0,37034,0.7543795323066895
2019,3852.0,37072,0.7551535891794997
2019,3853.0,36408,0.7416279638230262
2019,3854.0,36022,0.7337651755886906
2019,3855.0,36900,0.7516499633341481
2019,3856.0,37595,0.7658070561394932
2019,3857.0,37086,0.7554387680273772
2019,3858.0,35941,0.7321152122545425
2019,3859.0,34169,0.6960197180803389
2019,3860.0,32404,0.6600668133300741
2019,3861.0,30025,0.6116067791086124
2019,3862.0,25978,0.5291697221543225
2019,3863.0,23590,0.48052635867351096
2019,3864.0,23195,0.4724802411798256
2019,3865.0,23137,0.47129878595290475
2019,3866.0,23208,0.47274505010999757
2019,3867.0,23441,0.47749124093538664
2019,3868.0,22871,0.4658803878432331
2019,3869.0,25880,0.5271734702191803
2019,3870.0,31705,0.645828240853907
2019,3871.0,35080,0.7145767131100791
2019,3872.0,35965,0.7326040902794753
2019,3873.0,36130,0.7359651267008881
2019,3874.0,37019,0.7540739835411064
2019,3875.0,37171,0.7571702110323474
2019,3876.0,36819,0.75
2019,3877.0,36856,0.7507536869551047
2019,3878.0,36102,0.7353947690051332
2019,3879.0,37039,0.7544813818952172
2019,3880.0,38028,0.7746272305059888
2019,3881.0,37788,0.769738450256661
2019,3882.0,36616,0.7458649067057769
2019,3883.0,34994,0.7128249001874032
2019,3884.0,33706,0.6865884461826774
2019,3885.0,31104,0.633585920312882
2019,3886.0,26996,0.5499062983785545
2019,3887.0,24350,0.4960074961297156
2019,3888.0,23843,0.48567994785301066
2019,3889.0,24232,0.4936038458404628
2019,3890.0,23620,0.4811374562046769
2019,3891.0,23374,0.47612645644911594
2019,3892.0,23099,0.4705247290800945
2019,3893.0,26717,0.5442230913387109
2019,3894.0,32869,0.6695388250631468
2019,3895.0,35586,0.7248838914690785
2019,3896.0,36980,0.7532795567505908
2019,3897.0,37121,0.7561517151470708
2019,3898.0,37783,0.7696366006681333
2019,3899.0,38090,0.7758901654037318
2019,3900.0,37602,0.7659496455634319
2019,3901.0,37175,0.7572516907031696
2019,3902.0,36762,0.7488389146907847
2019,3903.0,37616,0.7662348244113094
2019,3904.0,38428,0.7827751975882018
2019,3905.0,37820,0.770390287623238
2019,3906.0,36624,0.7460278660474212
2019,3907.0,35461,0.7223376517558869
2019,3908.0,34511,0.7029862299356311
2019,3909.0,32067,0.6532021510633097
2019,3910.0,28192,0.5742687199543713
2019,3911.0,25754,0.5246068605882832
2019,3912.0,24896,0.5071294711969364
2019,3913.0,24446,0.4979630082294468
2019,3914.0,24314,0.49527417909231647
2019,3915.0,24432,0.4976778293815693
2019,3916.0,24252,0.49401124419457343
2019,3917.0,26949,0.5489489122463945
2019,3918.0,32798,0.668092560906054
2019,3919.0,36192,0.7372280615986312
2019,3920.0,37063,0.7549702599201499
2019,3921.0,37675,0.7674366495559358
2019,3922.0,37875,0.7715106330970423
2019,3923.0,38046,0.7749938890246884
2019,3924.0,37845,0.7708995355658763
2019,3925.0,37405,0.7619367717754421
2019,3926.0,37038,0.7544610119775116
2019,3927.0,37723,0.7684144056058013
2019,3928.0,38191,0.7779475270919906
2019,3929.0,37223,0.7582294467530352
2019,3930.0,35919,0.7316670740650207
2019,3931.0,34619,0.7051861810478286
2019,3932.0,33622,0.6848773730954127
2019,3933.0,31335,0.63829137130286
2019,3934.0,27736,0.5649800374806486
2019,3935.0,25487,0.519168092560906
2019,3936.0,24860,0.5063961541595372
2019,3937.0,24490,0.49885928460849016
2019,3938.0,24272,0.4944186425486841
2019,3939.0,24219,0.4933390369102909
2019,3940.0,24204,0.4930334881447079
2019,3941.0,26883,0.5476044976778294
2019,3942.0,32599,0.664038947282653
2019,3943.0,35512,0.7233765175588691
2019,3944.0,35927,0.7318300334066651
2019,3945.0,37311,0.7600219995111219
2019,3946.0,37950,0.7730383769249572
2019,3947.0,38182,0.7777641978326407
2019,3948.0,36814,0.7498981504114723
2019,3949.0,36560,0.744724191314267
2019,3950.0,35653,0.7262486759553491
2019,3951.0,35689,0.7269819929927483
2019,3952.0,35267,0.7183858877210136
2019,3953.0,34915,0.7112156766886661
2019,3954.0,33841,0.6893383850729243
2019,3955.0,32300,0.6579483418886988
2019,3956.0,31280,0.6371710258290556
2019,3957.0,30083,0.6127882343355333
2019,3958.0,27263,0.5553450664059317
2019,3959.0,24623,0.501568483663326
2019,3960.0,23539,0.4794874928705288
2019,3961.0,23493,0.4785504766560743
2019,3962.0,23213,0.4728468996985252
2019,3963.0,22971,0.4679173796137864
2019,3964.0,22236,0.45294549010022
2019,3965.0,23579,0.4803022895787501
2019,3966.0,25928,0.5281512262690459
2019,3967.0,29552,0.6019718080338955
2019,3968.0,31471,0.6410616801108123
2019,3969.0,32683,0.6657500203699177
2019,3970.0,32838,0.6689073576142752
2019,3971.0,32033,0.6525095738613216
2019,3972.0,31845,0.6486800293326815
2019,3973.0,30586,0.6230343029414162
2019,3974.0,30818,0.6277601238490996
2019,3975.0,30553,0.6223620956571335
2019,3976.0,31353,0.6386580298215595
2019,3977.0,31204,0.6356229120834351
2019,3978.0,30853,0.6284730709687932
2019,3979.0,29544,0.6018088486922513
2019,3980.0,28518,0.580909313126375
2019,3981.0,28165,0.573718732176322
2019,3982.0,25759,0.5247087101768109
2019,3983.0,23112,0.47078953801026646
2019,3984.0,22207,0.45235476248675954
2019,3985.0,21503,0.4380143404220647
2019,3986.0,21056,0.42890898720769166
2019,3987.0,20550,0.41860180884869225
2019,3988.0,20252,0.41253157337244356
2019,3989.0,21339,0.4346736739183574
2019,3990.0,22967,0.4678358999429642
2019,3991.0,25865,0.5268679214535973
2019,3992.0,28683,0.5842703495477878
2019,3993.0,30644,0.624215758168337
2019,3994.0,31554,0.6427523832803715
2019,3995.0,32205,0.6560131997066732
2019,3996.0,32512,0.6622667644422716
2019,3997.0,31404,0.6396968956245417
2019,3998.0,30718,0.6257231320785464
2019,3999.0,30529,0.6218732176322007
2019,4000.0,30888,0.629186018088487
2019,4001.0,31321,0.6380061924549825
2019,4002.0,30577,0.6228509736820663
2019,4003.0,29848,0.6080013036747332
2019,4004.0,28985,0.5904220646948586
2019,4005.0,27793,0.566141122789864
2019,4006.0,24784,0.5048480404139167
2019,4007.0,23143,0.47142100545913795
2019,4008.0,22361,0.45549172981341157
2019,4009.0,22400,0.4562861566039273
2019,4010.0,21817,0.44441049458160187
2019,4011.0,21780,0.4436568076264972
2019,4012.0,21892,0.44593823840951685
2019,4013.0,25336,0.5160922349873707
2019,4014.0,31220,0.6359488307667237
2019,4015.0,34959,0.7121119530677096
2019,4016.0,35685,0.7269005133219262
2019,4017.0,36334,0.7401205899128167
2019,4018.0,36484,0.7431760775686467
2019,4019.0,36930,0.7522610608653141
2019,4020.0,36671,0.7469852521795812
2019,4021.0,36139,0.7361484559602379
2019,4022.0,35839,0.7300374806485782
2019,4023.0,36069,0.7347225617208506
2019,4024.0,36868,0.7509981259675711
2019,4025.0,35873,0.7307300578505663
2019,4026.0,34286,0.6984029984518862
2019,4027.0,32875,0.6696610445693799
2019,4028.0,31876,0.649311496781553
2019,4029.0,30345,0.6181251527743828
2019,4030.0,26367,0.5370936201417746
2019,4031.0,23953,0.48792063880061926
2019,4032.0,23023,0.46897661533447405
2019,4033.0,22907,0.4666137048806323
2019,4034.0,22356,0.4553898802248839
2019,4035.0,22272,0.45367880713761916
2019,4036.0,22189,0.45198810396806
2019,4037.0,25973,0.5290678725657948
2019,4038.0,32331,0.6585798093375703
2019,4039.0,35416,0.7214210054591379
2019,4040.0,36240,0.7382058176484967
2019,4041.0,37185,0.7574553898802249
2019,4042.0,37142,0.756579483418887
2019,4043.0,37141,0.7565591135011814
2019,4044.0,37308,0.7599608897580054
2019,4045.0,36586,0.7452538091746109
2019,4046.0,35941,0.7321152122545425
2019,4047.0,36467,0.7428297889676526
2019,4048.0,36552,0.7445612319726228
2019,4049.0,35993,0.7331744479752301
2019,4050.0,34901,0.7109304978407888
2019,4051.0,34094,0.694491974252424
2019,4052.0,32608,0.6642222765420027
2019,4053.0,30591,0.6231361525299438
2019,4054.0,27046,0.5509247942638311
2019,4055.0,24323,0.49545750835166624
2019,4056.0,22790,0.46423042450908497
2019,4057.0,22949,0.46746924142426466
2019,4058.0,22880,0.46606371710258293
2019,4059.0,22915,0.46677666422227654
2019,4060.0,22593,0.4602175507210951
2019,4061.0,25812,0.5257883158152041
2019,4062.0,31834,0.6484559602379206
2019,4063.0,34545,0.7036788071376192
2019,4064.0,35302,0.7190988348407072
2019,4065.0,36053,0.7343966430375621
2019,4066.0,36272,0.7388576550150737
2019,4067.0,37160,0.7569461419375866
2019,4068.0,36335,0.7401409598305223
2019,4069.0,36243,0.7382669274016133
2019,4070.0,35248,0.7179988592846085
2019,4071.0,35925,0.731789293571254
2019,4072.0,35982,0.7329503788804693
2019,4073.0,35063,0.714230424509085
2019,4074.0,34395,0.7006233194817892
2019,4075.0,33310,0.6785219587712865
2019,4076.0,31944,0.6506966511855292
2019,4077.0,30434,0.6199380754501752
2019,4078.0,26608,0.542002770308808
2019,4079.0,23925,0.48735028110486434
2019,4080.0,22899,0.466450745538988
2019,4081.0,22909,0.46665444471604334
2019,4082.0,22640,0.4611749368532551
2019,4083.0,22746,0.46333414813004153
2019,4084.0,23273,0.4740690947608572
2019,4085.0,25681,0.5231198565957793
2019,4086.0,31573,0.6431394117167767
2019,4087.0,34085,0.6943086449930742
2019,4088.0,35254,0.7181210787908416
2019,4089.0,36017,0.7336633260001629
2019,4090.0,36636,0.7462723050598875
2019,4091.0,34290,0.6984844781227084
2019,4092.0,36399,0.7414446345636764
2019,4093.0,35822,0.7296911920475841
2019,4094.0,35119,0.7153711399005948
2019,4095.0,34675,0.7063268964393384
2019,4096.0,35213,0.7172859121649149
2019,4097.0,34621,0.7052269208832397
2019,4098.0,34113,0.6948790026888292
2019,4099.0,32653,0.6651389228387518
2019,4100.0,31507,0.6417949971482115
2019,4101.0,29861,0.608266112604905
2019,4102.0,26551,0.5408416849995926
2019,4103.0,24406,0.49714821152122546
2019,4104.0,23673,0.48221706184307017
2019,4105.0,23591,0.4805467285912165
2019,4106.0,23166,0.4718895135663652
2019,4107.0,23023,0.46897661533447405
2019,4108.0,22276,0.45376028680844127
2019,4109.0,26079,0.5312270838425813
2019,4110.0,31748,0.6467041473152448
2019,4111.0,34588,0.704554713598957
2019,4112.0,35281,0.718671066568891
2019,4113.0,35702,0.7272468019229202
2019,4114.0,36123,0.7358225372769494
2019,4115.0,36550,0.7445204921372117
2019,4116.0,35920,0.7316874439827263
2019,4117.0,35183,0.7166748146337488
2019,4118.0,34278,0.698240039110242
2019,4119.0,33818,0.688869876965697
2019,4120.0,34169,0.6960197180803389
2019,4121.0,33178,0.6758331296341563
2019,4122.0,32020,0.6522447649311497
2019,4123.0,30976,0.6309785708465738
2019,4124.0,29567,0.6022773567994786
2019,4125.0,28844,0.5875499062983786
2019,4126.0,26087,0.5313900431842256
2019,4127.0,23441,0.47749124093538664
2019,4128.0,22102,0.45021592112767866
2019,4129.0,21824,0.4445530840055406
2019,4130.0,21626,0.4405198402998452
2019,4131.0,21402,0.4359569787338059
2019,4132.0,20917,0.42607756864662266
2019,4133.0,22385,0.4559806078383443
2019,4134.0,25160,0.5125071294711969
2019,4135.0,27999,0.5703373258372036
2019,4136.0,30466,0.6205899128167522
2019,4137.0,31780,0.6473559846818219
2019,4138.0,32232,0.6565631874847225
2019,4139.0,32358,0.6591297971156197
2019,4140.0,31326,0.6381080420435101
2019,4141.0,30341,0.6180436731035607
2019,4142.0,29572,0.6023792063880062
2019,4143.0,29117,0.5931108938319889
2019,4144.0,29909,0.6092438686547706
2019,4145.0,29899,0.6090401694777153
2019,4146.0,29154,0.5938645807870936
2019,4147.0,27996,0.5702762160840871
2019,4148.0,27179,0.553633993318667
2019,4149.0,26979,0.5495600097775605
2019,4150.0,24646,0.5020369917705533
2019,4151.0,22282,0.45388250631467447
2019,4152.0,21257,0.4330033406665037
2019,4153.0,20606,0.4197425242402021
2019,4154.0,20166,0.4107797604497678
2019,4155.0,20434,0.4162388983948505
2019,4156.0,19773,0.4027743827914935
2019,4157.0,20402,0.4155870610282734
2019,4158.0,21879,0.4456734294793449
2019,4159.0,24945,0.5081275971645075
2019,4160.0,27753,0.5653263260816427
2019,4161.0,29548,0.6018903283630734
2019,4162.0,30822,0.6278416035199218
2019,4163.0,31156,0.6346451560335696
2019,4164.0,31381,0.6392283875173145
2019,4165.0,30742,0.6262120101034792
2019,4166.0,30774,0.6268638474700562
2019,4167.0,31354,0.6386783997392651
2019,4168.0,31828,0.6483337407316875
2019,4169.0,31350,0.6385969200684429
2019,4170.0,30487,0.6210176810885684
2019,4171.0,29638,0.6037236209565713
2019,4172.0,28867,0.5880184144056058
2019,4173.0,27668,0.5635948830766724
2019,4174.0,24695,0.5030351177381244
2019,4175.0,22694,0.46227491240935387
2019,4176.0,22787,0.4641693147559684
2019,4177.0,22357,0.4554102501425894
2019,4178.0,22190,0.4520084738857655
2019,4179.0,21739,0.44282164100057037
2019,4180.0,21423,0.4363847470056221
2019,4181.0,25075,0.5107756864662267
2019,4182.0,31043,0.6323433553328445
2019,4183.0,34746,0.7077731605964311
2019,4184.0,35840,0.7300578505662837
2019,4185.0,35909,0.7314633748879654
2019,4186.0,35513,0.7233968874765746
2019,4187.0,35809,0.7294263831174123
2019,4188.0,36084,0.7350281104864337
2019,4189.0,36367,0.7407927971970993
2019,4190.0,35919,0.7316670740650207
2019,4191.0,36454,0.7425649800374806
2019,4192.0,36127,0.7359040169477715
2019,4193.0,35020,0.7133545180477471
2019,4194.0,33656,0.6855699502974008
2019,4195.0,32411,0.6602094027540129
2019,4196.0,31270,0.6369673266520003
2019,4197.0,30120,0.613541921290638
2019,4198.0,27025,0.550497025992015
2019,4199.0,25064,0.5105516173714658
2019,4200.0,24723,0.5036054754338792
2019,4201.0,24391,0.4968426627556425
2019,4202.0,23861,0.48604660637171027
2019,4203.0,23811,0.48502811048643363
2019,4204.0,24085,0.4906094679377495
2019,4205.0,26310,0.5359325348325593
2019,4206.0,31494,0.6415301882180396
2019,4207.0,34538,0.7035362177136805
2019,4208.0,35962,0.7325429805263587
2019,4209.0,36362,0.7406909476085717
2019,4210.0,36871,0.7510592357206877
2019,4211.0,36693,0.747433390369103
2019,4212.0,35858,0.7304245090849832
2019,4213.0,36218,0.737757679458975
2019,4214.0,35803,0.729304163611179
2019,4215.0,36272,0.7388576550150737
2019,4216.0,36362,0.7406909476085717
2019,4217.0,35862,0.7305059887558054
2019,4218.0,34815,0.709178684918113
2019,4219.0,33166,0.6755886906216899
2019,4220.0,32006,0.6519595860832722
2019,4221.0,30192,0.6150085553654363
2019,4222.0,26424,0.53825470545099
2019,4223.0,24213,0.4932168174040577
2019,4224.0,23671,0.4821763220076591
2019,4225.0,23696,0.4826855699502974
2019,4226.0,23288,0.47437464352644015
2019,4227.0,23140,0.4713598957060213
2019,4228.0,23007,0.4686506966511855
2019,4229.0,25864,0.5268475515358918
2019,4230.0,31163,0.6347877454575084
2019,4231.0,33896,0.6904587305467286
2019,4232.0,34876,0.7104212498981504
2019,4233.0,35948,0.7322578016784812
2019,4234.0,36926,0.752179581194492
2019,4235.0,37133,0.7563961541595372
2019,4236.0,37431,0.7624663896357858
2019,4237.0,37087,0.7554591379450827
2019,4238.0,36435,0.7421779516010756
2019,4239.0,36619,0.7459260164588936
2019,4240.0,36842,0.7504685081072272
2019,4241.0,35890,0.7310763464515604
2019,4242.0,34683,0.7064898557809827
2019,4243.0,33138,0.6750183329259349
2019,4244.0,31788,0.6475189440234661
2019,4245.0,30156,0.6142752383280372
2019,4246.0,26766,0.545221217306282
2019,4247.0,24644,0.5019962519351422
2019,4248.0,24109,0.4910983459626823
2019,4249.0,23744,0.483663326000163
2019,4250.0,23104,0.4706265786686222
2019,4251.0,22832,0.4650859610527173
2019,4252.0,22826,0.4649637415464842
2019,4253.0,26111,0.5318789212091584
2019,4254.0,31558,0.6428338629511937
2019,4255.0,34729,0.7074268719954372
2019,4256.0,35878,0.730831907439094
2019,4257.0,36545,0.7444186425486841
2019,4258.0,36852,0.7506722072842825
2019,4259.0,37578,0.7654607675384991
2019,4260.0,37031,0.7543184225535728
2019,4261.0,36396,0.7413835248105598
2019,4262.0,35793,0.7291004644341237
2019,4263.0,35763,0.7284893669029577
2019,4264.0,35759,0.7284078872321356
2019,4265.0,34551,0.7038010266438524
2019,4266.0,33789,0.6882791493522367
2019,4267.0,32593,0.6639167277764197
2019,4268.0,31203,0.6356025421657296
2019,4269.0,29887,0.6087957304652489
2019,4270.0,26826,0.546443412368614
2019,4271.0,24257,0.49411309378310114
2019,4272.0,23062,0.4697710421249898
2019,4273.0,22429,0.45687688421738776
2019,4274.0,21958,0.44728265297808195
2019,4275.0,22079,0.4497474130204514
2019,4276.0,21546,0.4388902468834026
2019,4277.0,25008,0.509410901979956
2019,4278.0,30559,0.6224843151633668
2019,4279.0,34107,0.6947567831825959
2019,4280.0,35428,0.7216654444716043
2019,4281.0,36049,0.73431516336674
2019,4282.0,36658,0.7467204432494092
2019,4283.0,37259,0.7589627637904343
2019,4284.0,36519,0.7438890246883403
2019,4285.0,35880,0.730872647274505
2019,4286.0,34744,0.7077324207610202
2019,4287.0,34575,0.7042899046687852
2019,4288.0,34156,0.695754909150167
2019,4289.0,33333,0.6789904668785138
2019,4290.0,32141,0.6547095249735191
2019,4291.0,30985,0.6311619001059235
2019,4292.0,29627,0.6034995518618105
2019,4293.0,29275,0.5963293408294631
2019,4294.0,26624,0.5423286889920965
2019,4295.0,24371,0.4964352644015318
2019,4296.0,22691,0.4622138026562373
2019,4297.0,21980,0.44773079116760367
2019,4298.0,21403,0.43597734865151144
2019,4299.0,20997,0.42770716206306525
2019,4300.0,20455,0.4166666666666667
2019,4301.0,21560,0.43917542573128004
2019,4302.0,24616,0.5014258942393873
2019,4303.0,27987,0.5700928868247372
2019,4304.0,30791,0.6272101360710503
2019,4305.0,31770,0.6471522855047666
