Y,T,value
38,1638,0.598576786
38,1639,0.657159342
38,1640,0.780305799
38,1641,0.837330513
38,1642,0.868121935
38,1643,0.882507933
38,1644,0.882007885
38,1645,0.884546591
38,1646,0.880603904
38,1647,0.868448889
38,1648,0.857986345
38,1649,0.879949995
38,1650,0.90914511
38,1651,0.934282143
38,1652,0.926127512
38,1653,0.879449947
38,1654,0.803731128
38,1655,0.714395615
38,1656,0.640734686
38,1657,0.61909799
38,1658,0.63371478
38,1659,0.613462833
38,1660,0.614001346
38,1661,0.597615155
38,1662,0.608943168
38,1663,0.664544668
38,1664,0.791210693
38,1665,0.843561881
38,1666,0.866217906
38,1667,0.865814021
38,1668,0.869987499
38,1669,0.868987403
38,1670,0.858486393
38,1671,0.847946918
38,1672,0.833233965
38,1673,0.859659583
38,1674,0.886777575
38,1675,0.924281181
38,1676,0.921896336
38,1677,0.869814405
38,1678,0.808039235
38,1679,0.71649197
38,1680,0.646062121
38,1681,0.628483508
38,1682,0.634984133
38,1683,0.622540629
38,1684,0.612520435
38,1685,0.600230791
38,1686,0.617520915
38,1687,0.691912684
38,1688,0.789518223
38,1689,0.841523223
38,1690,0.862756034
38,1691,0.861602077
38,1692,0.858524858
38,1693,0.848639292
38,1694,0.826791038
38,1695,0.807039138
38,1696,0.786729493
38,1697,0.802250216
38,1698,0.832772382
38,1699,0.883873449
38,1700,0.87631503
38,1701,0.831118377
38,1702,0.762169439
38,1703,0.68762381
38,1704,0.619155688
38,1705,0.604692759
38,1706,0.611270314
38,1707,0.59346091
38,1708,0.578151745
38,1709,0.561592461
38,1710,0.56180402
38,1711,0.575286085
38,1712,0.61175113
38,1713,0.676199635
38,1714,0.732089624
38,1715,0.747956534
38,1716,0.745917877
38,1717,0.739513415
38,1718,0.724050389
38,1719,0.704375421
38,1720,0.692605058
38,1721,0.699605731
38,1722,0.741340514
38,1723,0.801000096
38,1724,0.803423406
38,1725,0.75093759
38,1726,0.699028753
38,1727,0.639157611
38,1728,0.587825752
38,1729,0.564111934
38,1730,0.576247716
38,1731,0.55982306
38,1732,0.544186941
38,1733,0.530531782
38,1734,0.528512357
38,1735,0.54359073
38,1736,0.551822291
38,1737,0.595307241
38,1738,0.656120781
38,1739,0.694643716
38,1740,0.708433503
38,1741,0.715722666
38,1742,0.698778729
38,1743,0.682565631
38,1744,0.675718819
38,1745,0.689508607
38,1746,0.729839408
38,1747,0.785594769
38,1748,0.812424272
38,1749,0.770112511
38,1750,0.707606501
38,1751,0.635676507
38,1752,0.564727378
38,1753,0.562534859
38,1754,0.575266853
38,1755,0.557149726
38,1756,0.549918261
38,1757,0.537513222
38,1758,0.557784402
38,1759,0.621829022
38,1760,0.753245504
38,1761,0.808096932
38,1762,0.83040677
38,1763,0.830829887
38,1764,0.827887297
38,1765,0.823886912
38,1766,0.808116165
38,1767,0.792749303
38,1768,0.776209251
38,1769,0.792518511
38,1770,0.820098086
38,1771,0.860871238
38,1772,0.892816617
38,1773,0.838946053
38,1774,0.767285316
38,1775,0.678353688
38,1776,0.591749207
38,1777,0.586017886
38,1778,0.591249159
38,1779,0.575959227
38,1780,0.573343591
38,1781,0.56268872
38,1782,0.571785749
38,1783,0.632080008
38,1784,0.759226849
38,1785,0.810154823
38,1786,0.831829984
38,1787,0.833695548
38,1788,0.837445908
38,1789,0.842080969
38,1790,0.835311088
38,1791,0.825310126
38,1792,0.816116934
38,1793,0.846542937
38,1794,0.878872969
38,1795,0.907606501
38,1796,0.913568612
38,1797,0.857620925
38,1798,0.778709491
38,1799,0.688489278
38,1800,0.604442735
38,1801,0.590710645
38,1802,0.598538321
38,1803,0.576113088
38,1804,0.573382056
38,1805,0.563919608
38,1806,0.575266853
38,1807,0.634407155
38,1808,0.759130686
38,1809,0.810385614
38,1810,0.827329551
38,1811,0.830887585
38,1812,0.828925858
38,1813,0.827079527
38,1814,0.814712953
38,1815,0.800480815
38,1816,0.789633619
38,1817,0.810539475
38,1818,0.840830849
38,1819,0.874487932
38,1820,0.899432638
38,1821,0.852216559
38,1822,0.773478219
38,1823,0.690008655
38,1824,0.608770074
38,1825,0.599519185
38,1826,0.607058371
38,1827,0.592037696
38,1828,0.590960669
38,1829,0.582190595
38,1830,0.596076546
38,1831,0.641657852
38,1832,0.771054909
38,1833,0.811808828
38,1834,0.827791134
38,1835,0.821059717
38,1836,0.816309261
38,1837,0.817424752
38,1838,0.804519665
38,1839,0.789287431
38,1840,0.775882296
38,1841,0.7910376
38,1842,0.816405424
38,1843,0.850889509
38,1844,0.891047216
38,1845,0.84619675
38,1846,0.782459852
38,1847,0.696009232
38,1848,0.629752861
38,1849,0.61263583
38,1850,0.621059717
38,1851,0.601711703
38,1852,0.589768247
38,1853,0.574324454
38,1854,0.586729493
38,1855,0.647485335
38,1856,0.759765362
38,1857,0.818886431
38,1858,0.840311568
38,1859,0.847235311
38,1860,0.846446774
38,1861,0.849889412
38,1862,0.842080969
38,1863,0.837984422
38,1864,0.820194249
38,1865,0.839965381
38,1866,0.869583614
38,1867,0.887354553
38,1868,0.878546014
38,1869,0.826425618
38,1870,0.758496009
38,1871,0.68189249
38,1872,0.609808635
38,1873,0.591172228
38,1874,0.595807289
38,1875,0.580575055
38,1876,0.566054428
38,1877,0.547321858
38,1878,0.547244927
38,1879,0.572535821
38,1880,0.600173094
38,1881,0.671487643
38,1882,0.735609193
38,1883,0.75057217
38,1884,0.759419175
38,1885,0.760150014
38,1886,0.746148668
38,1887,0.731551111
38,1888,0.721684777
38,1889,0.728185402
38,1890,0.767708434
38,1891,0.804365804
38,1892,0.805096644
38,1893,0.75578421
38,1894,0.704837004
38,1895,0.655697663
38,1896,0.593191653
38,1897,0.57694009
38,1898,0.581555919
38,1899,0.567131455
38,1900,0.555726512
38,1901,0.536724685
38,1902,0.531166458
38,1903,0.538109434
38,1904,0.56878546
38,1905,0.606192903
38,1906,0.671622271
38,1907,0.708029618
38,1908,0.724781229
38,1909,0.730397154
38,1910,0.718434465
38,1911,0.705067795
38,1912,0.699874988
38,1913,0.715530339
38,1914,0.746764112
38,1915,0.767573805
38,1916,0.800423118
38,1917,0.764458121
38,1918,0.710106741
38,1919,0.641677084
38,1920,0.571862679
38,1921,0.562284835
38,1922,0.573843639
38,1923,0.566746803
38,1924,0.558265218
38,1925,0.544706222
38,1926,0.558496009
38,1927,0.604885085
38,1928,0.723550341
38,1929,0.785594769
38,1930,0.80646216
38,1931,0.812212713
38,1932,0.811270314
38,1933,0.819598038
38,1934,0.815193769
38,1935,0.803558034
38,1936,0.799730743
38,1937,0.820694298
38,1938,0.84906241
38,1939,0.869314357
38,1940,0.892758919
38,1941,0.841850178
38,1942,0.76790076
38,1943,0.678526781
38,1944,0.596268872
38,1945,0.593480142
38,1946,0.603961919
38,1947,0.586229445
38,1948,0.581382825
38,1949,0.570343302
38,1950,0.582556015
38,1951,0.622944514
38,1952,0.749052794
38,1953,0.795653428
38,1954,0.810808732
38,1955,0.812174248
38,1956,0.815751515
38,1957,0.817597846
38,1958,0.81130878
38,1959,0.802557938
38,1960,0.791672276
38,1961,0.809885566
38,1962,0.838946053
38,1963,0.863063756
38,1964,0.883911915
38,1965,0.840080777
38,1966,0.769247043
38,1967,0.682873353
38,1968,0.604808155
38,1969,0.598615251
38,1970,0.606135205
38,1971,0.58861429
38,1972,0.573324358
38,1973,0.560457736
38,1974,0.572631984
38,1975,0.625271661
38,1976,0.742917588
38,1977,0.796288105
38,1978,0.817424752
38,1979,0.814559092
38,1980,0.820232715
38,1981,0.821194346
38,1982,0.815097606
38,1983,0.81138571
38,1984,0.802250216
38,1985,0.820001923
38,1986,0.853332051
38,1987,0.870622175
38,1988,0.881604
38,1989,0.83533032
38,1990,0.766996827
38,1991,0.678584479
38,1992,0.597230503
38,1993,0.580478892
38,1994,0.590979902
38,1995,0.579594192
38,1996,0.570304837
38,1997,0.554707183
38,1998,0.561765554
38,1999,0.609020098
38,2000,0.717184345
38,2001,0.772170401
38,2002,0.799788441
38,2003,0.799019136
38,2004,0.800903933
38,2005,0.807750745
38,2006,0.797422829
38,2007,0.792691605
38,2008,0.784075392
38,2009,0.798422925
38,2010,0.82438696
38,2011,0.840830849
38,2012,0.848543129
38,2013,0.805096644
38,2014,0.738417155
38,2015,0.662986826
38,2016,0.592191557
38,2017,0.577055486
38,2018,0.579036446
38,2019,0.552226176
38,2020,0.53757092
38,2021,0.514472545
38,2022,0.521550149
38,2023,0.540301952
38,2024,0.577997884
38,2025,0.626406385
38,2026,0.669718242
38,2027,0.685008174
38,2028,0.679373017
38,2029,0.678488316
38,2030,0.658409462
38,2031,0.635868834
38,2032,0.618444081
38,2033,0.623425329
38,2034,0.655909222
38,2035,0.695470718
38,2036,0.749456679
38,2037,0.704375421
38,2038,0.648562362
38,2039,0.587383402
38,2040,0.530262525
38,2041,0.504356188
38,2042,0.514530243
38,2043,0.500855852
38,2044,0.489585537
38,2045,0.479584575
38,2046,0.484296567
38,2047,0.490027887
38,2048,0.514934128
38,2049,0.574632176
38,2050,0.639042216
38,2051,0.664910088
38,2052,0.671891528
38,2053,0.673853255
38,2054,0.667602654
38,2055,0.660563516
38,2056,0.650024041
38,2057,0.664179248
38,2058,0.704163862
38,2059,0.730070199
38,2060,0.736974709
38,2061,0.687854601
38,2062,0.636791999
38,2063,0.588268103
38,2064,0.532858929
38,2065,0.526877584
38,2066,0.529570151
38,2067,0.516261179
38,2068,0.498759496
38,2069,0.485162035
38,2070,0.489143187
38,2071,0.500663525
38,2072,0.511433792
38,2073,0.561957881
38,2074,0.603192615
38,2075,0.628810463
38,2076,0.659601885
38,2077,0.6556015
38,2078,0.64142706
38,2079,0.613655159
38,2080,0.607904606
38,2081,0.622925281
38,2082,0.624790845
38,2083,0.63811905
38,2084,0.67337244
38,2085,0.642581017
38,2086,0.601865564
38,2087,0.545379363
38,2088,0.512414655
38,2089,0.511818444
38,2090,0.524415809
38,2091,0.514991826
38,2092,0.502759881
38,2093,0.499298009
38,2094,0.52162708
38,2095,0.544013847
38,2096,0.570785652
38,2097,0.627406481
38,2098,0.667294932
38,2099,0.684469661
38,2100,0.690720262
38,2101,0.677988268
38,2102,0.660178863
38,2103,0.646946822
38,2104,0.646062121
38,2105,0.680161554
38,2106,0.69004712
38,2107,0.696855467
38,2108,0.722242523
38,2109,0.693258967
38,2110,0.626925666
38,2111,0.555591884
38,2112,0.525723627
38,2113,0.527185306
38,2114,0.544860083
38,2115,0.541282816
38,2116,0.532358881
38,2117,0.53462833
38,2118,0.572170401
38,2119,0.682046351
38,2120,0.762592557
38,2121,0.782863737
38,2122,0.786652563
38,2123,0.790845274
38,2124,0.797365131
38,2125,0.788729686
38,2126,0.781036638
38,2127,0.769247043
38,2128,0.774997596
38,2129,0.8044812
38,2130,0.810385614
38,2131,0.810789499
38,2132,0.808558515
38,2133,0.764419656
38,2134,0.686700644
38,2135,0.601077027
38,2136,0.577190114
38,2137,0.576613136
38,2138,0.59140302
38,2139,0.576555438
38,2140,0.568920088
38,2141,0.571189537
38,2142,0.616578517
38,2143,0.706548707
38,2144,0.778574863
38,2145,0.797365131
38,2146,0.801577075
38,2147,0.797038177
38,2148,0.79830753
38,2149,0.788268103
38,2150,0.771824214
38,2151,0.757188191
38,2152,0.760515434
38,2153,0.775574574
38,2154,0.77003558
38,2155,0.773959035
38,2156,0.811731897
38,2157,0.761207808
38,2158,0.681546303
38,2159,0.592941629
38,2160,0.550091355
38,2161,0.556611213
38,2162,0.575824599
38,2163,0.56261179
38,2164,0.557111261
38,2165,0.567266083
38,2166,0.614270603
38,2167,0.711183768
38,2168,0.773689778
38,2169,0.792633907
38,2170,0.787421867
38,2171,0.783786903
38,2172,0.778690259
38,2173,0.772093471
38,2174,0.7569574
38,2175,0.741936725
38,2176,0.743686893
38,2177,0.765169728
38,2178,0.759476873
38,2179,0.755207231
38,2180,0.792422348
38,2181,0.754457159
38,2182,0.684719685
38,2183,0.605808251
38,2184,0.576190018
38,2185,0.573612847
38,2186,0.585979421
38,2187,0.573170497
38,2188,0.563111838
38,2189,0.570477931
38,2190,0.620771228
38,2191,0.691316473
38,2192,0.765804404
38,2193,0.790268295
38,2194,0.791787672
38,2195,0.78949899
38,2196,0.785729397
38,2197,0.764996634
38,2198,0.747648812
38,2199,0.733955188
38,2200,0.736416963
38,2201,0.754264833
38,2202,0.745937109
38,2203,0.744590826
38,2204,0.750322146
38,2205,0.699548033
38,2206,0.630868353
38,2207,0.558361381
38,2208,0.520126935
38,2209,0.523242619
38,2210,0.533993653
38,2211,0.526877584
38,2212,0.517203577
38,2213,0.513491682
38,2214,0.522896432
38,2215,0.566304452
38,2216,0.633310895
38,2217,0.678853736
38,2218,0.70025964
38,2219,0.699394173
38,2220,0.695182229
38,2221,0.676930474
38,2222,0.653793634
38,2223,0.63452255
38,2224,0.639273007
38,2225,0.677026637
38,2226,0.694605251
38,2227,0.6932782
38,2228,0.700798154
38,2229,0.665429368
38,2230,0.618847966
38,2231,0.557880565
38,2232,0.516126551
38,2233,0.517742091
38,2234,0.53264737
38,2235,0.517492067
38,2236,0.50627945
38,2237,0.50297144
38,2238,0.512241562
38,2239,0.52662756
38,2240,0.559515338
38,2241,0.608462352
38,2242,0.649081642
38,2243,0.670064429
38,2244,0.68108472
38,2245,0.663563804
38,2246,0.643465718
38,2247,0.638715261
38,2248,0.650447158
38,2249,0.673776325
38,2250,0.68673911
38,2251,0.694028272
38,2252,0.714087893
38,2253,0.672699298
38,2254,0.615578421
38,2255,0.544590826
38,2256,0.511029907
38,2257,0.510299067
38,2258,0.519261467
38,2259,0.514145591
38,2260,0.50995288
38,2261,0.517876719
38,2262,0.560880854
38,2263,0.663506106
38,2264,0.744186941
38,2265,0.778363304
38,2266,0.784036927
38,2267,0.787287239
38,2268,0.790210597
38,2269,0.779401866
38,2270,0.76995865
38,2271,0.756457352
38,2272,0.763477257
38,2273,0.786017886
38,2274,0.777632465
38,2275,0.764958169
38,2276,0.78303683
38,2277,0.735166843
38,2278,0.656563131
38,2279,0.571785749
38,2280,0.54116742
38,2281,0.541840562
38,2282,0.551572267
38,2283,0.542609866
38,2284,0.53308972
38,2285,0.540898163
38,2286,0.574189826
38,2287,0.676718915
38,2288,0.74557169
38,2289,0.764823541
38,2290,0.76107318
38,2291,0.764765843
38,2292,0.762842581
38,2293,0.749264352
38,2294,0.74366766
38,2295,0.732685835
38,2296,0.737667083
38,2297,0.753033946
38,2298,0.746437157
38,2299,0.735782287
38,2300,0.766631407
38,2301,0.729762477
38,2302,0.656967016
38,2303,0.571247235
38,2304,0.525185114
38,2305,0.524031157
38,2306,0.533801327
38,2307,0.522992595
38,2308,0.511145302
38,2309,0.526569862
38,2310,0.570516396
38,2311,0.660313492
38,2312,0.732262718
38,2313,0.76268872
38,2314,0.767823829
38,2315,0.767073757
38,2316,0.773208962
38,2317,0.758765266
38,2318,0.757919031
38,2319,0.74205212
38,2320,0.744686989
38,2321,0.759188383
38,2322,0.757284354
38,2323,0.748495048
38,2324,0.769631695
38,2325,0.730916434
38,2326,0.655197615
38,2327,0.567323781
38,2328,0.534532167
38,2329,0.527512261
38,2330,0.545629387
38,2331,0.529204731
38,2332,0.520492355
38,2333,0.528723916
38,2334,0.581748245
38,2335,0.682027118
38,2336,0.75586114
38,2337,0.78817194
38,2338,0.794364843
38,2339,0.796615059
38,2340,0.802346379
38,2341,0.790383691
38,2342,0.781652082
38,2343,0.77201654
38,2344,0.77642081
38,2345,0.792153092
38,2346,0.787421867
38,2347,0.774324454
38,2348,0.792114626
38,2349,0.752764689
38,2350,0.672026156
38,2351,0.586767958
38,2352,0.558265218
38,2353,0.551610732
38,2354,0.57113184
38,2355,0.561342437
38,2356,0.553553226
38,2357,0.560977017
38,2358,0.589191268
38,2359,0.69452832
38,2360,0.761861717
38,2361,0.789537456
38,2362,0.792883931
38,2363,0.787921916
38,2364,0.791826137
38,2365,0.775151457
38,2366,0.760650063
38,2367,0.744013847
38,2368,0.730820271
38,2369,0.74718723
38,2370,0.746610251
38,2371,0.733762862
38,2372,0.747302625
38,2373,0.710337532
38,2374,0.642023271
38,2375,0.572131936
38,2376,0.527319935
38,2377,0.52251178
38,2378,0.533782094
38,2379,0.517453601
38,2380,0.504913934
38,2381,0.504798538
38,2382,0.520684681
38,2383,0.553514761
38,2384,0.623175305
38,2385,0.673160881
38,2386,0.699259544
38,2387,0.69981729
38,2388,0.697624772
38,2389,0.670352919
38,2390,0.656140013
38,2391,0.653889797
38,2392,0.661967497
38,2393,0.677834407
38,2394,0.694624483
38,2395,0.683065679
38,2396,0.693566689
38,2397,0.675622656
38,2398,0.624887008
38,2399,0.567708434
38,2400,0.539013367
38,2401,0.523223387
38,2402,0.532243485
38,2403,0.520992403
38,2404,0.514991826
38,2405,0.512126166
38,2406,0.514318684
38,2407,0.528762381
38,2408,0.56878546
38,2409,0.61263583
38,2410,0.643119531
38,2411,0.656274642
38,2412,0.664352342
38,2413,0.656659294
38,2414,0.640792384
38,2415,0.632272334
38,2416,0.64421579
38,2417,0.666583325
38,2418,0.670641408
38,2419,0.674949514
38,2420,0.689835561
38,2421,0.662736802
38,2422,0.59801904
38,2423,0.526416002
38,2424,0.491912684
38,2425,0.486642946
38,2426,0.502067506
38,2427,0.487489182
38,2428,0.484565824
38,2429,0.492778152
38,2430,0.550956823
38,2431,0.678507549
38,2432,0.751033753
38,2433,0.774632176
38,2434,0.779959612
38,2435,0.779901914
38,2436,0.783613809
38,2437,0.770554861
38,2438,0.763765747
38,2439,0.753880181
38,2440,0.77892105
38,2441,0.792153092
38,2442,0.783613809
38,2443,0.774939898
38,2444,0.77694009
38,2445,0.738340225
38,2446,0.657447832
38,2447,0.584594673
38,2448,0.548975863
38,2449,0.54484085
38,2450,0.559803827
38,2451,0.549072026
38,2452,0.539782671
38,2453,0.547033369
38,2454,0.596922781
38,2455,0.719511491
38,2456,0.774459083
38,2457,0.786979517
38,2458,0.789152803
38,2459,0.798961439
38,2460,0.798288297
38,2461,0.783209924
38,2462,0.775882296
38,2463,0.757072795
38,2464,0.772305029
38,2465,0.788518127
38,2466,0.775151457
38,2467,0.761957881
38,2468,0.774555246
38,2469,0.743879219
38,2470,0.665217809
38,2471,0.577113184
38,2472,0.549418213
38,2473,0.55380325
38,2474,0.568093086
38,2475,0.555630349
38,2476,0.546571786
38,2477,0.554630253
38,2478,0.59676892
38,2479,0.720588518
38,2480,0.768631599
38,2481,0.770958746
38,2482,0.766342918
38,2483,0.766669872
38,2484,0.767689201
38,2485,0.753822483
38,2486,0.7399173
38,2487,0.725108183
38,2488,0.744340802
38,2489,0.766458313
38,2490,0.762842581
38,2491,0.752860852
38,2492,0.765496682
38,2493,0.738244062
38,2494,0.655409174
38,2495,0.577074719
38,2496,0.534609097
38,2497,0.534301375
38,2498,0.53947495
38,2499,0.530127897
38,2500,0.519242235
38,2501,0.531012597
38,2502,0.583748437
38,2503,0.706317915
38,2504,0.760438504
38,2505,0.772170401
38,2506,0.774959131
38,2507,0.774824502
38,2508,0.775036061
38,2509,0.767016059
38,2510,0.760092317
38,2511,0.747475719
38,2512,0.762669487
38,2513,0.7829599
38,2514,0.76995865
38,2515,0.758515242
38,2516,0.765015867
38,2517,0.733647466
38,2518,0.654870661
38,2519,0.575959227
38,2520,0.541782864
38,2521,0.546321762
38,2522,0.553418598
38,2523,0.539359554
38,2524,0.531531878
38,2525,0.546264064
38,2526,0.593845562
38,2527,0.704702375
38,2528,0.770074046
38,2529,0.788402731
38,2530,0.792460814
38,2531,0.791441485
38,2532,0.790422156
38,2533,0.780036542
38,2534,0.774151361
38,2535,0.758092124
38,2536,0.775709203
38,2537,0.789825945
38,2538,0.775747668
38,2539,0.759938456
38,2540,0.753937879
38,2541,0.724550438
38,2542,0.655813059
38,2543,0.582748341
38,2544,0.537994038
38,2545,0.530570247
38,2546,0.533301279
38,2547,0.537782479
38,2548,0.521453986
38,2549,0.522684874
38,2550,0.538878738
38,2551,0.565169728
38,2552,0.636195788
38,2553,0.685296663
38,2554,0.707741129
38,2555,0.706029426
38,2556,0.706587172
38,2557,0.688758534
38,2558,0.67344937
38,2559,0.655813059
38,2560,0.651697279
38,2561,0.677872872
38,2562,0.687777671
38,2563,0.682584864
38,2564,0.686700644
38,2565,0.676988172
38,2566,0.629406674
38,2567,0.568862391
38,2568,0.521280892
38,2569,0.522800269
38,2570,0.540686604
38,2571,0.532551207
38,2572,0.526242908
38,2573,0.520588518
38,2574,0.524338879
38,2575,0.557438215
38,2576,0.579709587
38,2577,0.620790461
38,2578,0.654005193
38,2579,0.670333686
38,2580,0.682719492
38,2581,0.671795365
38,2582,0.654024425
38,2583,0.643927301
38,2584,0.647600731
38,2585,0.664313876
38,2586,0.670122127
38,2587,0.669737475
38,2588,0.677795942
38,2589,0.6762381
38,2590,0.607077604
38,2591,0.52743533
38,2592,0.483546495
38,2593,0.490624098
38,2594,0.509818252
38,2595,0.508972017
38,2596,0.503721512
38,2597,0.508491201
38,2598,0.562515627
38,2599,0.697663237
38,2600,0.758169055
38,2601,0.777267045
38,2602,0.778382537
38,2603,0.785094721
38,2604,0.787556496
38,2605,0.776324647
38,2606,0.770093278
38,2607,0.756688143
38,2608,0.770189441
38,2609,0.793864795
38,2610,0.783440715
38,2611,0.764996634
38,2612,0.761400135
38,2613,0.743167612
38,2614,0.660736609
38,2615,0.569843254
38,2616,0.531512645
38,2617,0.537301664
38,2618,0.551187614
38,2619,0.539571113
38,2620,0.533512838
38,2621,0.545033176
38,2622,0.592133859
38,2623,0.726319838
38,2624,0.774035965
38,2625,0.774766805
38,2626,0.765208193
38,2627,0.76922781
38,2628,0.774247524
38,2629,0.75989999
38,2630,0.747321858
38,2631,0.72610828
38,2632,0.732955092
38,2633,0.748898933
38,2634,0.740994326
38,2635,0.728185402
38,2636,0.733551303
38,2637,0.737590153
38,2638,0.662371382
38,2639,0.575728435
38,2640,0.537551688
38,2641,0.541705933
38,2642,0.555130301
38,2643,0.543302241
38,2644,0.538417155
38,2645,0.553784018
38,2646,0.601634773
38,2647,0.723338783
38,2648,0.768285412
38,2649,0.768285412
38,2650,0.765785172
38,2651,0.761457832
38,2652,0.763631118
38,2653,0.750072122
38,2654,0.735628426
38,2655,0.717357438
38,2656,0.730858736
38,2657,0.744706222
38,2658,0.733551303
38,2659,0.718934513
38,2660,0.725781325
38,2661,0.727685354
38,2662,0.656543898
38,2663,0.560669295
38,2664,0.520626983
38,2665,0.523896529
38,2666,0.533339744
38,2667,0.5273584
38,2668,0.520665449
38,2669,0.532935859
38,2670,0.577324743
38,2671,0.705760169
38,2672,0.761707857
38,2673,0.764458121
38,2674,0.770439465
38,2675,0.777151649
38,2676,0.76753534
38,2677,0.757457448
38,2678,0.740128859
38,2679,0.728435426
38,2680,0.737897875
38,2681,0.753245504
38,2682,0.744783152
38,2683,0.736301567
38,2684,0.737705549
38,2685,0.719376863
38,2686,0.63775363
38,2687,0.548091163
38,2688,0.508510434
38,2689,0.508952784
38,2690,0.519319165
38,2691,0.513433984
38,2692,0.505356284
38,2693,0.515318781
38,2694,0.559515338
38,2695,0.68645062
38,2696,0.756495817
38,2697,0.768670064
38,2698,0.772131936
38,2699,0.770881816
38,2700,0.771920377
38,2701,0.764400423
38,2702,0.752149245
38,2703,0.732243485
38,2704,0.746244831
38,2705,0.760746226
38,2706,0.749649005
38,2707,0.737147803
38,2708,0.726531397
38,2709,0.703009905
38,2710,0.638580633
38,2711,0.566689105
38,2712,0.529070103
38,2713,0.517126647
38,2714,0.519742283
38,2715,0.517895952
38,2716,0.512318492
38,2717,0.513857102
38,2718,0.529281662
38,2719,0.563804212
38,2720,0.629906722
38,2721,0.663794596
38,2722,0.671891528
38,2723,0.67227618
38,2724,0.667314165
38,2725,0.651235696
38,2726,0.635157227
38,2727,0.627098759
38,2728,0.631483797
38,2729,0.660871238
38,2730,0.671314549
38,2731,0.660044235
38,2732,0.656967016
38,2733,0.647023752
38,2734,0.596307337
38,2735,0.539571113
38,2736,0.48725839
38,2737,0.47704587
38,2738,0.48887393
38,2739,0.486489085
38,2740,0.484700452
38,2741,0.487335321
38,2742,0.491797288
38,2743,0.524704298
38,2744,0.555130301
38,2745,0.603634965
38,2746,0.637042023
38,2747,0.650581787
38,2748,0.671506876
38,2749,0.661005866
38,2750,0.652716607
38,2751,0.646042889
38,2752,0.659063371
38,2753,0.682546399
38,2754,0.684181171
38,2755,0.681392442
38,2756,0.685219733
38,2757,0.676911241
38,2758,0.621117415
38,2759,0.536340033
38,2760,0.498240215
38,2761,0.497220887
38,2762,0.513818636
38,2763,0.501528993
38,2764,0.499067218
38,2765,0.509606693
38,2766,0.565131263
38,2767,0.696451582
38,2768,0.763034907
38,2769,0.775151457
38,2770,0.779574959
38,2771,0.789441292
38,2772,0.786979517
38,2773,0.780248101
38,2774,0.764611982
38,2775,0.758380614
38,2776,0.785652467
38,2777,0.797461294
38,2778,0.785440908
38,2779,0.760457736
38,2780,0.749072026
38,2781,0.744129243
38,2782,0.655813059
38,2783,0.561361669
38,2784,0.525415905
38,2785,0.527569959
38,2786,0.537667083
38,2787,0.537090105
38,2788,0.536936244
38,2789,0.540071161
38,2790,0.579248005
38,2791,0.713837869
38,2792,0.767746899
38,2793,0.773382056
38,2794,0.775497644
38,2795,0.78546014
38,2796,0.792864699
38,2797,0.78259448
38,2798,0.775305318
38,2799,0.7578421
38,2800,0.773612847
38,2801,0.797018944
38,2802,0.793249351
38,2803,0.776209251
38,2804,0.762496394
38,2805,0.757688239
38,2806,0.672814694
38,2807,0.581921339
38,2808,0.541378979
38,2809,0.549475911
38,2810,0.561573228
38,2811,0.561150111
38,2812,0.556418886
38,2813,0.562515627
38,2814,0.618040196
38,2815,0.737724781
38,2816,0.785767862
38,2817,0.790037504
38,2818,0.790460621
38,2819,0.795672661
38,2820,0.803134917
38,2821,0.792576209
38,2822,0.783017598
38,2823,0.777363208
38,2824,0.797268968
38,2825,0.813751322
38,2826,0.795807289
38,2827,0.781652082
38,2828,0.771228003
38,2829,0.76599673
38,2830,0.691354938
38,2831,0.600750072
38,2832,0.568573901
38,2833,0.561669391
38,2834,0.577574767
38,2835,0.569362439
38,2836,0.565958265
38,2837,0.57730551
38,2838,0.629272045
38,2839,0.745994807
38,2840,0.794326378
38,2841,0.791172228
38,2842,0.789133571
38,2843,0.796961246
38,2844,0.795749591
38,2845,0.783921531
38,2846,0.773766708
38,2847,0.767516107
38,2848,0.784979325
38,2849,0.798249832
38,2850,0.789075873
38,2851,0.777786326
38,2852,0.764573517
38,2853,0.746744879
38,2854,0.661640542
38,2855,0.576459275
38,2856,0.538320992
38,2857,0.531551111
38,2858,0.54895663
38,2859,0.543533032
38,2860,0.537917107
38,2861,0.544956246
38,2862,0.590710645
38,2863,0.71362631
38,2864,0.773093567
38,2865,0.773420521
38,2866,0.780940475
38,2867,0.78780652
38,2868,0.784383114
38,2869,0.770901048
38,2870,0.757245889
38,2871,0.72853159
38,2872,0.739859602
38,2873,0.747918069
38,2874,0.738417155
38,2875,0.724838927
38,2876,0.708029618
38,2877,0.702355996
38,2878,0.651024137
38,2879,0.581132801
38,2880,0.531512645
38,2881,0.526416002
38,2882,0.540763535
38,2883,0.536128474
38,2884,0.529724012
38,2885,0.527281469
38,2886,0.532897394
38,2887,0.580036542
38,2888,0.638580633
38,2889,0.677776709
38,2890,0.689797096
38,2891,0.68770074
38,2892,0.683546495
38,2893,0.662852197
38,2894,0.648312338
38,2895,0.633599385
38,2896,0.631906914
38,2897,0.665814021
38,2898,0.664640831
38,2899,0.654197519
38,2900,0.640830849
38,2901,0.656813155
38,2902,0.616924704
38,2903,0.558842196
38,2904,0.506010193
38,2905,0.50106741
38,2906,0.521492451
38,2907,0.511356861
38,2908,0.506875661
38,2909,0.496163093
