O,T,value
40,225,0.732489325
40,226,0.582197894
40,227,0.747729545
40,228,0.599686692
40,229,0.752843936
40,230,0.574252914
40,231,0.649877595
40,232,0.519707066
40,233,0.639976614
40,234,0.528286999
40,235,0.654762921
40,236,0.565703776
40,237,0.754853827
40,238,0.563625091
40,239,0.766347994
40,240,0.630392313
40,241,0.764862038
40,242,0.593524515
40,243,0.748816906
40,244,0.55440513
40,245,0.651213244
40,246,0.511621311
40,247,0.614378691
40,248,0.525997117
40,249,0.723765135
40,250,0.563949956
40,251,0.717015092
40,252,0.548859083
40,253,0.71433927
40,254,0.565027764
40,255,0.726566884
40,256,0.548331177
40,257,0.707408309
40,258,0.536308231
40,259,0.610855348
40,260,0.488317211
40,261,0.5911151
40,262,0.504379892
40,263,0.703202661
40,264,0.557411625
40,265,0.714988704
40,266,0.543350639
40,267,0.71131961
40,268,0.546842881
40,269,0.724083772
40,270,0.542317557
40,271,0.698257945
40,272,0.487855407
40,273,0.577484137
40,274,0.467367973
40,275,0.590565198
40,276,0.430714276
40,277,0.588772519
40,278,0.500247878
40,279,0.697368326
40,280,0.516870516
40,281,0.711738785
40,282,0.552157131
40,283,0.68066909
40,284,0.517294726
40,285,0.667982557
40,286,0.487966112
40,287,0.592597635
40,288,0.468860956
40,289,0.601120561
40,290,0.488430124
40,291,0.712027483
40,292,0.53928608
40,293,0.692460759
40,294,0.564713349
40,295,0.70214575
40,296,0.536923074
40,297,0.688527685
40,298,0.504538578
40,299,0.692113044
40,300,0.500596882
40,301,0.610129478
40,302,0.456384472
40,303,0.582663722
40,304,0.488809818
40,305,0.704260872
40,306,0.530856027
40,307,0.715854799
40,308,0.546953764
40,309,0.728709301
40,310,0.57713817
40,311,0.734011707
40,312,0.545936869
40,313,0.728760992
40,314,0.53067403
40,315,0.618619611
40,316,0.482354169
40,317,0.590105725
40,318,0.498145054
40,319,0.714740332
40,320,0.534743892
40,321,0.715892192
40,322,0.555891147
40,323,0.713506719
40,324,0.535758853
40,325,0.688029774
40,326,0.51765331
40,327,0.697881262
40,328,0.497489571
40,329,0.596751592
40,330,0.569487467
40,331,0.421677558
40,332,0.583356487
40,333,0.469374198
40,334,0.699651696
40,335,0.547466103
40,336,0.717895545
40,337,0.542515522
40,338,0.724973391
40,339,0.544971749
40,340,0.72081369
40,341,0.52704642
40,342,0.70958592
40,343,0.498246236
40,344,0.605564317
40,345,0.481411284
40,346,0.597639133
40,347,0.480383512
40,348,0.695060516
40,349,0.527074282
40,350,0.708769316
40,351,0.536572708
40,352,0.703507007
40,353,0.535488511
40,354,0.707102564
40,355,0.498476828
40,356,0.682574749
40,357,0.483229464
40,358,0.597280598
40,359,0.454792271
40,360,0.585949166
40,361,0.500907933
40,362,0.699787893
40,363,0.509612901
40,364,0.689549502
40,365,0.531193412
40,366,0.716529345
40,367,0.533724427
40,368,0.716700426
40,369,0.516018833
40,370,0.682242975
40,371,0.479191776
40,372,0.598874213
40,373,0.450098311
40,374,0.582079604
40,375,0.489264508
40,376,0.700933217
40,377,0.535724877
40,378,0.712227892
40,379,0.533215584
40,380,0.724734926
40,381,0.56530638
40,382,0.707394562
40,383,0.501596181
40,384,0.681514538
40,385,0.497453095
40,386,0.602680143
40,387,0.440247215
40,388,0.560086897
40,389,0.503092013
40,390,0.719931403
40,391,0.540720642
40,392,0.750256649
40,393,0.568182825
40,394,0.757738061
40,395,0.580815441
40,396,0.779723131
40,397,0.56891007
40,398,0.701302567
40,399,0.501473269
40,400,0.594861763
40,401,0.458961155
40,402,0.570001075
40,403,0.482246297
40,404,0.688029774
40,405,0.526435663
40,406,0.695253282
40,407,0.487479781
40,408,0.678019563
40,409,0.49532851
40,410,0.679888479
40,411,0.521966337
40,412,0.672770002
40,413,0.490358446
40,414,0.58804787
40,415,0.459159316
40,416,0.573984563
40,417,0.479871559
40,418,0.697490527
40,419,0.51776408
40,420,0.688296476
40,421,0.517319759
40,422,0.67596993
40,423,0.49536936
40,424,0.692338253
40,425,0.654608948
40,426,0.518604217
40,427,0.71426375
40,428,0.500407441
40,429,0.584469538
40,430,0.452204434
40,431,0.579003515
40,432,0.488581806
40,433,0.679148861
40,434,0.524726844
40,435,0.693344573
40,436,0.54066259
40,437,0.708753212
40,438,0.548738301
40,439,0.700419844
40,440,0.668944519
40,441,0.497853465
40,442,0.681870875
40,443,0.484992872
40,444,0.593441184
40,445,0.458187364
40,446,0.570614765
40,447,0.484350312
40,448,0.697732789
40,449,0.530715273
40,450,0.689096583
40,451,0.528743875
40,452,0.702720397
40,453,0.525361522
40,454,0.688740246
40,455,0.53383734
40,456,0.704240875
40,457,0.508452503
40,458,0.600989135
40,459,0.444035252
40,460,0.582113209
40,461,0.474848011
40,462,0.617172191
40,463,0.515643842
40,464,0.726118714
40,465,0.578691203
40,466,0.723037737
40,467,0.512776951
40,468,0.700510342
40,469,0.53359245
40,470,0.690944252
40,471,0.485784731
40,472,0.585356529
40,473,0.450608933
40,474,0.564893343
40,475,0.484648634
40,476,0.701703996
40,477,0.550126803
40,478,0.687294127
40,479,0.553824002
40,480,0.70276164
40,481,0.548587078
40,482,0.704165111
40,483,0.528817523
40,484,0.696613128
40,485,0.507019734
40,486,0.592294889
40,487,0.447922392
40,488,0.578603736
40,489,0.519854715
40,490,0.720577669
40,491,0.56710057
40,492,0.706685581
40,493,0.689169903
40,494,0.489557056
40,495,0.721227339
40,496,0.572686061
40,497,0.713290686
40,498,0.554164456
40,499,0.696151821
40,500,0.501564709
40,501,0.606417031
40,502,0.470845316
40,503,0.58596582
40,504,0.514144994
40,505,0.734463472
40,506,0.558987644
40,507,0.716690649
40,508,0.546841415
40,509,0.71031179
40,510,0.554946233
40,511,0.711150085
40,512,0.551187838
40,513,0.697551627
40,514,0.502712904
40,515,0.61793075
40,516,0.475320468
40,517,0.595714722
40,518,0.534928086
40,519,0.719814091
40,520,0.581978968
40,521,0.732483826
40,522,0.570464917
40,523,0.729085434
40,524,0.579109371
40,525,0.71591136
40,526,0.560663485
40,527,0.695923918
40,528,0.504169044
40,529,0.610991297
40,530,0.497975986
40,531,0.635603717
40,532,0.522434578
40,533,0.730780702
40,534,0.604483821
40,535,0.751227618
40,536,0.605641562
40,537,0.746764773
40,538,0.585017476
40,539,0.759678298
40,540,0.641139946
40,541,0.741656186
40,542,0.607970155
40,543,0.502736471
40,544,0.644578742
40,545,0.553139622
40,546,0.75914506
40,547,0.594179885
40,548,0.738208303
40,549,0.621078632
40,550,0.745127899
40,551,0.608710579
40,552,0.73733553
40,553,0.655780206
40,554,0.479639029
40,555,0.664373003
40,556,0.543042115
40,557,0.672588534
40,558,0.458368832
40,559,0.676485911
40,560,0.752930742
40,561,0.632877078
40,562,0.753163796
40,563,0.625515656
40,564,0.766926526
40,565,0.640979649
40,566,0.680840202
40,567,0.551824947
40,568,0.667743115
40,569,0.609197089
40,570,0.789695598
40,571,0.666895026
40,572,0.792089503
40,573,0.686580547
40,574,0.757677572
40,575,0.493925475
40,576,0.707289869
40,577,0.504370608
40,578,0.678557717
40,579,0.639920708
40,580,0.825266905
40,581,0.682068839
40,582,0.820471239
40,583,0.687138933
40,584,0.816266848
40,585,0.681706551
40,586,0.839666264
40,587,0.68715186
40,588,0.59112816
40,589,0.810085952
40,590,0.540928322
40,591,0.80699413
40,592,0.543191168
40,593,0.827905517
40,594,0.559861437
40,595,0.839717405
40,596,0.629784187
40,597,0.842736915
40,598,0.680801447
40,599,0.738906678
40,600,0.805386126
40,601,0.545170203
40,602,0.857993388
40,603,0.57489911
40,604,0.868397528
40,605,0.600062611
40,606,0.85149355
40,607,0.579605657
40,608,0.887614759
40,609,0.593410023
40,610,0.866241913
40,611,0.666431102
40,612,0.885209855
40,613,0.891722786
40,614,0.611038649
40,615,0.907962588
40,616,0.61535721
40,617,0.905124676
40,618,0.628268658
40,619,0.911154741
40,620,0.618948924
40,621,0.873986221
40,622,0.628352976
40,623,0.659503873
40,624,0.854796102
40,625,0.582543232
40,626,0.848434525
40,627,0.57886549
40,628,0.845257665
40,629,0.586093398
40,630,0.841222761
40,631,0.577265826
40,632,0.858556487
40,633,0.610155696
40,634,0.812476192
40,635,0.673933767
40,636,0.798234471
40,637,0.704951623
40,638,0.903570615
40,639,0.60991074
40,640,0.879654015
40,641,0.606399617
40,642,0.911508354
40,643,0.617581257
40,644,0.90884044
40,645,0.736601321
40,646,0.657949627
40,647,0.65610827
40,648,0.869624908
40,649,0.893419626
40,650,0.604527813
40,651,0.903626429
40,652,0.593959924
40,653,0.899479437
40,654,0.617911198
40,655,0.902852168
40,656,0.602479735
40,657,0.874138501
40,658,0.682494349
40,659,0.891457262
40,660,0.739560091
40,661,0.894352887
40,662,0.936676988
40,663,0.619531819
40,664,0.851061694
40,665,0.664323237
40,666,0.767469305
40,667,0.605327614
40,668,0.618909072
40,669,0.572569031
40,670,0.621917642
40,671,0.654675441
40,672,0.646831954
4,1,0.64170785
4,2,0.593807523
4,3,0.760336436
4,4,0.703000757
4,5,0.886047674
4,6,0.93109329
4,7,0.747484812
4,8,0.831888217
4,9,0.697417116
4,10,0.741635755
4,11,0.66588027
4,12,0.893009672
4,13,0.644689696
4,14,0.887282021
4,15,0.673422616
4,16,0.897947974
4,17,0.7407827
4,18,0.836526748
4,19,0.672874536
4,20,0.809745484
4,21,0.710197055
4,22,0.865154707
4,23,0.7727861
4,24,0.844665397
4,25,0.663621299
4,26,0.802905367
4,27,0.735080036
4,28,0.64886951
4,29,0.886683514
4,30,0.663573404
4,31,0.890369934
4,32,0.66591126
4,33,0.883571363
4,34,0.722103392
4,35,0.921549142
4,36,0.689398289
4,37,0.895528629
4,38,0.725762268
4,39,0.744658466
4,40,0.761843016
4,41,0.85013407
4,42,0.709195494
4,43,0.879307937
4,44,0.773738336
4,45,0.86067811
4,46,0.766263782
4,47,0.851293094
4,48,0.689880036
4,49,0.847409857
4,50,0.677899882
4,51,0.848395895
4,52,0.670346971
4,53,0.839306774
4,54,0.750421807
4,55,0.835056214
4,56,0.731086505
4,57,0.8183138
4,58,0.68263313
4,59,0.698449768
4,60,0.63717713
4,61,0.719576389
4,62,0.689025433
4,63,0.824317959
4,64,0.744929634
4,65,0.867474356
4,66,0.920651963
4,67,0.687124835
4,68,0.831335678
4,69,0.747339156
4,70,0.832987589
4,71,0.732357484
4,72,0.83632223
4,73,0.712188996
4,74,0.781110427
4,75,0.671446963
4,76,0.732287392
4,77,0.696362295
4,78,0.868667738
4,79,0.746245526
4,80,0.843179635
4,81,0.732785663
4,82,0.838782354
4,83,0.717155487
4,84,0.787324582
4,85,0.691297718
4,86,0.795063767
4,87,0.693958561
4,88,0.619975276
4,89,0.683927014
4,90,0.855952481
4,91,0.888332023
4,92,0.679871309
4,93,0.844917047
4,94,0.750404203
4,95,0.849223971
4,96,0.708024853
4,97,0.858171355
4,98,0.752771974
4,99,0.831143923
4,100,0.70338475
4,101,0.745259878
4,102,0.65679933
4,103,0.705978002
4,104,0.689598589
4,105,0.82748772
4,106,0.743928759
4,107,0.813777269
4,108,0.7290111
4,109,0.821493937
4,110,0.730401347
4,111,0.812864982
4,112,0.83384841
4,113,0.627938047
4,114,0.80468113
4,115,0.64514283
4,116,0.669682775
4,117,0.806796386
4,118,0.706777861
4,119,0.81097234
4,120,0.704906076
4,121,0.74207482
4,122,0.799424731
4,123,0.676734626
4,124,0.691051445
4,125,0.619834793
4,126,0.657347676
4,127,0.632386753
4,128,0.707713754
4,129,0.760943077
4,130,0.772419297
4,131,0.605114606
4,132,0.754936428
4,133,0.55856575
4,134,0.73535256
4,135,0.659119868
4,136,0.725910324
4,137,0.541741467
4,138,0.669450004
4,139,0.601211988
4,140,0.646666076
4,141,0.610384951
4,142,0.766027063
4,143,0.6592583
4,144,0.781640948
4,145,0.669450004
4,146,0.791074691
4,147,0.655212518
4,148,0.774564188
4,149,0.657930374
4,150,0.756740664
4,151,0.611127906
4,152,0.646286925
4,153,0.55039408
4,154,0.610468045
4,155,0.601203781
4,156,0.772375716
4,157,0.656535625
4,158,0.773471042
4,159,0.655083793
4,160,0.744336696
4,161,0.621922111
4,162,0.737742954
4,163,0.625472582
4,164,0.709845468
4,165,0.563016926
4,166,0.608747096
4,167,0.522441806
4,168,0.58300792
4,169,0.54994987
4,170,0.727379492
4,171,0.600045313
4,172,0.731146549
4,173,0.618121884
4,174,0.760799261
4,175,0.643545706
4,176,0.750178673
4,177,0.628065883
4,178,0.727085323
4,179,0.582600683
4,180,0.613199094
4,181,0.53410506
4,182,0.589765331
4,183,0.549595269
4,184,0.716464735
4,185,0.601985212
4,186,0.705689436
4,187,0.585546343
4,188,0.706352456
4,189,0.570093748
4,190,0.701475194
4,191,0.547437449
4,192,0.602070066
4,193,0.515210634
4,194,0.581149934
4,195,0.498657704
4,196,0.544585411
4,197,0.481563076
4,198,0.562487761
4,199,0.520641928
4,200,0.690233583
4,201,0.580192871
4,202,0.693762158
4,203,0.584553094
4,204,0.688869511
4,205,0.55335441
4,206,0.611985894
4,207,0.515216146
4,208,0.584307105
4,209,0.495012188
4,210,0.57104754
4,211,0.491027616
4,212,0.572794084
4,213,0.543386634
4,214,0.709083153
4,215,0.580201621
4,216,0.706887903
4,217,0.584110508
4,218,0.720273678
4,219,0.59079577
4,220,0.708672527
4,221,0.537217222
4,222,0.623672961
4,223,0.517005129
4,224,0.601350018
4,225,0.516635029
4,226,0.705675636
4,227,0.562739836
4,228,0.720709484
4,229,0.563349965
4,230,0.716277339
4,231,0.582688692
4,232,0.720974454
4,233,0.569883316
4,234,0.704256362
4,235,0.538839
4,236,0.612047598
4,237,0.512526135
4,238,0.605876588
4,239,0.534835813
4,240,0.724133174
4,241,0.581409094
4,242,0.726267461
4,243,0.585740422
4,244,0.728694415
4,245,0.583029129
4,246,0.714943773
4,247,0.585758944
4,248,0.712420457
4,249,0.539070849
4,250,0.612363315
4,251,0.495224799
4,252,0.586641669
4,253,0.511901507
4,254,0.665289511
4,255,0.727300113
4,256,0.573215363
4,257,0.705837412
4,258,0.562406134
4,259,0.709803686
4,260,0.56951724
4,261,0.671634843
4,262,0.727626345
4,263,0.579172206
4,264,0.699935809
4,265,0.53325695
4,266,0.608043512
4,267,0.485490142
4,268,0.595302002
4,269,0.496576876
4,270,0.610476761
4,271,0.541165114
4,272,0.700901625
4,273,0.562442825
4,274,0.705964721
4,275,0.562665957
4,276,0.698522214
4,277,0.526795705
4,278,0.673944838
4,279,0.502433235
4,280,0.594107894
4,281,0.473023606
4,282,0.584226308
4,283,0.611588066
4,284,0.498385919
4,285,0.636250317
4,286,0.712368161
4,287,0.696731448
4,288,0.524253768
4,289,0.697249185
4,290,0.57445632
4,291,0.712470817
4,292,0.558781475
4,293,0.708135614
4,294,0.556469213
4,295,0.696874392
4,296,0.5294285
4,297,0.602518154
4,298,0.471916659
4,299,0.60150962
4,300,0.526075254
4,301,0.705414284
4,302,0.558253527
4,303,0.704474846
4,304,0.550831131
4,305,0.711363628
4,306,0.71378453
4,307,0.527073036
4,308,0.696286134
4,309,0.543999612
4,310,0.68831749
4,311,0.694988225
4,312,0.505909513
4,313,0.60198552
4,314,0.492502383
4,315,0.591570536
4,316,0.522061639
4,317,0.712422394
4,318,0.561565651
4,319,0.712567663
4,320,0.570308248
4,321,0.716088974
4,322,0.579096563
4,323,0.717686929
4,324,0.559402643
4,325,0.690344714
4,326,0.534123581
4,327,0.61174139
4,328,0.483276249
4,329,0.589029304
4,330,0.509347015
4,331,0.669194331
4,332,0.743522466
4,333,0.725847635
4,334,0.557316496
4,335,0.716585018
4,336,0.531344593
4,337,0.691161057
4,338,0.54847612
4,339,0.701618284
4,340,0.534469544
4,341,0.670567119
4,342,0.498164621
4,343,0.587510763
4,344,0.477975605
4,345,0.565783685
4,346,0.504666844
4,347,0.711500423
4,348,0.557272424
4,349,0.717251365
4,350,0.562900462
4,351,0.697067414
4,352,0.556238112
4,353,0.711738663
4,354,0.550985199
4,355,0.703268535
4,356,0.532486041
4,357,0.599562004
4,358,0.491528502
4,359,0.569468402
4,360,0.508631431
4,361,0.68830122
4,362,0.550826151
4,363,0.694080164
4,364,0.554489078
4,365,0.69883639
4,366,0.558305357
4,367,0.701178846
4,368,0.564083052
4,369,0.696258841
4,370,0.52134949
4,371,0.606583562
4,372,0.491846059
4,373,0.595756208
4,374,0.520360252
4,375,0.712538609
4,376,0.566739289
4,377,0.705042265
4,378,0.554900121
4,379,0.694915326
4,380,0.558508951
4,381,0.704912976
4,382,0.538559414
4,383,0.669132737
4,384,0.520567841
4,385,0.583406682
4,386,0.482987216
4,387,0.570607307
4,388,0.495334373
4,389,0.679470051
4,390,0.539847164
4,391,0.686261213
4,392,0.557658121
4,393,0.686653127
4,394,0.548887593
4,395,0.69263313
4,396,0.529159131
4,397,0.674307786
4,398,0.504046007
4,399,0.57609604
4,400,0.475894477
4,401,0.564064409
4,402,0.501772844
4,403,0.694378097
4,404,0.554986695
4,405,0.698954058
4,406,0.538710749
4,407,0.697875438
4,408,0.563311291
4,409,0.702921827
4,410,0.532559661
4,411,0.678985435
4,412,0.647648091
4,413,0.492836009
4,414,0.57529693
4,415,0.463336648
4,416,0.550155425
4,417,0.505946556
4,418,0.687943424
4,419,0.554563964
4,420,0.690754371
4,421,0.555372384
4,422,0.694266966
4,423,0.563647246
4,424,0.708062399
4,425,0.573017072
4,426,0.698002064
4,427,0.525816541
4,428,0.601577606
4,429,0.493923763
4,430,0.57504139
4,431,0.509637105
4,432,0.69214677
4,433,0.559965123
4,434,0.696530009
4,435,0.568571852
4,436,0.692959548
4,437,0.562001208
4,438,0.699042962
4,439,0.56912518
4,440,0.683839344
4,441,0.52217005
4,442,0.593484692
4,443,0.504284441
4,444,0.586079106
4,445,0.512200806
4,446,0.688608027
4,447,0.567976977
4,448,0.703204617
4,449,0.568726563
4,450,0.698083414
4,451,0.569116609
4,452,0.70559138
4,453,0.568432394
4,454,0.700080615
4,455,0.53729741
4,456,0.592484517
4,457,0.501644256
4,458,0.572263128
4,459,0.497828647
4,460,0.596603194
4,461,0.532458803
4,462,0.697345934
4,463,0.563674702
4,464,0.696764375
4,465,0.571260774
4,466,0.697810309
4,467,0.54995473
4,468,0.683524154
4,469,0.544882537
4,470,0.614207258
4,471,0.586789262
4,472,0.453354818
4,473,0.60230976
4,474,0.54333908
4,475,0.714310886
4,476,0.57696155
4,477,0.734840488
4,478,0.712760386
4,479,0.520468913
4,480,0.721332686
4,481,0.725079745
4,482,0.503907711
4,483,0.715458314
4,484,0.537015747
4,485,0.716903031
4,486,0.566649949
4,487,0.618969744
4,488,0.507256775
4,489,0.584568976
4,490,0.537106817
4,491,0.726100402
4,492,0.583366152
4,493,0.710167825
4,494,0.587312592
4,495,0.715122453
4,496,0.590262997
4,497,0.706690234
4,498,0.595879829
4,499,0.713750288
4,500,0.561539641
4,501,0.617461275
4,502,0.61094494
4,503,0.460599178
4,504,0.607304094
4,505,0.539964541
4,506,0.716333994
4,507,0.569173097
4,508,0.718964081
4,509,0.551078805
4,510,0.722656083
4,511,0.598210279
4,512,0.708074021
4,513,0.73442284
4,514,0.536478518
4,515,0.708916579
4,516,0.562677578
4,517,0.606618426
4,518,0.516871119
4,519,0.605618978
4,520,0.545860123
4,521,0.715257553
4,522,0.594151475
4,523,0.720509013
4,524,0.593949914
4,525,0.725013066
4,526,0.593497766
4,527,0.724581619
4,528,0.604983556
4,529,0.71673369
4,530,0.574192614
4,531,0.505311587
4,532,0.592382103
4,533,0.560827711
4,534,0.723803705
4,535,0.613012692
4,536,0.719271325
4,537,0.605194794
4,538,0.722971939
4,539,0.725023961
4,540,0.52632963
4,541,0.714333645
4,542,0.588885695
4,543,0.70689444
4,544,0.569432569
4,545,0.648216299
4,546,0.478819823
4,547,0.533386673
4,548,0.580624062
4,549,0.728725406
4,550,0.620802453
4,551,0.729897516
4,552,0.759173705
4,553,0.514938441
4,554,0.732925121
4,555,0.501743209
4,556,0.72698073
4,557,0.497145458
4,558,0.705139014
4,559,0.598871252
4,560,0.576920048
4,561,0.743896532
4,562,0.623687903
4,563,0.683991168
4,564,0.75763749
4,565,0.66898805
4,566,0.761390504
4,567,0.659343667
4,568,0.75142072
4,569,0.608569021
4,570,0.643589287
4,571,0.567684503
4,572,0.63378075
4,573,0.588568546
4,574,0.733533382
4,575,0.749025241
4,576,0.516582397
4,577,0.737170959
4,578,0.593015474
4,579,0.740730403
4,580,0.661980292
4,581,0.76446003
4,582,0.652442924
4,583,0.729344665
4,584,0.601854342
4,585,0.651512236
4,586,0.677082416
4,587,0.499978195
4,588,0.607289982
4,589,0.750684208
4,590,0.525607936
4,591,0.754202033
4,592,0.666756433
4,593,0.742389371
4,594,0.620792768
4,595,0.667096652
4,596,0.624574788
4,597,0.577319201
4,598,0.801890146
4,599,0.740607815
4,600,0.589572027
4,601,0.782470141
4,602,0.693984128
4,603,0.768950282
4,604,0.72221456
4,605,0.589179187
4,606,0.640166343
4,607,0.632511103
4,608,0.795981865
4,609,0.848304711
4,610,0.58789679
4,611,0.75517943
4,612,0.707169869
4,613,0.548105975
4,614,0.672433821
4,615,0.610292346
4,616,0.685899058
4,617,0.655592296
4,618,0.801316128
4,619,0.849517496
4,620,0.629574442
4,621,0.789928522
4,622,0.712023874
4,623,0.798779738
4,624,0.829114313
4,625,0.680978702
4,626,0.782559046
4,627,0.625653456
4,628,0.726177394
4,629,0.60374465
4,630,0.829858919
4,631,0.633672357
4,632,0.800111561
4,633,0.754040458
4,634,0.709658187
4,635,0.645996072
4,636,0.684584351
4,637,0.806316128
4,638,0.616488702
4,639,0.857835162
4,640,0.737929319
4,641,0.8957291
4,642,0.627012202
4,643,0.835486573
4,644,0.628682984
4,645,0.788671948
4,646,0.671500855
4,647,0.854509496
4,648,0.621742341
4,649,0.865125654
4,650,0.731998017
4,651,0.887065281
4,652,0.638276814
4,653,0.86703274
4,654,0.652101058
4,655,0.874073286
4,656,0.6962947
4,657,0.731319375
4,658,0.889570292
4,659,0.675781074
4,660,0.871284752
4,661,0.722360406
4,662,0.696255935
4,663,0.768638163
4,664,0.601263826
4,665,0.630233007
4,666,0.497236977
4,667,0.63283561
4,668,0.583012014
4,669,0.722787882
4,670,0.679081635
4,671,0.631741663
4,672,0.676882361
5,1,0.582700617
5,2,0.743876988
5,3,0.747789187
5,4,0.611444146
5,5,0.802802073
5,6,0.609963701
5,7,0.715746234
5,8,0.548332094
5,9,0.812116733
5,10,0.570139869
5,11,0.823463588
5,12,0.699444702
5,13,0.859228408
5,14,0.692434595
5,15,0.725014361
5,16,0.634677309
5,17,0.888616962
5,18,0.635084357
5,19,0.89475314
5,20,0.751751136
5,21,0.918585522
5,22,0.668193312
5,23,0.919638921
5,24,0.674327827
5,25,0.895717962
5,26,0.641917492
5,27,0.819987371
5,28,0.703697441
5,29,0.788277839
5,30,0.752344123
5,31,0.927200512
5,32,0.796745657
5,33,0.922347468
5,34,0.690209204
5,35,0.917039057
5,36,0.674651519
5,37,0.903776411
5,38,0.710613679
5,39,0.926710506
5,40,0.714269782
5,41,0.572628625
5,42,0.695000355
5,43,0.883343115
5,44,0.640325045
5,45,0.763211545
5,46,0.847664055
5,47,0.612071672
5,48,0.829984101
5,49,0.657022205
5,50,0.697246855
5,51,0.767733904
5,52,0.628260755
5,53,0.784603925
5,54,0.614829809
5,55,0.74493147
5,56,0.687457829
5,57,0.879417275
5,58,0.709541699
5,59,0.896053073
5,60,0.775609754
5,61,0.904605103
5,62,0.779345123
5,63,0.843711434
5,64,0.734396577
5,65,0.818167347
5,66,0.670151317
5,67,0.678398237
5,68,0.664475947
5,69,0.816469026
5,70,0.715554533
5,71,0.813700691
5,72,0.716047803
5,73,0.860954304
5,74,0.808614068
5,75,0.683985159
5,76,0.881996976
5,77,0.639181199
5,78,0.766718146
5,79,0.676842896
5,80,0.767276663
5,81,0.712555291
5,82,0.877973681
5,83,0.761901485
5,84,0.882694596
5,85,0.756098153
5,86,0.852643128
5,87,0.749024291
5,88,0.835578218
5,89,0.728430074
5,90,0.696132624
5,91,0.569074216
5,92,0.693084391
5,93,0.669923601
5,94,0.809065239
5,95,0.760047503
5,96,0.639521429
5,97,0.818569479
5,98,0.71829333
5,99,0.815995828
5,100,0.712135285
5,101,0.81775032
5,102,0.669425403
5,103,0.717924724
5,104,0.644850802
5,105,0.710986972
5,106,0.695039111
5,107,0.893732616
5,108,0.792428278
5,109,0.845154943
5,110,0.757384687
5,111,0.841231912
5,112,0.738092229
5,113,0.830366234
5,114,0.684029601
5,115,0.738312232
5,116,0.642006631
5,117,0.700948043
5,118,0.660303015
5,119,0.831758699
5,120,0.728610125
5,121,0.835585027
5,122,0.727694418
5,123,0.846983904
5,124,0.741936696
5,125,0.831872637
5,126,0.744825811
5,127,0.877304736
5,128,0.721269751
5,129,0.800999031
5,130,0.684716119
5,131,0.775095024
5,132,0.722916423
5,133,0.903738282
5,134,0.688395137
5,135,0.875175913
5,136,0.91712842
5,137,0.689456768
5,138,0.860718981
5,139,0.756456656
5,140,0.851830352
5,141,0.719756889
5,142,0.730550426
5,143,0.666938158
5,144,0.696176064
5,145,0.64311138
5,146,0.678805157
5,147,0.611445338
5,148,0.714791349
5,149,0.644158203
5,150,0.813731968
5,151,0.677142049
5,152,0.823034646
5,153,0.685997913
5,154,0.841293473
5,155,0.707662672
5,156,0.824920203
5,157,0.670812762
5,158,0.691776629
5,159,0.603761543
5,160,0.68191722
5,161,0.639893199
5,162,0.808403705
5,163,0.673069995
5,164,0.818676715
5,165,0.683405112
5,166,0.798966983
5,167,0.661023876
5,168,0.812409397
5,169,0.678154779
5,170,0.786288621
5,171,0.627821387
5,172,0.674248394
5,173,0.578499374
5,174,0.652268524
5,175,0.600193532
5,176,0.747945553
5,177,0.610907969
5,178,0.743963372
5,179,0.622247377
5,180,0.757703663
5,181,0.630667596
5,182,0.751642624
5,183,0.634300724
5,184,0.743890392
5,185,0.594443818
5,186,0.638618979
5,187,0.549357606
5,188,0.647128881
5,189,0.581351561
5,190,0.750179307
5,191,0.626830576
5,192,0.741260889
5,193,0.602871265
5,194,0.741960153
5,195,0.60674403
5,196,0.745985952
5,197,0.608638524
5,198,0.732136937
5,199,0.57392327
5,200,0.6498203
5,201,0.542431784
5,202,0.636438205
5,203,0.57862711
5,204,0.751215916
5,205,0.604533415
5,206,0.737692082
5,207,0.608320168
5,208,0.735905817
5,209,0.603706808
5,210,0.722472339
5,211,0.591538932
5,212,0.711614746
5,213,0.54483788
5,214,0.612715086
5,215,0.502371363
5,216,0.584618893
5,217,0.497979326
5,218,0.590478865
5,219,0.535280518
5,220,0.7041802
5,221,0.555263818
5,222,0.718169515
5,223,0.577017461
5,224,0.715414904
5,225,0.584837832
5,226,0.71633981
5,227,0.547108815
5,228,0.618412467
5,229,0.516787982
5,230,0.620460118
5,231,0.531656693
5,232,0.677906315
5,233,0.723536715
5,234,0.586574823
5,235,0.743856136
5,236,0.586769445
5,237,0.745537351
5,238,0.597280977
5,239,0.717979619
5,240,0.580512667
5,241,0.715454223
5,242,0.545825819
5,243,0.623156644
5,244,0.507947608
5,245,0.597227998
5,246,0.525556866
5,247,0.719636407
5,248,0.55873699
5,249,0.713359557
5,250,0.587561166
5,251,0.721730423
5,252,0.568143565
5,253,0.718455796
5,254,0.537909798
5,255,0.738438759
5,256,0.554485084
5,257,0.603543274
5,258,0.488293728
5,259,0.572324791
5,260,0.484845852
5,261,0.570675599
5,262,0.513773899
5,263,0.694529801
5,264,0.579020307
5,265,0.711668811
5,266,0.56786603
5,267,0.709973696
5,268,0.555429097
5,269,0.684955559
5,270,0.519494561
5,271,0.583167738
5,272,0.472310875
5,273,0.56667929
5,274,0.499379493
5,275,0.690302141
5,276,0.539000621
5,277,0.692042037
5,278,0.540464045
5,279,0.689315574
