O,T,value
39,668,48
39,669,147
39,670,18
39,671,39
39,672,14
3,1,32
3,2,25
3,3,11
3,4,11
3,5,14
3,6,19
3,7,6
3,8,9
3,9,16
3,10,22
3,11,12
3,12,22
3,13,27
3,14,5
3,15,18
3,16,6
3,17,18
3,18,6
3,19,19
3,20,5
3,21,18
3,22,6
3,23,23
3,24,33
3,25,8
3,26,16
3,27,8
3,28,63
3,29,23
3,30,12
3,31,22
3,32,14
3,33,10
3,34,16
3,35,18
3,36,14
3,37,15
3,38,12
3,39,5
3,40,13
3,41,18
3,42,11
3,43,22
3,44,15
3,45,9
3,46,56
3,47,88
3,48,16
3,49,39
3,50,8
3,51,11
3,52,13
3,53,9
3,54,15
3,55,11
3,56,6
3,57,19
3,58,23
3,59,6
3,60,8
3,61,11
3,62,5
3,63,18
3,64,6
3,65,17
3,66,8
3,67,17
3,68,7
3,69,41
3,70,6
3,71,18
3,72,7
3,73,17
3,74,7
3,75,6
3,76,12
3,77,5
3,78,18
3,79,7
3,80,18
3,81,5
3,82,18
3,83,7
3,84,11
3,85,18
3,86,10
3,87,8
3,88,19
3,89,12
3,90,9
3,91,25
3,92,7
3,93,18
3,94,7
3,95,16
3,96,8
3,97,18
3,98,5
3,99,7
3,100,9
3,101,8
3,102,7
3,103,12
3,104,6
3,105,15
3,106,9
3,107,15
3,108,9
3,109,17
3,110,6
3,111,17
3,112,8
3,113,10
3,114,6
3,115,8
3,116,16
3,117,7
3,118,18
3,119,7
3,120,15
3,121,9
3,122,17
3,123,7
3,124,6
3,125,12
3,126,6
3,127,16
3,128,8
3,129,16
3,130,7
3,131,18
3,132,8
3,133,14
3,134,7
3,135,19
3,136,6
3,137,16
3,138,10
3,139,15
3,140,9
3,141,15
3,142,9
3,143,16
3,144,8
3,145,15
3,146,9
3,147,17
3,148,7
3,149,6
3,150,9
3,151,9
3,152,15
3,153,9
3,154,15
3,155,9
3,156,16
3,157,8
3,158,17
3,159,7
3,160,16
3,161,6
3,162,18
3,163,6
3,164,17
3,165,9
3,166,16
3,167,8
3,168,16
3,169,7
3,170,15
3,171,9
3,172,15
3,173,9
3,174,16
3,175,8
3,176,17
3,177,6
3,178,17
3,179,8
3,180,16
3,181,8
3,182,16
3,183,9
3,184,15
3,185,8
3,186,15
3,187,9
3,188,16
3,189,8
3,190,16
3,191,8
3,192,16
3,193,8
3,194,16
3,195,9
3,196,16
3,197,7
3,198,15
3,199,9
3,200,16
3,201,8
3,202,16
3,203,8
3,204,17
3,205,7
3,206,16
3,207,8
3,208,16
3,209,8
3,210,16
3,211,7
3,212,3
3,213,14
3,214,8
3,215,16
3,216,8
3,217,16
3,218,8
3,219,6
3,220,11
3,221,5
3,222,16
3,223,12
3,224,12
3,225,11
3,226,14
3,227,10
3,228,14
3,229,11
3,230,14
3,231,7
3,232,3
3,233,13
3,234,9
3,235,15
3,236,10
3,237,13
3,238,10
3,239,15
3,240,10
3,241,15
3,242,8
3,243,16
3,244,9
3,245,14
3,246,9
3,247,16
3,248,9
3,249,15
3,250,10
3,251,12
3,252,12
3,253,12
3,254,10
3,255,14
3,256,9
3,257,16
3,258,8
3,259,17
3,260,9
3,261,15
3,262,9
3,263,15
3,264,9
3,265,14
3,266,10
3,267,13
3,268,12
3,269,12
3,270,11
3,271,15
3,272,9
3,273,15
3,274,9
3,275,15
3,276,9
3,277,15
3,278,7
3,279,4
3,280,11
3,281,10
3,282,16
3,283,8
3,284,14
3,285,11
3,286,15
3,287,8
3,288,15
3,289,10
3,290,14
3,291,10
3,292,14
3,293,10
3,294,15
3,295,8
3,296,15
3,297,9
3,298,16
3,299,8
3,300,15
3,301,10
3,302,15
3,303,9
3,304,15
3,305,9
3,306,15
3,307,8
3,308,3
3,309,11
3,310,10
3,311,14
3,312,11
3,313,13
3,314,2
3,315,9
3,316,14
3,317,8
3,318,4
3,319,12
3,320,8
3,321,15
3,322,11
3,323,13
3,324,11
3,325,15
3,326,9
3,327,15
3,328,9
3,329,15
3,330,8
3,331,16
3,332,7
3,333,3
3,334,14
3,335,9
3,336,13
3,337,11
3,338,15
3,339,10
3,340,12
3,341,11
3,342,15
3,343,9
3,344,15
3,345,8
3,346,16
3,347,9
3,348,14
3,349,11
3,350,13
3,351,9
3,352,3
3,353,11
3,354,13
3,355,12
3,356,10
3,357,13
3,358,12
3,359,12
3,360,11
3,361,14
3,362,9
3,363,17
3,364,10
3,365,12
3,366,9
3,367,14
3,368,12
3,369,14
3,370,9
3,371,14
3,372,9
3,373,14
3,374,11
3,375,14
3,376,9
3,377,16
3,378,8
3,379,16
3,380,9
3,381,15
3,382,8
3,383,16
3,384,8
3,385,14
3,386,10
3,387,16
3,388,8
3,389,16
3,390,8
3,391,16
3,392,10
3,393,14
3,394,8
3,395,14
3,396,11
3,397,14
3,398,10
3,399,13
3,400,10
3,401,15
3,402,9
3,403,16
3,404,8
3,405,16
3,406,8
3,407,16
3,408,9
3,409,14
3,410,10
3,411,15
3,412,8
3,413,15
3,414,9
3,415,15
3,416,11
3,417,12
3,418,10
3,419,17
3,420,6
3,421,17
3,422,10
3,423,14
3,424,8
3,425,16
3,426,8
3,427,16
3,428,8
3,429,16
3,430,8
3,431,16
3,432,9
3,433,15
3,434,10
3,435,13
3,436,10
3,437,15
3,438,8
3,439,16
3,440,9
3,441,15
3,442,6
3,443,9
3,444,9
3,445,8
3,446,15
3,447,9
3,448,16
3,449,8
3,450,15
3,451,8
3,452,19
3,453,6
3,454,16
3,455,8
3,456,16
3,457,8
3,458,7
3,459,9
3,460,9
3,461,15
3,462,9
3,463,14
3,464,9
3,465,16
3,466,8
3,467,6
3,468,10
3,469,8
3,470,15
3,471,9
3,472,16
3,473,8
3,474,16
3,475,8
3,476,17
3,477,7
3,478,15
3,479,9
3,480,16
3,481,7
3,482,15
3,483,11
3,484,15
3,485,7
3,486,17
3,487,8
3,488,16
3,489,9
3,490,14
3,491,10
3,492,15
3,493,9
3,494,15
3,495,9
3,496,15
3,497,8
3,498,5
3,499,11
3,500,9
3,501,15
3,502,9
3,503,15
3,504,9
3,505,15
3,506,9
3,507,15
3,508,8
3,509,16
3,510,8
3,511,16
3,512,7
3,513,6
3,514,13
3,515,5
3,516,6
3,517,11
3,518,9
3,519,7
3,520,7
3,521,9
3,522,15
3,523,9
3,524,17
3,525,11
3,526,12
3,527,8
3,528,17
3,529,6
3,530,30
3,531,11
3,532,13
3,533,9
3,534,9
3,535,18
3,536,6
3,537,18
3,538,13
3,539,8
3,540,15
3,541,12
3,542,5
3,543,7
3,544,9
3,545,9
3,546,19
3,547,5
3,548,17
3,549,7
3,550,18
3,551,7
3,552,16
3,553,7
3,554,17
3,555,7
3,556,19
3,557,6
3,558,18
3,559,5
3,560,19
3,561,12
3,562,11
3,563,7
3,564,17
3,565,7
3,566,16
3,567,8
3,568,11
3,569,6
3,570,13
3,571,8
3,572,15
3,573,13
3,574,6
3,575,14
3,576,15
3,577,9
3,578,15
3,579,12
3,580,7
3,581,41
3,582,7
3,583,17
3,584,7
3,585,18
3,586,4
3,587,7
3,588,9
3,589,16
3,590,11
3,591,6
3,592,18
3,593,7
3,594,32
3,595,7
3,596,16
3,597,8
3,598,15
3,599,9
3,600,14
3,601,36
3,602,6
3,603,30
3,604,12
3,605,14
3,606,58
3,607,12
3,608,13
3,609,4
3,610,8
3,611,12
3,612,6
3,613,10
3,614,19
3,615,24
3,616,12
3,617,12
3,618,10
3,619,14
3,620,12
3,621,13
3,622,43
3,623,10
3,624,52
3,625,16
3,626,8
3,627,13
3,628,11
3,629,14
3,630,34
3,631,8
3,632,7
3,633,24
3,634,33
3,635,40
3,636,10
3,637,12
3,638,10
3,639,39
3,640,47
3,641,10
3,642,31
3,643,31
3,644,10
3,645,36
3,646,26
3,647,34
3,648,14
3,649,10
3,650,16
3,651,8
3,652,16
3,653,8
3,654,15
3,655,9
3,656,14
3,657,24
3,658,11
3,659,41
3,660,6
3,661,40
3,662,8
3,663,16
3,664,46
3,665,12
3,666,37
3,667,23
3,668,29
3,669,7
3,670,13
3,671,23
3,672,51
40,1,34
40,2,108
40,3,9
40,4,15
40,5,9
40,6,16
40,7,8
40,8,16
40,9,8
40,10,16
40,11,8
40,12,16
40,13,35
40,14,11
40,15,10
40,16,15
40,17,9
40,18,15
40,19,9
40,20,16
40,21,8
40,22,7
40,23,7
40,24,10
40,25,15
40,26,11
40,27,14
40,28,32
40,29,8
40,30,8
40,31,8
40,32,27
40,33,5
40,34,30
40,35,10
40,36,40
40,37,10
40,38,12
40,39,12
40,40,6
40,41,43
40,42,13
40,43,8
40,44,8
40,45,16
40,46,16
40,47,10
40,48,7
40,49,30
40,50,12
40,51,5
40,52,8
40,53,8
40,54,7
40,55,9
40,56,8
40,57,16
40,58,8
40,59,14
40,60,10
40,61,16
40,62,9
40,63,13
40,64,12
40,65,11
40,66,14
40,67,6
40,68,15
40,69,16
40,70,8
40,71,16
40,72,11
40,73,5
40,74,19
40,75,6
40,76,17
40,77,6
40,78,19
40,79,5
40,80,16
40,81,15
40,82,10
40,83,14
40,84,9
40,85,9
40,86,18
40,87,6
40,88,17
40,89,7
40,90,18
40,91,6
40,92,18
40,93,6
40,94,17
40,95,7
40,96,16
40,97,7
40,98,17
40,99,8
40,100,55
40,101,10
40,102,5
40,103,18
40,104,8
40,105,17
40,106,7
40,107,17
40,108,6
40,109,8
40,110,10
40,111,14
40,112,8
40,113,16
40,114,8
40,115,6
40,116,19
40,117,12
40,118,14
40,119,6
40,120,17
40,121,6
40,122,7
40,123,9
40,124,16
40,125,8
40,126,9
40,127,17
40,128,6
40,129,17
40,130,8
40,131,7
40,132,5
40,133,28
40,134,9
40,135,14
40,136,9
40,137,15
40,138,9
40,139,15
40,140,10
40,141,14
40,142,15
40,143,9
40,144,10
40,145,15
40,146,7
40,147,17
40,148,9
40,149,14
40,150,9
40,151,17
40,152,7
40,153,15
40,154,10
40,155,16
40,156,8
40,157,16
40,158,7
40,159,17
40,160,7
40,161,16
40,162,8
40,163,16
40,164,7
40,165,17
40,166,9
40,167,15
40,168,8
40,169,14
40,170,11
40,171,15
40,172,7
40,173,17
40,174,9
40,175,16
40,176,6
40,177,17
40,178,8
40,179,16
40,180,10
40,181,14
40,182,8
40,183,15
40,184,9
40,185,15
40,186,9
40,187,15
40,188,9
40,189,16
40,190,8
40,191,16
40,192,8
40,193,14
40,194,10
40,195,16
40,196,8
40,197,16
40,198,8
40,199,15
40,200,9
40,201,16
40,202,8
40,203,16
40,204,10
40,205,14
40,206,8
40,207,16
40,208,8
40,209,16
40,210,9
40,211,15
40,212,7
40,213,17
40,214,9
40,215,14
40,216,9
40,217,9
40,218,7
40,219,8
40,220,17
40,221,7
40,222,16
40,223,7
40,224,17
40,225,8
40,226,15
40,227,9
40,228,16
40,229,8
40,230,15
40,231,10
40,232,15
40,233,8
40,234,15
40,235,10
40,236,15
40,237,9
40,238,13
40,239,9
40,240,17
40,241,9
40,242,13
40,243,11
40,244,15
40,245,9
40,246,15
40,247,8
40,248,16
40,249,8
40,250,16
40,251,8
40,252,14
40,253,10
40,254,16
40,255,8
40,256,14
40,257,10
40,258,15
40,259,9
40,260,15
40,261,9
40,262,14
40,263,10
40,264,16
40,265,8
40,266,14
40,267,11
40,268,15
40,269,9
40,270,15
40,271,9
40,272,13
40,273,10
40,274,16
40,275,11
40,276,12
40,277,10
40,278,15
40,279,9
40,280,14
40,281,8
40,282,15
40,283,11
40,284,14
40,285,10
40,286,14
40,287,10
40,288,16
40,289,8
40,290,15
40,291,8
40,292,14
40,293,9
40,294,17
40,295,8
40,296,14
40,297,11
40,298,13
40,299,11
40,300,15
40,301,9
40,302,14
40,303,9
40,304,14
40,305,11
40,306,13
40,307,11
40,308,13
40,309,10
40,310,14
40,311,13
40,312,13
40,313,8
40,314,16
40,315,7
40,316,16
40,317,9
40,318,15
40,319,9
40,320,14
40,321,10
40,322,16
40,323,8
40,324,14
40,325,13
40,326,13
40,327,8
40,328,15
40,329,8
40,330,4
40,331,12
40,332,11
40,333,12
40,334,11
40,335,15
40,336,9
40,337,15
40,338,9
40,339,15
40,340,9
40,341,15
40,342,8
40,343,15
40,344,10
40,345,14
40,346,10
40,347,13
40,348,11
40,349,15
40,350,8
40,351,14
40,352,11
40,353,15
40,354,10
40,355,12
40,356,12
40,357,13
40,358,10
40,359,15
40,360,7
40,361,17
40,362,9
40,363,13
40,364,11
40,365,15
40,366,9
40,367,15
40,368,9
40,369,13
40,370,12
40,371,15
40,372,8
40,373,15
40,374,9
40,375,15
40,376,8
40,377,16
40,378,9
40,379,15
40,380,7
40,381,18
40,382,8
40,383,13
40,384,10
40,385,16
40,386,9
40,387,14
40,388,8
40,389,17
40,390,9
40,391,15
40,392,8
40,393,16
40,394,8
40,395,16
40,396,8
40,397,14
40,398,12
40,399,14
40,400,9
40,401,14
40,402,10
40,403,15
40,404,8
40,405,16
40,406,10
40,407,13
40,408,11
40,409,14
40,410,8
40,411,16
40,412,8
40,413,15
40,414,9
40,415,16
40,416,10
40,417,14
40,418,9
40,419,15
40,420,8
40,421,15
40,422,11
40,423,14
40,424,8
40,425,5
40,426,13
40,427,6
40,428,16
40,429,8
40,430,16
40,431,8
40,432,16
40,433,8
40,434,16
40,435,8
40,436,17
40,437,7
40,438,16
40,439,7
40,440,3
40,441,13
40,442,10
40,443,15
40,444,8
40,445,16
40,446,8
40,447,16
40,448,8
40,449,16
40,450,8
40,451,16
40,452,8
40,453,15
40,454,10
40,455,15
40,456,8
40,457,16
40,458,10
40,459,14
40,460,8
40,461,16
40,462,8
40,463,16
40,464,8
40,465,17
40,466,9
40,467,13
40,468,10
40,469,15
40,470,8
40,471,15
40,472,10
40,473,14
40,474,9
40,475,16
40,476,6
40,477,16
40,478,9
40,479,17
40,480,8
40,481,16
40,482,9
40,483,14
40,484,9
40,485,15
40,486,11
40,487,13
40,488,10
40,489,16
40,490,7
40,491,17
40,492,7
40,493,6
40,494,10
40,495,8
40,496,18
40,497,7
40,498,16
40,499,8
40,500,15
40,501,9
40,502,14
40,503,10
40,504,15
40,505,9
40,506,15
40,507,9
40,508,15
40,509,9
40,510,15
40,511,9
40,512,15
40,513,9
40,514,14
40,515,9
40,516,15
40,517,9
40,518,17
40,519,7
40,520,17
40,521,7
40,522,16
40,523,8
40,524,16
40,525,7
40,526,17
40,527,9
40,528,15
40,529,8
40,530,17
40,531,7
40,532,15
40,533,7
40,534,18
40,535,7
40,536,17
40,537,8
40,538,14
40,539,9
40,540,19
40,541,5
40,542,29
40,543,14
40,544,5
40,545,15
40,546,11
40,547,15
40,548,8
40,549,18
40,550,6
40,551,16
40,552,7
40,553,33
40,554,8
40,555,6
40,556,19
40,557,13
40,558,8
40,559,27
40,560,7
40,561,18
40,562,6
40,563,17
40,564,7
40,565,41
40,566,7
40,567,17
40,568,7
40,569,18
40,570,5
40,571,19
40,572,6
40,573,70
40,574,8
40,575,10
40,576,13
40,577,11
40,578,8
40,579,18
40,580,6
40,581,17
40,582,7
40,583,18
40,584,6
40,585,17
40,586,5
40,587,57
40,588,32
40,589,16
40,590,8
40,591,16
40,592,8
40,593,16
40,594,8
40,595,16
40,596,11
40,597,5
40,598,42
40,599,7
40,600,6
40,601,9
40,602,15
40,603,9
40,604,15
40,605,9
40,606,16
40,607,8
40,608,15
40,609,9
40,610,14
40,611,60
40,612,6
40,613,7
40,614,9
40,615,15
40,616,9
40,617,14
40,618,10
40,619,14
40,620,10
40,621,13
40,622,15
40,623,44
40,624,14
40,625,10
40,626,14
40,627,10
40,628,14
40,629,10
40,630,16
40,631,8
40,632,15
40,633,11
40,634,6
40,635,19
40,636,5
40,637,16
40,638,16
40,639,8
40,640,16
40,641,8
40,642,15
40,643,9
40,644,14
40,645,26
40,646,21
40,647,38
40,648,5
40,649,7
40,650,9
40,651,15
40,652,9
40,653,15
40,654,9
40,655,15
40,656,9
40,657,14
40,658,58
40,659,14
40,660,34
40,661,8
40,662,6
40,663,10
40,664,15
40,665,80
40,666,15
40,667,36
40,668,17
40,669,13
40,670,41
40,671,61
40,672,27
4,1,21
4,2,13
4,3,10
4,4,36
4,5,8
4,6,6
4,7,15
4,8,56
4,9,18
4,10,31
4,11,9
4,12,16
4,13,8
4,14,15
4,15,9
4,16,14
4,17,34
4,18,14
4,19,58
4,20,40
4,21,11
4,22,5
4,23,16
4,24,39
4,25,11
4,26,6
4,27,30
4,28,10
4,29,15
4,30,9
4,31,14
4,32,10
4,33,14
4,34,13
4,35,12
4,36,9
4,37,15
4,38,17
4,39,36
4,40,8
4,41,34
4,42,12
4,43,6
4,44,18
4,45,5
4,46,18
4,47,7
4,48,64
4,49,15
4,50,11
4,51,13
4,52,11
4,53,6
4,54,19
4,55,5
4,56,18
4,57,7
4,58,16
4,59,7
4,60,18
4,61,6
4,62,18
4,63,7
4,64,18
4,65,6
4,66,5
4,67,12
4,68,7
4,69,18
4,70,6
4,71,16
4,72,8
4,73,18
4,74,5
4,75,18
4,76,6
4,77,17
4,78,8
4,79,16
4,80,8
4,81,16
4,82,8
4,83,16
4,84,8
4,85,17
4,86,6
4,87,30
4,88,17
4,89,19
4,90,7
4,91,6
4,92,11
4,93,6
4,94,16
4,95,15
4,96,13
4,97,5
4,98,17
4,99,7
4,100,18
4,101,6
4,102,17
4,103,7
4,104,17
4,105,6
4,106,19
4,107,6
4,108,18
4,109,5
4,110,19
4,111,5
4,112,7
4,113,9
4,114,15
4,115,42
4,116,17
4,117,8
4,118,16
4,119,7
4,120,16
4,121,49
4,122,7
4,123,17
4,124,6
4,125,17
4,126,8
4,127,15
4,128,26
4,129,8
4,130,6
4,131,10
4,132,14
4,133,8
4,134,10
4,135,17
4,136,13
4,137,10
4,138,6
4,139,19
4,140,7
4,141,15
4,142,7
4,143,17
4,144,6
4,145,18
4,146,9
4,147,15
4,148,8
4,149,17
4,150,7
4,151,17
4,152,8
4,153,14
4,154,8
4,155,18
4,156,6
4,157,18
4,158,6
4,159,17
4,160,8
4,161,16
4,162,8
4,163,17
4,164,7
4,165,15
4,166,9
4,167,16
4,168,8
4,169,16
4,170,8
4,171,15
4,172,9
4,173,16
4,174,8
4,175,17
4,176,7
4,177,16
4,178,8
4,179,18
4,180,6
4,181,16
4,182,9
4,183,15
4,184,7
4,185,17
4,186,8
4,187,15
4,188,11
4,189,14
4,190,8
4,191,16
4,192,8
4,193,17
4,194,6
4,195,18
4,196,7
4,197,15
4,198,9
4,199,16
4,200,8
4,201,17
4,202,6
4,203,18
4,204,7
4,205,17
4,206,7
4,207,16
4,208,9
4,209,16
4,210,7
4,211,15
4,212,9
4,213,16
4,214,9
4,215,15
4,216,8
4,217,16
4,218,8
4,219,16
4,220,9
4,221,15
4,222,8
4,223,16
4,224,9
4,225,13
4,226,12
4,227,14
4,228,10
4,229,14
4,230,8
4,231,16
4,232,10
4,233,14
4,234,9
4,235,14
4,236,9
4,237,16
4,238,9
4,239,14
4,240,10
4,241,15
4,242,9
4,243,15
4,244,9
4,245,15
4,246,8
4,247,16
4,248,9
4,249,15
4,250,9
4,251,14
4,252,10
4,253,13
4,254,3
4,255,7
4,256,14
4,257,11
4,258,14
4,259,9
4,260,14
4,261,3
4,262,7
4,263,14
4,264,11
4,265,14
4,266,12
4,267,14
4,268,8
4,269,15
4,270,8
4,271,16
4,272,9
4,273,15
4,274,9
4,275,15
4,276,11
4,277,11
4,278,13
4,279,12
4,280,12
4,281,13
4,282,7
4,283,4
4,284,11
4,285,2
4,286,8
4,287,3
4,288,11
4,289,10
4,290,16
4,291,9
4,292,14
4,293,10
4,294,14
4,295,10
4,296,15
4,297,11
4,298,12
4,299,10
4,300,13
4,301,11
4,302,14
4,303,10
4,304,14
4,305,8
4,306,4
4,307,11
4,308,11
4,309,13
4,310,9
4,311,4
4,312,12
4,313,10
4,314,15
4,315,9
4,316,15
4,317,9
4,318,14
4,319,9
4,320,15
4,321,9
4,322,16
4,323,9
4,324,15
4,325,8
4,326,15
4,327,11
4,328,14
4,329,9
4,330,13
4,331,3
4,332,6
4,333,4
4,334,13
4,335,10
4,336,12
4,337,11
4,338,15
4,339,9
4,340,13
4,341,12
4,342,14
4,343,9
4,344,14
4,345,11
4,346,14
4,347,9
4,348,15
4,349,8
4,350,14
4,351,11
4,352,15
4,353,9
4,354,15
4,355,8
4,356,16
4,357,8
4,358,15
4,359,9
4,360,14
4,361,10
4,362,14
4,363,11
4,364,15
4,365,8
4,366,16
4,367,8
4,368,16
4,369,9
4,370,14
4,371,9
4,372,16
4,373,9
4,374,15
4,375,9
4,376,16
4,377,8
4,378,13
4,379,11
4,380,15
4,381,9
4,382,13
4,383,10
4,384,16
4,385,8
4,386,16
4,387,9
4,388,14
4,389,10
4,390,15
4,391,8
4,392,17
4,393,7
4,394,16
4,395,10
4,396,14
4,397,9
4,398,15
4,399,8
4,400,16
4,401,9
4,402,15
4,403,8
4,404,16
4,405,10
4,406,14
4,407,8
4,408,17
4,409,9
4,410,14
4,411,7
4,412,3
4,413,13
4,414,11
4,415,13
4,416,9
4,417,16
4,418,8
4,419,16
4,420,8
4,421,16
4,422,8
4,423,16
4,424,8
4,425,16
4,426,9
4,427,15
4,428,8
4,429,16
4,430,8
4,431,15
4,432,9
4,433,15
4,434,9
4,435,16
4,436,8
4,437,15
4,438,10
4,439,15
4,440,9
4,441,14
4,442,8
4,443,18
4,444,7
4,445,15
4,446,8
4,447,16
4,448,9
4,449,15
4,450,9
4,451,16
4,452,8
4,453,16
4,454,8
4,455,15
4,456,8
4,457,17
4,458,8
4,459,17
4,460,7
4,461,16
4,462,8
4,463,15
4,464,9
4,465,16
4,466,9
4,467,13
4,468,11
4,469,16
4,470,8
4,471,6
4,472,10
4,473,6
4,474,17
4,475,9
4,476,15
4,477,8
4,478,6
4,479,10
4,480,8
4,481,5
4,482,9
4,483,15
4,484,11
4,485,7
4,486,16
4,487,10
4,488,14
4,489,10
4,490,15
4,491,8
4,492,15
4,493,9
4,494,16
4,495,8
4,496,16
4,497,7
4,498,17
4,499,7
4,500,18
4,501,6
4,502,7
4,503,11
4,504,7
4,505,15
4,506,10
4,507,13
4,508,16
4,509,11
4,510,6
4,511,15
4,512,9
4,513,6
4,514,11
4,515,6
4,516,17
4,517,9
4,518,16
4,519,9
4,520,15
4,521,8
4,522,16
4,523,8
4,524,16
4,525,8
4,526,16
4,527,8
4,528,17
4,529,7
4,530,25
4,531,15
4,532,9
4,533,17
4,534,5
4,535,19
4,536,6
4,537,17
4,538,7
4,539,6
4,540,10
4,541,8
4,542,14
4,543,10
4,544,16
4,545,14
4,546,4
4,547,11
4,548,20
4,549,6
4,550,18
4,551,7
4,552,5
4,553,9
4,554,16
4,555,8
4,556,16
4,557,8
4,558,10
4,559,12
4,560,52
4,561,8
4,562,14
4,563,26
4,564,8
4,565,18
4,566,6
4,567,16
4,568,8
4,569,16
4,570,8
4,571,18
4,572,6
4,573,17
4,574,7
4,575,6
4,576,8
4,577,16
4,578,12
4,579,5
4,580,20
4,581,4
4,582,18
4,583,7
4,584,16
4,585,8
4,586,6
4,587,12
4,588,21
4,589,16
4,590,8
4,591,15
4,592,60
4,593,6
4,594,18
4,595,5
4,596,30
4,597,12
4,598,7
4,599,31
4,600,10
4,601,5
4,602,20
4,603,6
4,604,31
4,605,34
4,606,7
4,607,18
4,608,4
4,609,7
4,610,10
4,611,38
4,612,50
4,613,10
4,614,6
4,615,19
4,616,5
4,617,19
4,618,4
4,619,7
4,620,13
4,621,4
4,622,20
4,623,6
4,624,7
4,625,32
4,626,16
4,627,18
4,628,6
4,629,32
4,630,14
4,631,13
4,632,5
4,633,32
4,634,59
4,635,23
4,636,22
4,637,40
4,638,8
4,639,14
4,640,19
4,641,6
4,642,9
4,643,16
4,644,10
4,645,12
4,646,34
4,647,16
4,648,8
4,649,15
4,650,15
4,651,10
4,652,8
4,653,15
4,654,9
4,655,14
4,656,37
4,657,22
4,658,15
4,659,11
4,660,12
4,661,39
4,662,18
4,663,14
4,664,8
4,665,41
4,666,12
4,667,13
4,668,33
4,669,11
4,670,27
4,671,36
4,672,14
5,1,31
5,2,6
5,3,33
5,4,12
5,5,11
5,6,36
5,7,13
5,8,9
5,9,16
5,10,8
5,11,14
5,12,34
5,13,15
5,14,14
5,15,57
5,16,10
5,17,16
5,18,8
5,19,15
5,20,14
5,21,11
5,22,8
5,23,15
5,24,9
5,25,16
5,26,10
5,27,6
5,28,18
5,29,5
5,30,20
5,31,4
5,32,17
5,33,14
5,34,10
5,35,15
5,36,9
5,37,15
5,38,11
5,39,12
5,40,28
5,41,8
5,42,22
5,43,14
5,44,10
5,45,30
5,46,9
5,47,9
5,48,15
5,49,12
5,50,47
5,51,12
5,52,12
5,53,109
5,54,10
5,55,6
5,56,41
5,57,15
5,58,13
5,59,4
5,60,18
5,61,6
5,62,19
5,63,5
5,64,18
5,65,6
5,66,42
5,67,7
5,68,17
5,69,7
5,70,16
5,71,8
5,72,17
5,73,6
5,74,31
5,75,11
5,76,13
5,77,10
5,78,8
5,79,18
5,80,4
5,81,18
5,82,7
5,83,18
5,84,7
5,85,17
5,86,7
5,87,18
5,88,6
5,89,50
5,90,8
5,91,6
5,92,7
5,93,16
5,94,9
5,95,30
5,96,11
5,97,6
5,98,19
5,99,6
5,100,18
5,101,6
5,102,16
5,103,7
5,104,17
5,105,8
5,106,17
5,107,6
5,108,42
5,109,6
5,110,18
5,111,6
5,112,18
5,113,7
5,114,17
5,115,7
5,116,16
5,117,9
5,118,15
5,119,8
5,120,17
5,121,7
5,122,17
5,123,6
5,124,16
5,125,9
5,126,17
5,127,7
5,128,17
5,129,7
5,130,17
5,131,5
5,132,18
5,133,13
5,134,10
5,135,9
5,136,5
5,137,10
5,138,9
5,139,17
5,140,6
5,141,17
5,142,7
5,143,17
5,144,9
5,145,16
5,146,8
5,147,15
5,148,9
5,149,14
5,150,10
5,151,14
5,152,10
5,153,14
5,154,9
5,155,16
5,156,7
5,157,16
5,158,10
5,159,16
5,160,8
5,161,16
5,162,8
5,163,15
5,164,9
5,165,16
5,166,8
5,167,15
5,168,7
5,169,17
5,170,8
5,171,15
5,172,9
5,173,17
5,174,7
5,175,17
5,176,7
5,177,15
5,178,9
5,179,16
5,180,8
5,181,16
5,182,7
5,183,17
5,184,8
5,185,17
5,186,7
5,187,17
5,188,7
5,189,16
5,190,8
5,191,16
5,192,8
5,193,16
5,194,8
5,195,16
5,196,8
5,197,16
5,198,8
5,199,16
5,200,8
5,201,16
5,202,8
5,203,16
5,204,8
5,205,15
5,206,9
5,207,16
5,208,8
5,209,16
5,210,8
5,211,16
5,212,8
5,213,16
5,214,9
5,215,15
5,216,8
5,217,16
5,218,8
5,219,16
5,220,10
5,221,14
5,222,8
5,223,16
5,224,8
5,225,16
5,226,8
5,227,15
5,228,9
5,229,16
5,230,8
5,231,14
5,232,3
5,233,7
5,234,16
5,235,9
5,236,13
5,237,10
5,238,14
5,239,10
5,240,15
5,241,10
5,242,14
5,243,10
5,244,15
5,245,8
5,246,15
5,247,10
5,248,13
5,249,9
5,250,16
5,251,11
5,252,14
5,253,14
5,254,10
5,255,9
5,256,14
5,257,10
5,258,15
5,259,8
5,260,14
5,261,10
5,262,14
5,263,9
5,264,16
5,265,10
5,266,15
5,267,9
5,268,15
5,269,8
5,270,16
5,271,9
5,272,15
5,273,8
5,274,15
5,275,10
5,276,15
5,277,8
5,278,14
5,279,10
5,280,14
5,281,4
5,282,6
5,283,16
5,284,9
5,285,15
5,286,9
5,287,14
5,288,10
5,289,15
5,290,9
5,291,15
5,292,9
5,293,13
5,294,10
5,295,16
5,296,11
5,297,12
5,298,10
5,299,14
5,300,8
5,301,4
5,302,12
5,303,9
5,304,14
5,305,11
5,306,15
5,307,10
5,308,12
5,309,11
5,310,15
5,311,8
