O,T,G,value
24,525,Wind,0.3052529411764706
24,526,Wind,0.3197749999999999
24,527,Wind,0.3660125
24,528,Wind,0.3561124999999999
24,529,Wind,0.3263571428571429
24,530,Wind,0.6735437500000001
24,531,Wind,0.5534909090909091
24,532,Wind,0.5225428571428571
24,533,Wind,0.3955625
24,534,Wind,0.31395
24,535,Wind,0.3220571428571429
24,536,Wind,0.27699375
24,537,Wind,0.2421875
24,538,Wind,0.3146625
24,539,Wind,0.2604999999999999
24,540,Wind,0.2460562499999999
24,541,Wind,0.1598333333333333
24,542,Wind,0.1012
24,543,Wind,0.1244
24,544,Wind,0.32758125
24,545,Wind,0.19221
24,546,Wind,0.0971875
24,547,Wind,0.1314764705882353
24,548,Wind,0.4180904761904762
24,549,Wind,0.2514625
24,550,Wind,0.2534125
24,551,Wind,0.27913125
24,552,Wind,0.2413875
24,553,Wind,0.31169375
24,554,Wind,0.4971
24,555,Wind,0.3786607142857142
24,556,Wind,0.6768
24,557,Wind,0.5736333333333333
24,558,Wind,0.4181499999999999
24,559,Wind,0.1686428571428571
24,560,Wind,0.3874083333333333
24,561,Wind,0.4998692307692308
24,562,Wind,0.2759583333333333
24,563,Wind,0.6009888888888889
24,564,Wind,0.4653692307692306
24,565,Wind,0.7394384615384614
24,566,Wind,0.3831
24,567,Wind,0.4676461538461538
24,568,Wind,0.4448600000000001
24,569,Wind,0.4499285714285714
24,570,Wind,0.24659
24,571,Wind,0.5686923076923077
24,572,Wind,0.4675785714285713
24,573,Wind,0.1986222222222222
24,574,Wind,0.5031545454545454
24,575,Wind,0.7612499999999999
24,576,Wind,0.6418
24,577,Wind,0.2989444444444444
24,578,Wind,0.2000666666666666
24,579,Wind,0.1322666666666666
24,580,Wind,0.09104
24,581,Wind,0.29005625
24,582,Wind,0.3539625
24,583,Wind,0.27951875
24,584,Wind,0.3580727272727273
24,585,Wind,0.5429454545454546
24,586,Wind,0.422425
24,587,Wind,0.2099020408163265
24,588,Wind,0.07604
24,589,Wind,0.1813499999999999
24,590,Wind,0.52796
24,591,Wind,0.4074437499999999
24,592,Wind,0.3529875
24,593,Wind,0.4715124999999999
24,594,Wind,0.3206692307692308
24,595,Wind,0.633690909090909
24,596,Wind,0.7366818181818182
24,597,Wind,0.6907499999999999
24,598,Wind,0.362953846153846
24,599,Wind,0.4356125
24,600,Wind,0.112575
24,601,Wind,0.1044562499999999
24,602,Wind,0.1874125
24,603,Wind,0.2357
24,604,Wind,0.3050888888888889
24,605,Wind,0.3208266666666667
24,606,Wind,0.6302
24,607,Wind,0.7241714285714285
24,608,Wind,0.5820615384615383
24,609,Wind,0.1632044444444444
24,610,Wind,0.12523125
24,611,Wind,0.1342125
24,612,Wind,0.1065499999999999
24,613,Wind,0.0792375
24,614,Wind,0.1141666666666666
24,615,Wind,0.1890444444444444
24,616,Wind,0.3177812499999999
24,617,Wind,0.3491125
24,618,Wind,0.3012133333333333
24,619,Wind,0.1391333333333333
24,620,Wind,0.6580625
24,621,Wind,0.7313749999999999
24,622,Wind,0.42156
24,623,Wind,0.26315
24,624,Wind,0.32746
24,625,Wind,0.0822562499999999
24,626,Wind,0.1145
24,627,Wind,0.2350125
24,628,Wind,0.2971375
24,629,Wind,0.2337687499999999
24,630,Wind,0.2963375
24,631,Wind,0.4953437500000001
24,632,Wind,0.8114090909090909
24,633,Wind,0.5296833333333334
24,634,Wind,0.1550090909090909
24,635,Wind,0.3481384615384615
24,636,Wind,0.5815363636363636
24,637,Wind,0.61986875
24,638,Wind,0.5458000000000001
24,639,Wind,0.3959
24,640,Wind,0.46265
24,641,Wind,0.48275
24,642,Wind,0.4424
24,643,Wind,0.3766571428571428
24,644,Wind,0.5443166666666667
24,645,Wind,0.3301142857142857
24,646,Wind,0.4572375
24,647,Wind,0.7828187500000001
24,648,Wind,0.5380000000000001
24,649,Wind,0.7733749999999999
24,650,Wind,0.42888
24,651,Wind,0.6570363636363636
24,652,Wind,0.4492076923076923
24,653,Wind,0.3766124999999999
24,654,Wind,0.3813999999999999
24,655,Wind,0.65783
24,656,Wind,0.8755307692307692
24,657,Wind,0.5553558823529411
24,658,Wind,0.8734733333333335
24,659,Wind,0.70105
24,660,Wind,0.6553625
24,661,Wind,0.6581812499999999
24,662,Wind,0.4931416666666666
24,663,Wind,0.8462111111111111
24,664,Wind,0.7292000000000001
24,665,Wind,0.5473538461538461
24,666,Wind,0.2607333333333333
24,667,Wind,0.7888270270270271
24,668,Wind,0.4640307692307692
24,669,Wind,0.27696875
24,670,Wind,0.4497
24,671,Wind,0.61672
24,672,Wind,0.4594609756097561
25,1,Wind,0.493109090909091
25,2,Wind,0.4443928571428571
25,3,Wind,0.7550875
25,4,Wind,0.8667800000000001
25,5,Wind,0.6285111111111111
25,6,Wind,0.1799375
25,7,Wind,0.1685624999999999
25,8,Wind,0.3340142857142857
25,9,Wind,0.735311111111111
25,10,Wind,0.6283125
25,11,Wind,0.8013666666666668
25,12,Wind,0.8337545454545455
25,13,Wind,0.6765916666666666
25,14,Wind,0.5369750000000001
25,15,Wind,0.3241833333333333
25,16,Wind,0.18292
25,17,Wind,0.3414933333333333
25,18,Wind,0.3017222222222221
25,19,Wind,0.2768
25,20,Wind,0.3105333333333334
25,21,Wind,0.2957428571428571
25,22,Wind,0.17034
25,23,Wind,0.42708125
25,24,Wind,0.3385125
25,25,Wind,0.2117428571428571
25,26,Wind,0.1413875
25,27,Wind,0.3632375
25,28,Wind,0.16129
25,29,Wind,0.2598333333333333
25,30,Wind,0.2516
25,31,Wind,0.1591
25,32,Wind,0.2015999999999999
25,33,Wind,0.40935
25,34,Wind,0.4099375
25,35,Wind,0.2224357142857142
25,36,Wind,0.20296
25,37,Wind,0.1205333333333333
25,38,Wind,0.2537090909090909
25,39,Wind,0.5022357142857142
25,40,Wind,0.304903125
25,41,Wind,0.4105666666666667
25,42,Wind,0.1733555555555556
25,43,Wind,0.4622785714285714
25,44,Wind,0.4833
25,45,Wind,0.6305571428571428
25,46,Wind,0.3933600000000001
25,47,Wind,0.7076999999999999
25,48,Wind,0.57806
25,49,Wind,0.3972071428571428
25,50,Wind,0.3388
25,51,Wind,0.2049266666666666
25,52,Wind,0.3057111111111111
25,53,Wind,0.697975
25,54,Wind,0.3927166666666667
25,55,Wind,0.7381666666666666
25,56,Wind,0.6993444444444444
25,57,Wind,0.6144333333333333
25,58,Wind,0.6030111111111112
25,59,Wind,0.7267466666666668
25,60,Wind,0.3780684210526315
25,61,Wind,0.6789916666666667
25,62,Wind,0.4527571428571429
25,63,Wind,0.2939333333333334
25,64,Wind,0.1218555555555555
25,65,Wind,0.2633071428571428
25,66,Wind,0.65256
25,67,Wind,0.7257071428571428
25,68,Wind,0.5775499999999999
25,69,Wind,0.631875
25,70,Wind,0.3807125
25,71,Wind,0.21162
25,72,Wind,0.35456
25,73,Wind,0.4898714285714285
25,74,Wind,0.5069923076923077
25,75,Wind,0.7160828571428572
25,76,Wind,0.3997888888888888
25,77,Wind,0.2607
25,78,Wind,0.6763333333333333
25,79,Wind,0.4581555555555556
25,80,Wind,0.6596733333333333
25,81,Wind,0.5130727272727273
25,82,Wind,0.2997999999999999
25,83,Wind,0.2376709677419355
25,84,Wind,0.1276536585365854
25,85,Wind,0.3550125
25,86,Wind,0.6466714285714286
25,87,Wind,0.6572624999999999
25,88,Wind,0.4527562499999999
25,89,Wind,0.7027266666666667
25,90,Wind,0.5891222222222222
25,91,Wind,0.5778444444444445
25,92,Wind,0.8103033333333333
25,93,Wind,0.4254111111111111
25,94,Wind,0.3578071428571428
25,95,Wind,0.641276
25,96,Wind,0.4913151515151515
25,97,Wind,0.4616875
25,98,Wind,0.2585
25,99,Wind,0.1300624999999999
25,100,Wind,0.22500625
25,101,Wind,0.14045
25,102,Wind,0.1113555555555555
25,103,Wind,0.3572733333333334
25,104,Wind,0.1600272727272727
25,105,Wind,0.0858
25,106,Wind,0.0983666666666666
25,107,Wind,0.24447
25,108,Wind,0.3644714285714285
25,109,Wind,0.2097444444444444
25,110,Wind,0.4441
25,111,Wind,0.3179124999999999
25,112,Wind,0.45195
25,113,Wind,0.71073
25,114,Wind,0.3132583333333333
25,115,Wind,0.711238888888889
25,116,Wind,0.5230125000000001
25,117,Wind,0.2540777777777778
25,118,Wind,0.1471882352941176
25,119,Wind,0.1024833333333333
25,120,Wind,0.1232058823529411
25,121,Wind,0.1179222222222222
25,122,Wind,0.1089812499999999
25,123,Wind,0.0803166666666666
25,124,Wind,0.1492611111111111
25,125,Wind,0.0811357142857142
25,126,Wind,0.1627875
25,127,Wind,0.6010133333333333
25,128,Wind,0.5557181818181818
25,129,Wind,0.67725
25,130,Wind,0.6574312500000001
25,131,Wind,0.6405777777777778
25,132,Wind,0.5713799999999999
25,133,Wind,0.4070937500000001
25,134,Wind,0.3243399999999999
25,135,Wind,0.5667857142857143
25,136,Wind,0.6607500000000001
25,137,Wind,0.7276888888888888
25,138,Wind,0.803192857142857
25,139,Wind,0.7748875000000001
25,140,Wind,0.62005
25,141,Wind,0.658625
25,142,Wind,0.5364
25,143,Wind,0.3366749999999999
25,144,Wind,0.3998555555555556
25,145,Wind,0.3511333333333333
25,146,Wind,0.40196
25,147,Wind,0.1161624999999999
25,148,Wind,0.4487833333333333
25,149,Wind,0.4880470588235294
25,150,Wind,0.1677777777777777
25,151,Wind,0.1155562499999999
25,152,Wind,0.1491666666666666
25,153,Wind,0.2532722222222222
25,154,Wind,0.3947000000000001
25,155,Wind,0.3444142857142857
25,156,Wind,0.3455533333333333
25,157,Wind,0.3020538461538461
25,158,Wind,0.3807999999999999
25,159,Wind,0.3774333333333334
25,160,Wind,0.2742124999999999
25,161,Wind,0.23103125
25,162,Wind,0.2254857142857143
25,163,Wind,0.16404375
25,164,Wind,0.0984333333333333
25,165,Wind,0.1475933333333333
25,166,Wind,0.28981875
25,167,Wind,0.12675
25,168,Wind,0.0682
25,169,Wind,0.1424714285714285
25,170,Wind,0.265175
25,171,Wind,0.4195818181818181
25,172,Wind,0.6315333333333333
25,173,Wind,0.2084239999999999
25,174,Wind,0.34573
25,175,Wind,0.53725
25,176,Wind,0.3665235294117647
25,177,Wind,0.4037
25,178,Wind,0.3036624999999999
25,179,Wind,0.2399888888888889
25,180,Wind,0.16198
25,181,Wind,0.1984142857142857
25,182,Wind,0.271125
25,183,Wind,0.4768285714285715
25,184,Wind,0.65082
25,185,Wind,0.57735625
25,186,Wind,0.6565625
25,187,Wind,0.6726833333333334
25,188,Wind,0.46945
25,189,Wind,0.226175
25,190,Wind,0.0861874999999999
25,191,Wind,0.1473375
25,192,Wind,0.2502199999999999
25,193,Wind,0.3680777777777777
25,194,Wind,0.4239
25,195,Wind,0.642
25,196,Wind,0.2055312499999999
25,197,Wind,0.066175
25,198,Wind,0.06715625
25,199,Wind,0.143
25,200,Wind,0.1406866666666666
25,201,Wind,0.26587
25,202,Wind,0.3000933333333334
25,203,Wind,0.3949285714285714
25,204,Wind,0.2866499999999999
25,205,Wind,0.31307
25,206,Wind,0.2103285714285714
25,207,Wind,0.2691444444444444
25,208,Wind,0.1604571428571428
25,209,Wind,0.04655
25,210,Wind,0.0768142857142857
25,211,Wind,0.1727133333333333
25,212,Wind,0.3480636363636364
25,213,Wind,0.4453444444444443
25,214,Wind,0.2118874999999999
25,215,Wind,0.1523285714285714
25,216,Wind,0.1010374999999999
25,217,Wind,0.064775
25,218,Wind,0.03288125
25,219,Wind,0.0458999999999999
25,220,Wind,0.0637857142857142
25,221,Wind,0.1094571428571428
25,222,Wind,0.2545176470588235
25,223,Wind,0.3224125
25,224,Wind,0.1918812499999999
25,225,Wind,0.0917875
25,226,Wind,0.0975124999999999
25,227,Wind,0.093
25,228,Wind,0.1158333333333333
25,229,Wind,0.14478
25,230,Wind,0.19998125
25,231,Wind,0.3397166666666666
25,232,Wind,0.3207647058823529
25,233,Wind,0.3155222222222222
25,234,Wind,0.30445
25,235,Wind,0.37488
25,236,Wind,0.268675
25,237,Wind,0.1204411764705882
25,238,Wind,0.3385666666666667
25,239,Wind,0.4267249999999999
25,240,Wind,0.2261529411764706
25,241,Wind,0.2669999999999999
25,242,Wind,0.2515625
25,243,Wind,0.2955888888888888
25,244,Wind,0.1295692307692307
25,245,Wind,0.0701666666666666
25,246,Wind,0.0510461538461538
25,247,Wind,0.08073
25,248,Wind,0.1005214285714285
25,249,Wind,0.0841333333333333
25,250,Wind,0.1423
25,251,Wind,0.224875
25,252,Wind,0.1346625
25,253,Wind,0.3767888888888889
25,254,Wind,0.1556062499999999
25,255,Wind,0.3087285714285714
25,256,Wind,0.3329214285714286
25,257,Wind,0.3091181818181818
25,258,Wind,0.0823666666666666
25,259,Wind,0.1887125
25,260,Wind,0.2129599999999999
25,261,Wind,0.23045
25,262,Wind,0.1220533333333333
25,263,Wind,0.17375
25,264,Wind,0.1321857142857143
25,265,Wind,0.2532636363636363
25,266,Wind,0.2069076923076923
25,267,Wind,0.2746545454545454
25,268,Wind,0.1656461538461539
25,269,Wind,0.16072
25,270,Wind,0.2011312499999999
25,271,Wind,0.1956666666666666
25,272,Wind,0.1182846153846154
25,273,Wind,0.09113
25,274,Wind,0.0841124999999999
25,275,Wind,0.1377571428571428
25,276,Wind,0.1533722222222222
25,277,Wind,0.2604375
25,278,Wind,0.1707214285714285
25,279,Wind,0.19275
25,280,Wind,0.1050066666666666
25,281,Wind,0.0247333333333333
25,282,Wind,0.0568923076923076
25,283,Wind,0.0381545454545454
25,284,Wind,0.0640076923076923
25,285,Wind,0.1190666666666666
25,286,Wind,0.1550294117647058
25,287,Wind,0.1531999999999999
25,288,Wind,0.0685875
25,289,Wind,0.0844375
25,290,Wind,0.0419941176470588
25,291,Wind,0.1242571428571428
25,292,Wind,0.1573214285714285
25,293,Wind,0.1619363636363636
25,294,Wind,0.0867466666666666
25,295,Wind,0.08255
25,296,Wind,0.1853142857142857
25,297,Wind,0.2842999999999999
25,298,Wind,0.1715692307692307
25,299,Wind,0.2888416666666667
25,300,Wind,0.157976923076923
25,301,Wind,0.1311888888888889
25,302,Wind,0.1106666666666666
25,303,Wind,0.2195875
25,304,Wind,0.22934375
25,305,Wind,0.1963444444444444
25,306,Wind,0.1115428571428571
25,307,Wind,0.1077299999999999
25,308,Wind,0.06899375
25,309,Wind,0.040525
25,310,Wind,0.0616071428571428
25,311,Wind,0.0619615384615384
25,312,Wind,0.0786818181818181
25,313,Wind,0.0760727272727272
25,314,Wind,0.0878230769230769
25,315,Wind,0.1453454545454545
25,316,Wind,0.088
25,317,Wind,0.1046545454545454
25,318,Wind,0.0737785714285714
25,319,Wind,0.1011777777777777
25,320,Wind,0.2028714285714285
25,321,Wind,0.1571545454545454
25,322,Wind,0.1165538461538461
25,323,Wind,0.1079545454545454
25,324,Wind,0.15414
25,325,Wind,0.1547
25,326,Wind,0.1058071428571428
25,327,Wind,0.04779
25,328,Wind,0.1030428571428571
25,329,Wind,0.097
25,330,Wind,0.1002266666666666
25,331,Wind,0.05362
25,332,Wind,0.0796533333333333
25,333,Wind,0.0495888888888889
25,334,Wind,0.1028066666666666
25,335,Wind,0.097575
25,336,Wind,0.1424357142857142
25,337,Wind,0.1139818181818181
25,338,Wind,0.1370538461538461
25,339,Wind,0.1081999999999999
25,340,Wind,0.1547
25,341,Wind,0.1021727272727272
25,342,Wind,0.0367384615384615
25,343,Wind,0.0115
25,344,Wind,0.0327133333333333
25,345,Wind,0.0223272727272727
25,346,Wind,0.1348428571428571
25,347,Wind,0.3319
25,348,Wind,0.445975
25,349,Wind,0.2174249999999999
25,350,Wind,0.3231454545454545
25,351,Wind,0.3623769230769231
25,352,Wind,0.5310181818181818
25,353,Wind,0.1486866666666667
25,354,Wind,0.1163875
25,355,Wind,0.10360625
25,356,Wind,0.1079444444444444
25,357,Wind,0.1162230769230769
25,358,Wind,0.1334
25,359,Wind,0.02741875
25,360,Wind,0.0271444444444444
25,361,Wind,0.1435933333333333
25,362,Wind,0.27536
25,363,Wind,0.1764266666666666
25,364,Wind,0.12655
25,365,Wind,0.0627214285714285
25,366,Wind,0.06573
25,367,Wind,0.0900214285714285
25,368,Wind,0.1563666666666666
25,369,Wind,0.1372333333333333
25,370,Wind,0.1792454545454545
25,371,Wind,0.1286428571428571
25,372,Wind,0.3544363636363636
25,373,Wind,0.3448615384615384
25,374,Wind,0.1606444444444444
25,375,Wind,0.14884375
25,376,Wind,0.3849
25,377,Wind,0.1809285714285714
25,378,Wind,0.0472888888888888
25,379,Wind,0.20110625
25,380,Wind,0.4224444444444445
25,381,Wind,0.2554923076923077
25,382,Wind,0.118075
25,383,Wind,0.0704375
25,384,Wind,0.0627583333333333
25,385,Wind,0.1056714285714285
25,386,Wind,0.0441374999999999
25,387,Wind,0.0384375
25,388,Wind,0.0356625
25,389,Wind,0.0999124999999999
25,390,Wind,0.1141749999999999
25,391,Wind,0.1420875
25,392,Wind,0.0970222222222222
25,393,Wind,0.0985466666666666
25,394,Wind,0.048125
25,395,Wind,0.0763214285714285
25,396,Wind,0.0693090909090909
25,397,Wind,0.1372307692307692
25,398,Wind,0.1586454545454545
25,399,Wind,0.0602533333333333
25,400,Wind,0.04045
25,401,Wind,0.11832
25,402,Wind,0.2861454545454545
25,403,Wind,0.2909571428571428
25,404,Wind,0.4055
25,405,Wind,0.158176923076923
25,406,Wind,0.1348636363636363
25,407,Wind,0.1025846153846153
25,408,Wind,0.0837545454545454
25,409,Wind,0.0646866666666666
25,410,Wind,0.2575666666666667
25,411,Wind,0.2401642857142857
25,412,Wind,0.3065222222222222
25,413,Wind,0.2737625
25,414,Wind,0.2514666666666666
25,415,Wind,0.0978
25,416,Wind,0.1380125
25,417,Wind,0.1518941176470588
25,418,Wind,0.1183333333333333
25,419,Wind,0.1791307692307692
25,420,Wind,0.09853
25,421,Wind,0.1025571428571428
25,422,Wind,0.1472125
25,423,Wind,0.1191666666666666
25,424,Wind,0.3049181818181818
25,425,Wind,0.1635916666666667
25,426,Wind,0.2213363636363636
25,427,Wind,0.66296
25,428,Wind,0.7386999999999999
25,429,Wind,0.5314571428571429
25,430,Wind,0.5027
25,431,Wind,0.3559928571428571
25,432,Wind,0.4521874999999999
25,433,Wind,0.2465071428571428
25,434,Wind,0.1040454545454545
25,435,Wind,0.1039642857142857
25,436,Wind,0.113
25,437,Wind,0.18705
25,438,Wind,0.5706888888888888
25,439,Wind,0.5974624999999999
25,440,Wind,0.7245222222222222
25,441,Wind,0.5077214285714285
25,442,Wind,0.3754333333333333
25,443,Wind,0.27096875
25,444,Wind,0.23695
25,445,Wind,0.1833666666666666
25,446,Wind,0.1531636363636363
25,447,Wind,0.2025461538461538
25,448,Wind,0.3175666666666666
25,449,Wind,0.1914187499999999
25,450,Wind,0.15
25,451,Wind,0.15936875
25,452,Wind,0.15335
25,453,Wind,0.1293375
25,454,Wind,0.0395499999999999
25,455,Wind,0.118475
25,456,Wind,0.3761375
25,457,Wind,0.3529562499999999
25,458,Wind,0.2471
25,459,Wind,0.14198
25,460,Wind,0.2251888888888888
25,461,Wind,0.3978874999999999
25,462,Wind,0.3083499999999999
25,463,Wind,0.4238875
25,464,Wind,0.580775
25,465,Wind,0.3916333333333333
25,466,Wind,0.4579499999999999
25,467,Wind,0.2575714285714286
25,468,Wind,0.1043
25,469,Wind,0.18666875
25,470,Wind,0.1326
25,471,Wind,0.09276
25,472,Wind,0.03467
25,473,Wind,0.0574857142857142
25,474,Wind,0.0680333333333333
25,475,Wind,0.11063125
25,476,Wind,0.1019777777777777
25,477,Wind,0.0535333333333333
25,478,Wind,0.0514125
25,479,Wind,0.0680625
25,480,Wind,0.0672875
25,481,Wind,0.1452625
25,482,Wind,0.1972124999999999
25,483,Wind,0.2060642857142856
25,484,Wind,0.07944
25,485,Wind,0.0385266666666666
25,486,Wind,0.01995
25,487,Wind,0.0495785714285714
25,488,Wind,0.0439444444444444
25,489,Wind,0.0820875
25,490,Wind,0.0218555555555555
25,491,Wind,0.0567
25,492,Wind,0.0372111111111111
25,493,Wind,0.045
25,494,Wind,0.0410875
25,495,Wind,0.1169399999999999
25,496,Wind,0.1717625
25,497,Wind,0.1972882352941176
25,498,Wind,0.1487666666666666
25,499,Wind,0.1071411764705882
25,500,Wind,0.0559888888888888
25,501,Wind,0.1232466666666666
25,502,Wind,0.08075
25,503,Wind,0.1059
25,504,Wind,0.1151
25,505,Wind,0.1229812499999999
25,506,Wind,0.0274923076923076
25,507,Wind,0.0872818181818181
25,508,Wind,0.1142125
25,509,Wind,0.150775
25,510,Wind,0.1015125
25,511,Wind,0.0616562499999999
25,512,Wind,0.096675
25,513,Wind,0.1671926829268292
25,514,Wind,0.2335714285714285
25,515,Wind,0.2799058823529411
25,516,Wind,0.4622166666666666
25,517,Wind,0.5144352941176471
25,518,Wind,0.522525
25,519,Wind,0.27748125
25,520,Wind,0.2790125
25,521,Wind,0.2846428571428571
25,522,Wind,0.0854249999999999
25,523,Wind,0.07535
25,524,Wind,0.0588999999999999
25,525,Wind,0.1779363636363636
25,526,Wind,0.2741714285714285
25,527,Wind,0.3142
25,528,Wind,0.2417
25,529,Wind,0.1617222222222222
25,530,Wind,0.38482
25,531,Wind,0.5637117647058825
25,532,Wind,0.3246124999999999
25,533,Wind,0.1769785714285714
25,534,Wind,0.22253125
25,535,Wind,0.2172
25,536,Wind,0.30991
25,537,Wind,0.5029666666666667
25,538,Wind,0.7747461538461539
25,539,Wind,0.5044000000000001
25,540,Wind,0.12755
25,541,Wind,0.336975
25,542,Wind,0.2218114285714285
25,543,Wind,0.238875
25,544,Wind,0.170175
25,545,Wind,0.1654374999999999
25,546,Wind,0.0826574074074074
25,547,Wind,0.2135375
25,548,Wind,0.343675
25,549,Wind,0.30859
25,550,Wind,0.2489285714285714
25,551,Wind,0.2125999999999999
25,552,Wind,0.3067499999999999
25,553,Wind,0.3378214285714285
25,554,Wind,0.2909571428571428
25,555,Wind,0.27168
25,556,Wind,0.3084466666666666
25,557,Wind,0.6891666666666668
25,558,Wind,0.64615
25,559,Wind,0.7365272727272728
25,560,Wind,0.739925
25,561,Wind,0.4259555555555555
25,562,Wind,0.37416
25,563,Wind,0.7582166666666666
25,564,Wind,0.9256857142857144
25,565,Wind,0.7654571428571427
25,566,Wind,0.4318935483870967
25,567,Wind,0.4523875
25,568,Wind,0.3132999999999999
25,569,Wind,0.35028125
25,570,Wind,0.4454749999999999
25,571,Wind,0.68168125
25,572,Wind,0.764125
25,573,Wind,0.7768200000000002
25,574,Wind,0.5563777777777779
25,575,Wind,0.60608
25,576,Wind,0.5908818181818183
25,577,Wind,0.288576923076923
25,578,Wind,0.16335
25,579,Wind,0.0928249999999999
25,580,Wind,0.2903699999999999
25,581,Wind,0.2617857142857143
25,582,Wind,0.3735499999999999
25,583,Wind,0.48679375
25,584,Wind,0.3467
25,585,Wind,0.4279166666666666
25,586,Wind,0.6782285714285715
25,587,Wind,0.5272666666666668
25,588,Wind,0.3525866666666666
25,589,Wind,0.2281999999999999
25,590,Wind,0.1337
25,591,Wind,0.1965333333333333
25,592,Wind,0.0989999999999999
25,593,Wind,0.2808199999999999
25,594,Wind,0.69518
25,595,Wind,0.5810333333333334
25,596,Wind,0.29656
25,597,Wind,0.3250555555555555
25,598,Wind,0.2824857142857143
25,599,Wind,0.1695
25,600,Wind,0.0611562499999999
25,601,Wind,0.0678
25,602,Wind,0.1803
25,603,Wind,0.4745586206896552
25,604,Wind,0.6658384615384615
25,605,Wind,0.5807866666666667
25,606,Wind,0.2780272727272727
25,607,Wind,0.1329888888888889
25,608,Wind,0.0844466666666666
25,609,Wind,0.0713333333333333
25,610,Wind,0.11615
25,611,Wind,0.29645
25,612,Wind,0.2760812499999999
25,613,Wind,0.1989214285714286
25,614,Wind,0.1015066666666666
25,615,Wind,0.1414111111111111
25,616,Wind,0.3913214285714286
25,617,Wind,0.4970599999999999
25,618,Wind,0.2247714285714285
25,619,Wind,0.1636
25,620,Wind,0.22490625
25,621,Wind,0.33935
25,622,Wind,0.17762
25,623,Wind,0.0705701754385964
25,624,Wind,0.1299
25,625,Wind,0.1627222222222222
25,626,Wind,0.224875
25,627,Wind,0.210375
25,628,Wind,0.16882
25,629,Wind,0.1844111111111111
25,630,Wind,0.1221625
25,631,Wind,0.1204625
25,632,Wind,0.15071875
25,633,Wind,0.3013727272727273
25,634,Wind,0.1461176470588235
25,635,Wind,0.0859133333333333
25,636,Wind,0.1844777777777778
25,637,Wind,0.26825625
25,638,Wind,0.1899875
25,639,Wind,0.4460199999999999
25,640,Wind,0.6047333333333333
25,641,Wind,0.5873312500000001
25,642,Wind,0.4695
25,643,Wind,0.3760666666666667
25,644,Wind,0.28765
25,645,Wind,0.8322625000000001
25,646,Wind,0.7521833333333333
25,647,Wind,0.3982727272727273
25,648,Wind,0.3988399999999999
25,649,Wind,0.2620111111111111
25,650,Wind,0.2771249999999999
25,651,Wind,0.5900083333333334
25,652,Wind,0.7047142857142857
25,653,Wind,0.47433
25,654,Wind,0.2980142857142857
25,655,Wind,0.4679999999999999
25,656,Wind,0.2396769230769231
25,657,Wind,0.5579083333333335
25,658,Wind,0.3922
25,659,Wind,0.5033333333333333
25,660,Wind,0.5897928571428571
25,661,Wind,0.7308390243902438
25,662,Wind,0.3407916666666666
25,663,Wind,0.56664
25,664,Wind,0.73399375
25,665,Wind,0.5632705882352941
25,666,Wind,0.3301769230769231
25,667,Wind,0.5427000000000001
25,668,Wind,0.3044307692307692
25,669,Wind,0.1302127659574468
25,670,Wind,0.158195
25,671,Wind,0.3392648648648648
25,672,Wind,0.6178214285714285
26,1,Wind,0.6434200000000001
26,2,Wind,0.8077344827586207
26,3,Wind,0.6271333333333334
26,4,Wind,0.2409535714285713
26,5,Wind,0.2781125
26,6,Wind,0.313475
26,7,Wind,0.3510866666666666
26,8,Wind,0.3943
26,9,Wind,0.3578733333333332
26,10,Wind,0.4919888888888889
26,11,Wind,0.801475
26,12,Wind,0.6514125
26,13,Wind,0.5307142857142858
26,14,Wind,0.8762692307692308
26,15,Wind,0.5966999999999999
26,16,Wind,0.858464864864865
26,17,Wind,0.76718125
26,18,Wind,0.9184375
26,19,Wind,0.8756625
26,20,Wind,0.5905571428571429
26,21,Wind,0.5644555555555555
26,22,Wind,0.54893125
26,23,Wind,0.5367375
26,24,Wind,0.6828214285714287
26,25,Wind,0.89951
26,26,Wind,0.87716875
26,27,Wind,0.7047111111111111
26,28,Wind,0.4751571428571428
26,29,Wind,0.264390909090909
26,30,Wind,0.3903071428571428
26,31,Wind,0.20118
26,32,Wind,0.0533642857142857
26,33,Wind,0.0896
26,34,Wind,0.1931266666666666
26,35,Wind,0.2169111111111111
26,36,Wind,0.1186933333333333
26,37,Wind,0.0775555555555555
26,38,Wind,0.1252928571428571
26,39,Wind,0.3817166666666667
26,40,Wind,0.5620166666666666
26,41,Wind,0.5429166666666667
26,42,Wind,0.3876090909090909
26,43,Wind,0.4802666666666667
26,44,Wind,0.3872111111111111
26,45,Wind,0.4725357142857143
26,46,Wind,0.30223
26,47,Wind,0.3753928571428571
26,48,Wind,0.65482
26,49,Wind,0.797
26,50,Wind,0.6678000000000001
26,51,Wind,0.4025225
26,52,Wind,0.5818199999999999
26,53,Wind,0.798718181818182
26,54,Wind,0.43068125
26,55,Wind,0.2389375
26,56,Wind,0.1649866666666666
26,57,Wind,0.1297
26,58,Wind,0.2814625
26,59,Wind,0.2427399999999999
26,60,Wind,0.2194307692307692
26,61,Wind,0.2092555555555555
26,62,Wind,0.12704
26,63,Wind,0.09746
26,64,Wind,0.1064125
26,65,Wind,0.1965512195121951
26,66,Wind,0.2818384615384615
26,67,Wind,0.3573555555555556
26,68,Wind,0.2461375
26,69,Wind,0.1689874999999999
26,70,Wind,0.1533799999999999
26,71,Wind,0.1378625
