O,T,value
29,276,13
29,277,9
29,278,15
29,279,11
29,280,15
29,281,9
29,282,13
29,283,13
29,284,13
29,285,8
29,286,16
29,287,8
29,288,14
29,289,11
29,290,13
29,291,10
29,292,14
29,293,11
29,294,13
29,295,11
29,296,13
29,297,11
29,298,14
29,299,10
29,300,14
29,301,11
29,302,12
29,303,9
29,304,3
29,305,13
29,306,10
29,307,16
29,308,7
29,309,14
29,310,11
29,311,13
29,312,11
29,313,6
29,314,8
29,315,11
29,316,14
29,317,7
29,318,9
29,319,8
29,320,9
29,321,13
29,322,11
29,323,13
29,324,11
29,325,15
29,326,9
29,327,13
29,328,11
29,329,14
29,330,10
29,331,14
29,332,11
29,333,12
29,334,12
29,335,12
29,336,12
29,337,14
29,338,10
29,339,13
29,340,9
29,341,16
29,342,9
29,343,14
29,344,11
29,345,13
29,346,9
29,347,16
29,348,9
29,349,13
29,350,10
29,351,16
29,352,9
29,353,13
29,354,11
29,355,15
29,356,8
29,357,16
29,358,9
29,359,15
29,360,8
29,361,14
29,362,11
29,363,13
29,364,11
29,365,13
29,366,11
29,367,13
29,368,11
29,369,13
29,370,10
29,371,15
29,372,10
29,373,14
29,374,10
29,375,13
29,376,11
29,377,13
29,378,11
29,379,15
29,380,8
29,381,16
29,382,9
29,383,13
29,384,10
29,385,15
29,386,9
29,387,15
29,388,9
29,389,16
29,390,8
29,391,16
29,392,9
29,393,14
29,394,7
29,395,8
29,396,9
29,397,10
29,398,15
29,399,7
29,400,17
29,401,9
29,402,14
29,403,7
29,404,16
29,405,10
29,406,16
29,407,9
29,408,16
29,409,8
29,410,15
29,411,8
29,412,16
29,413,9
29,414,15
29,415,8
29,416,16
29,417,8
29,418,14
29,419,12
29,420,12
29,421,12
29,422,12
29,423,12
29,424,12
29,425,10
29,426,16
29,427,8
29,428,15
29,429,11
29,430,14
29,431,9
29,432,13
29,433,12
29,434,15
29,435,5
29,436,17
29,437,9
29,438,15
29,439,9
29,440,16
29,441,8
29,442,15
29,443,10
29,444,15
29,445,10
29,446,16
29,447,7
29,448,14
29,449,8
29,450,17
29,451,8
29,452,13
29,453,4
29,454,7
29,455,16
29,456,9
29,457,15
29,458,7
29,459,17
29,460,8
29,461,16
29,462,8
29,463,16
29,464,8
29,465,16
29,466,8
29,467,15
29,468,9
29,469,16
29,470,8
29,471,15
29,472,10
29,473,14
29,474,9
29,475,15
29,476,10
29,477,15
29,478,9
29,479,13
29,480,15
29,481,10
29,482,9
29,483,29
29,484,10
29,485,10
29,486,16
29,487,7
29,488,16
29,489,7
29,490,17
29,491,9
29,492,14
29,493,14
29,494,11
29,495,7
29,496,18
29,497,7
29,498,8
29,499,7
29,500,9
29,501,16
29,502,12
29,503,10
29,504,7
29,505,10
29,506,10
29,507,8
29,508,13
29,509,10
29,510,17
29,511,8
29,512,15
29,513,8
29,514,17
29,515,6
29,516,16
29,517,9
29,518,16
29,519,9
29,520,16
29,521,7
29,522,14
29,523,15
29,524,12
29,525,7
29,526,17
29,527,7
29,528,6
29,529,12
29,530,7
29,531,7
29,532,9
29,533,25
29,534,11
29,535,9
29,536,16
29,537,8
29,538,16
29,539,8
29,540,5
29,541,11
29,542,8
29,543,15
29,544,12
29,545,6
29,546,18
29,547,7
29,548,14
29,549,12
29,550,10
29,551,19
29,552,7
29,553,17
29,554,7
29,555,40
29,556,12
29,557,12
29,558,32
29,559,16
29,560,35
29,561,7
29,562,14
29,563,15
29,564,13
29,565,5
29,566,7
29,567,24
29,568,10
29,569,22
29,570,15
29,571,9
29,572,16
29,573,8
29,574,16
29,575,12
29,576,6
29,577,14
29,578,10
29,579,89
29,580,12
29,581,10
29,582,15
29,583,9
29,584,14
29,585,10
29,586,14
29,587,12
29,588,7
29,589,29
29,590,10
29,591,14
29,592,17
29,593,8
29,594,9
29,595,15
29,596,9
29,597,15
29,598,9
29,599,15
29,600,12
29,601,12
29,602,25
29,603,8
29,604,14
29,605,10
29,606,15
29,607,12
29,608,5
29,609,19
29,610,5
29,611,31
29,612,23
29,613,22
29,614,12
29,615,15
29,616,9
29,617,15
29,618,9
29,619,14
29,620,10
29,621,15
29,622,9
29,623,16
29,624,9
29,625,11
29,626,12
29,627,16
29,628,8
29,629,15
29,630,9
29,631,14
29,632,10
29,633,13
29,634,11
29,635,14
29,636,10
29,637,14
29,638,31
29,639,27
29,640,20
29,641,31
29,642,12
29,643,9
29,644,15
29,645,9
29,646,14
29,647,26
29,648,10
29,649,13
29,650,9
29,651,15
29,652,9
29,653,16
29,654,8
29,655,16
29,656,8
29,657,32
29,658,7
29,659,16
29,660,8
29,661,33
29,662,15
29,663,9
29,664,16
29,665,8
29,666,16
29,667,46
29,668,76
29,669,26
29,670,11
29,671,43
29,672,15
30,1,11
30,2,23
30,3,48
30,4,60
30,5,10
30,6,13
30,7,10
30,8,15
30,9,9
30,10,14
30,11,48
30,12,11
30,13,14
30,14,9
30,15,16
30,16,8
30,17,14
30,18,10
30,19,14
30,20,10
30,21,16
30,22,10
30,23,6
30,24,6
30,25,15
30,26,19
30,27,16
30,28,8
30,29,15
30,30,9
30,31,8
30,32,8
30,33,8
30,34,15
30,35,9
30,36,15
30,37,27
30,38,9
30,39,37
30,40,8
30,41,12
30,42,12
30,43,15
30,44,9
30,45,14
30,46,10
30,47,15
30,48,11
30,49,6
30,50,40
30,51,15
30,52,9
30,53,16
30,54,11
30,55,5
30,56,6
30,57,10
30,58,8
30,59,8
30,60,8
30,61,15
30,62,11
30,63,21
30,64,33
30,65,5
30,66,5
30,67,10
30,68,10
30,69,10
30,70,16
30,71,8
30,72,15
30,73,9
30,74,15
30,75,12
30,76,5
30,77,18
30,78,7
30,79,17
30,80,13
30,81,49
30,82,8
30,83,13
30,84,27
30,85,9
30,86,8
30,87,17
30,88,7
30,89,15
30,90,16
30,91,11
30,92,6
30,93,17
30,94,7
30,95,15
30,96,8
30,97,16
30,98,9
30,99,48
30,100,19
30,101,2
30,102,18
30,103,7
30,104,7
30,105,10
30,106,15
30,107,11
30,108,7
30,109,7
30,110,33
30,111,14
30,112,16
30,113,17
30,114,13
30,115,14
30,116,21
30,117,9
30,118,6
30,119,25
30,120,8
30,121,9
30,122,18
30,123,6
30,124,12
30,125,12
30,126,5
30,127,10
30,128,16
30,129,8
30,130,15
30,131,9
30,132,16
30,133,8
30,134,16
30,135,8
30,136,9
30,137,16
30,138,12
30,139,13
30,140,7
30,141,15
30,142,8
30,143,16
30,144,8
30,145,6
30,146,10
30,147,10
30,148,16
30,149,7
30,150,15
30,151,10
30,152,16
30,153,8
30,154,16
30,155,7
30,156,16
30,157,8
30,158,16
30,159,8
30,160,16
30,161,7
30,162,31
30,163,24
30,164,13
30,165,6
30,166,16
30,167,6
30,168,17
30,169,8
30,170,17
30,171,7
30,172,16
30,173,8
30,174,16
30,175,8
30,176,16
30,177,8
30,178,15
30,179,9
30,180,15
30,181,10
30,182,15
30,183,8
30,184,16
30,185,8
30,186,16
30,187,8
30,188,7
30,189,7
30,190,26
30,191,8
30,192,16
30,193,8
30,194,16
30,195,8
30,196,16
30,197,8
30,198,17
30,199,7
30,200,17
30,201,7
30,202,17
30,203,7
30,204,18
30,205,5
30,206,7
30,207,9
30,208,9
30,209,17
30,210,8
30,211,13
30,212,12
30,213,7
30,214,7
30,215,8
30,216,17
30,217,7
30,218,14
30,219,10
30,220,14
30,221,10
30,222,15
30,223,9
30,224,16
30,225,7
30,226,15
30,227,12
30,228,12
30,229,10
30,230,14
30,231,10
30,232,14
30,233,16
30,234,8
30,235,16
30,236,9
30,237,11
30,238,14
30,239,10
30,240,14
30,241,9
30,242,15
30,243,8
30,244,16
30,245,8
30,246,16
30,247,8
30,248,14
30,249,10
30,250,16
30,251,8
30,252,15
30,253,9
30,254,14
30,255,10
30,256,14
30,257,10
30,258,14
30,259,10
30,260,16
30,261,8
30,262,16
30,263,9
30,264,14
30,265,12
30,266,13
30,267,9
30,268,15
30,269,9
30,270,15
30,271,11
30,272,12
30,273,10
30,274,15
30,275,9
30,276,13
30,277,9
30,278,16
30,279,10
30,280,16
30,281,14
30,282,8
30,283,15
30,284,11
30,285,8
30,286,15
30,287,8
30,288,6
30,289,8
30,290,10
30,291,16
30,292,7
30,293,17
30,294,9
30,295,14
30,296,9
30,297,16
30,298,9
30,299,14
30,300,9
30,301,14
30,302,11
30,303,13
30,304,11
30,305,13
30,306,11
30,307,14
30,308,9
30,309,16
30,310,10
30,311,14
30,312,10
30,313,13
30,314,10
30,315,15
30,316,8
30,317,14
30,318,9
30,319,17
30,320,8
30,321,14
30,322,11
30,323,14
30,324,9
30,325,14
30,326,11
30,327,13
30,328,9
30,329,15
30,330,11
30,331,15
30,332,9
30,333,15
30,334,9
30,335,14
30,336,10
30,337,14
30,338,9
30,339,15
30,340,11
30,341,12
30,342,11
30,343,13
30,344,11
30,345,13
30,346,13
30,347,11
30,348,11
30,349,15
30,350,9
30,351,14
30,352,11
30,353,12
30,354,11
30,355,13
30,356,11
30,357,13
30,358,11
30,359,13
30,360,10
30,361,16
30,362,9
30,363,15
30,364,9
30,365,14
30,366,11
30,367,12
30,368,11
30,369,15
30,370,9
30,371,15
30,372,9
30,373,15
30,374,9
30,375,16
30,376,10
30,377,13
30,378,9
30,379,16
30,380,7
30,381,14
30,382,12
30,383,12
30,384,11
30,385,16
30,386,7
30,387,6
30,388,10
30,389,10
30,390,13
30,391,11
30,392,13
30,393,10
30,394,15
30,395,8
30,396,16
30,397,9
30,398,13
30,399,10
30,400,14
30,401,10
30,402,14
30,403,9
30,404,16
30,405,10
30,406,14
30,407,9
30,408,16
30,409,8
30,410,14
30,411,10
30,412,16
30,413,10
30,414,14
30,415,10
30,416,14
30,417,9
30,418,14
30,419,10
30,420,14
30,421,9
30,422,7
30,423,9
30,424,9
30,425,15
30,426,9
30,427,15
30,428,9
30,429,15
30,430,8
30,431,16
30,432,10
30,433,16
30,434,7
30,435,15
30,436,6
30,437,4
30,438,11
30,439,11
30,440,15
30,441,9
30,442,16
30,443,9
30,444,14
30,445,9
30,446,16
30,447,8
30,448,16
30,449,8
30,450,6
30,451,9
30,452,9
30,453,5
30,454,12
30,455,7
30,456,16
30,457,7
30,458,17
30,459,8
30,460,16
30,461,8
30,462,16
30,463,8
30,464,16
30,465,9
30,466,14
30,467,10
30,468,14
30,469,10
30,470,14
30,471,10
30,472,16
30,473,7
30,474,16
30,475,9
30,476,13
30,477,12
30,478,14
30,479,7
30,480,8
30,481,8
30,482,9
30,483,6
30,484,11
30,485,8
30,486,15
30,487,8
30,488,17
30,489,7
30,490,38
30,491,10
30,492,5
30,493,11
30,494,8
30,495,17
30,496,8
30,497,5
30,498,9
30,499,10
30,500,15
30,501,9
30,502,13
30,503,11
30,504,17
30,505,7
30,506,15
30,507,9
30,508,15
30,509,9
30,510,14
30,511,10
30,512,15
30,513,9
30,514,15
30,515,8
30,516,14
30,517,27
30,518,6
30,519,15
30,520,16
30,521,10
30,522,14
30,523,11
30,524,7
30,525,38
30,526,10
30,527,30
30,528,8
30,529,12
30,530,15
30,531,6
30,532,17
30,533,7
30,534,19
30,535,7
30,536,16
30,537,7
30,538,14
30,539,15
30,540,9
30,541,11
30,542,13
30,543,10
30,544,14
30,545,16
30,546,8
30,547,16
30,548,50
30,549,6
30,550,16
30,551,8
30,552,16
30,553,12
30,554,23
30,555,13
30,556,8
30,557,10
30,558,16
30,559,46
30,560,16
30,561,8
30,562,10
30,563,14
30,564,16
30,565,32
30,566,16
30,567,40
30,568,25
30,569,18
30,570,7
30,571,7
30,572,8
30,573,9
30,574,17
30,575,6
30,576,31
30,577,11
30,578,6
30,579,30
30,580,10
30,581,16
30,582,8
30,583,16
30,584,8
30,585,14
30,586,10
30,587,16
30,588,8
30,589,16
30,590,9
30,591,18
30,592,29
30,593,16
30,594,8
30,595,15
30,596,9
30,597,16
30,598,8
30,599,14
30,600,10
30,601,15
30,602,49
30,603,8
30,604,40
30,605,10
30,606,14
30,607,8
30,608,14
30,609,10
30,610,72
30,611,13
30,612,11
30,613,16
30,614,8
30,615,15
30,616,9
30,617,14
30,618,24
30,619,12
30,620,12
30,621,12
30,622,22
30,623,15
30,624,9
30,625,16
30,626,8
30,627,64
30,628,10
30,629,12
30,630,12
30,631,14
30,632,8
30,633,9
30,634,4
30,635,23
30,636,16
30,637,6
30,638,5
30,639,6
30,640,4
30,641,13
30,642,10
30,643,16
30,644,10
30,645,19
30,646,27
30,647,10
30,648,6
30,649,8
30,650,16
30,651,11
30,652,11
30,653,34
30,654,9
30,655,6
30,656,10
30,657,14
30,658,11
30,659,37
30,660,10
30,661,15
30,662,7
30,663,15
30,664,36
30,665,15
30,666,4
30,667,14
30,668,37
30,669,50
30,670,14
30,671,11
30,672,14
4,1,10
4,2,23
4,3,12
4,4,13
4,5,17
4,6,6
4,7,15
4,8,10
4,9,11
4,10,10
4,11,15
4,12,13
4,13,10
4,14,10
4,15,15
4,16,19
4,17,6
4,18,7
4,19,63
4,20,10
4,21,14
4,22,17
4,23,7
4,24,26
4,25,8
4,26,14
4,27,10
4,28,14
4,29,12
4,30,8
4,31,12
4,32,10
4,33,16
4,34,15
4,35,11
4,36,13
4,37,9
4,38,15
4,39,6
4,40,9
4,41,9
4,42,9
4,43,14
4,44,13
4,45,11
4,46,13
4,47,11
4,48,10
4,49,14
4,50,10
4,51,14
4,52,10
4,53,15
4,54,9
4,55,16
4,56,8
4,57,14
4,58,23
4,59,35
4,60,24
4,61,15
4,62,9
4,63,15
4,64,9
4,65,16
4,66,33
4,67,47
4,68,15
4,69,9
4,70,15
4,71,9
4,72,15
4,73,9
4,74,16
4,75,8
4,76,15
4,77,42
4,78,15
4,79,15
4,80,9
4,81,4
4,82,11
4,83,10
4,84,8
4,85,6
4,86,9
4,87,7
4,88,8
4,89,10
4,90,8
4,91,6
4,92,24
4,93,11
4,94,7
4,95,15
4,96,15
4,97,9
4,98,16
4,99,15
4,100,56
4,101,10
4,102,38
4,103,11
4,104,12
4,105,10
4,106,8
4,107,40
4,108,8
4,109,18
4,110,7
4,111,16
4,112,8
4,113,16
4,114,8
4,115,15
4,116,9
4,117,15
4,118,8
4,119,16
4,120,9
4,121,15
4,122,10
4,123,17
4,124,6
4,125,17
4,126,7
4,127,17
4,128,22
4,129,9
4,130,15
4,131,10
4,132,14
4,133,9
4,134,17
4,135,7
4,136,15
4,137,16
4,138,9
4,139,7
4,140,17
4,141,8
4,142,15
4,143,10
4,144,14
4,145,10
4,146,14
4,147,10
4,148,14
4,149,9
4,150,15
4,151,14
4,152,12
4,153,24
4,154,8
4,155,5
4,156,12
4,157,7
4,158,16
4,159,7
4,160,16
4,161,8
4,162,17
4,163,12
4,164,12
4,165,8
4,166,8
4,167,8
4,168,7
4,169,17
4,170,7
4,171,5
4,172,11
4,173,13
4,174,9
4,175,15
4,176,9
4,177,15
4,178,11
4,179,8
4,180,17
4,181,13
4,182,9
4,183,9
4,184,17
4,185,8
4,186,15
4,187,8
4,188,17
4,189,7
4,190,17
4,191,7
4,192,17
4,193,8
4,194,14
4,195,9
4,196,16
4,197,26
4,198,6
4,199,16
4,200,9
4,201,16
4,202,7
4,203,16
4,204,14
4,205,8
4,206,10
4,207,14
4,208,16
4,209,9
4,210,9
4,211,17
4,212,8
4,213,15
4,214,8
4,215,16
4,216,8
4,217,16
4,218,8
4,219,16
4,220,8
4,221,14
4,222,10
4,223,15
4,224,9
4,225,16
4,226,8
4,227,16
4,228,9
4,229,13
4,230,12
4,231,13
4,232,9
4,233,16
4,234,8
4,235,16
4,236,8
4,237,15
4,238,9
4,239,16
4,240,9
4,241,15
4,242,9
4,243,15
4,244,9
4,245,16
4,246,9
4,247,14
4,248,9
4,249,13
4,250,12
4,251,13
4,252,17
4,253,8
4,254,8
4,255,14
4,256,11
4,257,13
4,258,10
4,259,16
4,260,10
4,261,12
4,262,9
4,263,18
4,264,7
4,265,16
4,266,9
4,267,13
4,268,11
4,269,14
4,270,9
4,271,14
4,272,10
4,273,16
4,274,8
4,275,15
4,276,9
4,277,6
4,278,8
4,279,11
4,280,14
4,281,9
4,282,6
4,283,9
4,284,9
4,285,14
4,286,11
4,287,13
4,288,11
4,289,13
4,290,11
4,291,13
4,292,11
4,293,15
4,294,8
4,295,15
4,296,10
4,297,14
4,298,10
4,299,13
4,300,12
4,301,12
4,302,9
4,303,15
4,304,13
4,305,13
4,306,8
4,307,17
4,308,7
4,309,16
4,310,10
4,311,13
4,312,10
4,313,13
4,314,12
4,315,14
4,316,9
4,317,15
4,318,10
4,319,14
4,320,10
4,321,12
4,322,11
4,323,15
4,324,8
4,325,15
4,326,10
4,327,13
4,328,11
4,329,15
4,330,9
4,331,13
4,332,10
4,333,15
4,334,10
4,335,15
4,336,9
4,337,14
4,338,9
4,339,16
4,340,9
4,341,15
4,342,8
4,343,14
4,344,11
4,345,13
4,346,11
4,347,13
4,348,11
4,349,14
4,350,10
4,351,13
4,352,11
4,353,15
4,354,11
4,355,12
4,356,11
4,357,14
4,358,13
4,359,9
4,360,12
4,361,14
4,362,9
4,363,13
4,364,11
4,365,14
4,366,9
4,367,15
4,368,8
4,369,17
4,370,8
4,371,16
4,372,9
4,373,15
4,374,9
4,375,13
4,376,11
4,377,13
4,378,11
4,379,14
4,380,9
4,381,16
4,382,9
4,383,15
4,384,8
4,385,14
4,386,10
4,387,6
4,388,9
4,389,10
4,390,15
4,391,10
4,392,12
4,393,11
4,394,15
4,395,10
4,396,14
4,397,9
4,398,15
4,399,8
4,400,15
4,401,9
4,402,14
4,403,12
4,404,12
4,405,11
4,406,15
4,407,7
4,408,16
4,409,10
4,410,15
4,411,8
4,412,16
4,413,7
4,414,7
4,415,10
4,416,9
4,417,13
4,418,9
4,419,15
4,420,10
4,421,14
4,422,9
4,423,19
4,424,6
4,425,15
4,426,11
4,427,13
4,428,10
4,429,4
4,430,11
4,431,10
4,432,4
4,433,10
4,434,9
4,435,15
4,436,8
4,437,16
4,438,8
4,439,16
4,440,8
4,441,16
4,442,8
4,443,14
4,444,12
4,445,16
4,446,6
4,447,14
4,448,11
4,449,15
4,450,8
4,451,16
4,452,9
4,453,14
4,454,9
4,455,15
4,456,9
4,457,15
4,458,9
4,459,16
4,460,9
4,461,14
4,462,8
4,463,17
4,464,8
4,465,15
4,466,9
4,467,15
4,468,9
4,469,15
4,470,9
4,471,15
4,472,9
4,473,16
4,474,7
4,475,18
4,476,7
4,477,16
4,478,10
4,479,14
4,480,9
4,481,14
4,482,9
4,483,15
4,484,8
4,485,15
4,486,16
4,487,10
4,488,8
4,489,16
4,490,13
4,491,11
4,492,7
4,493,19
4,494,4
4,495,17
4,496,10
4,497,16
4,498,6
4,499,19
4,500,6
4,501,16
4,502,8
4,503,16
4,504,9
4,505,15
4,506,8
4,507,17
4,508,13
4,509,10
4,510,7
4,511,18
4,512,7
4,513,16
4,514,8
4,515,16
4,516,8
4,517,16
4,518,8
4,519,16
4,520,8
4,521,16
4,522,8
4,523,17
4,524,7
4,525,17
4,526,7
4,527,14
4,528,11
4,529,9
4,530,7
4,531,7
4,532,14
4,533,16
4,534,8
4,535,9
4,536,15
4,537,10
4,538,15
4,539,9
4,540,16
4,541,8
4,542,14
4,543,16
4,544,8
4,545,10
4,546,66
4,547,6
4,548,16
4,549,12
4,550,14
4,551,6
4,552,14
4,553,16
4,554,8
4,555,10
4,556,16
4,557,8
4,558,16
4,559,8
4,560,16
4,561,8
4,562,16
4,563,8
4,564,17
4,565,7
4,566,14
4,567,10
4,568,14
4,569,16
4,570,8
4,571,40
4,572,8
4,573,15
4,574,58
4,575,112
4,576,34
4,577,22
4,578,16
4,579,8
4,580,16
4,581,8
4,582,16
4,583,8
4,584,14
4,585,10
4,586,39
4,587,5
4,588,8
4,589,10
4,590,10
4,591,14
4,592,10
4,593,14
4,594,10
4,595,15
4,596,16
4,597,7
4,598,10
4,599,14
4,600,11
4,601,37
4,602,10
4,603,52
4,604,12
4,605,8
4,606,15
4,607,9
4,608,14
4,609,58
4,610,16
4,611,8
4,612,15
4,613,9
4,614,15
4,615,9
4,616,16
4,617,8
4,618,14
4,619,12
4,620,13
4,621,12
4,622,21
4,623,14
4,624,10
4,625,16
4,626,8
4,627,15
4,628,9
4,629,14
4,630,10
4,631,16
4,632,17
4,633,34
4,634,9
4,635,14
4,636,6
4,637,8
4,638,8
4,639,8
4,640,33
4,641,6
4,642,14
4,643,9
4,644,12
4,645,14
4,646,13
4,647,11
4,648,8
4,649,15
4,650,9
4,651,15
4,652,9
4,653,9
4,654,7
4,655,8
4,656,33
4,657,6
4,658,6
4,659,17
4,660,14
4,661,8
4,662,67
4,663,8
4,664,17
4,665,31
4,666,11
4,667,13
4,668,11
4,669,19
4,670,12
4,671,20
4,672,36
7,1,31
7,2,15
7,3,11
7,4,13
7,5,25
7,6,35
7,7,25
7,8,10
7,9,13
7,10,12
7,11,9
7,12,14
7,13,10
7,14,15
7,15,9
7,16,15
7,17,57
7,18,16
7,19,8
7,20,16
7,21,8
7,22,16
7,23,8
7,24,15
7,25,9
7,26,15
7,27,11
7,28,12
7,29,13
7,30,23
7,31,13
7,32,9
7,33,15
7,34,9
7,35,16
7,36,8
7,37,15
7,38,9
7,39,16
7,40,22
7,41,34
7,42,16
7,43,8
7,44,16
7,45,8
7,46,40
7,47,8
7,48,32
7,49,31
7,50,11
7,51,6
7,52,7
7,53,9
7,54,15
7,55,9
7,56,6
7,57,9
7,58,9
7,59,42
7,60,4
7,61,17
7,62,11
7,63,12
7,64,10
7,65,15
7,66,9
7,67,16
7,68,8
7,69,16
7,70,10
7,71,6
7,72,6
7,73,10
7,74,15
7,75,12
7,76,19
7,77,7
7,78,10
7,79,34
7,80,7
7,81,18
7,82,7
7,83,7
7,84,9
7,85,36
7,86,13
7,87,11
7,88,13
7,89,22
7,90,15
7,91,11
7,92,6
7,93,18
7,94,7
7,95,17
7,96,7
7,97,15
7,98,8
7,99,90
7,100,7
7,101,17
7,102,7
7,103,17
7,104,7
7,105,17
7,106,7
7,107,17
7,108,7
7,109,6
7,110,12
7,111,6
7,112,17
7,113,7
7,114,28
7,115,37
7,116,7
7,117,16
7,118,8
7,119,7
7,120,41
7,121,17
7,122,6
7,123,18
7,124,6
7,125,18
7,126,7
7,127,17
7,128,7
7,129,31
7,130,10
7,131,5
7,132,20
7,133,6
7,134,17
7,135,7
7,136,18
7,137,5
7,138,16
7,139,14
7,140,10
7,141,8
7,142,8
7,143,10
7,144,6
7,145,17
7,146,9
7,147,15
7,148,9
7,149,14
7,150,9
7,151,16
7,152,8
7,153,16
7,154,9
7,155,15
7,156,8
7,157,16
7,158,8
7,159,15
7,160,9
7,161,16
7,162,7
7,163,17
7,164,9
7,165,15
7,166,9
7,167,15
7,168,8
7,169,41
7,170,9
7,171,13
7,172,15
7,173,11
7,174,7
7,175,14
7,176,15
7,177,9
7,178,10
7,179,30
7,180,11
7,181,8
7,182,13
7,183,9
7,184,7
7,185,10
7,186,9
7,187,14
7,188,10
7,189,15
7,190,8
7,191,14
7,192,10
7,193,14
7,194,10
7,195,16
7,196,8
7,197,16
7,198,7
7,199,17
7,200,9
7,201,14
7,202,9
7,203,16
7,204,8
7,205,14
7,206,11
7,207,13
7,208,9
7,209,15
7,210,16
7,211,9
7,212,10
7,213,15
7,214,8
7,215,15
7,216,10
7,217,15
7,218,8
7,219,16
7,220,8
7,221,16
7,222,8
7,223,16
7,224,8
7,225,16
7,226,9
7,227,14
7,228,10
7,229,15
7,230,8
7,231,16
7,232,9
7,233,15
7,234,8
7,235,16
7,236,8
7,237,14
7,238,10
7,239,14
7,240,9
7,241,17
7,242,9
7,243,13
7,244,10
7,245,9
7,246,5
7,247,10
7,248,16
7,249,8
7,250,16
7,251,8
7,252,16
7,253,7
7,254,7
7,255,8
7,256,10
7,257,16
7,258,10
7,259,13
7,260,9
7,261,16
7,262,9
7,263,15
7,264,9
7,265,15
7,266,4
7,267,10
7,268,8
7,269,12
7,270,16
7,271,8
7,272,13
7,273,11
7,274,13
7,275,11
7,276,12
7,277,10
7,278,14
7,279,4
7,280,7
7,281,14
7,282,10
7,283,15
7,284,9
7,285,5
7,286,8
7,287,12
7,288,13
7,289,9
7,290,16
7,291,9
7,292,13
7,293,11
7,294,15
7,295,8
7,296,18
7,297,13
7,298,9
7,299,10
7,300,13
7,301,9
7,302,15
7,303,9
7,304,16
7,305,9
7,306,15
7,307,8
7,308,16
7,309,8
7,310,16
7,311,9
7,312,13
7,313,11
7,314,15
7,315,9
7,316,15
7,317,9
7,318,15
7,319,9
7,320,13
7,321,11
7,322,13
7,323,11
7,324,15
7,325,8
7,326,16
7,327,8
7,328,14
7,329,11
7,330,15
7,331,8
7,332,15
7,333,10
7,334,5
7,335,11
7,336,8
7,337,13
7,338,12
7,339,12
7,340,10
7,341,14
7,342,12
7,343,12
7,344,11
7,345,8
7,346,6
7,347,10
7,348,15
7,349,9
7,350,13
7,351,11
7,352,15
7,353,8
7,354,14
7,355,11
7,356,14
7,357,11
7,358,13
7,359,10
7,360,14
7,361,10
7,362,13
7,363,11
7,364,13
7,365,11
7,366,15
7,367,10
7,368,14
7,369,9
7,370,15
7,371,9
7,372,13
7,373,11
7,374,15
7,375,8
7,376,16
7,377,8
7,378,16
7,379,9
7,380,15
7,381,9
7,382,13
7,383,10
7,384,16
7,385,9
7,386,15
7,387,11
7,388,13
7,389,8
7,390,15
7,391,9
7,392,14
7,393,9
7,394,16
7,395,10
7,396,17
7,397,7
7,398,15
7,399,10
7,400,13
7,401,11
7,402,13
7,403,11
7,404,14
7,405,9
7,406,15
7,407,9
7,408,13
7,409,9
7,410,15
7,411,10
7,412,16
7,413,8
7,414,15
7,415,10
7,416,14
7,417,10
7,418,15
7,419,8
7,420,14
7,421,10
7,422,15
7,423,9
7,424,16
7,425,8
7,426,16
7,427,8
7,428,15
7,429,10
7,430,14
7,431,9
7,432,16
7,433,8
7,434,16
7,435,8
7,436,17
7,437,7
7,438,16
7,439,8
7,440,16
7,441,8
7,442,16
7,443,8
7,444,16
7,445,10
7,446,13
7,447,8
7,448,16
7,449,9
7,450,15
7,451,9
7,452,15
7,453,9
7,454,16
7,455,7
7,456,8
7,457,9
7,458,8
7,459,15
7,460,10
7,461,14
7,462,10
7,463,15
7,464,10
7,465,14
7,466,7
7,467,16
7,468,9
7,469,16
7,470,9
7,471,13
7,472,11
7,473,14
7,474,11
7,475,14
7,476,9
7,477,16
7,478,5
7,479,18
7,480,9
7,481,16
7,482,6
7,483,17
7,484,7
7,485,17
7,486,9
7,487,14
7,488,10
7,489,14
7,490,8
7,491,17
7,492,9
7,493,15
7,494,8
7,495,16
7,496,9
7,497,16
7,498,7
7,499,16
7,500,7
7,501,17
7,502,7
7,503,18
7,504,7
7,505,17
7,506,6
7,507,18
7,508,6
7,509,15
7,510,16
7,511,10
7,512,8
7,513,6
7,514,11
7,515,13
7,516,9
7,517,8
7,518,27
7,519,12
7,520,15
7,521,9
7,522,9
7,523,17
7,524,8
7,525,18
7,526,5
7,527,6
7,528,9
7,529,17
7,530,10
7,531,6
7,532,18
7,533,6
7,534,15
7,535,16
7,536,10
7,537,14
7,538,8
7,539,15
7,540,9
7,541,16
7,542,8
7,543,15
7,544,10
7,545,14
7,546,11
7,547,25
7,548,7
7,549,30
7,550,12
7,551,6
7,552,24
7,553,6
7,554,12
7,555,5
7,556,8
7,557,33
7,558,8
7,559,22
7,560,16
7,561,7
7,562,17
7,563,11
7,564,53
7,565,10
7,566,8
7,567,17
7,568,13
7,569,9
7,570,14
7,571,10
7,572,15
7,573,11
7,574,7
7,575,34
7,576,5
7,577,16
7,578,7
7,579,6
7,580,9
7,581,34
7,582,14
7,583,6
7,584,22
7,585,8
7,586,12
7,587,18
7,588,13
7,589,19
7,590,10
7,591,12
