Y,T,PV,Windon,Winfoff
4,555,0.0268460357142857,0.4369467857142856,0.7186353571428571
4,556,0.3139407,0.5790685,0.9853625
4,557,0.0043164214285714,0.334593,0.6992935714285714
4,558,0.0910416692307692,0.3772331153846152,0.9758146153846154
4,559,0.4684896428571428,0.327926,0.9436364285714286
4,560,0.0682907,0.2695991666666666,0.7258650000000001
4,561,0.004287709090909,0.2670498181818181,0.4348172727272728
4,562,0.4300103249999999,0.2850566249999999,0.3781612499999999
4,563,0.01059365625,0.2627815,0.3524409375
4,564,0.4994678625,0.289576625,0.309709375
4,565,0.0127123875,0.187424625,0.423944375
4,566,0.5401843499999999,0.089566625,0.35576375
4,567,0.01354145625,0.17653425,0.4008396875
4,568,0.55492335,0.2440376249999999,0.4038524999999999
4,569,0.0254030999999999,0.3290360588235294,0.3028973529411765
4,570,0.4868081142857143,0.2593027142857143,0.104005
4,571,0.0062114357142857,0.2275335714285714,0.1923992857142857
4,572,0.24363567,0.4199531999999999,0.563952
4,573,0.00580348125,0.5270743749999999,0.9899325
4,574,0.4950461625,0.4778769999999999,1.0
4,575,0.0145655999999999,0.2175316470588235,0.8810555882352942
4,576,0.4156398,0.1108852857142857,0.5675214285714285
4,577,0.0105774,0.1554281764705882,0.5903311764705883
4,578,0.3556310142857142,0.1201351428571428,0.61101
4,579,0.0710013206896551,0.1585623793103448,0.7201353448275861
4,580,0.0008039454545454,0.1340488181818181,0.5456140909090907
4,581,0.3259161375,0.0944115,0.47399
4,582,0.0470911049999999,0.0739698,0.3254922500000001
4,583,0.3000439285714286,0.0750158571428571,0.3626114285714285
4,584,0.0499283624999999,0.15512428125,0.5447959375
4,585,0.0063377699999999,0.0977336999999999,0.3541749999999999
4,586,0.35398165,0.0438063333333333,0.2374858333333333
4,587,0.01645855,0.0763252222222222,0.2804208333333333
4,588,0.34808605,0.1359955,0.394165
4,589,0.0529130099999999,0.1598837,0.4655838333333333
4,590,0.044217,0.1339709166666666,0.2890793055555555
4,591,0.0736562131578947,0.2734778421052631,0.4802144736842106
4,592,0.0442169999999999,0.1239776176470588,0.1552325
4,593,0.28962135,0.0746553333333333,0.338675
4,594,0.052691925,0.140911,0.5447862500000001
4,595,0.0,0.19404925,0.3448556249999999
4,596,0.0664766692307692,0.0974668461538461,0.1145926923076923
4,597,0.0,0.4515668333333333,0.3291166666666667
4,598,0.00117912,0.7224767999999999,0.6736610000000001
4,599,0.0786694125,0.510519875,0.920309375
4,600,0.0586210227272727,0.1873488636363636,0.5808178787878787
4,601,0.1196538818181818,0.4619131818181818,0.7156068181818183
4,602,0.039426825,0.1643231875,0.6451875
4,603,0.0064158,0.3477608235294118,0.9940076470588236
4,604,0.1314038538461538,0.5888516923076923,1.0
4,605,0.0014739,0.2187940769230769,0.8136957692307694
4,606,0.0539611166666666,0.44349675,0.4273220833333334
4,607,0.0,0.4640345,0.6939040000000001
4,608,0.2318936,0.5373903333333333,0.8674316666666666
4,609,0.01203685,0.6434784999999998,0.9589266666666668
4,610,0.30927335,0.6403145,0.8526808333333333
4,611,0.0024276,0.5448261764705882,0.8639608823529411
4,612,0.4386326400000001,0.4005172,0.56575
4,613,0.0928557,0.2066465769230769,0.4315498076923077
4,614,0.0048311166666666,0.3763967222222222,0.6836705555555556
4,615,0.1096045636363636,0.2314548181818182,0.4119618181818181
4,616,0.054298476,0.08275442,0.0923892999999999
4,617,0.0,0.144767125,0.321954375
4,618,0.1396520249999999,0.263558375,0.639006875
4,619,0.00221085,0.3913755,0.96310125
4,620,0.0315927260869565,0.3383858695652174,0.4881286956521739
4,621,0.0,0.118763,0.0712655555555555
4,622,0.085117725,0.160106875,0.2013740625
4,623,0.0,0.292373375,0.3656449999999999
4,624,0.05659776,0.2722772666666667,0.4598126666666666
4,625,0.0,0.3948345555555555,0.7526627777777777
4,626,0.1088580428571428,0.722183,1.0
4,627,0.0231855807692307,0.8500806923076923,1.0
4,628,0.0,0.4939606666666666,0.9451858333333334
4,629,0.0142477,0.3634645,0.6041641666666667
4,630,0.0154759499999999,0.26104695,0.28900525
4,631,0.0939084857142857,0.5410601428571429,0.6820000000000002
4,632,0.0298257741573033,0.6474150898876404,0.9943778651685392
4,633,0.0553765285714285,0.4872560000000001,0.8975392857142855
4,634,0.000122825,0.4871241666666666,0.6752833333333333
4,635,0.0320663121951219,0.5024255609756099,0.983639268292683
4,636,0.0012896625,0.274929,0.668999375
4,637,0.01257728,0.6158048000000002,1.0
4,638,0.0,0.8312091666666667,1.0
4,639,0.0710419799999999,0.5283729333333335,0.9645043333333334
4,640,0.0,0.4589808888888889,0.9669427777777776
4,641,0.041587881081081,0.5950977027027026,0.99784
4,642,0.00127738,0.2142856666666667,0.505269
4,643,0.0134384999999999,0.6818519705882352,0.9381814705882352
4,644,0.0,0.2915561428571429,0.9499828571428572
4,645,0.04937565,0.5108165,0.6181555
4,646,0.0018014333333333,0.805012,0.9901555555555556
4,647,0.0103633593749999,0.49812165625,0.9867278125
4,648,0.03675538125,0.7165894999999999,1.0
4,649,0.0,0.4686957500000001,0.79563875
4,650,0.0289252875,0.20116825,0.33945
4,651,0.0001842375,0.32366025,0.820201875
4,652,0.0,0.7018430000000001,0.99807
4,653,0.0184237499999999,0.910448411764706,1.0
4,654,0.0,0.5939844999999999,0.9867316666666668
4,655,0.0,0.2892315714285715,0.5477257142857143
4,656,0.04701741,0.1379165,0.137237
4,657,0.0,0.2135022,0.5562020000000001
4,658,0.0,0.2354919999999999,0.955327
4,659,0.0004211142857142,0.4236531428571428,0.6272185714285714
4,660,0.07944321,0.6861925,0.9784825
4,661,0.0164790208333333,0.4217254166666666,0.9715819444444443
4,662,0.0,0.14351,0.443021
4,663,0.03802662,0.1375436,0.1087996666666666
4,664,0.0326635258064516,0.1812993870967742,0.5321199999999999
4,665,0.0444012374999999,0.0821298125,0.2279759375
4,666,0.013633575,0.282316375,0.3570425
4,667,0.0014739,0.5709230833333333,0.6670683333333334
4,668,0.09757218,0.3102528,0.948879
4,669,0.00073695,0.313236,0.513391
4,670,0.0261090857142857,0.7195248095238094,0.944550476190476
4,671,0.0216479062499999,0.41168725,0.9393921875
4,672,0.0158660999999999,0.1744254705882353,0.5793489705882355
5,1,0.038689875,0.2175363,0.4368674999999999
5,2,0.0043164214285714,0.5351276428571429,0.9924425
5,3,0.0657895363636363,0.3908156363636363,0.9865790909090908
5,4,0.0,0.2900050833333333,0.5979900000000001
5,5,0.0128439857142857,0.4012387857142858,0.9626442857142856
5,6,0.0188557551724137,0.2049079655172413,0.6269429310344828
5,7,0.0116360526315789,0.4388206315789474,0.9548273684210526
5,8,0.0,0.350978,0.501173125
5,9,0.03804504375,0.3345011875000001,0.2753090625
5,10,0.06825999375,0.2840255,0.5322990624999999
5,11,0.00171955,0.0977010555555555,0.1739875
5,12,0.0840123,0.2482798333333333,0.4824375
5,13,0.0079462434782608,0.4180410434782608,0.9141852173913044
5,14,0.0014739,0.8220185000000001,1.0
5,15,0.0,0.6157244444444445,0.9029277777777778
5,16,0.0193186178571428,0.3038691071428571,0.4455253571428571
5,17,0.0321310199999999,0.4602716,0.9605825
5,18,0.0,0.361035,0.809528
5,19,0.0212241599999999,0.8038694444444444,1.0
5,20,0.0389282999999999,0.4349436470588235,0.9999944117647058
5,21,0.0,0.231311,0.7250235714285713
5,22,0.0350267999999999,0.1542715882352941,0.2739305882352941
5,23,0.0,0.2281131,0.527186
5,24,0.1578915375,0.3378276249999999,0.634821875
5,25,0.0054744857142857,0.5735072857142857,0.9288707142857142
5,26,0.0,0.3840744444444444,0.8902855555555556
5,27,0.1745752666666666,0.2313737777777777,0.418345
5,28,0.0,0.5275091111111111,0.6268716666666667
5,29,0.0144040227272727,0.748301409090909,0.9801497727272728
5,30,0.0,0.48671925,0.873635
5,31,0.0782219785714285,0.562473642857143,0.6711832142857143
5,32,0.0,0.6371279,0.8383640000000001
5,33,0.04293962,0.5470706666666665,0.6748390000000001
5,34,0.0417894,0.7682471176470588,0.8677447058823529
5,35,0.05016173,0.5832382000000002,0.6938161666666666
5,36,0.0,0.9149497000000002,0.967307
5,37,0.1094897142857142,0.8363614285714284,0.9994617857142856
5,38,0.0,0.5562344285714286,0.8130857142857143
5,39,0.0389283,0.2113432352941176,0.2624697058823528
5,40,0.0,0.43129275,0.6323225
5,41,0.033531225,0.7979777499999999,0.99680015625
5,42,0.1801105799999999,0.5038444,1.0
5,43,0.023616676744186,0.981387046511628,1.0
5,44,0.3905835,0.8385541666666666,1.0
5,45,0.01645855,0.3484731666666666,0.92532
5,46,0.0,0.3419944999999999,0.5888605
5,47,0.0219384346153846,0.9117501923076924,0.9980409615384616
5,48,0.3159059,0.9292555,1.0
5,49,0.0181781,0.6975113333333334,0.9981241666666666
5,50,0.0133784769230769,0.3669979230769231,0.6965700000000001
5,51,0.134493375,0.4646089166666667,0.6938445833333334
5,52,0.0150460624999999,0.8016926249999999,0.9879691666666668
5,53,0.0,0.5226501111111111,0.940327777777778
5,54,0.11810852,0.2482459333333333,0.30256
5,55,0.0,0.471913111111111,0.9378994444444444
5,56,0.0205779115384615,0.959656923076923,1.0
5,57,0.1114804363636363,0.7783850909090908,0.815285909090909
5,58,0.0022675384615384,0.6321567692307692,0.5138011538461539
5,59,0.114104425,0.2909373333333333,0.2359099999999999
5,60,0.0,0.3723463,0.4491279999999999
5,61,0.0672098399999999,0.3183285333333333,0.636926
5,62,0.0,0.185659,0.6346216666666666
5,63,0.07629889,0.2624538,0.3305013333333333
5,64,0.0324258,0.6347909523809525,0.8467961904761905
5,65,0.4200615,0.8502798,0.938575
5,66,0.024565,0.7380783333333333,0.9960158333333332
5,67,0.0,0.3199514285714286,0.891095
5,68,0.09948825,0.1410742222222222,0.3908152777777778
5,69,0.0,0.3522209999999999,0.4891283333333333
5,70,0.0543818275862068,0.5345133793103448,0.7718786206896552
5,71,0.3512093142857143,0.6256971428571428,0.863815
5,72,0.0096236999999999,0.4780365294117647,0.8254205882352941
5,73,0.4048312,0.6227429999999999,0.9929833333333334
5,74,0.0162129,0.7354291111111111,1.0
5,75,0.38002055,0.8435450000000001,1.0
5,76,0.0144114666666666,0.8397971666666667,1.0
5,77,0.309519,0.6881248,0.907656
5,78,0.0410849624999999,0.3392259999999999,0.684654375
5,79,0.020757425,0.14464,0.3935191666666666
5,80,0.0805518391304347,0.0683944782608695,0.1119032608695652
5,81,0.3345753,0.1693385714285714,0.2001492857142857
5,82,0.0027635625,0.3776671875,0.5943571875000001
5,83,0.3034128428571429,0.3936758571428571,0.6171435714285715
5,84,0.0113577,0.3575120588235294,0.5346405882352941
5,85,0.4150081285714286,0.4626058571428572,0.5326685714285715
5,86,0.0387425142857142,0.495392,0.7029692857142856
5,87,0.0154089545454545,0.5033122727272729,0.9867568181818182
5,88,0.45779334,0.424202,0.921563
5,89,0.0382395166666666,0.2110965555555555,0.4259313888888889
5,90,0.38395095,0.229262875,0.223258125
5,91,0.0170799,0.2181431764705882,0.2308405882352941
5,92,0.4377483,0.3210706666666666,0.295585
5,93,0.0320046857142857,0.4548895714285715,0.6780807142857144
5,94,0.0,0.4899428888888889,0.9955461111111112
5,95,0.08882704,0.4728070666666666,0.914538
5,96,0.0112552363636363,0.2785039090909091,0.5737395454545454
5,97,0.3223629857142857,0.1700327142857143,0.3684792857142858
5,98,0.004790175,0.1314260625,0.241896875
5,99,0.1793946857142856,0.3670885714285714,0.52266
5,100,0.0048752076923076,0.6640053846153846,0.874951153846154
5,101,0.0843524307692307,0.2850120769230769,0.3414530769230769
5,102,0.0,0.6198372857142856,0.7556582142857143
5,103,0.08607576,0.6177031999999999,0.9225726666666666
5,104,0.0,0.3953242222222222,0.5501811111111111
5,105,0.1052515769230769,0.2417417692307693,0.3480942307692307
5,106,0.0192946909090909,0.2965633636363636,0.5566895454545455
5,107,0.5463957857142857,0.380358,0.8596078571428573
5,108,0.0221085,0.3561006666666666,0.7005741666666667
5,109,0.0084414272727272,0.6342587272727273,0.8469318181818182
5,110,0.1702921384615385,0.690204,0.987656923076923
5,111,0.00221085,0.4136025999999999,0.6024849999999999
5,112,0.0641534368421052,0.9194453157894736,0.975233947368421
5,113,0.0690627428571428,0.6507185714285715,1.0
5,114,0.432344,0.7697936666666666,1.0
5,115,0.0649281662337662,0.7397757792207793,0.9905512987012984
5,116,0.0545764114285714,0.7072411714285715,0.8474780000000001
5,117,0.5718732,0.6328000000000001,0.7690435714285716
5,118,0.0334662,0.7395650588235294,0.8149444117647058
5,119,0.3072028714285714,0.6474092857142857,0.6760878571428571
5,120,0.0157794,0.6042176470588234,0.8104858823529413
5,121,0.2898055874999999,0.6095220000000001,0.961856875
5,122,0.00985670625,0.8673794375,1.0
5,123,0.4902559875,1.0,1.0
5,124,0.0282642,0.8579225882352941,1.0
5,125,0.4341688285714286,0.9516537142857144,1.0
5,126,0.0140839333333333,0.5395749999999998,0.9238144444444444
5,127,0.0430706333333333,0.3859201111111112,0.5797516666666666
5,128,0.3533148857142857,0.7651714285714286,0.963955
5,129,0.0023161285714285,0.7172755714285717,1.0
5,130,0.3036234,0.908997111111111,1.0
5,131,0.0094329599999999,0.9125654,1.0
5,132,0.35889465,0.6299072000000001,1.0
5,133,0.00412692,0.3036460666666666,0.7103546666666668
5,134,0.1730358599999999,0.3555996999999999,0.461032
5,135,0.014739,0.4222971428571428,0.9762178571428572
5,136,0.5933500285714286,0.4815252857142857,0.8931321428571428
5,137,0.0555987833333333,0.3434195555555556,0.704638611111111
5,138,0.5168476000000001,0.4208496666666666,0.6615916666666668
5,139,0.0410090999999999,0.1793642352941176,0.3429511764705882
5,140,0.5737682142857142,0.2576884285714285,0.3462921428571429
5,141,0.0505547699999999,0.5713054,0.446648
5,142,0.07457934,0.7867587333333333,0.9908176666666668
5,143,0.28372575,0.8422455,1.0
5,144,0.0056850428571428,0.9399259285714288,1.0
5,145,0.495598875,0.909183875,1.0
5,146,0.0598868842105263,0.5266454210526317,0.9190663157894736
5,147,0.4689107571428572,0.7427005714285715,1.0
5,148,0.0147389999999999,0.6827686,1.0
5,149,0.0060593666666666,0.3319061111111111,0.8967066666666668
5,150,0.6544115999999999,0.1004569999999999,0.3541284999999999
5,151,0.0221085,0.1502448,0.108934
5,152,0.0,0.3452291249999999,0.404181875
5,153,0.15240126,0.7456644,0.92767
5,154,0.0363939923076923,0.4549727692307692,0.9082980769230768
5,155,0.0974113909090908,0.764768590909091,0.9995447727272728
5,156,0.5617196666666667,0.7670314444444446,0.9428
5,157,0.01857114,0.6377041999999998,0.804233
5,158,0.0,0.3804568749999999,0.5662343750000001
5,159,0.0909606857142857,0.8955797857142859,0.9915069642857144
5,160,0.4745958,1.0,1.0
5,161,0.0712385,0.8807136666666665,1.0
5,162,0.019529175,0.4939229999999999,0.99942375
5,163,0.3676327714285713,0.8870984285714284,1.0
5,164,0.01405118,0.7338220000000001,1.0
5,165,0.30760293,0.6756608999999999,0.9115025
5,166,0.0088434,0.528049,0.9082225000000002
5,167,0.0414534374999999,0.34795525,0.54932
5,168,0.2168738571428571,0.8058191428571427,0.8863085714285714
5,169,0.0163050187499999,0.56971775,0.987704375
5,170,0.3268782666666667,0.682155888888889,0.92046
5,171,0.03657114375,0.534701875,0.9968978125
5,172,0.4135342285714286,0.7006484285714286,0.9921121428571428
5,173,0.02957011875,0.398480375,0.7391078124999999
5,174,0.427431,0.3742183333333333,0.3659377777777778
5,175,0.01660594,0.2087411333333333,0.4734733333333333
5,176,0.33339618,0.4263377,0.6446915000000001
5,177,0.0137914928571428,0.2754052142857143,0.584062142857143
5,178,0.2510543,0.6228936666666667,0.8642858333333333
5,179,0.0309519,0.4375037142857144,0.9577396428571427
5,180,0.059324475,0.444542,0.5818700000000001
5,181,0.4023747,0.589817625,0.6364493749999999
5,182,0.0473490374999999,0.3967218125,0.7211762499999999
5,183,0.7723236,0.209841,0.8676706249999999
5,184,0.05665303125,0.174514375,0.5425484375
5,185,0.5407575333333334,0.3016095555555556,0.4196022222222222
5,186,0.0577422,0.1589976470588235,0.2938526470588235
5,187,0.4112181,0.325284625,0.465406875
5,188,0.0122447076923076,0.3118365384615385,0.7953646153846153
5,189,0.7469397666666667,0.4049292222222221,0.9908405555555556
5,190,0.06973389375,0.3743619375,0.9859853125
5,191,0.6940226625000001,0.70350975,1.0
5,192,0.04687002,0.4658764,1.0
5,193,0.6693143666666665,0.4831503333333333,1.0
5,194,0.08966225,0.3159668333333333,0.9586033333333333
5,195,0.03109929,0.1890829,0.6892850000000001
5,196,0.61093155,0.185418875,0.6736881250000001
5,197,0.0558239625,0.15297375,0.631063125
5,198,0.7522417124999999,0.2012247499999999,0.814699375
5,199,0.0513899799999999,0.1204354,0.6442833333333333
5,200,0.5951280666666666,0.1672651111111111,0.2873872222222222
5,201,0.04891505625,0.2165291874999999,0.25144875
5,202,0.565609125,0.24676375,0.23060125
5,203,0.04265098125,0.1019118749999999,0.25764875
5,204,0.4943092125,0.063830875,0.21951875
5,205,0.0579156,0.1185901764705882,0.1967861764705882
5,206,0.525691,0.1008901666666666,0.3103616666666667
5,207,0.1071735857142857,0.1321777142857143,0.3980178571428571
5,208,0.0280040999999999,0.2181464999999999,0.660114
5,209,0.6527271428571427,0.1657225714285714,0.4030221428571428
5,210,0.189764625,0.1415325,0.33259125
5,211,0.0155326384615384,0.3126796923076923,0.8474923076923078
5,212,0.4203890333333333,0.4634004444444444,0.7446544444444443
5,213,0.03704402,0.3670541333333333,0.7602646666666666
5,214,0.6593246,0.6549605555555555,0.826993888888889
5,215,0.05247084,0.2870651999999999,0.492993
5,216,0.5965083857142857,0.4393117142857143,0.6515757142857143
5,217,0.1373183499999999,0.325214,0.7417008333333333
5,218,0.0479687454545454,0.6002457272727273,0.963033181818182
5,219,0.6241966499999999,0.7824543749999999,0.7141818750000001
5,220,0.0357947142857142,0.6025079285714287,0.8059557142857142
5,221,0.4262250818181817,0.4088750909090909,0.7058981818181818
5,222,0.0554554875,0.56898325,0.8654134375
5,223,0.5304197625,0.5762435,0.952905625
5,224,0.0217683692307692,0.3421379230769231,0.6250196153846154
5,225,0.283357275,0.304648,0.3401475
5,226,0.5050564000000001,0.5890313333333332,0.6064375000000001
5,227,0.0665097375,0.3819611874999999,0.5207612500000001
5,228,0.7817197124999999,0.196436375,0.33755125
5,229,0.0900921375,0.0866639375,0.1364096875
5,230,0.7771137750000001,0.15805875,0.169279375
5,231,0.05777688,0.2221128,0.2725829999999999
5,232,0.5789479199999998,0.2263164,0.405697
5,233,0.0466735,0.3936618666666666,0.7917916666666664
5,234,0.5746367625,0.751605375,0.995376875
5,235,0.0708393187499999,0.48299025,0.9190671875
5,236,0.5556603,0.5756220000000001,0.901015
5,237,0.0830297,0.4678011666666666,0.888305
5,238,0.03183624,0.3317793,0.6262620000000001
5,239,0.24304611,0.5492703999999999,0.7783015000000001
5,240,0.0223352538461538,0.3685625384615385,0.73315
5,241,0.5925078,0.4075345000000001,0.27229625
5,242,0.0826202833333333,0.1912462222222222,0.2981511111111111
5,243,0.4544525000000001,0.1906058888888889,0.1856555555555555
5,244,0.012159675,0.05714975,0.2859233333333333
5,245,0.6272114454545454,0.0417483636363636,0.0787118181818181
5,246,0.07507064,0.0544886,0.1106493333333333
5,247,0.7920370125,0.088945125,0.1082868749999999
5,248,0.0587454428571428,0.2254430714285714,0.3730075
5,249,0.5034842400000001,0.4963638,0.6262465
5,250,0.0798507,0.385316705882353,0.6503617647058823
5,251,0.5641352250000001,0.37705275,0.7513624999999999
5,252,0.0694698199999999,0.4082238,0.9774313333333334
5,253,0.80597765,0.6217636666666667,0.9592391666666668
5,254,0.6229684,0.5441703333333333,0.5199733333333333
5,255,0.0789027799999999,0.2445922666666667,0.3416613333333334
5,256,0.844176225,0.46394975,0.883655
5,257,0.08460186,0.3163397333333332,0.8401620000000001
5,258,0.62110146,0.4245974999999999,0.845184
5,259,0.0358999928571428,0.4014809285714286,0.593317857142857
5,260,0.5836644000000001,0.518017111111111,0.5642172222222221
5,261,0.0507442714285714,0.3266668571428571,0.5082228571428571
5,262,0.5273882181818182,0.2599616363636364,0.5233927272727272
5,263,0.0594472999999999,0.2905380666666667,0.8332283333333333
5,264,0.5818629666666666,0.3733645555555556,0.5024755555555556
5,265,0.0790993,0.2530823333333333,0.5107353333333333
5,266,0.7813307666666667,0.1562789999999999,0.3417405555555555
5,267,0.0869601,0.1829620666666666,0.4787433333333332
5,268,0.8275948500000001,0.2372576249999999,0.31716875
5,269,0.0882497625,0.28490125,0.5232509375000001
5,270,0.637093275,0.3675889999999999,0.5859774999999999
5,271,0.0783009375,0.3589515625000001,0.6239912499999999
5,272,0.47267973,0.532004,0.962712
5,273,0.06298466,0.3651105333333333,0.8188340000000001
5,274,0.5733471,0.3944991428571428,0.7288542857142856
5,275,0.0856704375,0.25538,0.3487984375
5,276,0.6172365666666667,0.1485322222222222,0.1769927777777777
5,277,0.0368474999999999,0.1444661538461538,0.2804665384615384
5,278,0.48535527,0.1312043,0.299026
5,279,0.0715762687499999,0.1270614374999999,0.2432046874999999
5,280,0.5869806750000001,0.0985359999999999,0.08897
5,281,0.080696025,0.1563143125,0.342220625
5,282,0.6079018666666667,0.17854,0.4280927777777777
5,283,0.0594823928571428,0.1318306428571428,0.4574714285714285
5,284,0.7859162333333334,0.0529844444444444,0.1718777777777778
5,285,0.0741161142857142,0.0619401428571428,0.1543025
5,286,0.70246074,0.0923436,0.1707635
5,287,0.0823418799999999,0.1121487333333333,0.246109
5,288,0.7462846999999999,0.0617984444444444,0.164455
5,289,0.1226805,0.0934908823529411,0.164965588235294
5,290,0.6855740571428572,0.3443594285714285,0.1826121428571428
5,291,0.07281066,0.4710668666666666,0.3855986666666667
5,292,0.65765418,0.4481919,0.4764545
5,293,0.0502259769230769,0.2156561538461538,0.2485007692307692
5,294,0.4922826,0.2497197272727272,0.2049240909090908
5,295,0.0712385,0.0991160666666666,0.3256446666666666
5,296,0.51704412,0.2170165,0.333498
5,297,0.0206346,0.333689,0.6026621428571428
5,298,0.0510952,0.3641801666666667,0.9278358333333332
5,299,0.512548725,0.429781375,1.0
5,300,0.0920754,0.4573641764705882,0.948909705882353
5,301,0.42315669,0.3824710999999999,0.4475315
5,302,0.0845386928571428,0.4180192857142856,0.9133042857142856
5,303,0.8362540125000001,0.4831315,0.7156543750000001
5,304,0.1269881210526315,0.2630104736842105,0.4759397368421052
5,305,0.43406355,0.6345938750000001,0.7673274999999999
5,306,0.0373388,0.5389158333333334,0.7765241666666666
5,307,0.558239625,0.5936737499999999,0.6283958333333333
5,308,0.0182227636363636,0.3291484545454545,0.3894445454545455
5,309,0.544974525,0.4159435833333333,0.4633595833333333
5,310,0.027389975,0.348266,0.6852420833333333
5,311,0.54372171,0.7250080000000001,0.9583195
5,312,0.13289665,0.5755655000000001,0.9788566666666668
5,313,0.0429068666666666,0.2784696666666666,0.916185
5,314,0.7166429333333332,0.1852195555555555,0.5554511111111111
5,315,0.0913817999999999,0.1438560625,0.3785196875
5,316,0.656990925,0.17596925,0.267975625
5,317,0.096908925,0.1508126249999999,0.1128496875
5,318,0.7516889999999999,0.096516125,0.076473125
5,319,0.1221494625,0.1071804999999999,0.077674375
5,320,0.8288231000000001,0.1263214444444444,0.0472233333333333
5,321,0.1048434199999999,0.2989452666666666,0.2278189999999999
5,322,0.8239101000000001,0.4136678888888889,0.4259227777777778
5,323,0.0594095076923076,0.4032796153846154,0.3445530769230769
5,324,0.6344469545454545,0.6084228181818182,0.7752254545454546
5,325,0.07821496,0.3176204000000001,0.669941
5,326,0.6594883666666667,0.1809632222222222,0.6008488888888889
5,327,0.1023926999999999,0.1251375294117647,0.1327529411764706
5,328,0.5120749714285714,0.3055842857142857,0.3721992857142857
5,329,0.0329521928571428,0.3663944285714286,0.6684153571428572
5,330,0.3871935299999999,0.6937861000000002,0.9289435
5,331,0.0356003538461538,0.5858963076923076,0.9692276923076922
5,332,0.4308701,0.4711723333333333,0.85746
5,333,0.7546368,0.3703817142857143,0.5411271428571428
5,334,0.0746776,0.1857946,0.4136536666666666
5,335,0.4736578636363636,0.5310691818181819,0.6420804545454545
5,336,0.029478,0.4666117692307692,0.867213076923077
5,337,0.381371625,0.3786159166666666,0.9773970833333336
5,338,0.040163775,0.3864788333333333,0.9298925
5,339,0.72722226,0.8539862000000001,0.996596
5,340,0.10587515,0.5399893333333333,0.6538674999999999
5,341,0.0432958125,0.182424375,0.1340943749999999
5,342,0.6461577600000001,0.0854392999999999,0.1093369999999999
5,343,0.06657115,0.1991248333333333,0.4613316666666666
5,344,0.0614124999999999,0.3182456666666666,0.7581566666666666
5,345,0.5527124999999999,0.420797875,0.93217875
5,346,0.09064485,0.2093136666666666,0.6377216666666667
5,347,0.04598568,0.1170115,0.3494319999999999
5,348,0.5324054333333333,0.1536674444444444,0.2716116666666666
5,349,0.06308292,0.1367450666666666,0.240033
5,350,0.4629683666666666,0.6039347777777777,0.6666205555555557
5,351,0.05969295,0.414919857142857,0.7299725
5,352,0.6598650300000001,0.445107,0.4275365000000001
5,353,0.0502259769230769,0.2383517692307692,0.2508257692307692
5,354,0.619406475,0.4076286666666666,0.3119375
5,355,0.0324258,0.4332608333333334,0.6753349999999999
5,356,0.6846265500000001,0.7382742,0.8029774999999999
5,357,0.1112794499999999,0.526085625,0.4815075
5,358,0.0635882571428571,0.1802349999999999,0.1627721428571428
5,359,0.7140226666666667,0.1031689999999999,0.08866
5,360,0.11118733125,0.0956615624999999,0.3871996875
5,361,0.6627637,0.2268537777777778,0.5824899999999998
5,362,0.0577979357142857,0.2899983571428571,0.7884296428571431
5,363,0.5606715600000001,0.4023478000000001,0.3889725
5,364,0.0380946461538461,0.1703344615384615,0.1868465384615384
5,365,0.5139891272727272,0.0835994545454545,0.0636063636363636
5,366,0.0371876307692307,0.0544312307692307,0.0785015384615384
5,367,0.3746162499999999,0.0947034166666666,0.2185629166666666
5,368,0.0240737,0.158878,0.5136441666666667
5,369,0.6010832181818183,0.1474341818181818,0.38781
5,370,0.0438768692307692,0.1079584615384615,0.2876442307692308
5,371,0.4473956454545454,0.1568645454545454,0.2388831818181818
5,372,0.0394551692307692,0.1127913846153846,0.2389265384615384
5,373,0.5825306307692307,0.0488594615384615,0.115486923076923
5,374,0.03758445,0.0467066666666666,0.11408
5,375,0.6365405625,0.03149875,0.0462674999999999
5,376,0.1050804,0.0791265882352941,0.128495
5,377,0.5261823000000001,0.4969965999999999,0.445873
5,378,0.039681923076923,0.4167266153846153,0.624828846153846
5,379,0.52200625,0.3304590833333333,0.5571733333333334
5,380,0.026898675,0.141024,0.2396429166666666
5,381,0.5513859900000001,0.1783366,0.1649665
5,382,0.06888026,0.0915149333333333,0.1830653333333333
5,383,0.6474105749999999,0.074961375,0.1507568749999999
5,384,0.0970931625,0.1165524374999999,0.2538125
5,385,0.7634802,0.0702232222222222,0.3169922222222222
5,386,0.0840122999999999,0.0739246,0.2387723333333333
5,387,0.6131424,0.2372999999999999,0.1859827777777777
5,388,0.06770114,0.1873992,0.3016713333333333
5,389,0.6396726,0.20128125,0.241935625
5,390,0.0784114799999999,0.188484,0.2261243333333333
5,391,0.58970739,0.0801508999999999,0.1837215
5,392,0.08145754,0.1005925999999999,0.3752343333333333
5,393,0.7407166333333334,0.1082791111111111,0.436015
5,394,0.08853226,0.1550209333333333,0.5558713333333334
5,395,0.805854825,0.078535,0.33080875
5,396,0.08971138,0.1049092,0.383687
5,397,0.7579121333333334,0.0604047777777777,0.216535
5,398,0.1061207999999999,0.0634565625,0.216283125
5,399,0.7647698624999999,0.075695875,0.127778125
5,400,0.08631526875,0.111488625,0.1238159374999999
5,401,0.4886797333333332,0.2371493333333333,0.1311988888888889
5,402,0.0503231571428571,0.1616707142857142,0.1437403571428571
