Y,T,Weights
37,218,14
37,219,9
37,220,16
37,221,9
37,222,14
37,223,10
37,224,17
37,225,6
37,226,15
37,227,11
37,228,13
37,229,15
37,230,11
37,231,14
37,232,9
37,233,10
37,234,15
37,235,8
37,236,16
37,237,9
37,238,15
37,239,8
37,240,14
37,241,11
37,242,15
37,243,10
37,244,14
37,245,9
37,246,15
37,247,8
37,248,14
37,249,11
37,250,15
37,251,9
37,252,15
37,253,8
37,254,16
37,255,8
37,256,16
37,257,9
37,258,14
37,259,9
37,260,16
37,261,8
37,262,14
37,263,10
37,264,14
37,265,10
37,266,19
37,267,4
37,268,15
37,269,11
37,270,15
37,271,9
37,272,15
37,273,7
37,274,17
37,275,9
37,276,15
37,277,9
37,278,13
37,279,11
37,280,15
37,281,9
37,282,13
37,283,10
37,284,15
37,285,9
37,286,16
37,287,9
37,288,14
37,289,9
37,290,14
37,291,10
37,292,14
37,293,11
37,294,15
37,295,8
37,296,16
37,297,8
37,298,16
37,299,8
37,300,16
37,301,9
37,302,13
37,303,11
37,304,14
37,305,9
37,306,14
37,307,11
37,308,15
37,309,7
37,310,15
37,311,10
37,312,15
37,313,10
37,314,15
37,315,8
37,316,14
37,317,11
37,318,13
37,319,11
37,320,13
37,321,10
37,322,14
37,323,11
37,324,13
37,325,10
37,326,15
37,327,10
37,328,15
37,329,9
37,330,16
37,331,8
37,332,13
37,333,10
37,334,14
37,335,10
37,336,16
37,337,8
37,338,15
37,339,10
37,340,14
37,341,9
37,342,15
37,343,9
37,344,14
37,345,11
37,346,14
37,347,8
37,348,19
37,349,8
37,350,12
37,351,9
37,352,16
37,353,10
37,354,14
37,355,11
37,356,11
37,357,13
37,358,12
37,359,11
37,360,15
37,361,9
37,362,13
37,363,11
37,364,14
37,365,10
37,366,15
37,367,9
37,368,15
37,369,24
37,370,9
37,371,13
37,372,11
37,373,14
37,374,10
37,375,13
37,376,10
37,377,15
37,378,9
37,379,16
37,380,10
37,381,13
37,382,10
37,383,15
37,384,9
37,385,15
37,386,9
37,387,15
37,388,9
37,389,13
37,390,11
37,391,13
37,392,11
37,393,14
37,394,10
37,395,15
37,396,9
37,397,13
37,398,12
37,399,12
37,400,10
37,401,15
37,402,9
37,403,14
37,404,11
37,405,13
37,406,11
37,407,15
37,408,8
37,409,16
37,410,8
37,411,15
37,412,9
37,413,14
37,414,11
37,415,14
37,416,9
37,417,15
37,418,9
37,419,16
37,420,9
37,421,13
37,422,11
37,423,15
37,424,6
37,425,5
37,426,13
37,427,9
37,428,14
37,429,10
37,430,15
37,431,8
37,432,14
37,433,9
37,434,7
37,435,8
37,436,11
37,437,15
37,438,9
37,439,14
37,440,9
37,441,16
37,442,8
37,443,16
37,444,9
37,445,15
37,446,8
37,447,16
37,448,8
37,449,18
37,450,9
37,451,12
37,452,12
37,453,13
37,454,7
37,455,17
37,456,8
37,457,15
37,458,9
37,459,16
37,460,8
37,461,15
37,462,8
37,463,17
37,464,7
37,465,17
37,466,8
37,467,16
37,468,8
37,469,15
37,470,9
37,471,17
37,472,7
37,473,16
37,474,9
37,475,15
37,476,8
37,477,17
37,478,9
37,479,12
37,480,11
37,481,23
37,482,15
37,483,9
37,484,16
37,485,8
37,486,15
37,487,8
37,488,16
37,489,9
37,490,17
37,491,8
37,492,16
37,493,6
37,494,7
37,495,6
37,496,29
37,497,7
37,498,16
37,499,8
37,500,15
37,501,10
37,502,15
37,503,9
37,504,15
37,505,9
37,506,16
37,507,7
37,508,15
37,509,10
37,510,14
37,511,9
37,512,16
37,513,8
37,514,16
37,515,8
37,516,18
37,517,11
37,518,11
37,519,8
37,520,14
37,521,10
37,522,15
37,523,16
37,524,9
37,525,12
37,526,10
37,527,15
37,528,8
37,529,17
37,530,8
37,531,7
37,532,8
37,533,11
37,534,9
37,535,16
37,536,7
37,537,40
37,538,9
37,539,17
37,540,7
37,541,13
37,542,15
37,543,13
37,544,5
37,545,7
37,546,10
37,547,8
37,548,16
37,549,13
37,550,11
37,551,8
37,552,16
37,553,8
37,554,17
37,555,7
37,556,18
37,557,5
37,558,55
37,559,43
37,560,15
37,561,8
37,562,14
37,563,16
37,564,8
37,565,15
37,566,12
37,567,7
37,568,17
37,569,12
37,570,36
37,571,7
37,572,18
37,573,5
37,574,15
37,575,15
37,576,12
37,577,7
37,578,17
37,579,13
37,580,8
37,581,15
37,582,9
37,583,10
37,584,63
37,585,16
37,586,8
37,587,16
37,588,10
37,589,12
37,590,10
37,591,14
37,592,10
37,593,16
37,594,10
37,595,36
37,596,10
37,597,14
37,598,10
37,599,15
37,600,9
37,601,15
37,602,9
37,603,15
37,604,9
37,605,8
37,606,6
37,607,12
37,608,12
37,609,24
37,610,10
37,611,16
37,612,8
37,613,14
37,614,5
37,615,19
37,616,10
37,617,14
37,618,10
37,619,15
37,620,27
37,621,8
37,622,8
37,623,14
37,624,7
37,625,25
37,626,6
37,627,19
37,628,41
37,629,14
37,630,23
37,631,33
37,632,16
37,633,8
37,634,16
37,635,8
37,636,15
37,637,9
37,638,15
37,639,47
37,640,12
37,641,12
37,642,10
37,643,32
37,644,8
37,645,8
37,646,15
37,647,9
37,648,16
37,649,8
37,650,14
37,651,43
37,652,15
37,653,14
37,654,10
37,655,14
37,656,10
37,657,15
37,658,9
37,659,16
37,660,8
37,661,16
37,662,56
37,663,16
37,664,8
37,665,14
37,666,10
37,667,50
37,668,11
37,669,71
37,670,12
37,671,50
37,672,39
38,1,34
38,2,16
38,3,8
38,4,21
38,5,16
38,6,8
38,7,14
38,8,10
38,9,14
38,10,10
38,11,15
38,12,9
38,13,15
38,14,10
38,15,25
38,16,14
38,17,8
38,18,15
38,19,9
38,20,15
38,21,9
38,22,9
38,23,15
38,24,15
38,25,9
38,26,16
38,27,56
38,28,14
38,29,10
38,30,14
38,31,10
38,32,16
38,33,8
38,34,16
38,35,45
38,36,35
38,37,16
38,38,8
38,39,14
38,40,10
38,41,14
38,42,10
38,43,13
38,44,11
38,45,15
38,46,11
38,47,13
38,48,16
38,49,25
38,50,16
38,51,15
38,52,9
38,53,8
38,54,16
38,55,15
38,56,9
38,57,15
38,58,11
38,59,4
38,60,9
38,61,11
38,62,22
38,63,15
38,64,9
38,65,16
38,66,8
38,67,15
38,68,9
38,69,16
38,70,8
38,71,16
38,72,11
38,73,5
38,74,18
38,75,6
38,76,24
38,77,29
38,78,11
38,79,14
38,80,48
38,81,13
38,82,10
38,83,19
38,84,16
38,85,9
38,86,9
38,87,6
38,88,9
38,89,7
38,90,9
38,91,13
38,92,7
38,93,8
38,94,9
38,95,10
38,96,15
38,97,10
38,98,47
38,99,15
38,100,9
38,101,8
38,102,6
38,103,10
38,104,15
38,105,9
38,106,15
38,107,9
38,108,9
38,109,18
38,110,6
38,111,17
38,112,5
38,113,9
38,114,8
38,115,15
38,116,9
38,117,9
38,118,15
38,119,16
38,120,8
38,121,40
38,122,9
38,123,6
38,124,8
38,125,12
38,126,6
38,127,5
38,128,10
38,129,10
38,130,16
38,131,12
38,132,10
38,133,16
38,134,8
38,135,18
38,136,6
38,137,9
38,138,14
38,139,11
38,140,15
38,141,7
38,142,16
38,143,9
38,144,17
38,145,8
38,146,16
38,147,8
38,148,14
38,149,10
38,150,14
38,151,9
38,152,16
38,153,9
38,154,15
38,155,8
38,156,17
38,157,24
38,158,7
38,159,17
38,160,7
38,161,6
38,162,8
38,163,10
38,164,16
38,165,9
38,166,15
38,167,7
38,168,17
38,169,8
38,170,16
38,171,9
38,172,15
38,173,8
38,174,16
38,175,8
38,176,16
38,177,8
38,178,15
38,179,9
38,180,16
38,181,9
38,182,14
38,183,9
38,184,16
38,185,8
38,186,16
38,187,8
38,188,22
38,189,18
38,190,9
38,191,13
38,192,10
38,193,15
38,194,9
38,195,16
38,196,7
38,197,15
38,198,10
38,199,41
38,200,7
38,201,16
38,202,8
38,203,17
38,204,7
38,205,18
38,206,6
38,207,15
38,208,9
38,209,14
38,210,10
38,211,14
38,212,11
38,213,15
38,214,8
38,215,16
38,216,8
38,217,5
38,218,9
38,219,10
38,220,15
38,221,9
38,222,17
38,223,7
38,224,15
38,225,9
38,226,16
38,227,8
38,228,16
38,229,8
38,230,14
38,231,10
38,232,16
38,233,9
38,234,15
38,235,8
38,236,16
38,237,8
38,238,16
38,239,8
38,240,16
38,241,8
38,242,16
38,243,8
38,244,17
38,245,8
38,246,13
38,247,11
38,248,14
38,249,11
38,250,13
38,251,11
38,252,12
38,253,11
38,254,13
38,255,10
38,256,14
38,257,9
38,258,15
38,259,11
38,260,15
38,261,9
38,262,15
38,263,9
38,264,13
38,265,11
38,266,14
38,267,10
38,268,15
38,269,8
38,270,16
38,271,8
38,272,13
38,273,12
38,274,13
38,275,11
38,276,39
38,277,9
38,278,12
38,279,13
38,280,13
38,281,9
38,282,16
38,283,9
38,284,13
38,285,11
38,286,14
38,287,9
38,288,15
38,289,9
38,290,16
38,291,9
38,292,13
38,293,12
38,294,15
38,295,13
38,296,8
38,297,10
38,298,14
38,299,11
38,300,16
38,301,8
38,302,14
38,303,9
38,304,15
38,305,9
38,306,14
38,307,9
38,308,18
38,309,6
38,310,16
38,311,11
38,312,12
38,313,11
38,314,13
38,315,13
38,316,12
38,317,9
38,318,16
38,319,10
38,320,12
38,321,11
38,322,13
38,323,11
38,324,10
38,325,5
38,326,9
38,327,13
38,328,11
38,329,13
38,330,12
38,331,13
38,332,9
38,333,7
38,334,31
38,335,16
38,336,8
38,337,17
38,338,7
38,339,12
38,340,14
38,341,9
38,342,15
38,343,10
38,344,14
38,345,10
38,346,14
38,347,8
38,348,16
38,349,8
38,350,14
38,351,10
38,352,14
38,353,11
38,354,13
38,355,10
38,356,14
38,357,11
38,358,15
38,359,8
38,360,15
38,361,9
38,362,15
38,363,10
38,364,13
38,365,11
38,366,15
38,367,9
38,368,15
38,369,10
38,370,13
38,371,10
38,372,14
38,373,9
38,374,16
38,375,9
38,376,14
38,377,10
38,378,15
38,379,9
38,380,13
38,381,12
38,382,13
38,383,10
38,384,13
38,385,11
38,386,15
38,387,9
38,388,15
38,389,9
38,390,15
38,391,10
38,392,12
38,393,12
38,394,12
38,395,10
38,396,15
38,397,8
38,398,15
38,399,11
38,400,15
38,401,8
38,402,16
38,403,9
38,404,17
38,405,6
38,406,16
38,407,9
38,408,15
38,409,9
38,410,15
38,411,8
38,412,15
38,413,8
38,414,16
38,415,9
38,416,17
38,417,7
38,418,16
38,419,8
38,420,16
38,421,8
38,422,14
38,423,10
38,424,16
38,425,8
38,426,16
38,427,8
38,428,16
38,429,8
38,430,16
38,431,8
38,432,16
38,433,9
38,434,5
38,435,10
38,436,10
38,437,14
38,438,9
38,439,14
38,440,10
38,441,13
38,442,9
38,443,17
38,444,8
38,445,16
38,446,11
38,447,12
38,448,9
38,449,16
38,450,8
38,451,16
38,452,8
38,453,16
38,454,8
38,455,16
38,456,7
38,457,16
38,458,9
38,459,17
38,460,6
38,461,17
38,462,8
38,463,16
38,464,8
38,465,16
38,466,9
38,467,15
38,468,9
38,469,13
38,470,10
38,471,40
38,472,9
38,473,15
38,474,8
38,475,17
38,476,7
38,477,14
38,478,11
38,479,13
38,480,11
38,481,16
38,482,7
38,483,17
38,484,7
38,485,15
38,486,9
38,487,4
38,488,10
38,489,10
38,490,15
38,491,9
38,492,15
38,493,9
38,494,17
38,495,6
38,496,17
38,497,8
38,498,41
38,499,7
38,500,14
38,501,34
38,502,14
38,503,15
38,504,13
38,505,5
38,506,15
38,507,15
38,508,12
38,509,7
38,510,17
38,511,7
38,512,14
38,513,17
38,514,6
38,515,11
38,516,17
38,517,11
38,518,12
38,519,13
38,520,9
38,521,4
38,522,22
38,523,8
38,524,17
38,525,7
38,526,14
38,527,9
38,528,7
38,529,10
38,530,8
38,531,14
38,532,16
38,533,8
38,534,15
38,535,9
38,536,15
38,537,11
38,538,14
38,539,18
38,540,14
38,541,15
38,542,9
38,543,16
38,544,8
38,545,15
38,546,9
38,547,15
38,548,9
38,549,10
38,550,14
38,551,5
38,552,21
38,553,7
38,554,39
38,555,15
38,556,9
38,557,16
38,558,8
38,559,34
38,560,6
38,561,34
38,562,26
38,563,6
38,564,14
38,565,16
38,566,11
38,567,7
38,568,6
38,569,9
38,570,14
38,571,11
38,572,8
38,573,30
38,574,33
38,575,14
38,576,10
38,577,15
38,578,9
38,579,15
38,580,9
38,581,38
38,582,11
38,583,8
38,584,17
38,585,12
38,586,10
38,587,14
38,588,10
38,589,15
38,590,9
38,591,14
38,592,10
38,593,15
38,594,9
38,595,15
38,596,11
38,597,12
38,598,13
38,599,21
38,600,14
38,601,10
38,602,16
38,603,8
38,604,14
38,605,10
38,606,16
38,607,8
38,608,20
38,609,37
38,610,16
38,611,14
38,612,9
38,613,11
38,614,5
38,615,8
38,616,16
38,617,8
38,618,15
38,619,9
38,620,14
38,621,24
38,622,34
38,623,15
38,624,9
38,625,16
38,626,8
38,627,14
38,628,72
38,629,12
38,630,22
38,631,14
38,632,10
38,633,14
38,634,24
38,635,10
38,636,14
38,637,8
38,638,13
38,639,10
38,640,17
38,641,16
38,642,8
38,643,10
38,644,16
38,645,8
38,646,15
38,647,9
38,648,16
38,649,8
38,650,14
38,651,10
38,652,13
38,653,13
38,654,46
38,655,16
38,656,8
38,657,16
38,658,8
38,659,16
38,660,8
38,661,16
38,662,22
38,663,12
38,664,24
38,665,13
38,666,36
38,667,23
38,668,13
38,669,10
38,670,20
38,671,11
38,672,9
39,1,28
39,2,6
39,3,11
39,4,26
39,5,4
39,6,8
39,7,13
39,8,7
39,9,15
39,10,9
39,11,14
39,12,13
39,13,11
39,14,10
39,15,16
39,16,34
39,17,46
39,18,15
39,19,9
39,20,15
39,21,9
39,22,14
39,23,10
39,24,15
39,25,43
39,26,14
39,27,14
39,28,10
39,29,16
39,30,8
39,31,29
39,32,11
39,33,8
39,34,15
39,35,10
39,36,18
39,37,15
39,38,14
39,39,16
39,40,8
39,41,14
39,42,10
39,43,15
39,44,9
39,45,15
39,46,9
39,47,14
39,48,13
39,49,12
39,50,33
39,51,15
39,52,9
39,53,7
39,54,33
39,55,10
39,56,13
39,57,9
39,58,16
39,59,10
39,60,13
39,61,11
39,62,6
39,63,16
39,64,15
39,65,9
39,66,16
39,67,10
39,68,13
39,69,9
39,70,15
39,71,9
39,72,14
39,73,12
39,74,11
39,75,10
39,76,15
39,77,10
39,78,15
39,79,10
39,80,14
39,81,9
39,82,64
39,83,11
39,84,5
39,85,6
39,86,12
39,87,7
39,88,15
39,89,8
39,90,19
39,91,6
39,92,17
39,93,7
39,94,17
39,95,7
39,96,15
39,97,15
39,98,25
39,99,9
39,100,23
39,101,16
39,102,8
39,103,16
39,104,8
39,105,16
39,106,8
39,107,39
39,108,10
39,109,32
39,110,17
39,111,7
39,112,7
39,113,8
39,114,7
39,115,8
39,116,9
39,117,15
39,118,9
39,119,9
39,120,42
39,121,6
39,122,7
39,123,9
39,124,7
39,125,16
39,126,16
39,127,8
39,128,16
39,129,8
39,130,9
39,131,15
39,132,10
39,133,14
39,134,10
39,135,16
39,136,7
39,137,16
39,138,7
39,139,18
39,140,6
39,141,6
39,142,10
39,143,8
39,144,7
39,145,9
39,146,7
39,147,19
39,148,7
39,149,17
39,150,7
39,151,5
39,152,26
39,153,34
39,154,6
39,155,15
39,156,10
39,157,14
39,158,11
39,159,15
39,160,8
39,161,5
39,162,10
39,163,15
39,164,18
39,165,17
39,166,8
39,167,15
39,168,8
39,169,6
39,170,8
39,171,18
39,172,6
39,173,17
39,174,10
39,175,6
39,176,18
39,177,6
39,178,63
39,179,15
39,180,35
39,181,8
39,182,16
39,183,8
39,184,16
39,185,8
39,186,7
39,187,23
39,188,10
39,189,10
39,190,12
39,191,10
39,192,16
39,193,8
39,194,17
39,195,7
39,196,18
39,197,6
39,198,16
39,199,8
39,200,16
39,201,8
39,202,15
39,203,7
39,204,16
39,205,12
39,206,38
39,207,8
39,208,14
39,209,9
39,210,17
39,211,8
39,212,16
39,213,6
39,214,18
39,215,9
39,216,16
39,217,9
39,218,12
39,219,12
39,220,14
39,221,9
39,222,15
39,223,10
39,224,14
39,225,9
39,226,15
39,227,7
39,228,17
39,229,9
39,230,13
39,231,11
39,232,6
39,233,9
39,234,9
39,235,4
39,236,9
39,237,9
39,238,18
39,239,8
39,240,13
39,241,11
39,242,13
39,243,11
39,244,15
39,245,9
39,246,15
39,247,8
39,248,16
39,249,7
39,250,18
39,251,7
39,252,14
39,253,11
39,254,13
39,255,10
39,256,16
39,257,8
39,258,16
39,259,9
39,260,15
39,261,8
39,262,16
39,263,9
39,264,16
39,265,8
39,266,13
39,267,11
39,268,13
39,269,12
39,270,14
39,271,8
39,272,16
39,273,8
39,274,15
39,275,10
39,276,13
39,277,9
39,278,15
39,279,11
39,280,15
39,281,9
39,282,13
39,283,13
39,284,13
39,285,8
39,286,16
39,287,8
39,288,14
39,289,11
39,290,13
39,291,10
39,292,14
39,293,11
39,294,13
39,295,11
39,296,13
39,297,11
39,298,14
39,299,10
39,300,14
39,301,11
39,302,12
39,303,9
39,304,3
39,305,13
39,306,10
39,307,16
39,308,7
39,309,14
39,310,11
39,311,13
39,312,11
39,313,6
39,314,8
39,315,11
39,316,14
39,317,7
39,318,9
39,319,8
39,320,9
39,321,13
39,322,11
39,323,13
39,324,11
39,325,15
39,326,9
39,327,13
39,328,11
39,329,14
39,330,10
39,331,14
39,332,11
39,333,12
39,334,12
39,335,12
39,336,12
39,337,14
39,338,10
39,339,13
39,340,9
39,341,16
39,342,9
39,343,14
39,344,11
39,345,13
39,346,9
39,347,16
39,348,9
39,349,13
39,350,10
39,351,16
39,352,9
39,353,13
39,354,11
39,355,15
39,356,8
39,357,16
39,358,9
39,359,15
39,360,8
39,361,14
39,362,11
39,363,13
39,364,11
39,365,13
39,366,11
39,367,13
39,368,11
39,369,13
39,370,10
39,371,15
39,372,10
39,373,14
39,374,10
39,375,13
39,376,11
39,377,13
39,378,11
39,379,15
39,380,8
39,381,16
39,382,9
39,383,13
39,384,10
39,385,15
39,386,9
39,387,15
39,388,9
39,389,16
39,390,8
39,391,16
39,392,9
39,393,14
39,394,7
39,395,8
39,396,9
39,397,10
39,398,15
39,399,7
39,400,17
39,401,9
39,402,14
39,403,7
39,404,16
39,405,10
39,406,16
39,407,9
39,408,16
39,409,8
39,410,15
39,411,8
39,412,16
39,413,9
39,414,15
39,415,8
39,416,16
39,417,8
39,418,14
39,419,12
39,420,12
39,421,12
39,422,12
39,423,12
39,424,12
39,425,10
39,426,16
39,427,8
39,428,15
39,429,11
39,430,14
39,431,9
39,432,13
39,433,12
39,434,15
39,435,5
39,436,17
39,437,9
39,438,15
39,439,9
39,440,16
39,441,8
39,442,15
39,443,10
39,444,15
39,445,10
39,446,16
39,447,7
39,448,14
39,449,8
39,450,17
39,451,8
39,452,13
39,453,4
39,454,7
39,455,16
39,456,9
39,457,15
39,458,7
39,459,17
39,460,8
39,461,16
39,462,8
39,463,16
39,464,8
39,465,16
39,466,8
39,467,15
39,468,9
39,469,16
39,470,8
39,471,15
39,472,10
39,473,14
39,474,9
39,475,15
39,476,10
39,477,15
39,478,9
39,479,13
39,480,15
39,481,10
39,482,9
39,483,29
39,484,10
39,485,10
39,486,16
39,487,7
39,488,16
39,489,7
39,490,17
39,491,9
39,492,14
39,493,14
39,494,11
39,495,7
39,496,18
39,497,7
39,498,8
39,499,7
39,500,9
39,501,16
39,502,12
39,503,10
39,504,7
39,505,10
39,506,10
39,507,8
39,508,13
39,509,10
39,510,17
39,511,8
39,512,15
39,513,8
39,514,17
39,515,6
39,516,16
39,517,9
39,518,16
39,519,9
39,520,16
39,521,7
39,522,14
39,523,15
39,524,12
39,525,7
39,526,17
39,527,7
39,528,6
39,529,12
39,530,7
39,531,7
39,532,9
39,533,25
39,534,11
39,535,9
39,536,16
39,537,8
39,538,16
39,539,8
39,540,5
39,541,11
39,542,8
39,543,15
39,544,12
39,545,6
39,546,18
39,547,7
39,548,14
39,549,12
39,550,10
39,551,19
39,552,7
39,553,17
39,554,7
39,555,40
39,556,12
39,557,12
39,558,32
39,559,16
39,560,35
39,561,7
39,562,14
39,563,15
39,564,13
39,565,5
39,566,7
39,567,24
39,568,10
39,569,22
39,570,15
39,571,9
39,572,16
39,573,8
39,574,16
39,575,12
39,576,6
39,577,14
39,578,10
39,579,89
39,580,12
39,581,10
39,582,15
39,583,9
39,584,14
39,585,10
39,586,14
39,587,12
39,588,7
39,589,29
39,590,10
39,591,14
39,592,17
39,593,8
39,594,9
39,595,15
39,596,9
39,597,15
39,598,9
39,599,15
39,600,12
39,601,12
39,602,25
39,603,8
39,604,14
39,605,10
39,606,15
39,607,12
39,608,5
39,609,19
39,610,5
39,611,31
39,612,23
39,613,22
39,614,12
39,615,15
39,616,9
39,617,15
39,618,9
39,619,14
39,620,10
39,621,15
39,622,9
39,623,16
39,624,9
39,625,11
39,626,12
39,627,16
39,628,8
39,629,15
39,630,9
39,631,14
39,632,10
39,633,13
39,634,11
39,635,14
39,636,10
39,637,14
39,638,31
39,639,27
39,640,20
39,641,31
39,642,12
39,643,9
39,644,15
39,645,9
39,646,14
39,647,26
39,648,10
39,649,13
39,650,9
39,651,15
39,652,9
39,653,16
39,654,8
39,655,16
39,656,8
39,657,32
39,658,7
39,659,16
39,660,8
39,661,33
39,662,15
39,663,9
39,664,16
39,665,8
39,666,16
39,667,46
39,668,76
39,669,26
39,670,11
39,671,43
39,672,15
3,1,23
3,2,10
3,3,13
3,4,11
3,5,14
3,6,8
3,7,14
3,8,10
3,9,9
3,10,6
3,11,9
3,12,16
3,13,8
3,14,15
3,15,9
3,16,15
3,17,12
3,18,11
3,19,12
3,20,6
3,21,18
3,22,13
3,23,9
3,24,15
3,25,9
3,26,15
3,27,9
3,28,15
3,29,9
3,30,16
3,31,23
3,32,33
3,33,16
3,34,8
3,35,16
3,36,8
3,37,15
3,38,9
3,39,14
3,40,10
3,41,15
3,42,11
3,43,38
3,44,8
3,45,15
3,46,9
3,47,15
3,48,9
3,49,7
3,50,9
3,51,8
3,52,15
3,53,13
3,54,30
3,55,5
3,56,9
3,57,24
3,58,15
3,59,9
3,60,10
3,61,14
3,62,16
3,63,8
3,64,15
3,65,9
3,66,15
3,67,9
3,68,15
3,69,38
3,70,9
3,71,10
3,72,16
3,73,8
3,74,9
3,75,39
3,76,15
3,77,11
3,78,5
3,79,8
3,80,11
3,81,22
3,82,27
3,83,6
3,84,31
3,85,31
3,86,17
3,87,9
3,88,12
3,89,25
3,90,10
3,91,26
3,92,7
3,93,15
3,94,8
3,95,8
3,96,8
3,97,15
3,98,9
3,99,14
3,100,18
3,101,19
3,102,13
3,103,8
3,104,15
3,105,9
3,106,14
3,107,10
3,108,15
3,109,11
3,110,7
3,111,18
3,112,6
3,113,5
3,114,18
3,115,7
3,116,10
3,117,8
3,118,15
3,119,14
3,120,10
3,121,7
3,122,7
3,123,11
3,124,14
3,125,9
3,126,10
3,127,9
3,128,5
3,129,11
3,130,14
3,131,7
3,132,25
3,133,15
3,134,14
3,135,10
3,136,14
3,137,10
3,138,16
3,139,8
3,140,9
3,141,40
3,142,8
3,143,41
3,144,7
3,145,15
3,146,10
3,147,14
3,148,10
3,149,17
3,150,7
3,151,16
3,152,8
3,153,16
3,154,8
3,155,15
3,156,9
3,157,5
3,158,10
3,159,9
3,160,15
3,161,8
3,162,16
3,163,9
3,164,16
3,165,8
3,166,15
3,167,9
3,168,16
3,169,7
3,170,38
3,171,10
3,172,17
3,173,12
3,174,12
3,175,7
3,176,16
3,177,8
3,178,6
3,179,9
3,180,8
3,181,17
3,182,8
3,183,16
3,184,8
3,185,16
3,186,9
3,187,15
3,188,8
3,189,14
3,190,11
3,191,15
3,192,8
3,193,16
3,194,8
3,195,15
3,196,9
3,197,15
3,198,9
3,199,16
3,200,8
3,201,16
3,202,9
3,203,16
3,204,7
3,205,17
3,206,7
3,207,16
3,208,8
3,209,16
3,210,10
3,211,15
3,212,7
3,213,17
3,214,7
3,215,18
3,216,6
3,217,16
3,218,9
3,219,14
3,220,11
3,221,12
3,222,10
3,223,16
3,224,8
3,225,5
3,226,11
3,227,8
3,228,15
3,229,11
3,230,12
3,231,11
3,232,13
3,233,9
3,234,15
3,235,11
3,236,15
3,237,9
3,238,14
3,239,9
3,240,16
3,241,9
3,242,13
3,243,10
3,244,14
3,245,11
3,246,15
3,247,8
3,248,14
3,249,11
3,250,13
3,251,10
3,252,16
3,253,9
3,254,15
3,255,8
3,256,14
3,257,9
3,258,15
3,259,10
3,260,14
3,261,8
3,262,16
3,263,11
3,264,13
3,265,10
3,266,15
3,267,11
3,268,14
3,269,9
3,270,13
3,271,11
3,272,13
3,273,12
3,274,12
3,275,11
3,276,13
3,277,11
3,278,13
3,279,10
3,280,16
3,281,9
3,282,15
3,283,10
3,284,14
3,285,8
3,286,16
3,287,8
3,288,14
3,289,11
3,290,13
3,291,12
3,292,12
3,293,11
3,294,14
3,295,10
3,296,14
3,297,10
3,298,15
3,299,8
3,300,14
3,301,10
3,302,14
3,303,10
3,304,14
3,305,11
3,306,15
3,307,7
3,308,16
3,309,10
3,310,15
3,311,8
3,312,14
3,313,10
3,314,14
3,315,11
3,316,13
3,317,12
3,318,12
3,319,12
3,320,12
3,321,9
3,322,16
3,323,10
3,324,15
3,325,9
3,326,13
3,327,11
3,328,13
3,329,12
3,330,12
3,331,12
3,332,12
3,333,13
3,334,11
3,335,15
3,336,11
3,337,8
3,338,16
3,339,8
3,340,14
3,341,11
3,342,15
3,343,8
3,344,14
3,345,10
3,346,16
3,347,9
3,348,13
3,349,11
3,350,14
3,351,10
3,352,17
3,353,7
3,354,9
3,355,4
3,356,11
3,357,13
3,358,12
3,359,14
3,360,9
3,361,13
3,362,10
3,363,6
3,364,8
3,365,13
3,366,12
3,367,10
3,368,15
3,369,10
3,370,14
3,371,8
3,372,15
3,373,9
3,374,14
3,375,11
3,376,13
3,377,10
3,378,16
3,379,8
3,380,16
3,381,9
3,382,15
3,383,8
3,384,16
3,385,8
3,386,16
3,387,8
3,388,16
3,389,8
3,390,16
3,391,9
3,392,15
3,393,9
3,394,15
3,395,8
3,396,16
3,397,7
3,398,15
3,399,11
3,400,13
3,401,10
3,402,15
3,403,9
3,404,16
3,405,8
3,406,16
3,407,8
3,408,15
3,409,10
3,410,15
3,411,8
3,412,16
3,413,9
3,414,13
3,415,10
3,416,14
3,417,11
3,418,15
3,419,8
3,420,14
3,421,11
3,422,15
3,423,9
3,424,15
3,425,9
3,426,15
3,427,9
3,428,13
3,429,11
3,430,15
3,431,8
3,432,16
3,433,10
3,434,14
3,435,10
3,436,13
3,437,9
3,438,16
3,439,8
3,440,16
3,441,9
3,442,14
3,443,9
3,444,8
3,445,8
3,446,9
3,447,14
3,448,9
3,449,14
3,450,17
3,451,8
3,452,25
3,453,8
3,454,15
3,455,8
3,456,18
3,457,13
3,458,8
3,459,11
3,460,14
3,461,9
3,462,16
3,463,8
3,464,16
3,465,8
3,466,8
3,467,9
3,468,6
3,469,7
3,470,10
3,471,6
3,472,18
3,473,8
3,474,16
3,475,9
3,476,14
3,477,9
3,478,15
3,479,9
3,480,6
3,481,10
3,482,7
3,483,17
3,484,22
3,485,15
3,486,11
3,487,9
3,488,15
3,489,8
3,490,14
3,491,11
3,492,15
3,493,9
3,494,14
3,495,9
3,496,9
3,497,8
3,498,7
3,499,5
3,500,12
3,501,6
3,502,17
3,503,9
3,504,15
3,505,9
3,506,15
3,507,9
3,508,15
3,509,8
3,510,53
3,511,13
3,512,4
3,513,7
3,514,11
3,515,9
3,516,7
3,517,6
3,518,10
3,519,38
3,520,16
3,521,11
3,522,6
3,523,17
3,524,7
3,525,17
3,526,13
3,527,11
3,528,14
3,529,8
3,530,9
3,531,17
3,532,7
