Y,T,PV,Wind_Onshore,Wind_Offshore
33,2753,0.2728,0.0367,0.060378
33,2754,0.1457,0.0395,0.042456
33,2755,0.04805,0.04265,0.029319
33,2756,0.00155,0.0529,0.019053
33,2757,0,0.06315,0.018879
33,2758,0,0.0704,0.038106
33,2759,0,0.07585,0.074211
33,2760,0,0.0836,0.118407
33,2761,0,0.0926,0.16617
33,2762,0,0.1014,0.210627
33,2763,0,0.1102,0.24969
33,2764,0,0.12285,0.295191
33,2765,0,0.1382,0.349479
33,2766,0.0093,0.1604,0.42717
33,2767,0.062,0.19015,0.504948
33,2768,0.1488,0.22385,0.596994
33,2769,0.24955,0.2594,0.675903
33,2770,0.33945,0.28685,0.747069
33,2771,0.40145,0.30575,0.784218
33,2772,0.44175,0.3204,0.794658
33,2773,0.4526,0.33145,0.791265
33,2774,0.4402,0.3366,0.770298
33,2775,0.37975,0.33685,0.739848
33,2776,0.30225,0.33155,0.712791
33,2777,0.20925,0.32035,0.68817
33,2778,0.11935,0.3047,0.675468
33,2779,0.0372,0.2958,0.673641
33,2780,0.00155,0.2969,0.67425
33,2781,0,0.2956,0.682341
33,2782,0,0.2937,0.67947
33,2783,0,0.28915,0.661287
33,2784,0,0.2848,0.637623
33,2785,0,0.2825,0.616743
33,2786,0,0.2774,0.590382
33,2787,0,0.27345,0.577245
33,2788,0,0.26625,0.551145
33,2789,0,0.2581,0.535833
33,2790,0.01395,0.2515,0.524523
33,2791,0.0868,0.2452,0.507471
33,2792,0.20305,0.25385,0.499032
33,2793,0.35495,0.27095,0.502077
33,2794,0.48515,0.28115,0.507297
33,2795,0.5518,0.2868,0.518955
33,2796,0.58745,0.2892,0.540792
33,2797,0.59055,0.2884,0.566196
33,2798,0.54715,0.28735,0.593601
33,2799,0.47275,0.28405,0.622398
33,2800,0.3658,0.27435,0.636405
33,2801,0.2511,0.25865,0.624921
33,2802,0.1426,0.2399,0.613524
33,2803,0.0496,0.22635,0.590556
33,2804,0.0031,0.22345,0.578985
33,2805,0,0.21435,0.557409
33,2806,0,0.2054,0.537138
33,2807,0,0.1937,0.516258
33,2808,0,0.17975,0.498858
33,2809,0,0.16775,0.493986
33,2810,0,0.1558,0.502338
33,2811,0,0.1465,0.483981
33,2812,0,0.13955,0.470235
33,2813,0,0.1366,0.45762
33,2814,0.0279,0.128,0.438915
33,2815,0.13485,0.1165,0.410553
33,2816,0.28055,0.12835,0.399243
33,2817,0.4309,0.11965,0.365661
33,2818,0.54715,0.09975,0.322074
33,2819,0.64945,0.08,0.282228
33,2820,0.6944,0.06475,0.259347
33,2821,0.6851,0.05435,0.233595
33,2822,0.63085,0.0486,0.209409
33,2823,0.54715,0.0472,0.186876
33,2824,0.42315,0.0499,0.161472
33,2825,0.29605,0.0541,0.135981
33,2826,0.1643,0.0577,0.115014
33,2827,0.06045,0.06035,0.106836
33,2828,0.00465,0.0689,0.109446
33,2829,0,0.07955,0.111273
33,2830,0,0.08465,0.118929
33,2831,0,0.08705,0.136155
33,2832,0,0.0884,0.168084
33,2833,0,0.0912,0.206886
33,2834,0,0.09475,0.255693
33,2835,0,0.09825,0.251169
33,2836,0,0.10165,0.288057
33,2837,0,0.10495,0.349218
33,2838,0.0341,0.1035,0.386019
33,2839,0.15035,0.1007,0.421602
33,2840,0.30845,0.1244,0.522696
33,2841,0.45415,0.1284,0.570111
33,2842,0.57195,0.12545,0.591426
33,2843,0.66495,0.1232,0.611958
33,2844,0.7192,0.12105,0.629358
33,2845,0.7068,0.1187,0.634839
33,2846,0.651,0.11885,0.639363
33,2847,0.56265,0.1219,0.649368
33,2848,0.44175,0.12745,0.658851
33,2849,0.31465,0.1323,0.662157
33,2850,0.18755,0.1347,0.657894
33,2851,0.07905,0.13515,0.667029
33,2852,0.00775,0.1415,0.673641
33,2853,0,0.1492,0.6699
33,2854,0,0.1523,0.670944
33,2855,0,0.15365,0.682428
33,2856,0,0.15815,0.691476
33,2857,0,0.1614,0.707745
33,2858,0,0.1673,0.719664
33,2859,0,0.1759,0.734715
33,2860,0,0.1859,0.747765
33,2861,0,0.1949,0.759336
33,2862,0.04185,0.19815,0.766296
33,2863,0.1488,0.19795,0.763512
33,2864,0.27435,0.22645,0.753072
33,2865,0.3906,0.2412,0.734889
33,2866,0.47585,0.2474,0.72297
33,2867,0.5425,0.2569,0.710007
33,2868,0.57195,0.26825,0.700263
33,2869,0.56575,0.27655,0.683994
33,2870,0.52855,0.2778,0.660939
33,2871,0.46655,0.2724,0.64728
33,2872,0.3875,0.2608,0.62031
33,2873,0.2914,0.24055,0.587076
33,2874,0.16895,0.21215,0.554712
33,2875,0.06665,0.189,0.520956
33,2876,0.0062,0.18135,0.494508
33,2877,0,0.17875,0.472758
33,2878,0,0.17215,0.456402
33,2879,0,0.1706,0.435
33,2880,0,0.17525,0.422733
33,2881,0,0.1803,0.419949
33,2882,0,0.18285,0.414642
33,2883,0,0.18005,0.399591
33,2884,0,0.17655,0.383844
33,2885,0,0.17405,0.372447
33,2886,0.02945,0.17385,0.365661
33,2887,0.1178,0.16935,0.343998
33,2888,0.25265,0.17605,0.34713
33,2889,0.434,0.1891,0.364878
33,2890,0.5983,0.19735,0.359745
33,2891,0.7223,0.1953,0.34017
33,2892,0.806,0.1884,0.327642
33,2893,0.8401,0.1815,0.324597
33,2894,0.8091,0.17655,0.339474
33,2895,0.7161,0.1746,0.378363
33,2896,0.55955,0.17495,0.433956
33,2897,0.3689,0.1738,0.468843
33,2898,0.19685,0.16385,0.499032
33,2899,0.0744,0.1438,0.524349
33,2900,0.0062,0.1416,0.544881
33,2901,0,0.14485,0.539226
33,2902,0,0.1444,0.553581
33,2903,0,0.1431,0.577245
33,2904,0,0.1496,0.600735
33,2905,0,0.15765,0.6264
33,2906,0,0.16165,0.635448
33,2907,0,0.17185,0.658677
33,2908,0,0.17745,0.685386
33,2909,0,0.1782,0.667377
33,2910,0.02325,0.1756,0.624921
33,2911,0.093,0.18075,0.567762
33,2912,0.1953,0.1845,0.512604
33,2913,0.3193,0.1919,0.476325
33,2914,0.434,0.1975,0.444309
33,2915,0.5363,0.1995,0.414381
33,2916,0.5921,0.19185,0.39498
33,2917,0.6045,0.1783,0.378276
33,2918,0.57505,0.16375,0.360006
33,2919,0.50685,0.1475,0.329991
33,2920,0.42315,0.1288,0.293364
33,2921,0.3069,0.10905,0.254562
33,2922,0.186,0.09355,0.229419
33,2923,0.07905,0.08435,0.203406
33,2924,0.00775,0.084,0.179046
33,2925,0,0.08385,0.150945
33,2926,0,0.07755,0.118842
33,2927,0,0.07135,0.094569
33,2928,0,0.06845,0.081345
33,2929,0,0.06475,0.08091
33,2930,0,0.0606,0.092133
33,2931,0,0.0592,0.11136
33,2932,0,0.0578,0.12615
33,2933,0,0.056,0.134415
33,2934,0.0403,0.054,0.132588
33,2935,0.1457,0.0538,0.125802
33,2936,0.30535,0.05505,0.125106
33,2937,0.5053,0.0564,0.130326
33,2938,0.66805,0.05555,0.14529
33,2939,0.7719,0.0545,0.171216
33,2940,0.8153,0.0545,0.205407
33,2941,0.80445,0.05555,0.231072
33,2942,0.7409,0.05745,0.250473
33,2943,0.6386,0.0603,0.262479
33,2944,0.50685,0.0633,0.255954
33,2945,0.3596,0.06435,0.244122
33,2946,0.20925,0.0621,0.236466
33,2947,0.0837,0.05835,0.24012
33,2948,0.01085,0.0626,0.271788
33,2949,0,0.0659,0.291798
33,2950,0,0.0634,0.288927
33,2951,0,0.0593,0.267177
33,2952,0,0.0539,0.242295
33,2953,0,0.05285,0.243252
33,2954,0,0.05365,0.253518
33,2955,0,0.05355,0.25056
33,2956,0,0.0527,0.246645
33,2957,0,0.053,0.248124
33,2958,0.02635,0.0508,0.248298
33,2959,0.0992,0.04775,0.246384
33,2960,0.2077,0.04495,0.231333
33,2961,0.3317,0.04045,0.198795
33,2962,0.4619,0.03445,0.155208
33,2963,0.5704,0.0279,0.118494
33,2964,0.64015,0.02265,0.090045
33,2965,0.65875,0.01975,0.070557
33,2966,0.62775,0.01905,0.060987
33,2967,0.5456,0.02,0.058638
33,2968,0.4309,0.02215,0.057072
33,2969,0.2976,0.0252,0.05307
33,2970,0.16585,0.02865,0.047415
33,2971,0.06355,0.03255,0.043065
33,2972,0.00775,0.03755,0.041151
33,2973,0,0.0436,0.039933
33,2974,0,0.0484,0.040542
33,2975,0,0.0568,0.043065
33,2976,0,0.0611,0.046632
33,2977,0,0.0636,0.051939
33,2978,0,0.0706,0.058029
33,2979,0,0.07795,0.062901
33,2980,0,0.0862,0.06525
33,2981,0,0.1005,0.071166
33,2982,0.031,0.11985,0.08091
33,2983,0.1147,0.14285,0.091002
33,2984,0.24335,0.16385,0.101877
33,2985,0.40145,0.16945,0.113013
33,2986,0.5549,0.16215,0.117624
33,2987,0.6665,0.15175,0.114057
33,2988,0.74245,0.14565,0.108402
33,2989,0.7595,0.1428,0.107706
33,2990,0.713,0.1441,0.120234
33,2991,0.62465,0.14975,0.146508
33,2992,0.50065,0.16105,0.18357
33,2993,0.36425,0.17385,0.234465
33,2994,0.21545,0.18125,0.291102
33,2995,0.0899,0.17285,0.343215
33,2996,0.0124,0.1598,0.391761
33,2997,0,0.15175,0.41151
33,2998,0,0.14145,0.402723
33,2999,0,0.13255,0.385584
33,3000,0,0.13065,0.376623
33,3001,0,0.1296,0.372621
33,3002,0,0.1273,0.374883
33,3003,0,0.12735,0.384801
33,3004,0,0.1233,0.391152
33,3005,0,0.1179,0.387759
33,3006,0.06665,0.1044,0.366879
33,3007,0.22475,0.09535,0.348609
33,3008,0.4092,0.10055,0.329643
33,3009,0.56265,0.08745,0.297105
33,3010,0.68665,0.07445,0.262044
33,3011,0.79515,0.06565,0.231942
33,3012,0.85095,0.05965,0.20967
33,3013,0.83235,0.05605,0.195402
33,3014,0.77345,0.054,0.186267
33,3015,0.64945,0.0525,0.180003
33,3016,0.496,0.05195,0.179394
33,3017,0.33635,0.05125,0.183309
33,3018,0.1984,0.04895,0.187398
33,3019,0.08215,0.0451,0.192531
33,3020,0.0093,0.04355,0.200535
33,3021,0,0.0429,0.200883
33,3022,0,0.0407,0.190182
33,3023,0,0.03805,0.177654
33,3024,0,0.03585,0.168258
33,3025,0,0.03415,0.156861
33,3026,0,0.03305,0.146508
33,3027,0,0.032,0.137721
33,3028,0,0.03095,0.136329
33,3029,0,0.02995,0.139026
33,3030,0.05115,0.0276,0.138156
33,3031,0.18135,0.0224,0.13224
33,3032,0.3596,0.02005,0.126498
33,3033,0.51615,0.01705,0.118407
33,3034,0.6355,0.01465,0.107706
33,3035,0.73315,0.0127,0.094047
33,3036,0.77655,0.01115,0.08091
33,3037,0.7533,0.0103,0.069078
33,3038,0.682,0.0101,0.058203
33,3039,0.59055,0.0099,0.050025
33,3040,0.47275,0.0096,0.047676
33,3041,0.3348,0.0094,0.049851
33,3042,0.19685,0.00955,0.051939
33,3043,0.08525,0.011,0.054375
33,3044,0.01085,0.016,0.05742
33,3045,0,0.0218,0.057855
33,3046,0,0.02555,0.058464
33,3047,0,0.02805,0.062292
33,3048,0,0.03075,0.072993
33,3049,0,0.0327,0.082911
33,3050,0,0.034,0.09657
33,3051,0,0.03445,0.108663
33,3052,0,0.034,0.121626
33,3053,0.00155,0.0348,0.13398
33,3054,0.0434,0.0384,0.153381
33,3055,0.1333,0.0437,0.175131
33,3056,0.24645,0.05325,0.217239
33,3057,0.34875,0.0677,0.276399
33,3058,0.4185,0.0837,0.329991
33,3059,0.4557,0.0996,0.366792
33,3060,0.45725,0.1173,0.392457
33,3061,0.44175,0.1354,0.40368
33,3062,0.41075,0.15215,0.39672
33,3063,0.3689,0.16295,0.377406
33,3064,0.2883,0.1641,0.362181
33,3065,0.2046,0.155,0.346956
33,3066,0.124,0.1406,0.329904
33,3067,0.0496,0.1343,0.328947
33,3068,0.00465,0.13605,0.341475
33,3069,0,0.1323,0.343128
33,3070,0,0.131,0.336081
33,3071,0,0.12395,0.353394
33,3072,0,0.1093,0.373665
33,3073,0,0.0971,0.370446
33,3074,0,0.0864,0.331557
33,3075,0,0.07795,0.292407
33,3076,0,0.0735,0.287361
33,3077,0,0.0685,0.293538
33,3078,0.04185,0.05965,0.280836
33,3079,0.1426,0.05155,0.265785
33,3080,0.2945,0.0562,0.260913
33,3081,0.51925,0.05975,0.24186
33,3082,0.7006,0.06385,0.219066
33,3083,0.81375,0.0704,0.213585
33,3084,0.86645,0.07775,0.214542
33,3085,0.85715,0.0844,0.222807
33,3086,0.775,0.0928,0.238989
33,3087,0.6448,0.0984,0.234204
33,3088,0.49755,0.0956,0.199143
33,3089,0.34875,0.08585,0.160776
33,3090,0.2139,0.0749,0.126672
33,3091,0.09145,0.0654,0.108489
33,3092,0.01395,0.06285,0.109272
33,3093,0,0.0663,0.116493
33,3094,0,0.06655,0.130152
33,3095,0,0.06455,0.133371
33,3096,0,0.0613,0.109968
33,3097,0,0.05725,0.107619
33,3098,0,0.0516,0.117189
33,3099,0,0.0473,0.109185
33,3100,0,0.046,0.088305
33,3101,0.00155,0.0452,0.068121
33,3102,0.05115,0.0407,0.053418
33,3103,0.14105,0.03425,0.044631
33,3104,0.26505,0.03215,0.043674
33,3105,0.40765,0.0287,0.04959
33,3106,0.5456,0.02545,0.05916
33,3107,0.62465,0.02405,0.071949
33,3108,0.63085,0.02375,0.104226
33,3109,0.60295,0.02445,0.13833
33,3110,0.5456,0.02745,0.173217
33,3111,0.45105,0.0351,0.21489
33,3112,0.33635,0.04305,0.253692
33,3113,0.2325,0.05045,0.292146
33,3114,0.14415,0.06145,0.325206
33,3115,0.06355,0.07675,0.355917
33,3116,0.0093,0.094,0.390804
33,3117,0,0.10785,0.411945
33,3118,0,0.119,0.426387
33,3119,0,0.135,0.454575
33,3120,0,0.15345,0.497292
33,3121,0,0.17215,0.541401
33,3122,0,0.18885,0.529743
33,3123,0,0.20535,0.51765
33,3124,0,0.21675,0.518085
33,3125,0,0.2265,0.516519
33,3126,0.0341,0.2249,0.552537
33,3127,0.1147,0.22355,0.565761
33,3128,0.20615,0.23265,0.561498
33,3129,0.2976,0.24705,0.600822
33,3130,0.3751,0.26115,0.619614
33,3131,0.4371,0.27015,0.606564
33,3132,0.44485,0.2654,0.571503
33,3133,0.43865,0.2582,0.561063
33,3134,0.4154,0.2521,0.579072
33,3135,0.3751,0.2479,0.603258
33,3136,0.3038,0.23795,0.647628
33,3137,0.23095,0.22325,0.663984
33,3138,0.1488,0.2123,0.657633
33,3139,0.06355,0.20025,0.651978
33,3140,0.0062,0.1896,0.62031
33,3141,0,0.1828,0.570894
33,3142,0,0.1756,0.52809
33,3143,0,0.16785,0.49503
33,3144,0,0.16295,0.473628
33,3145,0,0.1556,0.471714
33,3146,0,0.1481,0.485547
33,3147,0,0.1429,0.490941
33,3148,0,0.14055,0.512865
33,3149,0,0.1407,0.528264
33,3150,0.0434,0.14495,0.528264
33,3151,0.1333,0.16355,0.534528
33,3152,0.2883,0.18115,0.530526
33,3153,0.44175,0.1928,0.517128
33,3154,0.5828,0.1986,0.504774
33,3155,0.7068,0.20375,0.503904
33,3156,0.7688,0.2075,0.508341
33,3157,0.79205,0.20705,0.511299
33,3158,0.7781,0.20155,0.516693
33,3159,0.70525,0.1938,0.515649
33,3160,0.59055,0.18875,0.515562
33,3161,0.45105,0.18175,0.505557
33,3162,0.2914,0.16725,0.476238
33,3163,0.13795,0.14645,0.440568
33,3164,0.02635,0.13885,0.415947
33,3165,0,0.13595,0.404289
33,3166,0,0.13055,0.406638
33,3167,0,0.12645,0.409074
33,3168,0,0.11965,0.391152
33,3169,0,0.11425,0.379059
33,3170,0,0.11025,0.352176
33,3171,0,0.10645,0.322944
33,3172,0,0.1031,0.300672
33,3173,0.00465,0.09895,0.279966
33,3174,0.09145,0.0883,0.255519
33,3175,0.27125,0.07785,0.244731
33,3176,0.496,0.09265,0.236379
33,3177,0.70835,0.0924,0.216108
33,3178,0.8742,0.08555,0.194445
33,3179,0.9734,0.0828,0.177045
33,3180,1.02145,0.0872,0.167127
33,3181,1.01835,0.09805,0.162516
33,3182,0.95325,0.1127,0.156687
33,3183,0.82305,0.12785,0.145725
33,3184,0.65565,0.1423,0.128064
33,3185,0.46345,0.1538,0.111708
33,3186,0.26815,0.15045,0.099528
33,3187,0.11935,0.13105,0.091176
33,3188,0.02015,0.1175,0.10005
33,3189,0,0.1155,0.118755
33,3190,0,0.1188,0.141114
33,3191,0,0.12475,0.156513
33,3192,0,0.135,0.153642
33,3193,0,0.1482,0.154251
33,3194,0,0.15755,0.157731
33,3195,0,0.1624,0.161124
33,3196,0,0.1697,0.163734
33,3197,0.0031,0.181,0.175305
33,3198,0.05735,0.19765,0.184092
33,3199,0.1736,0.21975,0.190182
33,3200,0.3317,0.2621,0.228723
33,3201,0.4681,0.3021,0.283272
33,3202,0.56885,0.33205,0.338343
33,3203,0.6293,0.352,0.389238
33,3204,0.6541,0.36735,0.430389
33,3205,0.65875,0.38005,0.465972
33,3206,0.6231,0.3915,0.500337
33,3207,0.54095,0.39965,0.524262
33,3208,0.4247,0.40425,0.541575
33,3209,0.31775,0.40465,0.562281
33,3210,0.1984,0.4033,0.582204
33,3211,0.09145,0.40025,0.613524
33,3212,0.0155,0.39615,0.641625
33,3213,0,0.38935,0.650934
33,3214,0,0.38295,0.652413
33,3215,0,0.3785,0.661635
33,3216,0,0.37115,0.650847
33,3217,0,0.36435,0.632664
33,3218,0,0.3532,0.608217
33,3219,0,0.33985,0.574374
33,3220,0,0.3281,0.542967
33,3221,0.0031,0.31195,0.526089
33,3222,0.0682,0.29395,0.512604
33,3223,0.1891,0.28295,0.506253
33,3224,0.3255,0.27765,0.500946
33,3225,0.465,0.27045,0.478935
33,3226,0.5673,0.251,0.456576
33,3227,0.6324,0.23375,0.439698
33,3228,0.65255,0.21515,0.428127
33,3229,0.6572,0.2021,0.420993
33,3230,0.6417,0.1904,0.407769
33,3231,0.59055,0.18505,0.386019
33,3232,0.5053,0.1815,0.368967
33,3233,0.3751,0.17355,0.36105
33,3234,0.2294,0.1636,0.337038
33,3235,0.1085,0.14495,0.322248
33,3236,0.02015,0.1298,0.314592
33,3237,0,0.1233,0.307632
33,3238,0,0.11955,0.311547
33,3239,0,0.1175,0.321552
33,3240,0,0.11635,0.331035
33,3241,0,0.1146,0.332079
33,3242,0,0.11545,0.325032
33,3243,0,0.1211,0.312765
33,3244,0,0.12785,0.29667
33,3245,0.00465,0.1351,0.283446
33,3246,0.06975,0.13865,0.275877
33,3247,0.1891,0.1525,0.285012
33,3248,0.34255,0.18755,0.312156
33,3249,0.48825,0.2052,0.346521
33,3250,0.6045,0.20815,0.386193
33,3251,0.67735,0.20485,0.428214
33,3252,0.70525,0.20305,0.458664
33,3253,0.68665,0.20635,0.49329
33,3254,0.64015,0.2108,0.520347
33,3255,0.5704,0.21305,0.542445
33,3256,0.47585,0.2104,0.567936
33,3257,0.36115,0.19855,0.583161
33,3258,0.2387,0.1779,0.577767
33,3259,0.1178,0.1485,0.551232
33,3260,0.0279,0.1293,0.512691
33,3261,0,0.129,0.467016
33,3262,0,0.12855,0.429432
33,3263,0,0.1239,0.402897
33,3264,0,0.1183,0.379146
33,3265,0,0.11215,0.352698
33,3266,0,0.1045,0.330252
33,3267,0,0.0962,0.3045
33,3268,0,0.0897,0.275616
33,3269,0.00775,0.08455,0.250212
33,3270,0.0992,0.0739,0.22011
33,3271,0.2728,0.0696,0.192705
33,3272,0.465,0.08105,0.178002
33,3273,0.6262,0.0865,0.175305
33,3274,0.73625,0.09065,0.174435
33,3275,0.8122,0.09315,0.168432
33,3276,0.8618,0.0942,0.158775
33,3277,0.85095,0.0937,0.145116
33,3278,0.80445,0.0905,0.127107
33,3279,0.70215,0.0844,0.104226
33,3280,0.5611,0.0757,0.078996
33,3281,0.4061,0.0656,0.057855
33,3282,0.24645,0.05505,0.045936
33,3283,0.1147,0.0434,0.044718
33,3284,0.02325,0.03795,0.051765
33,3285,0,0.037,0.06438
33,3286,0,0.03655,0.079518
33,3287,0,0.0372,0.093351
33,3288,0,0.038,0.108402
33,3289,0,0.0387,0.124758
33,3290,0,0.04125,0.13311
33,3291,0,0.04365,0.123714
33,3292,0,0.04335,0.097092
33,3293,0.0031,0.042,0.076038
33,3294,0.0372,0.0402,0.071601
33,3295,0.1054,0.03725,0.078822
33,3296,0.19995,0.03795,0.085956
33,3297,0.3038,0.04,0.09222
33,3298,0.39835,0.03925,0.089958
33,3299,0.52235,0.0382,0.081345
33,3300,0.5611,0.03755,0.076125
33,3301,0.5456,0.0361,0.07482
33,3302,0.5053,0.033,0.057333
33,3303,0.465,0.02995,0.045936
33,3304,0.40455,0.0288,0.05829
33,3305,0.3038,0.03045,0.088044
33,3306,0.1829,0.03475,0.118842
33,3307,0.08215,0.0412,0.144072
33,3308,0.0155,0.0505,0.166866
33,3309,0,0.06025,0.184266
33,3310,0,0.06305,0.186789
33,3311,0,0.0626,0.186789
33,3312,0,0.06305,0.194271
33,3313,0,0.06505,0.215673
33,3314,0,0.06895,0.246123
33,3315,0,0.0759,0.2697
33,3316,0,0.08545,0.281793
33,3317,0.00465,0.09695,0.284751
33,3318,0.0589,0.10565,0.269091
33,3319,0.16275,0.1215,0.253431
33,3320,0.2821,0.14255,0.268395
33,3321,0.40765,0.15435,0.286143
33,3322,0.52235,0.1585,0.301194
33,3323,0.60915,0.1575,0.306414
33,3324,0.6541,0.1559,0.300237
33,3325,0.64635,0.15605,0.294321
33,3326,0.589,0.1571,0.294843
33,3327,0.4867,0.15995,0.293103
33,3328,0.3627,0.1635,0.296496
33,3329,0.25265,0.167,0.307893
33,3330,0.15345,0.16795,0.325032
33,3331,0.07285,0.1608,0.344868
33,3332,0.01705,0.15045,0.37758
33,3333,0,0.15115,0.395589
33,3334,0,0.1499,0.386454
33,3335,0,0.1439,0.374187
33,3336,0,0.13545,0.365835
33,3337,0,0.13145,0.363399
33,3338,0,0.12655,0.358875
33,3339,0,0.12145,0.346956
33,3340,0,0.1154,0.330774
33,3341,0.00465,0.10425,0.308154
33,3342,0.05735,0.09585,0.283446
33,3343,0.155,0.1001,0.261435
33,3344,0.3038,0.1027,0.2436
33,3345,0.44485,0.09235,0.218196
33,3346,0.55955,0.0805,0.190617
33,3347,0.63705,0.0711,0.164865
33,3348,0.6913,0.06255,0.145377
33,3349,0.71765,0.0544,0.13224
33,3350,0.6696,0.0472,0.118929
33,3351,0.56885,0.0424,0.103182
33,3352,0.46035,0.04145,0.091698
33,3353,0.3286,0.0437,0.08874
33,3354,0.2077,0.0461,0.09657
33,3355,0.10385,0.04785,0.11223
33,3356,0.02945,0.0488,0.133284
33,3357,0.00155,0.05375,0.16356
33,3358,0,0.0561,0.19488
33,3359,0,0.05635,0.216978
33,3360,0,0.05595,0.226461
33,3361,0,0.055,0.223764
33,3362,0,0.0529,0.215673
33,3363,0,0.0494,0.206277
33,3364,0,0.04475,0.196098
33,3365,0.0093,0.04025,0.189573
33,3366,0.07595,0.03595,0.184353
33,3367,0.1891,0.0345,0.174957
33,3368,0.34875,0.03175,0.162516
33,3369,0.527,0.0294,0.155295
33,3370,0.6851,0.0273,0.152337
33,3371,0.8091,0.02575,0.151554
33,3372,0.868,0.02545,0.151554
33,3373,0.8866,0.0261,0.153294
33,3374,0.84785,0.02685,0.153555
33,3375,0.7471,0.02755,0.151728
33,3376,0.5859,0.02855,0.157035
33,3377,0.41695,0.0306,0.167562
33,3378,0.2418,0.03325,0.180264
33,3379,0.11315,0.03525,0.189225
33,3380,0.031,0.03655,0.196272
33,3381,0,0.0379,0.199752
33,3382,0,0.0375,0.188268
33,3383,0,0.03705,0.186267
33,3384,0,0.03675,0.201231
33,3385,0,0.0378,0.221589
33,3386,0,0.03895,0.24621
33,3387,0,0.03855,0.25578
33,3388,0,0.037,0.241947
33,3389,0.01085,0.0336,0.229245
33,3390,0.0837,0.02915,0.224112
33,3391,0.2046,0.02745,0.2262
33,3392,0.3844,0.0287,0.229158
33,3393,0.5704,0.0303,0.239685
33,3394,0.74865,0.0322,0.254823
33,3395,0.88505,0.0344,0.270048
33,3396,0.961,0.036,0.285186
33,3397,0.95635,0.0371,0.299106
33,3398,0.9052,0.0378,0.311982
33,3399,0.7936,0.03885,0.33408
33,3400,0.63085,0.0416,0.345477
33,3401,0.44795,0.04555,0.339213
33,3402,0.28365,0.04975,0.327207
33,3403,0.14725,0.05215,0.315984
33,3404,0.04185,0.0556,0.303978
33,3405,0.00155,0.0625,0.287274
33,3406,0,0.0665,0.276486
33,3407,0,0.06705,0.266046
33,3408,0,0.06505,0.261348
33,3409,0,0.0633,0.264567
33,3410,0,0.06345,0.266655
33,3411,0,0.0592,0.268656
33,3412,0,0.05215,0.273093
33,3413,0.0124,0.0473,0.265176
33,3414,0.0992,0.0418,0.25143
33,3415,0.25575,0.03775,0.238989
33,3416,0.44795,0.0396,0.251778
33,3417,0.6386,0.0446,0.268743
33,3418,0.81065,0.0516,0.281532
33,3419,0.9362,0.058,0.287187
33,3420,0.9889,0.06135,0.284925
33,3421,0.98425,0.0613,0.278313
33,3422,0.92845,0.0589,0.279183
33,3423,0.81065,0.0546,0.276051
33,3424,0.64945,0.04945,0.266829
33,3425,0.4712,0.0441,0.247863
33,3426,0.2945,0.03915,0.217413
33,3427,0.1426,0.03655,0.185484
33,3428,0.0372,0.03885,0.175479
33,3429,0,0.04235,0.171651
33,3430,0,0.043,0.167475
33,3431,0,0.0412,0.160515
33,3432,0,0.0386,0.150423
33,3433,0,0.03675,0.142245
33,3434,0,0.03585,0.135024
33,3435,0,0.0353,0.129717
33,3436,0,0.03435,0.125367
33,3437,0.01395,0.0323,0.117885
33,3438,0.1085,0.02605,0.099615
33,3439,0.25885,0.0192,0.083781
33,3440,0.4371,0.0149,0.076299
33,3441,0.61225,0.0137,0.0696
33,3442,0.77345,0.01445,0.064032
33,3443,0.90055,0.01605,0.058203
33,3444,0.9734,0.0185,0.053766
33,3445,0.98115,0.02055,0.051069
33,3446,0.92845,0.0223,0.051678
33,3447,0.82615,0.0238,0.053244
33,3448,0.67425,0.02515,0.05481
33,3449,0.4929,0.02565,0.056637
33,3450,0.3069,0.0256,0.057594
33,3451,0.15035,0.02615,0.057333
33,3452,0.0434,0.0275,0.055071
33,3453,0.00155,0.03025,0.051939
33,3454,0,0.03135,0.044979
33,3455,0,0.03125,0.037845
33,3456,0,0.02985,0.032016
33,3457,0,0.0276,0.027927
33,3458,0,0.02515,0.027231
33,3459,0,0.02315,0.028884
33,3460,0,0.0213,0.031233
33,3461,0.01705,0.0201,0.033147
33,3462,0.11625,0.0156,0.029145
33,3463,0.27745,0.01055,0.022794
33,3464,0.4712,0.00915,0.022185
33,3465,0.6634,0.00835,0.023403
33,3466,0.81685,0.0077,0.024882
33,3467,0.9269,0.00725,0.027666
33,3468,0.9765,0.00735,0.03219
33,3469,0.98115,0.00775,0.037671
33,3470,0.9238,0.0085,0.044283
33,3471,0.81375,0.0093,0.051852
33,3472,0.6603,0.01045,0.062118
33,3473,0.4774,0.0127,0.076038
33,3474,0.30535,0.01715,0.092916
33,3475,0.15655,0.02425,0.112578
33,3476,0.0465,0.0352,0.138243
33,3477,0.00155,0.0487,0.162168
33,3478,0,0.0559,0.179046
33,3479,0,0.05825,0.203406
33,3480,0,0.05975,0.239772
33,3481,0,0.06265,0.28362
33,3482,0,0.0655,0.321813
33,3483,0,0.0688,0.347739
33,3484,0,0.07135,0.3654
33,3485,0.0217,0.0711,0.359919
33,3486,0.13175,0.0596,0.329208
33,3487,0.30535,0.05175,0.300063
33,3488,0.5084,0.0595,0.306588
33,3489,0.7037,0.0725,0.334515
33,3490,0.86645,0.0875,0.370968
33,3491,0.98115,0.1048,0.416295
33,3492,1.04315,0.12045,0.461622
