Y,T,value
40,562,0.7694227008666665
40,563,0.5360921454444445
40,564,0.7599683731111111
40,565,0.668110800263158
40,566,0.7773247428181818
40,567,0.6203464483333332
40,568,0.7216719556060607
40,569,0.6696149934736841
40,570,0.7617014458333333
40,571,0.6395051722857144
40,572,0.7539763439
40,573,0.6440777677058823
40,574,0.7556385915714285
40,575,0.6022285796875
40,576,0.671194345625
40,577,0.5596341277647059
40,578,0.6583934353333333
40,579,0.6799551239666666
40,580,0.5642254064
40,581,0.7914138378125001
40,582,0.548785941
40,583,0.8032346860625
40,584,0.567381478875
40,585,0.8292115998571429
40,586,0.5879199923
40,587,0.8151965162857142
40,588,0.6561370545384614
40,589,0.6313774161562499
40,590,0.8372571881875001
40,591,0.6051254929999998
40,592,0.8806257012
40,593,0.6318385313333333
40,594,0.875115739142857
40,595,0.6347321859
40,596,0.7864824280769231
40,597,0.5818863701818182
40,598,0.7712039618333333
40,599,0.6368604447941176
40,600,0.8175377438749999
40,601,0.560082700375
40,602,0.805832291625
40,603,0.56103231075
40,604,0.7996393883750001
40,605,0.6089835560999999
40,606,0.8369115162142858
40,607,0.5935113953749999
40,608,0.8494265473333333
40,609,0.6845212849473682
40,610,0.8893011692142857
40,611,0.6985877761428572
40,612,0.8901467797272726
40,613,0.629043391
40,614,0.8743890209285715
40,615,0.6325954418
40,616,0.8614174439333334
40,617,0.6205126560000002
40,618,0.8539942027142856
40,619,0.7128682245000001
40,620,0.6344852163529413
40,621,0.688135171235294
40,622,0.8810325169285713
40,623,0.6606077506000001
40,624,0.9105078785
40,625,0.6813943650000001
40,626,0.9087925121333332
40,627,0.6516887306666665
40,628,0.8315839047692309
40,629,0.7142663717599999
40,630,0.6337587405000001
40,631,0.7197102285
40,632,0.9216450300666668
40,633,0.7747347501111111
40,634,0.9468295026
40,635,0.7569640892173914
40,636,0.6810385612666666
40,637,0.8275988078
40,638,0.8893201272000001
40,639,0.6309590207142856
40,640,0.7549600924
40,641,0.6767894348571429
40,642,0.5656938166666667
40,643,0.6903557160454546
40,644,0.8784485686000001
40,645,0.6185188746666666
40,646,0.8531897297000001
40,647,0.8506234574999999
40,648,0.5932854120000001
40,649,0.8255553419375
40,650,0.5889460525
40,651,0.8590963417142856
40,652,0.697562265611111
40,653,0.7470237523333334
40,654,0.6778852360714287
40,655,0.6665182303076922
40,656,0.8654370613333334
40,657,0.6126913912222222
40,658,0.8582004680000002
40,659,0.6138186361999999
40,660,0.8571881912142859
40,661,0.6030267333749999
40,662,0.8222547040000001
40,663,0.6185037023
40,664,0.795799046642857
40,665,0.5766355739166668
40,666,0.7262799994285715
40,667,0.5294932204
40,668,0.6152476198666667
40,669,0.580419169894737
40,670,0.6989077475416665
40,671,0.8154600664615383
40,672,0.7055619253846154
4,1,0.58049451875
4,2,0.5857689307777778
4,3,0.7357322818
4,4,0.650200695925926
4,5,0.54892056925
4,6,0.8161691371428572
4,7,0.872591114625
4,8,0.6010289449999999
4,9,0.7408212328888888
4,10,0.7920840804117649
4,11,0.5838926820000001
4,12,0.8529935570666665
4,13,0.6041157803333334
4,14,0.8617766501538461
4,15,0.6332600660714286
4,16,0.7651948780000001
4,17,0.5410827962
4,18,0.774406062891892
4,19,0.6127341303333333
4,20,0.8125866306744186
4,21,0.6192249254
4,22,0.9012905086666668
4,23,0.6443290486666666
4,24,0.8819429753125
4,25,0.7266134792321426
4,26,0.91499663425
4,27,0.657495913125
4,28,0.9328781614285716
4,29,0.6906952592
4,30,0.9274635382
4,31,0.670391383888889
4,32,0.9183254798
4,33,0.6240258145555556
4,34,0.8593993013333334
4,35,0.6906825656800001
4,36,0.6555997517272728
4,37,0.5679853831000001
4,38,0.75690931834375
4,39,0.845533224375
4,40,0.565162515625
4,41,0.8407291909285712
4,42,0.6159707663
4,43,0.8356899701000001
4,44,0.7535516234583334
4,45,0.7136724684
4,46,0.6950206750500001
4,47,0.568955056909091
4,48,0.7572733641428572
4,49,0.7097588055454546
4,50,0.835647658375
4,51,0.5870949128749999
4,52,0.8231817161111111
4,53,0.72005898
4,54,0.8614956567333335
4,55,0.6100479747777778
4,56,0.823848446875
4,57,0.6980505117878786
4,58,0.74893258975
4,59,0.5844523512
4,60,0.8630115532857141
4,61,0.6232445428
4,62,0.8517694008125002
4,63,0.6005793826250001
4,64,0.847297817125
4,65,0.7403500336250001
4,66,0.8609325416249999
4,67,0.620283200375
4,68,0.8626316634000001
4,69,0.6712721245588236
4,70,0.71601665
4,71,0.6853231080625002
4,72,0.8792640316666667
4,73,0.691771062090909
4,74,0.8848598078571429
4,75,0.7362314249999999
4,76,0.905721704
4,77,0.7542885910588235
4,78,0.8669157748571428
4,79,0.7417229032352941
4,80,0.852683637
4,81,0.7060069878666667
4,82,0.551766516
4,83,0.6786971275714286
4,84,0.6544774603888891
4,85,0.8298023161428573
4,86,0.7156136807999999
4,87,0.8477904925333335
4,88,0.782493299898551
4,89,0.6869122029999999
4,90,0.6858784498
4,91,0.7552168477857143
4,92,0.656400528
4,93,0.8825143445000001
4,94,0.727624050375
4,95,0.8403705485333332
4,96,0.6021668751111111
4,97,0.8486157857777779
4,98,0.7239747412
4,99,0.8446560032222222
4,100,0.7214014166666665
4,101,0.8533086970714286
4,102,0.6902023072068965
4,103,0.671396785586207
4,104,0.8633618618124999
4,105,0.6392297337499999
4,106,0.8829656699333335
4,107,0.6288681603333334
4,108,0.8716363752666668
4,109,0.6340566934444445
4,110,0.8610609995999998
4,111,0.7188583837499998
4,112,0.5625810174000001
4,113,0.7038702440666669
4,114,0.6088066159
4,115,0.818979389
4,116,0.6944982691875001
4,117,0.828911433875
4,118,0.5895975576250001
4,119,0.8143475334374999
4,120,0.6022838735
4,121,0.8039042214444444
4,122,0.7025008815333333
4,123,0.8303250311249999
4,124,0.8400807768571428
4,125,0.5892585825000001
4,126,0.7307180978125001
4,127,0.5624814351111111
4,128,0.665719605909091
4,129,0.7974634312222223
4,130,0.8547360324
4,131,0.6183594575
4,132,0.8173189731428573
4,133,0.6181979035999999
4,134,0.8092388690625
4,135,0.6133435907000001
4,136,0.7928811834999999
4,137,0.5547114572222221
4,138,0.6618960614285714
4,139,0.5759682774117648
4,140,0.6518554135555557
4,141,0.5831013970714285
4,142,0.609287217888889
4,143,0.5656974226875
4,144,0.667472834
4,145,0.6711016169642857
4,146,0.6729448836923078
4,147,0.7040534525185187
4,148,0.773360076
4,149,0.6694931073529412
4,150,0.7719835697142858
4,151,0.7231354661428572
4,152,0.5313887016666665
4,153,0.671530916375
4,154,0.5859580516111111
4,155,0.6566318188571427
4,156,0.5889247592857144
4,157,0.7616886238999999
4,158,0.6357520640714285
4,159,0.7446015107777778
4,160,0.6295052408125001
4,161,0.7562757102222223
4,162,0.6459965041176471
4,163,0.788244062
4,164,0.6511921016666666
4,165,0.77160063475
4,166,0.62544475425
4,167,0.5750668332
4,168,0.6135138411739129
4,169,0.6437294795714286
4,170,0.5753207039333332
4,171,0.7614770652
4,172,0.6424615004285714
4,173,0.7767582546363637
4,174,0.65518559475
4,175,0.7519843941428571
4,176,0.6558216067777777
4,177,0.7645190241666667
4,178,0.6562723792352941
4,179,0.7803305264285714
4,180,0.622026477
4,181,0.6789441291999999
4,182,0.5838638330000001
4,183,0.65564958175
4,184,0.5757435468571428
4,185,0.76031469375
4,186,0.5500120203750001
4,187,0.7533320511666668
4,188,0.6090793986666667
4,189,0.7481278793636363
4,190,0.6045625688461539
4,191,0.7512925193636364
4,192,0.6131576753999999
4,193,0.7598302721250001
4,194,0.6105383438235296
4,195,0.6509224788571429
4,196,0.5573535916
4,197,0.6374138538888889
4,198,0.5823087385
4,199,0.7706352883636364
4,200,0.6184825463846153
4,201,0.7693923561111112
4,202,0.6577042664666667
4,203,0.7853024328999999
4,204,0.6756611211875001
4,205,0.7854000383749999
4,206,0.6523247427500001
4,207,0.7690327367142858
4,208,0.6198186477058825
4,209,0.66443648425
4,210,0.5687950764375
4,211,0.6332051158750001
4,212,0.54565342825
4,213,0.6492504623333333
4,214,0.5826855146
4,215,0.7427805558749999
4,216,0.6276565055
4,217,0.7313732088749999
4,218,0.5985987663571429
4,219,0.7208402906363637
4,220,0.5804596595384616
4,221,0.7111260698
4,222,0.557815655375
4,223,0.6183815749999999
4,224,0.5158621020625
4,225,0.59943263775
4,226,0.5106328905
4,227,0.6979324934666666
4,228,0.538198603
4,229,0.7372973897777778
4,230,0.5794344131538463
4,231,0.73653876975
4,232,0.5718956492857142
4,233,0.7250868141111112
4,234,0.5503694883076923
4,235,0.7022965494545456
4,236,0.5317754911999999
4,237,0.6249331667000001
4,238,0.4990864505714285
4,239,0.6111164535714285
4,240,0.5507792039411764
4,241,0.7312476627777776
4,242,0.5633574233846154
4,243,0.7187579226363637
4,244,0.5511032866923078
4,245,0.7212058851
4,246,0.5775939993571428
4,247,0.7153397617272728
4,248,0.5577370604615385
4,249,0.6984026242222223
4,250,0.54947831525
4,251,0.6117165113
4,252,0.5010807251538462
4,253,0.5872814692
4,254,0.5261412499285715
4,255,0.7076748832222222
4,256,0.5887104529411764
4,257,0.7071342331111111
4,258,0.5614693720666666
4,259,0.7212760843749999
4,260,0.5867253718571429
4,261,0.7197020692727274
4,262,0.6310919318333333
4,263,0.5307510336666668
4,264,0.6027395796666668
4,265,0.4884969708666667
4,266,0.571300125
4,267,0.4831246593333332
4,268,0.5829772093999999
4,269,0.5093682084666666
4,270,0.6901048178888889
4,271,0.5605898002666667
4,272,0.71274160975
4,273,0.5960814772307693
4,274,0.7061298627777778
4,275,0.5455114273999999
4,276,0.6092159211818181
4,277,0.4875716072857142
4,278,0.5970694297500001
4,279,0.5197573940714285
4,280,0.7038005791111112
4,281,0.603293839
4,282,0.72708914325
4,283,0.5581808900769231
4,284,0.7212632624166666
4,285,0.5353853955454545
4,286,0.7106907132727271
4,287,0.5638515536923078
4,288,0.7102029042727273
4,289,0.5378635308571428
4,290,0.619909257090909
4,291,0.4960181080769231
4,292,0.5964010962499999
4,293,0.5523189446470589
4,294,0.7319378999999999
4,295,0.5674625308571429
4,296,0.724744687
4,297,0.5615184891538463
4,298,0.716785704909091
4,299,0.5623883952307692
4,300,0.7115806589090908
4,301,0.5681123184666667
4,302,0.7129916338888889
4,303,0.5290494965
4,304,0.6090316376
4,305,0.4986289888571429
4,306,0.5929685545999999
4,307,0.4967593037692308
4,308,0.7100913549000001
4,309,0.5618919400714286
4,310,0.7053735937999999
4,311,0.5611899494999999
4,312,0.7138234445833334
4,313,0.5647960655
4,314,0.728983556125
4,315,0.5714093388571427
4,316,0.6905359488333334
4,317,0.5104625445000001
4,318,0.6118686626666666
4,319,0.4836080392666667
4,320,0.5995288008749999
4,321,0.5116426029999999
4,322,0.688878204
4,323,0.5664006153333333
4,324,0.7124373847272729
4,325,0.5679507644
4,326,0.71133282025
4,327,0.5622312585714286
4,328,0.7029666314166666
4,329,0.5301054588333334
4,330,0.6739029394166667
4,331,0.4866222344615384
4,332,0.5783860335454546
4,333,0.4671287075714286
4,334,0.5919992308888888
4,335,0.5241311665333332
4,336,0.713220021125
4,337,0.5517302487142858
4,338,0.69925633875
4,339,0.5436278214285715
4,340,0.7107627867777778
4,341,0.5490874123333332
4,342,0.7186374758888889
4,343,0.5425225797692307
4,344,0.6765227426
4,345,0.525192326125
4,346,0.6051735743750001
4,347,0.4838413949999999
4,348,0.5747304764444444
4,349,0.4887667770714285
4,350,0.6846305152727272
4,351,0.5569214987333333
4,352,0.709794211
4,353,0.5720970765624999
4,354,0.704716799625
4,355,0.5624507164375
4,356,0.7049075229999998
4,357,0.5578651792
4,358,0.6998076738750001
4,359,0.5269096388
4,360,0.608453609909091
4,361,0.4755993021428571
4,362,0.5907042344444444
4,363,0.5048517977692307
4,364,0.7137871648181817
4,365,0.5656268724615385
4,366,0.7342191994545455
4,367,0.5860281437333333
4,368,0.750189655
4,369,0.562133933
4,370,0.7052873673333333
4,371,0.5597516244999999
4,372,0.7079142223333332
4,373,0.5283502534285714
4,374,0.6088643139000001
4,375,0.4914703336666666
4,376,0.5956479332857142
4,377,0.521128162882353
4,378,0.6884796615
4,379,0.5584371801764705
4,380,0.7006058275
4,381,0.5323514835384614
4,382,0.6822946261818181
4,383,0.5454511652
4,384,0.6963896100000001
4,385,0.5357763691538462
4,386,0.6712620969090909
4,387,0.5112139902857142
4,388,0.5831941880000001
4,389,0.4622243897857144
4,390,0.565169727875
4,391,0.5094744686874999
4,392,0.688181556
4,393,0.5482514344000001
4,394,0.7054716799999998
4,395,0.5482917312857143
4,396,0.6568079098181818
4,397,0.5169138058666667
4,398,0.6832820463750001
4,399,0.5449011124666667
4,400,0.6794499472000001
4,401,0.5041473767142858
4,402,0.5925804831111112
4,403,0.4716294836875
4,404,0.554906721875
4,405,0.489027791125
4,406,0.67253822475
4,407,0.5415965477500001
4,408,0.68705404375
4,409,0.5535964995625001
4,410,0.6908428695000001
4,411,0.5509123472499999
4,412,0.6875767967777777
4,413,0.5323973459333334
4,414,0.6747595922499999
4,415,0.5125659518666666
4,416,0.5865734953333335
4,417,0.4965534017058823
4,418,0.592540148
4,419,0.5126306524615385
4,420,0.6796294514444443
4,421,0.567594169117647
4,422,0.7043506928571429
4,423,0.5629913132000001
4,424,0.6936788793333334
4,425,0.5483233278571428
4,426,0.7103418066666668
4,427,0.5500041669999999
4,428,0.7032571814285715
4,429,0.5260409655
4,430,0.572309837625
4,431,0.4735376139411765
4,432,0.567472147
4,433,0.508878257625
4,434,0.6959921358888889
4,435,0.5700843028666668
4,436,0.7207017768888888
4,437,0.5794751898749999
4,438,0.732738724875
4,439,0.5870312050000002
4,440,0.7340417347499999
4,441,0.5864361957499999
4,442,0.692785364
4,443,0.535077892125
4,444,0.5998245025
4,445,0.4985309673529411
4,446,0.58721271275
4,447,0.4905522966666666
4,448,0.5940018272500001
4,449,0.5159547391333333
4,450,0.7026188414444445
4,451,0.5829823379999999
4,452,0.7124805955714287
4,453,0.5511038149285714
4,454,0.6898701798666665
4,455,0.4768364478888889
4,456,0.692171255888889
4,457,0.6041999231250001
4,458,0.4419298557142857
4,459,0.6076137128750001
4,460,0.4961053947222222
4,461,0.5928037951666667
4,462,0.5391875914705883
4,463,0.7272502165
4,464,0.7101003301666666
4,465,0.513692555888889
4,466,0.7386460237000001
4,467,0.5809330779999999
4,468,0.7347193640000002
4,469,0.5417758700909091
4,470,0.725983267625
4,471,0.5753570053749999
4,472,0.70586835275
4,473,0.5776961312068967
4,474,0.4443408019
4,475,0.5865044717
4,476,0.5028234964615385
4,477,0.7128646984666667
4,478,0.5165689010000001
4,479,0.744059524875
4,480,0.6058370996875001
4,481,0.7388251617142858
4,482,0.5408754339090909
4,483,0.7488577197142857
4,484,0.6031858266470588
4,485,0.70725310125
4,486,0.6573644903333333
4,487,0.4754618014545455
4,488,0.6140068411428572
4,489,0.5099657018
4,490,0.5980805847
4,491,0.5324206997857143
4,492,0.7184524154
4,493,0.48407539175
4,494,0.7148593347777777
4,495,0.5986837675625
4,496,0.731262621375
4,497,0.6999086451250001
4,498,0.5194324243333334
4,499,0.722117511375
4,500,0.5758374202666666
4,501,0.7011037385555555
4,502,0.5421245255294118
4,503,0.6136029561428572
4,504,0.5104314329411764
4,505,0.6042531562857143
4,506,0.542439176875
4,507,0.7314765843750001
4,508,0.7211558803333333
4,509,0.4745047599999999
4,510,0.7056775821176471
4,511,0.4656299368571429
4,512,0.713942580111111
4,513,0.5895271982000001
4,514,0.6607494309999999
4,515,0.4941955958
4,516,0.638522935
4,517,0.5818330433409091
4,518,0.6473900462272728
4,519,0.7349681060000001
4,520,0.7290618602857143
4,521,0.49639148
4,522,0.7246305735000002
4,523,0.7322840871111111
4,524,0.523817461111111
4,525,0.7495207872
4,526,0.5313053604444444
4,527,0.7381755458125
4,528,0.5219348014999999
4,529,0.5754437927
4,530,0.573202231
4,531,0.6608044295526315
4,532,0.5275483217499999
4,533,0.6805430009166668
4,534,0.7557697856875001
4,535,0.529082123125
4,536,0.7555149531111112
4,537,0.6695307239999999
4,538,0.6262804660188681
4,539,0.6577830284285715
4,540,0.6012987674117646
4,541,0.7557800887857142
4,542,0.516982402
4,543,0.7533839792
4,544,0.6308807164285712
4,545,0.773579511
4,546,0.5806187659090908
4,547,0.7644965862499999
4,548,0.6583630778235294
4,549,0.7547071831428572
4,550,0.618881089
4,551,0.6742827836666666
4,552,0.5121156755454546
4,553,0.6650831814285715
4,554,0.7131378018
4,555,0.5183404386666666
4,556,0.7881168060666668
4,557,0.5613894497777778
4,558,0.7818738982
4,559,0.5490827111111112
4,560,0.6928849997037039
4,561,0.7641284190000002
4,562,0.6359349456875
4,563,0.7495816904999998
4,564,0.5109914415555555
4,565,0.6122144612272727
4,566,0.598695880576923
4,567,0.7676725327333334
4,568,0.5479031104444445
4,569,0.8007872551333334
4,570,0.560122234
4,571,0.8118139565333333
4,572,0.5792886066666667
4,573,0.8292115998571429
4,574,0.5879199923
4,575,0.8151965162857142
4,576,0.6561969099166666
4,577,0.56065647325
4,578,0.7562313685
4,579,0.5712260795999999
4,580,0.8466570503333334
4,581,0.6152514666666666
4,582,0.8806257012
4,583,0.7692766932916667
4,584,0.7072172690476191
4,585,0.6350893468235294
4,586,0.7072506973333335
4,587,0.6623954226875001
4,588,0.8278731927999999
4,589,0.5714630681111111
4,590,0.8152283874
4,591,0.572572149
4,592,0.8085674904666668
4,593,0.5803549486666667
4,594,0.8280700066875001
4,595,0.5935113953749999
4,596,0.8494265473333333
4,597,0.6030560631
4,598,0.7754181492666666
4,599,0.5733666698000001
4,600,0.7920633394166668
4,601,0.6117453601
4,602,0.8829015612
4,603,0.6272227028888889
4,604,0.8656649676249999
4,605,0.618035388125
4,606,0.8743890209285715
4,607,0.6325954418
4,608,0.8518054620000001
4,609,0.6096235213750001
4,610,0.7535129293571428
4,611,0.6948783536
4,612,0.600419271
4,613,0.8810325169285713
4,614,0.6606077506000001
4,615,0.895738773
4,616,0.6536541976250001
4,617,0.9087925121333332
4,618,0.6516887306666665
4,619,0.8894148475625001
4,620,0.6350802962500001
4,621,0.8815669089285715
4,622,0.63677757475
4,623,0.7025907939583332
4,624,0.725414156909091
4,625,0.9216450300666668
4,626,0.6546804714444444
4,627,0.8947890287777778
4,628,0.9468295026
4,629,0.726322875
4,630,0.7897789316666668
4,631,0.579699971
4,632,0.8305377922499999
4,633,0.583695547625
4,634,0.8148022475714286
4,635,0.6702712779999999
4,636,0.5911059825555555
4,637,0.8784485686000001
4,638,0.6185188746666666
4,639,0.840301952
4,640,0.890080777
4,641,0.6219463409999999
4,642,0.8347033369333334
4,643,0.5999893152222221
4,644,0.8441869410624999
4,645,0.5907226655
4,646,0.8300285284666667
4,647,0.5765789446666667
4,648,0.7007708230526315
4,649,0.6430618327692308
4,650,0.8801375134166666
4,651,0.6126913912222222
4,652,0.7736096419000003
4,653,0.7359874347222223
4,654,0.8366999574285715
4,655,0.627733435875
4,656,0.6125460783333333
4,657,0.7987182833571429
4,658,0.6147814693749999
4,659,0.7587652658333335
4,660,0.5658544090000001
4,661,0.6881334743333333
4,662,0.5700307721250001
4,663,0.4998028657499999
4,664,0.6714240274615386
4,665,0.5464931069090909
4,666,0.7357010822222222
4,667,0.6464698529333333
4,668,0.8080140842307693
4,669,0.6113664775454546
4,670,0.8057629167857142
4,671,0.6146395196363635
4,672,0.7788482409285713
5,1,0.5927698618275863
5,2,0.588215213
5,3,0.6690275163428573
5,4,0.5462640638571428
5,5,0.820737570875
5,6,0.87543033
5,7,0.5923240482222222
5,8,0.8566464723999998
5,9,0.6027716338888889
5,10,0.8605660800666666
5,11,0.5957239477777778
5,12,0.7812397826562499
5,13,0.8613493055714284
5,14,0.5962496392727271
5,15,0.7785973008333333
5,16,0.5606676921666666
5,17,0.7799275570833332
5,18,0.6040311568999999
5,19,0.8648748275
5,20,0.8960370120000002
5,21,0.6127341303333333
5,22,0.8736813636249998
5,23,0.6186868930000001
5,24,0.8943154790666668
5,25,0.6326911775555555
5,26,0.8181896860454543
5,27,0.6992787766666667
5,28,0.7401373566046513
5,29,0.9326034095714284
5,30,0.6843465719
5,31,0.9328781614285716
5,32,0.6906952592
5,33,0.9274635382
5,34,0.670391383888889
5,35,0.9132306677142856
5,36,0.922783440375
5,37,0.6240258145555556
5,38,0.867010564357143
5,39,0.6105266532222223
5,40,0.7285209048333333
5,41,0.5407656718888888
5,42,0.7473410905
5,43,0.5679853831000001
5,44,0.827692012
5,45,0.6438814383846153
5,46,0.846779223357143
5,47,0.565162515625
5,48,0.8407291909285712
5,49,0.6159707663
5,50,0.8356899701000001
5,51,0.8755380324
5,52,0.6071759035555556
5,53,0.7246273679677419
5,54,0.77185546675
5,55,0.5667642868181818
5,56,0.77063659975
5,57,0.5771997308
5,58,0.8279413885625
5,59,0.5870949128749999
5,60,0.8492135232857141
5,61,0.6320530819
5,62,0.8660310745000002
5,63,0.65603102875
5,64,0.7728721315675676
5,65,0.669555378680851
5,66,0.5844523512
5,67,0.8630115532857141
5,68,0.65466230725
5,69,0.8592909575
5,70,0.7899088854374998
5,71,0.625074526375
5,72,0.8609325416249999
5,73,0.620283200375
5,74,0.8626316634000001
5,75,0.6107929957272727
5,76,0.7807948564285715
5,77,0.6879470118536585
5,78,0.8890470234999999
5,79,0.765015867
5,80,0.8773612847999999
5,81,0.6530785302727273
5,82,0.8927781517142854
5,83,0.6664063852
5,84,0.8669157748571428
5,85,0.7362030003125
5,86,0.849853351125
5,87,0.6722184826470587
5,88,0.741263582875
5,89,0.6666211273448275
5,90,0.5553418598888888
5,91,0.7893000844473683
5,92,0.6573170497999999
5,93,0.8613869120625
5,94,0.636688623875
5,95,0.864611981625
5,96,0.7511142898125002
5,97,0.8631894093333334
5,98,0.6217713240000001
5,99,0.7649709908333334
5,100,0.6704166897894737
5,101,0.7452094751666666
5,102,0.7826124307333334
5,103,0.6085606522222222
5,104,0.8294720646999998
5,105,0.8322146361666666
5,106,0.592131455
5,107,0.8514316281250002
5,108,0.6092821425
5,109,0.845956341875
5,110,0.7861276982580645
5,111,0.611076065
5,112,0.74980526975
5,113,0.6596937738888888
5,114,0.7579151843999999
5,115,0.684046543
5,116,0.8594432157499999
5,117,0.7532551208125001
5,118,0.8884521865000001
5,119,0.6736336827499999
5,120,0.8777061894999999
5,121,0.7832092116851854
5,122,0.6151780328181818
5,123,0.7243004135714287
5,124,0.6361030189411766
5,125,0.67841138575
5,126,0.659931102
5,127,0.8128693692857143
5,128,0.7003026310588236
5,129,0.8316843652857143
5,130,0.7058794115999999
5,131,0.8098406897777778
5,132,0.703951021
5,133,0.8039042214444444
5,134,0.7025008815333333
5,135,0.8291993886666665
5,136,0.684559813375
5,137,0.7364197105714286
5,138,0.6443824726111109
5,139,0.7083153600000002
5,140,0.6458415873333333
5,141,0.7974634312222223
5,142,0.7059988799411764
5,143,0.8088387621428571
5,144,0.6945244735333332
5,145,0.8061352053
5,146,0.7234753341
5,147,0.573949418
5,148,0.6991932984074073
5,149,0.663090385923077
5,150,0.5004959267142858
5,151,0.6174952719999999
5,152,0.5866612631666668
5,153,0.6676658470000001
5,154,0.6179957208125
5,155,0.7862465408888889
5,156,0.677679344125
5,157,0.7821026748571429
5,158,0.66472857975
5,159,0.773360076
5,160,0.6694931073529412
5,161,0.7660629760000001
5,162,0.5966974844285716
5,163,0.6688546974999999
5,164,0.5759262567857143
5,165,0.6404889357777778
5,166,0.5938968490666667
5,167,0.7725977925555555
5,168,0.645176218875
5,169,0.7541604274285714
5,170,0.6355497982941177
5,171,0.7645799274999999
5,172,0.6562462988947368
5,173,0.788244062
5,174,0.6511921016666666
5,175,0.7688880342222222
5,176,0.5973548737333334
5,177,0.6766719022222222
5,178,0.5795954738666668
5,179,0.643790268375
5,180,0.5884460044375
5,181,0.7731536687499999
5,182,0.65552697375
5,183,0.7827315125000001
5,184,0.6562830560625001
5,185,0.7557008686666666
5,186,0.6327467384666666
5,187,0.7685781752222222
5,188,0.6238839534615384
5,189,0.7725492837000001
5,190,0.6229120589375
5,191,0.6836939448888888
5,192,0.5838638330000001
5,193,0.6567994175714286
5,194,0.6589836935714285
5,195,0.6552965258
5,196,0.7535669638571428
5,197,0.6569189345555556
5,198,0.7433874134285714
5,199,0.6045625688461539
5,200,0.7512925193636364
5,201,0.5964937456923076
5,202,0.7529395309090908
5,203,0.5969740682
5,204,0.6525314935
5,205,0.5572146359375
5,206,0.647699298
5,207,0.60073805175
5,208,0.7775050486249999
5,209,0.6449574478125
5,210,0.7770699105
5,211,0.6634652370625002
5,212,0.79119146075
5,213,0.6756611211875001
5,214,0.7854000383749999
5,215,0.6523247427500001
5,216,0.7653860948750001
5,217,0.6123160880625
5,218,0.66443648425
5,219,0.5700445555333334
5,220,0.6239659796666667
5,221,0.54565342825
5,222,0.646102990875
5,223,0.5884195595624999
5,224,0.7434112254444444
5,225,0.6196031670666665
5,226,0.7313732088749999
5,227,0.619042555
5,228,0.7230255657142858
5,229,0.5907642217857143
5,230,0.7091338910833334
5,231,0.5376217493571429
5,232,0.6183815749999999
5,233,0.5158621020625
5,234,0.59943263775
5,235,0.5289931723750001
5,236,0.719747091125
5,237,0.5822603134375001
5,238,0.7372973897777778
5,239,0.5936019490000001
5,240,0.7481915995555555
5,241,0.5686419552307692
5,242,0.7157576341818183
5,243,0.5647004520666667
5,244,0.712173179
5,245,0.5302728812307691
5,246,0.611068372
5,247,0.5130583068666666
5,248,0.599303351888889
5,249,0.5300358551428572
5,250,0.7179280059999998
5,251,0.5855614321333332
5,252,0.7187579226363637
5,253,0.5670468315333335
5,254,0.733837388125
5,255,0.5775939993571428
5,256,0.7132281951
5,257,0.5705026581428572
5,258,0.6984026242222223
5,259,0.54947831525
5,260,0.609635542
5,261,0.5069898546875
5,262,0.6121247922142857
5,263,0.462712760875
5,264,0.7085835175999999
5,265,0.5685368098571428
5,266,0.6996372030000001
5,267,0.5453778839230768
5,268,0.7141802097333334
5,269,0.5115320916666666
5,270,0.7197020692727274
5,271,0.5677409809999999
5,272,0.7059612373636363
5,273,0.5285645597142857
5,274,0.5986017886000001
5,275,0.4884969708666667
5,276,0.5702428652222222
5,277,0.4800435938666667
5,278,0.5883979228749999
5,279,0.5154714395625
5,280,0.6901048178888889
5,281,0.5494019395384615
5,282,0.6987542508181819
5,283,0.5534007392142857
5,284,0.7003995137272727
5,285,0.5542565905
5,286,0.6970109305
5,287,0.4992315694545455
5,288,0.6092028079999999
5,289,0.4983896382307692
5,290,0.5756042976363637
5,291,0.5317690801999999
5,292,0.720641942
5,293,0.5716741994666668
5,294,0.7257279012222222
5,295,0.5653768483076923
5,296,0.7156894456363636
5,297,0.5615835842307692
5,298,0.7106907132727271
5,299,0.5761618104
5,300,0.723098375
5,301,0.5496784947333333
5,302,0.619909257090909
5,303,0.4961575974285715
5,304,0.6129339358571428
5,305,0.5081584768
5,306,0.7283227782857142
5,307,0.6972291292857143
5,308,0.49054236
5,309,0.7160146517272727
5,310,0.5615184891538463
5,311,0.7142340610000001
5,312,0.5752393772857143
5,313,0.7113873128333332
5,314,0.5416193864166666
5,315,0.6986544565384616
5,316,0.50450844625
5,317,0.6090316376
5,318,0.4986289888571429
5,319,0.590204186222222
5,320,0.5228158957500001
5,321,0.7269609256666667
5,322,0.5488782204615384
5,323,0.7053735937999999
5,324,0.5611899494999999
5,325,0.7138234445833334
5,326,0.6135173255
5,327,0.5042517822857143
5,328,0.7244193060909091
5,329,0.5466054428333332
5,330,0.692355034
5,331,0.619793112
5,332,0.451932878125
5,333,0.6062159824
5,334,0.4833170772142857
5,335,0.5871013238888889
5,336,0.5116426029999999
5,337,0.6933219101818181
5,338,0.5437978503076923
5,339,0.7146792960833336
5,340,0.5557086532142856
5,341,0.71133282025
5,342,0.5661211014666667
5,343,0.7094122297777777
