Y,T,PV,Wind_Onshore,Winf_Offshore
5,290,0.685574057,0.344359429,0.182612143
5,291,0.07281066,0.471066867,0.385598667
5,292,0.65765418,0.4481919,0.4764545
5,293,0.050225977,0.215656154,0.248500769
5,294,0.4922826,0.249719727,0.204924091
5,295,0.0712385,0.099116067,0.325644667
5,296,0.51704412,0.2170165,0.333498
5,297,0.0206346,0.333689,0.602662143
5,298,0.0510952,0.364180167,0.927835833
5,299,0.512548725,0.429781375,1
5,300,0.0920754,0.457364176,0.948909706
5,301,0.42315669,0.3824711,0.4475315
5,302,0.084538693,0.418019286,0.913304286
5,303,0.836254013,0.4831315,0.715654375
5,304,0.126988121,0.263010474,0.475939737
5,305,0.43406355,0.634593875,0.7673275
5,306,0.0373388,0.538915833,0.776524167
5,307,0.558239625,0.59367375,0.628395833
5,308,0.018222764,0.329148455,0.389444545
5,309,0.544974525,0.415943583,0.463359583
5,310,0.027389975,0.348266,0.685242083
5,311,0.54372171,0.725008,0.9583195
5,312,0.13289665,0.5755655,0.978856667
5,313,0.042906867,0.278469667,0.916185
5,314,0.716642933,0.185219556,0.555451111
5,315,0.0913818,0.143856063,0.378519688
5,316,0.656990925,0.17596925,0.267975625
5,317,0.096908925,0.150812625,0.112849688
5,318,0.751689,0.096516125,0.076473125
5,319,0.122149463,0.1071805,0.077674375
5,320,0.8288231,0.126321444,0.047223333
5,321,0.10484342,0.298945267,0.227819
5,322,0.8239101,0.413667889,0.425922778
5,323,0.059409508,0.403279615,0.344553077
5,324,0.634446955,0.608422818,0.775225455
5,325,0.07821496,0.3176204,0.669941
5,326,0.659488367,0.180963222,0.600848889
5,327,0.1023927,0.125137529,0.132752941
5,328,0.512074971,0.305584286,0.372199286
5,329,0.032952193,0.366394429,0.668415357
5,330,0.38719353,0.6937861,0.9289435
5,331,0.035600354,0.585896308,0.969227692
5,332,0.4308701,0.471172333,0.85746
5,333,0.7546368,0.370381714,0.541127143
5,334,0.0746776,0.1857946,0.413653667
5,335,0.473657864,0.531069182,0.642080455
5,336,0.029478,0.466611769,0.867213077
5,337,0.381371625,0.378615917,0.977397083
5,338,0.040163775,0.386478833,0.9298925
5,339,0.72722226,0.8539862,0.996596
5,340,0.10587515,0.539989333,0.6538675
5,341,0.043295813,0.182424375,0.134094375
5,342,0.64615776,0.0854393,0.109337
5,343,0.06657115,0.199124833,0.461331667
5,344,0.0614125,0.318245667,0.758156667
5,345,0.5527125,0.420797875,0.93217875
5,346,0.09064485,0.209313667,0.637721667
5,347,0.04598568,0.1170115,0.349432
5,348,0.532405433,0.153667444,0.271611667
5,349,0.06308292,0.136745067,0.240033
5,350,0.462968367,0.603934778,0.666620556
5,351,0.05969295,0.414919857,0.7299725
5,352,0.65986503,0.445107,0.4275365
5,353,0.050225977,0.238351769,0.250825769
5,354,0.619406475,0.407628667,0.3119375
5,355,0.0324258,0.433260833,0.675335
5,356,0.68462655,0.7382742,0.8029775
5,357,0.11127945,0.526085625,0.4815075
5,358,0.063588257,0.180235,0.162772143
5,359,0.714022667,0.103169,0.08866
5,360,0.111187331,0.095661562,0.387199688
5,361,0.6627637,0.226853778,0.58249
5,362,0.057797936,0.289998357,0.788429643
5,363,0.56067156,0.4023478,0.3889725
5,364,0.038094646,0.170334462,0.186846538
5,365,0.513989127,0.083599455,0.063606364
5,366,0.037187631,0.054431231,0.078501538
5,367,0.37461625,0.094703417,0.218562917
5,368,0.0240737,0.158878,0.513644167
5,369,0.601083218,0.147434182,0.38781
5,370,0.043876869,0.107958462,0.287644231
5,371,0.447395645,0.156864545,0.238883182
5,372,0.039455169,0.112791385,0.238926538
5,373,0.582530631,0.048859462,0.115486923
5,374,0.03758445,0.046706667,0.11408
5,375,0.636540563,0.03149875,0.0462675
5,376,0.1050804,0.079126588,0.128495
5,377,0.5261823,0.4969966,0.445873
5,378,0.039681923,0.416726615,0.624828846
5,379,0.52200625,0.330459083,0.557173333
5,380,0.026898675,0.141024,0.239642917
5,381,0.55138599,0.1783366,0.1649665
5,382,0.06888026,0.091514933,0.183065333
5,383,0.647410575,0.074961375,0.150756875
5,384,0.097093163,0.116552437,0.2538125
5,385,0.7634802,0.070223222,0.316992222
5,386,0.0840123,0.0739246,0.238772333
5,387,0.6131424,0.2373,0.185982778
5,388,0.06770114,0.1873992,0.301671333
5,389,0.6396726,0.20128125,0.241935625
5,390,0.07841148,0.188484,0.226124333
5,391,0.58970739,0.0801509,0.1837215
5,392,0.08145754,0.1005926,0.375234333
5,393,0.740716633,0.108279111,0.436015
5,394,0.08853226,0.155020933,0.555871333
5,395,0.805854825,0.078535,0.33080875
5,396,0.08971138,0.1049092,0.383687
5,397,0.757912133,0.060404778,0.216535
5,398,0.1061208,0.063456563,0.216283125
5,399,0.764769862,0.075695875,0.127778125
5,400,0.086315269,0.111488625,0.123815937
5,401,0.488679733,0.237149333,0.131198889
5,402,0.050323157,0.161670714,0.143740357
5,403,0.732855833,0.237350222,0.158909444
5,404,0.098198587,0.08743375,0.261959688
5,405,0.747103533,0.161790889,0.442387222
5,406,0.041495954,0.304995692,0.61411
5,407,0.4038486,0.267282667,0.248998889
5,408,0.097604933,0.127225444,0.087308056
5,409,0.728738271,0.548227571,0.394032143
5,410,0.069089062,0.484466313,0.679936563
5,411,0.5738384,0.469590333,0.848211667
5,412,0.048322864,0.169346643,0.397674643
5,413,0.64940034,0.240238,0.199051
5,414,0.09654045,0.175778562,0.144547188
5,415,0.707472,0.182763375,0.202410625
5,416,0.063869,0.082633133,0.091439667
5,417,0.6450769,0.324523444,0.247569444
5,418,0.0766428,0.247974733,0.292423
5,419,0.7192632,0.295819875,0.340709375
5,420,0.074616188,0.144301,0.232955313
5,421,0.572504871,0.125010286,0.094284286
5,422,0.104483133,0.134363278,0.216371389
5,423,0.597850688,0.194473,0.307229375
5,424,0.030385015,0.119406231,0.463056538
5,425,0.5227432,0.12924375,0.22254125
5,426,0.022675385,0.096267308,0.230818846
5,427,0.4141659,0.159720364,0.299445909
5,428,0.012896625,0.17105375,0.479712083
5,429,0.44339825,0.170055583,0.373369167
5,430,0.013633575,0.162955417,0.215398333
5,431,0.540787309,0.179135818,0.162299091
5,432,0.05905426,0.156218733,0.16461
5,433,0.640225312,0.069876375,0.172728125
5,434,0.0619038,0.139872813,0.54013625
5,435,0.585302067,0.117181,0.438512222
5,436,0.022448631,0.107393462,0.532126923
5,437,0.58440135,0.0582628,0.2936785
5,438,0.05364996,0.095063133,0.387582667
5,439,0.5875948,0.180749778,0.642647222
5,440,0.085404317,0.315866389,0.983833056
5,441,0.388188412,0.319338,0.72365625
5,442,0.030320229,0.230213286,0.474576786
5,443,0.489662333,0.190982556,0.438460556
5,444,0.04382396,0.163450733,0.625704
5,445,0.622906988,0.27004175,0.64914
5,446,0.077195513,0.257004375,0.464370313
5,447,0.746714588,0.210363625,0.37506125
5,448,0.081525094,0.141751438,0.246789063
5,449,0.750030863,0.091459375,0.1879375
5,450,0.070931438,0.086720438,0.083845313
5,451,0.618116813,0.102533375,0.071435625
5,452,0.054350063,0.164125438,0.2583075
5,453,0.420716567,0.238367222,0.39029
5,454,0.03792836,0.156128333,0.590663667
5,455,0.660491438,0.29444975,0.9530175
5,456,0.05178302,0.265519867,0.822347333
5,457,0.590849663,0.204515875,0.519734375
5,458,0.051494381,0.268254938,0.6530925
5,459,0.659652133,0.496057444,0.730291111
5,460,0.074063475,0.39501975,0.51471625
5,461,0.687942825,0.27755625,0.229865
5,462,0.0856596,0.097618706,0.198299706
5,463,0.735897214,0.046281571,0.02697
5,464,0.09521394,0.0255606,0.137888
5,465,0.038723373,0.136534818,0.440326818
5,466,0.551054363,0.31953575,0.707633125
5,467,0.028425214,0.445365286,0.632643571
5,468,0.37171758,0.399794,0.419306
5,469,0.0827118,0.227269588,0.559413235
5,470,0.621143571,0.209776429,0.813462143
5,471,0.0765561,0.113791,0.522185882
5,472,0.6735723,0.088914857,0.33046
5,473,0.03969704,0.160806533,0.277801333
5,474,0.671934633,0.446312333,0.429384444
5,475,0.070326086,0.311137429,0.407229286
5,476,0.017134088,0.282062125,0.7459375
5,477,0.57378927,0.5343657,0.8908625
5,478,0.024214071,0.4968045,0.914449643
5,479,0.533879333,0.795909222,1
5,480,0.034741929,0.592208786,0.990110714
5,481,0.340839375,0.28343225,0.7595775
5,482,0.6750462,0.273476143,0.477112143
5,483,0.03134494,0.109738067,0.133899333
5,484,0.572200733,0.020842222,0.021200556
5,485,0.02397544,0.059814667,0.130944
5,486,0.440274986,0.112951571,0.323817143
5,487,0.0484653,0.143716059,0.515894706
5,488,0.626960212,0.2456055,0.7891825
5,489,0.04559264,0.134213867,0.703524333
5,490,0.70688244,0.1215202,0.5719035
5,491,0.022950729,0.127383286,0.364438214
5,492,0.404217075,0.178525875,0.267375
5,493,0.054861833,0.184516444,0.406229167
5,494,0.444065014,0.36612,0.650402143
5,495,0.040071656,0.281412375,0.654274375
5,496,0.671934633,0.208598,0.417501111
5,497,0.02525282,0.268412667,0.317512333
5,498,0.508916614,0.319031286,0.497195714
5,499,0.069109533,0.110526556,0.272498611
5,500,0.501547114,0.105542,0.230485
5,501,0.06544116,0.1435326,0.339326
5,502,0.017418818,0.257650273,0.74121
5,503,0.370603967,0.335886222,0.792377222
5,504,0.00958035,0.191938571,0.556494286
5,505,0.532262138,0.3433505,0.95239875
5,506,0.041729794,0.3330675,0.929288125
5,507,0.40370121,0.6000752,1
5,508,0.02073286,0.464527933,1
5,509,0.531422833,0.336401,0.890141111
5,510,0.008956777,0.143692538,0.390838462
5,511,0.408597833,0.247043111,0.801849444
5,512,0.0825384,0.237429143,0.831552857
5,513,0.052792418,0.236961,0.494520455
5,514,0.542184643,0.207677857,0.169725
5,515,0.0432344,0.2607475,0.37169
5,516,0,0.323278875,0.8155325
5,517,0.233278173,0.387004455,0.860188182
5,518,0.018239513,0.479444875,0.790064062
5,519,0.36434808,0.7102276,0.771528
5,520,0.044626417,0.714323222,0.995985278
5,521,0.584974533,0.770333556,1
5,522,0.033991819,0.517999063,1
5,523,0.518444325,0.366077625,0.94126125
5,524,0.01601638,0.1410692,0.727890333
5,525,0.441248813,0.066655875,0.29233
5,526,0.02088025,0.145318,0.163886667
5,527,0.0599097,0.192974088,0.484042206
5,528,0.44732865,0.373126,0.6199225
5,529,0.0609212,0.28928,0.703278056
5,530,0.62670228,0.1523918,0.663803
5,531,0.050286,0.140312765,0.458289412
5,532,0.594534412,0.1529455,0.311491875
5,533,0.0221085,0.1556236,0.402597
5,534,0.483070725,0.156392,0.395889375
5,535,0.047082917,0.200650333,0.463665278
5,536,0.461822,0.379115,0.557793333
5,537,0.030345,0.244558588,0.617282941
5,538,0.418166486,0.113597286,0.438517143
5,539,0.052284663,0.174561211,0.169863684
5,540,0.50820072,0.2712904,0.20367
5,541,0.065272714,0.374546571,0.298286429
5,542,0.040331264,0.561702455,0.650196818
5,543,0.609212,0.295231333,0.614368333
5,544,0.03655272,0.185711733,0.247297333
5,545,0.188474963,0.545076687,0.548951875
5,546,0.01090686,0.3453393,0.637298
5,547,0.338444288,0.238995,0.388294375
5,548,0.09167658,0.33875592,0.3116182
5,549,0.060166704,0.163139714,0.249699464
5,550,0.055673223,0.224505318,0.489081364
5,551,0.019055421,0.414040071,0.748295714
5,552,0.397953,0.441620143,0.851946429
5,553,0.018792225,0.316025688,0.689381875
5,554,0.5276562,0.344212125,0.644858125
5,555,0.018515869,0.278615625,0.793038125
5,556,0.503231571,0.252635714,0.346137143
5,557,0.040105595,0.446385684,0.405382105
5,558,0.33432965,0.752937833,0.830076667
5,559,0.012067556,0.617982875,0.748805
5,560,0.481596825,0.366911,0.48983875
5,561,0.0117912,0.1743025,0.223558437
5,562,0.386346038,0.121376125,0.111309375
5,563,0.0185538,0.087874118,0.050794412
5,564,0.35889465,0.132619625,0.101311875
5,565,0.0068782,0.2342264,0.266682667
5,566,0.5880861,0.1723815,0.223723125
5,567,0.0427431,0.159267222,0.2435825
5,568,0.46354155,0.107839667,0.0502975
5,569,0.0397953,0.087593833,0.115733333
5,570,0.65116902,0.0973608,0.097681
5,571,0.036414,0.076454471,0.166625
5,572,0.577347686,0.084733857,0.169215714
5,573,0.0336396,0.095033,0.145617941
5,574,0.35742075,0.060384375,0.031794375
5,575,0.028331633,0.125605778,0.036941667
5,576,0.39868995,0.2322715,0.1446925
5,577,0.0116178,0.325353588,0.701639412
5,578,0.176745175,0.287989917,0.810055833
5,579,0.041722708,0.237439077,0.635714615
5,580,0.43701135,0.2360005,0.492796667
5,581,0.0186405,0.352666353,0.759259412
5,582,0.512074971,0.667345714,1
5,583,0.063276052,0.644933862,1
5,584,0,0.548903778,0.852820556
5,585,0.09619654,0.460595533,0.614141
5,586,0.006264075,0.312219,0.643495417
5,587,0.07247743,0.406264478,0.919519565
5,588,0.18070014,0.2109032,0.682186
5,589,0.037718441,0.286670727,0.979437727
5,590,0.114850823,0.559984538,0.881186923
5,591,0.009007167,0.369911778,0.66619
5,592,0.305307857,0.458005143,0.651044286
5,593,0.0066759,0.366007,0.703955294
5,594,0.120541119,0.216679027,0.806294189
5,595,0.006029591,0.199383364,0.588732273
5,596,0.33236445,0.216734,0.64449
5,597,0.024435711,0.270730158,0.749735
5,598,0.42389364,0.3292594,0.726392
5,599,0.03198363,0.176260225,0.546177375
5,600,0.0677994,0.400778714,0.974942143
5,601,0.044135117,0.65966575,1
5,602,0.4741045,0.5268625,0.98173
5,603,0.051218025,0.28077675,0.63290375
5,604,0,0.171986,0.246230417
5,605,0.1238076,0.351091,0.54509625
5,606,0.0293913,0.544696559,0.945692647
5,607,0.044762889,0.156659852,0.414180093
5,608,0.14223135,0.251312,0.340660938
5,609,0,0.233669875,0.335865625
5,610,0.076464145,0.342691333,0.568375606
5,611,0.021854379,0.456929138,0.863595862
5,612,0,0.2602503,0.4871495
5,613,0.044401238,0.114545275,0.155341
5,614,0.013219041,0.324684313,0.600227812
5,615,0.052109497,0.74341971,0.992545403
5,616,0,0.51415,0.9980065
5,617,0.074892544,0.474381063,0.763123125
5,618,0.033057471,0.312214964,0.943672679
5,619,0.056324036,0.146988786,0.294079286
5,620,0,0.5597455,0.5179325
5,621,0.010585282,0.606090909,0.903861364
5,622,0.052263697,0.463690919,0.799427162
5,623,0,0.295367875,0.370856875
5,624,0.0840123,0.359671467,0.258013
5,625,0,0.481367444,0.436290556
5,626,0.079169486,0.490315071,0.546286429
5,627,0,0.5676781,0.6359495
5,628,0.043650115,0.619761538,0.841423462
5,629,0,0.3930705,0.606650625
5,630,0.048311167,0.211674111,0.222226944
5,631,0.004503583,0.294710278,0.5289375
5,632,0.059503449,0.2886246,0.299189857
5,633,0,0.4794251,0.280023
5,634,0.07575846,0.260691,0.121561333
5,635,0,0.120018556,0.113408333
5,636,0.10833165,0.1182545,0.266425625
5,637,0.001566019,0.231685312,0.471112813
5,638,0.020450362,0.243265458,0.267652708
5,639,0.038505638,0.242907625,0.491446875
5,640,0.00044217,0.3601649,0.471696
5,641,0.036742221,0.465850571,0.701485714
5,642,0.02431935,0.693970667,0.997014792
5,643,0,0.373140125,0.776685625
5,644,0.039846124,0.226436414,0.912911552
5,645,0.009851858,0.866549421,0.997172368
5,646,0.089000885,0.529013846,0.926085385
5,647,0,0.862797273,1
5,648,0.024499493,0.716181444,0.988661222
5,649,0.043130968,0.577632211,0.608073158
5,650,0.018469809,0.795396406,0.984657656
5,651,0.04318527,0.8134531,1
5,652,0,0.373691,0.83307875
5,653,0.033991819,0.18568725,0.4594975
5,654,0,0.158637875,0.336330625
5,655,0.07055068,0.088313267,0.206852667
5,656,0,0.272819667,0.259797222
5,657,0.05477995,0.470494333,0.656089167
5,658,0.000526393,0.467594,0.911486786
5,659,0.089447306,0.314980438,0.4029225
5,660,0.016078909,0.854983682,0.963003864
5,661,0.016591903,0.617031657,0.968715714
5,662,0.052792418,0.502891091,0.678660455
5,663,0,0.3635775,0.6324
5,664,0.040321693,0.218009286,0.509008929
5,665,0.053095493,0.148183357,0.36611
5,666,0.030872941,0.417771089,0.398507768
5,667,0,0.5687855,0.63871625
5,668,0.013405471,0.507413048,0.940603095
5,669,0.019562673,0.191627455,0.626686136
5,670,0,0.408462714,0.976855714
5,671,0.018072282,0.769660385,1
5,672,0.022639104,0.5880972,0.9628488
6,1,0.022156045,0.734955645,1
6,2,0.21003075,0.309959,0.956223125
6,3,0.004974413,0.13743625,0.66839875
6,4,0,0.173130125,0.329471875
6,5,0.173288529,0.340678857,0.353865
6,6,0.024635186,0.566824143,0.630606429
6,7,0.01696489,0.630752163,0.975355102
6,8,0.035120273,0.407988266,0.573863281
6,9,0.0067626,0.613430471,0.882615588
6,10,0.016028663,0.972609188,0.998318125
6,11,0,0.869407875,1
6,12,0.045230306,0.432269729,0.970398125
6,13,0.1370727,0.170389875,0.8672875
6,14,0.02053951,0.451179839,0.55514
6,15,0.032610038,0.742480625,0.869748125
6,16,0.013686214,0.338128286,0.645287143
6,17,0,0.2603181,0.326709
6,18,0.0397953,0.48089975,0.60446125
6,19,0.034718533,0.895654741,0.991697593
6,20,0.004562071,0.465097238,0.961085
6,21,0.00604299,0.97329615,1
6,22,0.036491731,0.553228517,0.905248448
6,23,0.015532638,0.734387,1
6,24,0.02301885,0.518144882,0.989054706
6,25,0.0267036,0.772477971,0.980940662
6,26,0.08887617,0.4519209,0.9900395
6,27,0,0.193531333,0.512249167
6,28,0.026069606,0.076741125,0.155329375
6,29,0.037845948,0.418497323,0.975606613
6,30,0.008527564,0.2339665,0.644751429
6,31,0.008039455,0.578590818,0.997402955
6,32,0.024565,0.373131381,0.952961905
6,33,0.05571342,0.373570467,0.686784333
6,34,0.007637482,0.193158091,0.634302273
6,35,0.43455485,0.124168167,0.3001575
6,36,0.014739,0.510778833,0.488353333
6,37,0,0.9237135,0.942823
6,38,0.045736959,0.730326062,0.975650938
6,39,0.006527271,0.523254571,0.660167143
6,40,0,0.186324444,0.509278333
6,41,0.235192329,0.208888571,0.278822857
6,42,0.020213486,0.639725286,0.731954286
6,43,0.055949244,0.82070996,0.994235
6,44,0.0152303,0.545855917,0.750522917
6,45,0.33531225,0.41632025,0.5774525
6,46,0.01857114,0.3586959,0.3922895
6,47,0.050380582,0.602885818,0.859404545
6,48,0,0.6362013,0.9829705
6,49,0.109384436,0.849695429,1
6,50,0.001842375,0.503546833,0.993934167
6,51,0.15416994,0.2331416,0.773388
6,52,0.060001129,0.206939982,0.473632091
6,53,0.009410285,0.410746308,0.976296154
6,54,0.067129445,0.288263,0.568680909
6,55,0.003061177,0.240794308,0.414756154
6,56,0.020098636,0.658584545,0.992861364
6,57,0,0.928596333,1
6,58,0.1095599,0.748956467,1
6,59,0.003316275,0.444381917,0.8415625
6,60,0.09550872,0.503554367,0.9623245
6,61,0.051463675,0.928219667,1
6,62,0.059596826,0.735890391,1
6,63,0.076806567,0.471436,0.988604259
6,64,0.021675,0.338096,0.789250882
6,65,0.32057325,0.464995,0.82169375
6,66,0.016057753,0.845329211,0.992642895
6,67,0.204319387,0.6197485,0.688219375
6,68,0.051266087,0.596192913,0.926774348
6,69,0.00353736,0.2676744,0.586613
6,70,0.025849938,0.398446692,0.894338077
6,71,0.29846475,0.838780167,1
6,72,0.031059746,0.793251732,1
6,73,0.3139407,0.667410286,0.989158571
6,74,0.0058956,0.243886286,0.530077857
6,75,0.01090686,0.0717889,0.10168
6,76,0.293516657,0.090319286,0.14384
6,77,0.003316275,0.157585563,0.293385937
6,78,0.305281538,0.175037,0.5475375
6,79,0.0191607,0.173494882,0.542290294
6,80,0.503021014,0.20792,0.677947857
6,81,0.00908905,0.29569275,0.522052917
6,82,0.07398259,0.808170488,0.987165
6,83,0.012405325,0.4497965,0.998713333
6,84,0.29502565,0.442658667,0.977115833
6,85,0.0128316,0.380610588,0.998927647
6,86,0.267197014,0.340743429,0.746922857
6,87,0.01989765,0.15964075,0.579409375
6,88,0.006550667,0.134984778,0.966236667
6,89,0.376055057,0.118424,0.704674286
6,90,0.0222819,0.133938235,0.304629706
6,91,0.367843329,0.265824429,0.348971429
6,92,0.043295813,0.527786275,0.983265125
6,93,0.338628525,0.468286125,1
6,94,0.014646881,0.408622125,0.957540625
6,95,0.119491179,0.582337429,0.969371429
6,96,0.005359636,0.269145455,0.613870455
6,97,0.33929178,0.2946814,0.687425
6,98,0.072901362,0.326204923,0.863552692
6,99,0.041058643,0.279675,0.439491429
6,100,0.42915055,0.253760333,0.489076667
6,101,0.028925288,0.5622315,0.91892625
6,102,0.009498467,0.865730667,1
6,103,0.40311165,0.918704125,1
6,104,0.009703175,0.74339875,0.9235325
6,105,0.082275204,0.256421214,0.360618571
6,106,0.502810457,0.348621143,0.338010714
6,107,0.05232345,0.259316167,0.231079167
6,108,0.585559414,0.408156,0.170522143
6,109,0.092180163,0.285475667,0.264746458
6,110,0.014739,0.4842954,0.672173
6,111,0.077837854,0.534428919,0.953813514
6,112,0.38557224,0.7804684,0.976464
6,113,0.0239292,0.796736412,1
6,114,0.339418114,0.806142,1
6,115,0.025143,0.793891471,1
6,116,0.358999929,0.565080714,1
6,117,0.027451387,0.422959,0.882808438
6,118,0.37952925,0.5018217,0.628742
6,119,0.003790029,0.595647214,0.965281786
6,120,0.46206765,0.4509152,0.927341
6,121,0.00859775,0.1921,0.606385833
6,122,0.04642785,0.0741167,0.317068
6,123,0.490624462,0.2363395,0.15159
6,124,0.038781994,0.385782,0.319551875
6,125,0.650411014,0.538170571,0.534528571
6,126,0.0461244,0.345314706,0.462009412
6,127,0.530051288,0.45400575,0.549649375
6,128,0.008001171,0.499653714,0.896852143
6,129,0.039140233,0.503050889,0.593787778
6,130,0.345261075,0.827626125,0.905015
6,131,0.031044019,0.786035063,1
6,132,0.5188128,0.512699833,0.90177
6,133,0.02928148,0.522368867,0.985105
6,134,0.23405532,0.6830059,1
6,135,0.020542481,0.556291938,1
6,136,0.442497533,0.553298222,1
6,137,0.004648454,0.257553077,0.695675769
6,138,0.089624458,0.376863692,0.976337885
6,139,0.7855887,0.138069857,0.743933571
6,140,0.1503378,0.155714,0.409871667
6,141,0.042128975,0.383879833,0.377528333
6,142,0.4038486,0.5313938,0.733181
6,143,0.060798375,0.5877921,0.90971825
6,144,0.432905486,0.605470143,0.802102857
6,145,0.035926313,0.393621375,0.80848
6,146,0.5261823,0.69294425,0.96458125
6,147,0.012738707,0.549640071,0.943390357
6,148,0.615435133,0.717813667,0.997130556
6,149,0.047983633,0.496842167,0.882751389
6,150,0.39672475,0.412563,0.648416667
6,151,0.027066164,0.284801091,0.685001364
6,152,0.012159675,0.1280855,0.3339475
6,153,0.397953,0.073864333,0.137416111
6,154,0.019713413,0.40987925,0.417928438
6,155,0.397134167,0.581636111,0.899527222
6,156,0.011238488,0.407350875,0.758085625
6,157,0.0619038,0.26329,0.399725625
6,158,0.623670257,0.263241571,0.190472857
6,159,0.0987513,0.4018845,0.22230875
6,160,0.049432338,0.640970769,0.751332692
6,161,0.696101914,0.558300714,0.947647857
6,162,0.09374004,0.2801496,0.763902
6,163,0.01238076,0.1335321,0.50747
6,164,0.67003494,0.0736986,0.326492
6,165,0.017265686,0.112596429,0.232134643
6,166,0.324810713,0.1582565,0.23033
6,167,0.019652,0.2569394,0.529118333
6,168,0.404652545,0.143489455,0.238051818
6,169,0.049007175,0.223867125,0.232083438
6,170,0.666755512,0.51570375,0.430570625
6,171,0.024635186,0.278924357,0.4114475
6,172,0.7438282,0.122718,0.238028333
6,173,0.065772788,0.089531313,0.276694375
6,174,0.796274475,0.06946675,0.3196875
6,175,0.04696828,0.085842333,0.213548667
6,176,0.538792333,0.221115889,0.187033333
6,177,0.02918322,0.3453506,0.455255667
6,178,0.562210967,0.446299778,0.74989
6,179,0.045138187,0.343618875,0.757388125
6,180,0.483649757,0.458150429,0.619955714
6,181,0.11407986,0.405331,0.484158
6,182,0.0112999,0.385932667,0.97137375
6,183,0.342865988,0.4300215,1
6,184,0.0564417,0.353364294,0.988492941
6,185,0.497546529,0.293218857,0.562472857
6,186,0.027582986,0.230762143,0.284934286
6,187,0.4112181,0.2879466,0.199454
6,188,0.0304606,0.324890067,0.286915333
6,189,0.40738596,0.2619001,0.197036
6,190,0.059048119,0.145904188,0.180710625
6,191,0.661991657,0.070641143,0.197270714
6,192,0.071668388,0.098578375,0.51370875
6,193,0.0397953,0.21179025,0.883286875
6,194,0.400573267,0.516698778,0.950832222
6,195,0.03183624,0.5647288,0.922690333
6,196,0.646857862,0.493315625,0.55873625
6,197,0.08966225,0.164942333,0.254251667
6,198,0.009662233,0.191710778,0.65193
6,199,0.410890567,0.415902778,0.685547778
6,200,0.052507688,0.457127375,0.782507812
6,201,0.743214075,0.6596375,0.99594625
6,202,0.074616188,0.570049688,0.979463438
6,203,0.766059525,0.430078,0.88663875
6,204,0.12847495,0.3169085,0.893678333
6,205,0.06323031,0.2247909,0.5844895
6,206,0.827226375,0.147422625,0.327825
6,207,0.085025606,0.084863,0.280908437
6,208,0.63760914,0.0519687,0.075733
6,209,0.026319643,0.170476643,0.333615357
6,210,0.376765688,0.188724125,0.427858125
6,211,0.024635186,0.161654571,0.25141
6,212,0.479821445,0.224921364,0.18042
6,213,0.04185876,0.262190133,0.237036333
6,214,0.72000015,0.346556875,0.33914
6,215,0.071944744,0.33535575,0.410285
6,216,0.616909033,0.336087111,0.277811667
6,217,0.06033164,0.141242467,0.215842667
6,218,0.790931588,0.134229875,0.103946875
6,219,0.096632569,0.19710025,0.2420325
6,220,0.824462813,0.27642625,0.14798625
6,221,0.07104198,0.1360294,0.137381667
6,222,0.65986503,0.1088868,0.06138
6,223,0.06770114,0.078949333,0.066495
6,224,0.673756538,0.025764,0.02111875
6,225,0.085833,0.119952824,0.164236176
6,226,0.574268288,0.3410905,0.50797375
6,227,0.036952779,0.409011571,0.784820357
6,228,0.65234814,0.5271902,0.819175
6,229,0.029931508,0.402054,0.857543462
6,230,0.6101946,0.2523403,0.486049
6,231,0.07148415,0.149032875,0.210199375
6,232,0.684053367,0.205007111,0.154242222
6,233,0.05590994,0.192521867,0.424968667
6,234,0.52249755,0.151575375,0.37095375
6,235,0.04745958,0.141513667,0.435808333
6,236,0.46059375,0.2232202,0.5154215
6,237,0.06897852,0.197689733,0.802559
6,238,0.641357057,0.140685,0.71734
6,239,0.08116276,0.167970733,0.439497333
6,240,0.505145727,0.123765818,0.505652273
6,241,0.032539177,0.139129077,0.365346923
6,242,0.56494587,0.1026718,0.145173
6,243,0.052218171,0.085670143,0.117534286
6,244,0.409416667,0.143284,0.438942778
6,245,0.04775436,0.157484333,0.8494
6,246,0.385893818,0.183922909,0.643588182
6,247,0.0309519,0.119910385,0.628381923
6,248,0.516668945,0.162298818,0.336434545
6,249,0.0614125,0.170517,0.524912667
6,250,0.651136267,0.294277111,0.333921667
6,251,0.046006736,0.335957071,0.528206786
6,252,0.67681488,0.102943,0.3212375
6,253,0.06799592,0.1344926,0.179386667
6,254,0.602614543,0.307876571,0.256835
6,255,0.0772497,0.269611353,0.331235
6,256,0.5335518,0.396898375,0.28996625
6,257,0.064667363,0.213499375,0.260380625
6,258,0.692917237,0.275607,0.254025625
6,259,0.09654045,0.207694,0.372639375
6,260,0.622617471,0.305632714,0.574363571
6,261,0.080511788,0.329726938,0.552633125
6,262,0.765506813,0.42818525,0.546084375
6,263,0.3301536,0.370866,0.378355
6,264,0.0692733,0.205633923,0.368256154
6,265,0.765506813,0.299224,0.4436875
6,266,0.06853635,0.37688325,0.647764375
6,267,0.59029695,0.574703875,0.873173125
6,268,0.07330196,0.6320316,0.971873667
6,269,0.5836644,0.734602727,0.998399091
6,270,0.041609331,0.433615769,0.784466923
6,271,0.517606882,0.464460818,0.870254545
6,272,0.069904971,0.2652675,0.486633571
