O,T,G,value
1,395,Wind_Offshore,0.3444375
1,396,Wind_Offshore,0.318575
1,397,Wind_Offshore,0.222
1,398,Wind_Offshore,0.080328571
1,399,Wind_Offshore,0.0947
1,400,Wind_Offshore,0.060253333
1,401,Wind_Offshore,0.152571429
1,402,Wind_Offshore,0.2394875
1,403,Wind_Offshore,0.213525
1,404,Wind_Offshore,0.4371875
1,405,Wind_Offshore,0.628111111
1,406,Wind_Offshore,0.63611875
1,407,Wind_Offshore,0.63196
1,408,Wind_Offshore,0.416823077
1,409,Wind_Offshore,0.2762
1,410,Wind_Offshore,0.2552625
1,411,Wind_Offshore,0.089955556
1,412,Wind_Offshore,0.283178571
1,413,Wind_Offshore,0.21742
1,414,Wind_Offshore,0.13018
1,415,Wind_Offshore,0.0701
1,416,Wind_Offshore,0.0936
1,417,Wind_Offshore,0.149125
1,418,Wind_Offshore,0.262982353
1,419,Wind_Offshore,0.597266667
1,420,Wind_Offshore,0.656161538
1,421,Wind_Offshore,0.605377778
1,422,Wind_Offshore,0.308186667
1,423,Wind_Offshore,0.24677
1,424,Wind_Offshore,0.365413333
1,425,Wind_Offshore,0.3619625
1,426,Wind_Offshore,0.32755
1,427,Wind_Offshore,0.1026625
1,428,Wind_Offshore,0.1285625
1,429,Wind_Offshore,0.0824125
1,430,Wind_Offshore,0.29131875
1,431,Wind_Offshore,0.5533875
1,432,Wind_Offshore,0.35465
1,433,Wind_Offshore,0.26624
1,434,Wind_Offshore,0.29910625
1,435,Wind_Offshore,0.268342857
1,436,Wind_Offshore,0.439516667
1,437,Wind_Offshore,0.673955556
1,438,Wind_Offshore,0.776942857
1,439,Wind_Offshore,0.725141176
1,440,Wind_Offshore,0.7109
1,441,Wind_Offshore,0.60803125
1,442,Wind_Offshore,0.5955375
1,443,Wind_Offshore,0.32273125
1,444,Wind_Offshore,0.1756
1,445,Wind_Offshore,0.122575
1,446,Wind_Offshore,0.0915375
1,447,Wind_Offshore,0.0242
1,448,Wind_Offshore,0.035775
1,449,Wind_Offshore,0.18370625
1,450,Wind_Offshore,0.1521625
1,451,Wind_Offshore,0.1272625
1,452,Wind_Offshore,0.057914286
1,453,Wind_Offshore,0.195258824
1,454,Wind_Offshore,0.262577778
1,455,Wind_Offshore,0.195973333
1,456,Wind_Offshore,0.31324
1,457,Wind_Offshore,0.601628571
1,458,Wind_Offshore,0.6841125
1,459,Wind_Offshore,0.61489375
1,460,Wind_Offshore,0.2824
1,461,Wind_Offshore,0.112314286
1,462,Wind_Offshore,0.0772
1,463,Wind_Offshore,0.204523077
1,464,Wind_Offshore,0.30036
1,465,Wind_Offshore,0.217126667
1,466,Wind_Offshore,0.204933333
1,467,Wind_Offshore,0.188076471
1,468,Wind_Offshore,0.250114286
1,469,Wind_Offshore,0.326811111
1,470,Wind_Offshore,0.423457143
1,471,Wind_Offshore,0.4498
1,472,Wind_Offshore,0.538288889
1,473,Wind_Offshore,0.566433333
1,474,Wind_Offshore,0.591788889
1,475,Wind_Offshore,0.25892
1,476,Wind_Offshore,0.295022222
1,477,Wind_Offshore,0.404076923
1,478,Wind_Offshore,0.378109091
1,479,Wind_Offshore,0.389828571
1,480,Wind_Offshore,0.823972222
1,481,Wind_Offshore,0.5353875
1,482,Wind_Offshore,0.33404
1,483,Wind_Offshore,0.828466667
1,484,Wind_Offshore,0.9196
1,485,Wind_Offshore,0.8837375
1,486,Wind_Offshore,0.82702
1,487,Wind_Offshore,0.804384211
1,488,Wind_Offshore,0.597666667
1,489,Wind_Offshore,0.319538889
1,490,Wind_Offshore,0.3959375
1,491,Wind_Offshore,0.502123077
1,492,Wind_Offshore,0.528433333
1,493,Wind_Offshore,0.50929375
1,494,Wind_Offshore,0.593688889
1,495,Wind_Offshore,0.37860625
1,496,Wind_Offshore,0.6292125
1,497,Wind_Offshore,0.4427
1,498,Wind_Offshore,0.337385714
1,499,Wind_Offshore,0.196958824
1,500,Wind_Offshore,0.125807692
1,501,Wind_Offshore,0.383811111
1,502,Wind_Offshore,0.586277778
1,503,Wind_Offshore,0.322486667
1,504,Wind_Offshore,0.30487
1,505,Wind_Offshore,0.316823529
1,506,Wind_Offshore,0.413542857
1,507,Wind_Offshore,0.30530625
1,508,Wind_Offshore,0.230266667
1,509,Wind_Offshore,0.089906667
1,510,Wind_Offshore,0.0653375
1,511,Wind_Offshore,0.195405882
1,512,Wind_Offshore,0.355476923
1,513,Wind_Offshore,0.3205375
1,514,Wind_Offshore,0.09513125
1,515,Wind_Offshore,0.0505125
1,516,Wind_Offshore,0.10615625
1,517,Wind_Offshore,0.105125
1,518,Wind_Offshore,0.383439286
1,519,Wind_Offshore,0.22086
1,520,Wind_Offshore,0.145963636
1,521,Wind_Offshore,0.459966667
1,522,Wind_Offshore,0.555225
1,523,Wind_Offshore,0.603708333
1,524,Wind_Offshore,0.43495
1,525,Wind_Offshore,0.133685714
1,526,Wind_Offshore,0.104942857
1,527,Wind_Offshore,0.42344
1,528,Wind_Offshore,0.415763636
1,529,Wind_Offshore,0.460971429
1,530,Wind_Offshore,0.290172222
1,531,Wind_Offshore,0.638385714
1,532,Wind_Offshore,0.918976744
1,533,Wind_Offshore,0.724925
1,534,Wind_Offshore,0.61630625
1,535,Wind_Offshore,0.6259375
1,536,Wind_Offshore,0.537914286
1,537,Wind_Offshore,0.241671429
1,538,Wind_Offshore,0.273
1,539,Wind_Offshore,0.540507143
1,540,Wind_Offshore,0.64262
1,541,Wind_Offshore,0.5253
1,542,Wind_Offshore,0.19471
1,543,Wind_Offshore,0.099135714
1,544,Wind_Offshore,0.181213333
1,545,Wind_Offshore,0.307711111
1,546,Wind_Offshore,0.392893333
1,547,Wind_Offshore,0.189281818
1,548,Wind_Offshore,0.144584615
1,549,Wind_Offshore,0.411342857
1,550,Wind_Offshore,0.70999
1,551,Wind_Offshore,0.4534375
1,552,Wind_Offshore,0.71816875
1,553,Wind_Offshore,0.81045
1,554,Wind_Offshore,0.75332
1,555,Wind_Offshore,0.536891304
1,556,Wind_Offshore,0.137464516
1,557,Wind_Offshore,0.424483333
1,558,Wind_Offshore,0.72672
1,559,Wind_Offshore,0.871571429
1,560,Wind_Offshore,0.6854375
1,561,Wind_Offshore,0.587913333
1,562,Wind_Offshore,0.3925
1,563,Wind_Offshore,0.206684615
1,564,Wind_Offshore,0.34095
1,565,Wind_Offshore,0.5103625
1,566,Wind_Offshore,0.7619
1,567,Wind_Offshore,0.648006667
1,568,Wind_Offshore,0.619788889
1,569,Wind_Offshore,0.7314125
1,570,Wind_Offshore,0.865
1,571,Wind_Offshore,0.86
1,572,Wind_Offshore,0.68844
1,573,Wind_Offshore,0.19665
1,574,Wind_Offshore,0.075023077
1,575,Wind_Offshore,0.20374
1,576,Wind_Offshore,0.411588889
1,577,Wind_Offshore,0.652673333
1,578,Wind_Offshore,0.777413333
1,579,Wind_Offshore,0.719518182
1,580,Wind_Offshore,0.671484615
1,581,Wind_Offshore,0.4252
1,582,Wind_Offshore,0.371771429
1,583,Wind_Offshore,0.485789655
1,584,Wind_Offshore,0.675466667
1,585,Wind_Offshore,0.865142105
1,586,Wind_Offshore,0.68595
1,587,Wind_Offshore,0.508593333
1,588,Wind_Offshore,0.405911111
1,589,Wind_Offshore,0.40836875
1,590,Wind_Offshore,0.4411375
1,591,Wind_Offshore,0.433285714
1,592,Wind_Offshore,0.34084
1,593,Wind_Offshore,0.245166667
1,594,Wind_Offshore,0.504455556
1,595,Wind_Offshore,0.550792857
1,596,Wind_Offshore,0.434558333
1,597,Wind_Offshore,0.527358333
1,598,Wind_Offshore,0.666341667
1,599,Wind_Offshore,0.54678
1,600,Wind_Offshore,0.87635
1,601,Wind_Offshore,0.71315
1,602,Wind_Offshore,0.676185714
1,603,Wind_Offshore,0.6956
1,604,Wind_Offshore,0.755946667
1,605,Wind_Offshore,0.826266667
1,606,Wind_Offshore,0.90205625
1,607,Wind_Offshore,0.9553875
1,608,Wind_Offshore,0.923977778
1,609,Wind_Offshore,0.75154
1,610,Wind_Offshore,0.3499
1,611,Wind_Offshore,0.679453333
1,612,Wind_Offshore,0.77010625
1,613,Wind_Offshore,0.80074
1,614,Wind_Offshore,0.879366667
1,615,Wind_Offshore,0.798564286
1,616,Wind_Offshore,0.7592
1,617,Wind_Offshore,0.63991
1,618,Wind_Offshore,0.452728571
1,619,Wind_Offshore,0.722
1,620,Wind_Offshore,0.510154348
1,621,Wind_Offshore,0.710842424
1,622,Wind_Offshore,0.90365
1,623,Wind_Offshore,0.8878625
1,624,Wind_Offshore,0.751678571
1,625,Wind_Offshore,0.55271
1,626,Wind_Offshore,0.368025
1,627,Wind_Offshore,0.2510375
1,628,Wind_Offshore,0.44932
1,629,Wind_Offshore,0.661872
1,630,Wind_Offshore,0.751797059
1,631,Wind_Offshore,0.652208333
1,632,Wind_Offshore,0.5471
1,633,Wind_Offshore,0.898814286
1,634,Wind_Offshore,0.88048
1,635,Wind_Offshore,0.68558125
1,636,Wind_Offshore,0.690925
1,637,Wind_Offshore,0.513
1,638,Wind_Offshore,0.221057143
1,639,Wind_Offshore,0.14838
1,640,Wind_Offshore,0.3152
1,641,Wind_Offshore,0.558666667
1,642,Wind_Offshore,0.814553191
1,643,Wind_Offshore,0.8194
1,644,Wind_Offshore,0.440390476
1,645,Wind_Offshore,0.726942857
1,646,Wind_Offshore,0.864830769
1,647,Wind_Offshore,0.884533333
1,648,Wind_Offshore,0.632411111
1,649,Wind_Offshore,0.848157143
1,650,Wind_Offshore,0.8863
1,651,Wind_Offshore,0.542468421
1,652,Wind_Offshore,0.4287
1,653,Wind_Offshore,0.255971429
1,654,Wind_Offshore,0.449844444
1,655,Wind_Offshore,0.732856098
1,656,Wind_Offshore,0.64826
1,657,Wind_Offshore,0.293441667
1,658,Wind_Offshore,0.693472727
1,659,Wind_Offshore,0.654616667
1,660,Wind_Offshore,0.35134
1,661,Wind_Offshore,0.544517857
1,662,Wind_Offshore,0.812854545
1,663,Wind_Offshore,0.47295
1,664,Wind_Offshore,0.830635714
1,665,Wind_Offshore,0.663929851
1,666,Wind_Offshore,0.30465
1,667,Wind_Offshore,0.4556
1,668,Wind_Offshore,0.572938462
1,669,Wind_Offshore,0.550745455
1,670,Wind_Offshore,0.767958333
1,671,Wind_Offshore,0.632041667
1,672,Wind_Offshore,0.816033333
20,1,Wind_Offshore,0.59715
20,2,Wind_Offshore,0.675253846
20,3,Wind_Offshore,0.91214
20,4,Wind_Offshore,0.799061538
20,5,Wind_Offshore,0.59518
20,6,Wind_Offshore,0.628913333
20,7,Wind_Offshore,0.8971125
20,8,Wind_Offshore,0.844964286
20,9,Wind_Offshore,0.53002
20,10,Wind_Offshore,0.785286667
20,11,Wind_Offshore,0.653645455
20,12,Wind_Offshore,0.40431875
20,13,Wind_Offshore,0.695842857
20,14,Wind_Offshore,0.323426667
20,15,Wind_Offshore,0.413122222
20,16,Wind_Offshore,0.167105
20,17,Wind_Offshore,0.2675
20,18,Wind_Offshore,0.204471429
20,19,Wind_Offshore,0.4216
20,20,Wind_Offshore,0.777561538
20,21,Wind_Offshore,0.655321429
20,22,Wind_Offshore,0.61974
20,23,Wind_Offshore,0.868184615
20,24,Wind_Offshore,0.931921429
20,25,Wind_Offshore,0.76723
20,26,Wind_Offshore,0.693215385
20,27,Wind_Offshore,0.571569231
20,28,Wind_Offshore,0.872066667
20,29,Wind_Offshore,0.71514375
20,30,Wind_Offshore,0.4925875
20,31,Wind_Offshore,0.217953125
20,32,Wind_Offshore,0.222566667
20,33,Wind_Offshore,0.409692857
20,34,Wind_Offshore,0.715488889
20,35,Wind_Offshore,0.58582
20,36,Wind_Offshore,0.359533333
20,37,Wind_Offshore,0.844635
20,38,Wind_Offshore,0.805842857
20,39,Wind_Offshore,0.653955556
20,40,Wind_Offshore,0.634506667
20,41,Wind_Offshore,0.481682353
20,42,Wind_Offshore,0.638141667
20,43,Wind_Offshore,0.530985714
20,44,Wind_Offshore,0.154877778
20,45,Wind_Offshore,0.120186667
20,46,Wind_Offshore,0.222466667
20,47,Wind_Offshore,0.129462903
20,48,Wind_Offshore,0.19696
20,49,Wind_Offshore,0.247907143
20,50,Wind_Offshore,0.399708333
20,51,Wind_Offshore,0.610169231
20,52,Wind_Offshore,0.875081818
20,53,Wind_Offshore,0.87831875
20,54,Wind_Offshore,0.764075
20,55,Wind_Offshore,0.578825
20,56,Wind_Offshore,0.766533333
20,57,Wind_Offshore,0.4515
20,58,Wind_Offshore,0.19025
20,59,Wind_Offshore,0.52235
20,60,Wind_Offshore,0.57659375
20,61,Wind_Offshore,0.67521
20,62,Wind_Offshore,0.489669231
20,63,Wind_Offshore,0.249427273
20,64,Wind_Offshore,0.12654
20,65,Wind_Offshore,0.2343
20,66,Wind_Offshore,0.414527273
20,67,Wind_Offshore,0.434358333
20,68,Wind_Offshore,0.226457143
20,69,Wind_Offshore,0.56954
20,70,Wind_Offshore,0.857596
20,71,Wind_Offshore,0.79142
20,72,Wind_Offshore,0.619028571
20,73,Wind_Offshore,0.3945375
20,74,Wind_Offshore,0.397141667
20,75,Wind_Offshore,0.5773
20,76,Wind_Offshore,0.7543375
20,77,Wind_Offshore,0.49126875
20,78,Wind_Offshore,0.655142105
20,79,Wind_Offshore,0.942462857
20,80,Wind_Offshore,0.867514286
20,81,Wind_Offshore,0.67174
20,82,Wind_Offshore,0.410083333
20,83,Wind_Offshore,0.215183333
20,84,Wind_Offshore,0.186357143
20,85,Wind_Offshore,0.131546154
20,86,Wind_Offshore,0.503490909
20,87,Wind_Offshore,0.720533333
20,88,Wind_Offshore,0.54126875
20,89,Wind_Offshore,0.4416625
20,90,Wind_Offshore,0.50025
20,91,Wind_Offshore,0.719875
20,92,Wind_Offshore,0.8324
20,93,Wind_Offshore,0.584125
20,94,Wind_Offshore,0.820966667
20,95,Wind_Offshore,0.422411765
20,96,Wind_Offshore,0.83305
20,97,Wind_Offshore,0.83979
20,98,Wind_Offshore,0.614264286
20,99,Wind_Offshore,0.461566667
20,100,Wind_Offshore,0.358416667
20,101,Wind_Offshore,0.408386667
20,102,Wind_Offshore,0.496526667
20,103,Wind_Offshore,0.404422222
20,104,Wind_Offshore,0.232093333
20,105,Wind_Offshore,0.3844875
20,106,Wind_Offshore,0.184955556
20,107,Wind_Offshore,0.155644444
20,108,Wind_Offshore,0.292517647
20,109,Wind_Offshore,0.2685
20,110,Wind_Offshore,0.17078125
20,111,Wind_Offshore,0.0869
20,112,Wind_Offshore,0.170664706
20,113,Wind_Offshore,0.37645
20,114,Wind_Offshore,0.400766667
20,115,Wind_Offshore,0.256855556
20,116,Wind_Offshore,0.266652941
20,117,Wind_Offshore,0.325671429
20,118,Wind_Offshore,0.293186667
20,119,Wind_Offshore,0.2199
20,120,Wind_Offshore,0.206166667
20,121,Wind_Offshore,0.239588889
20,122,Wind_Offshore,0.222783871
20,123,Wind_Offshore,0.117844444
20,124,Wind_Offshore,0.050866667
20,125,Wind_Offshore,0.14188
20,126,Wind_Offshore,0.33338
20,127,Wind_Offshore,0.5543375
20,128,Wind_Offshore,0.408466667
20,129,Wind_Offshore,0.332822222
20,130,Wind_Offshore,0.177752941
20,131,Wind_Offshore,0.311946154
20,132,Wind_Offshore,0.669654545
20,133,Wind_Offshore,0.7382
20,134,Wind_Offshore,0.723436364
20,135,Wind_Offshore,0.394175
20,136,Wind_Offshore,0.58075
20,137,Wind_Offshore,0.728254545
20,138,Wind_Offshore,0.5607
20,139,Wind_Offshore,0.519582353
20,140,Wind_Offshore,0.574144444
20,141,Wind_Offshore,0.1836375
20,142,Wind_Offshore,0.193185714
20,143,Wind_Offshore,0.287482353
20,144,Wind_Offshore,0.263914286
20,145,Wind_Offshore,0.11533125
20,146,Wind_Offshore,0.038566667
20,147,Wind_Offshore,0.048915385
20,148,Wind_Offshore,0.24488
20,149,Wind_Offshore,0.58535
20,150,Wind_Offshore,0.711675
20,151,Wind_Offshore,0.437272727
20,152,Wind_Offshore,0.2270375
20,153,Wind_Offshore,0.31073125
20,154,Wind_Offshore,0.37161
20,155,Wind_Offshore,0.509806667
20,156,Wind_Offshore,0.61115
20,157,Wind_Offshore,0.56975
20,158,Wind_Offshore,0.2796
20,159,Wind_Offshore,0.108966667
20,160,Wind_Offshore,0.082166667
20,161,Wind_Offshore,0.052011111
20,162,Wind_Offshore,0.09466875
20,163,Wind_Offshore,0.208314286
20,164,Wind_Offshore,0.503717647
20,165,Wind_Offshore,0.634714286
20,166,Wind_Offshore,0.693805882
20,167,Wind_Offshore,0.769925
20,168,Wind_Offshore,0.604678571
20,169,Wind_Offshore,0.54062
20,170,Wind_Offshore,0.26145
20,171,Wind_Offshore,0.176671429
20,172,Wind_Offshore,0.241893333
20,173,Wind_Offshore,0.323833333
20,174,Wind_Offshore,0.55096875
20,175,Wind_Offshore,0.6253
20,176,Wind_Offshore,0.5493375
20,177,Wind_Offshore,0.48845
20,178,Wind_Offshore,0.732216667
20,179,Wind_Offshore,0.7831875
20,180,Wind_Offshore,0.467628571
20,181,Wind_Offshore,0.58209
20,182,Wind_Offshore,0.794411111
20,183,Wind_Offshore,0.6892125
20,184,Wind_Offshore,0.524628571
20,185,Wind_Offshore,0.224375
20,186,Wind_Offshore,0.07546
20,187,Wind_Offshore,0.086214286
20,188,Wind_Offshore,0.316166667
20,189,Wind_Offshore,0.149178571
20,190,Wind_Offshore,0.073909091
20,191,Wind_Offshore,0.164723077
20,192,Wind_Offshore,0.073554545
20,193,Wind_Offshore,0.034146667
20,194,Wind_Offshore,0.033966667
20,195,Wind_Offshore,0.056626667
20,196,Wind_Offshore,0.133733333
20,197,Wind_Offshore,0.507476923
20,198,Wind_Offshore,0.835109091
20,199,Wind_Offshore,0.695446667
20,200,Wind_Offshore,0.84612
20,201,Wind_Offshore,0.737892857
20,202,Wind_Offshore,0.682877778
20,203,Wind_Offshore,0.36864
20,204,Wind_Offshore,0.2291875
20,205,Wind_Offshore,0.098682353
20,206,Wind_Offshore,0.033116667
20,207,Wind_Offshore,0.120833333
20,208,Wind_Offshore,0.31042
20,209,Wind_Offshore,0.38279375
20,210,Wind_Offshore,0.4765875
20,211,Wind_Offshore,0.50655625
20,212,Wind_Offshore,0.520514286
20,213,Wind_Offshore,0.486385714
20,214,Wind_Offshore,0.27828
20,215,Wind_Offshore,0.2555875
20,216,Wind_Offshore,0.32126875
20,217,Wind_Offshore,0.2447875
20,218,Wind_Offshore,0.16355
20,219,Wind_Offshore,0.03575
20,220,Wind_Offshore,0.078
20,221,Wind_Offshore,0.0501875
20,222,Wind_Offshore,0.130421429
20,223,Wind_Offshore,0.09911
20,224,Wind_Offshore,0.0919875
20,225,Wind_Offshore,0.0689
20,226,Wind_Offshore,0.33251875
20,227,Wind_Offshore,0.518314286
20,228,Wind_Offshore,0.539882353
20,229,Wind_Offshore,0.461257143
20,230,Wind_Offshore,0.286747059
20,231,Wind_Offshore,0.169555556
20,232,Wind_Offshore,0.168593333
20,233,Wind_Offshore,0.2719375
20,234,Wind_Offshore,0.320625
20,235,Wind_Offshore,0.473185714
20,236,Wind_Offshore,0.55866
20,237,Wind_Offshore,0.464384615
20,238,Wind_Offshore,0.561027273
20,239,Wind_Offshore,0.557645455
20,240,Wind_Offshore,0.525228571
20,241,Wind_Offshore,0.52809
20,242,Wind_Offshore,0.40812
20,243,Wind_Offshore,0.471977778
20,244,Wind_Offshore,0.411985714
20,245,Wind_Offshore,0.34395
20,246,Wind_Offshore,0.194466667
20,247,Wind_Offshore,0.092644444
20,248,Wind_Offshore,0.109815385
20,249,Wind_Offshore,0.11054
20,250,Wind_Offshore,0.0965625
20,251,Wind_Offshore,0.08185
20,252,Wind_Offshore,0.35635625
20,253,Wind_Offshore,0.5789
20,254,Wind_Offshore,0.721457143
20,255,Wind_Offshore,0.673127273
20,256,Wind_Offshore,0.3338
20,257,Wind_Offshore,0.14727
20,258,Wind_Offshore,0.08708125
20,259,Wind_Offshore,0.180133333
20,260,Wind_Offshore,0.2286
20,261,Wind_Offshore,0.62814
20,262,Wind_Offshore,0.63298125
20,263,Wind_Offshore,0.6112375
20,264,Wind_Offshore,0.585433333
20,265,Wind_Offshore,0.62027
20,266,Wind_Offshore,0.495921429
20,267,Wind_Offshore,0.583838462
20,268,Wind_Offshore,0.35905
20,269,Wind_Offshore,0.3116
20,270,Wind_Offshore,0.353178571
20,271,Wind_Offshore,0.39292
20,272,Wind_Offshore,0.157053333
20,273,Wind_Offshore,0.23505
20,274,Wind_Offshore,0.470675
20,275,Wind_Offshore,0.704311111
20,276,Wind_Offshore,0.556557143
20,277,Wind_Offshore,0.175425
20,278,Wind_Offshore,0.1737875
20,279,Wind_Offshore,0.2809375
20,280,Wind_Offshore,0.539075
20,281,Wind_Offshore,0.423444444
20,282,Wind_Offshore,0.208569231
20,283,Wind_Offshore,0.05077
20,284,Wind_Offshore,0.0687125
20,285,Wind_Offshore,0.065
20,286,Wind_Offshore,0.311426667
20,287,Wind_Offshore,0.590833333
20,288,Wind_Offshore,0.57184375
20,289,Wind_Offshore,0.4145375
20,290,Wind_Offshore,0.3606
20,291,Wind_Offshore,0.718888889
20,292,Wind_Offshore,0.54314
20,293,Wind_Offshore,0.2947625
20,294,Wind_Offshore,0.103011111
20,295,Wind_Offshore,0.17964
20,296,Wind_Offshore,0.125953846
20,297,Wind_Offshore,0.178409091
20,298,Wind_Offshore,0.24297
20,299,Wind_Offshore,0.304521429
20,300,Wind_Offshore,0.470709091
20,301,Wind_Offshore,0.245035714
20,302,Wind_Offshore,0.196777778
20,303,Wind_Offshore,0.17040625
20,304,Wind_Offshore,0.1352125
20,305,Wind_Offshore,0.199142857
20,306,Wind_Offshore,0.15397
20,307,Wind_Offshore,0.08405
20,308,Wind_Offshore,0.071072727
20,309,Wind_Offshore,0.071915385
20,310,Wind_Offshore,0.132153846
20,311,Wind_Offshore,0.151161538
20,312,Wind_Offshore,0.225166667
20,313,Wind_Offshore,0.093466667
20,314,Wind_Offshore,0.071575
20,315,Wind_Offshore,0.129093333
20,316,Wind_Offshore,0.20442
20,317,Wind_Offshore,0.264257143
20,318,Wind_Offshore,0.241011111
20,319,Wind_Offshore,0.144085714
20,320,Wind_Offshore,0.114427273
20,321,Wind_Offshore,0.186464706
20,322,Wind_Offshore,0.389025
20,323,Wind_Offshore,0.643455556
20,324,Wind_Offshore,0.5459
20,325,Wind_Offshore,0.396992308
20,326,Wind_Offshore,0.356790909
20,327,Wind_Offshore,0.139964286
20,328,Wind_Offshore,0.0658
20,329,Wind_Offshore,0.118246154
20,330,Wind_Offshore,0.02784
20,331,Wind_Offshore,0.039426667
20,332,Wind_Offshore,0.0405125
20,333,Wind_Offshore,0.08728125
20,334,Wind_Offshore,0.13405
20,335,Wind_Offshore,0.300575
20,336,Wind_Offshore,0.28217
20,337,Wind_Offshore,0.29535
20,338,Wind_Offshore,0.352307692
20,339,Wind_Offshore,0.388890909
20,340,Wind_Offshore,0.5469
20,341,Wind_Offshore,0.361707143
20,342,Wind_Offshore,0.269827273
20,343,Wind_Offshore,0.258642857
20,344,Wind_Offshore,0.3138
20,345,Wind_Offshore,0.25403125
20,346,Wind_Offshore,0.2454875
20,347,Wind_Offshore,0.155725
20,348,Wind_Offshore,0.092744444
20,349,Wind_Offshore,0.343428571
20,350,Wind_Offshore,0.43897
20,351,Wind_Offshore,0.291592308
20,352,Wind_Offshore,0.154927273
20,353,Wind_Offshore,0.048361538
20,354,Wind_Offshore,0.034009091
20,355,Wind_Offshore,0.072161538
20,356,Wind_Offshore,0.062227273
20,357,Wind_Offshore,0.138935714
20,358,Wind_Offshore,0.083027273
20,359,Wind_Offshore,0.080207692
20,360,Wind_Offshore,0.0433
20,361,Wind_Offshore,0.095126667
20,362,Wind_Offshore,0.1619625
20,363,Wind_Offshore,0.19845
20,364,Wind_Offshore,0.1788125
20,365,Wind_Offshore,0.321375
20,366,Wind_Offshore,0.444788889
20,367,Wind_Offshore,0.416113333
20,368,Wind_Offshore,0.2723
20,369,Wind_Offshore,0.168435714
20,370,Wind_Offshore,0.13185
20,371,Wind_Offshore,0.45725
20,372,Wind_Offshore,0.404245455
20,373,Wind_Offshore,0.318785714
20,374,Wind_Offshore,0.388036364
20,375,Wind_Offshore,0.338678571
20,376,Wind_Offshore,0.380688889
20,377,Wind_Offshore,0.360453333
20,378,Wind_Offshore,0.4552125
20,379,Wind_Offshore,0.296471429
20,380,Wind_Offshore,0.165736364
20,381,Wind_Offshore,0.218376923
20,382,Wind_Offshore,0.304141667
20,383,Wind_Offshore,0.520164286
20,384,Wind_Offshore,0.73811
20,385,Wind_Offshore,0.69295
20,386,Wind_Offshore,0.7968
20,387,Wind_Offshore,0.7171125
20,388,Wind_Offshore,0.464066667
20,389,Wind_Offshore,0.247930769
20,390,Wind_Offshore,0.196125
20,391,Wind_Offshore,0.290553846
20,392,Wind_Offshore,0.21985
20,393,Wind_Offshore,0.182315385
20,394,Wind_Offshore,0.134481818
20,395,Wind_Offshore,0.36366
20,396,Wind_Offshore,0.324522222
20,397,Wind_Offshore,0.331546667
20,398,Wind_Offshore,0.353611111
20,399,Wind_Offshore,0.398253333
20,400,Wind_Offshore,0.345425
20,401,Wind_Offshore,0.35041875
20,402,Wind_Offshore,0.163175
20,403,Wind_Offshore,0.222375
20,404,Wind_Offshore,0.1344375
20,405,Wind_Offshore,0.16605
20,406,Wind_Offshore,0.1501875
20,407,Wind_Offshore,0.1602125
20,408,Wind_Offshore,0.0820125
20,409,Wind_Offshore,0.13485625
20,410,Wind_Offshore,0.180725
20,411,Wind_Offshore,0.24523125
20,412,Wind_Offshore,0.082933333
20,413,Wind_Offshore,0.083613333
20,414,Wind_Offshore,0.101685714
20,415,Wind_Offshore,0.2776625
20,416,Wind_Offshore,0.155209091
20,417,Wind_Offshore,0.121
20,418,Wind_Offshore,0.127007692
20,419,Wind_Offshore,0.378176923
20,420,Wind_Offshore,0.245055556
20,421,Wind_Offshore,0.309446154
20,422,Wind_Offshore,0.50987
20,423,Wind_Offshore,0.3941125
20,424,Wind_Offshore,0.333525
20,425,Wind_Offshore,0.28143125
20,426,Wind_Offshore,0.26505
20,427,Wind_Offshore,0.172135714
20,428,Wind_Offshore,0.048688889
20,429,Wind_Offshore,0.068086667
20,430,Wind_Offshore,0.033785714
20,431,Wind_Offshore,0.10725625
20,432,Wind_Offshore,0.336866667
20,433,Wind_Offshore,0.39554
20,434,Wind_Offshore,0.377888889
20,435,Wind_Offshore,0.49746875
20,436,Wind_Offshore,0.497225
20,437,Wind_Offshore,0.289828571
20,438,Wind_Offshore,0.1088
20,439,Wind_Offshore,0.169725
20,440,Wind_Offshore,0.455569231
20,441,Wind_Offshore,0.202011111
20,442,Wind_Offshore,0.325036364
20,443,Wind_Offshore,0.561376923
20,444,Wind_Offshore,0.503625
20,445,Wind_Offshore,0.3853875
20,446,Wind_Offshore,0.1717125
20,447,Wind_Offshore,0.167175
20,448,Wind_Offshore,0.07721
20,449,Wind_Offshore,0.165415385
20,450,Wind_Offshore,0.137377778
20,451,Wind_Offshore,0.293975
20,452,Wind_Offshore,0.31785
20,453,Wind_Offshore,0.44283125
20,454,Wind_Offshore,0.5238875
20,455,Wind_Offshore,0.356755
20,456,Wind_Offshore,0.495771429
20,457,Wind_Offshore,0.413841176
20,458,Wind_Offshore,0.1960875
20,459,Wind_Offshore,0.103058824
20,460,Wind_Offshore,0.013714286
20,461,Wind_Offshore,0.071552941
20,462,Wind_Offshore,0.303933333
20,463,Wind_Offshore,0.195407143
20,464,Wind_Offshore,0.259575
20,465,Wind_Offshore,0.181858824
20,466,Wind_Offshore,0.07375
20,467,Wind_Offshore,0.10583125
20,468,Wind_Offshore,0.1498
20,469,Wind_Offshore,0.158375
20,470,Wind_Offshore,0.130125
