Y,T,year,PV,Wind
8,499,2016.0,0.0077142857142857,0.2685285714285714
8,500,2016.0,0.2115,0.22995
8,501,2016.0,0.4905,0.3305625
8,502,2016.0,0.162,0.2898
8,503,2016.0,0.0056363636363636,0.2375272727272727
8,504,2016.0,0.18,0.2291
8,505,2016.0,0.386875,0.3946625
8,506,2016.0,0.1704999999999999,0.3689
8,507,2016.0,0.0185,0.302775
8,508,2016.0,0.004,0.28285
8,509,2016.0,0.1435,0.2882
8,510,2016.0,0.4059999999999999,0.3865499999999999
8,511,2016.0,0.157,0.3457666666666667
8,512,2016.0,0.0046666666666666,0.2978666666666666
8,513,2016.0,0.00675,0.2741125
8,514,2016.0,0.2239999999999999,0.28255
8,515,2016.0,0.5607500000000001,0.3565
8,516,2016.0,0.1929999999999999,0.2998333333333333
8,517,2016.0,0.0059999999999999,0.2687333333333333
8,518,2016.0,0.0065,0.2639625
8,519,2016.0,0.2249999999999999,0.2939
8,520,2016.0,0.54,0.2260875
8,521,2016.0,0.1873333333333333,0.2293666666666666
8,522,2016.0,0.0063333333333333,0.1976333333333333
8,523,2016.0,0.0085,0.1667
8,524,2016.0,0.242,0.1693
8,525,2016.0,0.595375,0.157125
8,526,2016.0,0.217,0.1273666666666666
8,527,2016.0,0.0076666666666666,0.1072
8,528,2016.0,0.0256666666666666,0.0744111111111111
8,529,2016.0,0.3635,0.0565
8,530,2016.0,0.5244285714285715,0.0875857142857142
8,531,2016.0,0.1643333333333333,0.1227666666666666
8,532,2016.0,0.0053333333333333,0.131
8,533,2016.0,0.0227777777777777,0.1058111111111111
8,534,2016.0,0.346,0.08035
8,535,2016.0,0.5455,0.08335
8,536,2016.0,0.3409999999999999,0.0864
8,537,2016.0,0.046,0.0857166666666666
8,538,2016.0,0.0067142857142857,0.0709428571428571
8,539,2016.0,0.181,0.0745
8,540,2016.0,0.4128333333333333,0.1422833333333333
8,541,2016.0,0.2303333333333333,0.2256
8,542,2016.0,0.0286,0.2254999999999999
8,543,2016.0,0.0101111111111111,0.1987888888888889
8,544,2016.0,0.178,0.1187
8,545,2016.0,0.3538571428571429,0.1344857142857143
8,546,2016.0,0.0716666666666666,0.1451333333333333
8,547,2016.0,0.004875,0.1194374999999999
8,548,2016.0,0.2053999999999999,0.18012
8,549,2016.0,0.2745,0.4083
8,550,2016.0,0.1124999999999999,0.362925
8,551,2016.0,0.0025,0.2941
8,552,2016.0,0.0084285714285714,0.2625142857142857
8,553,2016.0,0.2114999999999999,0.2655
8,554,2016.0,0.4726666666666666,0.3224166666666666
8,555,2016.0,0.3046666666666666,0.3438666666666667
8,556,2016.0,0.0406,0.27662
8,557,2016.0,0.00425,0.35165
8,558,2016.0,0.124,0.3606
8,559,2016.0,0.31925,0.4994125
8,560,2016.0,0.1396666666666666,0.2774666666666667
8,561,2016.0,0.007,0.1343666666666666
8,562,2016.0,0.023,0.0658222222222222
8,563,2016.0,0.429125,0.0499375
8,564,2016.0,0.18275,0.0764
8,565,2016.0,0.0081818181818181,0.1161727272727273
8,566,2016.0,0.2269999999999999,0.0896
8,567,2016.0,0.5710000000000001,0.0562666666666666
8,568,2016.0,0.4006666666666666,0.0469
8,569,2016.0,0.131,0.0536
8,570,2016.0,0.011090909090909,0.0717363636363636
8,571,2016.0,0.2565,0.0833
8,572,2016.0,0.557,0.12665
8,573,2016.0,0.207,0.1949333333333333
8,574,2016.0,0.0075454545454545,0.2043272727272727
8,575,2016.0,0.1585,0.2514
8,576,2016.0,0.3873749999999999,0.22915
8,577,2016.0,0.1416666666666666,0.1787666666666666
8,578,2016.0,0.0062727272727272,0.1524181818181818
8,579,2016.0,0.1575,0.17425
8,580,2016.0,0.4131111111111111,0.1715666666666666
8,581,2016.0,0.0483333333333333,0.11495
8,582,2016.0,0.0081428571428571,0.0884857142857142
8,583,2016.0,0.1694999999999999,0.06335
8,584,2016.0,0.4215555555555556,0.0554
8,585,2016.0,0.056,0.08608
8,586,2016.0,0.009375,0.0812
8,587,2016.0,0.2125,0.05225
8,588,2016.0,0.493,0.0506874999999999
8,589,2016.0,0.18,0.0473
8,590,2016.0,0.00775,0.0831
8,591,2016.0,0.0128571428571428,0.0625857142857142
8,592,2016.0,0.2385,0.0417
8,593,2016.0,0.5691666666666667,0.0525833333333333
8,594,2016.0,0.4223333333333334,0.0652
8,595,2016.0,0.0555,0.09315
8,596,2016.0,0.0122857142857142,0.1022428571428571
8,597,2016.0,0.2195,0.1129999999999999
8,598,2016.0,0.484,0.174975
8,599,2016.0,0.1806666666666666,0.207
8,600,2016.0,0.0115454545454545,0.2562727272727272
8,601,2016.0,0.2706666666666666,0.3333333333333333
8,602,2016.0,0.4544285714285715,0.3557857142857142
8,603,2016.0,0.1543333333333333,0.3339333333333333
8,604,2016.0,0.008,0.2656181818181818
8,605,2016.0,0.172,0.29625
8,606,2016.0,0.4164444444444444,0.3391777777777778
8,607,2016.0,0.0622,0.2897
8,608,2016.0,0.01025,0.2719499999999999
8,609,2016.0,0.206,0.28915
8,610,2016.0,0.4852499999999999,0.2407875
8,611,2016.0,0.1773333333333333,0.1803666666666666
8,612,2016.0,0.0089090909090909,0.1044545454545454
8,613,2016.0,0.1945,0.0793
8,614,2016.0,0.4943749999999999,0.06705
8,615,2016.0,0.1786666666666666,0.0822333333333333
8,616,2016.0,0.0106363636363636,0.1125181818181818
8,617,2016.0,0.212,0.11195
8,618,2016.0,0.494125,0.1075375
8,619,2016.0,0.1969999999999999,0.0910333333333333
8,620,2016.0,0.0143333333333333,0.1120999999999999
8,621,2016.0,0.013,0.0975749999999999
8,622,2016.0,0.253,0.0529
8,623,2016.0,0.5680000000000001,0.0368
8,624,2016.0,0.28,0.0335
8,625,2016.0,0.0334,0.05746
8,626,2016.0,0.0416249999999999,0.0501625
8,627,2016.0,0.4446666666666667,0.0251
8,628,2016.0,0.63075,0.023475
8,629,2016.0,0.423,0.0258999999999999
8,630,2016.0,0.0736,0.0380799999999999
8,631,2016.0,0.0031428571428571,0.0408857142857142
8,632,2016.0,0.1756666666666666,0.0128
8,633,2016.0,0.4244285714285714,0.0155142857142857
8,634,2016.0,0.235,0.02345
8,635,2016.0,0.0436,0.02642
8,636,2016.0,0.011125,0.04035
8,637,2016.0,0.275,0.0305333333333333
8,638,2016.0,0.5168,0.0268599999999999
8,639,2016.0,0.3266666666666667,0.0388333333333333
8,640,2016.0,0.049,0.0803499999999999
8,641,2016.0,0.0144285714285714,0.0671
8,642,2016.0,0.2295,0.03795
8,643,2016.0,0.4805714285714286,0.0297428571428571
8,644,2016.0,0.2445,0.0264
8,645,2016.0,0.043,0.04484
8,646,2016.0,0.006,0.0419375
8,647,2016.0,0.119,0.04585
8,648,2016.0,0.28,0.0351375
8,649,2016.0,0.0447142857142857,0.0669571428571428
8,650,2016.0,0.0058571428571428,0.0791857142857142
8,651,2016.0,0.1099999999999999,0.0761999999999999
8,652,2016.0,0.2896249999999999,0.0791375
8,653,2016.0,0.0606666666666666,0.1031666666666666
8,654,2016.0,0.0065,0.12375
8,655,2016.0,0.13,0.11945
8,656,2016.0,0.325,0.1024375
8,657,2016.0,0.0798333333333333,0.0848666666666666
8,658,2016.0,0.0338,0.09501
8,659,2016.0,0.3274999999999999,0.124025
8,660,2016.0,0.1626666666666666,0.1534333333333333
8,661,2016.0,0.022,0.1445666666666666
8,662,2016.0,0.2675,0.179
8,663,2016.0,0.3934999999999999,0.2192333333333333
8,664,2016.0,0.16575,0.208125
8,665,2016.0,0.0072727272727272,0.1713636363636363
8,666,2016.0,0.1763333333333333,0.1716333333333333
8,667,2016.0,0.3438571428571428,0.1946428571428571
8,668,2016.0,0.1233333333333333,0.2175666666666666
8,669,2016.0,0.007,0.1962090909090909
8,670,2016.0,0.2253636363636363,0.1358909090909091
8,671,2016.0,0.0354,0.12942
8,672,2016.0,0.0075,0.164575
8,673,2016.0,0.1943333333333333,0.2120333333333333
8,674,2016.0,0.3324285714285714,0.2607142857142857
8,675,2016.0,0.142,0.2577
8,676,2016.0,0.00975,0.2096
8,677,2016.0,0.036375,0.1702749999999999
8,678,2016.0,0.3916666666666666,0.0908
8,679,2016.0,0.5476,0.0623399999999999
8,680,2016.0,0.3359999999999999,0.05635
8,681,2016.0,0.0646,0.05362
8,682,2016.0,0.0095,0.0647375
8,683,2016.0,0.2123333333333333,0.1034666666666666
8,684,2016.0,0.3255,0.2254999999999999
8,685,2016.0,0.1717499999999999,0.357
8,686,2016.0,0.0223999999999999,0.48208
8,687,2016.0,0.0187777777777777,0.3738222222222221
8,688,2016.0,0.2475,0.33365
8,689,2016.0,0.4774285714285715,0.3706142857142857
8,690,2016.0,0.1919999999999999,0.2868333333333333
8,691,2016.0,0.0258333333333333,0.1122
8,692,2016.0,0.358,0.2014
8,693,2016.0,0.5334000000000001,0.29258
8,694,2016.0,0.3726666666666666,0.3272333333333333
8,695,2016.0,0.0528,0.2596
8,696,2016.0,0.0304444444444444,0.2303222222222222
8,697,2016.0,0.4221111111111111,0.2515888888888888
8,698,2016.0,0.176,0.1591
8,699,2016.0,0.0115,0.087825
8,700,2016.0,0.032375,0.075075
8,701,2016.0,0.3235,0.02835
8,702,2016.0,0.4957142857142858,0.0578714285714285
8,703,2016.0,0.0761666666666666,0.0961166666666666
8,704,2016.0,0.0138749999999999,0.1075375
8,705,2016.0,0.301,0.0715666666666666
8,706,2016.0,0.5105999999999999,0.09368
8,707,2016.0,0.297,0.0886749999999999
8,708,2016.0,0.0289999999999999,0.0635999999999999
8,709,2016.0,0.033375,0.0672
8,710,2016.0,0.39,0.0646888888888888
8,711,2016.0,0.1556666666666666,0.0848
8,712,2016.0,0.0095,0.08445
8,713,2016.0,0.0137142857142857,0.0857
8,714,2016.0,0.211,0.06755
8,715,2016.0,0.4488333333333333,0.1336166666666667
8,716,2016.0,0.2343333333333333,0.2523333333333333
8,717,2016.0,0.0305,0.28
8,718,2016.0,0.0155714285714285,0.3267714285714286
8,719,2016.0,0.2339999999999999,0.4101
8,720,2016.0,0.463125,0.4341
8,721,2016.0,0.155,0.3664666666666666
8,722,2016.0,0.0135454545454545,0.1888363636363636
8,723,2016.0,0.2395,0.11525
8,724,2016.0,0.3288571428571428,0.1667142857142857
8,725,2016.0,0.1219999999999999,0.150525
8,726,2016.0,0.0091818181818181,0.1368636363636363
8,727,2016.0,0.152,0.1271499999999999
8,728,2016.0,0.2596363636363636,0.2120909090909091
8,729,2016.0,0.00975,0.189725
8,730,2016.0,0.0157142857142857,0.2017285714285714
8,731,2016.0,0.225,0.20155
8,732,2016.0,0.3979999999999999,0.2994571428571428
8,733,2016.0,0.1725,0.3202
8,734,2016.0,0.0069999999999999,0.23775
8,735,2016.0,0.0134285714285714,0.2912
8,736,2016.0,0.2813333333333333,0.3097
8,737,2016.0,0.4318571428571429,0.3336285714285714
8,738,2016.0,0.1553333333333333,0.2811333333333334
8,739,2016.0,0.00875,0.234925
8,740,2016.0,0.0134285714285714,0.2537857142857143
8,741,2016.0,0.2373333333333333,0.3540333333333333
8,742,2016.0,0.4131428571428572,0.4609142857142857
8,743,2016.0,0.1693333333333333,0.4245333333333334
8,744,2016.0,0.00975,0.318675
8,745,2016.0,0.035625,0.2661125
8,746,2016.0,0.4394444444444444,0.3286555555555555
8,747,2016.0,0.2345,0.28035
8,748,2016.0,0.0355,0.158375
8,749,2016.0,0.0265555555555555,0.0954111111111111
8,750,2016.0,0.3777142857142857,0.0748714285714285
8,751,2016.0,0.24125,0.10735
8,752,2016.0,0.02775,0.145325
8,753,2016.0,0.011,0.2122124999999999
8,754,2016.0,0.2329999999999999,0.1975
8,755,2016.0,0.5118571428571429,0.219
8,756,2016.0,0.24475,0.268225
8,757,2016.0,0.021,0.1309083333333333
8,758,2016.0,0.33225,0.0997375
8,759,2016.0,0.164,0.200925
8,760,2016.0,0.0063333333333333,0.3065333333333333
8,761,2016.0,0.01,0.3085374999999999
8,762,2016.0,0.1704999999999999,0.1979
8,763,2016.0,0.338375,0.2306
8,764,2016.0,0.166,0.26325
8,765,2016.0,0.0194,0.2469
8,766,2016.0,0.0075714285714285,0.2652857142857143
8,767,2016.0,0.184,0.297
8,768,2016.0,0.51975,0.4093124999999999
8,769,2016.0,0.1829999999999999,0.2955333333333333
8,770,2016.0,0.0103333333333333,0.1480666666666666
8,771,2016.0,0.0055,0.1331125
8,772,2016.0,0.1166666666666666,0.1884666666666666
8,773,2016.0,0.2413333333333333,0.3058
8,774,2016.0,0.15625,0.4137
8,775,2016.0,0.00625,0.383925
8,776,2016.0,0.002,0.2990166666666667
8,777,2016.0,0.1099999999999999,0.2349666666666666
8,778,2016.0,0.3486666666666667,0.3949444444444444
8,779,2016.0,0.0592,0.3056999999999999
8,780,2016.0,0.0215555555555555,0.2067333333333333
8,781,2016.0,0.267,0.29095
8,782,2016.0,0.4203749999999999,0.4174125000000001
8,783,2016.0,0.0508333333333333,0.3129833333333333
8,784,2016.0,0.032875,0.192225
8,785,2016.0,0.351,0.1596
8,786,2016.0,0.5142,0.15556
8,787,2016.0,0.3593333333333333,0.1726333333333333
8,788,2016.0,0.0483333333333333,0.1561333333333333
8,789,2016.0,0.0132857142857142,0.1731428571428571
8,790,2016.0,0.2976666666666667,0.1671
8,791,2016.0,0.5155714285714286,0.1659285714285714
8,792,2016.0,0.186,0.1782333333333333
8,793,2016.0,0.0116666666666666,0.1622666666666666
8,794,2016.0,0.0024285714285714,0.1742
8,795,2016.0,0.1405,0.1086
8,796,2016.0,0.393,0.09605
8,797,2016.0,0.5597142857142857,0.0841142857142857
8,798,2016.0,0.1793333333333333,0.0853999999999999
8,799,2016.0,0.0073333333333333,0.0797
8,800,2016.0,0.006625,0.1363375
8,801,2016.0,0.1394999999999999,0.181
8,802,2016.0,0.285125,0.32515
8,803,2016.0,0.0675,0.4659333333333333
8,804,2016.0,0.00825,0.4282499999999999
8,805,2016.0,0.163,0.3986
8,806,2016.0,0.3532222222222222,0.4573666666666666
8,807,2016.0,0.0454,0.29934
8,808,2016.0,0.00825,0.256775
8,809,2016.0,0.182,0.27115
8,810,2016.0,0.4108888888888888,0.3187111111111111
8,811,2016.0,0.0451666666666666,0.1872
8,812,2016.0,0.009,0.1896428571428571
8,813,2016.0,0.1905,0.15065
8,814,2016.0,0.44,0.2080888888888888
8,815,2016.0,0.0624,0.10866
8,816,2016.0,0.0024285714285714,0.1338571428571428
8,817,2016.0,0.2013333333333333,0.0751333333333333
8,818,2016.0,0.553875,0.1109124999999999
8,819,2016.0,0.2585,0.14865
8,820,2016.0,0.03275,0.2343
8,821,2016.0,0.0007142857142857,0.2579857142857142
8,822,2016.0,0.072,0.13735
8,823,2016.0,0.3399,0.1460699999999999
8,824,2016.0,0.0465,0.1634
8,825,2016.0,0.0118571428571428,0.1314142857142857
8,826,2016.0,0.2799999999999999,0.078
8,827,2016.0,0.465,0.0855333333333333
8,828,2016.0,0.262,0.0919
8,829,2016.0,0.0477999999999999,0.1111799999999999
8,830,2016.0,0.0215555555555555,0.1420222222222222
8,831,2016.0,0.3125,0.1426
8,832,2016.0,0.4866666666666667,0.12465
8,833,2016.0,0.2755,0.07495
8,834,2016.0,0.0445999999999999,0.0673
8,835,2016.0,0.007375,0.0353625
8,836,2016.0,0.154,0.0226
8,837,2016.0,0.3567777777777778,0.0893777777777777
8,838,2016.0,0.0486,0.12956
8,839,2016.0,0.0049999999999999,0.0856125
8,840,2016.0,0.1265,0.03725
8,841,2016.0,0.2916666666666667,0.1015666666666666
8,842,2016.0,0.0336666666666666,0.13635
8,843,2016.0,0.011,0.2090714285714285
8,844,2016.0,0.2065,0.2222
8,845,2016.0,0.4195,0.3099375
8,846,2016.0,0.2065,0.2988499999999999
8,847,2016.0,0.021,0.18106
8,848,2016.0,0.025125,0.15095
8,849,2016.0,0.380625,0.1747625
8,850,2016.0,0.1813333333333333,0.1638666666666667
8,851,2016.0,0.0145,0.1156
8,852,2016.0,0.0072499999999999,0.1719625
8,853,2016.0,0.2386666666666666,0.2169666666666666
8,854,2016.0,0.4815,0.3051666666666666
8,855,2016.0,0.284,0.3006
8,856,2016.0,0.0366666666666666,0.2059166666666666
8,857,2016.0,0.024625,0.122425
8,858,2016.0,0.3007999999999999,0.0969
8,859,2016.0,0.044,0.0808199999999999
8,860,2016.0,0.00625,0.1206
8,861,2016.0,0.172,0.13105
8,862,2016.0,0.4575,0.147825
8,863,2016.0,0.1543333333333333,0.1421
8,864,2016.0,0.0067272727272727,0.1256454545454545
8,865,2016.0,0.1905,0.12715
8,866,2016.0,0.465875,0.1802375
8,867,2016.0,0.1553333333333333,0.2142666666666667
8,868,2016.0,0.01975,0.2089833333333333
8,869,2016.0,0.3455,0.2413
8,870,2016.0,0.5578000000000001,0.28978
8,871,2016.0,0.3964999999999999,0.3068999999999999
8,872,2016.0,0.1915,0.2483
8,873,2016.0,0.02025,0.174775
8,874,2016.0,0.007625,0.1488
8,875,2016.0,0.2586666666666666,0.0714666666666666
8,876,2016.0,0.439,0.0792
8,877,2016.0,0.233,0.1003
8,878,2016.0,0.0358,0.0881
8,879,2016.0,0.0326999999999999,0.12979
8,880,2016.0,0.2973333333333333,0.2194333333333333
8,881,2016.0,0.018,0.227
8,882,2016.0,0.0185,0.2799125
8,883,2016.0,0.238,0.3588
8,884,2016.0,0.423,0.4906
8,885,2016.0,0.1416666666666666,0.4258
8,886,2016.0,0.0026666666666666,0.3744333333333333
8,887,2016.0,0.004625,0.3476625
8,888,2016.0,0.1615,0.35495
8,889,2016.0,0.4374285714285714,0.3575571428571428
8,890,2016.0,0.2804999999999999,0.3087499999999999
8,891,2016.0,0.0456,0.19912
8,892,2016.0,0.005625,0.09125
8,893,2016.0,0.22625,0.03955
8,894,2016.0,0.49275,0.0993999999999999
8,895,2016.0,0.336,0.1503666666666666
8,896,2016.0,0.0398,0.11894
8,897,2016.0,0.007,0.14145
8,898,2016.0,0.274,0.0912999999999999
8,899,2016.0,0.5446,0.17462
8,900,2016.0,0.3416666666666666,0.3275999999999999
8,901,2016.0,0.043,0.49356
8,902,2016.0,0.004,0.6281125000000001
8,903,2016.0,0.1445,0.68745
8,904,2016.0,0.4143333333333333,0.7631000000000001
8,905,2016.0,0.0468,0.78996
8,906,2016.0,0.0055,0.7614375
8,907,2016.0,0.2015,0.6241
8,908,2016.0,0.5515,0.61625
8,909,2016.0,0.4059999999999999,0.5703999999999999
8,910,2016.0,0.0524,0.40098
8,911,2016.0,0.005,0.27875
8,912,2016.0,0.1885,0.2393
8,913,2016.0,0.45175,0.25625
8,914,2016.0,0.195,0.24865
8,915,2016.0,0.01625,0.1951
8,916,2016.0,0.004625,0.122525
8,917,2016.0,0.17,0.04205
8,918,2016.0,0.3631428571428571,0.0882285714285714
8,919,2016.0,0.0575714285714285,0.2001285714285714
8,920,2016.0,0.0077777777777777,0.3146555555555556
8,921,2016.0,0.148,0.3441499999999999
8,922,2016.0,0.284375,0.4464875
8,923,2016.0,0.0308,0.4294399999999999
8,924,2016.0,0.0174444444444444,0.4377
8,925,2016.0,0.291,0.55245
8,926,2016.0,0.4528571428571429,0.6228857142857143
8,927,2016.0,0.18,0.51695
8,928,2016.0,0.0113999999999999,0.4243
8,929,2016.0,0.0205,0.3624249999999999
8,930,2016.0,0.308,0.34275
8,931,2016.0,0.4816666666666667,0.3556166666666667
8,932,2016.0,0.224,0.3242666666666666
8,933,2016.0,0.01175,0.20445
8,934,2016.0,0.0171111111111111,0.1565444444444444
8,935,2016.0,0.3035,0.07645
8,936,2016.0,0.4585714285714286,0.0530142857142857
8,937,2016.0,0.0633333333333333,0.0276666666666666
8,938,2016.0,0.00375,0.0479374999999999
8,939,2016.0,0.178,0.05175
8,940,2016.0,0.407,0.06845
8,941,2016.0,0.579,0.10272
8,942,2016.0,0.359,0.12735
8,943,2016.0,0.0494,0.1330599999999999
8,944,2016.0,0.005,0.1469124999999999
8,945,2016.0,0.2179999999999999,0.10025
8,946,2016.0,0.5446249999999999,0.1293125
8,947,2016.0,0.2244999999999999,0.1427999999999999
8,948,2016.0,0.0118,0.20128
8,949,2016.0,0.0048571428571428,0.2094428571428571
8,950,2016.0,0.1965,0.14755
8,951,2016.0,0.506375,0.103175
8,952,2016.0,0.1945,0.0752
8,953,2016.0,0.01225,0.09365
8,954,2016.0,0.001875,0.0827875
8,955,2016.0,0.1065,0.0578999999999999
8,956,2016.0,0.2855,0.06125
8,957,2016.0,0.4503999999999999,0.07228
8,958,2016.0,0.268,0.09725
8,959,2016.0,0.0266666666666666,0.1968666666666666
8,960,2016.0,0.00775,0.2674
8,961,2016.0,0.1722727272727272,0.377890909090909
8,962,2016.0,0.0064,0.3564199999999999
8,963,2016.0,0.012875,0.3585875
8,964,2016.0,0.3323333333333333,0.3905555555555555
8,965,2016.0,0.0458571428571428,0.3328
8,966,2016.0,0.016375,0.3311125
8,967,2016.0,0.2885,0.29745
8,968,2016.0,0.5074000000000001,0.31604
8,969,2016.0,0.3025,0.29355
8,970,2016.0,0.045,0.1835333333333333
8,971,2016.0,0.0195,0.22483
8,972,2016.0,0.266,0.2911
8,973,2016.0,0.4347999999999999,0.36556
8,974,2016.0,0.216,0.2917666666666667
8,975,2016.0,0.007,0.12426
8,976,2016.0,0.0272222222222222,0.0708333333333333
8,977,2016.0,0.37125,0.1794625
8,978,2016.0,0.0552,0.1245399999999999
8,979,2016.0,0.0118,0.10116
8,980,2016.0,0.306,0.0669
8,981,2016.0,0.5111666666666668,0.0382
8,982,2016.0,0.1973333333333333,0.0333
8,983,2016.0,0.0073333333333333,0.0465666666666666
8,984,2016.0,0.0072,0.06775
8,985,2016.0,0.192,0.05165
8,986,2016.0,0.3728,0.0511
8,987,2016.0,0.15525,0.055325
8,988,2016.0,0.0035,0.06815
8,989,2016.0,0.00225,0.1467625
8,990,2016.0,0.183,0.19485
8,991,2016.0,0.5085000000000001,0.3601375
8,992,2016.0,0.195,0.2653
8,993,2016.0,0.00925,0.159825
8,994,2016.0,0.001125,0.084175
8,995,2016.0,0.1014999999999999,0.0448
8,996,2016.0,0.30525,0.067275
8,997,2016.0,0.0408,0.0991
8,998,2016.0,0.0004444444444444,0.1218444444444444
8,999,2016.0,0.102,0.065
8,1000,2016.0,0.411,0.0661
8,1001,2016.0,0.0676,0.0895
8,1002,2016.0,0.001,0.1044666666666666
8,1003,2016.0,0.1565,0.11085
8,1004,2016.0,0.47175,0.151
8,1005,2016.0,0.1595,0.2460999999999999
8,1006,2016.0,0.0046,0.29428
8,1007,2016.0,0.0011428571428571,0.2951714285714285
8,1008,2016.0,0.1625,0.22185
8,1009,2016.0,0.4713749999999999,0.3022125
8,1010,2016.0,0.0601666666666666,0.3627333333333333
8,1011,2016.0,0.00075,0.387275
8,1012,2016.0,0.1843333333333333,0.3461666666666667
8,1013,2016.0,0.4944999999999999,0.48905
8,1014,2016.0,0.2279999999999999,0.44845
8,1015,2016.0,0.0235,0.335325
8,1016,2016.0,0.0005555555555555,0.2390666666666666
8,1017,2016.0,0.1556666666666666,0.1662
8,1018,2016.0,0.3538571428571428,0.3228142857142857
8,1019,2016.0,0.0297142857142857,0.4100714285714286
8,1020,2016.0,0.0001428571428571,0.2877
8,1021,2016.0,0.0775,0.22265
8,1022,2016.0,0.2972499999999999,0.289875
8,1023,2016.0,0.0554,0.2141799999999999
8,1024,2016.0,0.0002222222222222,0.2169444444444444
8,1025,2016.0,0.106,0.1730499999999999
8,1026,2016.0,0.2778,0.2219199999999999
8,1027,2016.0,0.07775,0.202575
8,1028,2016.0,0.0054,0.21011
8,1029,2016.0,0.2055,0.1623
8,1030,2016.0,0.3631428571428571,0.1294571428571428
8,1031,2016.0,0.0323333333333333,0.0779166666666666
8,1032,2016.0,0.0116999999999999,0.20804
8,1033,2016.0,0.3119999999999999,0.3333874999999999
8,1034,2016.0,0.0401666666666666,0.2340499999999999
8,1035,2016.0,0.0063333333333333,0.3297222222222222
8,1036,2016.0,0.215,0.3085
8,1037,2016.0,0.4665999999999999,0.31172
8,1038,2016.0,0.302,0.1939333333333333
8,1039,2016.0,0.0182,0.09894
8,1040,2016.0,0.0054444444444444,0.1358666666666667
8,1041,2016.0,0.211,0.12905
8,1042,2016.0,0.3821428571428571,0.1315
8,1043,2016.0,0.0395,0.1647333333333333
8,1044,2016.0,0.005,0.3234222222222221
8,1045,2016.0,0.1955,0.35255
8,1046,2016.0,0.4386666666666667,0.5246166666666666
8,1047,2016.0,0.2505,0.5349
8,1048,2016.0,0.0174,0.3154
8,1049,2016.0,0.0,0.3142124999999999
8,1050,2016.0,0.1293333333333333,0.3570666666666666
8,1051,2016.0,0.3405,0.6003166666666667
8,1052,2016.0,0.0471428571428571,0.7874000000000001
8,1053,2016.0,0.0,0.5008
8,1054,2016.0,0.0054,0.29486
8,1055,2016.0,0.127,0.1964
8,1056,2016.0,0.3004285714285714,0.1725
8,1057,2016.0,0.0336666666666666,0.1918166666666666
8,1058,2016.0,0.0,0.27025
8,1059,2016.0,0.109,0.19825
8,1060,2016.0,0.4116666666666666,0.2800666666666667
8,1061,2016.0,0.48175,0.4864499999999999
8,1062,2016.0,0.2264999999999999,0.5854
8,1063,2016.0,0.01725,0.6229
8,1064,2016.0,0.0046,0.6111699999999999
8,1065,2016.0,0.314,0.6233111111111111
8,1066,2016.0,0.043,0.448025
8,1067,2016.0,0.0,0.2999333333333333
8,1068,2016.0,0.003875,0.205825
8,1069,2016.0,0.2179999999999999,0.0968
8,1070,2016.0,0.3429999999999999,0.0790666666666666
8,1071,2016.0,0.0266666666666666,0.1466
8,1072,2016.0,0.0,0.21695
8,1073,2016.0,0.0925,0.25385
8,1074,2016.0,0.3641111111111111,0.2454333333333333
8,1075,2016.0,0.01625,0.160825
8,1076,2016.0,0.0,0.0949333333333333
8,1077,2016.0,0.096,0.053
8,1078,2016.0,0.3941249999999999,0.0605874999999999
8,1079,2016.0,0.0412,0.0927399999999999
8,1080,2016.0,0.0,0.1513222222222222
8,1081,2016.0,0.0424999999999999,0.25265
8,1082,2016.0,0.221,0.31765
8,1083,2016.0,0.4082,0.3255599999999999
8,1084,2016.0,0.2304999999999999,0.3112
8,1085,2016.0,0.0126,0.26192
8,1086,2016.0,0.0,0.1964874999999999
8,1087,2016.0,0.1375,0.135075
8,1088,2016.0,0.3782,0.10994
8,1089,2016.0,0.2045,0.0905499999999999
8,1090,2016.0,0.01475,0.0935
8,1091,2016.0,0.0036,0.1405799999999999
8,1092,2016.0,0.2135,0.1582
8,1093,2016.0,0.3918571428571428,0.1882999999999999
8,1094,2016.0,0.0346,0.13028
8,1095,2016.0,0.0019,0.13635
8,1096,2016.0,0.2771111111111111,0.0692888888888889
8,1097,2016.0,0.024,0.05175
8,1098,2016.0,0.012,0.0509999999999999
8,1099,2016.0,0.346125,0.0653374999999999
8,1100,2016.0,0.0316,0.07886
8,1101,2016.0,0.0,0.1396111111111111
8,1102,2016.0,0.1103333333333333,0.1775333333333333
8,1103,2016.0,0.3485,0.3690666666666666
8,1104,2016.0,0.0345714285714285,0.2892857142857142
8,1105,2016.0,0.0,0.111625
8,1106,2016.0,0.052,0.08985
8,1107,2016.0,0.282,0.0968
8,1108,2016.0,0.49675,0.1498749999999999
8,1109,2016.0,0.333,0.22495
8,1110,2016.0,0.0283333333333333,0.2729999999999999
8,1111,2016.0,0.0,0.265575
8,1112,2016.0,0.149,0.17515
8,1113,2016.0,0.3675,0.321675
8,1114,2016.0,0.2605,0.4722
8,1115,2016.0,0.0226666666666666,0.60965
8,1116,2016.0,0.0,0.65035
8,1117,2016.0,0.0873333333333333,0.7087333333333333
8,1118,2016.0,0.2308333333333333,0.7611500000000001
8,1119,2016.0,0.0247142857142857,0.6338142857142858
8,1120,2016.0,0.0,0.3698625
8,1121,2016.0,0.035,0.32345
8,1122,2016.0,0.252,0.3993
