"# Renewables.ninja Wind (hourly data, split by on/offshore, 1980-2019) - ninja_wind_country_GB_current-merra-2_corrected - Version: 1.3 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2019.08.068",,,
"# Units: time in UTC, other columns are capacity factors [0-1]. Simulation represents 13,151 MW of capacity, of which 8,052 MW onshore and 5,100 MW offshore. Bias corrected using national generation data.",,,
time,national,offshore,onshore
27/12/2016 13:00,0.1781,0.1097,0.2215
27/12/2016 14:00,0.1829,0.1063,0.2315
27/12/2016 15:00,0.1943,0.1101,0.2476
27/12/2016 16:00,0.2072,0.1172,0.2642
27/12/2016 17:00,0.2194,0.1261,0.2785
27/12/2016 18:00,0.2293,0.1322,0.2907
27/12/2016 19:00,0.239,0.1336,0.3059
27/12/2016 20:00,0.2443,0.132,0.3155
27/12/2016 21:00,0.2501,0.1319,0.325
27/12/2016 22:00,0.2597,0.1361,0.3379
27/12/2016 23:00,0.2641,0.1346,0.3461
28/12/2016 00:00,0.2619,0.1322,0.3441
28/12/2016 01:00,0.2548,0.1285,0.3348
28/12/2016 02:00,0.239,0.1207,0.314
28/12/2016 03:00,0.2282,0.1111,0.3024
28/12/2016 04:00,0.2218,0.104,0.2964
28/12/2016 05:00,0.222,0.1058,0.2955
28/12/2016 06:00,0.2233,0.1163,0.291
28/12/2016 07:00,0.2262,0.1263,0.2894
28/12/2016 08:00,0.2284,0.131,0.2902
28/12/2016 09:00,0.2317,0.1322,0.2948
28/12/2016 10:00,0.221,0.1375,0.274
28/12/2016 11:00,0.2123,0.1444,0.2553
28/12/2016 12:00,0.2094,0.1516,0.246
28/12/2016 13:00,0.2061,0.1527,0.24
28/12/2016 14:00,0.213,0.1585,0.2475
28/12/2016 15:00,0.2308,0.1736,0.267
28/12/2016 16:00,0.2484,0.1966,0.2812
28/12/2016 17:00,0.2607,0.2248,0.2834
28/12/2016 18:00,0.2731,0.2523,0.2862
28/12/2016 19:00,0.2848,0.2709,0.2937
28/12/2016 20:00,0.2936,0.2783,0.3032
28/12/2016 21:00,0.2964,0.2795,0.3071
28/12/2016 22:00,0.3036,0.2706,0.3245
28/12/2016 23:00,0.3046,0.2544,0.3363
29/12/2016 00:00,0.3024,0.2433,0.3398
29/12/2016 01:00,0.2937,0.2382,0.3289
29/12/2016 02:00,0.2919,0.2335,0.3288
29/12/2016 03:00,0.2853,0.2276,0.3219
29/12/2016 04:00,0.2766,0.2218,0.3112
29/12/2016 05:00,0.2657,0.2142,0.2982
29/12/2016 06:00,0.2618,0.2108,0.2942
29/12/2016 07:00,0.2588,0.2107,0.2893
29/12/2016 08:00,0.2642,0.2122,0.2972
29/12/2016 09:00,0.2664,0.2138,0.2997
29/12/2016 10:00,0.2677,0.2121,0.303
29/12/2016 11:00,0.2697,0.2083,0.3086
29/12/2016 12:00,0.2823,0.2087,0.3289
29/12/2016 13:00,0.2915,0.2155,0.3396
29/12/2016 14:00,0.3124,0.2369,0.3602
29/12/2016 15:00,0.3385,0.2695,0.3822
29/12/2016 16:00,0.3572,0.2964,0.3958
29/12/2016 17:00,0.3697,0.3122,0.4061
29/12/2016 18:00,0.3803,0.323,0.4165
29/12/2016 19:00,0.3926,0.3277,0.4336
29/12/2016 20:00,0.402,0.3228,0.4522
29/12/2016 21:00,0.3959,0.3154,0.4468
29/12/2016 22:00,0.4051,0.3056,0.4681
29/12/2016 23:00,0.4103,0.2999,0.4802
30/12/2016 00:00,0.4135,0.305,0.4823
30/12/2016 01:00,0.4195,0.3068,0.4909
30/12/2016 02:00,0.4302,0.3028,0.511
30/12/2016 03:00,0.4306,0.2932,0.5175
30/12/2016 04:00,0.4133,0.2761,0.5002
30/12/2016 05:00,0.4021,0.2621,0.4908
30/12/2016 06:00,0.3945,0.2588,0.4805
30/12/2016 07:00,0.3918,0.2637,0.4729
30/12/2016 08:00,0.3928,0.2821,0.4629
30/12/2016 09:00,0.3955,0.2907,0.462
30/12/2016 10:00,0.3972,0.2923,0.4636
30/12/2016 11:00,0.4066,0.3034,0.4719
30/12/2016 12:00,0.4159,0.3137,0.4806
30/12/2016 13:00,0.414,0.314,0.4773
30/12/2016 14:00,0.4124,0.3181,0.4721
30/12/2016 15:00,0.421,0.3317,0.4775
30/12/2016 16:00,0.4314,0.3488,0.4837
30/12/2016 17:00,0.4398,0.3612,0.4896
30/12/2016 18:00,0.4511,0.3769,0.4982
30/12/2016 19:00,0.4573,0.3836,0.504
30/12/2016 20:00,0.4644,0.3872,0.5134
30/12/2016 21:00,0.4788,0.3988,0.5294
30/12/2016 22:00,0.4855,0.392,0.5447
30/12/2016 23:00,0.493,0.3876,0.5597
31/12/2016 00:00,0.504,0.3952,0.573
31/12/2016 01:00,0.5099,0.3984,0.5805
31/12/2016 02:00,0.5073,0.3934,0.5795
31/12/2016 03:00,0.4966,0.3869,0.5661
31/12/2016 04:00,0.4884,0.3816,0.5561
31/12/2016 05:00,0.4877,0.3948,0.5466
31/12/2016 06:00,0.4913,0.4177,0.538
31/12/2016 07:00,0.4963,0.4327,0.5366
31/12/2016 08:00,0.501,0.4412,0.5389
31/12/2016 09:00,0.5027,0.4529,0.5342
31/12/2016 10:00,0.5016,0.4654,0.5246
31/12/2016 11:00,0.4986,0.4687,0.5175
31/12/2016 12:00,0.4957,0.4681,0.5132
31/12/2016 13:00,0.4948,0.4756,0.507
31/12/2016 14:00,0.4944,0.4875,0.4987
31/12/2016 15:00,0.4919,0.511,0.4798
31/12/2016 16:00,0.4794,0.5341,0.4448
31/12/2016 17:00,0.4575,0.5537,0.3965
31/12/2016 18:00,0.4195,0.5742,0.3215
31/12/2016 19:00,0.3921,0.584,0.2705
31/12/2016 20:00,0.3841,0.5899,0.2538
31/12/2016 21:00,0.3874,0.6013,0.252
31/12/2016 22:00,0.3888,0.5903,0.2612
31/12/2016 23:00,0.3645,0.5147,0.2694
01/01/2017 00:00,0.3396,0.4209,0.2881
01/01/2017 01:00,0.3574,0.4281,0.3127
01/01/2017 02:00,0.3926,0.4828,0.3355
01/01/2017 03:00,0.4087,0.5141,0.342
01/01/2017 04:00,0.4103,0.5188,0.3417
01/01/2017 05:00,0.411,0.5057,0.3509
01/01/2017 06:00,0.4143,0.4917,0.3652
01/01/2017 07:00,0.4124,0.4711,0.3752
01/01/2017 08:00,0.417,0.481,0.3765
01/01/2017 09:00,0.4322,0.4995,0.3896
01/01/2017 10:00,0.4471,0.5345,0.3916
01/01/2017 11:00,0.4643,0.5568,0.4057
01/01/2017 12:00,0.4981,0.5479,0.4665
01/01/2017 13:00,0.5118,0.5021,0.5179
01/01/2017 14:00,0.5123,0.4507,0.5512
01/01/2017 15:00,0.5114,0.428,0.5643
01/01/2017 16:00,0.5125,0.4491,0.5527
01/01/2017 17:00,0.513,0.4951,0.5244
01/01/2017 18:00,0.5082,0.5477,0.4832
01/01/2017 19:00,0.492,0.5956,0.4264
01/01/2017 20:00,0.4717,0.5965,0.3927
01/01/2017 21:00,0.4618,0.5814,0.3861
01/01/2017 22:00,0.448,0.5726,0.3691
01/01/2017 23:00,0.4346,0.5704,0.3486
02/01/2017 00:00,0.4227,0.5728,0.3277
02/01/2017 01:00,0.4092,0.5757,0.3038
02/01/2017 02:00,0.3958,0.5696,0.2858
02/01/2017 03:00,0.3695,0.5278,0.2692
02/01/2017 04:00,0.3434,0.4738,0.2608
02/01/2017 05:00,0.3241,0.4221,0.262
02/01/2017 06:00,0.3126,0.3873,0.2652
02/01/2017 07:00,0.3055,0.3667,0.2668
02/01/2017 08:00,0.2951,0.3427,0.2649
02/01/2017 09:00,0.2857,0.3108,0.2697
02/01/2017 10:00,0.271,0.2859,0.2616
02/01/2017 11:00,0.2765,0.2955,0.2644
02/01/2017 12:00,0.2874,0.3169,0.2688
02/01/2017 13:00,0.2918,0.3286,0.2685
02/01/2017 14:00,0.3074,0.338,0.2881
02/01/2017 15:00,0.3358,0.3666,0.3163
02/01/2017 16:00,0.3549,0.3946,0.3297
02/01/2017 17:00,0.3509,0.3963,0.3221
02/01/2017 18:00,0.3366,0.3755,0.312
02/01/2017 19:00,0.32,0.3447,0.3044
02/01/2017 20:00,0.3082,0.311,0.3065
02/01/2017 21:00,0.3018,0.2877,0.3107
02/01/2017 22:00,0.301,0.2808,0.3139
02/01/2017 23:00,0.3164,0.2944,0.3303
03/01/2017 00:00,0.3416,0.3233,0.3532
03/01/2017 01:00,0.3706,0.3635,0.375
03/01/2017 02:00,0.4004,0.4049,0.3976
03/01/2017 03:00,0.4151,0.4333,0.4037
03/01/2017 04:00,0.4306,0.4529,0.4164
03/01/2017 05:00,0.4486,0.4575,0.443
03/01/2017 06:00,0.4632,0.4671,0.4607
03/01/2017 07:00,0.4854,0.4972,0.4779
03/01/2017 08:00,0.5061,0.5271,0.4927
03/01/2017 09:00,0.5252,0.5538,0.5071
03/01/2017 10:00,0.532,0.5563,0.5167
03/01/2017 11:00,0.5529,0.5815,0.5348
03/01/2017 12:00,0.5807,0.6134,0.56
03/01/2017 13:00,0.606,0.6426,0.5829
03/01/2017 14:00,0.6209,0.6625,0.5946
03/01/2017 15:00,0.635,0.6795,0.6068
03/01/2017 16:00,0.6432,0.6899,0.6136
03/01/2017 17:00,0.641,0.6862,0.6124
03/01/2017 18:00,0.6355,0.6849,0.6042
03/01/2017 19:00,0.6249,0.684,0.5875
03/01/2017 20:00,0.6294,0.6927,0.5894
03/01/2017 21:00,0.6271,0.6988,0.5816
03/01/2017 22:00,0.6266,0.7054,0.5766
03/01/2017 23:00,0.6193,0.7098,0.5619
04/01/2017 00:00,0.6046,0.7047,0.5412
04/01/2017 01:00,0.5947,0.6948,0.5312
04/01/2017 02:00,0.5794,0.6841,0.5131
04/01/2017 03:00,0.5609,0.6766,0.4876
04/01/2017 04:00,0.5433,0.6659,0.4656
04/01/2017 05:00,0.5245,0.6391,0.4519
04/01/2017 06:00,0.5012,0.6095,0.4327
04/01/2017 07:00,0.4805,0.5936,0.4088
04/01/2017 08:00,0.4511,0.5701,0.3758
04/01/2017 09:00,0.4186,0.5487,0.3361
04/01/2017 10:00,0.3791,0.5116,0.2951
04/01/2017 11:00,0.3571,0.5067,0.2623
04/01/2017 12:00,0.3631,0.5269,0.2594
04/01/2017 13:00,0.3634,0.5332,0.2558
04/01/2017 14:00,0.3569,0.5278,0.2486
04/01/2017 15:00,0.348,0.521,0.2385
04/01/2017 16:00,0.3326,0.5115,0.2192
04/01/2017 17:00,0.3101,0.4925,0.1946
04/01/2017 18:00,0.2814,0.4552,0.1713
04/01/2017 19:00,0.2498,0.4104,0.1482
04/01/2017 20:00,0.2201,0.3684,0.1262
04/01/2017 21:00,0.1988,0.3363,0.1117
04/01/2017 22:00,0.1831,0.3108,0.1022
04/01/2017 23:00,0.171,0.2924,0.0941
05/01/2017 00:00,0.1619,0.2812,0.0863
05/01/2017 01:00,0.1534,0.2684,0.0806
05/01/2017 02:00,0.1456,0.2551,0.0763
05/01/2017 03:00,0.1409,0.2473,0.0735
05/01/2017 04:00,0.1379,0.2431,0.0712
05/01/2017 05:00,0.1359,0.238,0.0712
05/01/2017 06:00,0.1348,0.2263,0.0768
05/01/2017 07:00,0.1375,0.213,0.0896
05/01/2017 08:00,0.1455,0.2034,0.1089
05/01/2017 09:00,0.1477,0.1868,0.1229
05/01/2017 10:00,0.1396,0.1644,0.1238
05/01/2017 11:00,0.1321,0.1402,0.127
05/01/2017 12:00,0.1323,0.122,0.1389
05/01/2017 13:00,0.1349,0.1066,0.1528
05/01/2017 14:00,0.1443,0.1045,0.1695
05/01/2017 15:00,0.1658,0.115,0.1979
05/01/2017 16:00,0.1888,0.1304,0.2259
05/01/2017 17:00,0.2104,0.1482,0.2498
05/01/2017 18:00,0.2345,0.1706,0.275
05/01/2017 19:00,0.2615,0.1984,0.3016
05/01/2017 20:00,0.2885,0.2307,0.3252
05/01/2017 21:00,0.3111,0.2628,0.3417
05/01/2017 22:00,0.3314,0.2979,0.3526
05/01/2017 23:00,0.3452,0.3283,0.3559
06/01/2017 00:00,0.353,0.3516,0.354
06/01/2017 01:00,0.3636,0.3677,0.3611
06/01/2017 02:00,0.3626,0.3778,0.3529
06/01/2017 03:00,0.3768,0.3862,0.3708
06/01/2017 04:00,0.3914,0.3877,0.3937
06/01/2017 05:00,0.3914,0.3977,0.3875
06/01/2017 06:00,0.4037,0.4202,0.3933
06/01/2017 07:00,0.4082,0.4249,0.3976
06/01/2017 08:00,0.4215,0.4401,0.4097
06/01/2017 09:00,0.4118,0.4404,0.3938
06/01/2017 10:00,0.3874,0.4444,0.3513
06/01/2017 11:00,0.3862,0.4484,0.3468
06/01/2017 12:00,0.388,0.4686,0.3369
06/01/2017 13:00,0.3777,0.4704,0.319
06/01/2017 14:00,0.3716,0.4697,0.3094
06/01/2017 15:00,0.3579,0.4579,0.2945
06/01/2017 16:00,0.3485,0.4481,0.2855
06/01/2017 17:00,0.341,0.4461,0.2744
06/01/2017 18:00,0.324,0.4222,0.2617
06/01/2017 19:00,0.2998,0.3974,0.2379
06/01/2017 20:00,0.2808,0.3844,0.2152
06/01/2017 21:00,0.2707,0.3823,0.2
06/01/2017 22:00,0.2625,0.3846,0.1852
06/01/2017 23:00,0.2504,0.3782,0.1695
07/01/2017 00:00,0.2355,0.3579,0.1579
07/01/2017 01:00,0.2208,0.3359,0.148
07/01/2017 02:00,0.2057,0.3156,0.1362
07/01/2017 03:00,0.183,0.2832,0.1195
07/01/2017 04:00,0.1572,0.2445,0.1019
07/01/2017 05:00,0.1313,0.2021,0.0864
07/01/2017 06:00,0.1101,0.169,0.0729
07/01/2017 07:00,0.0949,0.1474,0.0617
07/01/2017 08:00,0.0867,0.1359,0.0555
07/01/2017 09:00,0.0816,0.1281,0.0521
07/01/2017 10:00,0.0767,0.1173,0.051
07/01/2017 11:00,0.0758,0.1112,0.0534
07/01/2017 12:00,0.0769,0.1081,0.0572
07/01/2017 13:00,0.0813,0.1092,0.0636
07/01/2017 14:00,0.09,0.1113,0.0765
07/01/2017 15:00,0.1056,0.1199,0.0966
07/01/2017 16:00,0.1222,0.1273,0.1189
07/01/2017 17:00,0.134,0.1278,0.1378
07/01/2017 18:00,0.1411,0.1224,0.153
07/01/2017 19:00,0.1449,0.1148,0.1639
07/01/2017 20:00,0.147,0.11,0.1704
07/01/2017 21:00,0.1509,0.1105,0.1765
07/01/2017 22:00,0.1582,0.1142,0.186
07/01/2017 23:00,0.1653,0.1188,0.1947
08/01/2017 00:00,0.1675,0.1223,0.1961
08/01/2017 01:00,0.1671,0.1226,0.1953
08/01/2017 02:00,0.1651,0.1199,0.1937
08/01/2017 03:00,0.157,0.1156,0.1832
08/01/2017 04:00,0.144,0.1116,0.1646
08/01/2017 05:00,0.1342,0.1069,0.1515
08/01/2017 06:00,0.1238,0.1005,0.1386
08/01/2017 07:00,0.1124,0.0889,0.1274
08/01/2017 08:00,0.1026,0.0761,0.1194
08/01/2017 09:00,0.095,0.0638,0.1148
08/01/2017 10:00,0.0839,0.0531,0.1034
08/01/2017 11:00,0.0784,0.0489,0.0971
08/01/2017 12:00,0.0836,0.0509,0.1043
08/01/2017 13:00,0.094,0.0557,0.1183
08/01/2017 14:00,0.1156,0.0662,0.147
08/01/2017 15:00,0.139,0.0774,0.178
08/01/2017 16:00,0.1604,0.0857,0.2076
08/01/2017 17:00,0.1784,0.0968,0.23
08/01/2017 18:00,0.1997,0.1177,0.2517
08/01/2017 19:00,0.2281,0.1462,0.28
08/01/2017 20:00,0.2581,0.1796,0.3078
08/01/2017 21:00,0.2918,0.2175,0.3388
08/01/2017 22:00,0.3284,0.2551,0.3748
08/01/2017 23:00,0.3636,0.3025,0.4023
09/01/2017 00:00,0.4173,0.3493,0.4604
09/01/2017 01:00,0.4724,0.3979,0.5196
09/01/2017 02:00,0.5189,0.4415,0.5679
09/01/2017 03:00,0.559,0.4835,0.6068
09/01/2017 04:00,0.5892,0.5254,0.6296
09/01/2017 05:00,0.6047,0.5637,0.6307
09/01/2017 06:00,0.6055,0.5892,0.6158
09/01/2017 07:00,0.5904,0.6005,0.5841
09/01/2017 08:00,0.5854,0.6162,0.5659
09/01/2017 09:00,0.5724,0.6139,0.5461
09/01/2017 10:00,0.5595,0.6057,0.5302
09/01/2017 11:00,0.5809,0.6425,0.5419
09/01/2017 12:00,0.6144,0.687,0.5683
09/01/2017 13:00,0.6163,0.6823,0.5745
09/01/2017 14:00,0.6095,0.6788,0.5656
09/01/2017 15:00,0.6227,0.7095,0.5677
09/01/2017 16:00,0.6387,0.7369,0.5765
09/01/2017 17:00,0.6456,0.7396,0.5861
09/01/2017 18:00,0.6444,0.712,0.6015
09/01/2017 19:00,0.6298,0.6509,0.6164
09/01/2017 20:00,0.6239,0.6085,0.6337
09/01/2017 21:00,0.6395,0.6183,0.6529
09/01/2017 22:00,0.6496,0.6114,0.6738
09/01/2017 23:00,0.6617,0.6367,0.6775
10/01/2017 00:00,0.6734,0.657,0.6838
10/01/2017 01:00,0.683,0.6612,0.6968
10/01/2017 02:00,0.6818,0.6609,0.6951
10/01/2017 03:00,0.68,0.6777,0.6814
10/01/2017 04:00,0.6731,0.6902,0.6624
10/01/2017 05:00,0.6497,0.6739,0.6344
10/01/2017 06:00,0.6309,0.6615,0.6115
10/01/2017 07:00,0.6102,0.6461,0.5875
10/01/2017 08:00,0.5699,0.6027,0.5491
10/01/2017 09:00,0.5285,0.5511,0.5142
10/01/2017 10:00,0.5059,0.5215,0.496
10/01/2017 11:00,0.4878,0.495,0.4833
10/01/2017 12:00,0.479,0.4722,0.4833
10/01/2017 13:00,0.4559,0.4412,0.4653
10/01/2017 14:00,0.4451,0.4375,0.4499
10/01/2017 15:00,0.4582,0.4505,0.463
10/01/2017 16:00,0.4798,0.4705,0.4857
10/01/2017 17:00,0.4879,0.4816,0.4919
10/01/2017 18:00,0.4808,0.4782,0.4825
10/01/2017 19:00,0.4609,0.4584,0.4625
10/01/2017 20:00,0.4713,0.4492,0.4853
10/01/2017 21:00,0.525,0.4539,0.57
10/01/2017 22:00,0.5999,0.4851,0.6726
10/01/2017 23:00,0.6721,0.5466,0.7516
11/01/2017 00:00,0.7298,0.6144,0.8028
11/01/2017 01:00,0.7712,0.665,0.8384
11/01/2017 02:00,0.8055,0.7098,0.866
11/01/2017 03:00,0.8422,0.7688,0.8887
11/01/2017 04:00,0.8755,0.8286,0.9052
11/01/2017 05:00,0.8927,0.863,0.9115
11/01/2017 06:00,0.9004,0.8769,0.9153
11/01/2017 07:00,0.9029,0.8839,0.915
11/01/2017 08:00,0.9014,0.883,0.913
11/01/2017 09:00,0.9025,0.8846,0.9138
11/01/2017 10:00,0.911,0.8992,0.9185
11/01/2017 11:00,0.9233,0.9267,0.9211
11/01/2017 12:00,0.9246,0.9383,0.9159
11/01/2017 13:00,0.9176,0.9326,0.9081
11/01/2017 14:00,0.9077,0.9238,0.8975
11/01/2017 15:00,0.8941,0.9186,0.8786
11/01/2017 16:00,0.8817,0.9112,0.863
11/01/2017 17:00,0.8697,0.8982,0.8516
11/01/2017 18:00,0.85,0.8745,0.8345
11/01/2017 19:00,0.8331,0.857,0.8179
11/01/2017 20:00,0.8183,0.8379,0.806
11/01/2017 21:00,0.8113,0.8251,0.8026
11/01/2017 22:00,0.8056,0.8181,0.7977
11/01/2017 23:00,0.7909,0.8007,0.7847
12/01/2017 00:00,0.7799,0.7943,0.7708
12/01/2017 01:00,0.7652,0.7854,0.7524
12/01/2017 02:00,0.745,0.769,0.7298
12/01/2017 03:00,0.7221,0.7581,0.6993
12/01/2017 04:00,0.6884,0.7386,0.6565
12/01/2017 05:00,0.6491,0.7137,0.6082
12/01/2017 06:00,0.6044,0.6773,0.5582
12/01/2017 07:00,0.5594,0.6402,0.5082
12/01/2017 08:00,0.5291,0.6095,0.4781
12/01/2017 09:00,0.5041,0.5811,0.4554
12/01/2017 10:00,0.4734,0.5366,0.4333
12/01/2017 11:00,0.4386,0.4743,0.416
12/01/2017 12:00,0.4062,0.4156,0.4003
12/01/2017 13:00,0.3767,0.3796,0.3749
12/01/2017 14:00,0.3581,0.3681,0.3518
12/01/2017 15:00,0.3528,0.3762,0.3381
12/01/2017 16:00,0.3633,0.3863,0.3487
12/01/2017 17:00,0.3596,0.362,0.358
12/01/2017 18:00,0.3933,0.3877,0.3969
12/01/2017 19:00,0.5083,0.6006,0.4498
12/01/2017 20:00,0.6095,0.7607,0.5137
12/01/2017 21:00,0.644,0.7878,0.5529
12/01/2017 22:00,0.6707,0.8087,0.5833
12/01/2017 23:00,0.7129,0.8499,0.6261
13/01/2017 00:00,0.7593,0.857,0.6974
13/01/2017 01:00,0.7998,0.8546,0.7651
13/01/2017 02:00,0.8219,0.8553,0.8008
13/01/2017 03:00,0.8359,0.8588,0.8213
13/01/2017 04:00,0.8466,0.8692,0.8323
13/01/2017 05:00,0.8563,0.885,0.8381
13/01/2017 06:00,0.8568,0.8935,0.8336
13/01/2017 07:00,0.8518,0.9055,0.8177
13/01/2017 08:00,0.8441,0.9168,0.7981
13/01/2017 09:00,0.8365,0.9393,0.7713
13/01/2017 10:00,0.8229,0.9504,0.7422
13/01/2017 11:00,0.8096,0.9469,0.7227
13/01/2017 12:00,0.7961,0.9417,0.704
13/01/2017 13:00,0.7696,0.9348,0.665
13/01/2017 14:00,0.728,0.9225,0.6049
13/01/2017 15:00,0.6849,0.9066,0.5445
13/01/2017 16:00,0.6326,0.8765,0.4781
13/01/2017 17:00,0.5803,0.8377,0.4172
13/01/2017 18:00,0.5394,0.7976,0.3759
13/01/2017 19:00,0.5095,0.7488,0.3579
13/01/2017 20:00,0.4923,0.7035,0.3586
13/01/2017 21:00,0.4952,0.6898,0.372
13/01/2017 22:00,0.517,0.6958,0.4037
13/01/2017 23:00,0.5361,0.6969,0.4343
14/01/2017 00:00,0.5471,0.6983,0.4513
14/01/2017 01:00,0.5516,0.6931,0.462
14/01/2017 02:00,0.5444,0.6824,0.4569
14/01/2017 03:00,0.5241,0.6789,0.426
14/01/2017 04:00,0.4988,0.6809,0.3834
14/01/2017 05:00,0.471,0.6786,0.3396
14/01/2017 06:00,0.443,0.6588,0.3063
14/01/2017 07:00,0.4287,0.6477,0.29
14/01/2017 08:00,0.4177,0.6328,0.2815
14/01/2017 09:00,0.3922,0.5931,0.265
14/01/2017 10:00,0.3619,0.551,0.2422
14/01/2017 11:00,0.35,0.5319,0.2347
14/01/2017 12:00,0.3461,0.5236,0.2337
14/01/2017 13:00,0.3266,0.5067,0.2124
14/01/2017 14:00,0.3043,0.4823,0.1916
14/01/2017 15:00,0.2906,0.4651,0.18
14/01/2017 16:00,0.287,0.4604,0.1772
14/01/2017 17:00,0.2786,0.4515,0.169
14/01/2017 18:00,0.2732,0.4412,0.1668
14/01/2017 19:00,0.2732,0.4334,0.1717
14/01/2017 20:00,0.279,0.4328,0.1816
14/01/2017 21:00,0.2868,0.434,0.1935
14/01/2017 22:00,0.2815,0.4127,0.1985
14/01/2017 23:00,0.2733,0.375,0.2088
15/01/2017 00:00,0.2748,0.3394,0.2338
15/01/2017 01:00,0.2923,0.3208,0.2743
15/01/2017 02:00,0.3211,0.3203,0.3215
15/01/2017 03:00,0.3541,0.3502,0.3565
15/01/2017 04:00,0.3905,0.3794,0.3976
15/01/2017 05:00,0.4134,0.3984,0.4228
15/01/2017 06:00,0.426,0.4054,0.439
15/01/2017 07:00,0.416,0.3977,0.4276
15/01/2017 08:00,0.398,0.3791,0.41
15/01/2017 09:00,0.376,0.3627,0.3844
15/01/2017 10:00,0.3584,0.3533,0.3616
15/01/2017 11:00,0.3288,0.3394,0.3221
15/01/2017 12:00,0.3076,0.3154,0.3026
15/01/2017 13:00,0.2951,0.2865,0.3005
15/01/2017 14:00,0.273,0.2654,0.2778
15/01/2017 15:00,0.2434,0.2347,0.2489
15/01/2017 16:00,0.2252,0.2246,0.2256
15/01/2017 17:00,0.2043,0.2165,0.1965
15/01/2017 18:00,0.1848,0.2009,0.1745
15/01/2017 19:00,0.1722,0.1915,0.16
15/01/2017 20:00,0.1613,0.1816,0.1485
15/01/2017 21:00,0.1551,0.1746,0.1427
15/01/2017 22:00,0.1535,0.1722,0.1416
15/01/2017 23:00,0.1516,0.1616,0.1453
16/01/2017 00:00,0.1474,0.143,0.1502
16/01/2017 01:00,0.1494,0.1361,0.1579
16/01/2017 02:00,0.1572,0.1407,0.1677
16/01/2017 03:00,0.1662,0.1506,0.1761
16/01/2017 04:00,0.1664,0.1566,0.1727
16/01/2017 05:00,0.1754,0.164,0.1827
16/01/2017 06:00,0.1668,0.1605,0.1708
16/01/2017 07:00,0.1641,0.1699,0.1605
16/01/2017 08:00,0.1602,0.1752,0.1507
16/01/2017 09:00,0.152,0.1696,0.1408
16/01/2017 10:00,0.1391,0.1641,0.1232
16/01/2017 11:00,0.1304,0.1569,0.1135
16/01/2017 12:00,0.1194,0.1415,0.1055
16/01/2017 13:00,0.1023,0.1159,0.0937
16/01/2017 14:00,0.0922,0.0973,0.089
16/01/2017 15:00,0.0919,0.095,0.09
16/01/2017 16:00,0.0977,0.0987,0.0971
16/01/2017 17:00,0.1069,0.1022,0.1099
16/01/2017 18:00,0.1164,0.1095,0.1208
16/01/2017 19:00,0.1267,0.1196,0.1312
16/01/2017 20:00,0.1305,0.1237,0.1349
16/01/2017 21:00,0.1311,0.1152,0.1413
16/01/2017 22:00,0.1282,0.0949,0.1494
16/01/2017 23:00,0.1258,0.0752,0.1579
17/01/2017 00:00,0.1278,0.0662,0.1669
17/01/2017 01:00,0.1312,0.0652,0.1731
17/01/2017 02:00,0.1338,0.0685,0.1751
17/01/2017 03:00,0.1341,0.0727,0.1731
17/01/2017 04:00,0.1386,0.0797,0.176
17/01/2017 05:00,0.1457,0.0867,0.1831
17/01/2017 06:00,0.1471,0.093,0.1813
17/01/2017 07:00,0.1468,0.1011,0.1758
17/01/2017 08:00,0.1516,0.1113,0.1771
17/01/2017 09:00,0.1493,0.1176,0.1694
17/01/2017 10:00,0.1366,0.1181,0.1483
17/01/2017 11:00,0.1261,0.1174,0.1317
17/01/2017 12:00,0.1213,0.1181,0.1233
17/01/2017 13:00,0.1198,0.1188,0.1205
17/01/2017 14:00,0.1228,0.1205,0.1243
17/01/2017 15:00,0.1348,0.1264,0.1401
17/01/2017 16:00,0.1469,0.1304,0.1574
17/01/2017 17:00,0.1514,0.1327,0.1632
17/01/2017 18:00,0.1562,0.1388,0.1672
17/01/2017 19:00,0.1628,0.1468,0.1729
17/01/2017 20:00,0.1687,0.1539,0.1782
17/01/2017 21:00,0.1795,0.1597,0.1921
17/01/2017 22:00,0.1824,0.1584,0.1976
17/01/2017 23:00,0.185,0.1495,0.2076
18/01/2017 00:00,0.1839,0.1364,0.2141
18/01/2017 01:00,0.1847,0.1236,0.2234
18/01/2017 02:00,0.189,0.1166,0.235
18/01/2017 03:00,0.191,0.1146,0.2394
18/01/2017 04:00,0.194,0.1162,0.2432
18/01/2017 05:00,0.1942,0.1185,0.2422
18/01/2017 06:00,0.1951,0.1191,0.2432
18/01/2017 07:00,0.1944,0.1164,0.2438
18/01/2017 08:00,0.1883,0.1099,0.238
18/01/2017 09:00,0.1748,0.0987,0.2229
18/01/2017 10:00,0.1639,0.0878,0.212
18/01/2017 11:00,0.161,0.0827,0.2107
18/01/2017 12:00,0.1675,0.0823,0.2214
18/01/2017 13:00,0.1523,0.0799,0.1981
18/01/2017 14:00,0.1432,0.0795,0.1836
18/01/2017 15:00,0.1476,0.0848,0.1874
18/01/2017 16:00,0.1458,0.0882,0.1823
18/01/2017 17:00,0.1347,0.086,0.1656
18/01/2017 18:00,0.1273,0.0807,0.1567
18/01/2017 19:00,0.123,0.0747,0.1535
18/01/2017 20:00,0.1201,0.0698,0.1519
