O,T,G,value
30,482,Wind_Offshore,1
30,483,Wind_Offshore,0.987528571
30,484,Wind_Offshore,0.674498
30,485,Wind_Offshore,0.557659
30,486,Wind_Offshore,0.8534395
30,487,Wind_Offshore,0.956936667
30,488,Wind_Offshore,0.585693333
30,489,Wind_Offshore,0.493852143
30,490,Wind_Offshore,0.423287778
30,491,Wind_Offshore,0.134869375
30,492,Wind_Offshore,0.199837625
30,493,Wind_Offshore,0.154247143
30,494,Wind_Offshore,0.37696
30,495,Wind_Offshore,0.9012175
30,496,Wind_Offshore,0.962561667
30,497,Wind_Offshore,0.464176563
30,498,Wind_Offshore,0.87049625
30,499,Wind_Offshore,0.923652
30,500,Wind_Offshore,0.507642222
30,501,Wind_Offshore,0.193347
30,502,Wind_Offshore,0.149637
30,503,Wind_Offshore,0.338847222
30,504,Wind_Offshore,0.587175769
30,505,Wind_Offshore,0.199837273
30,506,Wind_Offshore,0.056027333
30,507,Wind_Offshore,0.114235
30,508,Wind_Offshore,0.319953214
30,509,Wind_Offshore,0.370729
30,510,Wind_Offshore,0.201582667
30,511,Wind_Offshore,0.114045556
30,512,Wind_Offshore,0.065498571
30,513,Wind_Offshore,0.036828
30,514,Wind_Offshore,0.178043333
30,515,Wind_Offshore,0.360151111
30,516,Wind_Offshore,0.826471071
30,517,Wind_Offshore,0.803296111
30,518,Wind_Offshore,0.668224375
30,519,Wind_Offshore,0.472816429
30,520,Wind_Offshore,0.439442222
30,521,Wind_Offshore,0.5140575
30,522,Wind_Offshore,0.8042175
30,523,Wind_Offshore,0.729917143
30,524,Wind_Offshore,0.531795313
30,525,Wind_Offshore,0.389205
30,526,Wind_Offshore,0.453891667
30,527,Wind_Offshore,0.715620909
30,528,Wind_Offshore,0.996806667
30,529,Wind_Offshore,0.951949024
30,530,Wind_Offshore,0.972994375
30,531,Wind_Offshore,0.811289167
30,532,Wind_Offshore,0.9553225
30,533,Wind_Offshore,0.86881375
30,534,Wind_Offshore,0.547950833
30,535,Wind_Offshore,0.228495833
30,536,Wind_Offshore,0.655371
30,537,Wind_Offshore,0.763349167
30,538,Wind_Offshore,0.679219118
30,539,Wind_Offshore,0.629809286
30,540,Wind_Offshore,0.317922222
30,541,Wind_Offshore,0.383676667
30,542,Wind_Offshore,0.845140588
30,543,Wind_Offshore,0.430454375
30,544,Wind_Offshore,0.360784643
30,545,Wind_Offshore,0.433180714
30,546,Wind_Offshore,0.676606
30,547,Wind_Offshore,0.949843182
30,548,Wind_Offshore,0.56482
30,549,Wind_Offshore,0.691638182
30,550,Wind_Offshore,0.902491
30,551,Wind_Offshore,0.970824375
30,552,Wind_Offshore,0.958931111
30,553,Wind_Offshore,0.947159167
30,554,Wind_Offshore,0.981087188
30,555,Wind_Offshore,1
30,556,Wind_Offshore,0.987006061
30,557,Wind_Offshore,0.533096667
30,558,Wind_Offshore,0.273022813
30,559,Wind_Offshore,0.236665625
30,560,Wind_Offshore,0.704571875
30,561,Wind_Offshore,0.246320833
30,562,Wind_Offshore,0.537519783
30,563,Wind_Offshore,0.184959286
30,564,Wind_Offshore,0.327205
30,565,Wind_Offshore,0.738200769
30,566,Wind_Offshore,0.6857975
30,567,Wind_Offshore,0.379689722
30,568,Wind_Offshore,0.712405833
30,569,Wind_Offshore,0.697692805
30,570,Wind_Offshore,0.505632143
30,571,Wind_Offshore,0.450822059
30,572,Wind_Offshore,0.498590714
30,573,Wind_Offshore,0.701814167
30,574,Wind_Offshore,0.461156
30,575,Wind_Offshore,0.313548684
30,576,Wind_Offshore,0.351281667
30,577,Wind_Offshore,0.385722059
30,578,Wind_Offshore,0.477464583
30,579,Wind_Offshore,0.449450854
30,580,Wind_Offshore,0.916205833
30,581,Wind_Offshore,0.6267425
30,582,Wind_Offshore,0.927740556
30,583,Wind_Offshore,0.636255625
30,584,Wind_Offshore,0.461080714
30,585,Wind_Offshore,0.21545
30,586,Wind_Offshore,0.212401667
30,587,Wind_Offshore,0.471665
30,588,Wind_Offshore,0.5239
30,589,Wind_Offshore,0.667165588
30,590,Wind_Offshore,0.713490833
30,591,Wind_Offshore,0.803649167
30,592,Wind_Offshore,0.630565833
30,593,Wind_Offshore,0.670938167
30,594,Wind_Offshore,0.9626595
30,595,Wind_Offshore,0.825474643
30,596,Wind_Offshore,0.511996
30,597,Wind_Offshore,0.241135132
30,598,Wind_Offshore,0.5483125
30,599,Wind_Offshore,0.53688125
30,600,Wind_Offshore,0.31980375
30,601,Wind_Offshore,0.144825357
30,602,Wind_Offshore,0.57164
30,603,Wind_Offshore,0.814264318
30,604,Wind_Offshore,0.579035714
30,605,Wind_Offshore,0.4661625
30,606,Wind_Offshore,0.488495116
30,607,Wind_Offshore,0.143778
30,608,Wind_Offshore,0.352713571
30,609,Wind_Offshore,0.882250556
30,610,Wind_Offshore,0.989960513
30,611,Wind_Offshore,0.633106111
30,612,Wind_Offshore,0.350255714
30,613,Wind_Offshore,0.910690455
30,614,Wind_Offshore,0.661990909
30,615,Wind_Offshore,0.901440588
30,616,Wind_Offshore,0.44171125
30,617,Wind_Offshore,0.2027245
30,618,Wind_Offshore,0.5932935
30,619,Wind_Offshore,0.645006667
30,620,Wind_Offshore,0.521904375
30,621,Wind_Offshore,0.27989125
30,622,Wind_Offshore,0.334899643
30,623,Wind_Offshore,0.6324465
30,624,Wind_Offshore,0.869822566
30,625,Wind_Offshore,0.593615556
30,626,Wind_Offshore,0.290567593
30,627,Wind_Offshore,0.571920937
30,628,Wind_Offshore,0.870739643
30,629,Wind_Offshore,0.4866504
30,630,Wind_Offshore,0.824670455
30,631,Wind_Offshore,0.655469167
30,632,Wind_Offshore,0.43465875
30,633,Wind_Offshore,0.2221925
30,634,Wind_Offshore,0.420164211
30,635,Wind_Offshore,0.405263
30,636,Wind_Offshore,0.384199909
30,637,Wind_Offshore,0.419616
30,638,Wind_Offshore,0.6079875
30,639,Wind_Offshore,0.993284091
30,640,Wind_Offshore,0.978676212
30,641,Wind_Offshore,0.721724286
30,642,Wind_Offshore,0.997896136
30,643,Wind_Offshore,0.994533333
30,644,Wind_Offshore,0.69009875
30,645,Wind_Offshore,0.467081429
30,646,Wind_Offshore,0.977253947
30,647,Wind_Offshore,0.899789444
30,648,Wind_Offshore,0.718018125
30,649,Wind_Offshore,0.5995865
30,650,Wind_Offshore,0.961772727
30,651,Wind_Offshore,0.687173125
30,652,Wind_Offshore,0.997088148
30,653,Wind_Offshore,0.973103125
30,654,Wind_Offshore,0.936288553
30,655,Wind_Offshore,0.297253095
30,656,Wind_Offshore,0.683026875
30,657,Wind_Offshore,0.977079706
30,658,Wind_Offshore,0.983086429
30,659,Wind_Offshore,0.708445385
30,660,Wind_Offshore,0.708689063
30,661,Wind_Offshore,0.377700556
30,662,Wind_Offshore,0.611072
30,663,Wind_Offshore,0.904463696
30,664,Wind_Offshore,0.467135556
30,665,Wind_Offshore,0.7838412
30,666,Wind_Offshore,0.183878438
30,667,Wind_Offshore,0.48232125
30,668,Wind_Offshore,0.915960417
30,669,Wind_Offshore,0.463514268
30,670,Wind_Offshore,0.7064125
30,671,Wind_Offshore,0.681929545
30,672,Wind_Offshore,0.355327167
3,1,Wind_Offshore,1
3,2,Wind_Offshore,1
3,3,Wind_Offshore,1
3,4,Wind_Offshore,0.688251667
3,5,Wind_Offshore,0.344875
3,6,Wind_Offshore,0.941838333
3,7,Wind_Offshore,0.99642225
3,8,Wind_Offshore,0.997918889
3,9,Wind_Offshore,0.846055
3,10,Wind_Offshore,0.957453333
3,11,Wind_Offshore,0.945847813
3,12,Wind_Offshore,0.7601975
3,13,Wind_Offshore,0.441085714
3,14,Wind_Offshore,0.255859792
3,15,Wind_Offshore,0.104957794
3,16,Wind_Offshore,0.124121786
3,17,Wind_Offshore,0.1999035
3,18,Wind_Offshore,0.128097564
3,19,Wind_Offshore,0.420035909
3,20,Wind_Offshore,0.504705833
3,21,Wind_Offshore,0.270444
3,22,Wind_Offshore,0.143419286
3,23,Wind_Offshore,0.2879838
3,24,Wind_Offshore,0.666020909
3,25,Wind_Offshore,0.860140208
3,26,Wind_Offshore,0.722565714
3,27,Wind_Offshore,0.493491818
3,28,Wind_Offshore,0.416454
3,29,Wind_Offshore,0.634604444
3,30,Wind_Offshore,0.4246225
3,31,Wind_Offshore,0.257578426
3,32,Wind_Offshore,0.388303182
3,33,Wind_Offshore,0.446245
3,34,Wind_Offshore,0.291065781
3,35,Wind_Offshore,0.216099063
3,36,Wind_Offshore,0.092748125
3,37,Wind_Offshore,0.165830625
3,38,Wind_Offshore,0.342437273
3,39,Wind_Offshore,0.380835
3,40,Wind_Offshore,0.58105625
3,41,Wind_Offshore,0.31484375
3,42,Wind_Offshore,0.123610078
3,43,Wind_Offshore,0.326725909
3,44,Wind_Offshore,0.617881667
3,45,Wind_Offshore,0.994469333
3,46,Wind_Offshore,0.9994015
3,47,Wind_Offshore,0.889428846
3,48,Wind_Offshore,0.990675
3,49,Wind_Offshore,0.747041875
3,50,Wind_Offshore,0.508899444
3,51,Wind_Offshore,0.646067125
3,52,Wind_Offshore,0.515814167
3,53,Wind_Offshore,0.934326711
3,54,Wind_Offshore,0.882878333
3,55,Wind_Offshore,0.328513889
3,56,Wind_Offshore,0.127875
3,57,Wind_Offshore,0.622652222
3,58,Wind_Offshore,0.992185357
3,59,Wind_Offshore,0.683339643
3,60,Wind_Offshore,0.919846389
3,61,Wind_Offshore,1
3,62,Wind_Offshore,1
3,63,Wind_Offshore,1
3,64,Wind_Offshore,1
3,65,Wind_Offshore,0.853253182
3,66,Wind_Offshore,0.339915
3,67,Wind_Offshore,0.164632143
3,68,Wind_Offshore,0.368598611
3,69,Wind_Offshore,0.326016667
3,70,Wind_Offshore,0.102713333
3,71,Wind_Offshore,0.091029286
3,72,Wind_Offshore,0.136311429
3,73,Wind_Offshore,0.34189125
3,74,Wind_Offshore,0.488508333
3,75,Wind_Offshore,0.508691765
3,76,Wind_Offshore,0.320478
3,77,Wind_Offshore,0.679500625
3,78,Wind_Offshore,0.990729853
3,79,Wind_Offshore,0.364215556
3,80,Wind_Offshore,0.82367
3,81,Wind_Offshore,0.681965556
3,82,Wind_Offshore,0.356278571
3,83,Wind_Offshore,0.0959295
3,84,Wind_Offshore,0.279558
3,85,Wind_Offshore,0.435395
3,86,Wind_Offshore,0.649729
3,87,Wind_Offshore,0.518074583
3,88,Wind_Offshore,0.934986667
3,89,Wind_Offshore,0.974552857
3,90,Wind_Offshore,0.648055
3,91,Wind_Offshore,0.318731667
3,92,Wind_Offshore,0.172773333
3,93,Wind_Offshore,0.446881316
3,94,Wind_Offshore,0.85622
3,95,Wind_Offshore,0.87044
3,96,Wind_Offshore,0.990175962
3,97,Wind_Offshore,0.83308625
3,98,Wind_Offshore,0.682
3,99,Wind_Offshore,0.614017
3,100,Wind_Offshore,0.524762188
3,101,Wind_Offshore,0.603466667
3,102,Wind_Offshore,0.98
3,103,Wind_Offshore,0.996332857
3,104,Wind_Offshore,0.638996111
3,105,Wind_Offshore,0.976769444
3,106,Wind_Offshore,0.985671818
3,107,Wind_Offshore,0.488392083
3,108,Wind_Offshore,0.233681875
3,109,Wind_Offshore,0.176057857
3,110,Wind_Offshore,0.40226375
3,111,Wind_Offshore,0.76984625
3,112,Wind_Offshore,0.990766875
3,113,Wind_Offshore,0.960288
3,114,Wind_Offshore,0.9987615
3,115,Wind_Offshore,1
3,116,Wind_Offshore,0.998201875
3,117,Wind_Offshore,0.997605
3,118,Wind_Offshore,0.9993125
3,119,Wind_Offshore,0.6391425
3,120,Wind_Offshore,0.179346071
3,121,Wind_Offshore,0.429846
3,122,Wind_Offshore,0.462494167
3,123,Wind_Offshore,0.463405714
3,124,Wind_Offshore,0.598393
3,125,Wind_Offshore,0.940682857
3,126,Wind_Offshore,0.478877667
3,127,Wind_Offshore,0.9480185
3,128,Wind_Offshore,0.996295
3,129,Wind_Offshore,0.976404412
3,130,Wind_Offshore,1
3,131,Wind_Offshore,0.996421429
3,132,Wind_Offshore,0.647336364
3,133,Wind_Offshore,0.889035714
3,134,Wind_Offshore,0.839602647
3,135,Wind_Offshore,0.923556429
3,136,Wind_Offshore,0.999456471
3,137,Wind_Offshore,1
3,138,Wind_Offshore,0.762376111
3,139,Wind_Offshore,0.392482143
3,140,Wind_Offshore,0.527465
3,141,Wind_Offshore,0.993813438
3,142,Wind_Offshore,1
3,143,Wind_Offshore,1
3,144,Wind_Offshore,0.994416111
3,145,Wind_Offshore,0.727291
3,146,Wind_Offshore,0.230009667
3,147,Wind_Offshore,0.401520455
3,148,Wind_Offshore,0.578904783
3,149,Wind_Offshore,0.756574375
3,150,Wind_Offshore,0.886571818
3,151,Wind_Offshore,0.530588846
3,152,Wind_Offshore,0.305756875
3,153,Wind_Offshore,0.267485714
3,154,Wind_Offshore,0.52111
3,155,Wind_Offshore,0.600625
3,156,Wind_Offshore,0.524074375
3,157,Wind_Offshore,0.518785
3,158,Wind_Offshore,0.45508
3,159,Wind_Offshore,0.437255
3,160,Wind_Offshore,0.354691667
3,161,Wind_Offshore,0.428988333
3,162,Wind_Offshore,0.560799688
3,163,Wind_Offshore,0.703820556
3,164,Wind_Offshore,0.581298438
3,165,Wind_Offshore,0.804856875
3,166,Wind_Offshore,0.526331563
3,167,Wind_Offshore,0.29422875
3,168,Wind_Offshore,0.352284
3,169,Wind_Offshore,0.183158333
3,170,Wind_Offshore,0.347045
3,171,Wind_Offshore,0.22816
3,172,Wind_Offshore,0.1603475
3,173,Wind_Offshore,0.167961875
3,174,Wind_Offshore,0.451031765
3,175,Wind_Offshore,0.849737143
3,176,Wind_Offshore,0.99776
3,177,Wind_Offshore,1
3,178,Wind_Offshore,0.9910975
3,179,Wind_Offshore,0.904208
3,180,Wind_Offshore,0.926741875
3,181,Wind_Offshore,0.58942625
3,182,Wind_Offshore,0.938952083
3,183,Wind_Offshore,1
3,184,Wind_Offshore,0.999528667
3,185,Wind_Offshore,0.801217143
3,186,Wind_Offshore,0.492234412
3,187,Wind_Offshore,0.64119625
3,188,Wind_Offshore,0.977468235
3,189,Wind_Offshore,1
3,190,Wind_Offshore,0.996598571
3,191,Wind_Offshore,0.640184444
3,192,Wind_Offshore,0.1984
3,193,Wind_Offshore,0.196956563
3,194,Wind_Offshore,0.539780455
3,195,Wind_Offshore,0.723599615
3,196,Wind_Offshore,0.436989286
3,197,Wind_Offshore,0.380970625
3,198,Wind_Offshore,0.176923889
3,199,Wind_Offshore,0.087439375
3,200,Wind_Offshore,0.327485937
3,201,Wind_Offshore,0.427335
3,202,Wind_Offshore,0.816873846
3,203,Wind_Offshore,1
3,204,Wind_Offshore,0.857328846
3,205,Wind_Offshore,0.886115
3,206,Wind_Offshore,0.984745588
3,207,Wind_Offshore,1
3,208,Wind_Offshore,1
3,209,Wind_Offshore,1
3,210,Wind_Offshore,0.983861
3,211,Wind_Offshore,0.477202727
3,212,Wind_Offshore,0.3731625
3,213,Wind_Offshore,0.587543
3,214,Wind_Offshore,0.391822778
3,215,Wind_Offshore,0.4483375
3,216,Wind_Offshore,0.96828875
3,217,Wind_Offshore,0.995268125
3,218,Wind_Offshore,0.983427188
3,219,Wind_Offshore,0.783301111
3,220,Wind_Offshore,0.554497
3,221,Wind_Offshore,0.191673
3,222,Wind_Offshore,0.170790625
3,223,Wind_Offshore,0.351598125
3,224,Wind_Offshore,0.352218125
3,225,Wind_Offshore,0.354814375
3,226,Wind_Offshore,0.223067143
3,227,Wind_Offshore,0.462501765
3,228,Wind_Offshore,0.7516725
3,229,Wind_Offshore,0.697131875
3,230,Wind_Offshore,0.947191667
3,231,Wind_Offshore,0.985985357
3,232,Wind_Offshore,1
3,233,Wind_Offshore,0.99279
3,234,Wind_Offshore,0.708091667
3,235,Wind_Offshore,0.445064615
3,236,Wind_Offshore,0.256800556
3,237,Wind_Offshore,0.174510625
3,238,Wind_Offshore,0.453865833
3,239,Wind_Offshore,0.81797375
3,240,Wind_Offshore,0.998088929
3,241,Wind_Offshore,1
3,242,Wind_Offshore,0.951546111
3,243,Wind_Offshore,0.613593333
3,244,Wind_Offshore,0.460642778
3,245,Wind_Offshore,0.905255357
3,246,Wind_Offshore,0.900211818
3,247,Wind_Offshore,0.570493
3,248,Wind_Offshore,0.369864444
3,249,Wind_Offshore,0.297259
3,250,Wind_Offshore,0.236936875
3,251,Wind_Offshore,0.349428125
3,252,Wind_Offshore,0.291729375
3,253,Wind_Offshore,0.45101125
3,254,Wind_Offshore,0.596216111
3,255,Wind_Offshore,0.579323571
3,256,Wind_Offshore,0.3186645
3,257,Wind_Offshore,0.251079333
3,258,Wind_Offshore,0.194776875
3,259,Wind_Offshore,0.30368375
3,260,Wind_Offshore,0.104450625
3,261,Wind_Offshore,0.132709062
3,262,Wind_Offshore,0.184157222
3,263,Wind_Offshore,0.484147667
3,264,Wind_Offshore,0.709299375
3,265,Wind_Offshore,0.620823438
3,266,Wind_Offshore,0.47395125
3,267,Wind_Offshore,0.292919
3,268,Wind_Offshore,0.061948333
3,269,Wind_Offshore,0.236743125
3,270,Wind_Offshore,0.799455556
3,271,Wind_Offshore,0.93465
3,272,Wind_Offshore,1
3,273,Wind_Offshore,0.934832667
3,274,Wind_Offshore,0.9089045
3,275,Wind_Offshore,0.486762
3,276,Wind_Offshore,0.67847375
3,277,Wind_Offshore,0.53723
3,278,Wind_Offshore,0.325556364
3,279,Wind_Offshore,0.421819583
3,280,Wind_Offshore,0.208251111
3,281,Wind_Offshore,0.1377175
3,282,Wind_Offshore,0.2697775
3,283,Wind_Offshore,0.414480333
3,284,Wind_Offshore,0.307268125
3,285,Wind_Offshore,0.135499063
3,286,Wind_Offshore,0.164902778
3,287,Wind_Offshore,0.223458333
3,288,Wind_Offshore,0.54653
3,289,Wind_Offshore,0.756965294
3,290,Wind_Offshore,0.639409444
3,291,Wind_Offshore,0.549733333
3,292,Wind_Offshore,0.607496667
3,293,Wind_Offshore,0.395227857
3,294,Wind_Offshore,0.219273333
3,295,Wind_Offshore,0.213838
3,296,Wind_Offshore,0.08618
3,297,Wind_Offshore,0.0943175
3,298,Wind_Offshore,0.100242727
3,299,Wind_Offshore,0.267649231
3,300,Wind_Offshore,0.379198889
3,301,Wind_Offshore,0.583409667
3,302,Wind_Offshore,0.558760909
3,303,Wind_Offshore,0.401736154
3,304,Wind_Offshore,0.4025195
3,305,Wind_Offshore,0.249140357
3,306,Wind_Offshore,0.092104444
3,307,Wind_Offshore,0.272624333
3,308,Wind_Offshore,0.48976125
3,309,Wind_Offshore,0.29884
3,310,Wind_Offshore,0.20584
3,311,Wind_Offshore,0.469814688
3,312,Wind_Offshore,0.787744444
3,313,Wind_Offshore,0.647113929
3,314,Wind_Offshore,0.484749583
3,315,Wind_Offshore,0.425308077
3,316,Wind_Offshore,0.780046111
3,317,Wind_Offshore,0.817249
3,318,Wind_Offshore,0.942242222
3,319,Wind_Offshore,0.626399286
3,320,Wind_Offshore,0.682447778
3,321,Wind_Offshore,0.625560625
3,322,Wind_Offshore,0.370553333
3,323,Wind_Offshore,0.287115357
3,324,Wind_Offshore,0.129058636
3,325,Wind_Offshore,0.26787875
3,326,Wind_Offshore,0.248248
3,327,Wind_Offshore,0.224109333
3,328,Wind_Offshore,0.162577778
3,329,Wind_Offshore,0.173269333
3,330,Wind_Offshore,0.15159
3,331,Wind_Offshore,0.110039667
3,332,Wind_Offshore,0.075932778
3,333,Wind_Offshore,0.064511
3,334,Wind_Offshore,0.049479444
3,335,Wind_Offshore,0.141701
3,336,Wind_Offshore,0.11377
3,337,Wind_Offshore,0.160560625
3,338,Wind_Offshore,0.2071265
3,339,Wind_Offshore,0.244911923
3,340,Wind_Offshore,0.058228333
3,341,Wind_Offshore,0.3542525
3,342,Wind_Offshore,0.659156875
3,343,Wind_Offshore,0.625635357
3,344,Wind_Offshore,0.402754583
3,345,Wind_Offshore,0.369222568
3,346,Wind_Offshore,0.554107778
3,347,Wind_Offshore,0.700256786
3,348,Wind_Offshore,0.667458182
3,349,Wind_Offshore,0.697976071
3,350,Wind_Offshore,0.5382375
3,351,Wind_Offshore,0.324342667
3,352,Wind_Offshore,0.14132125
3,353,Wind_Offshore,0.099616563
3,354,Wind_Offshore,0.067597222
3,355,Wind_Offshore,0.143773571
3,356,Wind_Offshore,0.1214735
3,357,Wind_Offshore,0.233605667
3,358,Wind_Offshore,0.107511875
3,359,Wind_Offshore,0.146836667
3,360,Wind_Offshore,0.5226135
3,361,Wind_Offshore,0.729306
3,362,Wind_Offshore,0.801711667
3,363,Wind_Offshore,0.577817857
3,364,Wind_Offshore,0.702925
3,365,Wind_Offshore,0.684878571
3,366,Wind_Offshore,0.327537143
3,367,Wind_Offshore,0.079332647
3,368,Wind_Offshore,0.249922
3,369,Wind_Offshore,0.371511154
3,370,Wind_Offshore,0.279585556
3,371,Wind_Offshore,0.580562188
3,372,Wind_Offshore,0.760171667
3,373,Wind_Offshore,0.893953333
3,374,Wind_Offshore,0.886066111
3,375,Wind_Offshore,0.830314333
3,376,Wind_Offshore,0.90260375
3,377,Wind_Offshore,0.793625833
3,378,Wind_Offshore,0.4235685
3,379,Wind_Offshore,0.247025714
3,380,Wind_Offshore,0.235694722
3,381,Wind_Offshore,0.657141875
3,382,Wind_Offshore,0.470391786
3,383,Wind_Offshore,0.2379715
3,384,Wind_Offshore,0.280973667
3,385,Wind_Offshore,0.635751875
3,386,Wind_Offshore,0.5939135
3,387,Wind_Offshore,0.255533
3,388,Wind_Offshore,0.156282273
3,389,Wind_Offshore,0.242453214
3,390,Wind_Offshore,0.495293889
3,391,Wind_Offshore,0.546592
3,392,Wind_Offshore,0.773329444
3,393,Wind_Offshore,0.571606786
3,394,Wind_Offshore,0.758589375
3,395,Wind_Offshore,0.888479375
3,396,Wind_Offshore,0.53416875
3,397,Wind_Offshore,0.0776395
3,398,Wind_Offshore,0.176338333
3,399,Wind_Offshore,0.148748333
3,400,Wind_Offshore,0.166408
3,401,Wind_Offshore,0.13795
3,402,Wind_Offshore,0.139451563
3,403,Wind_Offshore,0.216948333
3,404,Wind_Offshore,0.378065667
3,405,Wind_Offshore,0.712087222
3,406,Wind_Offshore,0.554042333
3,407,Wind_Offshore,0.558174375
3,408,Wind_Offshore,0.830137
3,409,Wind_Offshore,1
3,410,Wind_Offshore,0.961063333
3,411,Wind_Offshore,0.662846429
3,412,Wind_Offshore,0.946802941
3,413,Wind_Offshore,1
3,414,Wind_Offshore,0.810021429
3,415,Wind_Offshore,0.514961667
3,416,Wind_Offshore,0.17844375
3,417,Wind_Offshore,0.195041667
3,418,Wind_Offshore,0.23591
3,419,Wind_Offshore,0.642213437
3,420,Wind_Offshore,0.584866667
3,421,Wind_Offshore,0.341280938
3,422,Wind_Offshore,0.722255714
3,423,Wind_Offshore,0.309903125
3,424,Wind_Offshore,0.3609175
3,425,Wind_Offshore,0.433900357
3,426,Wind_Offshore,0.794689375
3,427,Wind_Offshore,0.9749125
3,428,Wind_Offshore,1
3,429,Wind_Offshore,1
3,430,Wind_Offshore,0.84266
3,431,Wind_Offshore,0.540775625
3,432,Wind_Offshore,0.466498333
3,433,Wind_Offshore,0.247486563
3,434,Wind_Offshore,0.7532845
3,435,Wind_Offshore,0.458442308
3,436,Wind_Offshore,0.436979444
3,437,Wind_Offshore,0.3891275
3,438,Wind_Offshore,0.614141
3,439,Wind_Offshore,0.180242857
3,440,Wind_Offshore,0.1060975
3,441,Wind_Offshore,0.173317353
3,442,Wind_Offshore,0.087597143
3,443,Wind_Offshore,0.179510667
3,444,Wind_Offshore,0.139121111
3,445,Wind_Offshore,0.312179687
3,446,Wind_Offshore,0.151570625
3,447,Wind_Offshore,0.26989375
3,448,Wind_Offshore,0.916475714
3,449,Wind_Offshore,0.980365588
3,450,Wind_Offshore,0.6470475
3,451,Wind_Offshore,0.542858438
3,452,Wind_Offshore,0.357850714
3,453,Wind_Offshore,0.280705
3,454,Wind_Offshore,0.887530909
3,455,Wind_Offshore,1
3,456,Wind_Offshore,0.8190125
3,457,Wind_Offshore,0.593982143
3,458,Wind_Offshore,0.956457143
3,459,Wind_Offshore,0.632776429
3,460,Wind_Offshore,0.9960525
3,461,Wind_Offshore,1
3,462,Wind_Offshore,0.91739125
3,463,Wind_Offshore,0.376495
3,464,Wind_Offshore,0.372034444
3,465,Wind_Offshore,0.692204167
3,466,Wind_Offshore,0.988563636
3,467,Wind_Offshore,1
3,468,Wind_Offshore,0.916148571
3,469,Wind_Offshore,0.660937222
3,470,Wind_Offshore,0.945871
3,471,Wind_Offshore,0.988767222
3,472,Wind_Offshore,0.830959667
3,473,Wind_Offshore,1
3,474,Wind_Offshore,0.977715938
3,475,Wind_Offshore,0.873557857
3,476,Wind_Offshore,0.893852813
3,477,Wind_Offshore,1
3,478,Wind_Offshore,0.982119444
3,479,Wind_Offshore,0.6089175
3,480,Wind_Offshore,0.235884167
3,481,Wind_Offshore,0.132480714
3,482,Wind_Offshore,0.649811667
3,483,Wind_Offshore,1
3,484,Wind_Offshore,0.973868889
3,485,Wind_Offshore,0.897546875
3,486,Wind_Offshore,0.839460625
3,487,Wind_Offshore,0.82673125
3,488,Wind_Offshore,0.930258333
3,489,Wind_Offshore,0.701714063
3,490,Wind_Offshore,0.73900125
3,491,Wind_Offshore,0.910892059
3,492,Wind_Offshore,1
3,493,Wind_Offshore,0.922791429
3,494,Wind_Offshore,0.589465
3,495,Wind_Offshore,0.750963929
3,496,Wind_Offshore,0.4242815
3,497,Wind_Offshore,0.543828571
3,498,Wind_Offshore,0.648468333
3,499,Wind_Offshore,0.522102
3,500,Wind_Offshore,0.843655
3,501,Wind_Offshore,1
3,502,Wind_Offshore,1
3,503,Wind_Offshore,0.713335833
3,504,Wind_Offshore,0.240684
3,505,Wind_Offshore,0.068441111
3,506,Wind_Offshore,0.573345
3,507,Wind_Offshore,0.849884375
3,508,Wind_Offshore,0.480898571
3,509,Wind_Offshore,0.332672273
3,510,Wind_Offshore,0.191115
3,511,Wind_Offshore,0.167842857
3,512,Wind_Offshore,0.145955294
3,513,Wind_Offshore,0.119837143
3,514,Wind_Offshore,0.143831389
3,515,Wind_Offshore,0.422323333
3,516,Wind_Offshore,0.47058
3,517,Wind_Offshore,0.316380833
3,518,Wind_Offshore,0.478770526
3,519,Wind_Offshore,0.7051725
3,520,Wind_Offshore,0.464157187
3,521,Wind_Offshore,0.787613125
3,522,Wind_Offshore,0.546499
3,523,Wind_Offshore,0.267065
3,524,Wind_Offshore,0.1972065
3,525,Wind_Offshore,0.349661765
3,526,Wind_Offshore,0.195823125
3,527,Wind_Offshore,0.520128333
3,528,Wind_Offshore,0.352625
3,529,Wind_Offshore,0.254335625
3,530,Wind_Offshore,0.12927
3,531,Wind_Offshore,0.402701071
3,532,Wind_Offshore,0.392546111
3,533,Wind_Offshore,0.245657778
3,534,Wind_Offshore,0.189317
3,535,Wind_Offshore,0.235992059
3,536,Wind_Offshore,0.160754375
3,537,Wind_Offshore,0.181150714
3,538,Wind_Offshore,0.355291
3,539,Wind_Offshore,0.450636667
3,540,Wind_Offshore,0.484109286
3,541,Wind_Offshore,0.893633125
3,542,Wind_Offshore,0.988656875
3,543,Wind_Offshore,1
3,544,Wind_Offshore,1
3,545,Wind_Offshore,1
3,546,Wind_Offshore,1
3,547,Wind_Offshore,0.979105294
3,548,Wind_Offshore,0.6864175
3,549,Wind_Offshore,0.491416429
3,550,Wind_Offshore,0.184424167
3,551,Wind_Offshore,0.152261667
3,552,Wind_Offshore,0.287773
3,553,Wind_Offshore,0.632738182
3,554,Wind_Offshore,0.967630625
3,555,Wind_Offshore,0.908121765
3,556,Wind_Offshore,0.695086429
3,557,Wind_Offshore,0.55087
3,558,Wind_Offshore,0.658388333
3,559,Wind_Offshore,0.711513824
3,560,Wind_Offshore,0.373840625
