O,T,G,value
19,383,Wind_Offshore,0.1376375
19,384,Wind_Offshore,0.2293
19,385,Wind_Offshore,0.496555556
19,386,Wind_Offshore,0.480392857
19,387,Wind_Offshore,0.579555556
19,388,Wind_Offshore,0.478566667
19,389,Wind_Offshore,0.181944444
19,390,Wind_Offshore,0.10323125
19,391,Wind_Offshore,0.1314375
19,392,Wind_Offshore,0.1663125
19,393,Wind_Offshore,0.0704375
19,394,Wind_Offshore,0.1135
19,395,Wind_Offshore,0.38955
19,396,Wind_Offshore,0.782033333
19,397,Wind_Offshore,0.585
19,398,Wind_Offshore,0.535833333
19,399,Wind_Offshore,0.499364286
19,400,Wind_Offshore,0.312644444
19,401,Wind_Offshore,0.283973333
19,402,Wind_Offshore,0.51765
19,403,Wind_Offshore,0.272606667
19,404,Wind_Offshore,0.1727
19,405,Wind_Offshore,0.270385714
19,406,Wind_Offshore,0.15
19,407,Wind_Offshore,0.18843125
19,408,Wind_Offshore,0.292233333
19,409,Wind_Offshore,0.365793333
19,410,Wind_Offshore,0.13009
19,411,Wind_Offshore,0.078071429
19,412,Wind_Offshore,0.0966
19,413,Wind_Offshore,0.2903
19,414,Wind_Offshore,0.621657143
19,415,Wind_Offshore,0.695533333
19,416,Wind_Offshore,0.516893333
19,417,Wind_Offshore,0.444871429
19,418,Wind_Offshore,0.39745
19,419,Wind_Offshore,0.45261
19,420,Wind_Offshore,0.344871429
19,421,Wind_Offshore,0.2177875
19,422,Wind_Offshore,0.197575
19,423,Wind_Offshore,0.428166667
19,424,Wind_Offshore,0.490606667
19,425,Wind_Offshore,0.4421625
19,426,Wind_Offshore,0.26548125
19,427,Wind_Offshore,0.092711111
19,428,Wind_Offshore,0.093033333
19,429,Wind_Offshore,0.2110625
19,430,Wind_Offshore,0.367293333
19,431,Wind_Offshore,0.668188889
19,432,Wind_Offshore,0.69264375
19,433,Wind_Offshore,0.727525
19,434,Wind_Offshore,0.559346667
19,435,Wind_Offshore,0.373644444
19,436,Wind_Offshore,0.23448125
19,437,Wind_Offshore,0.42824
19,438,Wind_Offshore,0.6534
19,439,Wind_Offshore,0.3402625
19,440,Wind_Offshore,0.159253333
19,441,Wind_Offshore,0.155877778
19,442,Wind_Offshore,0.27535
19,443,Wind_Offshore,0.4087875
19,444,Wind_Offshore,0.334326667
19,445,Wind_Offshore,0.299211111
19,446,Wind_Offshore,0.24941875
19,447,Wind_Offshore,0.160814286
19,448,Wind_Offshore,0.08796875
19,449,Wind_Offshore,0.0494
19,450,Wind_Offshore,0.0958125
19,451,Wind_Offshore,0.0889875
19,452,Wind_Offshore,0.2087
19,453,Wind_Offshore,0.396177778
19,454,Wind_Offshore,0.49603125
19,455,Wind_Offshore,0.410177778
19,456,Wind_Offshore,0.182521429
19,457,Wind_Offshore,0.04335
19,458,Wind_Offshore,0.231041176
19,459,Wind_Offshore,0.348688889
19,460,Wind_Offshore,0.100892857
19,461,Wind_Offshore,0.1659125
19,462,Wind_Offshore,0.277282353
19,463,Wind_Offshore,0.226075
19,464,Wind_Offshore,0.20162
19,465,Wind_Offshore,0.2864125
19,466,Wind_Offshore,0.431123529
19,467,Wind_Offshore,0.4517
19,468,Wind_Offshore,0.5999
19,469,Wind_Offshore,0.5849375
19,470,Wind_Offshore,0.65285625
19,471,Wind_Offshore,0.788488889
19,472,Wind_Offshore,0.661326667
19,473,Wind_Offshore,0.686433333
19,474,Wind_Offshore,0.651106667
19,475,Wind_Offshore,0.318344444
19,476,Wind_Offshore,0.38415625
19,477,Wind_Offshore,0.293171429
19,478,Wind_Offshore,0.38536875
19,479,Wind_Offshore,0.7489
19,480,Wind_Offshore,0.706986667
19,481,Wind_Offshore,0.784525
19,482,Wind_Offshore,0.807471429
19,483,Wind_Offshore,0.54535
19,484,Wind_Offshore,0.2318375
19,485,Wind_Offshore,0.518657143
19,486,Wind_Offshore,0.77371
19,487,Wind_Offshore,0.903044444
19,488,Wind_Offshore,0.868866667
19,489,Wind_Offshore,0.549033333
19,490,Wind_Offshore,0.2358125
19,491,Wind_Offshore,0.2072625
19,492,Wind_Offshore,0.2434625
19,493,Wind_Offshore,0.15448125
19,494,Wind_Offshore,0.051766667
19,495,Wind_Offshore,0.087453333
19,496,Wind_Offshore,0.0916
19,497,Wind_Offshore,0.189807143
19,498,Wind_Offshore,0.17684
19,499,Wind_Offshore,0.263278571
19,500,Wind_Offshore,0.27445
19,501,Wind_Offshore,0.374526667
19,502,Wind_Offshore,0.298522222
19,503,Wind_Offshore,0.32518
19,504,Wind_Offshore,0.240944444
19,505,Wind_Offshore,0.206426667
19,506,Wind_Offshore,0.11745
19,507,Wind_Offshore,0.239176471
19,508,Wind_Offshore,0.277316667
19,509,Wind_Offshore,0.260161111
19,510,Wind_Offshore,0.15945
19,511,Wind_Offshore,0.077176471
19,512,Wind_Offshore,0.0734125
19,513,Wind_Offshore,0.07750625
19,514,Wind_Offshore,0.028642857
19,515,Wind_Offshore,0.160616667
19,516,Wind_Offshore,0.554718182
19,517,Wind_Offshore,0.6581625
19,518,Wind_Offshore,0.5003
19,519,Wind_Offshore,0.415442857
19,520,Wind_Offshore,0.467788889
19,521,Wind_Offshore,0.464285714
19,522,Wind_Offshore,0.28550625
19,523,Wind_Offshore,0.164742857
19,524,Wind_Offshore,0.210083333
19,525,Wind_Offshore,0.323828571
19,526,Wind_Offshore,0.403541176
19,527,Wind_Offshore,0.459014286
19,528,Wind_Offshore,0.557470588
19,529,Wind_Offshore,0.670871429
19,530,Wind_Offshore,0.496794118
19,531,Wind_Offshore,0.435633333
19,532,Wind_Offshore,0.591761111
19,533,Wind_Offshore,0.60565
19,534,Wind_Offshore,0.497816667
19,535,Wind_Offshore,0.22745
19,536,Wind_Offshore,0.470528571
19,537,Wind_Offshore,0.574305882
19,538,Wind_Offshore,0.432285714
19,539,Wind_Offshore,0.359183333
19,540,Wind_Offshore,0.749375
19,541,Wind_Offshore,0.7861375
19,542,Wind_Offshore,0.83501875
19,543,Wind_Offshore,0.762925
19,544,Wind_Offshore,0.293421429
19,545,Wind_Offshore,0.64775625
19,546,Wind_Offshore,0.5457375
19,547,Wind_Offshore,0.77165
19,548,Wind_Offshore,0.657833333
19,549,Wind_Offshore,0.530523529
19,550,Wind_Offshore,0.432442857
19,551,Wind_Offshore,0.133976923
19,552,Wind_Offshore,0.763178571
19,553,Wind_Offshore,0.696128571
19,554,Wind_Offshore,0.776566667
19,555,Wind_Offshore,0.32958
19,556,Wind_Offshore,0.218825
19,557,Wind_Offshore,0.392311765
19,558,Wind_Offshore,0.524366667
19,559,Wind_Offshore,0.573228571
19,560,Wind_Offshore,0.3683875
19,561,Wind_Offshore,0.1854
19,562,Wind_Offshore,0.633214286
19,563,Wind_Offshore,0.938683333
19,564,Wind_Offshore,0.889766667
19,565,Wind_Offshore,0.787511111
19,566,Wind_Offshore,0.841683333
19,567,Wind_Offshore,0.812629412
19,568,Wind_Offshore,0.528357143
19,569,Wind_Offshore,0.37419375
19,570,Wind_Offshore,0.934332
19,571,Wind_Offshore,0.9171375
19,572,Wind_Offshore,0.8565
19,573,Wind_Offshore,0.600175
19,574,Wind_Offshore,0.605057143
19,575,Wind_Offshore,0.620028571
19,576,Wind_Offshore,0.8755
19,577,Wind_Offshore,0.919171429
19,578,Wind_Offshore,0.962744444
19,579,Wind_Offshore,0.9648125
19,580,Wind_Offshore,0.89763125
19,581,Wind_Offshore,0.943483333
19,582,Wind_Offshore,0.831245
19,583,Wind_Offshore,0.66452
19,584,Wind_Offshore,0.595683333
19,585,Wind_Offshore,0.389558333
19,586,Wind_Offshore,0.166123077
19,587,Wind_Offshore,0.597136364
19,588,Wind_Offshore,0.460957143
19,589,Wind_Offshore,0.3074
19,590,Wind_Offshore,0.588271429
19,591,Wind_Offshore,0.46555
19,592,Wind_Offshore,0.404927273
19,593,Wind_Offshore,0.51235
19,594,Wind_Offshore,0.88214375
19,595,Wind_Offshore,0.684925
19,596,Wind_Offshore,0.149166667
19,597,Wind_Offshore,0.2985
19,598,Wind_Offshore,0.5187875
19,599,Wind_Offshore,0.78423125
19,600,Wind_Offshore,0.48868
19,601,Wind_Offshore,0.91011
19,602,Wind_Offshore,0.881975
19,603,Wind_Offshore,0.617047368
19,604,Wind_Offshore,0.765766667
19,605,Wind_Offshore,0.6892
19,606,Wind_Offshore,0.43358
19,607,Wind_Offshore,0.24881
19,608,Wind_Offshore,0.6650575
19,609,Wind_Offshore,0.298583333
19,610,Wind_Offshore,0.234291667
19,611,Wind_Offshore,0.517935484
19,612,Wind_Offshore,0.525894444
19,613,Wind_Offshore,0.19046
19,614,Wind_Offshore,0.117785075
19,615,Wind_Offshore,0.243323077
19,616,Wind_Offshore,0.418475
19,617,Wind_Offshore,0.495771429
19,618,Wind_Offshore,0.662316667
19,619,Wind_Offshore,0.317708333
19,620,Wind_Offshore,0.08422
19,621,Wind_Offshore,0.082422222
19,622,Wind_Offshore,0.2636
19,623,Wind_Offshore,0.436266667
19,624,Wind_Offshore,0.300142857
19,625,Wind_Offshore,0.11451
19,626,Wind_Offshore,0.169271429
19,627,Wind_Offshore,0.31708
19,628,Wind_Offshore,0.730923077
19,629,Wind_Offshore,0.392290909
19,630,Wind_Offshore,0.22726875
19,631,Wind_Offshore,0.462374468
19,632,Wind_Offshore,0.268877778
19,633,Wind_Offshore,0.213465079
19,634,Wind_Offshore,0.0535
19,635,Wind_Offshore,0.099278571
19,636,Wind_Offshore,0.39278
19,637,Wind_Offshore,0.594310526
19,638,Wind_Offshore,0.405484615
19,639,Wind_Offshore,0.237375
19,640,Wind_Offshore,0.204394118
19,641,Wind_Offshore,0.19636875
19,642,Wind_Offshore,0.483825
19,643,Wind_Offshore,0.53358
19,644,Wind_Offshore,0.235033333
19,645,Wind_Offshore,0.21284375
19,646,Wind_Offshore,0.4066125
19,647,Wind_Offshore,0.505842857
19,648,Wind_Offshore,0.251457895
19,649,Wind_Offshore,0.47944
19,650,Wind_Offshore,0.658872727
19,651,Wind_Offshore,0.405915385
19,652,Wind_Offshore,0.878545455
19,653,Wind_Offshore,0.620346154
19,654,Wind_Offshore,0.83873
19,655,Wind_Offshore,0.835007143
19,656,Wind_Offshore,0.424188235
19,657,Wind_Offshore,0.5785875
19,658,Wind_Offshore,0.70435
19,659,Wind_Offshore,0.671125
19,660,Wind_Offshore,0.6511375
19,661,Wind_Offshore,0.49922
19,662,Wind_Offshore,0.7659
19,663,Wind_Offshore,0.394127778
19,664,Wind_Offshore,0.4471
19,665,Wind_Offshore,0.312306
19,666,Wind_Offshore,0.467309091
19,667,Wind_Offshore,0.819994872
19,668,Wind_Offshore,0.634
19,669,Wind_Offshore,0.87344
19,670,Wind_Offshore,0.532278
19,671,Wind_Offshore,0.8623
19,672,Wind_Offshore,0.605286842
1,1,Wind_Offshore,0.39570303
1,2,Wind_Offshore,0.297966667
1,3,Wind_Offshore,0.324652632
1,4,Wind_Offshore,0.669004762
1,5,Wind_Offshore,0.5119125
1,6,Wind_Offshore,0.533975
1,7,Wind_Offshore,0.6713
1,8,Wind_Offshore,0.674488889
1,9,Wind_Offshore,0.630946667
1,10,Wind_Offshore,0.305888889
1,11,Wind_Offshore,0.2662
1,12,Wind_Offshore,0.225077778
1,13,Wind_Offshore,0.27104
1,14,Wind_Offshore,0.360352174
1,15,Wind_Offshore,0.130467647
1,16,Wind_Offshore,0.14542
1,17,Wind_Offshore,0.132777778
1,18,Wind_Offshore,0.249193333
1,19,Wind_Offshore,0.2683
1,20,Wind_Offshore,0.14146
1,21,Wind_Offshore,0.272241935
1,22,Wind_Offshore,0.384633333
1,23,Wind_Offshore,0.41196
1,24,Wind_Offshore,0.348263636
1,25,Wind_Offshore,0.207616667
1,26,Wind_Offshore,0.2016975
1,27,Wind_Offshore,0.190142857
1,28,Wind_Offshore,0.35834
1,29,Wind_Offshore,0.587171429
1,30,Wind_Offshore,0.54349
1,31,Wind_Offshore,0.339553333
1,32,Wind_Offshore,0.746533333
1,33,Wind_Offshore,0.831073333
1,34,Wind_Offshore,0.8263
1,35,Wind_Offshore,0.781706667
1,36,Wind_Offshore,0.553904348
1,37,Wind_Offshore,0.314536111
1,38,Wind_Offshore,0.12895
1,39,Wind_Offshore,0.13675
1,40,Wind_Offshore,0.17935
1,41,Wind_Offshore,0.258816667
1,42,Wind_Offshore,0.24167
1,43,Wind_Offshore,0.186875
1,44,Wind_Offshore,0.41205
1,45,Wind_Offshore,0.33635
1,46,Wind_Offshore,0.12567
1,47,Wind_Offshore,0.323457143
1,48,Wind_Offshore,0.652222727
1,49,Wind_Offshore,0.311842857
1,50,Wind_Offshore,0.678225
1,51,Wind_Offshore,0.390936364
1,52,Wind_Offshore,0.207221429
1,53,Wind_Offshore,0.491618182
1,54,Wind_Offshore,0.293358333
1,55,Wind_Offshore,0.257222222
1,56,Wind_Offshore,0.21324375
1,57,Wind_Offshore,0.18965
1,58,Wind_Offshore,0.522921429
1,59,Wind_Offshore,0.61872
1,60,Wind_Offshore,0.38625
1,61,Wind_Offshore,0.241248936
1,62,Wind_Offshore,0.460411111
1,63,Wind_Offshore,0.507473333
1,64,Wind_Offshore,0.402044444
1,65,Wind_Offshore,0.561548148
1,66,Wind_Offshore,0.516083333
1,67,Wind_Offshore,0.409353333
1,68,Wind_Offshore,0.25910625
1,69,Wind_Offshore,0.254575
1,70,Wind_Offshore,0.3420625
1,71,Wind_Offshore,0.290709091
1,72,Wind_Offshore,0.12698
1,73,Wind_Offshore,0.143511111
1,74,Wind_Offshore,0.401761538
1,75,Wind_Offshore,0.14525
1,76,Wind_Offshore,0.138687097
1,77,Wind_Offshore,0.274990909
1,78,Wind_Offshore,0.297642857
1,79,Wind_Offshore,0.3164
1,80,Wind_Offshore,0.54563125
1,81,Wind_Offshore,0.32263
1,82,Wind_Offshore,0.367066667
1,83,Wind_Offshore,0.470454687
1,84,Wind_Offshore,0.35584
1,85,Wind_Offshore,0.1065
1,86,Wind_Offshore,0.0773625
1,87,Wind_Offshore,0.077264706
1,88,Wind_Offshore,0.154485714
1,89,Wind_Offshore,0.093186047
1,90,Wind_Offshore,0.0326
1,91,Wind_Offshore,0.115735294
1,92,Wind_Offshore,0.1120625
1,93,Wind_Offshore,0.170494444
1,94,Wind_Offshore,0.18046
1,95,Wind_Offshore,0.2041125
1,96,Wind_Offshore,0.132744444
1,97,Wind_Offshore,0.309417647
1,98,Wind_Offshore,0.122271429
1,99,Wind_Offshore,0.183770588
1,100,Wind_Offshore,0.4177
1,101,Wind_Offshore,0.43435
1,102,Wind_Offshore,0.281890909
1,103,Wind_Offshore,0.1706125
1,104,Wind_Offshore,0.129311765
1,105,Wind_Offshore,0.136733333
1,106,Wind_Offshore,0.265357143
1,107,Wind_Offshore,0.43218
1,108,Wind_Offshore,0.6779875
1,109,Wind_Offshore,0.409438462
1,110,Wind_Offshore,0.407555556
1,111,Wind_Offshore,0.446177778
1,112,Wind_Offshore,0.40192
1,113,Wind_Offshore,0.258316667
1,114,Wind_Offshore,0.2114
1,115,Wind_Offshore,0.22085
1,116,Wind_Offshore,0.60962
1,117,Wind_Offshore,0.359270968
1,118,Wind_Offshore,0.435741176
1,119,Wind_Offshore,0.305971429
1,120,Wind_Offshore,0.414077778
1,121,Wind_Offshore,0.409533333
1,122,Wind_Offshore,0.442144444
1,123,Wind_Offshore,0.279171429
1,124,Wind_Offshore,0.245313333
1,125,Wind_Offshore,0.151075
1,126,Wind_Offshore,0.15495625
1,127,Wind_Offshore,0.25311
1,128,Wind_Offshore,0.52095625
1,129,Wind_Offshore,0.8045625
1,130,Wind_Offshore,0.903353333
1,131,Wind_Offshore,0.896788889
1,132,Wind_Offshore,0.77852
1,133,Wind_Offshore,0.497425
1,134,Wind_Offshore,0.241046667
1,135,Wind_Offshore,0.198855556
1,136,Wind_Offshore,0.140086667
1,137,Wind_Offshore,0.16207
1,138,Wind_Offshore,0.21238
1,139,Wind_Offshore,0.548714286
1,140,Wind_Offshore,0.553766667
1,141,Wind_Offshore,0.458571429
1,142,Wind_Offshore,0.361829412
1,143,Wind_Offshore,0.221542857
1,144,Wind_Offshore,0.2551125
1,145,Wind_Offshore,0.230525
1,146,Wind_Offshore,0.5247375
1,147,Wind_Offshore,0.539466667
1,148,Wind_Offshore,0.2481375
1,149,Wind_Offshore,0.6321875
1,150,Wind_Offshore,0.628086667
1,151,Wind_Offshore,0.835166667
1,152,Wind_Offshore,0.574353846
1,153,Wind_Offshore,0.16309
1,154,Wind_Offshore,0.231085714
1,155,Wind_Offshore,0.469272
1,156,Wind_Offshore,0.232115385
1,157,Wind_Offshore,0.627930769
1,158,Wind_Offshore,0.605125
1,159,Wind_Offshore,0.422373333
1,160,Wind_Offshore,0.305444444
1,161,Wind_Offshore,0.17856
1,162,Wind_Offshore,0.152742857
1,163,Wind_Offshore,0.127338889
1,164,Wind_Offshore,0.075128571
1,165,Wind_Offshore,0.1345875
1,166,Wind_Offshore,0.176711111
1,167,Wind_Offshore,0.16535
1,168,Wind_Offshore,0.380857143
1,169,Wind_Offshore,0.50569375
1,170,Wind_Offshore,0.5966625
1,171,Wind_Offshore,0.465717647
1,172,Wind_Offshore,0.3145
1,173,Wind_Offshore,0.253373333
1,174,Wind_Offshore,0.07278
1,175,Wind_Offshore,0.070806667
1,176,Wind_Offshore,0.079985714
1,177,Wind_Offshore,0.067533333
1,178,Wind_Offshore,0.298335714
1,179,Wind_Offshore,0.510325
1,180,Wind_Offshore,0.46661875
1,181,Wind_Offshore,0.500275
1,182,Wind_Offshore,0.221175
1,183,Wind_Offshore,0.10755
1,184,Wind_Offshore,0.36705625
1,185,Wind_Offshore,0.150025
1,186,Wind_Offshore,0.0985
1,187,Wind_Offshore,0.088455556
1,188,Wind_Offshore,0.20946875
1,189,Wind_Offshore,0.262171429
1,190,Wind_Offshore,0.334735294
1,191,Wind_Offshore,0.526375
1,192,Wind_Offshore,0.65709375
1,193,Wind_Offshore,0.744
1,194,Wind_Offshore,0.77598125
1,195,Wind_Offshore,0.72865
1,196,Wind_Offshore,0.54462
1,197,Wind_Offshore,0.345611111
1,198,Wind_Offshore,0.148505556
1,199,Wind_Offshore,0.116766667
1,200,Wind_Offshore,0.117425
1,201,Wind_Offshore,0.1670625
1,202,Wind_Offshore,0.151217647
1,203,Wind_Offshore,0.072083333
1,204,Wind_Offshore,0.148888235
1,205,Wind_Offshore,0.10048
1,206,Wind_Offshore,0.195630769
1,207,Wind_Offshore,0.339766667
1,208,Wind_Offshore,0.1046875
1,209,Wind_Offshore,0.0526125
1,210,Wind_Offshore,0.11855625
1,211,Wind_Offshore,0.2321625
1,212,Wind_Offshore,0.288670588
1,213,Wind_Offshore,0.382085714
1,214,Wind_Offshore,0.423475
1,215,Wind_Offshore,0.499425
1,216,Wind_Offshore,0.508776471
1,217,Wind_Offshore,0.571114286
1,218,Wind_Offshore,0.636025
1,219,Wind_Offshore,0.8236
1,220,Wind_Offshore,0.7686125
1,221,Wind_Offshore,0.784625
1,222,Wind_Offshore,0.59363125
1,223,Wind_Offshore,0.4535
1,224,Wind_Offshore,0.44873125
1,225,Wind_Offshore,0.3999
1,226,Wind_Offshore,0.41310625
1,227,Wind_Offshore,0.342225
1,228,Wind_Offshore,0.2295125
1,229,Wind_Offshore,0.1138
1,230,Wind_Offshore,0.21439375
1,231,Wind_Offshore,0.242225
1,232,Wind_Offshore,0.17504
1,233,Wind_Offshore,0.11398
1,234,Wind_Offshore,0.249535714
1,235,Wind_Offshore,0.353088889
1,236,Wind_Offshore,0.458652941
1,237,Wind_Offshore,0.663475
1,238,Wind_Offshore,0.599366667
1,239,Wind_Offshore,0.685411111
1,240,Wind_Offshore,0.605486667
1,241,Wind_Offshore,0.5336125
1,242,Wind_Offshore,0.56386875
1,243,Wind_Offshore,0.519175
1,244,Wind_Offshore,0.4873625
1,245,Wind_Offshore,0.435677778
1,246,Wind_Offshore,0.321293333
1,247,Wind_Offshore,0.265
1,248,Wind_Offshore,0.153576923
1,249,Wind_Offshore,0.115466667
1,250,Wind_Offshore,0.124371429
1,251,Wind_Offshore,0.21886875
1,252,Wind_Offshore,0.096025
1,253,Wind_Offshore,0.101666667
1,254,Wind_Offshore,0.114372727
1,255,Wind_Offshore,0.090081818
1,256,Wind_Offshore,0.10385625
1,257,Wind_Offshore,0.0763
1,258,Wind_Offshore,0.169946667
1,259,Wind_Offshore,0.36125
1,260,Wind_Offshore,0.399725
1,261,Wind_Offshore,0.332622222
1,262,Wind_Offshore,0.264306667
1,263,Wind_Offshore,0.2063875
1,264,Wind_Offshore,0.268371429
1,265,Wind_Offshore,0.23345
1,266,Wind_Offshore,0.161275
1,267,Wind_Offshore,0.123788889
1,268,Wind_Offshore,0.0916
1,269,Wind_Offshore,0.0580625
1,270,Wind_Offshore,0.062557143
1,271,Wind_Offshore,0.059036364
1,272,Wind_Offshore,0.103230769
1,273,Wind_Offshore,0.1486
1,274,Wind_Offshore,0.1551
1,275,Wind_Offshore,0.1911
1,276,Wind_Offshore,0.182535714
1,277,Wind_Offshore,0.16691
1,278,Wind_Offshore,0.179992308
1,279,Wind_Offshore,0.236863636
1,280,Wind_Offshore,0.265171429
1,281,Wind_Offshore,0.167422222
1,282,Wind_Offshore,0.126414286
1,283,Wind_Offshore,0.1846
1,284,Wind_Offshore,0.365642857
1,285,Wind_Offshore,0.17629
1,286,Wind_Offshore,0.151646154
1,287,Wind_Offshore,0.2306
1,288,Wind_Offshore,0.2562
1,289,Wind_Offshore,0.1807375
1,290,Wind_Offshore,0.179342857
1,291,Wind_Offshore,0.221433333
1,292,Wind_Offshore,0.16595
1,293,Wind_Offshore,0.15855
1,294,Wind_Offshore,0.136281818
1,295,Wind_Offshore,0.04258
1,296,Wind_Offshore,0.131621429
1,297,Wind_Offshore,0.112218182
1,298,Wind_Offshore,0.065593333
1,299,Wind_Offshore,0.1122
1,300,Wind_Offshore,0.246925
1,301,Wind_Offshore,0.237366667
1,302,Wind_Offshore,0.177692857
1,303,Wind_Offshore,0.12541
1,304,Wind_Offshore,0.1409
1,305,Wind_Offshore,0.045022222
1,306,Wind_Offshore,0.31325625
1,307,Wind_Offshore,0.140536364
1,308,Wind_Offshore,0.205245455
1,309,Wind_Offshore,0.521166667
1,310,Wind_Offshore,0.619807143
1,311,Wind_Offshore,0.430188889
1,312,Wind_Offshore,0.438684615
1,313,Wind_Offshore,0.396136364
1,314,Wind_Offshore,0.4175
1,315,Wind_Offshore,0.30241
1,316,Wind_Offshore,0.186414286
1,317,Wind_Offshore,0.21225
1,318,Wind_Offshore,0.554347059
1,319,Wind_Offshore,0.7487625
1,320,Wind_Offshore,0.754871429
1,321,Wind_Offshore,0.838045455
1,322,Wind_Offshore,0.614307692
1,323,Wind_Offshore,0.564772727
1,324,Wind_Offshore,0.318046154
1,325,Wind_Offshore,0.229853846
1,326,Wind_Offshore,0.197881818
1,327,Wind_Offshore,0.1871
1,328,Wind_Offshore,0.150753333
1,329,Wind_Offshore,0.095557143
1,330,Wind_Offshore,0.129794118
1,331,Wind_Offshore,0.0906625
1,332,Wind_Offshore,0.066866667
1,333,Wind_Offshore,0.144188889
1,334,Wind_Offshore,0.32006875
1,335,Wind_Offshore,0.37705
1,336,Wind_Offshore,0.24756875
1,337,Wind_Offshore,0.1066
1,338,Wind_Offshore,0.273992308
1,339,Wind_Offshore,0.31065
1,340,Wind_Offshore,0.226526667
1,341,Wind_Offshore,0.233075
1,342,Wind_Offshore,0.638586667
1,343,Wind_Offshore,0.7183
1,344,Wind_Offshore,0.453364286
1,345,Wind_Offshore,0.37205
1,346,Wind_Offshore,0.258925
1,347,Wind_Offshore,0.106784615
1,348,Wind_Offshore,0.099275
1,349,Wind_Offshore,0.304875
1,350,Wind_Offshore,0.402488889
1,351,Wind_Offshore,0.423476923
1,352,Wind_Offshore,0.334936364
1,353,Wind_Offshore,0.127292308
1,354,Wind_Offshore,0.049563636
1,355,Wind_Offshore,0.082
1,356,Wind_Offshore,0.07934
1,357,Wind_Offshore,0.296285714
1,358,Wind_Offshore,0.4075
1,359,Wind_Offshore,0.463514286
1,360,Wind_Offshore,0.607277778
1,361,Wind_Offshore,0.648371429
1,362,Wind_Offshore,0.551781818
1,363,Wind_Offshore,0.302092308
1,364,Wind_Offshore,0.223036364
1,365,Wind_Offshore,0.385123077
1,366,Wind_Offshore,0.431888889
1,367,Wind_Offshore,0.35225625
1,368,Wind_Offshore,0.030333333
1,369,Wind_Offshore,0.161307143
1,370,Wind_Offshore,0.286027273
1,371,Wind_Offshore,0.3131
1,372,Wind_Offshore,0.32995
1,373,Wind_Offshore,0.38542
1,374,Wind_Offshore,0.2562
1,375,Wind_Offshore,0.094114286
1,376,Wind_Offshore,0.471636364
1,377,Wind_Offshore,0.652776923
1,378,Wind_Offshore,0.467836364
1,379,Wind_Offshore,0.364392308
1,380,Wind_Offshore,0.462009091
1,381,Wind_Offshore,0.3639
1,382,Wind_Offshore,0.225675
1,383,Wind_Offshore,0.66496
1,384,Wind_Offshore,0.711072727
1,385,Wind_Offshore,0.4813
1,386,Wind_Offshore,0.235066667
1,387,Wind_Offshore,0.20656875
1,388,Wind_Offshore,0.348022222
1,389,Wind_Offshore,0.24768
1,390,Wind_Offshore,0.335444444
1,391,Wind_Offshore,0.25805
1,392,Wind_Offshore,0.04372
1,393,Wind_Offshore,0.301533333
1,394,Wind_Offshore,0.391525
1,395,Wind_Offshore,0.23504375
1,396,Wind_Offshore,0.111975
1,397,Wind_Offshore,0.16320625
1,398,Wind_Offshore,0.127466667
1,399,Wind_Offshore,0.084061538
1,400,Wind_Offshore,0.133909091
1,401,Wind_Offshore,0.42094
1,402,Wind_Offshore,0.604655556
1,403,Wind_Offshore,0.43362
1,404,Wind_Offshore,0.3444375
1,405,Wind_Offshore,0.32386
1,406,Wind_Offshore,0.223922222
1,407,Wind_Offshore,0.080328571
1,408,Wind_Offshore,0.0947
1,409,Wind_Offshore,0.056261538
1,410,Wind_Offshore,0.147690909
1,411,Wind_Offshore,0.236513333
1,412,Wind_Offshore,0.270811111
1,413,Wind_Offshore,0.440414286
1,414,Wind_Offshore,0.628111111
1,415,Wind_Offshore,0.63611875
1,416,Wind_Offshore,0.63196
1,417,Wind_Offshore,0.435
1,418,Wind_Offshore,0.26845
1,419,Wind_Offshore,0.2552625
1,420,Wind_Offshore,0.089955556
1,421,Wind_Offshore,0.283178571
1,422,Wind_Offshore,0.227444444
1,423,Wind_Offshore,0.12999375
1,424,Wind_Offshore,0.067225
1,425,Wind_Offshore,0.09650625
1,426,Wind_Offshore,0.150344444
1,427,Wind_Offshore,0.2694125
1,428,Wind_Offshore,0.597266667
1,429,Wind_Offshore,0.656161538
1,430,Wind_Offshore,0.59566
1,431,Wind_Offshore,0.28936
1,432,Wind_Offshore,0.2491
1,433,Wind_Offshore,0.365413333
1,434,Wind_Offshore,0.3619625
1,435,Wind_Offshore,0.32755
1,436,Wind_Offshore,0.1026625
1,437,Wind_Offshore,0.1285625
1,438,Wind_Offshore,0.082788889
1,439,Wind_Offshore,0.30502
1,440,Wind_Offshore,0.53851
1,441,Wind_Offshore,0.336885714
1,442,Wind_Offshore,0.2672875
1,443,Wind_Offshore,0.295117647
1,444,Wind_Offshore,0.2714
1,445,Wind_Offshore,0.58018
1,446,Wind_Offshore,0.7716
1,447,Wind_Offshore,0.724575
1,448,Wind_Offshore,0.7109
1,449,Wind_Offshore,0.60803125
1,450,Wind_Offshore,0.5955375
1,451,Wind_Offshore,0.32273125
1,452,Wind_Offshore,0.1756
1,453,Wind_Offshore,0.122575
1,454,Wind_Offshore,0.0915375
1,455,Wind_Offshore,0.0242
1,456,Wind_Offshore,0.035775
1,457,Wind_Offshore,0.18370625
1,458,Wind_Offshore,0.14879
1,459,Wind_Offshore,0.129884615
