O,T,value
40,341,0.548705127
40,342,0.702293053
40,343,0.543972423
40,344,0.676436196
40,345,0.509904158
40,346,0.576833242
40,347,0.481909318
40,348,0.591999231
40,349,0.506536871
40,350,0.701456871
40,351,0.539675518
40,352,0.712873834
40,353,0.552601212
40,354,0.699395921
40,355,0.535067721
40,356,0.704378918
40,357,0.54252258
40,358,0.676522743
40,359,0.525192326
40,360,0.603833702
40,361,0.476163734
40,362,0.587178255
40,363,0.480981159
40,364,0.68591371
40,365,0.530126294
40,366,0.699988635
40,367,0.561620669
40,368,0.706136274
40,369,0.552114626
40,370,0.704272045
40,371,0.567373065
40,372,0.698992425
40,373,0.517681828
40,374,0.611441659
40,375,0.467036032
40,376,0.590704234
40,377,0.504851798
40,378,0.711226079
40,379,0.59680286
40,380,0.74904852
40,381,0.562050838
40,382,0.734490204
40,383,0.580657996
40,384,0.72250079
40,385,0.671881912
40,386,0.505533652
40,387,0.702390964
40,388,0.519968953
40,389,0.614609578
40,390,0.499041975
40,391,0.596055176
40,392,0.497883672
40,393,0.672356608
40,394,0.540485303
40,395,0.699404857
40,396,0.532351484
40,397,0.680488509
40,398,0.549060487
40,399,0.68943969
40,400,0.525219141
40,401,0.689527839
40,402,0.530742139
40,403,0.582917588
40,404,0.470677126
40,405,0.554331079
40,406,0.509474469
40,407,0.686376094
40,408,0.550742516
40,409,0.685977498
40,410,0.553428214
40,411,0.670441389
40,412,0.506815216
40,413,0.684571594
40,414,0.518955348
40,415,0.669323974
40,416,0.515061063
40,417,0.591161738
40,418,0.455465498
40,419,0.554906722
40,420,0.547539828
40,421,0.424418213
40,422,0.654984308
40,423,0.521767626
40,424,0.672662436
40,425,0.53456651
40,426,0.69084287
40,427,0.550912347
40,428,0.687248774
40,429,0.542260073
40,430,0.671331859
40,431,0.493425192
40,432,0.593042066
40,433,0.4873584
40,434,0.584950476
40,435,0.522595121
40,436,0.692581552
40,437,0.559789403
40,438,0.703173382
40,439,0.561349649
40,440,0.709248966
40,441,0.539763439
40,442,0.704678869
40,443,0.560039427
40,444,0.699944706
40,445,0.515993204
40,446,0.570785653
40,447,0.468598904
40,448,0.557780128
40,449,0.549091259
40,450,0.474899029
40,451,0.703613328
40,452,0.576226079
40,453,0.725235119
40,454,0.55980108
40,455,0.732738725
40,456,0.587031205
40,457,0.734041735
40,458,0.586436196
40,459,0.692785364
40,460,0.53433984
40,461,0.594735071
40,462,0.503438365
40,463,0.587212713
40,464,0.490552297
40,465,0.595873535
40,466,0.504906537
40,467,0.688825849
40,468,0.562020707
40,469,0.704796401
40,470,0.56810751
40,471,0.707444092
40,472,0.63896208
40,473,0.471514088
40,474,0.689153677
40,475,0.50912313
40,476,0.615592159
40,477,0.59431264
40,478,0.423404173
40,479,0.590580291
40,480,0.540425762
40,481,0.733830176
40,482,0.588596339
40,483,0.740519006
40,484,0.603590089
40,485,0.738932939
40,486,0.614233099
40,487,0.708321313
40,488,0.662728559
40,489,0.470791422
40,490,0.623874892
40,491,0.50558255
40,492,0.602757477
40,493,0.502823496
40,494,0.711439037
40,495,0.582253422
40,496,0.7526728
40,497,0.579046802
40,498,0.738492337
40,499,0.60549261
40,500,0.751830533
40,501,0.58353175
40,502,0.705713156
40,503,0.522165593
40,504,0.608977786
40,505,0.501662339
40,506,0.609353464
40,507,0.543111197
40,508,0.730427071
40,509,0.582486778
40,510,0.726391961
40,511,0.585281552
40,512,0.648199791
40,513,0.721639901
40,514,0.598329968
40,515,0.694279899
40,516,0.482112062
40,517,0.613602956
40,518,0.507453842
40,519,0.598480623
40,520,0.524522962
40,521,0.727360964
40,522,0.488897437
40,523,0.712999327
40,524,0.668222906
40,525,0.463358656
40,526,0.704626576
40,527,0.469962771
40,528,0.711235055
40,529,0.582680386
40,530,0.710722185
40,531,0.574103845
40,532,0.645748905
40,533,0.541182379
40,534,0.626233292
40,535,0.57987363
40,536,0.737306472
40,537,0.602450785
40,538,0.737031125
40,539,0.509204945
40,540,0.721027372
40,541,0.593953561
40,542,0.742071353
40,543,0.614560466
40,544,0.746257653
40,545,0.537319294
40,546,0.654856923
40,547,0.555708482
40,548,0.635187449
40,549,0.577883771
40,550,0.760126661
40,551,0.557461294
40,552,0.766004423
40,553,0.538107297
40,554,0.744633817
40,555,0.606934233
40,556,0.681236908
40,557,0.754737635
40,558,0.525096644
40,559,0.667660352
40,560,0.57119488
40,561,0.64303211
40,562,0.769422701
40,563,0.536092145
40,564,0.759968373
40,565,0.6681108
40,566,0.777324743
40,567,0.620346448
40,568,0.721671956
40,569,0.669614993
40,570,0.761701446
40,571,0.639505172
40,572,0.753976344
40,573,0.644077768
40,574,0.755638592
40,575,0.60222858
40,576,0.671194346
40,577,0.559634128
40,578,0.658393435
40,579,0.679955124
40,580,0.564225406
40,581,0.791413838
40,582,0.548785941
40,583,0.803234686
40,584,0.567381479
40,585,0.8292116
40,586,0.587919992
40,587,0.815196516
40,588,0.656137055
40,589,0.631377416
40,590,0.837257188
40,591,0.605125493
40,592,0.880625701
40,593,0.631838531
40,594,0.875115739
40,595,0.634732186
40,596,0.786482428
40,597,0.58188637
40,598,0.771203962
40,599,0.636860445
40,600,0.817537744
40,601,0.5600827
40,602,0.805832292
40,603,0.561032311
40,604,0.799639388
40,605,0.608983556
40,606,0.836911516
40,607,0.593511395
40,608,0.849426547
40,609,0.684521285
40,610,0.889301169
40,611,0.698587776
40,612,0.89014678
40,613,0.629043391
40,614,0.874389021
40,615,0.632595442
40,616,0.861417444
40,617,0.620512656
40,618,0.853994203
40,619,0.712868225
40,620,0.634485216
40,621,0.688135171
40,622,0.881032517
40,623,0.660607751
40,624,0.910507879
40,625,0.681394365
40,626,0.908792512
40,627,0.651688731
40,628,0.831583905
40,629,0.714266372
40,630,0.633758741
40,631,0.719710229
40,632,0.92164503
40,633,0.77473475
40,634,0.946829503
40,635,0.756964089
40,636,0.681038561
40,637,0.827598808
40,638,0.889320127
40,639,0.630959021
40,640,0.754960092
40,641,0.676789435
40,642,0.565693817
40,643,0.690355716
40,644,0.878448569
40,645,0.618518875
40,646,0.85318973
40,647,0.850623457
40,648,0.593285412
40,649,0.825555342
40,650,0.588946053
40,651,0.859096342
40,652,0.697562266
40,653,0.747023752
40,654,0.677885236
40,655,0.66651823
40,656,0.865437061
40,657,0.612691391
40,658,0.858200468
40,659,0.613818636
40,660,0.857188191
40,661,0.603026733
40,662,0.822254704
40,663,0.618503702
40,664,0.795799047
40,665,0.576635574
40,666,0.726279999
40,667,0.52949322
40,668,0.61524762
40,669,0.58041917
40,670,0.698907748
40,671,0.815460066
40,672,0.705561925
4,1,0.580494519
4,2,0.585768931
4,3,0.735732282
4,4,0.650200696
4,5,0.548920569
4,6,0.816169137
4,7,0.872591115
4,8,0.601028945
4,9,0.740821233
4,10,0.79208408
4,11,0.583892682
4,12,0.852993557
4,13,0.60411578
4,14,0.86177665
4,15,0.633260066
4,16,0.765194878
4,17,0.541082796
4,18,0.774406063
4,19,0.61273413
4,20,0.812586631
4,21,0.619224925
4,22,0.901290509
4,23,0.644329049
4,24,0.881942975
4,25,0.726613479
4,26,0.914996634
4,27,0.657495913
4,28,0.932878161
4,29,0.690695259
4,30,0.927463538
4,31,0.670391384
4,32,0.91832548
4,33,0.624025815
4,34,0.859399301
4,35,0.690682566
4,36,0.655599752
4,37,0.567985383
4,38,0.756909318
4,39,0.845533224
4,40,0.565162516
4,41,0.840729191
4,42,0.615970766
4,43,0.83568997
4,44,0.753551623
4,45,0.713672468
4,46,0.695020675
4,47,0.568955057
4,48,0.757273364
4,49,0.709758806
4,50,0.835647658
4,51,0.587094913
4,52,0.823181716
4,53,0.72005898
4,54,0.861495657
4,55,0.610047975
4,56,0.823848447
4,57,0.698050512
4,58,0.74893259
4,59,0.584452351
4,60,0.863011553
4,61,0.623244543
4,62,0.851769401
4,63,0.600579383
4,64,0.847297817
4,65,0.740350034
4,66,0.860932542
4,67,0.6202832
4,68,0.862631663
4,69,0.671272125
4,70,0.71601665
4,71,0.685323108
4,72,0.879264032
4,73,0.691771062
4,74,0.884859808
4,75,0.736231425
4,76,0.905721704
4,77,0.754288591
4,78,0.866915775
4,79,0.741722903
4,80,0.852683637
4,81,0.706006988
4,82,0.551766516
4,83,0.678697128
4,84,0.65447746
4,85,0.829802316
4,86,0.715613681
4,87,0.847790493
4,88,0.7824933
4,89,0.686912203
4,90,0.68587845
4,91,0.755216848
4,92,0.656400528
4,93,0.882514345
4,94,0.72762405
4,95,0.840370549
4,96,0.602166875
4,97,0.848615786
4,98,0.723974741
4,99,0.844656003
4,100,0.721401417
4,101,0.853308697
4,102,0.690202307
4,103,0.671396786
4,104,0.863361862
4,105,0.639229734
4,106,0.88296567
4,107,0.62886816
4,108,0.871636375
4,109,0.634056693
4,110,0.861061
4,111,0.718858384
4,112,0.562581017
4,113,0.703870244
4,114,0.608806616
4,115,0.818979389
4,116,0.694498269
4,117,0.828911434
4,118,0.589597558
4,119,0.814347533
4,120,0.602283874
4,121,0.803904221
4,122,0.702500882
4,123,0.830325031
4,124,0.840080777
4,125,0.589258583
4,126,0.730718098
4,127,0.562481435
4,128,0.665719606
4,129,0.797463431
4,130,0.854736032
4,131,0.618359458
4,132,0.817318973
4,133,0.618197904
4,134,0.809238869
4,135,0.613343591
4,136,0.792881183
4,137,0.554711457
4,138,0.661896061
4,139,0.575968277
4,140,0.651855414
4,141,0.583101397
4,142,0.609287218
4,143,0.565697423
4,144,0.667472834
4,145,0.671101617
4,146,0.672944884
4,147,0.704053453
4,148,0.773360076
4,149,0.669493107
4,150,0.77198357
4,151,0.723135466
4,152,0.531388702
4,153,0.671530916
4,154,0.585958052
4,155,0.656631819
4,156,0.588924759
4,157,0.761688624
4,158,0.635752064
4,159,0.744601511
4,160,0.629505241
4,161,0.75627571
4,162,0.645996504
4,163,0.788244062
4,164,0.651192102
4,165,0.771600635
4,166,0.625444754
4,167,0.575066833
4,168,0.613513841
4,169,0.64372948
4,170,0.575320704
4,171,0.761477065
4,172,0.6424615
4,173,0.776758255
4,174,0.655185595
4,175,0.751984394
4,176,0.655821607
4,177,0.764519024
4,178,0.656272379
4,179,0.780330526
4,180,0.622026477
4,181,0.678944129
4,182,0.583863833
4,183,0.655649582
4,184,0.575743547
4,185,0.760314694
4,186,0.55001202
4,187,0.753332051
4,188,0.609079399
4,189,0.748127879
4,190,0.604562569
4,191,0.751292519
4,192,0.613157675
4,193,0.759830272
4,194,0.610538344
4,195,0.650922479
4,196,0.557353592
4,197,0.637413854
4,198,0.582308739
4,199,0.770635288
4,200,0.618482546
4,201,0.769392356
4,202,0.657704266
4,203,0.785302433
4,204,0.675661121
4,205,0.785400038
4,206,0.652324743
4,207,0.769032737
4,208,0.619818648
4,209,0.664436484
4,210,0.568795076
4,211,0.633205116
4,212,0.545653428
4,213,0.649250462
4,214,0.582685515
4,215,0.742780556
4,216,0.627656506
4,217,0.731373209
4,218,0.598598766
4,219,0.720840291
4,220,0.58045966
4,221,0.71112607
4,222,0.557815655
4,223,0.618381575
4,224,0.515862102
4,225,0.599432638
4,226,0.510632891
4,227,0.697932493
4,228,0.538198603
4,229,0.73729739
4,230,0.579434413
4,231,0.73653877
4,232,0.571895649
4,233,0.725086814
4,234,0.550369488
4,235,0.702296549
4,236,0.531775491
4,237,0.624933167
4,238,0.499086451
4,239,0.611116454
4,240,0.550779204
4,241,0.731247663
4,242,0.563357423
4,243,0.718757923
4,244,0.551103287
4,245,0.721205885
4,246,0.577593999
4,247,0.715339762
4,248,0.55773706
4,249,0.698402624
4,250,0.549478315
4,251,0.611716511
4,252,0.501080725
4,253,0.587281469
4,254,0.52614125
4,255,0.707674883
4,256,0.588710453
4,257,0.707134233
4,258,0.561469372
4,259,0.721276084
4,260,0.586725372
4,261,0.719702069
4,262,0.631091932
4,263,0.530751034
4,264,0.60273958
4,265,0.488496971
4,266,0.571300125
4,267,0.483124659
4,268,0.582977209
4,269,0.509368208
4,270,0.690104818
4,271,0.5605898
4,272,0.71274161
4,273,0.596081477
4,274,0.706129863
4,275,0.545511427
4,276,0.609215921
4,277,0.487571607
4,278,0.59706943
4,279,0.519757394
4,280,0.703800579
4,281,0.603293839
4,282,0.727089143
4,283,0.55818089
4,284,0.721263262
4,285,0.535385396
4,286,0.710690713
4,287,0.563851554
4,288,0.710202904
4,289,0.537863531
4,290,0.619909257
4,291,0.496018108
4,292,0.596401096
4,293,0.552318945
4,294,0.7319379
4,295,0.567462531
4,296,0.724744687
4,297,0.561518489
4,298,0.716785705
4,299,0.562388395
4,300,0.711580659
4,301,0.568112318
4,302,0.712991634
4,303,0.529049497
4,304,0.609031638
4,305,0.498628989
4,306,0.592968555
4,307,0.496759304
4,308,0.710091355
4,309,0.56189194
4,310,0.705373594
4,311,0.561189949
4,312,0.713823445
4,313,0.564796066
4,314,0.728983556
4,315,0.571409339
4,316,0.690535949
4,317,0.510462545
4,318,0.611868663
4,319,0.483608039
4,320,0.599528801
4,321,0.511642603
4,322,0.688878204
4,323,0.566400615
4,324,0.712437385
4,325,0.567950764
4,326,0.71133282
4,327,0.562231259
4,328,0.702966631
4,329,0.530105459
4,330,0.673902939
4,331,0.486622234
4,332,0.578386034
4,333,0.467128708
4,334,0.591999231
4,335,0.524131167
4,336,0.713220021
4,337,0.551730249
4,338,0.699256339
4,339,0.543627821
4,340,0.710762787
4,341,0.549087412
4,342,0.718637476
4,343,0.54252258
4,344,0.676522743
4,345,0.525192326
4,346,0.605173574
4,347,0.483841395
4,348,0.574730476
4,349,0.488766777
4,350,0.684630515
4,351,0.556921499
4,352,0.709794211
4,353,0.572097077
4,354,0.7047168
4,355,0.562450716
4,356,0.704907523
4,357,0.557865179
4,358,0.699807674
4,359,0.526909639
4,360,0.60845361
4,361,0.475599302
4,362,0.590704234
4,363,0.504851798
4,364,0.713787165
4,365,0.565626872
4,366,0.734219199
4,367,0.586028144
4,368,0.750189655
4,369,0.562133933
4,370,0.705287367
4,371,0.559751624
4,372,0.707914222
4,373,0.528350253
4,374,0.608864314
4,375,0.491470334
4,376,0.595647933
4,377,0.521128163
4,378,0.688479662
4,379,0.55843718
4,380,0.700605828
4,381,0.532351484
4,382,0.682294626
4,383,0.545451165
4,384,0.69638961
4,385,0.535776369
4,386,0.671262097
4,387,0.51121399
4,388,0.583194188
4,389,0.46222439
4,390,0.565169728
4,391,0.509474469
4,392,0.688181556
4,393,0.548251434
4,394,0.70547168
4,395,0.548291731
4,396,0.65680791
4,397,0.516913806
4,398,0.683282046
4,399,0.544901112
4,400,0.679449947
4,401,0.504147377
4,402,0.592580483
4,403,0.471629484
4,404,0.554906722
4,405,0.489027791
4,406,0.672538225
4,407,0.541596548
4,408,0.687054044
4,409,0.5535965
4,410,0.69084287
4,411,0.550912347
4,412,0.687576797
4,413,0.532397346
4,414,0.674759592
4,415,0.512565952
4,416,0.586573495
4,417,0.496553402
4,418,0.592540148
4,419,0.512630652
4,420,0.679629451
4,421,0.567594169
4,422,0.704350693
4,423,0.562991313
4,424,0.693678879
4,425,0.548323328
4,426,0.710341807
4,427,0.550004167
4,428,0.703257181
4,429,0.526040966
4,430,0.572309838
4,431,0.473537614
4,432,0.567472147
4,433,0.508878258
4,434,0.695992136
4,435,0.570084303
4,436,0.720701777
4,437,0.57947519
4,438,0.732738725
4,439,0.587031205
4,440,0.734041735
4,441,0.586436196
4,442,0.692785364
4,443,0.535077892
4,444,0.599824503
4,445,0.498530967
4,446,0.587212713
4,447,0.490552297
4,448,0.594001827
4,449,0.515954739
4,450,0.702618841
4,451,0.582982338
4,452,0.712480596
4,453,0.551103815
4,454,0.68987018
4,455,0.476836448
4,456,0.692171256
4,457,0.604199923
4,458,0.441929856
4,459,0.607613713
4,460,0.496105395
4,461,0.592803795
4,462,0.539187591
4,463,0.727250217
4,464,0.71010033
4,465,0.513692556
4,466,0.738646024
4,467,0.580933078
4,468,0.734719364
4,469,0.54177587
4,470,0.725983268
4,471,0.575357005
4,472,0.705868353
4,473,0.577696131
4,474,0.444340802
4,475,0.586504472
4,476,0.502823496
4,477,0.712864698
4,478,0.516568901
4,479,0.744059525
4,480,0.6058371
4,481,0.738825162
4,482,0.540875434
4,483,0.74885772
4,484,0.603185827
4,485,0.707253101
4,486,0.65736449
4,487,0.475461801
4,488,0.614006841
4,489,0.509965702
4,490,0.598080585
4,491,0.5324207
4,492,0.718452415
4,493,0.484075392
4,494,0.714859335
4,495,0.598683768
4,496,0.731262621
4,497,0.699908645
4,498,0.519432424
4,499,0.722117511
4,500,0.57583742
4,501,0.701103739
4,502,0.542124526
4,503,0.613602956
4,504,0.510431433
4,505,0.604253156
4,506,0.542439177
4,507,0.731476584
4,508,0.72115588
4,509,0.47450476
4,510,0.705677582
4,511,0.465629937
4,512,0.71394258
4,513,0.589527198
4,514,0.660749431
4,515,0.494195596
4,516,0.638522935
4,517,0.581833043
4,518,0.647390046
4,519,0.734968106
4,520,0.72906186
4,521,0.49639148
4,522,0.724630574
4,523,0.732284087
4,524,0.523817461
4,525,0.749520787
4,526,0.53130536
4,527,0.738175546
4,528,0.521934801
4,529,0.575443793
4,530,0.573202231
4,531,0.66080443
4,532,0.527548322
4,533,0.680543001
4,534,0.755769786
4,535,0.529082123
4,536,0.755514953
4,537,0.669530724
4,538,0.626280466
4,539,0.657783028
4,540,0.601298767
4,541,0.755780089
4,542,0.516982402
4,543,0.753383979
4,544,0.630880716
4,545,0.773579511
4,546,0.580618766
4,547,0.764496586
4,548,0.658363078
4,549,0.754707183
4,550,0.618881089
4,551,0.674282784
4,552,0.512115676
4,553,0.665083181
4,554,0.713137802
4,555,0.518340439
4,556,0.788116806
4,557,0.56138945
4,558,0.781873898
4,559,0.549082711
4,560,0.692885
4,561,0.764128419
4,562,0.635934946
4,563,0.74958169
4,564,0.510991442
4,565,0.612214461
4,566,0.598695881
4,567,0.767672533
4,568,0.54790311
4,569,0.800787255
4,570,0.560122234
4,571,0.811813957
4,572,0.579288607
4,573,0.8292116
4,574,0.587919992
4,575,0.815196516
4,576,0.65619691
4,577,0.560656473
4,578,0.756231369
4,579,0.57122608
4,580,0.84665705
4,581,0.615251467
4,582,0.880625701
4,583,0.769276693
4,584,0.707217269
4,585,0.635089347
4,586,0.707250697
4,587,0.662395423
4,588,0.827873193
4,589,0.571463068
4,590,0.815228387
4,591,0.572572149
4,592,0.80856749
4,593,0.580354949
4,594,0.828070007
4,595,0.593511395
4,596,0.849426547
4,597,0.603056063
4,598,0.775418149
4,599,0.57336667
4,600,0.792063339
4,601,0.61174536
4,602,0.882901561
4,603,0.627222703
4,604,0.865664968
4,605,0.618035388
4,606,0.874389021
4,607,0.632595442
4,608,0.851805462
4,609,0.609623521
4,610,0.753512929
4,611,0.694878354
4,612,0.600419271
4,613,0.881032517
4,614,0.660607751
4,615,0.895738773
4,616,0.653654198
4,617,0.908792512
4,618,0.651688731
4,619,0.889414848
4,620,0.635080296
4,621,0.881566909
4,622,0.636777575
4,623,0.702590794
4,624,0.725414157
4,625,0.92164503
4,626,0.654680471
4,627,0.894789029
4,628,0.946829503
4,629,0.726322875
4,630,0.789778932
4,631,0.579699971
4,632,0.830537792
4,633,0.583695548
4,634,0.814802248
4,635,0.670271278
4,636,0.591105983
4,637,0.878448569
4,638,0.618518875
4,639,0.840301952
4,640,0.890080777
4,641,0.621946341
4,642,0.834703337
4,643,0.599989315
4,644,0.844186941
4,645,0.590722666
4,646,0.830028528
4,647,0.576578945
4,648,0.700770823
4,649,0.643061833
4,650,0.880137513
4,651,0.612691391
4,652,0.773609642
4,653,0.735987435
4,654,0.836699957
4,655,0.627733436
4,656,0.612546078
4,657,0.798718283
4,658,0.614781469
4,659,0.758765266
4,660,0.565854409
4,661,0.688133474
4,662,0.570030772
4,663,0.499802866
4,664,0.671424027
4,665,0.546493107
4,666,0.735701082
4,667,0.646469853
4,668,0.808014084
4,669,0.611366478
4,670,0.805762917
4,671,0.61463952
4,672,0.778848241
5,1,0.592769862
5,2,0.588215213
5,3,0.669027516
5,4,0.546264064
5,5,0.820737571
5,6,0.87543033
5,7,0.592324048
5,8,0.856646472
5,9,0.602771634
5,10,0.86056608
5,11,0.595723948
5,12,0.781239783
5,13,0.861349306
5,14,0.596249639
5,15,0.778597301
5,16,0.560667692
5,17,0.779927557
5,18,0.604031157
5,19,0.864874828
5,20,0.896037012
5,21,0.61273413
5,22,0.873681364
5,23,0.618686893
5,24,0.894315479
5,25,0.632691178
5,26,0.818189686
5,27,0.699278777
5,28,0.740137357
5,29,0.93260341
5,30,0.684346572
5,31,0.932878161
5,32,0.690695259
5,33,0.927463538
5,34,0.670391384
5,35,0.913230668
5,36,0.92278344
5,37,0.624025815
5,38,0.867010564
5,39,0.610526653
5,40,0.728520905
5,41,0.540765672
5,42,0.747341091
5,43,0.567985383
5,44,0.827692012
5,45,0.643881438
5,46,0.846779223
5,47,0.565162516
5,48,0.840729191
5,49,0.615970766
5,50,0.83568997
5,51,0.875538032
5,52,0.607175904
5,53,0.724627368
5,54,0.771855467
5,55,0.566764287
5,56,0.7706366
5,57,0.577199731
5,58,0.827941389
5,59,0.587094913
5,60,0.849213523
5,61,0.632053082
5,62,0.866031075
5,63,0.656031029
5,64,0.772872132
5,65,0.669555379
5,66,0.584452351
5,67,0.863011553
5,68,0.654662307
5,69,0.859290958
5,70,0.789908885
5,71,0.625074526
5,72,0.860932542
5,73,0.6202832
5,74,0.862631663
5,75,0.610792996
5,76,0.780794856
5,77,0.687947012
5,78,0.889047023
5,79,0.765015867
5,80,0.877361285
5,81,0.65307853
5,82,0.892778152
5,83,0.666406385
5,84,0.866915775
5,85,0.736203
5,86,0.849853351
5,87,0.672218483
5,88,0.741263583
5,89,0.666621127
5,90,0.55534186
5,91,0.789300084
5,92,0.65731705
5,93,0.861386912
5,94,0.636688624
5,95,0.864611982
5,96,0.75111429
5,97,0.863189409
5,98,0.621771324
5,99,0.764970991
5,100,0.67041669
5,101,0.745209475
5,102,0.782612431
5,103,0.608560652
5,104,0.829472065
5,105,0.832214636
5,106,0.592131455
5,107,0.851431628
5,108,0.609282143
5,109,0.845956342
5,110,0.786127698
5,111,0.611076065
5,112,0.74980527
5,113,0.659693774
5,114,0.757915184
5,115,0.684046543
5,116,0.859443216
5,117,0.753255121
5,118,0.888452187
5,119,0.673633683
5,120,0.877706189
5,121,0.783209212
5,122,0.615178033
5,123,0.724300414
5,124,0.636103019
5,125,0.678411386
5,126,0.659931102
5,127,0.812869369
5,128,0.700302631
5,129,0.831684365
5,130,0.705879412
5,131,0.80984069
5,132,0.703951021
5,133,0.803904221
5,134,0.702500882
5,135,0.829199389
5,136,0.684559813
5,137,0.736419711
5,138,0.644382473
5,139,0.70831536
5,140,0.645841587
5,141,0.797463431
5,142,0.70599888
5,143,0.808838762
5,144,0.694524474
5,145,0.806135205
5,146,0.723475334
5,147,0.573949418
5,148,0.699193298
5,149,0.663090386
5,150,0.500495927
5,151,0.617495272
5,152,0.586661263
5,153,0.667665847
5,154,0.617995721
5,155,0.786246541
5,156,0.677679344
5,157,0.782102675
5,158,0.66472858
5,159,0.773360076
5,160,0.669493107
5,161,0.766062976
5,162,0.596697484
5,163,0.668854697
5,164,0.575926257
5,165,0.640488936
5,166,0.593896849
5,167,0.772597793
5,168,0.645176219
5,169,0.754160427
5,170,0.635549798
5,171,0.764579927
5,172,0.656246299
5,173,0.788244062
5,174,0.651192102
5,175,0.768888034
5,176,0.597354874
5,177,0.676671902
5,178,0.579595474
5,179,0.643790268
5,180,0.588446004
5,181,0.773153669
5,182,0.655526974
5,183,0.782731513
5,184,0.656283056
5,185,0.755700869
5,186,0.632746738
5,187,0.768578175
5,188,0.623883953
5,189,0.772549284
5,190,0.622912059
5,191,0.683693945
5,192,0.583863833
5,193,0.656799418
5,194,0.658983694
5,195,0.655296526
5,196,0.753566964
5,197,0.656918935
5,198,0.743387413
5,199,0.604562569
5,200,0.751292519
5,201,0.596493746
5,202,0.752939531
5,203,0.596974068
5,204,0.652531494
5,205,0.557214636
5,206,0.647699298
5,207,0.600738052
5,208,0.777505049
5,209,0.644957448
5,210,0.777069911
5,211,0.663465237
5,212,0.791191461
5,213,0.675661121
5,214,0.785400038
5,215,0.652324743
5,216,0.765386095
5,217,0.612316088
5,218,0.664436484
5,219,0.570044556
5,220,0.62396598
5,221,0.545653428
5,222,0.646102991
5,223,0.58841956
5,224,0.743411225
5,225,0.619603167
5,226,0.731373209
5,227,0.619042555
5,228,0.723025566
5,229,0.590764222
5,230,0.709133891
5,231,0.537621749
5,232,0.618381575
5,233,0.515862102
5,234,0.599432638
5,235,0.528993172
5,236,0.719747091
5,237,0.582260313
5,238,0.73729739
5,239,0.593601949
5,240,0.7481916
5,241,0.568641955
5,242,0.715757634
5,243,0.564700452
5,244,0.712173179
5,245,0.530272881
5,246,0.611068372
5,247,0.513058307
5,248,0.599303352
5,249,0.530035855
5,250,0.717928006
5,251,0.585561432
5,252,0.718757923
5,253,0.567046832
5,254,0.733837388
5,255,0.577593999
5,256,0.713228195
5,257,0.570502658
5,258,0.698402624
5,259,0.549478315
5,260,0.609635542
5,261,0.506989855
5,262,0.612124792
5,263,0.462712761
5,264,0.708583518
5,265,0.56853681
5,266,0.699637203
5,267,0.545377884
5,268,0.71418021
5,269,0.511532092
5,270,0.719702069
5,271,0.567740981
5,272,0.705961237
5,273,0.52856456
5,274,0.598601789
5,275,0.488496971
5,276,0.570242865
5,277,0.480043594
5,278,0.588397923
5,279,0.51547144
5,280,0.690104818
5,281,0.54940194
5,282,0.698754251
5,283,0.553400739
5,284,0.700399514
5,285,0.554256591
5,286,0.697010931
5,287,0.499231569
5,288,0.609202808
5,289,0.498389638
5,290,0.575604298
5,291,0.53176908
5,292,0.720641942
5,293,0.571674199
5,294,0.725727901
5,295,0.565376848
5,296,0.715689446
5,297,0.561583584
5,298,0.710690713
5,299,0.57616181
5,300,0.723098375
5,301,0.549678495
5,302,0.619909257
5,303,0.496157597
5,304,0.612933936
5,305,0.508158477
5,306,0.728322778
5,307,0.697229129
5,308,0.49054236
5,309,0.716014652
5,310,0.561518489
5,311,0.714234061
5,312,0.575239377
5,313,0.711387313
5,314,0.541619386
5,315,0.698654457
5,316,0.504508446
5,317,0.609031638
5,318,0.498628989
5,319,0.590204186
5,320,0.522815896
5,321,0.726960926
5,322,0.54887822
5,323,0.705373594
5,324,0.561189949
5,325,0.713823445
5,326,0.613517326
5,327,0.504251782
5,328,0.724419306
5,329,0.546605443
5,330,0.692355034
5,331,0.619793112
5,332,0.451932878
5,333,0.606215982
5,334,0.483317077
5,335,0.587101324
5,336,0.511642603
5,337,0.69332191
5,338,0.54379785
5,339,0.714679296
5,340,0.555708653
5,341,0.71133282
5,342,0.566121101
5,343,0.70941223
5,344,0.556541151
5,345,0.673902939
5,346,0.489523718
5,347,0.583100939
5,348,0.474369788
5,349,0.579245868
5,350,0.528904222
5,351,0.713220021
5,352,0.56188696
5,353,0.713671186
5,354,0.554190467
5,355,0.710762787
5,356,0.535067721
5,357,0.704877072
5,358,0.542446389
5,359,0.689176844
5,360,0.523438792
5,361,0.597735796
5,362,0.468097207
5,363,0.587178255
5,364,0.480981159
5,365,0.681827099
5,366,0.559134532
5,367,0.705072603
5,368,0.572956374
5,369,0.693788738
5,370,0.538815123
5,371,0.691129916
5,372,0.556899702
5,373,0.688391366
5,374,0.515083868
5,375,0.608895086
5,376,0.486597084
5,377,0.564727378
5,378,0.527539908
5,379,0.731091665
5,380,0.578586403
5,381,0.750084944
5,382,0.586028144
5,383,0.750189655
5,384,0.572284515
5,385,0.720470718
5,386,0.578729926
5,387,0.707914222
5,388,0.528350253
5,389,0.608447393
5,390,0.499673687
5,391,0.583532605
5,392,0.516655448
5,393,0.689354746
5,394,0.540485303
5,395,0.699404857
