O,T,value
2,614,15
2,615,17
2,616,44
2,617,22
2,618,12
2,619,10
2,620,14
2,621,10
2,622,16
2,623,8
2,624,16
2,625,8
2,626,16
2,627,8
2,628,16
2,629,9
2,630,13
2,631,34
2,632,15
2,633,18
2,634,6
2,635,9
2,636,16
2,637,8
2,638,14
2,639,10
2,640,14
2,641,37
2,642,21
2,643,16
2,644,8
2,645,14
2,646,10
2,647,14
2,648,10
2,649,16
2,650,8
2,651,6
2,652,11
2,653,25
2,654,30
2,655,40
2,656,8
2,657,15
2,658,9
2,659,7
2,660,8
2,661,14
2,662,9
2,663,36
2,664,86
2,665,11
2,666,24
2,667,12
2,668,10
2,669,25
2,670,16
2,671,20
2,672,27
30,1,30
30,2,16
30,3,9
30,4,16
30,5,30
30,6,18
30,7,10
30,8,12
30,9,10
30,10,14
30,11,10
30,12,15
30,13,9
30,14,15
30,15,9
30,16,16
30,17,33
30,18,13
30,19,10
30,20,33
30,21,6
30,22,9
30,23,15
30,24,9
30,25,14
30,26,10
30,27,10
30,28,5
30,29,35
30,30,22
30,31,12
30,32,21
30,33,6
30,34,16
30,35,7
30,36,12
30,37,13
30,38,9
30,39,14
30,40,25
30,41,11
30,42,14
30,43,8
30,44,16
30,45,8
30,46,14
30,47,10
30,48,15
30,49,9
30,50,15
30,51,9
30,52,16
30,53,47
30,54,9
30,55,14
30,56,10
30,57,15
30,58,49
30,59,8
30,60,15
30,61,42
30,62,17
30,63,12
30,64,12
30,65,14
30,66,8
30,67,16
30,68,8
30,69,16
30,70,9
30,71,13
30,72,36
30,73,22
30,74,16
30,75,34
30,76,14
30,77,8
30,78,16
30,79,11
30,80,13
30,81,16
30,82,17
30,83,15
30,84,8
30,85,15
30,86,9
30,87,16
30,88,8
30,89,9
30,90,15
30,91,16
30,92,8
30,93,15
30,94,36
30,95,12
30,96,9
30,97,8
30,98,10
30,99,7
30,100,15
30,101,8
30,102,8
30,103,18
30,104,6
30,105,22
30,106,9
30,107,34
30,108,8
30,109,4
30,110,11
30,111,15
30,112,9
30,113,8
30,114,18
30,115,7
30,116,6
30,117,18
30,118,6
30,119,9
30,120,15
30,121,11
30,122,6
30,123,17
30,124,8
30,125,17
30,126,6
30,127,16
30,128,10
30,129,15
30,130,7
30,131,17
30,132,9
30,133,15
30,134,9
30,135,16
30,136,8
30,137,15
30,138,16
30,139,7
30,140,10
30,141,4
30,142,12
30,143,8
30,144,9
30,145,6
30,146,32
30,147,17
30,148,8
30,149,7
30,150,9
30,151,6
30,152,41
30,153,8
30,154,15
30,155,9
30,156,15
30,157,10
30,158,14
30,159,10
30,160,16
30,161,8
30,162,14
30,163,10
30,164,40
30,165,8
30,166,16
30,167,7
30,168,17
30,169,13
30,170,8
30,171,10
30,172,15
30,173,9
30,174,15
30,175,10
30,176,16
30,177,7
30,178,17
30,179,7
30,180,17
30,181,7
30,182,16
30,183,8
30,184,16
30,185,8
30,186,16
30,187,8
30,188,16
30,189,10
30,190,13
30,191,9
30,192,16
30,193,10
30,194,14
30,195,8
30,196,16
30,197,8
30,198,16
30,199,8
30,200,16
30,201,8
30,202,15
30,203,10
30,204,14
30,205,9
30,206,15
30,207,9
30,208,17
30,209,7
30,210,17
30,211,7
30,212,16
30,213,7
30,214,17
30,215,8
30,216,16
30,217,10
30,218,14
30,219,8
30,220,16
30,221,10
30,222,13
30,223,6
30,224,19
30,225,8
30,226,16
30,227,9
30,228,15
30,229,10
30,230,14
30,231,9
30,232,15
30,233,8
30,234,16
30,235,10
30,236,12
30,237,10
30,238,16
30,239,8
30,240,14
30,241,10
30,242,17
30,243,8
30,244,7
30,245,7
30,246,9
30,247,16
30,248,9
30,249,14
30,250,10
30,251,14
30,252,10
30,253,15
30,254,9
30,255,15
30,256,8
30,257,16
30,258,11
30,259,12
30,260,10
30,261,14
30,262,9
30,263,9
30,264,7
30,265,10
30,266,12
30,267,12
30,268,13
30,269,10
30,270,14
30,271,9
30,272,15
30,273,10
30,274,14
30,275,10
30,276,14
30,277,9
30,278,14
30,279,11
30,280,15
30,281,8
30,282,14
30,283,11
30,284,13
30,285,10
30,286,14
30,287,11
30,288,15
30,289,9
30,290,14
30,291,11
30,292,13
30,293,9
30,294,14
30,295,10
30,296,14
30,297,13
30,298,12
30,299,11
30,300,14
30,301,9
30,302,14
30,303,9
30,304,16
30,305,8
30,306,15
30,307,9
30,308,6
30,309,10
30,310,11
30,311,11
30,312,11
30,313,14
30,314,9
30,315,5
30,316,10
30,317,9
30,318,15
30,319,10
30,320,14
30,321,11
30,322,13
30,323,11
30,324,13
30,325,11
30,326,13
30,327,9
30,328,16
30,329,9
30,330,14
30,331,10
30,332,14
30,333,10
30,334,15
30,335,11
30,336,13
30,337,9
30,338,15
30,339,9
30,340,15
30,341,8
30,342,16
30,343,10
30,344,12
30,345,10
30,346,16
30,347,8
30,348,15
30,349,9
30,350,15
30,351,9
30,352,14
30,353,11
30,354,13
30,355,13
30,356,11
30,357,10
30,358,14
30,359,12
30,360,14
30,361,11
30,362,12
30,363,9
30,364,16
30,365,10
30,366,13
30,367,10
30,368,13
30,369,12
30,370,14
30,371,9
30,372,15
30,373,11
30,374,12
30,375,9
30,376,15
30,377,11
30,378,13
30,379,12
30,380,12
30,381,10
30,382,14
30,383,9
30,384,16
30,385,11
30,386,11
30,387,10
30,388,16
30,389,10
30,390,14
30,391,9
30,392,14
30,393,15
30,394,9
30,395,8
30,396,15
30,397,12
30,398,15
30,399,7
30,400,16
30,401,9
30,402,15
30,403,8
30,404,16
30,405,8
30,406,16
30,407,9
30,408,15
30,409,8
30,410,14
30,411,10
30,412,16
30,413,8
30,414,16
30,415,8
30,416,16
30,417,8
30,418,16
30,419,10
30,420,14
30,421,10
30,422,14
30,423,8
30,424,15
30,425,9
30,426,17
30,427,4
30,428,19
30,429,8
30,430,15
30,431,11
30,432,13
30,433,10
30,434,13
30,435,11
30,436,15
30,437,8
30,438,18
30,439,11
30,440,11
30,441,10
30,442,13
30,443,9
30,444,5
30,445,10
30,446,16
30,447,9
30,448,9
30,449,15
30,450,9
30,451,12
30,452,12
30,453,8
30,454,7
30,455,8
30,456,15
30,457,10
30,458,14
30,459,11
30,460,14
30,461,9
30,462,14
30,463,7
30,464,17
30,465,10
30,466,10
30,467,16
30,468,13
30,469,8
30,470,16
30,471,8
30,472,14
30,473,9
30,474,25
30,475,15
30,476,9
30,477,4
30,478,10
30,479,14
30,480,12
30,481,9
30,482,14
30,483,9
30,484,15
30,485,10
30,486,15
30,487,9
30,488,14
30,489,10
30,490,16
30,491,7
30,492,16
30,493,7
30,494,17
30,495,9
30,496,15
30,497,8
30,498,17
30,499,7
30,500,17
30,501,6
30,502,17
30,503,8
30,504,17
30,505,7
30,506,14
30,507,9
30,508,16
30,509,9
30,510,15
30,511,8
30,512,17
30,513,8
30,514,17
30,515,7
30,516,17
30,517,6
30,518,18
30,519,6
30,520,17
30,521,8
30,522,17
30,523,6
30,524,17
30,525,8
30,526,23
30,527,7
30,528,8
30,529,15
30,530,10
30,531,9
30,532,29
30,533,9
30,534,16
30,535,8
30,536,27
30,537,7
30,538,6
30,539,8
30,540,16
30,541,10
30,542,8
30,543,17
30,544,8
30,545,15
30,546,8
30,547,14
30,548,64
30,549,8
30,550,10
30,551,17
30,552,7
30,553,29
30,554,11
30,555,13
30,556,10
30,557,15
30,558,8
30,559,15
30,560,9
30,561,16
30,562,8
30,563,16
30,564,11
30,565,37
30,566,11
30,567,12
30,568,11
30,569,25
30,570,13
30,571,9
30,572,14
30,573,12
30,574,12
30,575,12
30,576,14
30,577,8
30,578,14
30,579,12
30,580,7
30,581,10
30,582,20
30,583,9
30,584,40
30,585,9
30,586,4
30,587,10
30,588,9
30,589,15
30,590,12
30,591,45
30,592,33
30,593,5
30,594,10
30,595,7
30,596,7
30,597,12
30,598,8
30,599,29
30,600,30
30,601,27
30,602,15
30,603,11
30,604,10
30,605,36
30,606,12
30,607,12
30,608,5
30,609,9
30,610,33
30,611,28
30,612,10
30,613,11
30,614,14
30,615,10
30,616,14
30,617,10
30,618,13
30,619,25
30,620,36
30,621,12
30,622,10
30,623,9
30,624,7
30,625,8
30,626,15
30,627,9
30,628,15
30,629,9
30,630,14
30,631,10
30,632,14
30,633,37
30,634,12
30,635,9
30,636,7
30,637,8
30,638,10
30,639,13
30,640,10
30,641,14
30,642,10
30,643,14
30,644,50
30,645,10
30,646,13
30,647,9
30,648,16
30,649,8
30,650,16
30,651,8
30,652,15
30,653,9
30,654,14
30,655,10
30,656,8
30,657,42
30,658,12
30,659,11
30,660,15
30,661,8
30,662,14
30,663,12
30,664,12
30,665,26
30,666,46
30,667,23
30,668,12
30,669,23
30,670,16
30,671,10
30,672,15
3,1,32
3,2,10
3,3,13
3,4,15
3,5,12
3,6,11
3,7,18
3,8,7
3,9,9
3,10,16
3,11,18
3,12,6
3,13,11
3,14,11
3,15,10
3,16,38
3,17,12
3,18,11
3,19,11
3,20,15
3,21,9
3,22,15
3,23,11
3,24,30
3,25,16
3,26,14
3,27,26
3,28,8
3,29,16
3,30,8
3,31,16
3,32,8
3,33,15
3,34,23
3,35,12
3,36,22
3,37,15
3,38,9
3,39,14
3,40,20
3,41,16
3,42,13
3,43,9
3,44,7
3,45,12
3,46,20
3,47,11
3,48,32
3,49,5
3,50,10
3,51,15
3,52,41
3,53,30
3,54,11
3,55,46
3,56,15
3,57,38
3,58,10
3,59,9
3,60,34
3,61,38
3,62,26
3,63,5
3,64,9
3,65,11
3,66,13
3,67,11
3,68,5
3,69,19
3,70,6
3,71,30
3,72,35
3,73,24
3,74,7
3,75,6
3,76,9
3,77,14
3,78,10
3,79,15
3,80,11
3,81,7
3,82,15
3,83,8
3,84,10
3,85,26
3,86,18
3,87,10
3,88,8
3,89,19
3,90,12
3,91,9
3,92,35
3,93,28
3,94,11
3,95,7
3,96,18
3,97,5
3,98,7
3,99,9
3,100,8
3,101,7
3,102,9
3,103,9
3,104,15
3,105,14
3,106,10
3,107,8
3,108,17
3,109,32
3,110,9
3,111,8
3,112,7
3,113,15
3,114,8
3,115,7
3,116,9
3,117,14
3,118,10
3,119,14
3,120,10
3,121,14
3,122,13
3,123,5
3,124,7
3,125,10
3,126,8
3,127,17
3,128,5
3,129,19
3,130,8
3,131,15
3,132,6
3,133,19
3,134,7
3,135,15
3,136,10
3,137,14
3,138,10
3,139,15
3,140,9
3,141,16
3,142,8
3,143,15
3,144,9
3,145,16
3,146,8
3,147,6
3,148,9
3,149,9
3,150,15
3,151,9
3,152,15
3,153,9
3,154,16
3,155,8
3,156,17
3,157,7
3,158,15
3,159,8
3,160,15
3,161,9
3,162,14
3,163,16
3,164,9
3,165,14
3,166,12
3,167,7
3,168,16
3,169,8
3,170,7
3,171,10
3,172,6
3,173,17
3,174,8
3,175,16
3,176,8
3,177,16
3,178,8
3,179,16
3,180,8
3,181,15
3,182,10
3,183,15
3,184,7
3,185,16
3,186,9
3,187,16
3,188,8
3,189,16
3,190,8
3,191,16
3,192,8
3,193,16
3,194,9
3,195,16
3,196,7
3,197,15
3,198,9
3,199,15
3,200,9
3,201,16
3,202,8
3,203,17
3,204,7
3,205,17
3,206,7
3,207,18
3,208,6
3,209,16
3,210,7
3,211,6
3,212,10
3,213,11
3,214,8
3,215,6
3,216,8
3,217,16
3,218,10
3,219,4
3,220,10
3,221,6
3,222,16
3,223,12
3,224,12
3,225,11
3,226,14
3,227,11
3,228,14
3,229,9
3,230,15
3,231,9
3,232,14
3,233,9
3,234,14
3,235,10
3,236,14
3,237,10
3,238,14
3,239,11
3,240,15
3,241,8
3,242,16
3,243,9
3,244,15
3,245,8
3,246,14
3,247,11
3,248,14
3,249,9
3,250,14
3,251,9
3,252,15
3,253,10
3,254,14
3,255,11
3,256,14
3,257,10
3,258,15
3,259,10
3,260,12
3,261,11
3,262,13
3,263,11
3,264,14
3,265,12
3,266,11
3,267,12
3,268,13
3,269,10
3,270,14
3,271,9
3,272,16
3,273,8
3,274,16
3,275,9
3,276,13
3,277,12
3,278,12
3,279,10
3,280,16
3,281,8
3,282,14
3,283,11
3,284,15
3,285,9
3,286,14
3,287,10
3,288,13
3,289,11
3,290,14
3,291,10
3,292,15
3,293,8
3,294,16
3,295,8
3,296,16
3,297,8
3,298,16
3,299,9
3,300,15
3,301,7
3,302,15
3,303,10
3,304,16
3,305,8
3,306,14
3,307,10
3,308,14
3,309,11
3,310,13
3,311,12
3,312,14
3,313,11
3,314,13
3,315,9
3,316,13
3,317,11
3,318,13
3,319,11
3,320,13
3,321,11
3,322,13
3,323,17
3,324,7
3,325,12
3,326,13
3,327,12
3,328,13
3,329,11
3,330,12
3,331,10
3,332,13
3,333,10
3,334,14
3,335,11
3,336,15
3,337,8
3,338,16
3,339,8
3,340,15
3,341,10
3,342,15
3,343,9
3,344,15
3,345,9
3,346,17
3,347,8
3,348,6
3,349,7
3,350,10
3,351,13
3,352,11
3,353,15
3,354,9
3,355,14
3,356,12
3,357,13
3,358,7
3,359,16
3,360,9
3,361,14
3,362,12
3,363,14
3,364,8
3,365,15
3,366,9
3,367,14
3,368,11
3,369,14
3,370,12
3,371,13
3,372,8
3,373,16
3,374,9
3,375,15
3,376,8
3,377,16
3,378,8
3,379,16
3,380,8
3,381,16
3,382,8
3,383,16
3,384,8
3,385,16
3,386,10
3,387,14
3,388,8
3,389,16
3,390,9
3,391,14
3,392,10
3,393,13
3,394,10
3,395,15
3,396,9
3,397,16
3,398,8
3,399,16
3,400,8
3,401,14
3,402,11
3,403,13
3,404,10
3,405,16
3,406,9
3,407,14
3,408,10
3,409,14
3,410,10
3,411,15
3,412,8
3,413,17
3,414,7
3,415,16
3,416,9
3,417,15
3,418,9
3,419,15
3,420,8
3,421,15
3,422,10
3,423,15
3,424,8
3,425,17
3,426,9
3,427,13
3,428,11
3,429,12
3,430,10
3,431,16
3,432,8
3,433,15
3,434,10
3,435,15
3,436,8
3,437,8
3,438,8
3,439,9
3,440,14
3,441,9
3,442,15
3,443,9
3,444,14
3,445,16
3,446,8
3,447,16
3,448,9
3,449,8
3,450,18
3,451,5
3,452,9
3,453,7
3,454,11
3,455,15
3,456,8
3,457,15
3,458,9
3,459,16
3,460,8
3,461,8
3,462,8
3,463,7
3,464,7
3,465,10
3,466,8
3,467,16
3,468,8
3,469,16
3,470,8
3,471,17
3,472,7
3,473,17
3,474,7
3,475,6
3,476,8
3,477,15
3,478,9
3,479,16
3,480,8
3,481,15
3,482,11
3,483,8
3,484,16
3,485,8
3,486,16
3,487,9
3,488,15
3,489,9
3,490,15
3,491,8
3,492,9
3,493,5
3,494,15
3,495,9
3,496,9
3,497,17
3,498,9
3,499,15
3,500,9
3,501,14
3,502,10
3,503,15
3,504,8
3,505,14
3,506,15
3,507,11
3,508,13
3,509,13
3,510,4
3,511,7
3,512,11
3,513,9
3,514,7
3,515,6
3,516,10
3,517,37
3,518,4
3,519,13
3,520,10
3,521,8
3,522,16
3,523,13
3,524,11
3,525,13
3,526,11
3,527,14
3,528,8
3,529,9
3,530,17
3,531,7
3,532,18
3,533,14
3,534,7
3,535,15
3,536,12
3,537,6
3,538,7
3,539,8
3,540,9
3,541,31
3,542,8
3,543,8
3,544,32
3,545,34
3,546,13
3,547,60
3,548,4
3,549,11
3,550,6
3,551,17
3,552,10
3,553,7
3,554,16
3,555,8
3,556,7
3,557,7
3,558,16
3,559,8
3,560,15
3,561,6
3,562,7
3,563,5
3,564,15
3,565,15
3,566,19
3,567,5
3,568,60
3,569,13
3,570,8
3,571,9
3,572,15
3,573,15
3,574,7
3,575,18
3,576,11
3,577,5
3,578,43
3,579,11
3,580,21
3,581,5
3,582,9
3,583,15
3,584,9
3,585,14
3,586,66
3,587,15
3,588,16
3,589,9
3,590,48
3,591,17
3,592,7
3,593,14
3,594,29
3,595,13
3,596,30
3,597,10
3,598,14
3,599,10
3,600,14
3,601,10
3,602,10
3,603,8
3,604,40
3,605,10
3,606,7
3,607,35
3,608,10
3,609,16
3,610,8
3,611,43
3,612,29
3,613,7
3,614,8
3,615,10
3,616,14
3,617,33
3,618,14
3,619,10
3,620,16
3,621,8
3,622,14
3,623,10
3,624,16
3,625,8
3,626,16
3,627,46
3,628,10
3,629,9
3,630,22
3,631,17
3,632,15
3,633,9
3,634,14
3,635,22
3,636,19
3,637,41
3,638,14
3,639,10
3,640,16
3,641,8
3,642,17
3,643,7
3,644,15
3,645,9
3,646,14
3,647,19
3,648,5
3,649,11
3,650,14
3,651,9
3,652,18
3,653,6
3,654,16
3,655,8
3,656,16
3,657,8
3,658,14
3,659,10
3,660,14
3,661,15
3,662,9
3,663,13
3,664,22
3,665,14
3,666,23
3,667,29
3,668,7
3,669,13
3,670,23
3,671,37
3,672,14
4,1,16
4,2,18
4,3,11
4,4,13
4,5,12
4,6,9
4,7,8
4,8,7
4,9,6
4,10,9
4,11,33
4,12,9
4,13,14
4,14,20
4,15,28
4,16,10
4,17,16
4,18,8
4,19,15
4,20,9
4,21,14
4,22,31
4,23,75
4,24,14
4,25,10
4,26,16
4,27,8
4,28,14
4,29,10
4,30,16
4,31,8
4,32,15
4,33,49
4,34,8
4,35,15
4,36,9
4,37,32
4,38,8
4,39,8
4,40,15
4,41,9
4,42,10
4,43,24
4,44,11
4,45,23
4,46,8
4,47,10
4,48,10
4,49,14
4,50,7
4,51,12
4,52,17
4,53,13
4,54,10
4,55,7
4,56,64
4,57,15
4,58,9
4,59,14
4,60,10
4,61,15
4,62,12
4,63,12
4,64,9
4,65,15
4,66,11
4,67,48
4,68,6
4,69,7
4,70,9
4,71,14
4,72,12
4,73,7
4,74,18
4,75,6
4,76,17
4,77,7
4,78,18
4,79,5
4,80,24
4,81,17
4,82,7
4,83,17
4,84,8
4,85,16
4,86,7
4,87,7
4,88,68
4,89,18
4,90,19
4,91,14
4,92,12
4,93,6
4,94,16
4,95,16
4,96,8
4,97,9
4,98,17
4,99,7
4,100,18
4,101,6
4,102,33
4,103,81
4,104,12
4,105,9
4,106,16
4,107,35
4,108,21
4,109,16
4,110,10
4,111,7
4,112,15
4,113,48
4,114,9
4,115,16
4,116,7
4,117,19
4,118,6
4,119,9
4,120,6
4,121,24
4,122,9
4,123,5
4,124,10
4,125,16
4,126,8
4,127,16
4,128,10
4,129,14
4,130,9
4,131,7
4,132,17
4,133,9
4,134,15
4,135,8
4,136,14
4,137,6
4,138,10
4,139,8
4,140,16
4,141,8
4,142,16
4,143,10
4,144,7
4,145,18
4,146,6
4,147,9
4,148,7
4,149,8
4,150,18
4,151,7
4,152,14
4,153,10
4,154,14
4,155,9
4,156,17
4,157,7
4,158,18
4,159,8
4,160,14
4,161,9
4,162,12
4,163,5
4,164,23
4,165,7
4,166,16
4,167,9
4,168,18
4,169,7
4,170,16
4,171,7
4,172,16
4,173,8
4,174,16
4,175,8
4,176,15
4,177,10
4,178,13
4,179,10
4,180,16
4,181,8
4,182,15
4,183,9
4,184,14
4,185,11
4,186,6
4,187,10
4,188,9
4,189,14
4,190,8
4,191,17
4,192,7
4,193,15
4,194,9
4,195,16
4,196,9
4,197,16
4,198,6
4,199,18
4,200,6
4,201,16
4,202,9
4,203,15
4,204,10
4,205,15
4,206,49
4,207,8
4,208,15
4,209,8
4,210,16
4,211,8
4,212,14
4,213,11
4,214,15
4,215,8
4,216,16
4,217,9
4,218,15
4,219,9
4,220,15
4,221,14
4,222,9
4,223,10
4,224,13
4,225,11
4,226,15
4,227,9
4,228,14
4,229,10
4,230,14
4,231,11
4,232,14
4,233,7
4,234,7
4,235,10
4,236,7
4,237,15
4,238,11
4,239,13
4,240,10
4,241,14
4,242,11
4,243,15
4,244,9
4,245,14
4,246,10
4,247,13
4,248,10
4,249,14
4,250,9
4,251,17
4,252,9
4,253,15
4,254,8
4,255,14
4,256,11
4,257,24
4,258,15
4,259,8
4,260,16
4,261,8
4,262,14
4,263,10
4,264,6
4,265,10
4,266,9
4,267,15
4,268,8
4,269,15
4,270,9
4,271,15
4,272,9
4,273,15
4,274,10
4,275,15
4,276,8
4,277,14
4,278,9
4,279,19
4,280,8
4,281,13
4,282,12
4,283,13
4,284,11
4,285,13
4,286,9
4,287,14
4,288,11
4,289,12
4,290,9
4,291,17
4,292,9
4,293,14
4,294,10
4,295,13
4,296,11
4,297,13
4,298,11
4,299,15
4,300,9
4,301,15
4,302,9
4,303,15
4,304,9
4,305,14
4,306,9
4,307,14
4,308,11
4,309,13
4,310,12
4,311,14
4,312,8
4,313,15
4,314,11
4,315,14
4,316,9
4,317,13
4,318,11
4,319,13
4,320,9
4,321,16
4,322,10
4,323,15
4,324,9
4,325,13
4,326,12
4,327,13
4,328,8
4,329,17
4,330,10
4,331,14
4,332,9
4,333,15
4,334,8
4,335,14
4,336,11
4,337,15
4,338,9
4,339,15
4,340,9
4,341,15
4,342,8
4,343,15
4,344,9
4,345,14
4,346,10
4,347,14
4,348,11
4,349,15
4,350,8
4,351,16
4,352,8
4,353,16
4,354,9
4,355,15
4,356,8
4,357,17
4,358,7
4,359,16
4,360,9
4,361,13
4,362,11
4,363,13
4,364,11
4,365,15
4,366,9
4,367,13
4,368,12
4,369,14
4,370,8
4,371,16
4,372,9
4,373,13
4,374,12
4,375,14
4,376,8
4,377,17
4,378,8
4,379,13
4,380,12
4,381,14
4,382,9
4,383,14
4,384,10
4,385,15
4,386,9
4,387,14
4,388,10
4,389,15
4,390,9
4,391,15
4,392,9
4,393,15
4,394,9
4,395,15
4,396,10
4,397,13
4,398,11
4,399,14
4,400,8
4,401,16
4,402,9
4,403,15
4,404,9
4,405,15
4,406,8
4,407,16
4,408,8
4,409,16
4,410,8
4,411,16
4,412,8
4,413,16
4,414,8
4,415,15
4,416,10
4,417,5
4,418,9
4,419,9
4,420,16
4,421,9
4,422,14
4,423,9
4,424,16
4,425,8
4,426,16
4,427,9
4,428,16
4,429,7
4,430,15
4,431,8
4,432,16
4,433,9
4,434,15
4,435,9
4,436,16
4,437,8
4,438,16
4,439,8
4,440,16
4,441,8
4,442,16
4,443,8
4,444,17
4,445,7
4,446,16
4,447,8
4,448,15
4,449,9
4,450,17
4,451,8
4,452,13
4,453,16
4,454,9
4,455,10
4,456,6
4,457,10
4,458,6
4,459,16
4,460,8
4,461,17
4,462,8
4,463,6
4,464,8
4,465,15
4,466,9
4,467,15
4,468,11
4,469,8
4,470,16
4,471,8
4,472,15
4,473,10
4,474,13
4,475,11
4,476,37
4,477,9
4,478,17
4,479,7
4,480,17
4,481,7
4,482,18
4,483,7
4,484,6
4,485,11
4,486,7
4,487,14
4,488,11
4,489,13
4,490,16
4,491,8
4,492,14
4,493,9
4,494,15
4,495,12
4,496,8
4,497,15
4,498,9
4,499,17
4,500,8
4,501,15
4,502,8
4,503,16
4,504,8
4,505,6
4,506,10
4,507,13
4,508,11
4,509,7
4,510,18
4,511,7
4,512,24
4,513,15
4,514,8
4,515,44
4,516,22
4,517,6
4,518,6
4,519,9
4,520,6
4,521,10
4,522,8
4,523,11
4,524,16
4,525,13
4,526,4
4,527,8
4,528,6
4,529,17
4,530,7
4,531,17
4,532,7
4,533,6
4,534,8
4,535,16
4,536,8
4,537,15
4,538,9
4,539,9
4,540,11
4,541,52
4,542,9
4,543,14
4,544,3
4,545,13
4,546,9
4,547,10
4,548,17
4,549,6
4,550,17
4,551,8
4,552,17
4,553,7
4,554,16
4,555,8
4,556,17
4,557,7
4,558,5
4,559,9
4,560,15
4,561,9
4,562,29
4,563,11
4,564,11
4,565,7
4,566,16
4,567,8
4,568,6
4,569,12
4,570,15
4,571,6
4,572,16
4,573,8
4,574,14
4,575,34
4,576,16
4,577,8
4,578,16
4,579,34
4,580,24
4,581,14
4,582,8
4,583,17
4,584,9
4,585,7
4,586,53
4,587,43
4,588,18
4,589,5
4,590,6
4,591,10
4,592,16
4,593,8
4,594,14
4,595,48
4,596,12
4,597,13
4,598,12
4,599,13
4,600,8
4,601,14
4,602,10
4,603,16
4,604,8
4,605,16
4,606,8
4,607,14
4,608,10
4,609,15
4,610,19
4,611,6
4,612,32
4,613,14
4,614,10
4,615,16
4,616,8
4,617,14
4,618,60
4,619,13
4,620,11
4,621,22
4,622,16
4,623,8
4,624,16
4,625,8
4,626,9
4,627,6
4,628,18
4,629,6
4,630,9
4,631,14
4,632,11
4,633,13
4,634,17
4,635,17
4,636,15
4,637,9
4,638,15
4,639,9
4,640,6
4,641,10
4,642,8
4,643,15
4,644,9
4,645,14
4,646,37
4,647,21
4,648,14
4,649,13
4,650,11
4,651,10
4,652,30
4,653,18
4,654,14
4,655,8
4,656,4
4,657,14
4,658,16
4,659,9
4,660,10
4,661,11
4,662,4
4,663,8
4,664,13
4,665,11
4,666,8
4,667,16
4,668,13
4,669,11
4,670,14
4,671,10
4,672,15
5,1,26
5,2,12
5,3,32
5,4,9
5,5,8
5,6,12
5,7,31
5,8,14
5,9,7
5,10,32
5,11,6
5,12,10
5,13,24
5,14,15
5,15,14
5,16,9
5,17,26
5,18,22
5,19,10
5,20,16
5,21,8
5,22,20
5,23,9
5,24,11
5,25,8
5,26,15
5,27,9
5,28,15
5,29,11
5,30,12
5,31,12
5,32,12
5,33,10
5,34,6
5,35,18
5,36,16
5,37,8
5,38,15
5,39,9
5,40,15
5,41,9
5,42,14
5,43,12
5,44,16
5,45,8
5,46,22
5,47,10
5,48,4
5,49,10
5,50,31
5,51,8
5,52,9
5,53,14
5,54,10
5,55,3
5,56,13
5,57,18
5,58,8
5,59,8
5,60,12
5,61,12
5,62,12
5,63,10
5,64,15
5,65,47
5,66,10
5,67,15
5,68,10
5,69,7
5,70,18
5,71,22
5,72,15
5,73,13
5,74,11
5,75,11
5,76,7
5,77,54
5,78,59
5,79,6
5,80,18
5,81,7
5,82,17
5,83,8
5,84,14
5,85,15
5,86,9
5,87,15
5,88,10
5,89,8
5,90,39
5,91,9
5,92,17
5,93,13
5,94,11
5,95,6
5,96,16
5,97,9
5,98,50
5,99,11
5,100,16
5,101,12
5,102,6
5,103,31
5,104,9
5,105,15
5,106,9
5,107,9
5,108,18
5,109,5
5,110,17
5,111,7
5,112,17
5,113,7
5,114,18
5,115,36
5,116,12
5,117,6
5,118,18
5,119,7
5,120,17
5,121,7
5,122,17
5,123,7
5,124,16
5,125,8
5,126,15
5,127,9
5,128,15
5,129,9
5,130,15
5,131,8
5,132,16
5,133,9
5,134,15
5,135,9
5,136,17
5,137,7
5,138,5
5,139,12
5,140,8
5,141,10
5,142,5
5,143,15
5,144,8
5,145,15
5,146,9
5,147,8
5,148,18
5,149,7
5,150,17
5,151,6
5,152,18
5,153,6
5,154,17
5,155,9
5,156,15
5,157,7
5,158,17
5,159,9
5,160,14
5,161,10
5,162,15
5,163,8
5,164,16
5,165,8
5,166,15
5,167,10
5,168,16
5,169,8
5,170,16
5,171,8
5,172,15
5,173,9
5,174,16
5,175,8
5,176,15
5,177,6
5,178,18
5,179,8
5,180,15
5,181,9
5,182,17
5,183,8
5,184,15
5,185,9
5,186,13
5,187,10
5,188,16
5,189,9
5,190,13
5,191,9
5,192,6
5,193,9
5,194,10
5,195,15
5,196,8
5,197,19
5,198,7
5,199,13
5,200,10
5,201,14
5,202,11
5,203,15
5,204,8
5,205,16
5,206,8
5,207,16
5,208,8
5,209,16
5,210,8
5,211,16
5,212,8
5,213,16
5,214,8
5,215,16
5,216,9
5,217,13
5,218,4
5,219,6
5,220,16
5,221,8
5,222,14
5,223,10
5,224,16
5,225,9
5,226,15
5,227,8
5,228,16
5,229,9
5,230,13
5,231,10
5,232,16
5,233,8
5,234,16
5,235,8
5,236,16
5,237,8
5,238,15
5,239,10
5,240,15
5,241,8
5,242,14
5,243,11
5,244,15
5,245,9
5,246,13
5,247,10
5,248,14
5,249,10
5,250,14
5,251,9
5,252,16
5,253,10
5,254,15
5,255,8
5,256,14
5,257,10
