O,T,value
30,606,0.659188056
30,607,0.757565067
30,608,0.799164694
30,609,0.524299496
30,610,0.71647832
30,611,0.527249755
30,612,0.782028324
30,613,0.636965819
30,614,0.563752024
30,615,0.653984173
30,616,0.50049727
30,617,0.736036573
30,618,0.578675574
30,619,0.78454148
30,620,0.804207089
30,621,0.543588505
30,622,0.81222238
30,623,0.572614513
30,624,0.700253277
30,625,0.899682873
30,626,0.753361175
30,627,0.700304109
30,628,0.839332291
30,629,0.717373665
30,630,0.57403348
30,631,0.764034578
30,632,0.552247722
30,633,0.71828076
30,634,0.737127529
30,635,0.823238445
30,636,0.7450308
30,637,0.716387382
30,638,0.588255991
30,639,0.752647982
30,640,0.616518339
30,641,0.789935047
30,642,0.714945471
30,643,0.818990699
30,644,0.910650954
30,645,0.647616724
30,646,0.77952434
30,647,0.585416758
30,648,0.81553874
30,649,0.57768854
30,650,0.773944432
30,651,0.611646432
30,652,0.66522316
30,653,0.842859254
30,654,0.71384227
30,655,0.701356702
30,656,0.767341108
30,657,0.634799828
30,658,0.633036401
30,659,0.603790076
30,660,0.784598947
30,661,0.54846451
30,662,0.771367273
30,663,0.670065832
30,664,0.519868896
30,665,0.619002833
30,666,0.614559682
30,667,0.456493592
30,668,0.533823723
30,669,0.558475302
30,670,0.603074342
30,671,0.693591447
30,672,0.634485498
3,1,0.62938601
3,2,0.850750483
3,3,0.702566009
3,4,0.74172698
3,5,0.575834015
3,6,0.682514726
3,7,0.808365466
3,8,0.585621562
3,9,0.864794386
3,10,0.594316258
3,11,0.849046075
3,12,0.582680372
3,13,0.870260016
3,14,0.700744376
3,15,0.655488696
3,16,0.900899614
3,17,0.638317834
3,18,0.822450556
3,19,0.651401118
3,20,0.901504217
3,21,0.620458998
3,22,0.877281069
3,23,0.731301318
3,24,0.60725968
3,25,0.755174719
3,26,0.916916805
3,27,0.701914083
3,28,0.930201868
3,29,0.760665608
3,30,0.891068863
3,31,0.800474485
3,32,0.625060219
3,33,0.79469383
3,34,0.669890019
3,35,0.881879291
3,36,0.615605089
3,37,0.894243458
3,38,0.700678767
3,39,0.905276615
3,40,0.878038848
3,41,0.595750768
3,42,0.751661507
3,43,0.55772522
3,44,0.753039707
3,45,0.656106563
3,46,0.855993154
3,47,0.795415577
3,48,0.762481239
3,49,0.878041425
3,50,0.63123034
3,51,0.816420603
3,52,0.66609733
3,53,0.696842887
3,54,0.910147019
3,55,0.662526663
3,56,0.92963551
3,57,0.666923269
3,58,0.913488021
3,59,0.722209621
3,60,0.810935613
3,61,0.599381405
3,62,0.807953757
3,63,0.608475385
3,64,0.792447643
3,65,0.729724613
3,66,0.639775656
3,67,0.892223083
3,68,0.752592944
3,69,0.884113107
3,70,0.758097293
3,71,0.908377249
3,72,0.86965615
3,73,0.593534136
3,74,0.873568354
3,75,0.739188234
3,76,0.899820607
3,77,0.868623317
3,78,0.667809652
3,79,0.751537896
3,80,0.658500231
3,81,0.874076976
3,82,0.859894132
3,83,0.653075448
3,84,0.883003073
3,85,0.869121343
3,86,0.673332371
3,87,0.913762707
3,88,0.700244345
3,89,0.919299868
3,90,0.904563169
3,91,0.694085889
3,92,0.935085332
3,93,0.722055515
3,94,0.793076812
3,95,0.683511351
3,96,0.795654291
3,97,0.893910964
3,98,0.776588046
3,99,0.881732891
3,100,0.749804112
3,101,0.893739132
3,102,0.881686349
3,103,0.615257497
3,104,0.849734119
3,105,0.69892754
3,106,0.785694335
3,107,0.608063385
3,108,0.721575561
3,109,0.756800863
3,110,0.56174351
3,111,0.841753098
3,112,0.739241603
3,113,0.824283976
3,114,0.745653339
3,115,0.848379429
3,116,0.682851517
3,117,0.749015403
3,118,0.759644927
3,119,0.55465802
3,120,0.685459925
3,121,0.852015589
3,122,0.704026366
3,123,0.827494484
3,124,0.671832622
3,125,0.835481723
3,126,0.678912098
3,127,0.722675629
3,128,0.819558426
3,129,0.653010677
3,130,0.729749607
3,131,0.743792694
3,132,0.559506024
3,133,0.711284056
3,134,0.656809578
3,135,0.815832496
3,136,0.670851684
3,137,0.74601264
3,138,0.676165536
3,139,0.561805001
3,140,0.709090253
3,141,0.611607419
3,142,0.701259872
3,143,0.6040896
3,144,0.68229879
3,145,0.581880666
3,146,0.659486841
3,147,0.529569777
3,148,0.631045757
3,149,0.743770233
3,150,0.641737914
3,151,0.678206899
3,152,0.629411355
3,153,0.721652886
3,154,0.626415609
3,155,0.712753955
3,156,0.588519651
3,157,0.68706054
3,158,0.561152964
3,159,0.630832835
3,160,0.549647974
3,161,0.645283901
3,162,0.540334969
3,163,0.657648927
3,164,0.553637339
3,165,0.671095635
3,166,0.553664402
3,167,0.639225107
3,168,0.52863751
3,169,0.618455208
3,170,0.521645669
3,171,0.584680496
3,172,0.496035837
3,173,0.567194878
3,174,0.481304483
3,175,0.590225021
3,176,0.505499052
3,177,0.580378683
3,178,0.614749366
3,179,0.479532755
3,180,0.651444935
3,181,0.658767553
3,182,0.503364469
3,183,0.640112905
3,184,0.522381453
3,185,0.627078553
3,186,0.529759876
3,187,0.641421119
3,188,0.521872184
3,189,0.618718684
3,190,0.605566176
3,191,0.441926534
3,192,0.613135864
3,193,0.523549137
3,194,0.664558445
3,195,0.506318392
3,196,0.665248808
3,197,0.610926965
3,198,0.478045607
3,199,0.622703466
3,200,0.526479731
3,201,0.624279852
3,202,0.501653552
3,203,0.610153955
3,204,0.478318246
3,205,0.5557755
3,206,0.484677645
3,207,0.584826553
3,208,0.507052589
3,209,0.639897829
3,210,0.634649566
3,211,0.480526443
3,212,0.672972039
3,213,0.556944416
3,214,0.664808591
3,215,0.558075757
3,216,0.593189613
3,217,0.652107347
3,218,0.530860156
3,219,0.589553077
3,220,0.58421758
3,221,0.436402252
3,222,0.58727344
3,223,0.517198229
3,224,0.639642658
3,225,0.533716003
3,226,0.65655313
3,227,0.544420577
3,228,0.633796936
3,229,0.525888199
3,230,0.621170153
3,231,0.488439638
3,232,0.560847979
3,233,0.547692199
3,234,0.40915933
3,235,0.491795686
3,236,0.57125183
3,237,0.522908634
3,238,0.671869738
3,239,0.674598429
3,240,0.536206953
3,241,0.664834938
3,242,0.587197833
3,243,0.469190534
3,244,0.656237614
3,245,0.552327243
3,246,0.65057445
3,247,0.537083393
3,248,0.651059745
3,249,0.50386072
3,250,0.577966163
3,251,0.48690254
3,252,0.581613296
3,253,0.506075118
3,254,0.651520254
3,255,0.506819273
3,256,0.630851393
3,257,0.512048168
3,258,0.640549931
3,259,0.521594119
3,260,0.63514238
3,261,0.517606759
3,262,0.649646141
3,263,0.498929831
3,264,0.60874384
3,265,0.496066767
3,266,0.592809865
3,267,0.471358366
3,268,0.57794182
3,269,0.49027646
3,270,0.636417373
3,271,0.500094164
3,272,0.621612333
3,273,0.504071042
3,274,0.624954121
3,275,0.49791396
3,276,0.620829639
3,277,0.475184032
3,278,0.563731215
3,279,0.467131988
3,280,0.529049907
3,281,0.484660134
3,282,0.64026847
3,283,0.505616155
3,284,0.634345939
3,285,0.519547601
3,286,0.649918781
3,287,0.510394457
3,288,0.643359383
3,289,0.539374782
3,290,0.665090395
3,291,0.509352469
3,292,0.596770018
3,293,0.485985878
3,294,0.578010553
3,295,0.501976067
3,296,0.650112378
3,297,0.536553807
3,298,0.65492336
3,299,0.502594133
3,300,0.664400776
3,301,0.539986666
3,302,0.671094932
3,303,0.510994336
3,304,0.659277893
3,305,0.495462164
3,306,0.576486976
3,307,0.473330996
3,308,0.568366772
3,309,0.458389179
3,310,0.65352496
3,311,0.524073654
3,312,0.66067546
3,313,0.513168709
3,314,0.657250277
3,315,0.495681731
3,316,0.674284549
3,317,0.518173633
3,318,0.656068073
3,319,0.487573606
3,320,0.56579903
3,321,0.485339299
3,322,0.597560445
3,323,0.477388881
3,324,0.661905985
3,325,0.490686709
3,326,0.649801019
3,327,0.524152009
3,328,0.67778763
3,329,0.52877635
3,330,0.692837816
3,331,0.538786592
3,332,0.676905559
3,333,0.506078039
3,334,0.576679428
3,335,0.475920847
3,336,0.563418585
3,337,0.487750531
3,338,0.668125864
3,339,0.495567529
3,340,0.666304674
3,341,0.536977803
3,342,0.679428625
3,343,0.528025298
3,344,0.665486181
3,345,0.536807236
3,346,0.579793023
3,347,0.50321964
3,348,0.609473501
3,349,0.496749431
3,350,0.671103367
3,351,0.525099147
3,352,0.678889931
3,353,0.544032363
3,354,0.688480158
3,355,0.530420144
3,356,0.694100666
3,357,0.534875697
3,358,0.670250222
3,359,0.511125774
3,360,0.58407118
3,361,0.469323876
3,362,0.583850547
3,363,0.488229021
3,364,0.678891103
3,365,0.519460703
3,366,0.686289874
3,367,0.547850746
3,368,0.690498381
3,369,0.51138294
3,370,0.683545145
3,371,0.548376704
3,372,0.689190397
3,373,0.507262992
3,374,0.602073897
3,375,0.476863861
3,376,0.591833
3,377,0.567674289
3,378,0.451442357
3,379,0.672940005
3,380,0.542384065
3,381,0.668884158
3,382,0.518955517
3,383,0.674645854
3,384,0.523378078
3,385,0.672719447
3,386,0.561756397
3,387,0.447367878
3,388,0.6502764
3,389,0.495637433
3,390,0.59985841
3,391,0.47570915
3,392,0.597409233
3,393,0.485952003
3,394,0.6686161
3,395,0.633454131
3,396,0.439686991
3,397,0.649184486
3,398,0.510229499
3,399,0.670105596
3,400,0.525972053
3,401,0.678371858
3,402,0.55094645
3,403,0.695637531
3,404,0.517315848
3,405,0.600981046
3,406,0.473478084
3,407,0.58778378
3,408,0.491271625
3,409,0.664069942
3,410,0.522983552
3,411,0.668530307
3,412,0.532072936
3,413,0.674701528
3,414,0.540361849
3,415,0.622547099
3,416,0.708043797
3,417,0.550017527
3,418,0.705138978
3,419,0.5338423
3,420,0.618221516
3,421,0.492725065
3,422,0.60762816
3,423,0.527140854
3,424,0.707837598
3,425,0.549416901
3,426,0.736478545
3,427,0.585127688
3,428,0.741584531
3,429,0.57937991
3,430,0.712615508
3,431,0.563537435
3,432,0.679746513
3,433,0.528485009
3,434,0.607728313
3,435,0.480897312
3,436,0.597624595
3,437,0.527330299
3,438,0.703723942
3,439,0.538732882
3,440,0.704461101
3,441,0.561183287
3,442,0.714877798
3,443,0.559406424
3,444,0.688528271
3,445,0.545100728
3,446,0.668219168
3,447,0.511503289
3,448,0.595114867
3,449,0.485452708
3,450,0.598134936
3,451,0.517214982
3,452,0.700856312
3,453,0.680772006
3,454,0.490322738
3,455,0.692750754
3,456,0.555808865
3,457,0.704844777
3,458,0.661799404
3,459,0.475298914
3,460,0.670371363
3,461,0.546919053
3,462,0.683753634
3,463,0.51545044
3,464,0.595393071
3,465,0.603023555
3,466,0.44516718
3,467,0.612024111
3,468,0.501723229
3,469,0.618915718
3,470,0.528747483
3,471,0.706039091
3,472,0.557325195
3,473,0.70276512
3,474,0.558680176
3,475,0.712745118
3,476,0.564203714
3,477,0.695339403
3,478,0.59308365
3,479,0.484228406
3,480,0.619433505
3,481,0.605542611
3,482,0.42858092
3,483,0.561832691
3,484,0.711755366
3,485,0.568428202
3,486,0.717276326
3,487,0.577360455
3,488,0.720426006
3,489,0.566930687
3,490,0.705252387
3,491,0.577198832
3,492,0.690915589
3,493,0.529805967
3,494,0.614184383
3,495,0.494426754
3,496,0.610518176
3,497,0.520740605
3,498,0.708002557
3,499,0.606724127
3,500,0.53393337
3,501,0.717863992
3,502,0.70715302
3,503,0.507828663
3,504,0.540680867
3,505,0.71373487
3,506,0.563951035
3,507,0.714845764
3,508,0.562436852
3,509,0.684327241
3,510,0.523052285
3,511,0.624383246
3,512,0.511597443
3,513,0.626960725
3,514,0.565134613
3,515,0.723687376
3,516,0.589474034
3,517,0.729770226
3,518,0.603912559
3,519,0.726093023
3,520,0.588179423
3,521,0.7313107
3,522,0.733913438
3,523,0.494172606
3,524,0.711316164
3,525,0.566135686
3,526,0.658520115
3,527,0.530986796
3,528,0.66364672
3,529,0.587736097
3,530,0.762965865
3,531,0.588414895
3,532,0.726603936
3,533,0.617394432
3,534,0.749225725
3,535,0.626018104
3,536,0.745937893
3,537,0.59061238
3,538,0.738904812
3,539,0.511887333
3,540,0.690166402
3,541,0.563002608
3,542,0.695411572
3,543,0.609427158
3,544,0.759803012
3,545,0.623899113
3,546,0.757864257
3,547,0.62684411
3,548,0.754569011
3,549,0.74554538
3,550,0.576899946
3,551,0.771934347
3,552,0.764698847
3,553,0.55018586
3,554,0.755131761
3,555,0.60481
3,556,0.690784997
3,557,0.575221754
3,558,0.68709061
3,559,0.606628184
3,560,0.804209539
3,561,0.637373188
3,562,0.794440893
3,563,0.712884302
3,564,0.52126592
3,565,0.690862894
3,566,0.785624442
3,567,0.661045471
3,568,0.773656102
3,569,0.619080628
3,570,0.684557808
3,571,0.521067741
3,572,0.692224261
3,573,0.702612799
3,574,0.649987186
3,575,0.515912783
3,576,0.661719053
3,577,0.523626891
3,578,0.793823885
3,579,0.624027603
3,580,0.721021919
3,581,0.638893127
3,582,0.81587079
3,583,0.643010135
3,584,0.760369198
3,585,0.60993349
3,586,0.711059916
3,587,0.569131424
3,588,0.710324865
3,589,0.497035899
3,590,0.77101971
3,591,0.609373141
3,592,0.842790651
3,593,0.601218632
3,594,0.827520728
3,595,0.657169912
3,596,0.817363273
3,597,0.595933769
3,598,0.815791011
3,599,0.571651538
3,600,0.744538837
3,601,0.594221238
3,602,0.736862589
3,603,0.521815783
3,604,0.777763573
3,605,0.59050388
3,606,0.796154214
3,607,0.551695981
3,608,0.716469377
3,609,0.576893072
3,610,0.773125142
3,611,0.632653349
3,612,0.627250608
3,613,0.631771934
3,614,0.75806376
3,615,0.700245081
3,616,0.533528993
3,617,0.728176155
3,618,0.596645153
3,619,0.790470287
3,620,0.559422391
3,621,0.628276518
3,622,0.624174691
3,623,0.767834437
3,624,0.554211601
3,625,0.827562235
3,626,0.57138144
3,627,0.691102542
3,628,0.783464269
3,629,0.545946141
3,630,0.825925791
3,631,0.657273646
3,632,0.771031926
3,633,0.587830175
3,634,0.679517732
3,635,0.765809111
3,636,0.552068513
3,637,0.531315339
3,638,0.775482676
3,639,0.569437285
3,640,0.841953745
3,641,0.606161206
3,642,0.849801276
3,643,0.724430119
3,644,0.88676413
3,645,0.625743173
3,646,0.790213828
3,647,0.718558994
3,648,0.776032882
3,649,0.775317932
3,650,0.931598393
3,651,0.650401056
3,652,0.894757751
3,653,0.639542652
3,654,0.91190256
3,655,0.694386594
3,656,0.740645684
3,657,0.61581816
3,658,0.724464681
3,659,0.844748129
3,660,0.635857513
3,661,0.874789506
3,662,0.623418131
3,663,0.864550041
3,664,0.591933522
3,665,0.74595542
3,666,0.526107285
3,667,0.683059433
3,668,0.544753471
3,669,0.754677397
3,670,0.659462777
3,671,0.661980966
3,672,0.713709621
4,1,0.562622499
4,2,0.625113666
4,3,0.804662212
4,4,0.638889929
4,5,0.82817872
4,6,0.761235534
4,7,0.614073443
4,8,0.792576717
4,9,0.683440606
4,10,0.695925871
4,11,0.576888506
4,12,0.861833693
4,13,0.690557336
4,14,0.770317591
4,15,0.878523446
4,16,0.621493577
4,17,0.854744438
4,18,0.623022078
4,19,0.744538081
4,20,0.620519831
4,21,0.867661792
4,22,0.626196116
4,23,0.895847935
4,24,0.780316062
4,25,0.670886538
4,26,0.789268074
4,27,0.637153772
4,28,0.79001054
4,29,0.770505664
4,30,0.785806456
4,31,0.626986505
4,32,0.813492004
4,33,0.631305944
4,34,0.8149064
4,35,0.65010112
4,36,0.886616071
4,37,0.759743521
4,38,0.907515502
4,39,0.696857484
4,40,0.907954446
4,41,0.635898468
4,42,0.768460607
4,43,0.691510401
4,44,0.74315273
4,45,0.872140868
4,46,0.634668281
4,47,0.883370161
4,48,0.667137084
4,49,0.879367814
4,50,0.725068747
4,51,0.694163578
4,52,0.800876684
4,53,0.874603245
4,54,0.638267294
4,55,0.896843082
4,56,0.680968045
4,57,0.686607992
4,58,0.686619883
4,59,0.881660398
4,60,0.639170818
4,61,0.702857571
4,62,0.764508901
4,63,0.851650375
4,64,0.879074441
4,65,0.65230859
4,66,0.838940057
4,67,0.629886521
4,68,0.824912925
4,69,0.809282156
4,70,0.676069778
4,71,0.555331601
4,72,0.715783785
4,73,0.650083018
4,74,0.833049948
4,75,0.606111298
4,76,0.838284548
4,77,0.63085465
4,78,0.823072437
4,79,0.733637021
4,80,0.838106652
4,81,0.734898671
4,82,0.849671227
4,83,0.701263529
4,84,0.735075465
4,85,0.647150388
4,86,0.707707577
4,87,0.682548792
4,88,0.850389499
4,89,0.806190779
4,90,0.667350942
4,91,0.84610127
4,92,0.749468054
4,93,0.831324669
4,94,0.717485612
4,95,0.809522918
4,96,0.663777808
4,97,0.697352159
4,98,0.60859495
4,99,0.657238961
4,100,0.639293087
4,101,0.800637928
4,102,0.710862396
4,103,0.822781918
4,104,0.715053327
4,105,0.815948573
4,106,0.705554099
4,107,0.810065634
4,108,0.700281109
4,109,0.80335568
4,110,0.656989543
4,111,0.687663851
4,112,0.59254218
4,113,0.638899667
4,114,0.784700947
4,115,0.671601857
4,116,0.789853897
4,117,0.666230977
4,118,0.783807254
4,119,0.670593963
4,120,0.789352459
4,121,0.690419174
4,122,0.787046053
4,123,0.657746901
4,124,0.70356648
4,125,0.623567745
4,126,0.68781652
4,127,0.642590968
4,128,0.80577881
4,129,0.685393806
4,130,0.828006858
4,131,0.694850915
4,132,0.820253923
4,133,0.703765777
4,134,0.81885822
4,135,0.706963534
4,136,0.811540558
4,137,0.664612694
4,138,0.707909816
4,139,0.606382769
4,140,0.65936669
4,141,0.624627823
4,142,0.591700685
4,143,0.788711617
4,144,0.658089819
4,145,0.782482732
4,146,0.647149217
4,147,0.78849731
4,148,0.653743071
4,149,0.790805053
4,150,0.687492978
4,151,0.63922432
4,152,0.777547122
4,153,0.73048138
4,154,0.554938358
4,155,0.684297538
4,156,0.565551632
4,157,0.664490897
4,158,0.631666417
4,159,0.561161099
4,160,0.793563703
4,161,0.637531678
4,162,0.780822816
4,163,0.699496274
4,164,0.575482192
4,165,0.769203401
4,166,0.636618245
4,167,0.751626812
4,168,0.700510593
4,169,0.51405274
4,170,0.655664922
4,171,0.544464003
4,172,0.644165949
4,173,0.568620401
4,174,0.755842478
4,175,0.624806889
4,176,0.757111157
4,177,0.61825985
4,178,0.751322516
4,179,0.619596754
4,180,0.742322385
4,181,0.62407775
4,182,0.600491867
4,183,0.556322797
4,184,0.629583162
4,185,0.531687952
4,186,0.629639339
4,187,0.532980038
4,188,0.632683337
4,189,0.577302816
4,190,0.763631111
4,191,0.621274718
4,192,0.758595184
4,193,0.738949384
4,194,0.563714842
4,195,0.754201622
4,196,0.625493207
4,197,0.767905964
4,198,0.601738933
4,199,0.659839519
4,200,0.54678829
4,201,0.662278566
4,202,0.58049324
4,203,0.766675406
4,204,0.704195135
4,205,0.562954363
4,206,0.756743661
4,207,0.621983961
4,208,0.75330746
4,209,0.620751564
4,210,0.770551665
4,211,0.619895189
4,212,0.748565597
4,213,0.59326617
4,214,0.648856264
4,215,0.53983348
4,216,0.615035486
4,217,0.533746395
4,218,0.631925979
4,219,0.563358426
4,220,0.741372566
4,221,0.577961232
4,222,0.739517247
4,223,0.595928991
4,224,0.768784409
4,225,0.619132945
4,226,0.734565185
4,227,0.565152366
4,228,0.641921443
4,229,0.528863619
4,230,0.638740122
4,231,0.559550828
4,232,0.754871072
4,233,0.613764466
4,234,0.754719965
4,235,0.618143846
4,236,0.738954065
4,237,0.571036665
4,238,0.59775383
4,239,0.737356903
4,240,0.576685196
4,241,0.718434107
4,242,0.525089812
4,243,0.621683177
4,244,0.507729387
4,245,0.600747631
4,246,0.534117402
4,247,0.742546055
4,248,0.57978228
4,249,0.742788191
4,250,0.592041263
4,251,0.729178683
4,252,0.549102406
4,253,0.731128558
4,254,0.568852218
4,255,0.703541066
4,256,0.723980375
4,257,0.705090633
4,258,0.524798841
4,259,0.641326376
4,260,0.51462492
4,261,0.584538884
4,262,0.502290801
4,263,0.625046815
4,264,0.536352303
4,265,0.709994008
4,266,0.58510215
4,267,0.738116082
4,268,0.595868366
4,269,0.743862589
4,270,0.699218506
4,271,0.501118872
4,272,0.714707655
4,273,0.543835972
4,274,0.623272537
4,275,0.584991466
4,276,0.451098378
4,277,0.609027752
4,278,0.528523544
4,279,0.735265845
4,280,0.577846023
4,281,0.73935225
4,282,0.590790139
4,283,0.747792686
4,284,0.573176458
4,285,0.722201416
4,286,0.558995198
4,287,0.716581946
4,288,0.529027805
4,289,0.635388188
4,290,0.516758502
4,291,0.601029924
4,292,0.513291061
4,293,0.72470728
4,294,0.563498054
4,295,0.722480431
4,296,0.592616051
4,297,0.732599903
4,298,0.5518808
4,299,0.740339781
4,300,0.594848838
4,301,0.730705645
4,302,0.553544343
4,303,0.623096513
4,304,0.490059433
4,305,0.585637242
4,306,0.504245015
4,307,0.710301112
4,308,0.556069328
4,309,0.728638961
4,310,0.555214008
4,311,0.725579878
4,312,0.572125888
4,313,0.733180138
4,314,0.564079997
4,315,0.706095448
4,316,0.527736789
4,317,0.620686023
4,318,0.501293424
4,319,0.579756448
4,320,0.488035858
4,321,0.723059402
4,322,0.570876247
4,323,0.740282303
4,324,0.570837547
4,325,0.727091214
4,326,0.569448086
4,327,0.725989663
4,328,0.560467238
4,329,0.723219636
4,330,0.69398618
4,331,0.504726727
4,332,0.62026183
4,333,0.499507275
4,334,0.594615682
4,335,0.520317591
4,336,0.72335774
4,337,0.563154403
4,338,0.719280177
4,339,0.56476911
4,340,0.728397605
4,341,0.567023707
4,342,0.73919204
4,343,0.564437126
4,344,0.727909067
4,345,0.543771049
4,346,0.607947949
4,347,0.493497122
4,348,0.602770362
4,349,0.60268342
4,350,0.499280614
4,351,0.724145503
4,352,0.563392489
4,353,0.733064773
4,354,0.684715304
4,355,0.497429872
4,356,0.706471668
4,357,0.541704119
4,358,0.716108692
4,359,0.557461115
4,360,0.706013735
4,361,0.534178763
4,362,0.621857692
4,363,0.506784624
4,364,0.605582812
4,365,0.519797011
4,366,0.726138534
4,367,0.579331064
4,368,0.73121065
4,369,0.561260413
4,370,0.740275645
4,371,0.568475231
4,372,0.746160152
4,373,0.575636547
4,374,0.726001069
4,375,0.544320437
4,376,0.644720703
4,377,0.59821462
4,378,0.459604093
4,379,0.615536069
4,380,0.54479233
4,381,0.742867777
4,382,0.58009313
4,383,0.74112913
4,384,0.669421156
4,385,0.524260431
4,386,0.748263694
4,387,0.577496473
4,388,0.752846335
4,389,0.559446059
4,390,0.728761095
4,391,0.541439147
4,392,0.630094379
4,393,0.495097829
4,394,0.595185782
4,395,0.520914323
4,396,0.719151437
4,397,0.561282817
4,398,0.718130875
4,399,0.554939266
4,400,0.710555614
4,401,0.539093897
4,402,0.71572413
4,403,0.555613398
4,404,0.713539651
4,405,0.527929666
4,406,0.606572788
4,407,0.486707115
4,408,0.587218176
4,409,0.514168477
4,410,0.705447094
4,411,0.57225889
4,412,0.539586532
4,413,0.714380236
4,414,0.660439684
4,415,0.481442643
4,416,0.70237902
4,417,0.582767395
4,418,0.721315949
4,419,0.557750646
4,420,0.686695047
4,421,0.554021237
4,422,0.604643397
4,423,0.493095998
4,424,0.605700629
4,425,0.506048462
4,426,0.689992884
4,427,0.51767724
4,428,0.703134714
4,429,0.701269615
4,430,0.551161213
4,431,0.528710535
4,432,0.713924572
4,433,0.56682771
4,434,0.71480885
4,435,0.578433392
4,436,0.702260683
4,437,0.537629677
4,438,0.601609022
4,439,0.486819314
4,440,0.591890285
4,441,0.519834229
4,442,0.716156698
4,443,0.55572825
4,444,0.719844034
4,445,0.559156425
4,446,0.717873862
4,447,0.559172476
4,448,0.713479312
4,449,0.666117374
4,450,0.509675043
4,451,0.706623556
4,452,0.527202031
4,453,0.603231673
4,454,0.50055928
4,455,0.578303351
4,456,0.498114927
4,457,0.617255284
4,458,0.544445901
4,459,0.726046465
4,460,0.568309373
4,461,0.720740796
4,462,0.593007092
4,463,0.731018635
4,464,0.586495989
4,465,0.714247594
4,466,0.556404585
4,467,0.621967074
4,468,0.509636343
4,469,0.592603689
4,470,0.528329775
4,471,0.731922233
4,472,0.594286029
4,473,0.735991696
4,474,0.610021888
4,475,0.746595901
4,476,0.594049614
4,477,0.740133328
4,478,0.577741872
4,479,0.723757745
4,480,0.554061646
4,481,0.632012177
4,482,0.605841408
4,483,0.440868319
4,484,0.599072444
4,485,0.529055894
4,486,0.7158833
4,487,0.590746835
4,488,0.733707435
4,489,0.592975216
4,490,0.735901745
4,491,0.697644283
4,492,0.52607393
4,493,0.732136838
4,494,0.60073758
4,495,0.734925658
4,496,0.716536834
4,497,0.555635869
4,498,0.625169469
4,499,0.508694665
4,500,0.619608504
4,501,0.571579223
4,502,0.742362958
4,503,0.598177503
4,504,0.741236283
4,505,0.600315765
4,506,0.740435752
4,507,0.604953934
4,508,0.749145632
4,509,0.613622094
4,510,0.748439509
4,511,0.579087628
4,512,0.635020692
4,513,0.529044896
4,514,0.61482181
4,515,0.635272711
4,516,0.507186997
4,517,0.730728718
4,518,0.597744467
4,519,0.73509185
4,520,0.609602637
4,521,0.738043519
4,522,0.605393993
4,523,0.743954658
4,524,0.602728986
4,525,0.731000243
4,526,0.572136536
4,527,0.632833441
4,528,0.530447196
4,529,0.629358451
4,530,0.581672971
4,531,0.740306231
4,532,0.623611305
4,533,0.620174739
4,534,0.745115664
4,535,0.614145317
4,536,0.743299252
4,537,0.630967892
4,538,0.745084454
4,539,0.613312566
4,540,0.732653583
4,541,0.722426126
4,542,0.521002647
4,543,0.64337582
4,544,0.53363287
4,545,0.633285538
4,546,0.554403705
4,547,0.687743697
4,548,0.763157613
4,549,0.652166585
4,550,0.774914797
4,551,0.668809112
4,552,0.74443529
4,553,0.629853836
4,554,0.63444969
4,555,0.525510013
4,556,0.665037514
4,557,0.574963752
4,558,0.695379459
4,559,0.781268224
4,560,0.807385491
4,561,0.591596842
4,562,0.781485244
4,563,0.662811084
4,564,0.76793004
4,565,0.651882186
4,566,0.754526984
4,567,0.596974364
4,568,0.657608797
4,569,0.551628381
4,570,0.642980199
4,571,0.566981172
4,572,0.753503614
4,573,0.63800279
4,574,0.769332141
4,575,0.663782145
4,576,0.789467489
4,577,0.667690349
4,578,0.778708127
4,579,0.700254672
4,580,0.537356449
4,581,0.661609116
4,582,0.583490787
4,583,0.753390724
4,584,0.698669994
4,585,0.560132579
4,586,0.777302348
4,587,0.667333516
4,588,0.770557907
4,589,0.692264335
4,590,0.553049407
4,591,0.677641681
4,592,0.680501061
4,593,0.793690623
4,594,0.757963185
4,595,0.558237519
4,596,0.700880309
4,597,0.547860255
4,598,0.513497622
4,599,0.689498989
4,600,0.707398032
4,601,0.820398283
4,602,0.665729982
4,603,0.695909164
4,604,0.808993037
4,605,0.594614722
4,606,0.669150448
4,607,0.558291824
4,608,0.803912879
4,609,0.709060002
4,610,0.797576246
4,611,0.706000216
4,612,0.818770833
4,613,0.750521444
4,614,0.717938155
4,615,0.852145477
4,616,0.665408037
4,617,0.56364462
4,618,0.831794689
4,619,0.868804071
4,620,0.783461945
4,621,0.612401117
4,622,0.858496639
4,623,0.605927681
4,624,0.859610751
4,625,0.601910457
4,626,0.826880481
4,627,0.669119998
4,628,0.54243911
4,629,0.577450283
4,630,0.663717651
4,631,0.823992681
4,632,0.771668696
4,633,0.870744541
4,634,0.641794003
4,635,0.717187901
4,636,0.688440976
4,637,0.858765589
4,638,0.634261513
4,639,0.909985893
4,640,0.631821946
4,641,0.833099175
4,642,0.724869231
4,643,0.77971909
4,644,0.637498863
4,645,0.662293547
4,646,0.803684007
4,647,0.740756432
4,648,0.875341747
4,649,0.604504513
4,650,0.832850362
4,651,0.853736751
4,652,0.579861241
4,653,0.761546715
4,654,0.815862078
4,655,0.569216241
4,656,0.693541441
4,657,0.808617655
4,658,0.621257631
4,659,0.547143767
4,660,0.740687615
