O,T,G,value
22,522,Wind_Offshore,0.2920999999999999
22,523,Wind_Offshore,0.4236666666666667
22,524,Wind_Offshore,0.7908615384615385
22,525,Wind_Offshore,0.8892199999999999
22,526,Wind_Offshore,0.9137785714285714
22,527,Wind_Offshore,0.7565818181818184
22,528,Wind_Offshore,0.6154333333333334
22,529,Wind_Offshore,0.6826117647058824
22,530,Wind_Offshore,0.6568375
22,531,Wind_Offshore,0.5691071428571428
22,532,Wind_Offshore,0.48529375
22,533,Wind_Offshore,0.5766125
22,534,Wind_Offshore,0.6056199999999999
22,535,Wind_Offshore,0.6445
22,536,Wind_Offshore,0.7129083333333334
22,537,Wind_Offshore,0.6272625000000001
22,538,Wind_Offshore,0.6597124999999999
22,539,Wind_Offshore,0.8747625
22,540,Wind_Offshore,0.822075
22,541,Wind_Offshore,0.6902272727272728
22,542,Wind_Offshore,0.6766833333333334
22,543,Wind_Offshore,0.5169780487804879
22,544,Wind_Offshore,0.6254875000000001
22,545,Wind_Offshore,0.5250125000000001
22,546,Wind_Offshore,0.2463428571428571
22,547,Wind_Offshore,0.2309666666666666
22,548,Wind_Offshore,0.055175
22,549,Wind_Offshore,0.109525
22,550,Wind_Offshore,0.34135
22,551,Wind_Offshore,0.5090500000000001
22,552,Wind_Offshore,0.6530764705882351
22,553,Wind_Offshore,0.4379317073170732
22,554,Wind_Offshore,0.6117285714285715
22,555,Wind_Offshore,0.2497625
22,556,Wind_Offshore,0.2181749999999999
22,557,Wind_Offshore,0.4182636363636364
22,558,Wind_Offshore,0.2332
22,559,Wind_Offshore,0.4195714285714286
22,560,Wind_Offshore,0.6901363636363635
22,561,Wind_Offshore,0.6262249999999998
22,562,Wind_Offshore,0.3537875
22,563,Wind_Offshore,0.1464624999999999
22,564,Wind_Offshore,0.1357312499999999
22,565,Wind_Offshore,0.4429625
22,566,Wind_Offshore,0.68275625
22,567,Wind_Offshore,0.8353999999999998
22,568,Wind_Offshore,0.8746333333333333
22,569,Wind_Offshore,0.71924
22,570,Wind_Offshore,0.4120916666666667
22,571,Wind_Offshore,0.2989142857142857
22,572,Wind_Offshore,0.3018125
22,573,Wind_Offshore,0.3028733333333334
22,574,Wind_Offshore,0.3010454545454546
22,575,Wind_Offshore,0.1976307692307692
22,576,Wind_Offshore,0.3337333333333334
22,577,Wind_Offshore,0.55493125
22,578,Wind_Offshore,0.335375
22,579,Wind_Offshore,0.2989166666666666
22,580,Wind_Offshore,0.6499888888888888
22,581,Wind_Offshore,0.818509090909091
22,582,Wind_Offshore,0.70622
22,583,Wind_Offshore,0.4931599999999999
22,584,Wind_Offshore,0.6772307692307693
22,585,Wind_Offshore,0.8938499999999999
22,586,Wind_Offshore,0.9127133333333332
22,587,Wind_Offshore,0.8794333333333333
22,588,Wind_Offshore,0.5441
22,589,Wind_Offshore,0.3491555555555556
22,590,Wind_Offshore,0.3469214285714286
22,591,Wind_Offshore,0.42503
22,592,Wind_Offshore,0.3685684210526315
22,593,Wind_Offshore,0.5163833333333333
22,594,Wind_Offshore,0.6125
22,595,Wind_Offshore,0.4660833333333334
22,596,Wind_Offshore,0.2288333333333333
22,597,Wind_Offshore,0.1135499999999999
22,598,Wind_Offshore,0.1350937499999999
22,599,Wind_Offshore,0.1108
22,600,Wind_Offshore,0.0768390804597701
22,601,Wind_Offshore,0.2377071428571428
22,602,Wind_Offshore,0.5416888888888889
22,603,Wind_Offshore,0.7283000000000001
22,604,Wind_Offshore,0.8962499999999999
22,605,Wind_Offshore,0.7231199999999999
22,606,Wind_Offshore,0.6673714285714285
22,607,Wind_Offshore,0.3882
22,608,Wind_Offshore,0.2674571428571428
22,609,Wind_Offshore,0.3823399999999999
22,610,Wind_Offshore,0.32876
22,611,Wind_Offshore,0.4680888888888888
22,612,Wind_Offshore,0.5780625
22,613,Wind_Offshore,0.3407125
22,614,Wind_Offshore,0.1393333333333333
22,615,Wind_Offshore,0.4728454545454545
22,616,Wind_Offshore,0.7891090909090909
22,617,Wind_Offshore,0.5970942857142857
22,618,Wind_Offshore,0.667342857142857
22,619,Wind_Offshore,0.281075
22,620,Wind_Offshore,0.3089333333333333
22,621,Wind_Offshore,0.664025
22,622,Wind_Offshore,0.5792875
22,623,Wind_Offshore,0.5077571428571429
22,624,Wind_Offshore,0.1759799999999999
22,625,Wind_Offshore,0.20425
22,626,Wind_Offshore,0.1801875
22,627,Wind_Offshore,0.3523
22,628,Wind_Offshore,0.5704125
22,629,Wind_Offshore,0.8044526315789472
22,630,Wind_Offshore,0.4912285714285714
22,631,Wind_Offshore,0.2610833333333333
22,632,Wind_Offshore,0.7736562499999999
22,633,Wind_Offshore,0.4249699999999999
22,634,Wind_Offshore,0.1840555555555555
22,635,Wind_Offshore,0.3524
22,636,Wind_Offshore,0.3900555555555555
22,637,Wind_Offshore,0.34304
22,638,Wind_Offshore,0.2400555555555555
22,639,Wind_Offshore,0.1266266666666667
22,640,Wind_Offshore,0.1997478873239437
22,641,Wind_Offshore,0.3001088235294118
22,642,Wind_Offshore,0.3908266666666667
22,643,Wind_Offshore,0.3692444444444444
22,644,Wind_Offshore,0.2392666666666666
22,645,Wind_Offshore,0.2116111111111111
22,646,Wind_Offshore,0.2856
22,647,Wind_Offshore,0.393425
22,648,Wind_Offshore,0.3034071428571429
22,649,Wind_Offshore,0.1660895833333333
22,650,Wind_Offshore,0.2280583333333333
22,651,Wind_Offshore,0.5601785714285714
22,652,Wind_Offshore,0.4048624999999999
22,653,Wind_Offshore,0.26174
22,654,Wind_Offshore,0.6828166666666666
22,655,Wind_Offshore,0.8331125
22,656,Wind_Offshore,0.8014285714285714
22,657,Wind_Offshore,0.7119800000000001
22,658,Wind_Offshore,0.7101357142857142
22,659,Wind_Offshore,0.3355300000000001
22,660,Wind_Offshore,0.3114875
22,661,Wind_Offshore,0.6218
22,662,Wind_Offshore,0.77515
22,663,Wind_Offshore,0.8922857142857143
22,664,Wind_Offshore,0.6991058823529412
22,665,Wind_Offshore,0.4910857142857142
22,666,Wind_Offshore,0.7072388888888888
22,667,Wind_Offshore,0.7406
22,668,Wind_Offshore,0.9359937499999998
22,669,Wind_Offshore,0.760275
22,670,Wind_Offshore,0.36034
22,671,Wind_Offshore,0.6239333333333335
22,672,Wind_Offshore,0.2618589743589744
23,1,Wind_Offshore,0.2028941176470588
23,2,Wind_Offshore,0.4711999999999999
23,3,Wind_Offshore,0.6824121951219512
23,4,Wind_Offshore,0.4234124999999999
23,5,Wind_Offshore,0.3786625
23,6,Wind_Offshore,0.2201066666666666
23,7,Wind_Offshore,0.1117444444444444
23,8,Wind_Offshore,0.1160749999999999
23,9,Wind_Offshore,0.0925
23,10,Wind_Offshore,0.0789133333333333
23,11,Wind_Offshore,0.0849666666666666
23,12,Wind_Offshore,0.1177312499999999
23,13,Wind_Offshore,0.1517339285714286
23,14,Wind_Offshore,0.35825625
23,15,Wind_Offshore,0.4073375
23,16,Wind_Offshore,0.3824999999999999
23,17,Wind_Offshore,0.6663
23,18,Wind_Offshore,0.3782071428571428
23,19,Wind_Offshore,0.3495
23,20,Wind_Offshore,0.5595857142857141
23,21,Wind_Offshore,0.41331
23,22,Wind_Offshore,0.3474333333333333
23,23,Wind_Offshore,0.3186818181818182
23,24,Wind_Offshore,0.5347368421052633
23,25,Wind_Offshore,0.3149384615384616
23,26,Wind_Offshore,0.6773666666666668
23,27,Wind_Offshore,0.8081499999999998
23,28,Wind_Offshore,0.7416466666666667
23,29,Wind_Offshore,0.7236333333333332
23,30,Wind_Offshore,0.8944500000000001
23,31,Wind_Offshore,0.74443
23,32,Wind_Offshore,0.8477866666666666
23,33,Wind_Offshore,0.745411111111111
23,34,Wind_Offshore,0.7775999999999998
23,35,Wind_Offshore,0.744834090909091
23,36,Wind_Offshore,0.5432166666666667
23,37,Wind_Offshore,0.2026125
23,38,Wind_Offshore,0.42878
23,39,Wind_Offshore,0.86737
23,40,Wind_Offshore,0.8550666666666666
23,41,Wind_Offshore,0.9427928571428572
23,42,Wind_Offshore,0.86294
23,43,Wind_Offshore,0.5288999999999999
23,44,Wind_Offshore,0.2716857142857142
23,45,Wind_Offshore,0.71052
23,46,Wind_Offshore,0.955575
23,47,Wind_Offshore,0.8210666666666667
23,48,Wind_Offshore,0.7730818181818182
23,49,Wind_Offshore,0.6590666666666666
23,50,Wind_Offshore,0.8683727272727272
23,51,Wind_Offshore,0.601025
23,52,Wind_Offshore,0.9657733333333334
23,53,Wind_Offshore,0.9764444444444444
23,54,Wind_Offshore,0.8790133333333333
23,55,Wind_Offshore,0.6546222222222222
23,56,Wind_Offshore,0.8112454545454546
23,57,Wind_Offshore,0.5532294117647057
23,58,Wind_Offshore,0.9042636363636364
23,59,Wind_Offshore,0.7868777777777778
23,60,Wind_Offshore,0.7106714285714285
23,61,Wind_Offshore,0.7379166666666666
23,62,Wind_Offshore,0.7851499999999999
23,63,Wind_Offshore,0.4202833333333333
23,64,Wind_Offshore,0.7462368421052631
23,65,Wind_Offshore,0.43975
23,66,Wind_Offshore,0.7961111111111111
23,67,Wind_Offshore,0.9447600000000002
23,68,Wind_Offshore,0.87073125
23,69,Wind_Offshore,0.7960625
23,70,Wind_Offshore,0.782292857142857
23,71,Wind_Offshore,0.9194444444444444
23,72,Wind_Offshore,0.7632714285714286
23,73,Wind_Offshore,0.5341
23,74,Wind_Offshore,0.3147416666666667
23,75,Wind_Offshore,0.4091
23,76,Wind_Offshore,0.5227235294117647
23,77,Wind_Offshore,0.2851666666666667
23,78,Wind_Offshore,0.2479277777777777
23,79,Wind_Offshore,0.1684333333333333
23,80,Wind_Offshore,0.16625
23,81,Wind_Offshore,0.17266875
23,82,Wind_Offshore,0.2138874999999999
23,83,Wind_Offshore,0.28825
23,84,Wind_Offshore,0.5128699999999999
23,85,Wind_Offshore,0.7122923076923079
23,86,Wind_Offshore,0.90385
23,87,Wind_Offshore,0.6125555555555555
23,88,Wind_Offshore,0.9048653846153846
23,89,Wind_Offshore,0.7794571428571428
23,90,Wind_Offshore,0.3935454545454545
23,91,Wind_Offshore,0.8744055555555554
23,92,Wind_Offshore,0.94941875
23,93,Wind_Offshore,0.9529625
23,94,Wind_Offshore,0.9388466666666666
23,95,Wind_Offshore,0.6326333333333333
23,96,Wind_Offshore,0.2722208333333333
23,97,Wind_Offshore,0.7697384615384616
23,98,Wind_Offshore,0.7307615384615384
23,99,Wind_Offshore,0.9005846153846152
23,100,Wind_Offshore,0.9294272727272728
23,101,Wind_Offshore,0.8711428571428572
23,102,Wind_Offshore,0.73916
23,103,Wind_Offshore,0.5074
23,104,Wind_Offshore,0.3047647058823529
23,105,Wind_Offshore,0.3627571428571428
23,106,Wind_Offshore,0.35805
23,107,Wind_Offshore,0.2295888888888889
23,108,Wind_Offshore,0.28822
23,109,Wind_Offshore,0.2342
23,110,Wind_Offshore,0.31105625
23,111,Wind_Offshore,0.1774727272727272
23,112,Wind_Offshore,0.3251
23,113,Wind_Offshore,0.2384823529411765
23,114,Wind_Offshore,0.3890142857142857
23,115,Wind_Offshore,0.5690857142857143
23,116,Wind_Offshore,0.8558029411764704
23,117,Wind_Offshore,0.7422142857142856
23,118,Wind_Offshore,0.3511733333333333
23,119,Wind_Offshore,0.6525857142857143
23,120,Wind_Offshore,0.3722285714285714
23,121,Wind_Offshore,0.8380083333333336
23,122,Wind_Offshore,0.4855714285714286
23,123,Wind_Offshore,0.8895749999999999
23,124,Wind_Offshore,0.6405666666666667
23,125,Wind_Offshore,0.4869666666666666
23,126,Wind_Offshore,0.1330999999999999
23,127,Wind_Offshore,0.0509875
23,128,Wind_Offshore,0.2796666666666667
23,129,Wind_Offshore,0.4639500000000001
23,130,Wind_Offshore,0.4995444444444445
23,131,Wind_Offshore,0.716875
23,132,Wind_Offshore,0.8999857142857142
23,133,Wind_Offshore,0.9041533333333333
23,134,Wind_Offshore,0.7321111111111109
23,135,Wind_Offshore,0.5138285714285714
23,136,Wind_Offshore,0.3485
23,137,Wind_Offshore,0.31084375
23,138,Wind_Offshore,0.213025
23,139,Wind_Offshore,0.3579555555555556
23,140,Wind_Offshore,0.5094199999999999
23,141,Wind_Offshore,0.261655
23,142,Wind_Offshore,0.4011599999999999
23,143,Wind_Offshore,0.2309583333333333
23,144,Wind_Offshore,0.5618500000000001
23,145,Wind_Offshore,0.4511374999999999
23,146,Wind_Offshore,0.3962
23,147,Wind_Offshore,0.1425916666666666
23,148,Wind_Offshore,0.20947
23,149,Wind_Offshore,0.2336071428571428
23,150,Wind_Offshore,0.31018
23,151,Wind_Offshore,0.2497125
23,152,Wind_Offshore,0.2210124999999999
23,153,Wind_Offshore,0.1696687499999999
23,154,Wind_Offshore,0.1924333333333333
23,155,Wind_Offshore,0.2196142857142857
23,156,Wind_Offshore,0.1514470588235294
23,157,Wind_Offshore,0.1633555555555555
23,158,Wind_Offshore,0.23661875
23,159,Wind_Offshore,0.1806714285714285
23,160,Wind_Offshore,0.20234375
23,161,Wind_Offshore,0.1119444444444444
23,162,Wind_Offshore,0.1353333333333333
23,163,Wind_Offshore,0.168525
23,164,Wind_Offshore,0.3605416666666667
23,165,Wind_Offshore,0.4700520000000001
23,166,Wind_Offshore,0.17569375
23,167,Wind_Offshore,0.3043571428571429
23,168,Wind_Offshore,0.6125933333333332
23,169,Wind_Offshore,0.32786
23,170,Wind_Offshore,0.16648125
23,171,Wind_Offshore,0.1119285714285714
23,172,Wind_Offshore,0.3525625
23,173,Wind_Offshore,0.6155499999999999
23,174,Wind_Offshore,0.7686437500000001
23,175,Wind_Offshore,0.7412375
23,176,Wind_Offshore,0.6230166666666667
23,177,Wind_Offshore,0.3868899999999999
23,178,Wind_Offshore,0.2334875
23,179,Wind_Offshore,0.215275
23,180,Wind_Offshore,0.1126625
23,181,Wind_Offshore,0.13416875
23,182,Wind_Offshore,0.210125
23,183,Wind_Offshore,0.4555133333333332
23,184,Wind_Offshore,0.4003888888888889
23,185,Wind_Offshore,0.3765999999999999
23,186,Wind_Offshore,0.20981
23,187,Wind_Offshore,0.2295466666666666
23,188,Wind_Offshore,0.385475
23,189,Wind_Offshore,0.410475
23,190,Wind_Offshore,0.3143374999999999
23,191,Wind_Offshore,0.21123125
23,192,Wind_Offshore,0.110475
23,193,Wind_Offshore,0.1271
23,194,Wind_Offshore,0.0271999999999999
23,195,Wind_Offshore,0.0584124999999999
23,196,Wind_Offshore,0.0675625
23,197,Wind_Offshore,0.1178333333333333
23,198,Wind_Offshore,0.2367125
23,199,Wind_Offshore,0.2485235294117647
23,200,Wind_Offshore,0.215175
23,201,Wind_Offshore,0.0953562499999999
23,202,Wind_Offshore,0.0093875
23,203,Wind_Offshore,0.08341875
23,204,Wind_Offshore,0.2194
23,205,Wind_Offshore,0.35308125
23,206,Wind_Offshore,0.45821
23,207,Wind_Offshore,0.5082
23,208,Wind_Offshore,0.585825
23,209,Wind_Offshore,0.5199333333333332
23,210,Wind_Offshore,0.3336599999999999
23,211,Wind_Offshore,0.217
23,212,Wind_Offshore,0.1984062499999999
23,213,Wind_Offshore,0.1281222222222222
23,214,Wind_Offshore,0.3381125
23,215,Wind_Offshore,0.1563714285714285
23,216,Wind_Offshore,0.1902333333333333
23,217,Wind_Offshore,0.55481
23,218,Wind_Offshore,0.84827
23,219,Wind_Offshore,0.8094416666666665
23,220,Wind_Offshore,0.5248999999999999
23,221,Wind_Offshore,0.5626285714285715
23,222,Wind_Offshore,0.7945166666666666
23,223,Wind_Offshore,0.8228333333333335
23,224,Wind_Offshore,0.9011333333333332
23,225,Wind_Offshore,0.5678777777777778
23,226,Wind_Offshore,0.8599600000000001
23,227,Wind_Offshore,0.6477937500000001
23,228,Wind_Offshore,0.4998799999999999
23,229,Wind_Offshore,0.1264
23,230,Wind_Offshore,0.115225
23,231,Wind_Offshore,0.1502562499999999
23,232,Wind_Offshore,0.0888111111111111
23,233,Wind_Offshore,0.1457076923076923
23,234,Wind_Offshore,0.20636
23,235,Wind_Offshore,0.3414812499999999
23,236,Wind_Offshore,0.499225
23,237,Wind_Offshore,0.5029285714285714
23,238,Wind_Offshore,0.2540545454545455
23,239,Wind_Offshore,0.1785133333333333
23,240,Wind_Offshore,0.1767333333333333
23,241,Wind_Offshore,0.2019642857142857
23,242,Wind_Offshore,0.2588999999999999
23,243,Wind_Offshore,0.31328125
23,244,Wind_Offshore,0.2023125
23,245,Wind_Offshore,0.0883071428571428
23,246,Wind_Offshore,0.09664
23,247,Wind_Offshore,0.1843624999999999
23,248,Wind_Offshore,0.2029
23,249,Wind_Offshore,0.0828
23,250,Wind_Offshore,0.0616555555555555
23,251,Wind_Offshore,0.216
23,252,Wind_Offshore,0.5004444444444445
23,253,Wind_Offshore,0.71592
23,254,Wind_Offshore,0.6642857142857144
23,255,Wind_Offshore,0.8404999999999999
23,256,Wind_Offshore,0.6803333333333333
23,257,Wind_Offshore,0.4934
23,258,Wind_Offshore,0.5612125
23,259,Wind_Offshore,0.2772125
23,260,Wind_Offshore,0.1071090909090909
23,261,Wind_Offshore,0.4424923076923077
23,262,Wind_Offshore,0.6561111111111112
23,263,Wind_Offshore,0.6231461538461539
23,264,Wind_Offshore,0.4320272727272727
23,265,Wind_Offshore,0.41061875
23,266,Wind_Offshore,0.5250222222222223
23,267,Wind_Offshore,0.4202999999999999
23,268,Wind_Offshore,0.5952312500000001
23,269,Wind_Offshore,0.4362999999999999
23,270,Wind_Offshore,0.3163666666666666
23,271,Wind_Offshore,0.51805
23,272,Wind_Offshore,0.6751
23,273,Wind_Offshore,0.78423
23,274,Wind_Offshore,0.6078214285714285
23,275,Wind_Offshore,0.6060111111111111
23,276,Wind_Offshore,0.5894
23,277,Wind_Offshore,0.8968181818181818
23,278,Wind_Offshore,0.8352153846153847
23,279,Wind_Offshore,0.7474909090909091
23,280,Wind_Offshore,0.5346615384615384
23,281,Wind_Offshore,0.5184727272727272
23,282,Wind_Offshore,0.2782230769230769
23,283,Wind_Offshore,0.2017083333333333
23,284,Wind_Offshore,0.2688357142857142
23,285,Wind_Offshore,0.6250555555555555
23,286,Wind_Offshore,0.5875866666666666
23,287,Wind_Offshore,0.6823888888888888
23,288,Wind_Offshore,0.4445066666666666
23,289,Wind_Offshore,0.5375555555555556
23,290,Wind_Offshore,0.4725214285714286
23,291,Wind_Offshore,0.16975
23,292,Wind_Offshore,0.1117
23,293,Wind_Offshore,0.1928272727272727
23,294,Wind_Offshore,0.2840615384615384
23,295,Wind_Offshore,0.3908875
23,296,Wind_Offshore,0.291425
23,297,Wind_Offshore,0.2365916666666666
23,298,Wind_Offshore,0.2329846153846153
23,299,Wind_Offshore,0.207125
23,300,Wind_Offshore,0.2050249999999999
23,301,Wind_Offshore,0.2263
23,302,Wind_Offshore,0.2691294117647059
23,303,Wind_Offshore,0.212325
23,304,Wind_Offshore,0.3033235294117646
23,305,Wind_Offshore,0.3311
23,306,Wind_Offshore,0.1698071428571428
23,307,Wind_Offshore,0.1059454545454545
23,308,Wind_Offshore,0.200376923076923
23,309,Wind_Offshore,0.4990999999999999
23,310,Wind_Offshore,0.571775
23,311,Wind_Offshore,0.7059166666666666
23,312,Wind_Offshore,0.4471
23,313,Wind_Offshore,0.3886199999999999
23,314,Wind_Offshore,0.2450066666666666
23,315,Wind_Offshore,0.2369888888888888
23,316,Wind_Offshore,0.45265
23,317,Wind_Offshore,0.34751
23,318,Wind_Offshore,0.1937714285714285
23,319,Wind_Offshore,0.4012
23,320,Wind_Offshore,0.4988230769230768
23,321,Wind_Offshore,0.5263090909090908
23,322,Wind_Offshore,0.3770153846153846
23,323,Wind_Offshore,0.3635272727272727
23,324,Wind_Offshore,0.5578933333333335
23,325,Wind_Offshore,0.4877249999999999
23,326,Wind_Offshore,0.2719705882352942
23,327,Wind_Offshore,0.4170888888888889
23,328,Wind_Offshore,0.3338999999999999
23,329,Wind_Offshore,0.1771444444444444
23,330,Wind_Offshore,0.1267333333333333
23,331,Wind_Offshore,0.0989875
23,332,Wind_Offshore,0.17536875
23,333,Wind_Offshore,0.3464777777777778
23,334,Wind_Offshore,0.4016066666666667
23,335,Wind_Offshore,0.5706
23,336,Wind_Offshore,0.4698642857142858
23,337,Wind_Offshore,0.2776
23,338,Wind_Offshore,0.2120384615384615
23,339,Wind_Offshore,0.2335545454545455
23,340,Wind_Offshore,0.2387615384615384
23,341,Wind_Offshore,0.1647083333333333
23,342,Wind_Offshore,0.2207833333333333
23,343,Wind_Offshore,0.4252166666666667
23,344,Wind_Offshore,0.4897214285714285
23,345,Wind_Offshore,0.4181222222222222
23,346,Wind_Offshore,0.4486533333333332
23,347,Wind_Offshore,0.370011111111111
23,348,Wind_Offshore,0.2292
23,349,Wind_Offshore,0.31115
23,350,Wind_Offshore,0.3651545454545454
23,351,Wind_Offshore,0.6850352941176472
23,352,Wind_Offshore,0.5996111111111111
23,353,Wind_Offshore,0.5564999999999999
23,354,Wind_Offshore,0.6290714285714286
23,355,Wind_Offshore,0.5446875
23,356,Wind_Offshore,0.3097625
23,357,Wind_Offshore,0.39954
23,358,Wind_Offshore,0.4182583333333333
23,359,Wind_Offshore,0.1705583333333332
23,360,Wind_Offshore,0.25954
23,361,Wind_Offshore,0.3780374999999999
23,362,Wind_Offshore,0.1901499999999999
23,363,Wind_Offshore,0.1537428571428571
23,364,Wind_Offshore,0.25271
23,365,Wind_Offshore,0.19942
23,366,Wind_Offshore,0.3288714285714286
23,367,Wind_Offshore,0.5889888888888889
23,368,Wind_Offshore,0.5920777777777778
23,369,Wind_Offshore,0.2390866666666666
23,370,Wind_Offshore,0.2918444444444444
23,371,Wind_Offshore,0.2756785714285714
23,372,Wind_Offshore,0.22753
23,373,Wind_Offshore,0.2720666666666667
23,374,Wind_Offshore,0.245575
23,375,Wind_Offshore,0.1828857142857142
23,376,Wind_Offshore,0.0769090909090909
23,377,Wind_Offshore,0.0601615384615384
23,378,Wind_Offshore,0.1587454545454545
23,379,Wind_Offshore,0.13412
23,380,Wind_Offshore,0.1457888888888888
23,381,Wind_Offshore,0.1056
23,382,Wind_Offshore,0.1369777777777777
23,383,Wind_Offshore,0.1357076923076923
23,384,Wind_Offshore,0.1171090909090909
23,385,Wind_Offshore,0.1379785714285714
23,386,Wind_Offshore,0.0941444444444444
23,387,Wind_Offshore,0.1171749999999999
23,388,Wind_Offshore,0.0704777777777777
23,389,Wind_Offshore,0.06008
23,390,Wind_Offshore,0.0672363636363636
23,391,Wind_Offshore,0.1539818181818182
23,392,Wind_Offshore,0.09156
23,393,Wind_Offshore,0.3062125
23,394,Wind_Offshore,0.2877875
23,395,Wind_Offshore,0.1742562499999999
23,396,Wind_Offshore,0.3113111111111111
23,397,Wind_Offshore,0.29864
23,398,Wind_Offshore,0.6326222222222221
23,399,Wind_Offshore,0.436092857142857
23,400,Wind_Offshore,0.2700090909090909
23,401,Wind_Offshore,0.1871857142857143
23,402,Wind_Offshore,0.2883099999999999
23,403,Wind_Offshore,0.3645749999999999
23,404,Wind_Offshore,0.1630909090909091
23,405,Wind_Offshore,0.1493666666666667
23,406,Wind_Offshore,0.1480888888888888
23,407,Wind_Offshore,0.1718533333333333
23,408,Wind_Offshore,0.1670749999999999
23,409,Wind_Offshore,0.0995214285714285
23,410,Wind_Offshore,0.0555363636363636
23,411,Wind_Offshore,0.1101642857142857
23,412,Wind_Offshore,0.0510875
23,413,Wind_Offshore,0.1224249999999999
23,414,Wind_Offshore,0.11052
23,415,Wind_Offshore,0.13686
23,416,Wind_Offshore,0.1026499999999999
23,417,Wind_Offshore,0.1388285714285714
23,418,Wind_Offshore,0.1196222222222222
23,419,Wind_Offshore,0.11108
23,420,Wind_Offshore,0.0654625
23,421,Wind_Offshore,0.04652
23,422,Wind_Offshore,0.0703333333333333
23,423,Wind_Offshore,0.08201875
23,424,Wind_Offshore,0.0863888888888889
23,425,Wind_Offshore,0.1340923076923077
23,426,Wind_Offshore,0.2438818181818181
23,427,Wind_Offshore,0.1354666666666666
23,428,Wind_Offshore,0.0854142857142857
23,429,Wind_Offshore,0.1331764705882352
23,430,Wind_Offshore,0.0932285714285714
23,431,Wind_Offshore,0.1684470588235294
23,432,Wind_Offshore,0.1714555555555555
23,433,Wind_Offshore,0.1917769230769231
23,434,Wind_Offshore,0.10684
23,435,Wind_Offshore,0.0654571428571428
23,436,Wind_Offshore,0.21905
23,437,Wind_Offshore,0.2715785714285714
23,438,Wind_Offshore,0.1883399999999999
23,439,Wind_Offshore,0.2197083333333333
23,440,Wind_Offshore,0.33824
23,441,Wind_Offshore,0.3088714285714286
23,442,Wind_Offshore,0.18324
23,443,Wind_Offshore,0.30730625
23,444,Wind_Offshore,0.1611222222222222
23,445,Wind_Offshore,0.0734866666666666
23,446,Wind_Offshore,0.026
23,447,Wind_Offshore,0.1738470588235293
23,448,Wind_Offshore,0.4633166666666666
23,449,Wind_Offshore,0.4044166666666667
23,450,Wind_Offshore,0.1751727272727272
23,451,Wind_Offshore,0.0866875
23,452,Wind_Offshore,0.0587266666666666
23,453,Wind_Offshore,0.0425555555555555
23,454,Wind_Offshore,0.084
23,455,Wind_Offshore,0.0946666666666666
23,456,Wind_Offshore,0.27276
23,457,Wind_Offshore,0.3103
23,458,Wind_Offshore,0.1893
23,459,Wind_Offshore,0.076275
23,460,Wind_Offshore,0.0906999999999999
23,461,Wind_Offshore,0.1163
23,462,Wind_Offshore,0.08265
23,463,Wind_Offshore,0.0516333333333333
23,464,Wind_Offshore,0.11535
23,465,Wind_Offshore,0.1405375
23,466,Wind_Offshore,0.2539333333333333
23,467,Wind_Offshore,0.2712444444444444
23,468,Wind_Offshore,0.2768125000000001
23,469,Wind_Offshore,0.250675
23,470,Wind_Offshore,0.1933533333333333
23,471,Wind_Offshore,0.1194444444444444
23,472,Wind_Offshore,0.1772866666666666
23,473,Wind_Offshore,0.2013
23,474,Wind_Offshore,0.1654266666666666
23,475,Wind_Offshore,0.616924
23,476,Wind_Offshore,0.3368333333333333
23,477,Wind_Offshore,0.1558999999999999
23,478,Wind_Offshore,0.0453999999999999
23,479,Wind_Offshore,0.11106875
23,480,Wind_Offshore,0.1648
23,481,Wind_Offshore,0.2653933333333333
23,482,Wind_Offshore,0.2298666666666666
23,483,Wind_Offshore,0.1486666666666667
23,484,Wind_Offshore,0.0178333333333333
23,485,Wind_Offshore,0.11895
23,486,Wind_Offshore,0.3976555555555555
23,487,Wind_Offshore,0.37191875
23,488,Wind_Offshore,0.5192166666666667
23,489,Wind_Offshore,0.57806875
23,490,Wind_Offshore,0.4311555555555555
23,491,Wind_Offshore,0.2170437499999999
23,492,Wind_Offshore,0.16
23,493,Wind_Offshore,0.1495214285714285
23,494,Wind_Offshore,0.4532090909090909
23,495,Wind_Offshore,0.48822
23,496,Wind_Offshore,0.1277777777777777
23,497,Wind_Offshore,0.0995285714285714
23,498,Wind_Offshore,0.19272
23,499,Wind_Offshore,0.27456875
23,500,Wind_Offshore,0.4337571428571428
23,501,Wind_Offshore,0.3826124999999999
23,502,Wind_Offshore,0.2853777777777778
23,503,Wind_Offshore,0.2851933333333333
23,504,Wind_Offshore,0.2739222222222222
23,505,Wind_Offshore,0.328123076923077
23,506,Wind_Offshore,0.2239
23,507,Wind_Offshore,0.1173466666666666
23,508,Wind_Offshore,0.0724
23,509,Wind_Offshore,0.0964933333333333
23,510,Wind_Offshore,0.0596875
23,511,Wind_Offshore,0.1124866666666666
23,512,Wind_Offshore,0.0978111111111111
23,513,Wind_Offshore,0.1264
23,514,Wind_Offshore,0.0658142857142857
23,515,Wind_Offshore,0.05905625
23,516,Wind_Offshore,0.0426142857142857
23,517,Wind_Offshore,0.0676882352941176
23,518,Wind_Offshore,0.1169125
23,519,Wind_Offshore,0.2876529411764706
23,520,Wind_Offshore,0.5288571428571428
23,521,Wind_Offshore,0.56799375
