O,T,G,value
26,509,Wind_Offshore,0.303409756
26,510,Wind_Offshore,0.2832625
26,511,Wind_Offshore,0.44514
26,512,Wind_Offshore,0.377521429
26,513,Wind_Offshore,0.55847
26,514,Wind_Offshore,0.5550125
26,515,Wind_Offshore,0.44502
26,516,Wind_Offshore,0.2089375
26,517,Wind_Offshore,0.070588235
26,518,Wind_Offshore,0.054233333
26,519,Wind_Offshore,0.1853
26,520,Wind_Offshore,0.1548625
26,521,Wind_Offshore,0.20620625
26,522,Wind_Offshore,0.214344444
26,523,Wind_Offshore,0.29912
26,524,Wind_Offshore,0.255275
26,525,Wind_Offshore,0.34615
26,526,Wind_Offshore,0.322788889
26,527,Wind_Offshore,0.318526667
26,528,Wind_Offshore,0.2269125
26,529,Wind_Offshore,0.141166667
26,530,Wind_Offshore,0.06602
26,531,Wind_Offshore,0.075652632
26,532,Wind_Offshore,0.00794
26,533,Wind_Offshore,0.033652632
26,534,Wind_Offshore,0.050866667
26,535,Wind_Offshore,0.1483
26,536,Wind_Offshore,0.484955556
26,537,Wind_Offshore,0.55506875
26,538,Wind_Offshore,0.4201875
26,539,Wind_Offshore,0.288895833
26,540,Wind_Offshore,0.463386667
26,541,Wind_Offshore,0.202418182
26,542,Wind_Offshore,0.06505
26,543,Wind_Offshore,0.058688235
26,544,Wind_Offshore,0.061485714
26,545,Wind_Offshore,0.222410526
26,546,Wind_Offshore,0.2313625
26,547,Wind_Offshore,0.09833
26,548,Wind_Offshore,0.202575
26,549,Wind_Offshore,0.426966667
26,550,Wind_Offshore,0.3921
26,551,Wind_Offshore,0.349114286
26,552,Wind_Offshore,0.39664
26,553,Wind_Offshore,0.304735714
26,554,Wind_Offshore,0.20835
26,555,Wind_Offshore,0.393384906
26,556,Wind_Offshore,0.191455556
26,557,Wind_Offshore,0.13466875
26,558,Wind_Offshore,0.1830125
26,559,Wind_Offshore,0.110673333
26,560,Wind_Offshore,0.188355556
26,561,Wind_Offshore,0.1710625
26,562,Wind_Offshore,0.4440625
26,563,Wind_Offshore,0.499753333
26,564,Wind_Offshore,0.589583333
26,565,Wind_Offshore,0.614466667
26,566,Wind_Offshore,0.374525
26,567,Wind_Offshore,0.19708125
26,568,Wind_Offshore,0.450751163
26,569,Wind_Offshore,0.20762
26,570,Wind_Offshore,0.439044898
26,571,Wind_Offshore,0.206004167
26,572,Wind_Offshore,0.51223125
26,573,Wind_Offshore,0.495990625
26,574,Wind_Offshore,0.401108333
26,575,Wind_Offshore,0.083226087
26,576,Wind_Offshore,0.033485714
26,577,Wind_Offshore,0.081066667
26,578,Wind_Offshore,0.119586667
26,579,Wind_Offshore,0.167177778
26,580,Wind_Offshore,0.143305263
26,581,Wind_Offshore,0.26893
26,582,Wind_Offshore,0.46029375
26,583,Wind_Offshore,0.426977778
26,584,Wind_Offshore,0.670284615
26,585,Wind_Offshore,0.400963636
26,586,Wind_Offshore,0.7011
26,587,Wind_Offshore,0.30395
26,588,Wind_Offshore,0.767864286
26,589,Wind_Offshore,0.704466667
26,590,Wind_Offshore,0.916485714
26,591,Wind_Offshore,0.87477
26,592,Wind_Offshore,0.790321429
26,593,Wind_Offshore,0.643596552
26,594,Wind_Offshore,0.406875
26,595,Wind_Offshore,0.730933333
26,596,Wind_Offshore,0.828205556
26,597,Wind_Offshore,0.541525
26,598,Wind_Offshore,0.913981818
26,599,Wind_Offshore,0.909953333
26,600,Wind_Offshore,0.660833333
26,601,Wind_Offshore,0.468828571
26,602,Wind_Offshore,0.91213
26,603,Wind_Offshore,0.78
26,604,Wind_Offshore,0.924254545
26,605,Wind_Offshore,0.664439474
26,606,Wind_Offshore,0.839692308
26,607,Wind_Offshore,0.698681818
26,608,Wind_Offshore,0.34399
26,609,Wind_Offshore,0.318078571
26,610,Wind_Offshore,0.176
26,611,Wind_Offshore,0.5432125
26,612,Wind_Offshore,0.68901
26,613,Wind_Offshore,0.6262
26,614,Wind_Offshore,0.61889
26,615,Wind_Offshore,0.57255625
26,616,Wind_Offshore,0.2900875
26,617,Wind_Offshore,0.19216
26,618,Wind_Offshore,0.461281818
26,619,Wind_Offshore,0.780155556
26,620,Wind_Offshore,0.919128571
26,621,Wind_Offshore,0.737
26,622,Wind_Offshore,0.617993333
26,623,Wind_Offshore,0.214863636
26,624,Wind_Offshore,0.60834
26,625,Wind_Offshore,0.78758
26,626,Wind_Offshore,0.770811111
26,627,Wind_Offshore,0.793671429
26,628,Wind_Offshore,0.438686957
26,629,Wind_Offshore,0.813777778
26,630,Wind_Offshore,0.76024375
26,631,Wind_Offshore,0.947651613
26,632,Wind_Offshore,0.96728
26,633,Wind_Offshore,0.753771429
26,634,Wind_Offshore,0.316025
26,635,Wind_Offshore,0.363388889
26,636,Wind_Offshore,0.603492857
26,637,Wind_Offshore,0.761188
26,638,Wind_Offshore,0.597122222
26,639,Wind_Offshore,0.803353333
26,640,Wind_Offshore,0.905666667
26,641,Wind_Offshore,0.69857619
26,642,Wind_Offshore,0.29381
26,643,Wind_Offshore,0.640492857
26,644,Wind_Offshore,0.12775
26,645,Wind_Offshore,0.178773333
26,646,Wind_Offshore,0.2726
26,647,Wind_Offshore,0.223928571
26,648,Wind_Offshore,0.278994118
26,649,Wind_Offshore,0.649428125
26,650,Wind_Offshore,0.662040426
26,651,Wind_Offshore,0.787720833
26,652,Wind_Offshore,0.78943
26,653,Wind_Offshore,0.799733333
26,654,Wind_Offshore,0.708375
26,655,Wind_Offshore,0.905855556
26,656,Wind_Offshore,0.604042857
26,657,Wind_Offshore,0.87813125
26,658,Wind_Offshore,0.704866667
26,659,Wind_Offshore,0.873615385
26,660,Wind_Offshore,0.860573333
26,661,Wind_Offshore,0.58052
26,662,Wind_Offshore,0.39178
26,663,Wind_Offshore,0.7611
26,664,Wind_Offshore,0.824251613
26,665,Wind_Offshore,0.380425
26,666,Wind_Offshore,0.486014286
26,667,Wind_Offshore,0.727432
26,668,Wind_Offshore,0.540033333
26,669,Wind_Offshore,0.713714286
26,670,Wind_Offshore,0.92883
26,671,Wind_Offshore,0.698117647
26,672,Wind_Offshore,0.778628571
27,1,Wind_Offshore,0.279854545
27,2,Wind_Offshore,0.6466
27,3,Wind_Offshore,0.835728571
27,4,Wind_Offshore,0.627486667
27,5,Wind_Offshore,0.472063636
27,6,Wind_Offshore,0.700109091
27,7,Wind_Offshore,0.269863636
27,8,Wind_Offshore,0.413914286
27,9,Wind_Offshore,0.450690909
27,10,Wind_Offshore,0.297586667
27,11,Wind_Offshore,0.17525
27,12,Wind_Offshore,0.269861538
27,13,Wind_Offshore,0.697877778
27,14,Wind_Offshore,0.84305
27,15,Wind_Offshore,0.57323
27,16,Wind_Offshore,0.449206667
27,17,Wind_Offshore,0.391333333
27,18,Wind_Offshore,0.63805
27,19,Wind_Offshore,0.85096
27,20,Wind_Offshore,0.68065
27,21,Wind_Offshore,0.40055
27,22,Wind_Offshore,0.322807143
27,23,Wind_Offshore,0.673636111
27,24,Wind_Offshore,0.354858333
27,25,Wind_Offshore,0.50344
27,26,Wind_Offshore,0.797771429
27,27,Wind_Offshore,0.78103
27,28,Wind_Offshore,0.648342857
27,29,Wind_Offshore,0.444
27,30,Wind_Offshore,0.250371429
27,31,Wind_Offshore,0.16206
27,32,Wind_Offshore,0.358964286
27,33,Wind_Offshore,0.56176
27,34,Wind_Offshore,0.25176875
27,35,Wind_Offshore,0.064002128
27,36,Wind_Offshore,0.234666667
27,37,Wind_Offshore,0.56034
27,38,Wind_Offshore,0.807666667
27,39,Wind_Offshore,0.744826667
27,40,Wind_Offshore,0.498633333
27,41,Wind_Offshore,0.3722
27,42,Wind_Offshore,0.659046429
27,43,Wind_Offshore,0.64712
27,44,Wind_Offshore,0.777585714
27,45,Wind_Offshore,0.57819
27,46,Wind_Offshore,0.940223077
27,47,Wind_Offshore,0.867053846
27,48,Wind_Offshore,0.9097
27,49,Wind_Offshore,0.622194444
27,50,Wind_Offshore,0.82765
27,51,Wind_Offshore,0.9526375
27,52,Wind_Offshore,0.9291125
27,53,Wind_Offshore,0.8855375
27,54,Wind_Offshore,0.808061111
27,55,Wind_Offshore,0.5166
27,56,Wind_Offshore,0.502623077
27,57,Wind_Offshore,0.8197
27,58,Wind_Offshore,0.867971429
27,59,Wind_Offshore,0.9607375
27,60,Wind_Offshore,0.9368
27,61,Wind_Offshore,0.865376923
27,62,Wind_Offshore,0.756883333
27,63,Wind_Offshore,0.622683333
27,64,Wind_Offshore,0.3779875
27,65,Wind_Offshore,0.5614375
27,66,Wind_Offshore,0.797733333
27,67,Wind_Offshore,0.577133333
27,68,Wind_Offshore,0.845414286
27,69,Wind_Offshore,0.75505
27,70,Wind_Offshore,0.90344
27,71,Wind_Offshore,0.940366667
27,72,Wind_Offshore,0.936313333
27,73,Wind_Offshore,0.804345455
27,74,Wind_Offshore,0.403342857
27,75,Wind_Offshore,0.565247059
27,76,Wind_Offshore,0.421528571
27,77,Wind_Offshore,0.291933333
27,78,Wind_Offshore,0.085507143
27,79,Wind_Offshore,0.20135
27,80,Wind_Offshore,0.264433333
27,81,Wind_Offshore,0.341811111
27,82,Wind_Offshore,0.577738
27,83,Wind_Offshore,0.462214286
27,84,Wind_Offshore,0.242583333
27,85,Wind_Offshore,0.2411
27,86,Wind_Offshore,0.577242857
27,87,Wind_Offshore,0.618236364
27,88,Wind_Offshore,0.26483913
27,89,Wind_Offshore,0.2026375
27,90,Wind_Offshore,0.252833333
27,91,Wind_Offshore,0.804611475
27,92,Wind_Offshore,0.662233333
27,93,Wind_Offshore,0.471842857
27,94,Wind_Offshore,0.266964706
27,95,Wind_Offshore,0.2595375
27,96,Wind_Offshore,0.1129875
27,97,Wind_Offshore,0.0482
27,98,Wind_Offshore,0.1171
27,99,Wind_Offshore,0.139
27,100,Wind_Offshore,0.145355
27,101,Wind_Offshore,0.291342857
27,102,Wind_Offshore,0.384511111
27,103,Wind_Offshore,0.330042857
27,104,Wind_Offshore,0.289535294
27,105,Wind_Offshore,0.255342857
27,106,Wind_Offshore,0.44813
27,107,Wind_Offshore,0.764906667
27,108,Wind_Offshore,0.6438125
27,109,Wind_Offshore,0.204127273
27,110,Wind_Offshore,0.479621429
27,111,Wind_Offshore,0.3806625
27,112,Wind_Offshore,0.3435
27,113,Wind_Offshore,0.394711111
27,114,Wind_Offshore,0.537473333
27,115,Wind_Offshore,0.25196875
27,116,Wind_Offshore,0.33955
27,117,Wind_Offshore,0.324755556
27,118,Wind_Offshore,0.2175
27,119,Wind_Offshore,0.314333333
27,120,Wind_Offshore,0.433633333
27,121,Wind_Offshore,0.779577778
27,122,Wind_Offshore,0.457333333
27,123,Wind_Offshore,0.137166667
27,124,Wind_Offshore,0.0707
27,125,Wind_Offshore,0.086147059
27,126,Wind_Offshore,0.116557143
27,127,Wind_Offshore,0.15026129
27,128,Wind_Offshore,0.116025
27,129,Wind_Offshore,0.1698
27,130,Wind_Offshore,0.3149
27,131,Wind_Offshore,0.3946
27,132,Wind_Offshore,0.45155
27,133,Wind_Offshore,0.25504
27,134,Wind_Offshore,0.235785714
27,135,Wind_Offshore,0.330476471
27,136,Wind_Offshore,0.423244444
27,137,Wind_Offshore,0.2822625
27,138,Wind_Offshore,0.0957125
27,139,Wind_Offshore,0.179665517
27,140,Wind_Offshore,0.3182
27,141,Wind_Offshore,0.24765
27,142,Wind_Offshore,0.197085714
27,143,Wind_Offshore,0.147475
27,144,Wind_Offshore,0.202466667
27,145,Wind_Offshore,0.220071429
27,146,Wind_Offshore,0.154758824
27,147,Wind_Offshore,0.0613
27,148,Wind_Offshore,0.065629412
27,149,Wind_Offshore,0.109885714
27,150,Wind_Offshore,0.188646667
27,151,Wind_Offshore,0.48004375
27,152,Wind_Offshore,0.40995
27,153,Wind_Offshore,0.264109091
27,154,Wind_Offshore,0.655530769
27,155,Wind_Offshore,0.89073125
27,156,Wind_Offshore,0.7134375
27,157,Wind_Offshore,0.844755556
27,158,Wind_Offshore,0.723835294
27,159,Wind_Offshore,0.8178
27,160,Wind_Offshore,0.45864375
27,161,Wind_Offshore,0.56415
27,162,Wind_Offshore,0.410088889
27,163,Wind_Offshore,0.2656
27,164,Wind_Offshore,0.120082353
27,165,Wind_Offshore,0.115888889
27,166,Wind_Offshore,0.203
27,167,Wind_Offshore,0.56395
27,168,Wind_Offshore,0.4034
27,169,Wind_Offshore,0.267416667
27,170,Wind_Offshore,0.247270588
27,171,Wind_Offshore,0.1865
27,172,Wind_Offshore,0.2841475
27,173,Wind_Offshore,0.387922222
27,174,Wind_Offshore,0.429621429
27,175,Wind_Offshore,0.829955556
27,176,Wind_Offshore,0.781621429
27,177,Wind_Offshore,0.486827273
27,178,Wind_Offshore,0.166138462
27,179,Wind_Offshore,0.059166667
27,180,Wind_Offshore,0.303258824
27,181,Wind_Offshore,0.279775
27,182,Wind_Offshore,0.13586875
27,183,Wind_Offshore,0.2703
27,184,Wind_Offshore,0.650605882
27,185,Wind_Offshore,0.5768
27,186,Wind_Offshore,0.2944625
27,187,Wind_Offshore,0.177842857
27,188,Wind_Offshore,0.0796625
27,189,Wind_Offshore,0.0295875
27,190,Wind_Offshore,0.09129375
27,191,Wind_Offshore,0.0715
27,192,Wind_Offshore,0.109046667
27,193,Wind_Offshore,0.158642857
27,194,Wind_Offshore,0.38367
27,195,Wind_Offshore,0.2986
27,196,Wind_Offshore,0.259313333
27,197,Wind_Offshore,0.149622222
27,198,Wind_Offshore,0.3669
27,199,Wind_Offshore,0.53985
27,200,Wind_Offshore,0.27883125
27,201,Wind_Offshore,0.05215
27,202,Wind_Offshore,0.1394125
27,203,Wind_Offshore,0.1404375
27,204,Wind_Offshore,0.2766875
27,205,Wind_Offshore,0.2038625
27,206,Wind_Offshore,0.34984375
27,207,Wind_Offshore,0.208875
27,208,Wind_Offshore,0.2792
27,209,Wind_Offshore,0.321288889
27,210,Wind_Offshore,0.34215625
27,211,Wind_Offshore,0.3799
27,212,Wind_Offshore,0.283493333
27,213,Wind_Offshore,0.53108
27,214,Wind_Offshore,0.67732
27,215,Wind_Offshore,0.6538
27,216,Wind_Offshore,0.515535714
27,217,Wind_Offshore,0.256244444
27,218,Wind_Offshore,0.111052941
27,219,Wind_Offshore,0.322833333
27,220,Wind_Offshore,0.667473333
27,221,Wind_Offshore,0.678527273
27,222,Wind_Offshore,0.368778571
27,223,Wind_Offshore,0.132888889
27,224,Wind_Offshore,0.150971429
27,225,Wind_Offshore,0.392607692
27,226,Wind_Offshore,0.582527273
27,227,Wind_Offshore,0.667808333
27,228,Wind_Offshore,0.521
27,229,Wind_Offshore,0.3155625
27,230,Wind_Offshore,0.166225
27,231,Wind_Offshore,0.332544444
27,232,Wind_Offshore,0.32315
27,233,Wind_Offshore,0.212245455
27,234,Wind_Offshore,0.208325
27,235,Wind_Offshore,0.115936364
27,236,Wind_Offshore,0.236369231
27,237,Wind_Offshore,0.245233333
27,238,Wind_Offshore,0.375483333
27,239,Wind_Offshore,0.311072727
27,240,Wind_Offshore,0.548446667
27,241,Wind_Offshore,0.5186875
27,242,Wind_Offshore,0.4044875
27,243,Wind_Offshore,0.450733333
27,244,Wind_Offshore,0.403493333
27,245,Wind_Offshore,0.3734
27,246,Wind_Offshore,0.44692
27,247,Wind_Offshore,0.5407125
27,248,Wind_Offshore,0.4927125
27,249,Wind_Offshore,0.4320625
27,250,Wind_Offshore,0.42039375
27,251,Wind_Offshore,0.3007
27,252,Wind_Offshore,0.205276923
27,253,Wind_Offshore,0.07907
27,254,Wind_Offshore,0.1209
27,255,Wind_Offshore,0.0785875
27,256,Wind_Offshore,0.060573333
27,257,Wind_Offshore,0.179111111
27,258,Wind_Offshore,0.45321875
27,259,Wind_Offshore,0.284788889
27,260,Wind_Offshore,0.120269231
27,261,Wind_Offshore,0.172922222
27,262,Wind_Offshore,0.473366667
27,263,Wind_Offshore,0.409272727
27,264,Wind_Offshore,0.506876923
27,265,Wind_Offshore,0.610272727
27,266,Wind_Offshore,0.271007692
27,267,Wind_Offshore,0.062527273
27,268,Wind_Offshore,0.181306667
27,269,Wind_Offshore,0.215666667
27,270,Wind_Offshore,0.176686667
27,271,Wind_Offshore,0.280722222
27,272,Wind_Offshore,0.321466667
27,273,Wind_Offshore,0.163377778
27,274,Wind_Offshore,0.077646667
27,275,Wind_Offshore,0.041444444
27,276,Wind_Offshore,0.126586667
27,277,Wind_Offshore,0.121755556
27,278,Wind_Offshore,0.174553333
27,279,Wind_Offshore,0.105425
27,280,Wind_Offshore,0.19235
27,281,Wind_Offshore,0.281918182
27,282,Wind_Offshore,0.371666667
27,283,Wind_Offshore,0.5704
27,284,Wind_Offshore,0.669253846
27,285,Wind_Offshore,0.641654545
27,286,Wind_Offshore,0.490642857
27,287,Wind_Offshore,0.57983
27,288,Wind_Offshore,0.64324
27,289,Wind_Offshore,0.507425
27,290,Wind_Offshore,0.3448
27,291,Wind_Offshore,0.201575
27,292,Wind_Offshore,0.1214
27,293,Wind_Offshore,0.1196375
27,294,Wind_Offshore,0.223
27,295,Wind_Offshore,0.166290909
27,296,Wind_Offshore,0.164769231
27,297,Wind_Offshore,0.103245455
27,298,Wind_Offshore,0.132471429
27,299,Wind_Offshore,0.063811111
27,300,Wind_Offshore,0.07313125
27,301,Wind_Offshore,0.073288889
27,302,Wind_Offshore,0.11772
27,303,Wind_Offshore,0.057971429
27,304,Wind_Offshore,0.068238095
27,305,Wind_Offshore,0.088458333
27,306,Wind_Offshore,0.109875
27,307,Wind_Offshore,0.1084
27,308,Wind_Offshore,0.122557143
27,309,Wind_Offshore,0.17825
27,310,Wind_Offshore,0.158117647
27,311,Wind_Offshore,0.1074875
27,312,Wind_Offshore,0.171128571
27,313,Wind_Offshore,0.078372727
27,314,Wind_Offshore,0.108269231
27,315,Wind_Offshore,0.1323875
27,316,Wind_Offshore,0.21025
27,317,Wind_Offshore,0.215975
27,318,Wind_Offshore,0.080891667
27,319,Wind_Offshore,0.164657143
27,320,Wind_Offshore,0.56207
27,321,Wind_Offshore,0.394744444
27,322,Wind_Offshore,0.146169231
27,323,Wind_Offshore,0.1861
27,324,Wind_Offshore,0.275371429
27,325,Wind_Offshore,0.213033333
27,326,Wind_Offshore,0.13825
27,327,Wind_Offshore,0.13277
27,328,Wind_Offshore,0.190753333
27,329,Wind_Offshore,0.21633
27,330,Wind_Offshore,0.144615385
27,331,Wind_Offshore,0.101141667
27,332,Wind_Offshore,0.22155
27,333,Wind_Offshore,0.19003
27,334,Wind_Offshore,0.4047
27,335,Wind_Offshore,0.343945455
27,336,Wind_Offshore,0.111342857
27,337,Wind_Offshore,0.1219875
27,338,Wind_Offshore,0.290789474
27,339,Wind_Offshore,0.732714286
27,340,Wind_Offshore,0.424061538
27,341,Wind_Offshore,0.252545455
27,342,Wind_Offshore,0.553757143
27,343,Wind_Offshore,0.5142
27,344,Wind_Offshore,0.561330769
27,345,Wind_Offshore,0.593641667
27,346,Wind_Offshore,0.376075
27,347,Wind_Offshore,0.19751
27,348,Wind_Offshore,0.137464286
27,349,Wind_Offshore,0.175954545
27,350,Wind_Offshore,0.52548
27,351,Wind_Offshore,0.371322222
27,352,Wind_Offshore,0.192269231
27,353,Wind_Offshore,0.101090909
27,354,Wind_Offshore,0.295864286
27,355,Wind_Offshore,0.235133333
27,356,Wind_Offshore,0.36215
27,357,Wind_Offshore,0.597422222
27,358,Wind_Offshore,0.353225
27,359,Wind_Offshore,0.686775
27,360,Wind_Offshore,0.44436
27,361,Wind_Offshore,0.628607692
27,362,Wind_Offshore,0.672107692
27,363,Wind_Offshore,0.6994
27,364,Wind_Offshore,0.299435714
27,365,Wind_Offshore,0.15046
27,366,Wind_Offshore,0.157071429
27,367,Wind_Offshore,0.205122222
27,368,Wind_Offshore,0.245366667
27,369,Wind_Offshore,0.148311111
27,370,Wind_Offshore,0.133164286
27,371,Wind_Offshore,0.323972727
27,372,Wind_Offshore,0.4751
27,373,Wind_Offshore,0.288927273
27,374,Wind_Offshore,0.227853846
27,375,Wind_Offshore,0.179018182
27,376,Wind_Offshore,0.166973333
27,377,Wind_Offshore,0.065488889
27,378,Wind_Offshore,0.101893333
27,379,Wind_Offshore,0.2154
27,380,Wind_Offshore,0.408985714
27,381,Wind_Offshore,0.405454545
27,382,Wind_Offshore,0.234075
27,383,Wind_Offshore,0.098636364
27,384,Wind_Offshore,0.089869231
27,385,Wind_Offshore,0.0831
27,386,Wind_Offshore,0.04988125
27,387,Wind_Offshore,0.041666667
27,388,Wind_Offshore,0.147507692
27,389,Wind_Offshore,0.18984
27,390,Wind_Offshore,0.362542857
27,391,Wind_Offshore,0.21583
27,392,Wind_Offshore,0.150513333
27,393,Wind_Offshore,0.133955556
27,394,Wind_Offshore,0.356771429
27,395,Wind_Offshore,0.3196
27,396,Wind_Offshore,0.092746154
27,397,Wind_Offshore,0.185845455
27,398,Wind_Offshore,0.241426667
27,399,Wind_Offshore,0.230825
27,400,Wind_Offshore,0.191775
27,401,Wind_Offshore,0.1034
27,402,Wind_Offshore,0.162235714
27,403,Wind_Offshore,0.1695
27,404,Wind_Offshore,0.129235714
27,405,Wind_Offshore,0.098658333
27,406,Wind_Offshore,0.348146154
27,407,Wind_Offshore,0.273183333
27,408,Wind_Offshore,0.525992308
27,409,Wind_Offshore,0.7365
27,410,Wind_Offshore,0.7580125
27,411,Wind_Offshore,0.487966667
27,412,Wind_Offshore,0.269369231
27,413,Wind_Offshore,0.1044
27,414,Wind_Offshore,0.160793333
27,415,Wind_Offshore,0.101128571
27,416,Wind_Offshore,0.27836
27,417,Wind_Offshore,0.634023077
27,418,Wind_Offshore,0.690875
27,419,Wind_Offshore,0.7512625
27,420,Wind_Offshore,0.46735
27,421,Wind_Offshore,0.397721429
27,422,Wind_Offshore,0.298625
27,423,Wind_Offshore,0.27073125
27,424,Wind_Offshore,0.1008
27,425,Wind_Offshore,0.184871429
27,426,Wind_Offshore,0.4547875
27,427,Wind_Offshore,0.535336364
27,428,Wind_Offshore,0.468846667
27,429,Wind_Offshore,0.516
27,430,Wind_Offshore,0.550992857
27,431,Wind_Offshore,0.368488889
27,432,Wind_Offshore,0.209692857
27,433,Wind_Offshore,0.07012
27,434,Wind_Offshore,0.07128125
27,435,Wind_Offshore,0.083811111
27,436,Wind_Offshore,0.210606667
27,437,Wind_Offshore,0.2097
27,438,Wind_Offshore,0.29715
27,439,Wind_Offshore,0.2122375
27,440,Wind_Offshore,0.209070588
27,441,Wind_Offshore,0.180775
27,442,Wind_Offshore,0.288776923
27,443,Wind_Offshore,0.369430769
27,444,Wind_Offshore,0.654815385
27,445,Wind_Offshore,0.876055556
27,446,Wind_Offshore,0.761053333
27,447,Wind_Offshore,0.5110625
27,448,Wind_Offshore,0.506158824
27,449,Wind_Offshore,0.5088125
27,450,Wind_Offshore,0.155466667
27,451,Wind_Offshore,0.166975
27,452,Wind_Offshore,0.25384
27,453,Wind_Offshore,0.1030875
27,454,Wind_Offshore,0.130058824
27,455,Wind_Offshore,0.048725
27,456,Wind_Offshore,0.1619625
27,457,Wind_Offshore,0.2230875
27,458,Wind_Offshore,0.1296625
27,459,Wind_Offshore,0.2781125
27,460,Wind_Offshore,0.24741875
27,461,Wind_Offshore,0.337875
27,462,Wind_Offshore,0.24112
27,463,Wind_Offshore,0.095488889
27,464,Wind_Offshore,0.13525
27,465,Wind_Offshore,0.162733333
27,466,Wind_Offshore,0.240825
27,467,Wind_Offshore,0.282028571
27,468,Wind_Offshore,0.217928571
27,469,Wind_Offshore,0.1359875
27,470,Wind_Offshore,0.369177778
27,471,Wind_Offshore,0.346823077
27,472,Wind_Offshore,0.262666667
27,473,Wind_Offshore,0.26515
27,474,Wind_Offshore,0.62600625
27,475,Wind_Offshore,0.461366667
27,476,Wind_Offshore,0.220346667
27,477,Wind_Offshore,0.2014875
27,478,Wind_Offshore,0.257306667
27,479,Wind_Offshore,0.230825
27,480,Wind_Offshore,0.15613125
27,481,Wind_Offshore,0.11466
27,482,Wind_Offshore,0.339775
27,483,Wind_Offshore,0.57
27,484,Wind_Offshore,0.4817
27,485,Wind_Offshore,0.6778
27,486,Wind_Offshore,0.666633333
27,487,Wind_Offshore,0.32605
27,488,Wind_Offshore,0.2449
27,489,Wind_Offshore,0.28284375
27,490,Wind_Offshore,0.2644375
27,491,Wind_Offshore,0.4222875
27,492,Wind_Offshore,0.4775375
27,493,Wind_Offshore,0.35136875
27,494,Wind_Offshore,0.130628571
27,495,Wind_Offshore,0.2863125
27,496,Wind_Offshore,0.27771
27,497,Wind_Offshore,0.132433333
27,498,Wind_Offshore,0.067855556
27,499,Wind_Offshore,0.2678125
27,500,Wind_Offshore,0.4819
27,501,Wind_Offshore,0.584594118
27,502,Wind_Offshore,0.2369375
27,503,Wind_Offshore,0.142246154
27,504,Wind_Offshore,0.15721
27,505,Wind_Offshore,0.13974375
27,506,Wind_Offshore,0.0949625
27,507,Wind_Offshore,0.07504
27,508,Wind_Offshore,0.023288889
27,509,Wind_Offshore,0.081577778
27,510,Wind_Offshore,0.25066
27,511,Wind_Offshore,0.214864706
27,512,Wind_Offshore,0.1523125
27,513,Wind_Offshore,0.309407143
27,514,Wind_Offshore,0.19945
27,515,Wind_Offshore,0.503064286
27,516,Wind_Offshore,0.71365625
27,517,Wind_Offshore,0.573490909
27,518,Wind_Offshore,0.619742857
27,519,Wind_Offshore,0.5241
27,520,Wind_Offshore,0.266788889
27,521,Wind_Offshore,0.201752941
27,522,Wind_Offshore,0.4611125
27,523,Wind_Offshore,0.565958333
27,524,Wind_Offshore,0.507228571
27,525,Wind_Offshore,0.807177778
27,526,Wind_Offshore,0.797157143
27,527,Wind_Offshore,0.662383333
27,528,Wind_Offshore,0.418391667
27,529,Wind_Offshore,0.359028571
27,530,Wind_Offshore,0.176410345
27,531,Wind_Offshore,0.352492308
27,532,Wind_Offshore,0.323666667
27,533,Wind_Offshore,0.2503875
27,534,Wind_Offshore,0.247611111
27,535,Wind_Offshore,0.452126667
27,536,Wind_Offshore,0.5001375
27,537,Wind_Offshore,0.6282375
27,538,Wind_Offshore,0.719157143
27,539,Wind_Offshore,0.589017647
27,540,Wind_Offshore,0.4891875
27,541,Wind_Offshore,0.44121875
27,542,Wind_Offshore,0.2484375
27,543,Wind_Offshore,0.174775
27,544,Wind_Offshore,0.1263
27,545,Wind_Offshore,0.18061875
27,546,Wind_Offshore,0.118
27,547,Wind_Offshore,0.172423529
27,548,Wind_Offshore,0.157271429
27,549,Wind_Offshore,0.2466625
27,550,Wind_Offshore,0.20535
27,551,Wind_Offshore,0.3804875
27,552,Wind_Offshore,0.371
27,553,Wind_Offshore,0.456517647
27,554,Wind_Offshore,0.507335714
27,555,Wind_Offshore,0.3615375
27,556,Wind_Offshore,0.30915625
27,557,Wind_Offshore,0.185725
27,558,Wind_Offshore,0.278672727
27,559,Wind_Offshore,0.439223077
27,560,Wind_Offshore,0.63054
27,561,Wind_Offshore,0.5119
27,562,Wind_Offshore,0.47825
27,563,Wind_Offshore,0.582516667
27,564,Wind_Offshore,0.74744
27,565,Wind_Offshore,0.658617647
27,566,Wind_Offshore,0.516328571
27,567,Wind_Offshore,0.40336
27,568,Wind_Offshore,0.38575
27,569,Wind_Offshore,0.201066667
27,570,Wind_Offshore,0.18268
27,571,Wind_Offshore,0.246813333
27,572,Wind_Offshore,0.39476
27,573,Wind_Offshore,0.358311111
27,574,Wind_Offshore,0.218886667
27,575,Wind_Offshore,0.10475
27,576,Wind_Offshore,0.094757143
27,577,Wind_Offshore,0.2052125
27,578,Wind_Offshore,0.355352174
27,579,Wind_Offshore,0.537166667
27,580,Wind_Offshore,0.5385125
27,581,Wind_Offshore,0.131333333
27,582,Wind_Offshore,0.051414865
27,583,Wind_Offshore,0.17814
27,584,Wind_Offshore,0.319706667
