O,T,value
30,85,0.598016342
30,86,0.743188343
30,87,0.659657795
30,88,0.76303423
30,89,0.688250049
30,90,0.862617515
30,91,0.69014553
30,92,0.86286615
30,93,0.746910139
30,94,0.854515772
30,95,0.720114091
30,96,0.830182395
30,97,0.733682751
30,98,0.827373394
30,99,0.67124921
30,100,0.694325792
30,101,0.872248597
30,102,0.751839481
30,103,0.843910925
30,104,0.881590834
30,105,0.655938151
30,106,0.862079275
30,107,0.66316673
30,108,0.855290494
30,109,0.859517957
30,110,0.686287354
30,111,0.701111418
30,112,0.59063796
30,113,0.656598013
30,114,0.850119013
30,115,0.681892145
30,116,0.732539489
30,117,0.812250974
30,118,0.851613468
30,119,0.734027885
30,120,0.58664221
30,121,0.812588742
30,122,0.675877102
30,123,0.740306368
30,124,0.670752723
30,125,0.658131767
30,126,0.778033814
30,127,0.601112758
30,128,0.853171736
30,129,0.616867764
30,130,0.843315632
30,131,0.619233183
30,132,0.825079516
30,133,0.598360887
30,134,0.830574112
30,135,0.599533692
30,136,0.807480521
30,137,0.652212616
30,138,0.715929206
30,139,0.586027659
30,140,0.694542364
30,141,0.636955583
30,142,0.81172243
30,143,0.695927783
30,144,0.806672328
30,145,0.838687584
30,146,0.623244075
30,147,0.810157438
30,148,0.697554465
30,149,0.818961658
30,150,0.685924452
30,151,0.789275863
30,152,0.637088111
30,153,0.698429378
30,154,0.595886266
30,155,0.703402075
30,156,0.632493057
30,157,0.807411195
30,158,0.686552373
30,159,0.808593384
30,160,0.683798625
30,161,0.806799325
30,162,0.727661452
30,163,0.660259237
30,164,0.569035326
30,165,0.670291419
30,166,0.571012225
30,167,0.650982342
30,168,0.564348687
30,169,0.649312267
30,170,0.601528566
30,171,0.757010699
30,172,0.621068755
30,173,0.754360492
30,174,0.619532379
30,175,0.754198645
30,176,0.614778996
30,177,0.738511193
30,178,0.570271403
30,179,0.643479512
30,180,0.542252913
30,181,0.6433075
30,182,0.582344736
30,183,0.776599238
30,184,0.629803813
30,185,0.757348802
30,186,0.615291513
30,187,0.759197144
30,188,0.697051499
30,189,0.516873661
30,190,0.664970128
30,191,0.746612937
30,192,0.581064345
30,193,0.658842487
30,194,0.539307763
30,195,0.658091892
30,196,0.59140732
30,197,0.76474217
30,198,0.62953462
30,199,0.752592906
30,200,0.622015416
30,201,0.752480317
30,202,0.624568545
30,203,0.756093899
30,204,0.625342199
30,205,0.739190482
30,206,0.683672129
30,207,0.482407911
30,208,0.643346073
30,209,0.543742625
30,210,0.655155186
30,211,0.551012366
30,212,0.758433256
30,213,0.62862397
30,214,0.573661594
30,215,0.765872755
30,216,0.631169373
30,217,0.77085383
30,218,0.604732238
30,219,0.761485054
30,220,0.607225289
30,221,0.748268939
30,222,0.578844458
30,223,0.654807253
30,224,0.550156218
30,225,0.650300104
30,226,0.537265204
30,227,0.626176715
30,228,0.536937131
30,229,0.742690135
30,230,0.594111308
30,231,0.746249836
30,232,0.612937859
30,233,0.740255156
30,234,0.52907855
30,235,0.727317934
30,236,0.495699712
30,237,0.647354747
30,238,0.517344124
30,239,0.633523484
30,240,0.544858821
30,241,0.737564609
30,242,0.575150276
30,243,0.735895836
30,244,0.59779794
30,245,0.742001464
30,246,0.59523184
30,247,0.763576401
30,248,0.60657924
30,249,0.728055394
30,250,0.558725911
30,251,0.632013379
30,252,0.513317446
30,253,0.603929369
30,254,0.534567617
30,255,0.74451596
30,256,0.58196506
30,257,0.740019891
30,258,0.592309878
30,259,0.744799309
30,260,0.60196961
30,261,0.741520613
30,262,0.592211865
30,263,0.721516454
30,264,0.54048526
30,265,0.617635561
30,266,0.479546987
30,267,0.604244202
30,268,0.49966661
30,269,0.623713823
30,270,0.538623783
30,271,0.714461422
30,272,0.53149844
30,273,0.713242386
30,274,0.5596855
30,275,0.71501546
30,276,0.553648112
30,277,0.709108688
30,278,0.553245388
30,279,0.619712522
30,280,0.504636102
30,281,0.608554916
30,282,0.47348755
30,283,0.714520901
30,284,0.549448056
30,285,0.741070256
30,286,0.573173707
30,287,0.734784016
30,288,0.678557355
30,289,0.497994502
30,290,0.719967725
30,291,0.578691759
30,292,0.733645724
30,293,0.5392534
30,294,0.607425894
30,295,0.480237885
30,296,0.583817572
30,297,0.525915492
30,298,0.71864334
30,299,0.558407075
30,300,0.725830295
30,301,0.56935237
30,302,0.724024695
30,303,0.551243319
30,304,0.721859908
30,305,0.544968627
30,306,0.711436862
30,307,0.534920129
30,308,0.628365432
30,309,0.508781971
30,310,0.616439924
30,311,0.522820793
30,312,0.717526412
30,313,0.542396392
30,314,0.718038693
30,315,0.566294496
30,316,0.737108518
30,317,0.572546423
30,318,0.712017247
30,319,0.579722655
30,320,0.710377925
30,321,0.54002284
30,322,0.606677573
30,323,0.492882744
30,324,0.584124065
30,325,0.506122717
30,326,0.708900189
30,327,0.548548391
30,328,0.709279657
30,329,0.572237964
30,330,0.715109664
30,331,0.565507622
30,332,0.734528865
30,333,0.570647952
30,334,0.727890263
30,335,0.524990819
30,336,0.6134807
30,337,0.491467334
30,338,0.588794439
30,339,0.518166294
30,340,0.725749359
30,341,0.54481526
30,342,0.741073454
30,343,0.562824146
30,344,0.760479767
30,345,0.573676028
30,346,0.729613746
30,347,0.526761299
30,348,0.712917583
30,349,0.528061649
30,350,0.636267537
30,351,0.488364425
30,352,0.596123173
30,353,0.483469692
30,354,0.705331448
30,355,0.541935931
30,356,0.701871884
30,357,0.531547397
30,358,0.709608138
30,359,0.538299872
30,360,0.701144659
30,361,0.567195915
30,362,0.720915977
30,363,0.525911192
30,364,0.612117118
30,365,0.478992701
30,366,0.594697041
30,367,0.497535544
30,368,0.710230791
30,369,0.565567669
30,370,0.73203105
30,371,0.567339075
30,372,0.726080493
30,373,0.558796044
30,374,0.723605612
30,375,0.570814021
30,376,0.695473908
30,377,0.491254837
30,378,0.604805064
30,379,0.480098657
30,380,0.594525476
30,381,0.501621823
30,382,0.701622538
30,383,0.521190257
30,384,0.697264249
30,385,0.56266302
30,386,0.716226541
30,387,0.659085649
30,388,0.500198908
30,389,0.711386538
30,390,0.531737932
30,391,0.70698617
30,392,0.49629249
30,393,0.594319867
30,394,0.478531084
30,395,0.596385881
30,396,0.513873121
30,397,0.703654359
30,398,0.528175489
30,399,0.680535175
30,400,0.546365374
30,401,0.680182395
30,402,0.544102864
30,403,0.677143733
30,404,0.550864593
30,405,0.678360323
30,406,0.501628525
30,407,0.59215544
30,408,0.481942307
30,409,0.584918185
30,410,0.496571386
30,411,0.675714473
30,412,0.539749911
30,413,0.684547109
30,414,0.524776363
30,415,0.702824117
30,416,0.535743103
30,417,0.694342801
30,418,0.533377386
30,419,0.686712578
30,420,0.513584443
30,421,0.598285306
30,422,0.560716497
30,423,0.433496171
30,424,0.592903951
30,425,0.516760178
30,426,0.708843895
30,427,0.549185916
30,428,0.705278565
30,429,0.558492053
30,430,0.714180162
30,431,0.563880393
30,432,0.724315551
30,433,0.573176052
30,434,0.715065798
30,435,0.528789727
30,436,0.613236757
30,437,0.584137096
30,438,0.484705758
30,439,0.549420762
30,440,0.513063494
30,441,0.699747091
30,442,0.562711105
30,443,0.705507914
30,444,0.545578589
30,445,0.714423324
30,446,0.577670244
30,447,0.722178698
30,448,0.574177629
30,449,0.726980166
30,450,0.660630625
30,451,0.463651357
30,452,0.622102127
30,453,0.613927305
30,454,0.46084392
30,455,0.621458461
30,456,0.531459346
30,457,0.725142546
30,458,0.576321794
30,459,0.710872849
30,460,0.561042202
30,461,0.709697698
30,462,0.563847554
30,463,0.705412265
30,464,0.557604708
30,465,0.69008734
30,466,0.517353507
30,467,0.596314575
30,468,0.485418337
30,469,0.581120639
30,470,0.485856631
30,471,0.614728566
30,472,0.541324989
30,473,0.717655353
30,474,0.576736691
30,475,0.721134901
30,476,0.553971446
30,477,0.714220037
30,478,0.556972901
30,479,0.714926401
30,480,0.652112927
30,481,0.451551388
30,482,0.613618309
30,483,0.605067773
30,484,0.463636193
30,485,0.615638663
30,486,0.536946201
30,487,0.724233454
30,488,0.594972995
30,489,0.728825827
30,490,0.616134945
30,491,0.714706048
30,492,0.705732675
30,493,0.524598218
30,494,0.71442176
30,495,0.548505597
30,496,0.6236372
30,497,0.606038543
30,498,0.444494484
30,499,0.604674335
30,500,0.542099041
30,501,0.737914887
30,502,0.567252661
30,503,0.724277168
30,504,0.613203642
30,505,0.745754443
30,506,0.59033733
30,507,0.732176999
30,508,0.593950198
30,509,0.724558452
30,510,0.5498409
30,511,0.626839429
30,512,0.516792704
30,513,0.625665372
30,514,0.552477279
30,515,0.7350866
30,516,0.590623718
30,517,0.650947245
30,518,0.724509455
30,519,0.592519062
30,520,0.705602259
30,521,0.524232985
30,522,0.705198144
30,523,0.506836392
30,524,0.627398891
30,525,0.553280943
30,526,0.721508322
30,527,0.660495518
30,528,0.489268826
30,529,0.724217035
30,530,0.597618109
30,531,0.738892746
30,532,0.61542673
30,533,0.730844393
30,534,0.587732302
30,535,0.639813209
30,536,0.537852311
30,537,0.638751652
30,538,0.549291357
30,539,0.756027597
30,540,0.518743002
30,541,0.748439529
30,542,0.595044913
30,543,0.731855285
30,544,0.606820503
30,545,0.745332232
30,546,0.516137809
30,547,0.727680331
30,548,0.580726577
30,549,0.485895054
30,550,0.742207878
30,551,0.501548104
30,552,0.761311713
30,553,0.600037217
30,554,0.681572792
30,555,0.774480609
30,556,0.52116211
30,557,0.761736503
30,558,0.600333546
30,559,0.606202777
30,560,0.772849778
30,561,0.528745473
30,562,0.760822653
30,563,0.626262274
30,564,0.772794656
30,565,0.638313693
30,566,0.752399561
30,567,0.585975587
30,568,0.660533298
30,569,0.661680417
30,570,0.771947555
30,571,0.787557266
30,572,0.541927812
30,573,0.763643642
30,574,0.651613174
30,575,0.770943186
30,576,0.71123309
30,577,0.528402374
30,578,0.673084261
30,579,0.628232409
30,580,0.536317577
30,581,0.786550496
30,582,0.544226511
30,583,0.79654984
30,584,0.552009251
30,585,0.800781156
30,586,0.569854197
30,587,0.782647398
30,588,0.527732169
30,589,0.753581749
30,590,0.507588315
30,591,0.650610172
30,592,0.58544983
30,593,0.775718461
30,594,0.520235593
30,595,0.769441995
30,596,0.524299496
30,597,0.759024742
30,598,0.523191064
30,599,0.778826229
30,600,0.545441069
30,601,0.776780319
30,602,0.625080469
30,603,0.50049727
30,604,0.736036573
30,605,0.578675574
30,606,0.795778971
30,607,0.543588505
30,608,0.81222238
30,609,0.572614513
30,610,0.69209362
30,611,0.883511864
30,612,0.62971404
30,613,0.83836858
30,614,0.571022781
30,615,0.835533204
30,616,0.589839018
30,617,0.839332291
30,618,0.71711765
30,619,0.586490527
30,620,0.764034578
30,621,0.552247722
30,622,0.679101537
30,623,0.852571729
30,624,0.602617911
30,625,0.820651001
30,626,0.565660712
30,627,0.746067875
30,628,0.562723537
30,629,0.752711527
30,630,0.54320617
30,631,0.729639419
30,632,0.536263159
30,633,0.791507426
30,634,0.886294121
30,635,0.706456674
30,636,0.681006174
30,637,0.831191008
30,638,0.867433525
30,639,0.57980397
30,640,0.601161547
30,641,0.853209447
30,642,0.604387232
30,643,0.81553874
30,644,0.57768854
30,645,0.705608432
30,646,0.66522316
30,647,0.842097165
30,648,0.844129403
30,649,0.585314594
30,650,0.831996725
30,651,0.613939587
30,652,0.826419607
30,653,0.668958007
30,654,0.765995509
30,655,0.794762093
30,656,0.526779381
30,657,0.692811973
30,658,0.506754509
30,659,0.692318616
30,660,0.559261414
30,661,0.771367273
30,662,0.517321338
30,663,0.739622075
30,664,0.594643352
30,665,0.618374585
30,666,0.456493592
30,667,0.550981538
30,668,0.556029186
30,669,0.597831529
30,670,0.720462045
30,671,0.525173106
30,672,0.690506572
4,1,0.545927119
4,2,0.647112223
4,3,0.827166274
4,4,0.638889929
4,5,0.780924707
4,6,0.575899155
4,7,0.764619303
4,8,0.583053069
4,9,0.803228344
4,10,0.602934347
4,11,0.856684519
4,12,0.683323586
4,13,0.883833939
4,14,0.63512977
4,15,0.8641162
4,16,0.739346447
4,17,0.87029512
4,18,0.618759597
4,19,0.743082864
4,20,0.620519831
4,21,0.882375995
4,22,0.744049022
4,23,0.918847341
4,24,0.783844886
4,25,0.623972417
4,26,0.876849182
4,27,0.647599341
4,28,0.862438272
4,29,0.621220491
4,30,0.764695143
4,31,0.675814264
4,32,0.658967829
4,33,0.691915799
4,34,0.88205061
4,35,0.683498405
4,36,0.897723508
4,37,0.639990596
4,38,0.873464165
4,39,0.644635656
4,40,0.778474797
4,41,0.896597714
4,42,0.647048175
4,43,0.885435003
4,44,0.636186199
4,45,0.785806456
4,46,0.604919723
4,47,0.812003977
4,48,0.627403468
4,49,0.891294869
4,50,0.65010112
4,51,0.886616071
4,52,0.656715104
4,53,0.892367327
4,54,0.653179864
4,55,0.891872027
4,56,0.641811168
4,57,0.897037029
4,58,0.710676851
4,59,0.665718245
4,60,0.783954721
4,61,0.872140868
4,62,0.634668281
4,63,0.883370161
4,64,0.63596869
4,65,0.870371194
4,66,0.725068747
4,67,0.694163578
4,68,0.878883437
4,69,0.643877258
4,70,0.887376253
4,71,0.649363944
4,72,0.90593361
4,73,0.660116766
4,74,0.874603245
4,75,0.638267294
4,76,0.888891802
4,77,0.682025018
4,78,0.682745965
4,79,0.872531616
4,80,0.62906924
4,81,0.812043557
4,82,0.865471501
4,83,0.639974158
4,84,0.844399554
4,85,0.869415003
4,86,0.616599878
4,87,0.808067649
4,88,0.843357927
4,89,0.629886521
4,90,0.824912925
4,91,0.830540055
4,92,0.676305819
4,93,0.555331601
4,94,0.715783785
4,95,0.650083018
4,96,0.833049948
4,97,0.606111298
4,98,0.826090315
4,99,0.705906146
4,100,0.774236652
4,101,0.61097899
4,102,0.700188639
4,103,0.626621066
4,104,0.864994133
4,105,0.651380098
4,106,0.835741171
4,107,0.746072245
4,108,0.817607487
4,109,0.717485612
4,110,0.809522918
4,111,0.663777808
4,112,0.697352159
4,113,0.60859495
4,114,0.657238961
4,115,0.625389811
4,116,0.785205714
4,117,0.690915446
4,118,0.81008436
4,119,0.706807564
4,120,0.808186543
4,121,0.696148709
4,122,0.803271413
4,123,0.700281109
4,124,0.796140594
4,125,0.650926271
4,126,0.692095534
4,127,0.596312762
4,128,0.624045405
4,129,0.769561273
4,130,0.663154938
4,131,0.78195386
4,132,0.662519328
4,133,0.776516901
4,134,0.670593963
4,135,0.789352459
4,136,0.681998177
4,137,0.772569379
4,138,0.561112984
4,139,0.70356648
4,140,0.623567745
4,141,0.685922344
4,142,0.646616232
4,143,0.80577881
4,144,0.680968343
4,145,0.819941201
4,146,0.694850915
4,147,0.820253923
4,148,0.703765777
4,149,0.81885822
4,150,0.706963534
4,151,0.815710487
4,152,0.598527833
4,153,0.627534237
4,154,0.65936669
4,155,0.673798734
4,156,0.612271076
4,157,0.788726479
4,158,0.658089819
4,159,0.782482732
4,160,0.647149217
4,161,0.786850212
4,162,0.662444896
4,163,0.791852365
4,164,0.615242251
4,165,0.77616241
4,166,0.659179432
4,167,0.555913168
4,168,0.684297538
4,169,0.565551632
4,170,0.664490897
4,171,0.677300476
4,172,0.559647068
4,173,0.785875205
4,174,0.560882031
4,175,0.767194737
4,176,0.565047501
4,177,0.761152516
4,178,0.583308082
4,179,0.769203401
4,180,0.644541844
4,181,0.726519894
4,182,0.51405274
4,183,0.65361056
4,184,0.558634067
4,185,0.644165949
4,186,0.568620401
4,187,0.755842478
4,188,0.633388924
4,189,0.755169683
4,190,0.626719202
4,191,0.749787327
4,192,0.619596754
4,193,0.742322385
4,194,0.583132253
4,195,0.646309543
4,196,0.557268454
4,197,0.570382699
4,198,0.640519082
4,199,0.53929277
4,200,0.632683337
4,201,0.577302816
4,202,0.763631111
4,203,0.621274718
4,204,0.747369012
4,205,0.528369724
4,206,0.74438036
4,207,0.604881037
4,208,0.74453321
4,209,0.517119625
4,210,0.653369204
4,211,0.54678829
4,212,0.661218213
4,213,0.586511117
4,214,0.766675406
4,215,0.624747201
4,216,0.756743661
4,217,0.621983961
4,218,0.75330746
4,219,0.620751564
4,220,0.770551665
4,221,0.619895189
4,222,0.748565597
4,223,0.59326617
4,224,0.648856264
4,225,0.53983348
4,226,0.615035486
4,227,0.533746395
4,228,0.631925979
4,229,0.544721748
4,230,0.730717014
4,231,0.566476911
4,232,0.73728408
4,233,0.606159414
4,234,0.768784409
4,235,0.619132945
4,236,0.734565185
4,237,0.565152366
4,238,0.641921443
4,239,0.528863619
4,240,0.638740122
4,241,0.559550828
4,242,0.756309585
4,243,0.603494251
4,244,0.754719965
4,245,0.609882355
4,246,0.740217803
4,247,0.578670141
4,248,0.737356903
4,249,0.571450796
4,250,0.712292299
4,251,0.525089812
4,252,0.591097051
4,253,0.44452689
4,254,0.600747631
4,255,0.516053438
4,256,0.727640436
4,257,0.565357679
4,258,0.728938991
4,259,0.592041263
4,260,0.729178683
4,261,0.549102406
4,262,0.725959078
4,263,0.609736839
4,264,0.725224309
4,265,0.558052601
4,266,0.641326376
4,267,0.51462492
4,268,0.584538884
4,269,0.49968701
4,270,0.615457598
4,271,0.536352303
4,272,0.709994008
4,273,0.58510215
4,274,0.738116082
4,275,0.589409885
4,276,0.738182923
4,277,0.699218506
4,278,0.501118872
4,279,0.714707655
4,280,0.543835972
4,281,0.623272537
4,282,0.596319738
4,283,0.452319722
4,284,0.596124157
4,285,0.523210741
4,286,0.720269244
4,287,0.563712681
4,288,0.726690522
4,289,0.567930328
4,290,0.731989949
4,291,0.573176458
4,292,0.722201416
4,293,0.573480394
4,294,0.730260571
4,295,0.540762518
4,296,0.633584885
4,297,0.501099477
4,298,0.601029924
4,299,0.513291061
4,300,0.725375454
4,301,0.549395778
4,302,0.72065757
4,303,0.583009375
4,304,0.722632111
4,305,0.5518808
4,306,0.740339781
4,307,0.594848838
4,308,0.730705645
4,309,0.553544343
4,310,0.623096513
4,311,0.490059433
4,312,0.585637242
4,313,0.504245015
4,314,0.710301112
4,315,0.556069328
4,316,0.728638961
4,317,0.56930452
4,318,0.738517284
4,319,0.561172134
4,320,0.730897719
4,321,0.537156848
4,322,0.706095448
4,323,0.527736789
4,324,0.620686023
4,325,0.497571876
4,326,0.589927344
4,327,0.504652663
4,328,0.723059402
4,329,0.570876247
4,330,0.740282303
4,331,0.557851478
4,332,0.71272237
4,333,0.569448086
4,334,0.725989663
4,335,0.569144726
4,336,0.724866734
4,337,0.528856597
4,338,0.62026183
4,339,0.499507275
4,340,0.594615682
4,341,0.520317591
4,342,0.72335774
4,343,0.563154403
4,344,0.719280177
4,345,0.551228274
4,346,0.714649775
4,347,0.553717377
4,348,0.723614369
4,349,0.564437126
4,350,0.727909067
4,351,0.543771049
4,352,0.607947949
4,353,0.493497122
4,354,0.602738747
4,355,0.499280614
4,356,0.724145503
4,357,0.563392489
4,358,0.719216797
4,359,0.51138118
4,360,0.706471668
4,361,0.556446522
4,362,0.731932636
4,363,0.557461115
4,364,0.706013735
4,365,0.534178763
4,366,0.621857692
4,367,0.507863625
4,368,0.590771413
4,369,0.53009581
4,370,0.726138534
4,371,0.579331064
4,372,0.73121065
4,373,0.570207108
4,374,0.745255067
4,375,0.564394016
4,376,0.735391252
4,377,0.562044637
4,378,0.726001069
4,379,0.542178731
4,380,0.636896662
4,381,0.520246199
4,382,0.615784261
4,383,0.535210916
4,384,0.742867777
4,385,0.578361164
4,386,0.727450283
4,387,0.686956169
4,388,0.511566358
4,389,0.741283098
4,390,0.577496473
4,391,0.752846335
4,392,0.556107449
4,393,0.717010939
4,394,0.541439147
4,395,0.630094379
4,396,0.495097829
4,397,0.595185782
4,398,0.520914323
4,399,0.719151437
4,400,0.555070347
4,401,0.71105743
4,402,0.553534646
4,403,0.699226309
4,404,0.535983359
4,405,0.703060151
4,406,0.555613398
4,407,0.717102623
4,408,0.549572113
4,409,0.606572788
4,410,0.486707115
4,411,0.587218176
4,412,0.514168477
4,413,0.705447094
4,414,0.660836673
4,415,0.497185499
4,416,0.714380236
4,417,0.550287659
4,418,0.70237902
4,419,0.569505512
4,420,0.699644208
4,421,0.557750646
4,422,0.686695047
4,423,0.554021237
4,424,0.604643397
4,425,0.493669401
4,426,0.596366837
4,427,0.489291671
4,428,0.697556271
4,429,0.661595071
4,430,0.505462853
4,431,0.702202165
4,432,0.647560016
4,433,0.501376353
4,434,0.714862947
4,435,0.562996392
4,436,0.721047433
4,437,0.578433392
4,438,0.702260683
4,439,0.537629677
4,440,0.601609022
4,441,0.486819314
4,442,0.591890285
4,443,0.506875077
4,444,0.698555298
4,445,0.575583546
4,446,0.720222713
4,447,0.568473894
4,448,0.706946624
4,449,0.567032446
4,450,0.718030223
4,451,0.578118563
4,452,0.706623556
4,453,0.527202031
4,454,0.603231673
4,455,0.50055928
4,456,0.578303351
4,457,0.498114927
4,458,0.617255284
4,459,0.544445901
4,460,0.726046465
4,461,0.568309373
4,462,0.720740796
4,463,0.593007092
4,464,0.729523239
4,465,0.572430496
4,466,0.70876663
4,467,0.551464989
4,468,0.615630293
4,469,0.509636343
4,470,0.592603689
4,471,0.528329775
4,472,0.731922233
4,473,0.594286029
4,474,0.735991696
4,475,0.610021888
4,476,0.746595901
4,477,0.594049614
4,478,0.740133328
4,479,0.577741872
4,480,0.723757745
4,481,0.547387203
4,482,0.625072303
4,483,0.517855761
4,484,0.597561889
4,485,0.534529293
4,486,0.712121035
4,487,0.521684581
4,488,0.732184656
4,489,0.594304755
4,490,0.729137197
4,491,0.534728015
4,492,0.732136838
4,493,0.613953942
4,494,0.735576383
4,495,0.573264495
4,496,0.625169469
4,497,0.508694665
4,498,0.619608504
4,499,0.571579223
4,500,0.742362958
4,501,0.598177503
4,502,0.741236283
4,503,0.600315765
4,504,0.742595991
4,505,0.594625669
4,506,0.749145632
4,507,0.613622094
4,508,0.724598329
4,509,0.491826149
4,510,0.64259498
4,511,0.529044896
4,512,0.61482181
4,513,0.55521914
4,514,0.730728718
4,515,0.597744467
4,516,0.73509185
4,517,0.609602637
4,518,0.738043519
4,519,0.605393993
4,520,0.741507809
4,521,0.612779016
4,522,0.731000243
4,523,0.572136536
4,524,0.632833441
4,525,0.530447196
4,526,0.629358451
4,527,0.546449571
4,528,0.730054373
4,529,0.625195061
4,530,0.580117385
4,531,0.745017576
4,532,0.594985742
4,533,0.732732388
4,534,0.494606944
4,535,0.733744887
4,536,0.604596582
4,537,0.716169806
4,538,0.563716715
4,539,0.64337582
4,540,0.53363287
4,541,0.63339388
4,542,0.548707379
4,543,0.764222314
4,544,0.516574754
4,545,0.755102805
4,546,0.67230855
4,547,0.74443529
4,548,0.600889246
4,549,0.674984083
4,550,0.525510013
4,551,0.665037514
4,552,0.574963752
4,553,0.773426089
4,554,0.528020954
4,555,0.774008464
4,556,0.660097
4,557,0.781485244
4,558,0.662811084
4,559,0.76793004
4,560,0.651882186
4,561,0.754526984
4,562,0.596974364
4,563,0.657608797
4,564,0.551628381
4,565,0.642980199
4,566,0.566981172
4,567,0.753503614
4,568,0.625020732
4,569,0.770712005
4,570,0.534450957
4,571,0.732008633
4,572,0.525944721
4,573,0.762477061
4,574,0.58444634
4,575,0.689198204
4,576,0.548962145
4,577,0.601657752
4,578,0.782119584
4,579,0.55327984
4,580,0.80118254
4,581,0.549321655
4,582,0.801458747
4,583,0.576738699
4,584,0.83301321
4,585,0.58807348
4,586,0.700880309
4,587,0.556409872
4,588,0.548198101
4,589,0.737472379
4,590,0.558203813
4,591,0.828608613
4,592,0.580800345
4,593,0.822835688
4,594,0.593043332
4,595,0.806682646
4,596,0.665729982
4,597,0.851680247
4,598,0.586869406
4,599,0.806920019
4,600,0.57437413
4,601,0.668143819
4,602,0.558291824
4,603,0.738655352
4,604,0.834865735
4,605,0.583089117
4,606,0.835484314
4,607,0.591536314
4,608,0.838598876
4,609,0.651371704
4,610,0.85029938
4,611,0.613453148
4,612,0.874133303
4,613,0.612401117
4,614,0.868556733
4,615,0.617224074
4,616,0.850060625
4,617,0.588798172
4,618,0.826880481
4,619,0.595706465
4,620,0.739737492
4,621,0.555915509
4,622,0.664512298
4,623,0.859719005
4,624,0.615890791
4,625,0.848546169
4,626,0.609094697
4,627,0.873554049
4,628,0.625172174
4,629,0.897177473
4,630,0.65116475
4,631,0.855636259
4,632,0.685770747
4,633,0.704363904
4,634,0.710668348
4,635,0.856642608
4,636,0.634261513
4,637,0.890219467
4,638,0.907491761
4,639,0.619312011
4,640,0.817907739
4,641,0.92538669
4,642,0.717091923
4,643,0.896870279
4,644,0.649779035
4,645,0.798801008
4,646,0.623439629
4,647,0.798824355
4,648,0.590179207
4,649,0.883612349
4,650,0.636509661
4,651,0.885528632
4,652,0.617619398
4,653,0.832804847
4,654,0.85677904
4,655,0.579861241
4,656,0.758516592
4,657,0.84661311
4,658,0.596244835
4,659,0.709563643
4,660,0.591825079
4,661,0.757202446
4,662,0.687389985
4,663,0.736952736
4,664,0.587087507
4,665,0.614673124
4,666,0.538668964
4,667,0.738232218
4,668,0.558041749
4,669,0.693921379
4,670,0.709141668
4,671,0.710538931
4,672,0.724477652
7,1,0.585349045
7,2,0.798305777
7,3,0.605987417
7,4,0.812494792
7,5,0.702757996
7,6,0.607844978
7,7,0.672011934
7,8,0.849651033
7,9,0.639889511
7,10,0.831598856
7,11,0.584648991
7,12,0.826892681
7,13,0.625788062
7,14,0.860121828
7,15,0.622590429
7,16,0.842129441
7,17,0.68914757
7,18,0.889323865
7,19,0.637400327
7,20,0.886804285
7,21,0.664021293
7,22,0.911685965
7,23,0.670299153
7,24,0.92014894
7,25,0.676394735
7,26,0.907159898
7,27,0.652416294
7,28,0.838138663
7,29,0.635568573
7,30,0.758269394
7,31,0.927324092
7,32,0.679488773
7,33,0.917390352
7,34,0.675629118
7,35,0.9078289
7,36,0.666083575
7,37,0.904387102
7,38,0.681246929
7,39,0.899393303
7,40,0.721392834
7,41,0.663428059
7,42,0.867532277
7,43,0.615341242
7,44,0.836111901
7,45,0.596096983
7,46,0.778161129
7,47,0.601402529
7,48,0.730411657
7,49,0.704349674
7,50,0.622986153
7,51,0.82692524
7,52,0.864946735
7,53,0.628239812
7,54,0.867579487
7,55,0.637944201
7,56,0.840756658
7,57,0.880297407
7,58,0.648374742
7,59,0.795302536
7,60,0.607362944
7,61,0.732082323
7,62,0.589466563
7,63,0.779542347
7,64,0.624566233
7,65,0.880182564
7,66,0.653365063
7,67,0.877176606
7,68,0.658620292
7,69,0.890863361
7,70,0.68039745
7,71,0.844758387
7,72,0.87373836
7,73,0.645523806
7,74,0.815967844
7,75,0.613039952
7,76,0.678820157
7,77,0.603044933
7,78,0.724924968
7,79,0.706895147
7,80,0.81895561
7,81,0.721656889
7,82,0.859885377
7,83,0.85928664
7,84,0.652408042
7,85,0.82644525
7,86,0.672013082
7,87,0.795648685
7,88,0.634951101
7,89,0.719948692
7,90,0.87917266
7,91,0.679742783
7,92,0.88503318
7,93,0.764103232
7,94,0.853578342
7,95,0.744428066
7,96,0.839365948
7,97,0.722034962
7,98,0.818039745
7,99,0.703865378
7,100,0.801531346
7,101,0.706270965
7,102,0.817844394
7,103,0.709561631
7,104,0.816484551
7,105,0.708297597
7,106,0.817671877
7,107,0.669907537
7,108,0.729972118
7,109,0.756308938
7,110,0.583072866
7,111,0.742128257
7,112,0.696974572
7,113,0.894059057
7,114,0.827803472
7,115,0.756873391
7,116,0.839436984
7,117,0.730654735
7,118,0.827822817
7,119,0.807513643
7,120,0.660819286
7,121,0.67442463
7,122,0.83883571
7,123,0.735955965
7,124,0.839389204
7,125,0.734458277
7,126,0.84765186
7,127,0.742842279
7,128,0.845642539
7,129,0.799483724
7,130,0.634381715
7,131,0.802873431
7,132,0.698803921
7,133,0.797178663
7,134,0.722167494
7,135,0.898422734
7,136,0.780536366
7,137,0.897707294
7,138,0.774112487
7,139,0.874660991
