O,T,G,value
6,686,Wind,0.14555
6,687,Wind,0.1316999999999999
6,688,Wind,0.0848125
6,689,Wind,0.0368333333333333
6,690,Wind,0.0524857142857142
6,691,Wind,0.1018999999999999
6,692,Wind,0.1164333333333333
6,693,Wind,0.09845
6,694,Wind,0.08045
6,695,Wind,0.1011374999999999
6,696,Wind,0.1319333333333333
6,697,Wind,0.10985
6,698,Wind,0.0874857142857142
6,699,Wind,0.0554
6,700,Wind,0.0476199999999999
6,701,Wind,0.0625666666666666
6,702,Wind,0.0848166666666666
6,703,Wind,0.0772875
6,704,Wind,0.0523555555555555
6,705,Wind,0.0449
6,706,Wind,0.09134
6,707,Wind,0.1172
6,708,Wind,0.1117
6,709,Wind,0.097575
6,710,Wind,0.1005666666666666
6,711,Wind,0.1538545454545454
6,712,Wind,0.1245
6,713,Wind,0.1064166666666666
6,714,Wind,0.1209
6,715,Wind,0.1445333333333333
6,716,Wind,0.1306428571428571
6,717,Wind,0.1105999999999999
6,718,Wind,0.1003833333333333
6,719,Wind,0.12805
6,720,Wind,0.15202
6,721,Wind,0.156375
6,722,Wind,0.12655
6,723,Wind,0.1040333333333333
6,724,Wind,0.0822
6,725,Wind,0.0498166666666666
6,726,Wind,0.0255285714285714
6,727,Wind,0.01105
6,728,Wind,0.0116125
6,729,Wind,0.0207666666666666
6,730,Wind,0.0481
6,731,Wind,0.0298714285714285
6,732,Wind,0.0268
6,733,Wind,0.0203833333333333
6,734,Wind,0.0214
6,735,Wind,0.0687499999999999
6,736,Wind,0.1643375
6,737,Wind,0.2834333333333333
6,738,Wind,0.5207666666666667
6,739,Wind,0.3970571428571429
6,740,Wind,0.2020374999999999
6,741,Wind,0.2307
6,742,Wind,0.3651
6,743,Wind,0.3652666666666667
6,744,Wind,0.3599
6,745,Wind,0.5096666666666667
6,746,Wind,0.60876
6,747,Wind,0.45875
6,748,Wind,0.2905666666666667
6,749,Wind,0.163725
6,750,Wind,0.1199285714285714
6,751,Wind,0.10755
6,752,Wind,0.1163875
6,753,Wind,0.1121
6,754,Wind,0.11592
6,755,Wind,0.1035
6,756,Wind,0.0647
6,757,Wind,0.1079444444444444
6,758,Wind,0.10206
6,759,Wind,0.125075
6,760,Wind,0.1346
6,761,Wind,0.1328
6,762,Wind,0.0739
6,763,Wind,0.0286333333333333
6,764,Wind,0.0148
6,765,Wind,0.0172666666666666
6,766,Wind,0.0297142857142857
6,767,Wind,0.0916833333333333
6,768,Wind,0.1782
6,769,Wind,0.24325
6,770,Wind,0.27826
6,771,Wind,0.2919333333333333
6,772,Wind,0.23595
6,773,Wind,0.17373
6,774,Wind,0.1457333333333333
6,775,Wind,0.12655
6,776,Wind,0.0917333333333333
6,777,Wind,0.0548090909090909
6,778,Wind,0.0477333333333333
6,779,Wind,0.0734428571428571
6,780,Wind,0.0905666666666666
6,781,Wind,0.078
6,782,Wind,0.0943249999999999
6,783,Wind,0.08385
6,784,Wind,0.1673142857142857
6,785,Wind,0.18535
6,786,Wind,0.1496333333333333
6,787,Wind,0.1308285714285714
6,788,Wind,0.1575
6,789,Wind,0.1874
6,790,Wind,0.1667999999999999
6,791,Wind,0.1010857142857142
6,792,Wind,0.1379999999999999
6,793,Wind,0.3798166666666667
6,794,Wind,0.44815
6,795,Wind,0.39446
6,796,Wind,0.3518142857142857
6,797,Wind,0.2252
6,798,Wind,0.2125
6,799,Wind,0.1347166666666666
6,800,Wind,0.0566333333333333
6,801,Wind,0.0772
6,802,Wind,0.1810625
6,803,Wind,0.26575
6,804,Wind,0.3849
6,805,Wind,0.23216
6,806,Wind,0.1524666666666667
6,807,Wind,0.07035
6,808,Wind,0.0407
6,809,Wind,0.0549
6,810,Wind,0.1371333333333333
6,811,Wind,0.2552875
6,812,Wind,0.2996499999999999
6,813,Wind,0.4224444444444445
6,814,Wind,0.3344
6,815,Wind,0.206175
6,816,Wind,0.1026
6,817,Wind,0.1419
6,818,Wind,0.1042857142857143
6,819,Wind,0.0704375
6,820,Wind,0.0514333333333333
6,821,Wind,0.0559599999999999
6,822,Wind,0.07975
6,823,Wind,0.109075
6,824,Wind,0.116125
6,825,Wind,0.05705
6,826,Wind,0.0441374999999999
6,827,Wind,0.0375333333333333
6,828,Wind,0.0474
6,829,Wind,0.0369375
6,830,Wind,0.03235
6,831,Wind,0.0350333333333333
6,832,Wind,0.0406333333333333
6,833,Wind,0.0941833333333333
6,834,Wind,0.1170857142857142
6,835,Wind,0.08355
6,836,Wind,0.1141749999999999
6,837,Wind,0.1238
6,838,Wind,0.16084
6,839,Wind,0.0978666666666666
6,840,Wind,0.0971833333333333
6,841,Wind,0.0967
6,842,Wind,0.0897999999999999
6,843,Wind,0.1105454545454545
6,844,Wind,0.0413
6,845,Wind,0.0474333333333333
6,846,Wind,0.0494333333333333
6,847,Wind,0.0569
6,848,Wind,0.0920125
6,849,Wind,0.0516666666666666
6,850,Wind,0.0759249999999999
6,851,Wind,0.11342
6,852,Wind,0.1527555555555555
6,853,Wind,0.1477
6,854,Wind,0.1561799999999999
6,855,Wind,0.1703
6,856,Wind,0.0878999999999999
6,857,Wind,0.049875
6,858,Wind,0.03265
6,859,Wind,0.04045
6,860,Wind,0.0931
6,861,Wind,0.1182666666666666
6,862,Wind,0.1267444444444444
6,863,Wind,0.199
6,864,Wind,0.2891666666666667
6,865,Wind,0.3382
6,866,Wind,0.277425
6,867,Wind,0.287925
6,868,Wind,0.33015
6,869,Wind,0.4055
6,870,Wind,0.2869
6,871,Wind,0.1347727272727272
6,872,Wind,0.0968
6,873,Wind,0.142925
6,874,Wind,0.10565
6,875,Wind,0.105775
6,876,Wind,0.0871
6,877,Wind,0.0825
6,878,Wind,0.03796
6,879,Wind,0.06645
6,880,Wind,0.12445
6,881,Wind,0.2575666666666667
6,882,Wind,0.2881999999999999
6,883,Wind,0.2134777777777777
6,884,Wind,0.2282
6,885,Wind,0.3288999999999999
6,886,Wind,0.31405
6,887,Wind,0.25795
6,888,Wind,0.273325
6,889,Wind,0.26685
6,890,Wind,0.2722666666666666
6,891,Wind,0.2098666666666666
6,892,Wind,0.10052
6,893,Wind,0.0962888888888889
6,894,Wind,0.1380125
6,895,Wind,0.15825
6,896,Wind,0.17848
6,897,Wind,0.1403666666666666
6,898,Wind,0.1157666666666666
6,899,Wind,0.11455
6,900,Wind,0.13905
6,901,Wind,0.172675
6,902,Wind,0.1875374999999999
6,903,Wind,0.09975
6,904,Wind,0.0982249999999999
6,905,Wind,0.0857
6,906,Wind,0.1059692307692307
6,907,Wind,0.1644666666666666
6,908,Wind,0.1622799999999999
6,909,Wind,0.111
6,910,Wind,0.1191666666666666
6,911,Wind,0.2021
6,912,Wind,0.32716
6,913,Wind,0.328525
6,914,Wind,0.186825
6,915,Wind,0.1519749999999999
6,916,Wind,0.1541
6,917,Wind,0.24655
6,918,Wind,0.486125
6,919,Wind,0.7275777777777778
6,920,Wind,0.72585
6,921,Wind,0.7386999999999999
6,922,Wind,0.56762
6,923,Wind,0.5113666666666666
6,924,Wind,0.521325
6,925,Wind,0.4530333333333333
6,926,Wind,0.338175
6,927,Wind,0.3577222222222221
6,928,Wind,0.4284
6,929,Wind,0.4531999999999999
6,930,Wind,0.37315
6,931,Wind,0.287675
6,932,Wind,0.1942625
6,933,Wind,0.11245
6,934,Wind,0.1021777777777777
6,935,Wind,0.1039642857142857
6,936,Wind,0.11195
6,937,Wind,0.11104
6,938,Wind,0.1334
6,939,Wind,0.1412166666666666
6,940,Wind,0.2226222222222222
6,941,Wind,0.4510499999999999
6,942,Wind,0.6048714285714285
6,943,Wind,0.5803333333333333
6,944,Wind,0.6007875
6,945,Wind,0.6355500000000001
6,946,Wind,0.7281875
6,947,Wind,0.67915
6,948,Wind,0.5701599999999999
6,949,Wind,0.449275
6,950,Wind,0.4091
6,951,Wind,0.3702
6,952,Wind,0.35485
6,953,Wind,0.31318
6,954,Wind,0.2547666666666667
6,955,Wind,0.23835
6,956,Wind,0.23695
6,957,Wind,0.20995
6,958,Wind,0.18905
6,959,Wind,0.1749333333333333
6,960,Wind,0.13905
6,961,Wind,0.1497833333333333
6,962,Wind,0.1693333333333333
6,963,Wind,0.164575
6,964,Wind,0.2194222222222222
6,965,Wind,0.2857
6,966,Wind,0.3266714285714286
6,967,Wind,0.2279833333333333
6,968,Wind,0.17495
6,969,Wind,0.1476
6,970,Wind,0.15
6,971,Wind,0.1651666666666666
6,972,Wind,0.161325
6,973,Wind,0.13415
6,974,Wind,0.15335
6,975,Wind,0.18175
6,976,Wind,0.164425
6,977,Wind,0.11795
6,978,Wind,0.0523
6,979,Wind,0.0395499999999999
6,980,Wind,0.03145
6,981,Wind,0.06824
6,982,Wind,0.1573999999999999
6,983,Wind,0.19485
6,984,Wind,0.3786777777777778
6,985,Wind,0.4
6,986,Wind,0.3377874999999999
6,987,Wind,0.273
6,988,Wind,0.2471
6,989,Wind,0.15975
6,990,Wind,0.16498
6,991,Wind,0.1231625
6,992,Wind,0.1435
6,993,Wind,0.2107
6,994,Wind,0.2989666666666666
6,995,Wind,0.4063
6,996,Wind,0.40505
6,997,Wind,0.2772
6,998,Wind,0.3134428571428571
6,999,Wind,0.3655714285714286
6,1000,Wind,0.464675
6,1001,Wind,0.52605
6,1002,Wind,0.5857
6,1003,Wind,0.4309285714285714
6,1004,Wind,0.3572499999999999
6,1005,Wind,0.413
6,1006,Wind,0.4772666666666667
6,1007,Wind,0.44495
6,1008,Wind,0.3189
6,1009,Wind,0.23304
6,1010,Wind,0.10875
6,1011,Wind,0.1030285714285714
6,1012,Wind,0.2008
6,1013,Wind,0.21832
6,1014,Wind,0.1750285714285714
6,1015,Wind,0.13415
6,1016,Wind,0.1326
6,1017,Wind,0.1149571428571428
6,1018,Wind,0.0757714285714285
6,1019,Wind,0.0509
6,1020,Wind,0.0363
6,1021,Wind,0.0278
6,1022,Wind,0.0493666666666666
6,1023,Wind,0.063575
6,1024,Wind,0.0437
6,1025,Wind,0.0749857142857143
6,1026,Wind,0.0915142857142857
6,1027,Wind,0.1293875
6,1028,Wind,0.09415
6,1029,Wind,0.1135
6,1030,Wind,0.0854666666666666
6,1031,Wind,0.06792
6,1032,Wind,0.0463125
6,1033,Wind,0.04645
6,1034,Wind,0.0514125
6,1035,Wind,0.05945
6,1036,Wind,0.0747125
6,1037,Wind,0.0673
6,1038,Wind,0.0672875
6,1039,Wind,0.1245999999999999
6,1040,Wind,0.1540625
6,1041,Wind,0.1720499999999999
6,1042,Wind,0.1903
6,1043,Wind,0.221
6,1044,Wind,0.235975
6,1045,Wind,0.1830099999999999
6,1046,Wind,0.09375
6,1047,Wind,0.0701
6,1048,Wind,0.0457833333333333
6,1049,Wind,0.0343749999999999
6,1050,Wind,0.02475
6,1051,Wind,0.0184
6,1052,Wind,0.0185
6,1053,Wind,0.02445
6,1054,Wind,0.033775
6,1055,Wind,0.0559
6,1056,Wind,0.0467
6,1057,Wind,0.0425666666666666
6,1058,Wind,0.0919333333333333
6,1059,Wind,0.07618
6,1060,Wind,0.0245
6,1061,Wind,0.019525
6,1062,Wind,0.0232
6,1063,Wind,0.057825
6,1064,Wind,0.0583333333333333
6,1065,Wind,0.0471
6,1066,Wind,0.03955
6,1067,Wind,0.0377
6,1068,Wind,0.03365
6,1069,Wind,0.05238
6,1070,Wind,0.0440125
6,1071,Wind,0.0353333333333333
6,1072,Wind,0.0387333333333333
6,1073,Wind,0.04815
6,1074,Wind,0.0981399999999999
6,1075,Wind,0.1275375
6,1076,Wind,0.138
6,1077,Wind,0.17764
6,1078,Wind,0.1740499999999999
6,1079,Wind,0.2052
6,1080,Wind,0.2053375
6,1081,Wind,0.17645
6,1082,Wind,0.1505428571428571
6,1083,Wind,0.1304428571428571
6,1084,Wind,0.096625
6,1085,Wind,0.06765
6,1086,Wind,0.0572
6,1087,Wind,0.0535666666666666
6,1088,Wind,0.12614
6,1089,Wind,0.1242555555555555
6,1090,Wind,0.0964999999999999
6,1091,Wind,0.0760333333333333
6,1092,Wind,0.0976142857142857
6,1093,Wind,0.1126875
6,1094,Wind,0.1022
6,1095,Wind,0.118
6,1096,Wind,0.13378
6,1097,Wind,0.1263333333333333
6,1098,Wind,0.0809
6,1099,Wind,0.0225571428571428
6,1100,Wind,0.0361714285714285
6,1101,Wind,0.0850375
6,1102,Wind,0.11305
6,1103,Wind,0.1142125
6,1104,Wind,0.1509
6,1105,Wind,0.15465
6,1106,Wind,0.1349
6,1107,Wind,0.1015125
6,1108,Wind,0.0527999999999999
6,1109,Wind,0.0657875
6,1110,Wind,0.0717
6,1111,Wind,0.06505
6,1112,Wind,0.10428
6,1113,Wind,0.1139999999999999
6,1114,Wind,0.12614
6,1115,Wind,0.144975
6,1116,Wind,0.0899333333333333
6,1117,Wind,0.0904
6,1118,Wind,0.1589124999999999
6,1119,Wind,0.2717777777777778
6,1120,Wind,0.2596
6,1121,Wind,0.2335714285714285
6,1122,Wind,0.1838166666666666
6,1123,Wind,0.3323181818181818
6,1124,Wind,0.4517142857142857
6,1125,Wind,0.40636
6,1126,Wind,0.5897666666666667
6,1127,Wind,0.5085000000000001
6,1128,Wind,0.522525
6,1129,Wind,0.3265
6,1130,Wind,0.2565625
6,1131,Wind,0.2141
6,1132,Wind,0.2790125
6,1133,Wind,0.2901666666666667
6,1134,Wind,0.2804999999999999
6,1135,Wind,0.1544499999999999
6,1136,Wind,0.0853666666666666
6,1137,Wind,0.05792
6,1138,Wind,0.07535
6,1139,Wind,0.0574
6,1140,Wind,0.0519142857142857
6,1141,Wind,0.06958
6,1142,Wind,0.1714222222222222
6,1143,Wind,0.20725
6,1144,Wind,0.1775999999999999
6,1145,Wind,0.3001749999999999
6,1146,Wind,0.3609
6,1147,Wind,0.37375
6,1148,Wind,0.27404
6,1149,Wind,0.2417
6,1150,Wind,0.1814666666666666
6,1151,Wind,0.14508
6,1152,Wind,0.1856999999999999
6,1153,Wind,0.38482
6,1154,Wind,0.44515
6,1155,Wind,0.49478
6,1156,Wind,0.6339625
6,1157,Wind,0.5736
6,1158,Wind,0.3246124999999999
6,1159,Wind,0.17345
6,1160,Wind,0.1796249999999999
6,1161,Wind,0.20446
6,1162,Wind,0.26066
6,1163,Wind,0.20448
6,1164,Wind,0.2166777777777777
6,1165,Wind,0.2367
6,1166,Wind,0.354675
6,1167,Wind,0.3734333333333333
6,1168,Wind,0.503725
6,1169,Wind,0.6437333333333334
6,1170,Wind,0.7931666666666667
6,1171,Wind,0.79954
6,1172,Wind,0.5044000000000001
6,1173,Wind,0.25735
6,1174,Wind,0.1173599999999999
6,1175,Wind,0.102025
6,1176,Wind,0.142675
6,1177,Wind,0.2985
6,1178,Wind,0.3926142857142857
6,1179,Wind,0.2713666666666666
6,1180,Wind,0.192
6,1181,Wind,0.2147428571428571
6,1182,Wind,0.1889222222222222
6,1183,Wind,0.238875
6,1184,Wind,0.1703666666666666
6,1185,Wind,0.1722125
6,1186,Wind,0.16145
6,1187,Wind,0.1654374999999999
6,1188,Wind,0.1105999999999999
6,1189,Wind,0.0894
6,1190,Wind,0.0579
6,1191,Wind,0.0700833333333333
6,1192,Wind,0.0880333333333333
6,1193,Wind,0.105025
6,1194,Wind,0.049225
6,1195,Wind,0.0425
6,1196,Wind,0.1020499999999999
6,1197,Wind,0.2135375
6,1198,Wind,0.3082
6,1199,Wind,0.3657833333333333
6,1200,Wind,0.3452166666666666
6,1201,Wind,0.3102125
6,1202,Wind,0.2916666666666667
6,1203,Wind,0.2352714285714286
6,1204,Wind,0.2097
6,1205,Wind,0.2180799999999999
6,1206,Wind,0.3031714285714285
6,1207,Wind,0.3601714285714285
6,1208,Wind,0.3118599999999999
6,1209,Wind,0.29575
6,1210,Wind,0.28845
6,1211,Wind,0.2662
6,1212,Wind,0.225075
6,1213,Wind,0.24855
6,1214,Wind,0.3150666666666666
6,1215,Wind,0.44675
6,1216,Wind,0.6891666666666668
6,1217,Wind,0.6141
6,1218,Wind,0.6515833333333333
6,1219,Wind,0.6620833333333334
6,1220,Wind,0.726075
6,1221,Wind,0.7643999999999999
6,1222,Wind,0.80195
6,1223,Wind,0.72195
6,1224,Wind,0.5678666666666666
6,1225,Wind,0.4137
6,1226,Wind,0.3103
6,1227,Wind,0.3890999999999999
6,1228,Wind,0.4042833333333333
6,1229,Wind,0.5785
6,1230,Wind,0.7543428571428572
6,1231,Wind,0.8870666666666667
6,1232,Wind,0.9256857142857144
6,1233,Wind,0.79782
6,1234,Wind,0.5968
6,1235,Wind,0.33974
6,1236,Wind,0.3307
6,1237,Wind,0.4642374999999999
6,1238,Wind,0.4403833333333333
6,1239,Wind,0.4346285714285713
6,1240,Wind,0.5152599999999999
6,1241,Wind,0.3280222222222222
6,1242,Wind,0.25865
6,1243,Wind,0.3640166666666666
6,1244,Wind,0.3976333333333333
6,1245,Wind,0.4454749999999999
6,1246,Wind,0.6028333333333333
6,1247,Wind,0.6726599999999999
6,1248,Wind,0.7124
6,1249,Wind,0.7623666666666667
6,1250,Wind,0.7696937500000002
6,1251,Wind,0.5430750000000001
6,1252,Wind,0.5632333333333333
6,1253,Wind,0.6354428571428572
6,1254,Wind,0.5895833333333333
6,1255,Wind,0.6001249999999999
6,1256,Wind,0.4928749999999999
6,1257,Wind,0.2955333333333333
6,1258,Wind,0.22428
6,1259,Wind,0.16335
6,1260,Wind,0.0451166666666666
6,1261,Wind,0.1543285714285714
6,1262,Wind,0.2963166666666667
6,1263,Wind,0.23008
6,1264,Wind,0.2903874999999999
6,1265,Wind,0.379725
6,1266,Wind,0.48679375
6,1267,Wind,0.345625
6,1268,Wind,0.351
6,1269,Wind,0.4279166666666666
6,1270,Wind,0.6782285714285715
6,1271,Wind,0.634575
6,1272,Wind,0.44142
6,1273,Wind,0.3830874999999999
6,1274,Wind,0.3106125
6,1275,Wind,0.2296375
6,1276,Wind,0.20615
6,1277,Wind,0.1493666666666666
6,1278,Wind,0.1158999999999999
6,1279,Wind,0.1123749999999999
6,1280,Wind,0.165
6,1281,Wind,0.2035571428571428
6,1282,Wind,0.2730142857142857
6,1283,Wind,0.2223090909090909
6,1284,Wind,0.1179399999999999
6,1285,Wind,0.0740166666666666
6,1286,Wind,0.19908
6,1287,Wind,0.339375
6,1288,Wind,0.5090333333333333
6,1289,Wind,0.7028374999999999
6,1290,Wind,0.7464250000000001
6,1291,Wind,0.71868
6,1292,Wind,0.47668
6,1293,Wind,0.2977749999999999
6,1294,Wind,0.3261875
6,1295,Wind,0.274225
6,1296,Wind,0.157775
6,1297,Wind,0.08615
6,1298,Wind,0.0428333333333333
6,1299,Wind,0.06865
6,1300,Wind,0.0678
6,1301,Wind,0.1186625
6,1302,Wind,0.2624833333333333
6,1303,Wind,0.42985
6,1304,Wind,0.4242714285714285
6,1305,Wind,0.5708222222222221
6,1306,Wind,0.50357
6,1307,Wind,0.4580166666666667
6,1308,Wind,0.4949571428571429
6,1309,Wind,0.4445636363636364
6,1310,Wind,0.606425
6,1311,Wind,0.7443000000000001
6,1312,Wind,0.4610999999999999
6,1313,Wind,0.7084
6,1314,Wind,0.72445
6,1315,Wind,0.4300333333333333
6,1316,Wind,0.2143333333333333
6,1317,Wind,0.1295125
6,1318,Wind,0.0880888888888888
6,1319,Wind,0.081
6,1320,Wind,0.07109
6,1321,Wind,0.0660666666666666
6,1322,Wind,0.1593
6,1323,Wind,0.23365
6,1324,Wind,0.29645
6,1325,Wind,0.3145111111111111
6,1326,Wind,0.24122
6,1327,Wind,0.17336
6,1328,Wind,0.1710249999999999
6,1329,Wind,0.152525
6,1330,Wind,0.2366333333333333
6,1331,Wind,0.2276
6,1332,Wind,0.2395666666666667
6,1333,Wind,0.232
6,1334,Wind,0.12369
6,1335,Wind,0.0887333333333333
6,1336,Wind,0.1164375
6,1337,Wind,0.1428124999999999
6,1338,Wind,0.3149222222222222
6,1339,Wind,0.52884
6,1340,Wind,0.5571200000000001
6,1341,Wind,0.437
6,1342,Wind,0.2413888888888888
6,1343,Wind,0.1948599999999999
6,1344,Wind,0.1636
6,1345,Wind,0.16845
6,1346,Wind,0.2813625
6,1347,Wind,0.33935
6,1348,Wind,0.167375
6,1349,Wind,0.1815125
6,1350,Wind,0.056075
6,1351,Wind,0.0674642857142857
6,1352,Wind,0.1040249999999999
6,1353,Wind,0.0592999999999999
6,1354,Wind,0.0676272727272727
6,1355,Wind,0.09672
6,1356,Wind,0.163825
6,1357,Wind,0.162375
6,1358,Wind,0.224875
6,1359,Wind,0.210375
6,1360,Wind,0.1619
6,1361,Wind,0.17844
6,1362,Wind,0.18427
6,1363,Wind,0.17085
6,1364,Wind,0.1105333333333333
6,1365,Wind,0.1043999999999999
6,1366,Wind,0.1204625
6,1367,Wind,0.15071875
6,1368,Wind,0.3328875
6,1369,Wind,0.3550666666666666
6,1370,Wind,0.2810749999999999
6,1371,Wind,0.2539428571428571
6,1372,Wind,0.205575
6,1373,Wind,0.1241166666666666
6,1374,Wind,0.106275
6,1375,Wind,0.1118727272727272
6,1376,Wind,0.0804
6,1377,Wind,0.17402
6,1378,Wind,0.26825625
6,1379,Wind,0.1899875
6,1380,Wind,0.3380666666666667
6,1381,Wind,0.4277249999999999
6,1382,Wind,0.4960777777777778
6,1383,Wind,0.6178875
6,1384,Wind,0.6196777777777778
6,1385,Wind,0.55838
6,1386,Wind,0.47843
6,1387,Wind,0.4717333333333333
6,1388,Wind,0.24672
6,1389,Wind,0.1872285714285714
6,1390,Wind,0.3884
6,1391,Wind,0.677125
6,1392,Wind,0.82954
6,1393,Wind,0.8313230769230769
6,1394,Wind,0.873225
6,1395,Wind,0.8489111111111111
6,1396,Wind,0.8381399999999999
6,1397,Wind,0.7874857142857142
6,1398,Wind,0.698
6,1399,Wind,0.52655
6,1400,Wind,0.3600125
6,1401,Wind,0.3988399999999999
6,1402,Wind,0.2620111111111111
6,1403,Wind,0.2485222222222222
6,1404,Wind,0.3629333333333333
6,1405,Wind,0.508575
6,1406,Wind,0.630725
6,1407,Wind,0.7329555555555554
6,1408,Wind,0.65388
6,1409,Wind,0.5539
6,1410,Wind,0.4544375
6,1411,Wind,0.2588333333333333
6,1412,Wind,0.36854
6,1413,Wind,0.4790699999999999
6,1414,Wind,0.3247
6,1415,Wind,0.184925
6,1416,Wind,0.2513285714285714
6,1417,Wind,0.4337
6,1418,Wind,0.5993111111111111
6,1419,Wind,0.4666
6,1420,Wind,0.3525777777777777
6,1421,Wind,0.5229727272727273
6,1422,Wind,0.6024363636363635
6,1423,Wind,0.67926
6,1424,Wind,0.74774375
6,1425,Wind,0.8165375
6,1426,Wind,0.7283000000000001
6,1427,Wind,0.5874666666666667
6,1428,Wind,0.3314625
6,1429,Wind,0.35945
6,1430,Wind,0.56664
6,1431,Wind,0.73399375
6,1432,Wind,0.6429374999999999
6,1433,Wind,0.5715857142857143
6,1434,Wind,0.5620200000000001
6,1435,Wind,0.4723
6,1436,Wind,0.345
6,1437,Wind,0.4914699999999999
6,1438,Wind,0.5901333333333333
6,1439,Wind,0.5898285714285715
6,1440,Wind,0.371825
6,1441,Wind,0.2467874999999999
6,1442,Wind,0.1510999999999999
6,1443,Wind,0.1127999999999999
6,1444,Wind,0.0679666666666666
6,1445,Wind,0.105925
6,1446,Wind,0.2261999999999999
6,1447,Wind,0.19795
6,1448,Wind,0.1476454545454545
6,1449,Wind,0.09274
6,1450,Wind,0.1095875
6,1451,Wind,0.1314
6,1452,Wind,0.1582166666666666
6,1453,Wind,0.2539142857142857
6,1454,Wind,0.3172363636363636
6,1455,Wind,0.27478
6,1456,Wind,0.293375
6,1457,Wind,0.39837
6,1458,Wind,0.5576
6,1459,Wind,0.633
6,1460,Wind,0.6991666666666667
7,1,Wind,0.6434200000000001
7,2,Wind,0.7915333333333332
7,3,Wind,0.8328166666666666
7,4,Wind,0.7864199999999999
7,5,Wind,0.63875
7,6,Wind,0.6155166666666667
7,7,Wind,0.4198
7,8,Wind,0.24668
7,9,Wind,0.2086199999999999
7,10,Wind,0.2508999999999999
7,11,Wind,0.21252
7,12,Wind,0.2448666666666666
7,13,Wind,0.254975
7,14,Wind,0.2996125
7,15,Wind,0.3118
7,16,Wind,0.3510866666666666
7,17,Wind,0.3943
7,18,Wind,0.4011249999999999
7,19,Wind,0.3084428571428571
7,20,Wind,0.3505333333333333
7,21,Wind,0.53874
7,22,Wind,0.7198666666666665
7,23,Wind,0.8104714285714286
7,24,Wind,0.6514125
7,25,Wind,0.5399266666666667
7,26,Wind,0.8992272727272728
7,27,Wind,0.71395
7,28,Wind,0.4786666666666666
7,29,Wind,0.65645
7,30,Wind,0.88425
7,31,Wind,0.9379416666666668
7,32,Wind,0.91422
7,33,Wind,0.7813333333333333
7,34,Wind,0.77118
7,35,Wind,0.7038285714285715
7,36,Wind,0.814
7,37,Wind,0.9092888888888888
7,38,Wind,0.8567777777777779
7,39,Wind,0.5713666666666667
7,40,Wind,0.5644555555555555
7,41,Wind,0.5506071428571429
7,42,Wind,0.53683
7,43,Wind,0.6310181818181819
7,44,Wind,0.8892
7,45,Wind,0.8951777777777777
7,46,Wind,0.8759
7,47,Wind,0.814
7,48,Wind,0.5727800000000001
7,49,Wind,0.4831999999999999
7,50,Wind,0.4658625
7,51,Wind,0.3296083333333333
7,52,Wind,0.2088636363636363
7,53,Wind,0.24721
7,54,Wind,0.3840666666666666
7,55,Wind,0.4013
7,56,Wind,0.3724285714285714
7,57,Wind,0.1900444444444444
7,58,Wind,0.0735
7,59,Wind,0.0328
7,60,Wind,0.0604333333333333
7,61,Wind,0.0896
7,62,Wind,0.1461571428571428
7,63,Wind,0.2309142857142856
7,64,Wind,0.22096
7,65,Wind,0.1186933333333333
7,66,Wind,0.0775555555555555
7,67,Wind,0.0755
7,68,Wind,0.1916833333333333
7,69,Wind,0.3071571428571428
7,70,Wind,0.4861
7,71,Wind,0.5812499999999999
7,72,Wind,0.5427833333333334
7,73,Wind,0.5429166666666667
7,74,Wind,0.4146166666666666
7,75,Wind,0.3725714285714285
7,76,Wind,0.3813
7,77,Wind,0.4516285714285714
7,78,Wind,0.505325
7,79,Wind,0.3872111111111111
7,80,Wind,0.5224875
7,81,Wind,0.3940571428571428
7,82,Wind,0.2999444444444445
7,83,Wind,0.3389999999999999
7,84,Wind,0.4117857142857143
7,85,Wind,0.65482
7,86,Wind,0.8422375
7,87,Wind,0.7453000000000001
7,88,Wind,0.6678000000000001
7,89,Wind,0.4268749999999999
7,90,Wind,0.2995428571428571
7,91,Wind,0.3904363636363637
7,92,Wind,0.446175
7,93,Wind,0.4353666666666667
7,94,Wind,0.5069142857142858
7,95,Wind,0.6147666666666667
7,96,Wind,0.74254
7,97,Wind,0.8292750000000001
7,98,Wind,0.8027666666666666
7,99,Wind,0.6372500000000001
7,100,Wind,0.4853
7,101,Wind,0.3434571428571428
7,102,Wind,0.2457666666666666
7,103,Wind,0.1679214285714285
7,104,Wind,0.12912
7,105,Wind,0.21265
7,106,Wind,0.2815714285714285
7,107,Wind,0.30655
7,108,Wind,0.2467
7,109,Wind,0.2287333333333333
7,110,Wind,0.203325
7,111,Wind,0.2284999999999999
7,112,Wind,0.2092555555555555
7,113,Wind,0.127025
7,114,Wind,0.1270571428571428
7,115,Wind,0.09746
7,116,Wind,0.1050142857142857
7,117,Wind,0.1333
7,118,Wind,0.1777
7,119,Wind,0.22618
7,120,Wind,0.2422857142857142
7,121,Wind,0.2080333333333333
7,122,Wind,0.20505
7,123,Wind,0.2257833333333333
7,124,Wind,0.3298857142857143
7,125,Wind,0.3573555555555556
7,126,Wind,0.276225
7,127,Wind,0.2198571428571428
7,128,Wind,0.1712555555555555
7,129,Wind,0.1304214285714286
7,130,Wind,0.153275
7,131,Wind,0.1805
7,132,Wind,0.1721
7,133,Wind,0.1428
7,134,Wind,0.1014999999999999
