O,T,PV,Wind_Onshore,Wind_Offshore
5,508,0.057625,0.5476125,0.5679125
5,509,0.0251,0.37503,0.26504
5,510,0.335166667,0.3201,0.471566667
5,511,0.034277778,0.258961111,0.510072222
5,512,0.330857143,0.186771429,0.450371429
5,513,0.0145,0.21586875,0.54431875
5,514,0.317125,0.2703375,0.4700375
5,515,0.022941176,0.327941176,0.507970588
5,516,0.312166667,0.518,0.4503
5,517,0.027888889,0.413238889,0.535083333
5,518,0.345333333,0.239183333,0.341116667
5,519,0.038055556,0.209711111,0.355738889
5,520,0.4305,0.269866667,0.42245
5,521,0.025588235,0.160429412,0.340017647
5,522,0.412625,0.038175,0.067375
5,523,0.026333333,0.080733333,0.04755
5,524,0.000333333,0.269855556,0.256766667
5,525,0.151666667,0.356533333,0.457133333
5,526,0.0078125,0.21194375,0.373475
5,527,0.26,0.205142857,0.328157143
5,528,0.017235294,0.063741176,0.239941176
5,529,0.36575,0.0802375,0.1618
5,530,0.010857143,0.342414286,0.4462
5,531,0.136,0.540975,0.81485
5,532,0.368285714,0.597671429,0.597428571
5,533,0.0064,0.188726667,0.201213333
5,534,0.256571429,0.082885714,0.0357
5,535,0.015,0.07298,0.080093333
5,536,0.1856,0.18835,0.30418
5,537,0.019888889,0.154244444,0.376577778
5,538,0.2568,0.21438,0.55304
5,539,0.029571429,0.203685714,0.579442857
5,540,0.0039,0.12102,0.33609
5,541,0.260285714,0.1098,0.187528571
5,542,0.015,0.175323529,0.453535294
5,543,0.203875,0.2549875,0.6167875
5,544,0.008125,0.355975,0.78614375
5,545,0.36225,0.3914,0.6397875
5,546,0.026,0.426611111,0.516988889
5,547,0.306833333,0.48905,0.528516667
5,548,0.022944444,0.331327778,0.432366667
5,549,0.303333333,0.55885,0.7389
5,550,0.0065625,0.4782125,0.56863125
5,551,0.320625,0.4869,0.2350125
5,552,0.011,0.366541176,0.1972
5,553,0.283285714,0.603342857,0.346528571
5,554,0.008125,0.44901875,0.3654
5,555,0.305875,0.3991625,0.2993375
5,556,0.005125,0.16186875,0.151075
5,557,0.194571429,0.1651,0.143357143
5,558,0.020210526,0.482715789,0.416415789
5,559,0.271,0.689016667,0.632266667
5,560,0.010166667,0.456016667,0.600233333
5,561,0.0027,0.1918,0.39729
5,562,0.2505,0.121,0.2821375
5,563,0.0073125,0.15496875,0.1710875
5,564,0.386142857,0.097642857,0.032871429
5,565,0.027555556,0.177444444,0.136488889
5,566,0.282285714,0.293757143,0.255
5,567,0.002357143,0.253542857,0.31585
5,568,0.1246,0.11933,0.20234
5,569,0.0032,0.3308,0.52729
5,570,0.042483871,0.756593548,0.913674194
5,571,0.074916667,0.391416667,0.800991667
5,572,0.006,0.663358333,0.934116667
5,573,0.226428571,0.781528571,0.956271429
5,574,0.004142857,0.526235714,0.812492857
5,575,0.187888889,0.212544444,0.4099
5,576,0.029093023,0.42072093,0.739555814
5,577,0.311,0.38585,0.4172
5,578,0.018578947,0.2672,0.322626316
5,579,0.052833333,0.332266667,0.703758333
5,580,0,0.30478,0.63251
5,581,0.149555556,0.402144444,0.868566667
5,582,0.0021875,0.529725,0.67069375
5,583,0.235428571,0.540885714,0.609571429
5,584,0.014388889,0.33355,0.300138889
5,585,0.345833333,0.297066667,0.230133333
5,586,0.026142857,0.3833,0.414342857
5,587,0.002,0.545527273,0.665418182
5,588,0.056692308,0.324884615,0.561184615
5,589,0.006545455,0.223409091,0.441336364
5,590,0.0905,0.650092857,0.66285
5,591,0.000555556,0.359388889,0.400244444
5,592,0.1705,0.3139375,0.2872
5,593,0.009277778,0.442266667,0.322227778
5,594,0.095181818,0.608154545,0.419427273
5,595,0.015923077,0.702415385,0.616207692
5,596,0.2446,0.6237,0.59114
5,597,0.006294118,0.304117647,0.536147059
5,598,0.03595,0.14703,0.30192
5,599,0.005,0.39836,0.58132
5,600,0.055285714,0.67195,0.784157143
5,601,0.0039,0.59682,0.69663
5,602,0.2382,0.46442,0.60794
5,603,0.029888889,0.234811111,0.317933333
5,604,0.014090909,0.150045455,0.099681818
5,605,0.199833333,0.086216667,0.067016667
5,606,0.026207547,0.15604717,0.267186792
5,607,0.0005,0.246508333,0.416033333
5,608,0.026071429,0.503557143,0.630921429
5,609,0.014714286,0.196208571,0.326471429
5,610,0.2602,0.17512,0.15582
5,611,0.0065,0.2584875,0.245175
5,612,0.012833333,0.550608333,0.555158333
5,613,0.028,0.18085,0.308121429
5,614,0,0.10807,0.20976
5,615,0.067071429,0.314,0.308121429
5,616,0,0.46565,0.46977
5,617,0.033461538,0.257561538,0.28
5,618,0.021324324,0.110748649,0.058254054
5,619,0.017272727,0.197809091,0.298509091
5,620,0.0465,0.18195,0.147964286
5,621,0,0.17387,0.07775
5,622,0.03175,0.15803125,0.08315625
5,623,0,0.1180125,0.0505375
5,624,0.051071429,0.1226,0.115178571
5,625,0,0.16568,0.23673
5,626,0.047846154,0.174561538,0.277469231
5,627,0.032130435,0.272495652,0.655621739
5,628,0.012616667,0.535081667,0.844678333
5,629,0.0425625,0.7117375,0.87705625
5,630,0,0.4858375,0.7411125
5,631,0.047368421,0.301484211,0.513718421
5,632,0,0.74061,0.59622
5,633,0.0095,0.864821429,0.952492857
5,634,0.022486486,0.67407973,0.760121622
5,635,0,0.2865375,0.3449625
5,636,0.014642857,0.141614286,0.4778
5,637,0,0.12064,0.25765
5,638,0.045333333,0.100893333,0.244326667
5,639,0,0.310377778,0.503644444
5,640,0.013533333,0.437046667,0.69772
5,641,0,0.1755,0.250444444
5,642,0.024714286,0.278635714,0.307728571
5,643,0,0.352,0.60686
5,644,0.021642857,0.171314286,0.59555
5,645,0.036666667,0.3278625,0.4457
5,646,0.022153846,0.704934615,0.660457692
5,647,0,0.3993,0.3624625
5,648,0.018625,0.26303125,0.36994375
5,649,0,0.3016,0.442475
5,650,0.038214286,0.441885714,0.410778571
5,651,0,0.56602,0.57105
5,652,0.043,0.394464286,0.400292857
5,653,0.015041667,0.150752083,0.160885417
5,654,0.009155172,0.257836207,0.397025862
5,655,0.0308125,0.198875,0.27718125
5,656,0,0.15825,0.2189125
5,657,0.026375,0.22098125,0.29776875
5,658,0.000454545,0.4824,0.295281818
5,659,0.009769231,0.4487,0.7124
5,660,0,0.48795,0.6116375
5,661,0.036125,0.2667375,0.51468125
5,662,0.017828571,0.473565714,0.649554286
5,663,0.039416667,0.332691667,0.444808333
5,664,0.004166667,0.60245,0.824375
5,665,0.040166667,0.45555,0.601875
5,666,0,0.31044,0.37234
5,667,0.008615385,0.422415385,0.610138462
5,668,0.019425532,0.49947234,0.7108
5,669,7.69E-05,0.342230769,0.411715385
5,670,0.0165,0.444766667,0.618208333
5,671,0.000166667,0.193208333,0.370641667
5,672,0.022,0.167251351,0.16633964
6,1,0.037636364,0.419304545,0.759759091
6,2,0.004166667,0.202108333,0.529591667
6,3,0.031681159,0.190592754,0.32346087
6,4,0.0518,0.111553333,0.26858
6,5,0,0.340311111,0.361733333
6,6,0.041,0.434107143,0.720214286
6,7,0.004461538,0.230407692,0.598669231
6,8,0.054,0.109045455,0.275454545
6,9,0,0.0961,0.07818
6,10,0.035071429,0.180535714,0.269042857
6,11,0,0.19226,0.41768
6,12,0.049466667,0.140493333,0.291533333
6,13,0.028194444,0.110361111,0.216211111
6,14,0.2042,0.05588,0.0538
6,15,0.0019375,0.07671875,0.120425
6,16,0.034142857,0.120225,0.322167857
6,17,0.003736842,0.287168421,0.628789474
6,18,0.056083333,0.244116667,0.383508333
6,19,0.028487805,0.197126829,0.119597561
6,20,0.008225,0.273325,0.38772
6,21,0.0245,0.077508333,0.1436875
6,22,0.029375,0.201825,0.42674375
6,23,0.0068,0.517074286,0.758762857
6,24,0.086181818,0.733963636,0.828163636
6,25,0.024666667,0.468658333,0.609352778
6,26,0.022722222,0.173294444,0.515038889
6,27,0.026870968,0.182154839,0.282848387
6,28,0.232,0.2117,0.4418
6,29,0.019625,0.2220625,0.3371125
6,30,0.01115,0.455785,0.793365
6,31,0.029692308,0.321317308,0.411544231
6,32,0.028761194,0.71669403,0.816395522
6,33,0.1956,0.38752,0.73462
6,34,0.018492537,0.182261194,0.219823881
6,35,0.2408,0.1732,0.31274
6,36,0.028225806,0.200967742,0.187596774
6,37,0.015625,0.400820833,0.521791667
6,38,0.005166667,0.545825,0.767016667
6,39,0.028229167,0.739329167,0.87383125
6,40,0.3024,0.72438,0.89192
6,41,0.013722222,0.542783333,0.846327778
6,42,0.329142857,0.460342857,0.762828571
6,43,0.0025,0.2948375,0.67934375
6,44,0.34175,0.247975,0.609575
6,45,0.002375,0.222575,0.4998375
6,46,0.26575,0.2383875,0.35135
6,47,0.0019375,0.292875,0.35290625
6,48,0.31075,0.5130875,0.4670375
6,49,0.00275,0.38675,0.7998375
6,50,0.37,0.177225,0.45285
6,51,0.0040625,0.1138375,0.21033125
6,52,0.386714286,0.130257143,0.197714286
6,53,0.015588235,0.239558824,0.360611765
6,54,0.272875,0.3507125,0.3566125
6,55,0.007941176,0.307505882,0.3287
6,56,0.271857143,0.370171429,0.318271429
6,57,0.002625,0.5123875,0.44456875
6,58,0.196142857,0.565985714,0.446257143
6,59,0.006,0.231641176,0.338552941
6,60,0.211375,0.067325,0.118025
6,61,0.006058824,0.124552941,0.061052941
6,62,0.207714286,0.143785714,0.040585714
6,63,0.005647059,0.139417647,0.098905882
6,64,0.1982,0.23028,0.18138
6,65,0.014157895,0.6226,0.509305263
6,66,0.253714286,0.675171429,0.677814286
6,67,0.009333333,0.625766667,0.623116667
6,68,0.022615385,0.315346154,0.291638462
6,69,0.3234,0.20496,0.12406
6,70,0.0060625,0.16965,0.2295875
6,71,0.201375,0.1642625,0.2862
6,72,0.017210526,0.154373684,0.156357895
6,73,0.246,0.11054,0.08222
6,74,0.006470588,0.084452941,0.0476
6,75,0.258428571,0.065342857,0.056128571
6,76,0.007941176,0.131605882,0.168817647
6,77,0.247,0.117583333,0.1884
6,78,0.020736842,0.248447368,0.389010526
6,79,0.183333333,0.362783333,0.388583333
6,80,0.005705882,0.176670588,0.2616
6,81,0.199285714,0.080371429,0.225228571
6,82,0.009111111,0.133694444,0.285038889
6,83,0.032391304,0.368047826,0.724313043
6,84,0.235571429,0.356642857,0.5453
6,85,0.026722222,0.298338889,0.328988889
6,86,0.395333333,0.166683333,0.117516667
6,87,0.021294118,0.236329412,0.137388235
6,88,0.337714286,0.478871429,0.330371429
6,89,0.009333333,0.546983333,0.4609
6,90,0.023666667,0.238533333,0.264366667
6,91,0.3288,0.10628,0.1495
6,92,0.030526316,0.182984211,0.111226316
6,93,0.276333333,0.432716667,0.153566667
6,94,0.019777778,0.390244444,0.2429
6,95,0.2656,0.39184,0.2126
6,96,0.017166667,0.328388889,0.252644444
6,97,0.306285714,0.2921,0.358614286
6,98,0.033555556,0.148372222,0.378261111
6,99,0.380428571,0.191857143,0.303085714
6,100,0.01425,0.20185,0.1529875
6,101,0.342142857,0.340028571,0.162142857
6,102,0.016235294,0.345829412,0.274517647
6,103,0.257285714,0.308585714,0.244957143
6,104,0.009375,0.28255625,0.3151625
6,105,0.240142857,0.310071429,0.488414286
6,106,0.016294118,0.201629412,0.345188235
6,107,0.168,0.221525,0.269525
6,108,0.015411765,0.303211765,0.362776471
6,109,0.264833333,0.264683333,0.340116667
6,110,0.017375,0.21145625,0.20975
6,111,0.395666667,0.085266667,0.170844444
6,112,0.039352941,0.095229412,0.158570588
6,113,0.485833333,0.203166667,0.11235
6,114,0.02975,0.28385625,0.23445
6,115,0.3259,0.2902,0.23459
6,116,0.009,0.154526667,0.117006667
6,117,0.335714286,0.3211,0.231414286
6,118,0.024058824,0.430870588,0.638123529
6,119,0.3025,0.49005,0.599225
6,120,0.014176471,0.303464706,0.504211765
6,121,0.201833333,0.307983333,0.411283333
6,122,0.018055556,0.214983333,0.214844444
6,123,0.238333333,0.146033333,0.16285
6,124,0.025736842,0.120089474,0.230036842
6,125,0.2636,0.0981,0.24432
6,126,0.020058824,0.093788235,0.284917647
6,127,0.257857143,0.087614286,0.150057143
6,128,0.027944444,0.044033333,0.118122222
6,129,0.282166667,0.12465,0.087966667
6,130,0.025470588,0.302147059,0.379429412
6,131,0.354222222,0.421611111,0.549833333
6,132,0.012733333,0.29592,0.509453333
6,133,0.337375,0.326125,0.49085
6,134,0.022722222,0.25185,0.541477778
6,135,0.055041667,0.313254167,0.786954167
6,136,0.264333333,0.434766667,0.855866667
6,137,0.017375,0.4029,0.68335
6,138,0.373714286,0.607957143,0.718585714
6,139,0.048571429,0.483547619,0.799657143
6,140,0.3705,0.191316667,0.526316667
6,141,0.019705882,0.469111765,0.565623529
6,142,0.262714286,0.528285714,0.635557143
6,143,0.029166667,0.278588889,0.480727778
6,144,0.2712,0.25078,0.34242
6,145,0.030894737,0.320784211,0.528873684
6,146,0.334333333,0.3198,0.23995
6,147,0.026058824,0.153435294,0.268888235
6,148,0.27675,0.1996125,0.3371125
6,149,0.0184375,0.16231875,0.3347375
6,150,0.197625,0.3165375,0.655625
6,151,0.0156875,0.2618375,0.49169375
6,152,0.282333333,0.290966667,0.557544444
6,153,0.011466667,0.15524,0.391906667
6,154,0.35775,0.1097,0.2171375
6,155,0.037764706,0.093576471,0.096176471
6,156,0.407428571,0.111528571,0.045728571
6,157,0.038333333,0.21435,0.161133333
6,158,0.011636364,0.285290909,0.439672727
6,159,0.196142857,0.380957143,0.719142857
6,160,0.0263125,0.47130625,0.8755
6,161,0.342142857,0.341214286,0.5939
6,162,0.0178125,0.49354375,0.68145
6,163,0.2303,0.456,0.73669
6,164,0.0152,0.388106667,0.793146667
6,165,0.38375,0.6218375,0.8310625
6,166,0.048285714,0.417057143,0.6402
6,167,0.017,0.165144444,0.378888889
6,168,0.2475,0.159875,0.2028625
6,169,0.039058824,0.254641176,0.346523529
6,170,0.379714286,0.364385714,0.314057143
6,171,0.0314375,0.15445625,0.19985625
6,172,0.46625,0.119375,0.043375
6,173,0.028266667,0.052693333,0.068706667
6,174,0.3629,0.11571,0.13649
6,175,0.022066667,0.309046667,0.24524
6,176,0.4235,0.71635,0.465825
6,177,0.0262,0.599966667,0.6486
6,178,0.384888889,0.428777778,0.362
6,179,0.054647059,0.484270588,0.354641176
6,180,0.485857143,0.473014286,0.417485714
6,181,0.048875,0.21043125,0.462
6,182,0.500125,0.2017625,0.4455375
6,183,0.052375,0.30554375,0.53656875
6,184,0.581375,0.3450375,0.6496875
6,185,0.091666667,0.14005,0.569016667
6,186,0.0434,0.14995,0.24939
6,187,0.51725,0.267975,0.1402125
6,188,0.0430625,0.2894,0.35224375
6,189,0.473875,0.236425,0.3806375
6,190,0.0368,0.1465,0.263693333
6,191,0.3641,0.51917,0.32279
6,192,0.029,0.473486667,0.66376
6,193,0.3809,0.71794,0.7103
6,194,0.007583333,0.4039,0.729666667
6,195,0.201454545,0.174418182,0.532154545
6,196,0.005692308,0.108453846,0.171446154
6,197,0.145333333,0.081541667,0.10375
6,198,0.029733333,0.11386,0.19752
6,199,0.318125,0.29185,0.24355
6,200,0.037,0.42626,0.52846
6,201,0.424444444,0.555988889,0.616766667
6,202,0.025285714,0.2844,0.473157143
6,203,0.4532,0.33194,0.55624
6,204,0.025928571,0.202164286,0.336385714
6,205,0.401,0.139577778,0.276711111
6,206,0.046875,0.08275,0.13014375
6,207,0.483142857,0.029685714,0.0581
6,208,0.247333333,0.031033333,0.094933333
6,209,0.028666667,0.07804,0.166873333
6,210,0.314428571,0.226042857,0.382342857
6,211,0.0425625,0.2315875,0.3582625
6,212,0.466875,0.214575,0.226725
6,213,0.046333333,0.08128,0.22746
6,214,0.521,0.108911111,0.451477778
6,215,0.0544375,0.12956875,0.48313125
6,216,0.466333333,0.121166667,0.4301
6,217,0.235,0.1181,0.430175
6,218,0.013,0.090615385,0.300623077
6,219,0.333,0.20963,0.28955
6,220,0.018928571,0.256064286,0.287292857
6,221,0.3087,0.26622,0.25325
6,222,0.046933333,0.164886667,0.3262
6,223,0.568125,0.1514125,0.349925
6,224,0.061875,0.1413125,0.39535
6,225,0.515375,0.2010375,0.5369125
6,226,0.068647059,0.248964706,0.536229412
6,227,0.4815,0.424,0.446433333
6,228,0.243,0.3951,0.343766667
6,229,0.010416667,0.252233333,0.285541667
6,230,0.2351,0.30657,0.25579
6,231,0.0253125,0.3845,0.41065
6,232,0.369375,0.5286875,0.473125
6,233,0.044266667,0.321113333,0.18402
6,234,0.487444444,0.105111111,0.050655556
6,235,0.0586875,0.0523125,0.14175
6,236,0.42075,0.079225,0.1650375
6,237,0.04725,0.0676375,0.155275
6,238,0.323555556,0.132255556,0.174877778
6,239,0.039375,0.27349375,0.24149375
6,240,0.349571429,0.292557143,0.350828571
6,241,0.0402,0.23902,0.3118
6,242,0.3618,0.37783,0.33881
6,243,0.0519375,0.24625625,0.30245
6,244,0.370714286,0.117871429,0.149771429
6,245,0.04425,0.0703875,0.0862
6,246,0.347222222,0.041011111,0.055555556
6,247,0.0366,0.05342,0.0471
6,248,0.2877,0.10135,0.10184
6,249,0.012307692,0.300392308,0.439669231
6,250,0.3475,0.62741,0.84409
6,251,0.0365,0.298771429,0.608192857
6,252,0.3615,0.25856,0.52532
6,253,0.027857143,0.463207143,0.509471429
6,254,0.3742,0.46819,0.36697
6,255,0.020076923,0.332246154,0.264346154
6,256,0.2551,0.30021,0.25045
6,257,0.058875,0.18864375,0.31169375
6,258,0.53975,0.2862875,0.16235
6,259,0.08075,0.16273125,0.10566875
6,260,0.543888889,0.107888889,0.1207
6,261,0.066866667,0.0722,0.1814
6,262,0.58025,0.0851375,0.2439125
6,263,0.065,0.1163,0.30228
6,264,0.505666667,0.094222222,0.299522222
6,265,0.08525,0.094425,0.25654375
6,266,0.576333333,0.079677778,0.227677778
6,267,0.039769231,0.1053,0.290730769
6,268,0.288,0.05775,0.2125
6,269,0.574111111,0.077311111,0.2565
6,270,0.050285714,0.123957143,0.342178571
6,271,0.559777778,0.115111111,0.344455556
6,272,0.231666667,0.136033333,0.371666667
6,273,0.026,0.135275,0.278025
6,274,0.436666667,0.077211111,0.102011111
6,275,0.0483125,0.1289375,0.06955
6,276,0.333111111,0.153055556,0.082411111
6,277,0.039866667,0.184413333,0.21322
6,278,0.314666667,0.186555556,0.249277778
6,279,0.044266667,0.14546,0.195526667
6,280,0.444666667,0.139277778,0.414911111
6,281,0.0614,0.10044,0.2118
6,282,0.454333333,0.177955556,0.254122222
6,283,0.038466667,0.176986667,0.424126667
6,284,0.416125,0.2644625,0.5056875
6,285,0.040857143,0.192028571,0.39225
6,286,0.313,0.199233333,0.418366667
6,287,0.540428571,0.217585714,0.337571429
6,288,0.047785714,0.181107143,0.323378571
6,289,0.240636364,0.336145455,0.511663636
6,290,0.028142857,0.292071429,0.698835714
6,291,0.446333333,0.541188889,0.766155556
6,292,0.055266667,0.380986667,0.65756
6,293,0.4453,0.15544,0.29537
6,294,0.040642857,0.125378571,0.1834
6,295,0.4956,0.11623,0.13793
6,296,0.051571429,0.127614286,0.166535714
6,297,0.533555556,0.106922222,0.138444444
6,298,0.064733333,0.09308,0.065613333
6,299,0.549888889,0.065177778,0.099288889
6,300,0.217,0.079,0.0926
6,301,0.014636364,0.083436364,0.075972727
6,302,0.267818182,0.234436364,0.193445455
6,303,0.049466667,0.190286667,0.202186667
6,304,0.460875,0.0765375,0.0717
6,305,0.042714286,0.02455,0.043978571
6,306,0.306538462,0.031138462,0.072830769
6,307,0.028416667,0.05465,0.158883333
6,308,0.499888889,0.077577778,0.114622222
6,309,0.2135,0.19535,0.0911
6,310,0.017230769,0.381692308,0.374946154
6,311,0.2458,0.5873,0.65554
6,312,0.041533333,0.426726667,0.527493333
6,313,0.357428571,0.417185714,0.464657143
6,314,0.059882353,0.2048,0.418741176
6,315,0.343444444,0.151555556,0.447866667
6,316,0.043933333,0.112813333,0.213946667
6,317,0.377555556,0.253388889,0.223811111
6,318,0.031615385,0.221276923,0.237646154
6,319,0.348615385,0.183046154,0.146576923
6,320,0.035230769,0.094530769,0.120876923
6,321,0.3651,0.22194,0.22024
6,322,0.028692308,0.255592308,0.403015385
6,323,0.466,0.318233333,0.443011111
6,324,0.0670625,0.26075,0.37035625
6,325,0.404777778,0.4024,0.467855556
6,326,0.025,0.202946154,0.276053846
6,327,0.291,0.1473,0.247133333
6,328,0.552166667,0.150466667,0.260016667
6,329,0.22575,0.1374,0.223075
6,330,0.010909091,0.074563636,0.201572727
6,331,0.343727273,0.069454545,0.149554545
6,332,0.0325,0.076592857,0.202035714
6,333,0.4829,0.12032,0.19022
6,334,0.055666667,0.082206667,0.077673333
6,335,0.453,0.157055556,0.055988889
6,336,0.049266667,0.146813333,0.132646667
6,337,0.402222222,0.138522222,0.146422222
6,338,0.039857143,0.106192857,0.284021429
6,339,0.4412,0.14989,0.26701
6,340,0.036933333,0.10428,0.1936
6,341,0.316888889,0.086588889,0.1532
6,342,0.0385,0.174,0.273264286
6,343,0.554222222,0.322222222,0.365944444
6,344,0.219666667,0.2865,0.226566667
6,345,0.014363636,0.182954545,0.145072727
6,346,0.4342,0.1463,0.08704
6,347,0.05325,0.1432,0.16280625
6,348,0.370666667,0.192366667,0.215111111
6,349,0.052933333,0.193206667,0.252933333
6,350,0.455625,0.2595375,0.3137625
6,351,0.047714286,0.154757143,0.127214286
6,352,0.304545455,0.247381818,0.116854545
6,353,0.034733333,0.270966667,0.242153333
6,354,0.294888889,0.458433333,0.546688889
6,355,0.0436,0.355893333,0.548106667
6,356,0.386777778,0.456344444,0.595155556
6,357,0.047,0.31315,0.464166667
6,358,0.029625,0.1502,0.1442
6,359,0.3849,0.07854,0.07682
6,360,0.018538462,0.071438462,0.249576923
6,361,0.406909091,0.153936364,0.393727273
6,362,0.0405,0.190721429,0.296414286
6,363,0.371,0.19085,0.2019
6,364,0.035133333,0.27364,0.3211
6,365,0.242666667,0.245266667,0.337966667
6,366,0.518,0.390857143,0.485014286
6,367,0.047533333,0.30914,0.321873333
6,368,0.257833333,0.60525,0.625833333
6,369,0.018,0.4456,0.51215
6,370,0.3607,0.55998,0.47739
6,371,0.044533333,0.269866667,0.26474
6,372,0.421555556,0.311666667,0.408133333
6,373,0.035142857,0.233714286,0.293778571
6,374,0.327,0.36407,0.53354
6,375,0.036357143,0.316721429,0.494157143
6,376,0.485888889,0.324533333,0.338633333
6,377,0.052411765,0.188247059,0.437011765
6,378,0.372875,0.433725,0.8810125
6,379,0.0365,0.256875,0.6006625
6,380,0.0142,0.18792,0.21052
6,381,0.376363636,0.240436364,0.185345455
6,382,0.0365,0.175821429,0.32155
6,383,0.386818182,0.110381818,0.075272727
6,384,0.036571429,0.09175,0.118271429
6,385,0.431285714,0.103014286,0.272657143
6,386,0.066722222,0.206633333,0.485288889
6,387,0.301125,0.3651,0.4430375
6,388,0.034666667,0.2961,0.562746667
6,389,0.416222222,0.390966667,0.554288889
6,390,0.029866667,0.138053333,0.24972
6,391,0.265555556,0.247088889,0.349344444
6,392,0.020571429,0.224471429,0.2515
6,393,0.2879,0.28209,0.3036
6,394,0.035466667,0.255686667,0.35538
6,395,0.382,0.134211111,0.267888889
6,396,0.032533333,0.07932,0.1645
6,397,0.3197,0.10882,0.15274
6,398,0.009166667,0.189533333,0.278658333
6,399,0.334,0.195,0.286166667
6,400,0.083142857,0.244042857,0.259814286
6,401,0.0259,0.46958,0.50272
6,402,0.334777778,0.647688889,0.825911111
6,403,0.0255,0.453621429,0.6694
6,404,0.3453,0.52535,0.68548
6,405,0.035933333,0.27468,0.52098
6,406,0.285444444,0.214166667,0.549322222
6,407,0.022571429,0.305671429,0.68715
6,408,0.486666667,0.559211111,0.776722222
6,409,0.0578125,0.36995,0.483075
6,410,0.4855,0.39345,0.51975
6,411,0.032357143,0.178928571,0.266392857
6,412,0.206636364,0.244481818,0.444545455
6,413,0.038866667,0.174106667,0.3579
6,414,0.394875,0.2807,0.370275
6,415,0.04325,0.38304375,0.5131625
6,416,0.450666667,0.548855556,0.546522222
6,417,0.017846154,0.292823077,0.282346154
6,418,0.241,0.169825,0.2207
6,419,0.488666667,0.360833333,0.397366667
6,420,0.037533333,0.252653333,0.37512
6,421,0.223,0.317222222,0.604477778
6,422,0.028133333,0.30506,0.68008
6,423,0.3333,0.42203,0.6163
6,424,0.038875,0.24373125,0.39916875
6,425,0.3285,0.4016625,0.4103
6,426,0.028066667,0.226006667,0.327746667
6,427,0.2457,0.48736,0.65559
6,428,0.023857143,0.516635714,0.603914286
6,429,0.382125,0.60625,0.7867375
6,430,0.0363125,0.35439375,0.61205625
6,431,0.358625,0.33715,0.425575
6,432,0.0510625,0.19124375,0.2983875
6,433,0.527875,0.03005,0.091525
6,434,0.0446875,0.170425,0.11235625
6,435,0.31375,0.329925,0.2913375
6,436,0.0359375,0.2733125,0.3271875
6,437,0.450625,0.2029375,0.385125
6,438,0.0378125,0.206425,0.399575
6,439,0.254333333,0.635755556,0.818522222
6,440,0.0354,0.51978,0.70132
6,441,0.476625,0.329025,0.442875
6,442,0.0385,0.24433125,0.3717
6,443,0.385777778,0.415822222,0.4227
6,444,0.024466667,0.234606667,0.32144
6,445,0.244111111,0.422366667,0.509755556
6,446,0.018666667,0.478793333,0.78592
6,447,0.457571429,0.561914286,0.693942857
6,448,0.212666667,0.518966667,0.6122
6,449,0.019428571,0.361278571,0.493492857
6,450,0.384857143,0.537442857,0.6754
6,451,0.0875,0.545616667,0.715933333
6,452,0.030636364,0.286772727,0.491981818
6,453,0.472375,0.1516125,0.2649375
6,454,0.027875,0.27796875,0.3204625
6,455,0.306875,0.5348625,0.6738125
6,456,0.021666667,0.57298,0.628153333
6,457,0.393666667,0.448188889,0.386266667
6,458,0.0254,0.148806667,0.13406
6,459,0.2963,0.06802,0.10015
6,460,0.0353125,0.29584375,0.372175
6,461,0.447857143,0.471771429,0.417228571
6,462,0.0275625,0.2992125,0.3434375
6,463,0.2004,0.59832,0.69349
6,464,0.033133333,0.534646667,0.74374
6,465,0.415285714,0.591828571,0.849657143
6,466,0.040333333,0.31815,0.674033333
6,467,0.048461538,0.111476923,0.251446154
6,468,0.050333333,0.339258333,0.568058333
6,469,0.0457,0.17297,0.40391
6,470,0.34775,0.2675,0.463125
6,471,0.01225,0.250225,0.456975
6,472,0.061666667,0.0875,0.158955556
6,473,0.328166667,0.123566667,0.144033333
6,474,0.021625,0.18651875,0.4255375
6,475,0.482375,0.5093875,0.7470625
6,476,0.0308,0.36566,0.65856
6,477,0.469222222,0.340655556,0.483744444
6,478,0.037705882,0.131241176,0.214170588
6,479,0.267428571,0.107128571,0.223142857
6,480,0.0145625,0.12206875,0.31578125
6,481,0.231555556,0.066088889,0.118022222
6,482,0.013933333,0.096086667,0.082486667
6,483,0.359142857,0.196842857,0.080157143
6,484,0.045611111,0.223511111,0.194561111
6,485,0.401375,0.1706875,0.188675
6,486,0.0284375,0.067925,0.08108125
6,487,0.338428571,0.180442857,0.092542857
6,488,0.016733333,0.265746667,0.240326667
6,489,0.348444444,0.215911111,0.2259
6,490,0.015333333,0.309833333,0.44882
6,491,0.399444444,0.4486,0.409333333
6,492,0.020375,0.42445,0.283275
6,493,0.0397,0.73,0.60086
6,494,0.3184,0.84392,0.8292
6,495,0.028235294,0.6933,0.747441176
6,496,0.394,0.646066667,0.689833333
6,497,0.0145625,0.3696375,0.52524375
6,498,0.212333333,0.402916667,0.743016667
6,499,0.026352941,0.503164706,0.8005
6,500,0.42,0.5145,0.5741
6,501,0.025470588,0.1727,0.151847059
6,502,0.2365,0.152866667,0.287416667
6,503,0.025611111,0.17955,0.383083333
6,504,0.329857143,0.422571429,0.522885714
6,505,0.014625,0.2946375,0.21879375
6,506,0.254375,0.35705,0.2078375
6,507,0.014111111,0.154833333,0.230444444
6,508,0,0.2564,0.57412
