O,T,PV,Wind_Onshore,Wind_Offshore
4,257,0.553913636,0.037268182,0.102090545
4,258,0.046610714,0.035578571,0.179804143
4,259,0.738661111,0.047244444,0.350639
4,260,0.070525,0.075939286,0.4124235
4,261,0.487216667,0.0843,0.373897
4,262,0.881728571,0.12245,0.428077286
4,263,0.069971429,0.125771429,0.368612786
4,264,0.472327273,0.2108,0.280843909
4,265,0.032107143,0.213489286,0.264306
4,266,0.2910125,0.190008333,0.1996215
4,267,0.077057143,0.105182143,0.143065286
4,268,0.7025375,0.06444375,0.073689
4,269,0.07471,0.03938,0.0364762
4,270,0.65235625,0.03418125,0.08141025
4,271,0.07614375,0.059184375,0.141886125
4,272,0.5797,0.031105556,0.068362667
4,273,0.04991,0.070516667,0.2751868
4,274,0.485666667,0.198561111,0.305505333
4,275,0.056833333,0.142423333,0.1891438
4,276,0.449781818,0.103072727,0.296677909
4,277,0.011272727,0.065395455,0.170061273
4,278,0.29605,0.0833,0.163740692
4,279,0.023120833,0.0825,0.247399
4,280,0.455054167,0.086191667,0.1762475
4,281,0.060211538,0.034115385,0.064259538
4,282,0.720307143,0.051171429,0.194693571
4,283,0.3809125,0.0691625,0.4227765
4,284,0.022968182,0.094004545,0.470693727
4,285,0.43865,0.10715,0.471105
4,286,0.9311625,0.12696875,0.464308125
4,287,0.360633333,0.138866667,0.504571
4,288,0.017331818,0.108268182,0.426015273
4,289,0.53909,0.099255,0.3573786
4,290,0.07498125,0.070509375,0.303532125
4,291,0.612422222,0.142094444,0.438141667
4,292,0.060782143,0.123814286,0.355345286
4,293,0.72323,0.19576,0.3304695
4,294,0.057903571,0.094614286,0.170265214
4,295,0.54064,0.13863,0.1941492
4,296,0.047636667,0.23708,0.4206218
4,297,0.435972727,0.210254545,0.416097273
4,298,0.043916667,0.155920833,0.30466675
4,299,0.71734,0.262195,0.3246144
4,300,0.052223077,0.131773077,0.232002231
4,301,0.505159091,0.194854545,0.286506818
4,302,0.048382143,0.314557143,0.645558643
4,303,0.7502,0.36277,0.5762793
4,304,0.070967857,0.242757143,0.485080929
4,305,0.82673125,0.19539375,0.338549625
4,306,0.425475,0.1000125,0.16462575
4,307,0.012681818,0.0231,0.034428273
4,308,0.358190909,0.049331818,0.023640273
4,309,0.033861538,0.040688462,0.027652615
4,310,0.650827778,0.025111111,0.026129
4,311,0.31155,0.0329625,0.0396285
4,312,0.041591667,0.040779167,0.05606425
4,313,0.752835,0.040755,0.1339191
4,314,0.099303333,0.02994,0.1553182
4,315,0.821844444,0.023205556,0.181588333
4,316,0.092793333,0.048176667,0.2270468
4,317,0.693883333,0.093427778,0.294021333
4,318,0.073735714,0.074732143,0.257625643
4,319,0.736766667,0.049794444,0.181240333
4,320,0.09393,0.024513333,0.1595986
4,321,0.715583333,0.021455556,0.084322333
4,322,0.084475,0.055278125,0.125595375
4,323,0.503233333,0.054872222,0.114211667
4,324,0.063136667,0.050006667,0.1786284
4,325,0.60469375,0.02661875,0.14448525
4,326,0.077603333,0.037513333,0.122583
4,327,0.593368182,0.115018182,0.087996545
4,328,0.063992857,0.135039286,0.148347429
4,329,0.67735,0.213344444,0.255973333
4,330,0.049361538,0.150269231,0.314377846
4,331,0.4867,0.183733333,0.303427
4,332,0.870325,0.173608333,0.243658
4,333,0.3770375,0.169425,0.2052765
4,334,0.051388462,0.108261538,0.235274769
4,335,0.423305,0.159275,0.2549535
4,336,0.017179167,0.1729125,0.41573675
4,337,0.547009091,0.1866,0.424299
4,338,0.087833333,0.087276667,0.195344
4,339,0.766561111,0.048577778,0.110673667
4,340,0.046142308,0.046976923,0.129589846
4,341,0.402870833,0.0968625,0.2236045
4,342,0.064546429,0.263092857,0.493178143
4,343,0.802383333,0.238527778,0.259627333
4,344,0.0558,0.210882143,0.202101
4,345,0.607459091,0.22515,0.241907455
4,346,0.076282143,0.127514286,0.120047571
4,347,0.705766667,0.125111111,0.096840667
4,348,0.090313333,0.03894,0.0886762
4,349,0.75175,0.10095,0.1263675
4,350,0.0775,0.065235714,0.147465
4,351,0.584068182,0.0619,0.094656
4,352,0.078843333,0.044763333,0.0377754
4,353,0.713,0.011116667,0.009744
4,354,0.094653333,0.00745,0.0203638
4,355,0.84068125,0.0070375,0.026850375
4,356,0.1166375,0.013725,0.050802562
4,357,0.73063125,0.01268125,0.061345875
4,358,0.081633333,0.039723333,0.140157
4,359,0.72695,0.030316667,0.127648333
4,360,0.075064286,0.039082143,0.179617714
4,361,0.70432,0.01495,0.1262718
4,362,0.076614286,0.019792857,0.159017357
4,363,0.665372727,0.018372727,0.104067818
4,364,0.083596667,0.022863333,0.0691186
4,365,0.75233125,0.012875,0.053602875
4,366,0.109178125,0.0342125,0.04030275
4,367,0.78875625,0.08315625,0.067283625
4,368,0.10404375,0.12623125,0.184739062
4,369,0.718511111,0.231638889,0.340469667
4,370,0.059785714,0.047707143,0.132320786
4,371,0.650827778,0.0158,0.043432333
4,372,0.091934375,0.039759375,0.219539063
4,373,0.613283333,0.064161111,0.229032333
4,374,0.06851,0.06585,0.2459722
4,375,0.693022222,0.064116667,0.116212667
4,376,0.105109375,0.04198125,0.084477
4,377,0.732375,0.01970625,0.087522
4,378,0.038988462,0.026373077,0.147090231
4,379,0.563354545,0.017481818,0.086778545
4,380,0.086386667,0.049686667,0.0833228
4,381,0.844061111,0.058666667,0.061006333
4,382,0.054488462,0.049726923,0.185604462
4,383,0.649915,0.042915,0.2549622
4,384,0.08040625,0.056059375,0.29416875
4,385,0.59616875,0.052925,0.1754355
4,386,0.08079375,0.058446875,0.125628
4,387,0.586244444,0.047094444,0.068111333
4,388,0.048382143,0.035089286,0.085769571
4,389,0.62186,0.01282,0.0452661
4,390,0.06665,0.02595,0.1450812
4,391,0.67909375,0.03,0.054027
4,392,0.098744118,0.046535294,0.084656118
4,393,0.701264286,0.068742857,0.202076143
4,394,0.080115625,0.083190625,0.260902125
4,395,0.527465,0.17266,0.2142636
4,396,0.063992857,0.185978571,0.192773357
4,397,0.780855556,0.273388889,0.206335
4,398,0.076363333,0.09969,0.1601902
4,399,0.6242625,0.0782375,0.04543575
4,400,0.07304375,0.072365625,0.091295625
4,401,0.428833333,0.064505556,0.116319
4,402,0.056316667,0.081313333,0.278893
4,403,0.72075,0.09645625,0.375611625
4,404,0.075175,0.0719625,0.241028063
4,405,0.601245,0.05665,0.1272027
4,406,0.054028571,0.086910714,0.163970143
4,407,0.63143125,0.24364375,0.19555425
4,408,0.082697059,0.156032353,0.271854529
4,409,0.553005556,0.108622222,0.182226333
4,410,0.060228571,0.078307143,0.125578286
4,411,0.847407143,0.042721429,0.105319714
4,412,0.4433,0.0437,0.112462
4,413,0.034576923,0.039711538,0.138122538
4,414,0.649309091,0.023345455,0.169468091
4,415,0.032907692,0.023869231,0.155121
4,416,0.713516667,0.018666667,0.121558333
4,417,0.08350625,0.03233125,0.142609312
4,418,0.74555,0.02084375,0.17487
4,419,0.092225,0.042603125,0.266252625
4,420,0.81975625,0.049125,0.285186
4,421,0.098521875,0.043353125,0.272445937
4,422,0.82285625,0.0231375,0.199306125
4,423,0.09823125,0.0538375,0.1483785
4,424,0.76821875,0.07638125,0.096950625
4,425,0.081375,0.132353125,0.16214625
4,426,0.75485,0.177994444,0.298178
4,427,0.073676667,0.09849,0.2756508
4,428,0.8288625,0.09278125,0.165180375
4,429,0.09474375,0.056403125,0.052444687
4,430,0.8215,0.14595625,0.105433125
4,431,0.061793333,0.17765,0.2796354
4,432,0.58125,0.265661111,0.435212667
4,433,0.050323333,0.124176667,0.380712
4,434,0.476538889,0.082444444,0.338314
4,435,0.052215625,0.044534375,0.158024625
4,436,0.53843125,0.06503125,0.177708375
4,437,0.043193333,0.08653,0.1680376
4,438,0.52421,0.089125,0.0832416
4,439,0.04681,0.04408,0.1997694
4,440,0.660816667,0.053433333,0.265814
4,441,0.031332143,0.093257143,0.377928
4,442,0.65351875,0.11918125,0.266339625
4,443,0.099113889,0.052775,0.166223167
4,444,0.546707143,0.039642857,0.095476286
4,445,0.041126667,0.02949,0.0543924
4,446,0.5948125,0.00943125,0.035267625
4,447,0.051634375,0.020153125,0.04926375
4,448,0.464655556,0.012161111,0.024060333
4,449,0.035753333,0.026143333,0.1034082
4,450,0.647727778,0.022555556,0.153806333
4,451,0.061903125,0.031478125,0.222159938
4,452,0.6707625,0.02296875,0.1831785
4,453,0.067425,0.028140625,0.186734625
4,454,0.74845625,0.0416375,0.125628
4,455,0.051563333,0.079163333,0.1000674
4,456,0.61903125,0.0482625,0.066500625
4,457,0.078320588,0.066267647,0.195135882
4,458,0.64654375,0.04033125,0.322672125
4,459,0.070205882,0.045358824,0.247177235
4,460,0.679785714,0.086128571,0.121452
4,461,0.0639375,0.125528125,0.09332925
4,462,0.75078125,0.12436875,0.062737875
4,463,0.052286667,0.095773333,0.0923418
4,464,0.594855556,0.09375,0.110354667
4,465,0.03545625,0.07511875,0.134648813
4,466,0.550077778,0.083,0.191970333
4,467,0.016811538,0.097323077,0.231968769
4,468,0.323527273,0.344281818,0.754139727
4,469,0.031,0.2354,0.766975688
4,470,0.58183125,0.4048375,0.837320625
4,471,0.01705,0.334275,0.736948
4,472,0.04495,0.16756,0.4926549
4,473,0.433225,0.227683333,0.718185
4,474,0.057532353,0.382020588,0.792104294
4,475,0.62465,0.348661111,0.604137667
4,476,0.03658,0.28721,0.4785696
4,477,0.70854375,0.30186875,0.508939125
4,478,0.097133333,0.212925,0.4966395
4,479,0.032705,0.078055,0.2265741
4,480,0.51246875,0.0262,0.082247625
4,481,0.021257143,0.094164286,0.208122643
4,482,0.15159,0.17624,0.5257932
4,483,0.022263636,0.12775,0.334301455
4,484,0.509285714,0.123828571,0.285434571
4,485,0.03739375,0.119440625,0.325189688
4,486,0.33418,0.28046,0.5514321
4,487,0.007196429,0.374035714,0.651580286
4,488,0.338365,0.38244,0.7334187
4,489,0.0248,0.24056,0.7119558
4,490,0.54850625,0.115575,0.474237
4,491,0.022423333,0.05864,0.2251908
4,492,0.298116667,0.047522222,0.192502
4,493,0.0244125,0.06779375,0.29342925
4,494,0.47681875,0.084375,0.298671
4,495,0.02325,0.138378125,0.470441625
4,496,0.430235714,0.155285714,0.627729857
4,497,0.034373529,0.129167647,0.618360176
4,498,0.458578571,0.130664286,0.500287286
4,499,0.063463889,0.139977778,0.4946965
4,500,0.765183333,0.140891667,0.458084
4,501,0.119571429,0.140985714,0.422658429
4,502,0.050727273,0.281063636,0.659815909
4,503,0.564421429,0.402614286,0.731210143
4,504,0.02139,0.425643333,0.7146064
4,505,0.37386,0.39157,0.7038822
4,506,0.005365385,0.302365385,0.558412846
4,507,0.142115625,0.21485625,0.4153815
4,508,0.032409091,0.077990909,0.155326636
4,509,0.401708333,0.057675,0.134734
4,510,0.028003333,0.096966667,0.3597218
4,511,0.347716667,0.060683333,0.070392667
4,512,0.042366667,0.065616667,0.1667935
4,513,0.014654545,0.170436364,0.383630455
4,514,0.46325625,0.2318875,0.38003775
4,515,0.012503333,0.16182,0.3776496
4,516,0.466722222,0.137327778,0.294253333
4,517,0.031,0.085059375,0.305060063
4,518,0.573327778,0.1366,0.108779
4,519,0.016843333,0.11344,0.1396524
4,520,0.56575,0.15543125,0.238412625
4,521,0.02635,0.1512375,0.176539312
4,522,0.551025,0.0855,0.028797
4,523,0.02034375,0.07038125,0.160460625
4,524,0.37335625,0.17751875,0.29799675
4,525,0.015984375,0.1442375,0.154093313
4,526,0.3444875,0.197275,0.147040875
4,527,0.021517647,0.213461765,0.337703294
4,528,0.349414286,0.257692857,0.439101429
4,529,0.071362,0.262038,0.46097124
4,530,0.00775,0.14463,0.3489106
4,531,0.3968,0.160827778,0.248104667
4,532,0.026532353,0.226405882,0.472522588
4,533,0.39308,0.21477,0.4221066
4,534,0.037444737,0.177863158,0.431497105
4,535,0.36735,0.326491667,0.656995
4,536,0.03255,0.365182353,0.689075824
4,537,0.507514286,0.367821429,0.716904857
4,538,0.0217,0.253191667,0.6517025
4,539,0.00837,0.11045,0.4494246
4,540,0.32879375,0.1797,0.361669875
4,541,0.00465,0.215703571,0.479121429
4,542,0.207855,0.169035,0.4258128
4,543,0.00910625,0.21919375,0.566462438
4,544,0.163635714,0.180203571,0.722410714
4,545,0,0.0801875,0.477978
4,546,0.09145,0.067277273,0.17139
4,547,0.0340225,0.2283575,0.5299779
4,548,0.396025,0.275891667,0.6333745
4,549,0.030569444,0.296319444,0.7107755
4,550,0.382407143,0.349035714,0.726872571
4,551,0.02666,0.26161,0.6506382
4,552,0,0.149727778,0.454613667
4,553,0.072365625,0.351,0.757438312
4,554,0,0.37365625,0.74160975
4,555,0.11101875,0.354334375,0.600174938
4,556,0,0.37130625,0.699882375
4,557,0.23405,0.30159,0.6667071
4,558,0.004133333,0.239475,0.490245
4,559,0.054488462,0.370545192,0.823093615
4,560,0.43419375,0.31359375,0.7038735
4,561,0.0031,0.155110714,0.500740929
4,562,0.058005769,0.414178846,0.772459615
4,563,0.465,0.33170625,0.653946375
4,564,0.032636111,0.180511111,0.403269167
4,565,0.391891667,0.06155,0.1434775
4,566,0.0062,0.038996875,0.15623025
4,567,0.53184375,0.05775625,0.12582375
4,568,0.008815625,0.10195625,0.133909313
4,569,0.41133125,0.15743125,0.134154
4,570,0.021355556,0.280708333,0.331175167
4,571,0.390083333,0.1911,0.2841565
4,572,0.019055882,0.114988235,0.212428412
4,573,0.500428571,0.045414286,0.160104857
4,574,0.012658333,0.12095,0.1150285
4,575,0,0.27970625,0.235650375
4,576,0.090384375,0.34030625,0.475629
4,577,0.019504167,0.225575,0.31037975
4,578,0.42005,0.23607,0.2410248
4,579,0.0361925,0.2011825,0.24898965
4,580,0.4514375,0.2175,0.418644
4,581,0.021011111,0.162194444,0.422472
4,582,0.445514286,0.127792857,0.330836143
4,583,0.004746875,0.103475,0.354927375
4,584,0.38769375,0.1904125,0.166637625
4,585,0.0093,0.254016667,0.248269
4,586,0.011366667,0.357216667,0.44325775
4,587,0.046278571,0.35597381,0.636218571
4,588,0.081665625,0.159584375,0.295152938
4,589,0,0.24436875,0.37655775
4,590,0.113046667,0.23355,0.476209
4,591,0.045854167,0.0586,0.12521475
4,592,0.321625,0.059866667,0.032074
4,593,0.0124,0.132894444,0.047241
4,594,0.28737,0.12572,0.070644
4,595,0.049703333,0.185165,0.1694006
4,596,0.005166667,0.209804167,0.3762605
4,597,0.324614286,0.186342857,0.330351429
4,598,0.0329,0.114867742,0.316365677
4,599,0.006355,0.07816,0.1304652
4,600,0.37758,0.03692,0.1265154
4,601,0.0272025,0.0835375,0.28487715
4,602,0.295016667,0.102208333,0.2389455
4,603,0.0482,0.132032258,0.333193161
4,604,0.027307353,0.0487,0.183370412
4,605,0.235157143,0.080207143,0.284838
4,606,0.021097222,0.108908333,0.560763333
4,607,0.5273875,0.079575,0.390804
4,608,0.075064286,0.093835714,0.257917714
4,609,0,0.148965,0.1599147
4,610,0.084842105,0.112665789,0.3537855
4,611,0.049011,0.053601,0.15128082
4,612,0.003565,0.14451,0.092133
4,613,0.24025,0.226008333,0.1560345
4,614,0.009789474,0.207163158,0.379036105
4,615,0.31589,0.09985,0.2450964
4,616,0.018028947,0.129639474,0.348448737
4,617,0.43555,0.08975,0.28216275
4,618,0.050264286,0.077785714,0.276771857
4,619,0.015380769,0.063053846,0.119979692
4,620,0.44175,0.09175,0.05339625
4,621,0.03131,0.07476,0.08452485
4,622,0.323175,0.032183333,0.0427605
4,623,0,0.073664286,0.128561143
4,624,0.016420313,0.14093125,0.368871844
4,625,0.01491875,0.214971875,0.677974688
4,626,0.015069444,0.148677778,0.602755333
4,627,0,0.089,0.3039345
4,628,0.015839063,0.124407813,0.514246125
4,629,0.067425,0.190010714,0.633074143
4,630,0.010253846,0.123426923,0.336308538
4,631,0.30442,0.04216,0.1977162
4,632,0.034875,0.088475,0.194570063
4,633,0.052016949,0.217229661,0.351394475
4,634,0.091708333,0.1138,0.16813475
4,635,0.005554167,0.193120833,0.2495595
4,636,0.052847619,0.287069048,0.454616429
4,637,0.0555675,0.1059075,0.279955125
4,638,0,0.08485625,0.14787825
4,639,0.062,0.199664286,0.250305214
4,640,0.01085,0.274589474,0.614096368
4,641,0,0.114416667,0.4623325
4,642,0,0.218905556,0.571377333
4,643,0.0282875,0.3665875,0.6642885
4,644,0.00093,0.232705,0.7422666
4,645,0.1003625,0.131158333,0.4986695
4,646,0.013630882,0.118573529,0.270380647
4,647,0.065971875,0.10461875,0.214025437
4,648,0,0.2386875,0.301596375
4,649,0.03503,0.357216667,0.6216266
4,650,0.01271,0.342773333,0.7734706
4,651,0.006355,0.15341,0.4919502
4,652,0,0.08080625,0.4270395
4,653,0.056006667,0.05113,0.3432904
4,654,0,0.120211111,0.315143
4,655,0.036535714,0.155025,0.434602286
4,656,0.008043243,0.168937838,0.388092892
4,657,0.024940909,0.255104545,0.656703682
4,658,0.02046,0.27503,0.542387
4,659,0.000845455,0.209709091,0.463654636
4,660,0.020666667,0.226633333,0.68117375
4,661,0.019037179,0.1107,0.469365
4,662,0.006802778,0.1248,0.655187333
4,663,0.029671429,0.071146429,0.316406571
4,664,0,0.10803125,0.13935225
4,665,0.02325,0.330284146,0.652831024
4,666,0.0034875,0.167533333,0.70721575
4,667,0.062953846,0.144203846,0.389117538
4,668,0.017237879,0.358439394,0.689788727
4,669,0.055659091,0.181672727,0.505477909
4,670,0.014466667,0.1753,0.274204667
4,671,0.041075,0.331727778,0.5739245
4,672,0.042514286,0.460557143,0.813773143
5,1,0.00795,0.389795161,0.753849387
5,2,0.0217,0.292891667,0.550362
5,3,0.013057576,0.451074242,0.832547818
5,4,0.007879167,0.313608333,0.76682525
5,5,0.117659091,0.14195,0.500518909
5,6,0.017179167,0.229009722,0.462888333
5,7,0.058423077,0.161561538,0.312196154
5,8,0,0.323522222,0.566138
5,9,0.052215625,0.39134375,0.78402225
5,10,0,0.3732875,0.76001025
5,11,0.059785714,0.268271429,0.662604429
5,12,0.015454412,0.145904412,0.3404745
5,13,0.01209,0.31847,0.5860378
5,14,0.006753571,0.192732143,0.639537
5,15,0.027328947,0.390986842,0.774725842
5,16,0,0.202485,0.5391477
5,17,0.044271875,0.312153125,0.799176562
5,18,0,0.28461875,0.723763875
5,19,0.04805,0.347853333,0.8018906
5,20,0.004871429,0.213689286,0.607079786
5,21,0.006904545,0.308745455,0.836829273
5,22,0,0.2402125,0.8164515
5,23,0.049393333,0.253566667,0.821454
5,24,0,0.252444444,0.728354333
5,25,0.0724625,0.20289375,0.436788938
5,26,0.002945,0.18025,0.2539008
5,27,0.329891667,0.128725,0.316419
5,28,0.005511111,0.08,0.311411667
5,29,0.33418,0.05903,0.1564086
5,30,0.023405,0.17316,0.2873088
5,31,0.3770375,0.300175,0.5731995
5,32,0.008661765,0.383282353,0.686557941
5,33,0.03875,0.156514286,0.407073
5,34,0,0.144565,0.3142266
5,35,0.039266667,0.276773333,0.5092226
5,36,0,0.168266667,0.547752
5,37,0.051253333,0.070543333,0.3914014
5,38,0.002818182,0.086422727,0.238799182
5,39,0.105141667,0.0772375,0.19060975
5,40,0.0248,0.191819643,0.56495625
5,41,0.0011625,0.1552125,0.359951625
5,42,0.031563636,0.057377273,0.135344318
5,43,0.076614286,0.191032143,0.271123071
5,44,0,0.207835,0.484938
5,45,0.04123,0.121083333,0.292929
5,46,0.010505556,0.229166667,0.654568667
5,47,0,0.143661111,0.473260667
5,48,0.116663333,0.055486667,0.189892
5,49,0.002066667,0.111295833,0.120379
5,50,0.030274468,0.237240426,0.619262298
5,51,0.127616667,0.3264125,0.7357155
5,52,0.000129167,0.1822875,0.38889
5,53,0.053396789,0.37651789,0.775847642
5,54,0.00062,0.18001,0.621702
5,55,0.484375,0.067058333,0.3375165
5,56,0.048428049,0.111979268,0.192429146
5,57,0.11687,0.025246667,0.0651978
5,58,0.031953846,0.085557692,0.194572154
5,59,0.4278,0.216125,0.342171
5,60,0.018083333,0.210238889,0.311368167
5,61,0.429608333,0.138466667,0.1046465
5,62,0.028797368,0.041915789,0.085974316
5,63,0.43028,0.01124,0.0585162
5,64,0.018169444,0.035352778,0.089967667
5,65,0.476108333,0.051791667,0.0455445
5,66,0.029191667,0.142129762,0.170317
5,67,0.271914286,0.159478571,0.200274
5,68,0.014405882,0.158314706,0.229424118
5,69,0.585678571,0.228764286,0.346794429
5,70,0.00755625,0.3052,0.555609188
5,71,0.48766875,0.3298625,0.562531125
5,72,0.009755882,0.176055882,0.378071294
5,73,0.380266667,0.295883333,0.426909
5,74,0.0552,0.331656452,0.653936903
5,75,0.005354545,0.137913636,0.398547
5,76,0.109453846,0.140965385,0.327414462
5,77,0.001705,0.11778,0.3677142
5,78,0.37335625,0.08284375,0.336657375
5,79,0.021958333,0.095055556,0.215523167
5,80,0.3320875,0.06565,0.1696935
5,81,0.021613889,0.034919444,0.246393667
5,82,0.419828571,0.042478571,0.322509
5,83,0.027297222,0.070141667,0.399378333
5,84,0.355392857,0.069071429,0.254611714
5,85,0.015591176,0.055447059,0.224603294
5,86,0.412078571,0.045085714,0.320582571
5,87,0.033066667,0.052777778,0.267384833
5,88,0.471458333,0.106775,0.137344
5,89,0.079391,0.116767,0.13732776
5,90,0,0.23265625,0.47204025
5,91,0.006975,0.332891667,0.7724295
5,92,0.295828571,0.467907143,0.823231286
5,93,0.014821875,0.296153125,0.797403938
5,94,0.410922222,0.126661111,0.597313
5,95,0.051408333,0.149321667,0.2896056
5,96,0.014090909,0.0805,0.135807
5,97,0.402741667,0.0448,0.0554915
5,98,0.044378947,0.113526316,0.066124579
5,99,0.497291667,0.125733333,0.1199875
5,100,0.034788889,0.064480556,0.1420855
5,101,0.521833333,0.036375,0.19024
5,102,0.01298125,0.029671875,0.269705438
5,103,0.476957143,0.0322,0.239697429
5,104,0.027717647,0.027058824,0.146513118
5,105,0.5049125,0.017075,0.098658
5,106,0.021882353,0.042273529,0.155295
5,107,0.423666667,0.084466667,0.2154555
5,108,0.062590476,0.087244048,0.206867357
5,109,0.526741667,0.100425,0.308531
5,110,0.040472222,0.094311111,0.292750167
5,111,0.496775,0.203791667,0.3675025
5,112,0.037716667,0.157313889,0.325099667
5,113,0.550692857,0.180814286,0.229083429
5,114,0.036926471,0.116479412,0.289658824
5,115,0.59985,0.138807143,0.337833429
5,116,0.02189375,0.080759375,0.334351875
5,117,0.531305556,0.0471,0.257597333
5,118,0.01209,0.054026667,0.2674322
5,119,0.57989375,0.0447,0.23744475
5,120,0.042944118,0.039491176,0.225033176
5,121,0.538735714,0.029778571,0.178399714
5,122,0.039935294,0.035232353,0.142659529
5,123,0.571691667,0.022208333,0.1042695
5,124,0.031775,0.038921875,0.110973938
5,125,0.493072222,0.041605556,0.08323
5,126,0.034282353,0.063894118,0.100531059
5,127,0.497328571,0.097235714,0.093177
5,128,0.037929412,0.096594118,0.096037765
5,129,0.58435,0.120071429,0.080052429
5,130,0.034282353,0.17725,0.224925706
5,131,0.41943,0.38057,0.514518
5,132,0.026780556,0.388508333,0.672423
5,133,0.151780769,0.154596154,0.449100692
5,134,0.00155,0.155175,0.3684102
5,135,0.376305556,0.195194444,0.571725333
5,136,0.03193,0.17677,0.649455
5,137,0.00062,0.175195,0.3766056
5,138,0.315511111,0.203755556,0.140843333
5,139,0.027079412,0.091617647,0.225800824
5,140,0.425991667,0.075033333,0.2163255
5,141,0.032094118,0.051994118,0.140929765
5,142,0.453928571,0.039278571,0.046557429
5,143,0.038932353,0.059038235,0.151323706
5,144,0.485666667,0.031333333,0.071746
5,145,0.031290625,0.0433625,0.06409725
5,146,0.48456875,0.0923375,0.07901775
5,147,0.021803333,0.105666667,0.1943696
5,148,0.502027778,0.220838889,0.382413333
5,149,0.012289286,0.168689286,0.488268857
5,150,0.60264,0.169475,0.5365638
5,151,0.019375,0.086382143,0.432184929
5,152,0.684945,0.05167,0.2453139
5,153,0.019485714,0.048864286,0.199839
5,154,0.710244444,0.066266667,0.161829667
5,155,0.040978125,0.1264875,0.165240188
5,156,0.6293,0.139192857,0.194780571
5,157,0.061225,0.0674125,0.113344688
5,158,0.593185,0.02652,0.1760532
5,159,0.0434,0.044978125,0.230539125
5,160,0.4212125,0.1041375,0.211584
5,161,0.04088125,0.063484375,0.161836313
5,162,0.6405375,0.02868125,0.154599
5,163,0.024283333,0.044283333,0.1548368
5,164,0.643594444,0.081322222,0.102225
5,165,0.046790625,0.06118125,0.1273245
5,166,0.56943125,0.0640125,0.162722625
5,167,0.01922,0.055646667,0.080765
5,168,0.393035714,0.139035714,0.065200286
5,169,0.041029412,0.193305882,0.241583647
5,170,0.5235125,0.3142,0.450040125
5,171,0.03627,0.148363333,0.2642654
5,172,0.632744444,0.210111111,0.133226
5,173,0.067014706,0.230941176,0.283558588
5,174,0.634835714,0.263714286,0.330015857
5,175,0.066102941,0.193588235,0.285528882
5,176,0.593428571,0.278414286,0.444383571
5,177,0.041953333,0.122166667,0.256969
5,178,0.509605556,0.144155556,0.341987333
5,179,0.052409375,0.133684375,0.325477875
5,180,0.594425,0.144475,0.27185325
5,181,0.068878125,0.079065625,0.1254975
5,182,0.666721429,0.039478571,0.053554714
5,183,0.046408824,0.161720588,0.247376824
5,184,0.4181125,0.19334375,0.335896125
5,185,0.05425,0.224632353,0.361510588
5,186,0.5828,0.144121429,0.408141857
5,187,0.061726471,0.087097059,0.290523706
5,188,0.672921429,0.240342857,0.256612714
5,189,0.05793125,0.2292875,0.274729688
5,190,0.6002375,0.20870625,0.252528375
5,191,0.06645625,0.068503125,0.151173375
5,192,0.66281875,0.04941875,0.189322875
5,193,0.07730625,0.100115625,0.37199025
5,194,0.865675,0.07314375,0.284055
5,195,0.096390625,0.069490625,0.263843813
5,196,0.89435,0.0378875,0.217239
5,197,0.098715625,0.04416875,0.278867625
5,198,0.88640625,0.04486875,0.238412625
5,199,0.10094375,0.059965625,0.284218125
5,200,0.87904375,0.04295625,0.16780125
5,201,0.090675,0.045846875,0.225139688
5,202,0.8606375,0.022825,0.16762725
5,203,0.094259375,0.03458125,0.178611
5,204,0.82130625,0.05558125,0.159525375
5,205,0.065513333,0.080596667,0.2859226
5,206,0.768627778,0.117055556,0.344732667
5,207,0.080115625,0.131328125,0.325385437
5,208,0.83719375,0.21131875,0.38343075
5,209,0.090578125,0.124671875,0.329474438
5,210,0.84475,0.12393125,0.353513625
5,211,0.0895125,0.07179375,0.236003813
5,212,0.80851875,0.051,0.137209875
5,213,0.083409375,0.02025,0.0853905
5,214,0.695088889,0.009772222,0.059817333
5,215,0.054353333,0.03694,0.1054614
5,216,0.75659375,0.03253125,0.0829545
5,217,0.08389375,0.030140625,0.097586813
5,218,0.766475,0.0277,0.0731235
5,219,0.082440625,0.079771875,0.264969375
5,220,0.631935,0.1113,0.4026534
5,221,0.067867857,0.140225,0.517743214
5,222,0.89725625,0.11133125,0.41353275
5,223,0.106271875,0.079559375,0.32625
5,224,0.837,0.0379625,0.27159225
5,225,0.0933875,0.04073125,0.164011313
5,226,0.8029,0.047925,0.123724875
5,227,0.081471875,0.066090625,0.05256975
5,228,0.704475,0.1543625,0.166137375
5,229,0.09009375,0.085834375,0.313977563
5,230,0.9055875,0.08389375,0.404278125
5,231,0.079825,0.089514286,0.412616143
5,232,0.5084,0.067766667,0.384279
5,233,0.9548,0.075057143,0.399193286
5,234,0.114021875,0.0725875,0.328278188
5,235,0.78585,0.077027778,0.310609333
5,236,0.045307692,0.078023077,0.219521077
5,237,0.722765,0.06356,0.1361115
5,238,0.059785714,0.038403571,0.120700071
5,239,0.52607,0.019535,0.1031994
5,240,0.05611,0.03125,0.0893374
5,241,0.587605,0.012255,0.0515388
5,242,0.034985714,0.023939286,0.065169214
5,243,0.579235,0.04044,0.0570807
5,244,0.058796667,0.081206667,0.0975444
