O,T,value
4,241,0.577371796
4,242,0.723627318
4,243,0.5817449
4,244,0.72607768
4,245,0.579007457
4,246,0.712194414
4,247,0.581763601
4,248,0.709646761
4,249,0.5346252
4,250,0.608624571
4,251,0.490356257
4,252,0.582654839
4,253,0.507193811
4,254,0.662061238
4,255,0.72466993
4,256,0.569099037
4,257,0.703000222
4,258,0.558185553
4,259,0.70700475
4,260,0.565365245
4,261,0.668467771
4,262,0.724999309
4,263,0.575113334
4,264,0.697041698
4,265,0.528755227
4,266,0.604263102
4,267,0.480527709
4,268,0.591398701
4,269,0.491721374
4,270,0.60671982
4,271,0.536739664
4,272,0.69801683
4,273,0.558222598
4,274,0.703128758
4,275,0.558447882
4,276,0.695614469
4,277,0.522231662
4,278,0.670800045
4,279,0.497634217
4,280,0.590193076
4,281,0.467940933
4,282,0.580216183
4,283,0.607841843
4,284,0.493547866
4,285,0.632741961
4,286,0.70959396
4,287,0.693806431
4,288,0.519665209
4,289,0.694329162
4,290,0.570351963
4,291,0.709697606
4,292,0.554525934
4,293,0.705320591
4,294,0.552191371
4,295,0.693950754
4,296,0.524889851
4,297,0.598684453
4,298,0.46682331
4,299,0.597666191
4,300,0.521504263
4,301,0.702573014
4,302,0.553992894
4,303,0.701624514
4,304,0.54649891
4,305,0.708579738
4,306,0.711023989
4,307,0.522511668
4,308,0.693356822
4,309,0.539601501
4,310,0.685311321
4,311,0.692046395
4,312,0.501144024
4,313,0.598146681
4,314,0.487607582
4,315,0.587631245
4,316,0.517451936
4,317,0.709648716
4,318,0.557336964
4,319,0.709795386
4,320,0.566163883
4,321,0.71335066
4,322,0.575036961
4,323,0.714964027
4,324,0.555153094
4,325,0.687358097
4,326,0.529630216
4,327,0.607996646
4,328,0.478292463
4,329,0.585065503
4,330,0.504614681
4,331,0.66600372
4,332,0.741048747
4,333,0.723203443
4,334,0.553046826
4,335,0.713851488
4,336,0.526824425
4,337,0.688182314
4,338,0.544121184
4,339,0.6987404
4,340,0.529979516
4,341,0.667389748
4,342,0.493324433
4,343,0.583532315
4,344,0.472940694
4,345,0.561595681
4,346,0.499889369
4,347,0.708717852
4,348,0.553002329
4,349,0.714524262
4,350,0.558684649
4,351,0.694145638
4,352,0.551958041
4,353,0.708958391
4,354,0.546654464
4,355,0.700406568
4,356,0.527976882
4,357,0.595699791
4,358,0.486624308
4,359,0.565315936
4,360,0.503892195
4,361,0.685294894
4,362,0.546493881
4,363,0.691129575
4,364,0.550192137
4,365,0.695931675
4,366,0.554045224
4,367,0.698296725
4,368,0.559878645
4,369,0.693329266
4,370,0.516732919
4,371,0.602789071
4,372,0.486944928
4,373,0.591857288
4,374,0.515734141
4,375,0.709766052
4,376,0.562560501
4,377,0.702197406
4,378,0.550607145
4,379,0.691972793
4,380,0.554250782
4,381,0.70206687
4,382,0.534108833
4,383,0.665941532
4,384,0.515943732
4,385,0.579388651
4,386,0.478000642
4,387,0.566465827
4,388,0.490466887
4,389,0.676378549
4,390,0.535409003
4,391,0.683235211
4,392,0.553391746
4,393,0.683630905
4,394,0.544536626
4,395,0.689668585
4,396,0.524617883
4,397,0.671166494
4,398,0.499262545
4,399,0.572007498
4,400,0.470839493
4,401,0.559859823
4,402,0.496967457
4,403,0.691430382
4,404,0.550694554
4,405,0.696050478
4,406,0.534261627
4,407,0.694961455
4,408,0.559099441
4,409,0.700056517
4,410,0.528051212
4,411,0.675889258
4,412,0.644249667
4,413,0.487944426
4,414,0.571200681
4,415,0.458160545
4,416,0.545816686
4,417,0.501181425
4,418,0.684933647
4,419,0.550267746
4,420,0.687771706
4,421,0.551083963
4,422,0.691318179
4,423,0.559438636
4,424,0.705246669
4,425,0.568898833
4,426,0.695089302
4,427,0.521243055
4,428,0.597734833
4,429,0.489042672
4,430,0.570942676
4,431,0.504907569
4,432,0.689177535
4,433,0.555720999
4,434,0.693603049
4,435,0.56441074
4,436,0.689998152
4,437,0.557776722
4,438,0.69614024
4,439,0.564969405
4,440,0.680789983
4,441,0.517561394
4,442,0.589563863
4,443,0.499503279
4,444,0.58208685
4,445,0.507495996
4,446,0.685604661
4,447,0.563810127
4,448,0.700342034
4,449,0.564566943
4,450,0.695171437
4,451,0.564960751
4,452,0.702751817
4,453,0.564269937
4,454,0.697187902
4,455,0.532834656
4,456,0.588554042
4,457,0.496837628
4,458,0.568137617
4,459,0.492985219
4,460,0.592712443
4,461,0.527949381
4,462,0.694426844
4,463,0.559466357
4,464,0.693839676
4,465,0.567125596
4,466,0.694895698
4,467,0.545614056
4,468,0.680471754
4,469,0.540492942
4,470,0.610486298
4,471,0.582803856
4,472,0.44808244
4,473,0.598474048
4,474,0.538934598
4,475,0.711555423
4,476,0.572881356
4,477,0.732283031
4,478,0.709989968
4,479,0.51584385
4,480,0.718644948
4,481,0.578874783
4,482,0.712713918
4,483,0.532550277
4,484,0.714172569
4,485,0.562470299
4,486,0.615294718
4,487,0.502504281
4,488,0.580562156
4,489,0.532642226
4,490,0.723458648
4,491,0.57934773
4,492,0.707372402
4,493,0.583332233
4,494,0.712374817
4,495,0.586311095
4,496,0.703861269
4,497,0.591982101
4,498,0.710989417
4,499,0.557310703
4,500,0.6137717
4,501,0.607192515
4,502,0.455396672
4,503,0.603516553
4,504,0.535527512
4,505,0.713598043
4,506,0.565017783
4,507,0.716253498
4,508,0.546748972
4,509,0.719981109
4,510,0.594335029
4,511,0.705258403
4,512,0.731861356
4,513,0.532007866
4,514,0.698604731
4,515,0.542775343
4,516,0.602824272
4,517,0.512211354
4,518,0.601815184
4,519,0.541479956
4,520,0.71251122
4,521,0.590237077
4,522,0.717813331
4,523,0.590033573
4,524,0.722360825
4,525,0.589577063
4,526,0.721925216
4,527,0.601173634
4,528,0.714001594
4,529,0.570085714
4,530,0.500540331
4,531,0.58845064
4,532,0.556591907
4,533,0.7211398
4,534,0.60928021
4,535,0.716563705
4,536,0.601386909
4,537,0.720300011
4,538,0.722371825
4,539,0.521761093
4,540,0.711578401
4,541,0.584920509
4,542,0.704067445
4,543,0.565279758
4,544,0.644823355
4,545,0.473793055
4,546,0.528886201
4,547,0.576579193
4,548,0.72610897
4,549,0.617145103
4,550,0.727292385
4,551,0.756850942
4,552,0.510260036
4,553,0.730349191
4,554,0.496937536
4,555,0.724347466
4,556,0.49229544
4,557,0.702295088
4,558,0.595002376
4,559,0.572839454
4,560,0.741426422
4,561,0.620058383
4,562,0.680943271
4,563,0.75529991
4,564,0.665795449
4,565,0.759089122
4,566,0.656058046
4,567,0.74902318
4,568,0.60479368
4,569,0.640151715
4,570,0.563514832
4,571,0.630248576
4,572,0.584600301
4,573,0.730963318
4,574,0.746604596
4,575,0.511919848
4,576,0.73463598
4,577,0.58909012
4,578,0.738229755
4,579,0.658720101
4,580,0.762188254
4,581,0.649090746
4,582,0.726734202
4,583,0.598014239
4,584,0.648151082
4,585,0.673967885
4,586,0.495155499
4,587,0.603502305
4,588,0.748279564
4,589,0.521032437
4,590,0.751831318
4,591,0.663542308
4,592,0.739904723
4,593,0.617135325
4,594,0.663885809
4,595,0.620953823
4,596,0.573242457
4,597,0.799979382
4,598,0.738105985
4,599,0.585613461
4,600,0.780372072
4,601,0.691032613
4,602,0.766721814
4,603,0.719535328
4,604,0.585216831
4,605,0.636695758
4,606,0.628966683
4,607,0.794014115
4,608,0.846841614
4,609,0.583922066
4,610,0.752818143
4,611,0.70434553
4,612,0.54374747
4,613,0.669274454
4,614,0.606533626
4,615,0.682869564
4,616,0.652270494
4,617,0.799399828
4,618,0.848066097
4,619,0.626001698
4,620,0.787902388
4,621,0.709246352
4,622,0.796838974
4,623,0.827466126
4,624,0.67790175
4,625,0.780461834
4,626,0.622042894
4,627,0.723536383
4,628,0.599922778
4,629,0.828217913
4,630,0.630139138
4,631,0.798183642
4,632,0.751668185
4,633,0.706857848
4,634,0.728165279
4,635,0.555991165
4,636,0.683972855
4,637,0.804448053
4,638,0.612789746
4,639,0.856463986
4,640,0.735401654
4,641,0.89472341
4,642,0.623414745
4,643,0.833899845
4,644,0.625101642
4,645,0.786633695
4,646,0.66833249
4,647,0.853106245
4,648,0.618094056
4,649,0.863824794
4,650,0.729413145
4,651,0.885976028
4,652,0.634788004
4,653,0.865750274
4,654,0.648745583
4,655,0.872858727
4,656,0.693365471
4,657,0.728727958
4,658,0.888505201
4,659,0.672653991
4,660,0.870043297
4,661,0.71968258
4,662,0.693326332
4,663,0.766406684
4,664,0.597418026
4,665,0.626666615
4,666,0.492387842
4,667,0.62929432
4,668,0.578990176
4,669,0.720114178
4,670,0.675986386
4,671,0.628189822
4,672,0.6737659
5,1,0.585349045
5,2,0.745502495
5,3,0.749389866
5,4,0.613910151
5,5,0.804053607
5,6,0.612439101
5,7,0.717550275
5,8,0.551198644
5,9,0.813309151
5,10,0.572868014
5,11,0.824583992
5,12,0.701352203
5,13,0.860121828
5,14,0.694386586
5,15,0.726759581
5,16,0.636995862
5,17,0.889323865
5,18,0.637400327
5,19,0.895421099
5,20,0.753326669
5,21,0.919102227
5,22,0.670299153
5,23,0.92014894
5,24,0.676394735
5,25,0.896379797
5,26,0.644190094
5,27,0.821129837
5,28,0.705577952
5,29,0.789621553
5,30,0.753915893
5,31,0.927662541
5,32,0.798035629
5,33,0.922840297
5,34,0.692175318
5,35,0.917565576
5,36,0.676716373
5,37,0.904387102
5,38,0.712450295
5,39,0.927175644
5,40,0.716083194
5,41,0.575340976
5,42,0.696936062
5,43,0.884083488
5,44,0.642607754
5,45,0.764714344
5,46,0.848630868
5,47,0.614533694
5,48,0.831063122
5,49,0.659198944
5,50,0.699168305
5,51,0.769208001
5,52,0.630620031
5,53,0.785970955
5,54,0.617274326
5,55,0.746550285
5,56,0.689441405
5,57,0.880182564
5,58,0.711385118
5,59,0.896712781
5,60,0.777033867
5,61,0.905210535
5,62,0.780745529
5,63,0.844703333
5,64,0.736082252
5,65,0.819321364
5,66,0.672244731
5,67,0.680439311
5,68,0.66660538
5,69,0.817633822
5,70,0.717359792
5,71,0.814883056
5,72,0.717849931
5,73,0.86183677
5,74,0.809828716
5,75,0.685990775
5,76,0.882745893
5,77,0.641471168
5,78,0.768198689
5,79,0.678893842
5,80,0.768753663
5,81,0.714379584
5,82,0.878748132
5,83,0.763412598
5,84,0.883439085
5,85,0.757646098
5,86,0.853578342
5,87,0.75061713
5,88,0.836621736
5,89,0.730153617
5,90,0.698061145
5,91,0.571809125
5,92,0.695032258
5,93,0.672018461
5,94,0.810277023
5,95,0.761570382
5,96,0.641809238
5,97,0.819720945
5,98,0.720081206
5,99,0.817163627
5,100,0.713962244
5,101,0.818906983
5,102,0.671523424
5,103,0.71971494
5,104,0.647104788
5,105,0.712821219
5,106,0.696974572
5,107,0.894407052
5,108,0.79374565
5,109,0.846137681
5,110,0.758924466
5,111,0.842239547
5,112,0.73975445
5,113,0.831442829
5,114,0.686034935
5,115,0.739973057
5,116,0.644278668
5,117,0.702846003
5,118,0.662458932
5,119,0.832826458
5,120,0.730332524
5,121,0.836628501
5,122,0.729422629
5,123,0.847955034
5,124,0.743574517
5,125,0.832939672
5,126,0.746445297
5,127,0.878083432
5,128,0.723038737
5,129,0.802262008
5,130,0.686717096
5,131,0.776522403
5,132,0.724674958
5,133,0.904349216
5,134,0.690372765
5,135,0.87596812
5,136,0.917654371
5,137,0.691427658
5,138,0.861602941
5,139,0.758002325
5,140,0.852770723
5,141,0.721535477
5,142,0.732260512
5,143,0.669051964
5,144,0.698104309
5,145,0.645376405
5,146,0.680843648
5,147,0.613911334
5,148,0.716601451
5,149,0.646416584
5,150,0.814914135
5,151,0.679191096
5,152,0.824157772
5,153,0.687990755
5,154,0.842300718
5,155,0.709518017
5,156,0.826031363
5,157,0.672901978
5,158,0.693732796
5,159,0.606276306
5,160,0.683935961
5,161,0.642178648
5,162,0.809619688
5,163,0.675144885
5,164,0.819827499
5,165,0.68541441
5,166,0.800242856
5,167,0.663175218
5,168,0.813599957
5,169,0.680197398
5,170,0.787644959
5,171,0.630183452
5,172,0.676315805
5,173,0.581174465
5,174,0.654475433
5,175,0.602730939
5,176,0.749545239
5,177,0.613377376
5,178,0.745588331
5,179,0.624644817
5,180,0.759241418
5,181,0.633011597
5,182,0.753218846
5,183,0.636621666
5,184,0.745515815
5,185,0.597017716
5,186,0.640912516
5,187,0.552217648
5,188,0.649368409
5,189,0.584008551
5,190,0.751764816
5,191,0.629198929
5,192,0.742903
5,193,0.605391678
5,194,0.743597826
5,195,0.609239864
5,196,0.747598075
5,197,0.611122334
5,198,0.733836953
5,199,0.576627404
5,200,0.652042746
5,201,0.545335781
5,202,0.638745582
5,203,0.581301391
5,204,0.752794846
5,205,0.607043279
5,206,0.739356843
5,207,0.610805999
5,208,0.737581914
5,209,0.606221918
5,210,0.724233693
5,211,0.594131267
5,212,0.713445009
5,213,0.547726607
5,214,0.615173023
5,215,0.505529607
5,216,0.587255146
5,217,0.501165444
5,218,0.593077927
5,219,0.538229901
5,220,0.706057646
5,221,0.558086375
5,222,0.719958177
5,223,0.579701957
5,224,0.717221048
5,225,0.587472695
5,226,0.718140084
5,227,0.550060825
5,228,0.629535243
5,229,0.51985473
5,230,0.622868902
5,231,0.534629075
5,232,0.679950511
5,233,0.725291313
5,234,0.589198663
5,235,0.745481776
5,236,0.58939205
5,237,0.74715232
5,238,0.59983687
5,239,0.719769486
5,240,0.583174981
5,241,0.717260118
5,242,0.548708276
5,243,0.625548314
5,244,0.511070462
5,245,0.599784226
5,246,0.528567961
5,247,0.721415759
5,248,0.561537505
5,249,0.715178746
5,250,0.590178746
5,251,0.723496486
5,252,0.57088438
5,253,0.720242641
5,254,0.540842494
5,255,0.74009878
5,256,0.557312584
5,257,0.606059422
5,258,0.491541317
5,259,0.57503907
5,260,0.488115323
5,261,0.573400345
5,262,0.516859776
5,263,0.696468494
5,264,0.581692092
5,265,0.71349873
5,266,0.570608606
5,267,0.711814373
5,268,0.558250605
5,269,0.686955016
5,270,0.522544131
5,271,0.585813201
5,272,0.4756599
5,273,0.569429398
5,274,0.502556726
5,275,0.692267666
5,276,0.541926394
5,277,0.693996519
5,278,0.54338053
5,279,0.691287361
5,280,0.549750991
5,281,0.67077199
5,282,0.702451355
5,283,0.551270667
5,284,0.68631618
5,285,0.504331457
5,286,0.587344435
5,287,0.467234368
5,288,0.559306683
5,289,0.506526488
5,290,0.699302065
5,291,0.549418388
5,292,0.710845513
5,293,0.54166365
5,294,0.693370509
5,295,0.566160605
5,296,0.699366644
5,297,0.518565712
5,298,0.690468664
5,299,0.509243638
5,300,0.593493047
5,301,0.579569873
5,302,0.449913276
5,303,0.574877511
5,304,0.500956457
5,305,0.693675644
5,306,0.545995608
5,307,0.70515193
5,308,0.527899625
5,309,0.702132228
5,310,0.556643994
5,311,0.714188673
5,312,0.57002544
5,313,0.701729149
5,314,0.506833467
5,315,0.589005902
5,316,0.477274799
5,317,0.572412936
5,318,0.497695116
5,319,0.690767986
5,320,0.536107768
5,321,0.693699053
5,322,0.675256176
5,323,0.506702465
5,324,0.704124661
5,325,0.683082041
5,326,0.508471922
5,327,0.692582649
5,328,0.537982041
5,329,0.689639473
5,330,0.508745113
5,331,0.593202241
5,332,0.574814861
5,333,0.454240817
5,334,0.575571845
5,335,0.492675534
5,336,0.687719153
5,337,0.550242856
5,338,0.699943368
5,339,0.535770344
5,340,0.653376902
5,341,0.70793555
5,342,0.548111314
5,343,0.698498957
5,344,0.550684023
5,345,0.694331477
5,346,0.522487228
5,347,0.597676314
5,348,0.483428937
5,349,0.575098119
5,350,0.50000888
5,351,0.712141931
5,352,0.560484336
5,353,0.716623897
5,354,0.554757803
5,355,0.695917467
5,356,0.528676247
5,357,0.699262601
5,358,0.550163088
5,359,0.690845481
5,360,0.503200062
5,361,0.60680575
5,362,0.500012014
5,363,0.583905326
5,364,0.516272932
5,365,0.717491875
5,366,0.567292751
5,367,0.719463775
5,368,0.708971923
5,369,0.527690552
5,370,0.711048757
5,371,0.710965387
5,372,0.529161332
5,373,0.716410585
5,374,0.547760503
5,375,0.703104138
5,376,0.524359043
5,377,0.599651526
5,378,0.476122822
5,379,0.57518731
5,380,0.514373664
5,381,0.719822764
5,382,0.571773606
5,383,0.729778741
5,384,0.550576792
5,385,0.712516847
5,386,0.561828482
5,387,0.715735939
5,388,0.558187856
5,389,0.694919502
5,390,0.51032221
5,391,0.595926051
5,392,0.4843658
5,393,0.536669094
5,394,0.486733323
5,395,0.682676272
5,396,0.518546896
5,397,0.687814115
5,398,0.534910684
5,399,0.672824948
5,400,0.566005829
5,401,0.717263226
5,402,0.534229282
5,403,0.672272638
5,404,0.499161176
5,405,0.580076009
5,406,0.453745024
5,407,0.571120958
5,408,0.502045632
5,409,0.689358914
5,410,0.535540204
5,411,0.676774583
5,412,0.530002816
5,413,0.654462184
5,414,0.540168978
5,415,0.676392761
5,416,0.538693859
5,417,0.673955318
5,418,0.504415369
5,419,0.577476514
5,420,0.471522092
5,421,0.558962599
5,422,0.492129367
5,423,0.676705766
5,424,0.537429629
5,425,0.684810599
5,426,0.540174158
5,427,0.689341155
5,428,0.546983016
5,429,0.69623619
5,430,0.527618894
5,431,0.684041627
5,432,0.5105294
5,433,0.58884607
5,434,0.577691843
5,435,0.470139469
5,436,0.473683899
5,437,0.578707286
5,438,0.504037987
5,439,0.687182432
5,440,0.540747187
5,441,0.69919773
5,442,0.557875961
5,443,0.701850503
5,444,0.566361505
5,445,0.706490082
5,446,0.56459003
5,447,0.700722797
5,448,0.534273384
5,449,0.588609281
5,450,0.48608097
5,451,0.5597921
5,452,0.486951464
5,453,0.593837131
5,454,0.517663695
5,455,0.696038822
5,456,0.553236605
5,457,0.693502716
5,458,0.5643858
5,459,0.702638249
5,460,0.557559626
5,461,0.692984248
5,462,0.528296072
5,463,0.592087537
5,464,0.479797782
5,465,0.554213753
5,466,0.507237964
5,467,0.700365395
5,468,0.561665098
5,469,0.711264629
5,470,0.62964814
5,471,0.490411327
5,472,0.713922286
5,473,0.585569332
5,474,0.71947202
5,475,0.58131027
5,476,0.701790566
5,477,0.537403731
5,478,0.594237156
5,479,0.489701469
5,480,0.593710104
5,481,0.538583974
5,482,0.711071308
5,483,0.603816441
5,484,0.569784582
5,485,0.703432844
5,486,0.58069092
5,487,0.717777502
5,488,0.602260844
5,489,0.717514074
5,490,0.699505027
5,491,0.501601283
5,492,0.709414126
5,493,0.543182558
5,494,0.621029597
5,495,0.49854671
5,496,0.609958317
5,497,0.552276149
5,498,0.7189995
5,499,0.61050138
5,500,0.749946723
5,501,0.610670324
5,502,0.717636612
5,503,0.596226912
5,504,0.723373325
5,505,0.72302533
5,506,0.548803625
5,507,0.711203656
5,508,0.659459411
5,509,0.493693726
5,510,0.619246775
5,511,0.520085599
5,512,0.615093248
5,513,0.545042755
5,514,0.718834911
5,515,0.599588615
5,516,0.720553849
5,517,0.60681833
5,518,0.718005411
5,519,0.606283582
5,520,0.716750431
5,521,0.593809578
5,522,0.698980181
5,523,0.664630284
5,524,0.4641867
5,525,0.59908718
5,526,0.493156067
5,527,0.583020223
5,528,0.536690927
5,529,0.703277895
5,530,0.565113925
5,531,0.673058481
5,532,0.714207067
5,533,0.576237073
5,534,0.725349665
5,535,0.594578723
5,536,0.70973379
5,537,0.60717154
5,538,0.704093484
5,539,0.677757679
5,540,0.476382106
5,541,0.61577317
5,542,0.516756803
5,543,0.593348754
5,544,0.542461019
5,545,0.713556003
5,546,0.598953986
5,547,0.717892936
5,548,0.604730643
5,549,0.710451852
5,550,0.583422499
5,551,0.713924506
5,552,0.59910076
5,553,0.721719187
5,554,0.570592623
5,555,0.638667886
5,556,0.527654327
5,557,0.639182267
5,558,0.596091491
5,559,0.760384663
5,560,0.758664985
5,561,0.551576125
5,562,0.739732991
5,563,0.627451873
5,564,0.758148279
5,565,0.628410497
5,566,0.732367066
5,567,0.606646235
5,568,0.727572857
5,569,0.622486636
5,570,0.546058929
5,571,0.637987119
5,572,0.530896482
5,573,0.73587323
5,574,0.591623262
5,575,0.717592017
5,576,0.636040255
5,577,0.740734163
5,578,0.627652306
5,579,0.709627531
5,580,0.482441528
5,581,0.608345617
5,582,0.514327195
5,583,0.589073556
5,584,0.564476569
5,585,0.714299668
5,586,0.75065138
5,587,0.539175879
5,588,0.760393543
5,589,0.562538848
5,590,0.755334722
5,591,0.536450656
5,592,0.740441137
5,593,0.634210833
5,594,0.762196904
5,595,0.544361675
5,596,0.661219343
5,597,0.576385762
5,598,0.625885738
5,599,0.587636079
5,600,0.782964154
5,601,0.585702108
5,602,0.785664814
5,603,0.795564554
5,604,0.603257351
5,605,0.792700397
5,606,0.712078601
5,607,0.563222575
5,608,0.717685323
5,609,0.620095747
5,610,0.80409526
5,611,0.683193406
5,612,0.708342953
5,613,0.806053587
5,614,0.584672077
5,615,0.803397325
5,616,0.597476425
5,617,0.807324147
5,618,0.621528026
5,619,0.645943891
5,620,0.814990245
5,621,0.60279529
5,622,0.822203156
5,623,0.589104317
5,624,0.850781276
5,625,0.619918663
5,626,0.837251047
5,627,0.738857098
5,628,0.6654623
5,629,0.835750058
5,630,0.604048642
5,631,0.788763786
5,632,0.616551528
5,633,0.82985846
5,634,0.682087929
5,635,0.564208208
5,636,0.838986663
5,637,0.615326147
5,638,0.841531549
5,639,0.604320209
5,640,0.838093378
5,641,0.609403273
5,642,0.85795851
5,643,0.634800831
5,644,0.843351608
5,645,0.684889035
5,646,0.644784206
5,647,0.547891989
5,648,0.810245698
5,649,0.582424657
5,650,0.841908043
5,651,0.625484381
5,652,0.853913229
5,653,0.742447181
5,654,0.638698965
5,655,0.810217949
5,656,0.575547426
5,657,0.82085124
5,658,0.640246432
5,659,0.824588773
5,660,0.581221474
5,661,0.821536078
5,662,0.676233944
5,663,0.72513571
5,664,0.544793017
5,665,0.721842867
5,666,0.561142979
5,667,0.796455547
5,668,0.623393411
5,669,0.516520791
5,670,0.651245804
5,671,0.532289095
5,672,0.645545757
6,1,0.65339181
6,2,0.602140781
6,3,0.701072192
6,4,0.879783569
6,5,0.697921393
6,6,0.900113304
6,7,0.744808652
6,8,0.917139841
6,9,0.693639831
6,10,0.876943518
6,11,0.691131051
6,12,0.869345163
6,13,0.699944361
6,14,0.743570096
6,15,0.692129396
6,16,0.77918278
6,17,0.765020001
6,18,0.859684204
6,19,0.70448259
6,20,0.664535128
6,21,0.778993239
6,22,0.846579834
6,23,0.750726516
6,24,0.856344358
6,25,0.720739303
6,26,0.71603009
6,27,0.672854192
6,28,0.824093025
6,29,0.76426767
6,30,0.75724824
6,31,0.77506841
6,32,0.709692702
6,33,0.891969552
6,34,0.796149564
6,35,0.882814942
6,36,0.816277934
6,37,0.721893852
6,38,0.634420527
6,39,0.767059171
6,40,0.853946329
6,41,0.769923021
6,42,0.849357982
6,43,0.764703164
6,44,0.860473274
6,45,0.76380102
6,46,0.81835501
6,47,0.710365521
6,48,0.710568214
6,49,0.662758776
6,50,0.671985011
6,51,0.665182697
6,52,0.793665997
6,53,0.701585569
6,54,0.790633244
6,55,0.693495123
6,56,0.790329279
6,57,0.693397019
6,58,0.776739954
6,59,0.697948081
6,60,0.762722438
6,61,0.655783854
6,62,0.655103378
6,63,0.603672875
6,64,0.645672229
6,65,0.643121263
6,66,0.779992654
6,67,0.811877916
6,68,0.646166255
6,69,0.773376351
6,70,0.686539043
6,71,0.773625884
6,72,0.70101768
6,73,0.775090319
6,74,0.685293969
6,75,0.739647172
6,76,0.637391802
6,77,0.664353369
6,78,0.605264484
6,79,0.651792666
6,80,0.641622359
6,81,0.766943446
6,82,0.692291248
6,83,0.73485428
6,84,0.783761465
6,85,0.717707651
6,86,0.786820924
6,87,0.716815576
6,88,0.769149521
6,89,0.783936303
6,90,0.594103051
6,91,0.66412596
6,92,0.608704804
6,93,0.669091989
6,94,0.65775795
6,95,0.78875502
6,96,0.700455938
6,97,0.776713549
6,98,0.70412006
6,99,0.772651875
6,100,0.675189251
6,101,0.765445524
6,102,0.675398616
6,103,0.746138169
6,104,0.638425039
6,105,0.63945201
6,106,0.591682012
6,107,0.602222698
6,108,0.606212198
6,109,0.735242224
6,110,0.648882139
6,111,0.724620472
6,112,0.654462299
6,113,0.732816902
6,114,0.646058082
6,115,0.722301759
6,116,0.645079621
6,117,0.717355975
6,118,0.615022235
6,119,0.617127506
6,120,0.571230035
6,121,0.605224244
6,122,0.591793487
6,123,0.755417766
6,124,0.674777507
6,125,0.752761674
6,126,0.667448529
6,127,0.754705613
6,128,0.670015254
6,129,0.761559488
6,130,0.663343504
6,131,0.74140355
6,132,0.632706558
6,133,0.656681118
6,134,0.610368951
6,135,0.624346059
6,136,0.743980105
6,137,0.638345222
6,138,0.734101979
6,139,0.649963472
6,140,0.727571373
6,141,0.620800702
6,142,0.723040398
6,143,0.582274239
6,144,0.618544471
6,145,0.541820221
6,146,0.588916335
6,147,0.561902051
6,148,0.722727731
6,149,0.610736881
6,150,0.70920082
6,151,0.596150292
6,152,0.706168234
6,153,0.580932377
6,154,0.717781167
6,155,0.571196427
6,156,0.620053435
6,157,0.624960091
6,158,0.488013675
6,159,0.576496062
6,160,0.511492623
6,161,0.551595503
6,162,0.500703651
6,163,0.560193914
6,164,0.525853484
6,165,0.683665625
6,166,0.652842092
6,167,0.523869537
6,168,0.704168137
6,169,0.586449169
6,170,0.710804965
6,171,0.589614735
6,172,0.710897985
6,173,0.564646312
6,174,0.586893179
6,175,0.510443447
6,176,0.567512729
6,177,0.53178404
6,178,0.690372835
6,179,0.586228745
6,180,0.694277408
6,181,0.577915217
6,182,0.689454471
6,183,0.57569609
6,184,0.692855102
6,185,0.667061552
6,186,0.524797096
6,187,0.68108837
6,188,0.537578137
6,189,0.584833056
6,190,0.500413929
6,191,0.556804624
6,192,0.526029362
6,193,0.727579775
6,194,0.563425249
6,195,0.706892996
6,196,0.575408813
6,197,0.689494379
6,198,0.576011158
6,199,0.712607753
6,200,0.572777022
6,201,0.682704785
6,202,0.52829849
6,203,0.56538287
6,204,0.48731207
6,205,0.540538724
6,206,0.48847692
6,207,0.589528467
6,208,0.630387659
6,209,0.551808349
6,210,0.712893415
6,211,0.581404068
6,212,0.706308498
6,213,0.575986512
6,214,0.698162245
6,215,0.581993245
6,216,0.700265497
6,217,0.668468854
6,218,0.522492933
6,219,0.585496799
6,220,0.493187334
6,221,0.55873704
6,222,0.527661553
6,223,0.686030734
6,224,0.570141444
6,225,0.696121305
6,226,0.588761148
6,227,0.714414142
6,228,0.725899414
6,229,0.569288311
6,230,0.7026953
6,231,0.593701164
6,232,0.711807481
6,233,0.558255337
6,234,0.597590735
6,235,0.510125229
6,236,0.597337047
6,237,0.543396389
6,238,0.711226123
6,239,0.581034389
6,240,0.712927022
6,241,0.57765007
6,242,0.698050781
6,243,0.576809329
6,244,0.696293842
6,245,0.570253819
6,246,0.675482964
6,247,0.516724639
6,248,0.572431987
6,249,0.466735949
6,250,0.528907261
6,251,0.459421668
6,252,0.553195208
6,253,0.498230819
6,254,0.658311909
6,255,0.519872861
6,256,0.671131387
6,257,0.552563812
6,258,0.677103813
6,259,0.543292417
6,260,0.660794736
6,261,0.499636482
6,262,0.560400598
6,263,0.468440008
6,264,0.52862496
6,265,0.49697745
6,266,0.680908665
6,267,0.525733446
6,268,0.613483222
6,269,0.685774245
6,270,0.534167753
6,271,0.676373556
6,272,0.658360079
6,273,0.507476209
6,274,0.668089373
6,275,0.53963763
6,276,0.66988736
6,277,0.507711179
6,278,0.581507807
6,279,0.477328001
6,280,0.569668726
6,281,0.505626411
6,282,0.681890743
6,283,0.544512219
6,284,0.689801045
6,285,0.552284452
6,286,0.643651314
6,287,0.690482192
6,288,0.552837771
6,289,0.672298933
6,290,0.531006273
6,291,0.656384721
6,292,0.513016641
6,293,0.564095713
6,294,0.467254553
6,295,0.535000252
