Storage,Time,Scenario,Discharge,Charge,energy_level,Dual_discharge,Dual_charge,Dual_energy,price_model,bothduals_non_zero,,d_dis,d_ch,d_energy
BESS,379,24,1.41E-05,20.06368492,178.9098983,-0.000110598,-140.8214641,-0.000115282,,0,,0,1,0
BESS,380,24,4.93588402,4.15E-05,87.70399794,-0.00014712,-0.000110605,-1.92E-05,,0,,0,0,0
BESS,381,24,8.83E-05,1.854430756,101.3518417,-0.000110632,-0.000122642,-2.22E-05,,0,,0,0,0
BESS,382,24,5.275065133,4.70E-05,15.34599678,-0.00015061,-0.000110608,-1.12E-05,,0,,0,0,0
BESS,383,24,7.67E-05,19.56019772,177.3036848,-0.000110616,-0.005285533,-0.000110344,,0,,0,1,0
BESS,384,24,10.68509917,5.04E-05,14.70500123,-0.000238443,-0.00011061,-1.11E-05,,0,,0,0,0
BESS,385,24,1.24E-05,20.06368727,180.8322126,-0.000110597,-158.4442698,-0.000130365,,0,,0,1,0
BESS,386,24,10.1927845,5.05E-05,25.72527541,-0.000226275,-0.000110614,-1.19E-05,,0,,0,0,0
BESS,387,24,6.42E-05,15.38848283,181.4559558,-0.000110622,-0.000482753,-0.000137511,,0,,0,0,0
BESS,388,24,9.471366846,4.70E-05,27.032148,-0.000211687,-0.000110608,-1.20E-05,,0,,0,0,0
BESS,389,24,0.000101015,7.55921191,75.71270537,-0.000110647,-0.000179329,-1.72E-05,,0,,0,0,0
BESS,390,24,4.09742256,4.18E-05,0.000118491,-0.000138851,-0.000110612,-1.03E-05,,0,,0,0,0
BESS,391,24,2.100825118,17.55604215,124.812599,-0.000123543,-0.000899502,-3.00E-05,,0,,0,0,0
BESS,392,24,9.934105712,4.810824888,29.23287033,-0.000220371,-0.000145449,-1.22E-05,,0,,0,0,0
BESS,393,24,3.33617524,16.18236734,130.5863767,-0.000132778,-0.00057789,-3.23E-05,,0,,0,0,0
BESS,394,24,9.636688948,6.818454115,75.96448553,-0.000214131,-0.000167684,-1.72E-05,,0,,0,0,0
BESS,395,24,3.267808457,16.15572753,189.0775235,-0.000132248,-0.0005737,-0.000245352,,0,,0,0,0
BESS,396,24,12.71910297,2.252504332,12.78540707,-0.000302093,-0.000124401,-1.10E-05,,0,,0,0,0
BESS,397,24,5.501369808,10.76038017,51.98340854,-0.00015241,-0.000239265,-1.43E-05,,0,,0,0,0
BESS,398,24,7.559297574,7.07112527,26.31552302,-0.000177626,-0.000170596,-1.20E-05,,0,,0,0,0
BESS,399,24,5.693761999,13.78537582,78.26491659,-0.000154637,-0.000356764,-1.77E-05,,0,,0,0,0
BESS,400,24,8.62079177,10.12705268,77.40832149,-0.000194789,-0.000224039,-1.75E-05,,0,,0,0,0
BESS,401,24,7.514214917,12.24772377,102.2105706,-0.00017731,-0.000285873,-2.23E-05,,0,,0,0,0
BESS,402,24,8.953495455,10.37441891,99.39665009,-0.000200666,-0.000229928,-2.16E-05,,0,,0,0,0
BESS,403,24,6.842328262,12.80222688,147.1447415,-0.000168292,-0.000307691,-4.30E-05,,0,,0,0,0
BESS,404,24,9.554579765,8.511733279,113.9347076,-0.000212469,-0.000192306,-2.53E-05,,0,,0,0,0
BESS,405,24,4.232168724,15.21585173,198.520311,-0.000140361,-0.000461921,-16.19542385,,0,,0,0,1
BESS,406,24,8.585799089,6.95E-05,67.86774379,-0.000194239,-0.000110682,-1.61E-05,,0,,0,0,0
BESS,407,24,8.81E-05,10.31518761,172.2563915,-0.000110707,-0.00022999,-8.54E-05,,0,,0,0,0
BESS,408,24,4.487004006,6.51E-05,99.09961834,-0.000143263,-0.000110678,-2.14E-05,,0,,0,0,0
BESS,409,24,0.000106169,12.0073913,198.5197813,-0.00011072,-0.000279435,-2.940493983,,0,,0,0,1
BESS,410,24,9.314630695,5.04E-05,56.77605261,-0.00020988,-0.00011061,-1.45E-05,,0,,0,0,0
BESS,411,24,7.83E-05,10.37616739,142.6899542,-0.000110625,-0.000249851,-4.20E-05,,0,,0,0,0
BESS,412,24,8.751682971,4.70E-05,0.000122675,-0.00019908,-0.000110608,-1.03E-05,,0,,0,0,0
BESS,413,24,0.001780449,1.321348689,13.35088542,-0.000111211,-0.000119195,-1.11E-05,,0,,0,0,0
BESS,414,24,0.001451268,0.724020229,22.654184,-0.000111225,-0.000115171,-1.17E-05,,0,,0,0,0
BESS,415,24,0.000369277,20.06326603,170.3166123,-0.000110717,-4.995363184,-7.73E-05,,0,,0,1,0
BESS,416,24,6.514344433,0.001368887,71.20291781,-0.000165404,-0.000111042,-1.64E-05,,0,,0,0,0
BESS,417,24,0.001893078,13.84088179,198.5184552,-0.000111156,-0.000370981,-1.084142278,,0,,0,0,1
BESS,418,24,12.17613999,0.000493118,0.001241385,-0.000281405,-0.000110765,-1.03E-05,,0,,0,0,0
BESS,419,24,1.548705664,18.24196678,150.9935804,-0.000119933,-0.001229463,-4.73E-05,,0,,0,0,0
BESS,420,24,11.27277642,3.887739987,29.52542413,-0.000253961,-0.000137294,-1.22E-05,,0,,0,0,0
BESS,421,24,2.209067251,17.47520196,152.6096575,-0.000124338,-0.000868261,-4.90E-05,,0,,0,0,0
BESS,422,24,7.643269551,6.159009951,115.6270846,-0.000179361,-0.000159495,-2.60E-05,,0,,0,0,0
BESS,423,24,3.963258213,13.69262646,198.5203562,-0.000138046,-0.000349092,-19.13585012,,0,,0,0,1
BESS,424,24,12.17594759,4.70E-05,0.000123481,-0.000281084,-0.000110608,-1.03E-05,,0,,0,0,0
BESS,425,24,0.002020325,0.006169257,0.038402285,-0.000111212,-0.000112177,-1.04E-05,,0,,0,0,0
BESS,426,24,0.003688365,0.001795224,0.00304271,-0.000111548,-0.000111204,-1.03E-05,,0,,0,0,0
BESS,427,24,4.383117904,15.16823701,45.95564088,-0.000141818,-0.000456369,-1.37E-05,,0,,0,0,0
BESS,428,24,6.337887785,11.82846575,117.8328846,-0.000162346,-0.000269984,-2.68E-05,,0,,0,0,0
BESS,429,24,4.751036136,14.70524733,184.7501486,-0.000145118,-0.000418017,-0.000167964,,0,,0,0,0
BESS,430,24,12.39689142,2.936445468,12.3765172,-0.000289314,-0.000129337,-1.10E-05,,0,,0,0,0
BESS,431,24,5.470942265,14.04012317,82.07888841,-0.00015245,-0.000370891,-1.83E-05,,0,,0,0,0
BESS,432,24,7.048197997,12.3008328,129.6027489,-0.000171326,-0.000286829,-3.15E-05,,0,,0,0,0
BESS,433,24,5.119435274,14.37149548,198.5173011,-0.000148969,-0.000391652,-0.67883094,,0,,0,0,1
BESS,434,24,10.18964074,0.001262306,32.3992767,-0.000226308,-0.000110961,-1.24E-05,,0,,0,0,0
BESS,435,24,0.000326032,20.06331676,198.5203517,-0.000110696,-5.620165634,-18.45719322,,1,,0,1,1
BESS,436,24,9.189960868,4.41E-05,38.69559758,-0.000204933,-0.000110607,-1.29E-05,,0,,0,0,0
BESS,437,24,8.81E-05,15.56054836,153.2204692,-0.000110632,-0.000504045,-4.89E-05,,0,,0,0,0
BESS,438,24,5.228186403,4.16E-05,56.6133304,-0.000149841,-0.000110607,-1.48E-05,,0,,0,0,0
BESS,439,24,1.84E-05,20.06367999,167.3647249,-0.000110601,-105.6283399,-7.29E-05,,0,,0,1,0
BESS,440,24,6.841097942,4.41E-05,48.3897603,-0.000168634,-0.000110606,-1.39E-05,,0,,0,0,0
BESS,441,24,7.83E-05,9.785383789,129.4119733,-0.000110626,-0.000218359,-3.18E-05,,0,,0,0,0
BESS,442,24,5.43901821,4.71E-05,40.73298069,-0.000152371,-0.000110609,-1.32E-05,,0,,0,0,0
BESS,443,24,1.57E-05,20.06368329,169.9429829,-0.000110595,-123.2346268,-7.87E-05,,0,,0,1,0
BESS,444,24,3.234109378,3.92E-05,106.6675825,-0.000132089,-0.000110604,-2.34E-05,,0,,0,0,0
BESS,445,24,1.298508318,8.99E-05,95.376869,-0.000118118,-0.000110674,-2.08E-05,,0,,0,0,0
BESS,446,24,4.967553058,4.70E-05,14.38480779,-0.000147422,-0.000110608,-1.11E-05,,0,,0,0,0
BESS,447,24,1.23E-05,20.06368705,180.5120175,-0.000110596,-158.4431277,-0.000129337,,0,,0,1,0
BESS,448,24,8.522211529,4.41E-05,32.30029505,-0.000193336,-0.000110606,-1.24E-05,,0,,0,0,0
BESS,449,24,1.38E-05,20.0636855,179.9689019,-0.000110595,-140.8387512,-0.000121734,,0,,0,1,0
BESS,450,24,5.254852551,4.41E-05,88.58081354,-0.000150318,-0.000110606,-1.93E-05,,0,,0,0,0
BESS,451,24,8.81E-05,5.434767913,128.5799405,-0.000110631,-0.000153062,-3.13E-05,,0,,0,0,0
BESS,452,24,2.84000969,4.41E-05,79.1891198,-0.00012907,-0.000110606,-1.78E-05,,0,,0,0,0
BESS,453,24,1.717906855,7.91E-05,62.38416621,-0.000120916,-0.000110645,-1.55E-05,,0,,0,0,0
BESS,454,24,3.999050603,5.04E-05,1.529700117,-0.000138457,-0.00011061,-1.03E-05,,0,,0,0,0
BESS,455,24,1.74E-05,20.06366818,186.1152605,-0.000110629,-165.3282629,-0.00018695,,0,,0,1,0
BESS,456,24,10.70165944,4.59E-05,0.000122646,-0.000237572,-0.000110624,-1.03E-05,,0,,0,0,0
BESS,457,24,5.223310135,14.29729375,59.80811795,-0.000149937,-0.000387131,-1.52E-05,,0,,0,0,0
BESS,458,24,7.604431237,11.80768934,98.7689417,-0.000178914,-0.000269883,-2.15E-05,,0,,0,0,0
BESS,459,24,7.926913539,11.83272913,114.658246,-0.000183437,-0.000271261,-2.59E-05,,0,,0,0,0
BESS,460,24,9.255554839,9.44982763,90.06045227,-0.000206264,-0.00020977,-1.96E-05,,0,,0,0,0
BESS,461,24,8.252560637,11.13583172,105.3579414,-0.000188596,-0.000249853,-2.31E-05,,0,,0,0,0
BESS,462,24,7.665589555,11.77893212,130.402493,-0.000179804,-0.000268944,-3.19E-05,,0,,0,0,0
BESS,463,24,5.150511879,14.31199324,198.5203564,-0.000149207,-0.000388074,-19.13594976,,0,,0,0,1
BESS,464,24,6.878353849,4.41E-05,78.89746394,-0.000168751,-0.000110608,-1.77E-05,,0,,0,0,0
BESS,465,24,7.84E-05,9.408920891,156.8025637,-0.000110627,-0.000210772,-5.39E-05,,0,,0,0,0
BESS,466,24,7.369189447,4.41E-05,28.64339909,-0.000175563,-0.000110606,-1.22E-05,,0,,0,0,0
BESS,467,24,1.57E-05,20.06368341,157.853402,-0.000110596,-123.234634,-5.49E-05,,0,,0,1,0
BESS,468,24,7.649774952,4.71E-05,33.12946253,-0.000179562,-0.000110609,-1.25E-05,,0,,0,0,0
BESS,469,24,7.83E-05,15.65015243,162.7119604,-0.000110626,-0.000512499,-6.31E-05,,0,,0,0,0
BESS,470,24,9.979699627,4.70E-05,0.00011837,-0.000220848,-0.000110608,-1.03E-05,,0,,0,0,0
BESS,471,24,2.7635002,13.42005215,84.08391074,-0.000128286,-0.000332393,-1.86E-05,,0,,0,0,0
BESS,472,24,4.122984582,3.591625521,65.24856163,-0.000139357,-0.000134347,-1.57E-05,,0,,0,0,0
BESS,473,24,0.825611264,19.08301913,198.5203555,-0.000115255,-0.002358135,-19.13560953,,0,,0,0,1
BESS,474,24,6.455704747,4.43E-05,86.24788447,-0.00016334,-0.000110612,-1.89E-05,,0,,0,0,0
BESS,475,24,7.86E-05,11.2100399,179.066248,-0.000110633,-0.000253951,-0.000123057,,0,,0,0,0
BESS,476,24,8.200307293,4.70E-05,45.36623697,-0.000188156,-0.000110608,-1.36E-05,,0,,0,0,0
BESS,477,24,8.82E-05,3.897641677,74.05211377,-0.000110633,-0.000138351,-1.71E-05,,0,,0,0,0
BESS,478,24,11.35473892,0.000117465,0.000118111,-0.000257033,-0.000110649,-1.03E-05,,0,,0,0,0
BESS,479,24,6.235569531,11.45867839,37.64203141,-0.000161048,-0.000257951,-1.29E-05,,0,,0,0,0
BESS,480,24,5.274109349,14.1790502,103.4500207,-0.000150363,-0.000380018,-2.26E-05,,0,,0,0,0
BESS,481,24,5.125576564,14.00474887,198.5201942,-0.000149086,-0.000367368,-8.043315607,,0,,0,0,1
BESS,482,24,0.000277895,0.000335747,198.5202713,-0.000110732,-0.000110767,-11.09273613,,0,,0,0,1
BESS,483,24,8.450147281,5.03E-05,69.93172451,-0.000191464,-0.000110609,-1.64E-05,,0,,0,0,0
BESS,484,24,8.82E-05,4.146105669,100.4462969,-0.000110632,-0.000140403,-2.20E-05,,0,,0,0,0
BESS,485,24,1.187235256,3.93E-05,77.21843581,-0.000117628,-0.000110606,-1.75E-05,,0,,0,0,0
BESS,486,24,2.470185916,5.89E-05,44.99927178,-0.000126404,-0.000110616,-1.36E-05,,0,,0,0,0
BESS,487,24,2.972198961,6.43E-05,9.462762685,-0.000130071,-0.000110621,-1.08E-05,,0,,0,0,0
BESS,488,24,1.25E-05,20.06368692,175.5899699,-0.000110601,-158.4432815,-0.000100005,,0,,0,1,0
BESS,489,24,16.15432635,7.08E-05,0.000118824,-0.000568027,-0.00011063,-1.03E-05,,0,,0,0,0
BESS,490,24,5.960186635,13.00198816,27.41694661,-0.000157914,-0.000315319,-1.21E-05,,0,,0,0,0
BESS,491,24,6.487079843,13.10267901,77.44985794,-0.000164006,-0.000320558,-1.75E-05,,0,,0,0,0
BESS,492,24,8.253493614,11.4581301,99.43393416,-0.000188771,-0.000259035,-2.16E-05,,0,,0,0,0
BESS,493,24,8.568382745,11.28790381,108.0052316,-0.000193891,-0.000254106,-2.38E-05,,0,,0,0,0
BESS,494,24,7.154287597,12.42707417,159.1963556,-0.000172584,-0.000292029,-5.62E-05,,0,,0,0,0
BESS,495,24,6.208479327,12.67809455,198.5203562,-0.000160731,-0.000301678,-19.13592604,,0,,0,0,1
BESS,496,24,9.612590536,3.72E-05,0.000118052,-0.000212423,-0.000110604,-1.03E-05,,0,,0,0,0
BESS,497,24,3.068353289,16.53813382,71.2796181,-0.000130643,-0.000637191,-1.67E-05,,0,,0,0,0
BESS,498,24,5.678944525,12.92071673,111.2796746,-0.00015467,-0.000312032,-2.50E-05,,0,,0,0,0
BESS,499,24,10.54110953,5.950639278,33.49886191,-0.000234416,-0.000157301,-1.25E-05,,0,,0,0,0
BESS,500,24,4.83356782,14.510971,122.5572318,-0.000145988,-0.000402786,-2.87E-05,,0,,0,0,0
BESS,501,24,7.698249647,10.70373968,137.355012,-0.000180481,-0.00023733,-3.55E-05,,0,,0,0,0
BESS,502,24,4.493985197,14.8072529,198.5203564,-0.000142811,-0.000425147,-19.13593405,,0,,0,0,1
BESS,503,24,5.807368635,4.71E-05,103.8356503,-0.000157041,-0.000110609,-2.23E-05,,0,,0,0,0
BESS,504,24,2.276760186,7.10E-05,79.08891217,-0.000124698,-0.000110634,-1.75E-05,,0,,0,0,0
BESS,505,24,1.147149504,4.45E-05,59.13914414,-0.000117213,-0.000110616,-1.49E-05,,0,,0,0,0
BESS,506,24,7.83E-05,16.44475199,195.3009267,-0.000110626,-0.000629117,-0.000677565,,0,,0,0,0
BESS,507,24,6.303670792,4.69E-05,92.52433566,-0.00016074,-0.000110607,-2.04E-05,,0,,0,0,0
BESS,508,24,0.132517587,8.63E-05,91.22868435,-0.000111355,-0.000110748,-2.02E-05,,0,,0,0,0
BESS,509,24,3.853685584,4.69E-05,28.39750451,-0.000137052,-0.000110607,-1.22E-05,,0,,0,0,0
BESS,510,24,0.346121232,0.000105204,25.76465218,-0.000112566,-0.000110715,-1.21E-05,,0,,0,0,0
BESS,511,24,0.326141472,4.73E-05,20.44778342,-0.000112571,-0.000110609,-1.16E-05,,0,,0,0,0
BESS,512,24,0.462392889,7.13E-05,15.42243137,-0.000113314,-0.000110629,-1.13E-05,,0,,0,0,0
BESS,513,24,0.46170985,4.73E-05,7.89520899,-0.000113319,-0.00011061,-1.08E-05,,0,,0,0,0
BESS,514,24,8.80E-05,14.58490307,115.2393318,-0.00011063,-0.000411545,-2.64E-05,,0,,0,0,0
BESS,515,24,4.008236198,3.92E-05,36.81797175,-0.00013892,-0.000110604,-1.28E-05,,0,,0,0,0
BESS,516,24,0.00010061,14.42058038,129.6857451,-0.000110638,-0.000399833,-3.19E-05,,0,,0,0,0
BESS,517,24,7.456961084,4.41E-05,0.000117932,-0.00017655,-0.000110607,-1.03E-05,,0,,0,0,0
BESS,518,24,5.459245698,13.47702145,51.71929551,-0.000152323,-0.000338836,-1.43E-05,,0,,0,0,0
BESS,519,24,7.738440629,10.40562861,70.30857532,-0.000180815,-0.000230192,-1.64E-05,,0,,0,0,0
BESS,520,24,6.906013045,12.64114037,107.4183959,-0.000168969,-0.000301425,-2.37E-05,,0,,0,0,0
BESS,521,24,9.615170695,9.138993383,76.7674199,-0.000213391,-0.000203734,-1.74E-05,,0,,0,0,0
BESS,522,24,8.830783475,10.86638312,79.95457959,-0.000198207,-0.000242701,-1.79E-05,,0,,0,0,0
BESS,523,24,8.286656147,10.7964094,153.0660689,-0.000189141,-0.000240582,-4.86E-05,,0,,0,0,0
BESS,524,24,10.0645868,8.733824747,126.924225,-0.000223468,-0.000196127,-3.02E-05,,0,,0,0,0
BESS,525,24,4.446216757,14.98082662,198.520356,-0.00014231,-0.000440338,-19.13592985,,0,,0,0,1
BESS,526,24,3.828784127,5.07E-05,140.2569054,-0.000136543,-0.000110619,-3.80E-05,,0,,0,0,0
BESS,527,24,4.495414663,4.43E-05,62.07643539,-0.000144371,-0.000110612,-1.51E-05,,0,,0,0,0
BESS,528,24,3.625211661,7.10E-05,22.67261561,-0.000135058,-0.000110634,-1.15E-05,,0,,0,0,0
BESS,529,24,8.86E-05,13.22552474,120.0117087,-0.000110644,-0.000324744,-2.67E-05,,0,,0,0,0
BESS,530,24,6.90070073,4.45E-05,0.000179918,-0.000167,-0.000110617,-1.03E-05,,0,,0,0,0
BESS,531,24,0.000264252,9.284777503,68.33384595,-0.000110726,-0.000205611,-1.62E-05,,0,,0,0,0
BESS,532,24,3.185576608,0.000132832,12.93447181,-0.000131312,-0.000110667,-1.11E-05,,0,,0,0,0
BESS,533,24,0.00026455,11.94145719,100.8212977,-0.000110733,-0.000272535,-2.20E-05,,0,,0,0,0
BESS,534,24,5.153170539,0.000118078,0.000354506,-0.000149072,-0.000110658,-1.03E-05,,0,,0,0,0
BESS,535,24,5.356575474,14.16067593,43.23309886,-0.000151317,-0.000378073,-1.34E-05,,0,,0,0,0
BESS,536,24,7.550892084,12.12415372,93.32751241,-0.000178135,-0.000280761,-2.03E-05,,0,,0,0,0
BESS,537,24,8.656270239,11.29747292,100.2203135,-0.000195368,-0.000254414,-2.18E-05,,0,,0,0,0
BESS,538,24,8.660733228,11.12321324,113.3325679,-0.000195469,-0.000249416,-2.53E-05,,0,,0,0,0
BESS,539,24,8.3369232,11.44827348,123.6263391,-0.000189977,-0.000258943,-2.90E-05,,0,,0,0,0
BESS,540,24,6.27938714,12.846021,198.5201195,-0.000161594,-0.000308664,-6.234115469,,0,,0,0,1
BESS,541,24,7.227196336,0.000132863,72.8317071,-0.00017159,-0.000110667,-1.72E-05,,0,,0,0,0
BESS,542,24,0.000265135,9.625109841,143.6702115,-0.000110741,-0.000211678,-4.14E-05,,0,,0,0,0
BESS,543,24,0.000141773,0.366494647,149.0625499,-0.000110707,-0.000112435,-4.51E-05,,0,,0,0,0
BESS,544,24,0.000265111,6.720115422,198.5202956,-0.000110735,-0.000165808,-12.90175128,,0,,0,0,1
BESS,545,24,1.888778023,5.14E-05,169.778686,-0.000121178,-0.000110634,-9.69E-05,,0,,0,0,0
BESS,546,24,7.317798007,5.04E-05,58.42154213,-0.000176428,-0.000110611,-1.50E-05,,0,,0,0,0
BESS,547,24,0.000117402,11.45899246,121.6744159,-0.000110648,-0.000263205,-2.86E-05,,0,,0,0,0
BESS,548,24,5.89162922,3.72E-05,0.000118099,-0.000157111,-0.000110604,-1.03E-05,,0,,0,0,0
BESS,549,24,4.484630097,14.34252211,91.52586657,-0.000142874,-0.000388877,-2.00E-05,,0,,0,0,0
BESS,550,24,4.113033945,15.07642195,185.5220596,-0.000139485,-0.000446744,-0.000174501,,0,,0,0,0
BESS,551,24,5.7743121,8.588275095,198.5203562,-0.000155485,-0.000193232,-19.13578144,,0,,0,0,1
BESS,552,24,11.34086939,4.70E-05,13.61552837,-0.000255858,-0.000110608,-1.10E-05,,0,,0,0,0
BESS,553,24,1.565848588,9.02E-05,0.000118871,-0.000119411,-0.000110674,-1.03E-05,,0,,0,0,0
BESS,554,24,2.279462466,17.07860271,198.51969,-0.000125099,-0.000740255,-3.04655424,,0,,0,0,1
BESS,555,24,11.41508146,0.000288752,0.000787548,-0.000256832,-0.000110783,-1.03E-05,,0,,0,0,0
BESS,556,24,5.52917726,11.27587539,34.91142957,-0.000153044,-0.00025246,-1.27E-05,,0,,0,0,0
BESS,557,24,5.440220872,10.11807198,89.23691518,-0.000151884,-0.000223246,-1.95E-05,,0,,0,0,0
BESS,558,24,10.00047877,6.259884397,22.79402186,-0.000220887,-0.000160931,-1.17E-05,,0,,0,0,0
BESS,559,24,7.704131921,11.57216324,125.0490487,-0.000180281,-0.000262591,-2.95E-05,,0,,0,0,0
BESS,560,24,6.365803214,13.13404843,187.0167297,-0.000162645,-0.000321658,-0.000190355,,0,,0,0,0
BESS,561,24,5.681184435,6.758595553,187.5292212,-0.000155316,-0.000167871,-0.000196364,,0,,0,0,0
BESS,562,24,15.40345077,1.8010355,6.49807997,-0.000472301,-0.000121945,-1.07E-05,,0,,0,0,0
BESS,563,24,6.699440913,11.9277717,36.03047317,-0.000166762,-0.000273768,-1.28E-05,,0,,0,0,0
BESS,564,24,6.886242338,12.56962726,113.5316868,-0.000169083,-0.000297512,-2.55E-05,,0,,0,0,0
BESS,565,24,9.997558639,9.280467227,85.58510838,-0.000221527,-0.000206615,-1.88E-05,,0,,0,0,0
BESS,566,24,8.722092283,10.97804068,91.158471,-0.000196412,-0.000245582,-1.99E-05,,0,,0,0,0
BESS,567,24,8.94147069,10.82160468,93.7642237,-0.000200378,-0.000241313,-2.04E-05,,0,,0,0,0
BESS,568,24,8.577912116,11.18505303,110.1935583,-0.000194004,-0.000251241,-2.44E-05,,0,,0,0,0
BESS,569,24,10.82442347,9.019212749,89.38554769,-0.000241375,-0.000201786,-1.95E-05,,0,,0,0,0
BESS,570,24,8.177713328,11.37308916,131.8949787,-0.000187475,-0.000256648,-3.27E-05,,0,,0,0,0
BESS,571,24,7.807531521,11.19341031,157.2558438,-0.000181682,-0.00025151,-5.37E-05,,0,,0,0,0
BESS,572,24,13.26815196,5.143159211,40.97347197,-0.000327789,-0.000149092,-1.32E-05,,0,,0,0,0
BESS,573,24,7.490036562,11.79546899,70.78883512,-0.000177068,-0.000269945,-1.66E-05,,0,,0,0,0
BESS,574,24,7.007586294,12.24610159,198.5203559,-0.000170648,-0.00028519,-19.13590853,,0,,0,0,1
BESS,575,24,2.459806248,5.96E-05,166.4365871,-0.000125218,-0.000110637,-7.74E-05,,0,,0,0,0
BESS,576,24,13.43275447,6.42E-05,5.828217552,-0.000342033,-0.00011062,-1.06E-05,,0,,0,0,0
BESS,577,24,1.340615412,0.000180184,0.000118695,-0.000118461,-0.00011075,-1.03E-05,,0,,0,0,0
BESS,578,24,5.399338662,13.91184938,62.37061586,-0.000151866,-0.000362164,-1.55E-05,,0,,0,0,0
BESS,579,24,5.562275165,13.98944181,144.2626405,-0.000153664,-0.000366514,-4.03E-05,,0,,0,0,0
BESS,580,24,5.059809537,14.40314665,198.5203553,-0.000148355,-0.000393956,-19.13573996,,0,,0,0,1
BESS,581,24,5.273627425,3.96E-05,95.3413481,-0.000150118,-0.000110616,-2.08E-05,,0,,0,0,0
BESS,582,24,2.23E-05,20.06367568,187.6341362,-0.000110611,-88.02410897,-0.000223616,,0,,0,1,0
BESS,583,24,11.57490763,0.000100702,99.5648366,-0.000263307,-0.000110639,-2.17E-05,,0,,0,0,0
BESS,584,24,7.990182171,7.84E-05,21.40066179,-0.000184862,-0.000110627,-1.16E-05,,0,,0,0,0
BESS,585,24,2.812729028,0.000101676,0.000118731,-0.000128259,-0.000110661,-1.03E-05,,0,,0,0,0
BESS,586,24,3.424509137,14.46435753,86.26436789,-0.000133725,-0.000395031,-1.89E-05,,0,,0,0,0
BESS,587,24,1.9715613,17.58152116,198.5203538,-0.000122839,-0.000895743,-19.13571856,,0,,0,0,1
BESS,588,24,13.04565844,5.07E-05,0.000119687,-0.000315662,-0.000110619,-1.03E-05,,0,,0,0,0
BESS,589,24,4.818221534,13.34122159,84.4408404,-0.000145923,-0.000330242,-1.86E-05,,0,,0,0,0
BESS,590,24,4.934843098,13.36658833,167.6404591,-0.000146842,-0.0003336,-7.35E-05,,0,,0,0,0
BESS,591,24,5.717342494,9.551986171,198.520356,-0.000154844,-0.000210414,-19.13585793,,0,,0,0,1
BESS,592,24,11.2928092,6.41E-05,63.49828825,-0.000253894,-0.000110618,-1.55E-05,,0,,0,0,0
BESS,593,24,6.41E-05,8.715872773,151.7021557,-0.000110619,-0.000196924,-4.74E-05,,0,,0,0,0
BESS,594,24,6.563564466,3.71E-05,16.15093356,-0.000164861,-0.000110603,-1.12E-05,,0,,0,0,0
BESS,595,24,0.00010088,10.030506,80.74662589,-0.000110643,-0.000223026,-1.81E-05,,0,,0,0,0
BESS,596,24,0.000100775,13.05130245,164.7962482,-0.000110641,-0.000321474,-6.81E-05,,0,,0,0,0
BESS,597,24,16.84589299,7.83E-05,0.000118738,-0.000699734,-0.000110627,-1.03E-05,,0,,0,0,0
BESS,598,24,0.702620169,19.22297562,101.5286398,-0.000114503,-0.002780007,-2.24E-05,,0,,0,0,0
BESS,599,24,1.682869632,8.62636411,193.1343754,-0.000120552,-0.000193127,-0.000471971,,0,,0,0,0
BESS,600,24,9.018049677,1.279761547,98.26105726,-0.000200879,-0.000117732,-2.13E-05,,0,,0,0,0
BESS,601,24,1.090789929,6.231101774,161.9186735,-0.000116601,-0.000159938,-6.06E-05,,0,,0,0,0
BESS,602,24,12.10719071,0.975716782,2.508379882,-0.000277826,-0.000115975,-1.04E-05,,0,,0,0,0
BESS,603,24,6.685594557,10.62926037,30.14004013,-0.00016633,-0.000235896,-1.23E-05,,0,,0,0,0
BESS,604,24,5.414724425,14.13093568,143.9782958,-0.000151893,-0.000376477,-4.05E-05,,0,,0,0,0
BESS,605,24,8.326847677,10.85411504,149.5874836,-0.000189662,-0.000242258,-4.55E-05,,0,,0,0,0
BESS,606,24,6.014242128,11.53799883,198.5203564,-0.000158452,-0.000260225,-19.13594036,,0,,0,0,1
BESS,607,24,1.391643055,1.96E-05,144.0654155,-0.000118838,-0.000110593,-4.05E-05,,0,,0,0,0
BESS,608,24,1.684888052,2.08E-05,81.79846885,-0.000120835,-0.000110593,-1.82E-05,,0,,0,0,0
BESS,609,24,5.017000968,4.70E-05,0.000191749,-0.000147528,-0.000110608,-1.03E-05,,0,,0,0,0
BESS,610,24,0.000202719,8.355994906,69.18584807,-0.000110692,-0.000188824,-1.62E-05,,0,,0,0,0
BESS,611,24,4.243483391,0.000121978,0.00030489,-0.0001401,-0.000110653,-1.03E-05,,0,,0,0,0
BESS,612,24,5.352079203,14.04331868,63.92168866,-0.000151322,-0.000370473,-1.57E-05,,0,,0,0,0
BESS,613,24,7.046637059,12.28077225,114.8666043,-0.000171222,-0.00028636,-2.59E-05,,0,,0,0,0
BESS,614,24,5.957180332,13.31738394,189.9649704,-0.000157839,-0.000330658,-0.000268904,,0,,0,0,0
BESS,615,24,4.767514871,6.478091067,198.5203588,-0.000144803,-0.00016272,-19.58406171,,0,,0,0,1
BESS,616,24,0.000134393,2.39E-05,198.5161453,-0.000110641,-0.000110595,-0.513229426,,0,,0,0,1
BESS,617,24,0.00013802,6.05E-05,198.514638,-0.000110703,-0.000110611,-0.38753649,,0,,0,0,1
