O,T,value
2,634,10
2,635,10
2,636,14
2,637,8
2,638,16
2,639,15
2,640,9
2,641,112
2,642,24
2,643,88
2,644,40
2,645,16
2,646,8
2,647,16
2,648,8
2,649,15
2,650,9
2,651,39
2,652,30
2,653,5
2,654,31
2,655,9
2,656,30
2,657,15
2,658,9
2,659,24
2,660,14
2,661,26
2,662,11
2,663,11
2,664,11
2,665,7
2,666,19
2,667,10
2,668,13
2,669,48
2,670,38
2,671,7
2,672,18
30,1,9
30,2,24
30,3,49
30,4,60
30,5,8
30,6,15
30,7,13
30,8,12
30,9,9
30,10,14
30,11,50
30,12,8
30,13,40
30,14,8
30,15,15
30,16,59
30,17,5
30,18,5
30,19,15
30,20,21
30,21,14
30,22,12
30,23,14
30,24,8
30,25,7
30,26,8
30,27,9
30,28,27
30,29,5
30,30,34
30,31,9
30,32,37
30,33,16
30,34,8
30,35,10
30,36,5
30,37,31
30,38,13
30,39,12
30,40,11
30,41,6
30,42,18
30,43,22
30,44,9
30,45,15
30,46,14
30,47,14
30,48,4
30,49,6
30,50,10
30,51,8
30,52,8
30,53,8
30,54,15
30,55,28
30,56,7
30,57,31
30,58,8
30,59,11
30,60,10
30,61,10
30,62,9
30,63,7
30,64,8
30,65,15
30,66,9
30,67,15
30,68,11
30,69,6
30,70,18
30,71,7
30,72,15
30,73,16
30,74,47
30,75,9
30,76,13
30,77,14
30,78,6
30,79,18
30,80,6
30,81,17
30,82,7
30,83,18
30,84,10
30,85,14
30,86,6
30,87,17
30,88,7
30,89,16
30,90,9
30,91,17
30,92,6
30,93,51
30,94,16
30,95,2
30,96,19
30,97,7
30,98,18
30,99,7
30,100,17
30,101,7
30,102,7
30,103,33
30,104,13
30,105,4
30,106,11
30,107,19
30,108,13
30,109,13
30,110,6
30,111,17
30,112,7
30,113,6
30,114,34
30,115,9
30,116,18
30,117,5
30,118,17
30,119,9
30,120,4
30,121,7
30,122,27
30,123,10
30,124,5
30,125,9
30,126,9
30,127,18
30,128,5
30,129,16
30,130,9
30,131,16
30,132,9
30,133,8
30,134,8
30,135,8
30,136,14
30,137,8
30,138,16
30,139,8
30,140,8
30,141,8
30,142,10
30,143,16
30,144,7
30,145,15
30,146,10
30,147,16
30,148,8
30,149,16
30,150,7
30,151,16
30,152,9
30,153,15
30,154,8
30,155,16
30,156,7
30,157,31
30,158,10
30,159,8
30,160,15
30,161,10
30,162,16
30,163,6
30,164,18
30,165,7
30,166,16
30,167,8
30,168,16
30,169,8
30,170,16
30,171,8
30,172,16
30,173,8
30,174,15
30,175,9
30,176,15
30,177,9
30,178,16
30,179,8
30,180,16
30,181,8
30,182,16
30,183,9
30,184,8
30,185,5
30,186,10
30,187,16
30,188,8
30,189,16
30,190,8
30,191,15
30,192,9
30,193,16
30,194,8
30,195,14
30,196,12
30,197,12
30,198,3
30,199,7
30,200,17
30,201,7
30,202,16
30,203,8
30,204,15
30,205,9
30,206,17
30,207,8
30,208,15
30,209,8
30,210,16
30,211,8
30,212,17
30,213,7
30,214,14
30,215,10
30,216,16
30,217,8
30,218,15
30,219,9
30,220,16
30,221,7
30,222,9
30,223,7
30,224,10
30,225,15
30,226,8
30,227,16
30,228,8
30,229,16
30,230,12
30,231,9
30,232,10
30,233,17
30,234,10
30,235,14
30,236,10
30,237,14
30,238,9
30,239,15
30,240,8
30,241,16
30,242,8
30,243,16
30,244,8
30,245,15
30,246,9
30,247,15
30,248,9
30,249,15
30,250,10
30,251,13
30,252,10
30,253,14
30,254,10
30,255,14
30,256,10
30,257,16
30,258,8
30,259,14
30,260,11
30,261,14
30,262,10
30,263,15
30,264,9
30,265,14
30,266,10
30,267,5
30,268,10
30,269,11
30,270,12
30,271,10
30,272,15
30,273,9
30,274,14
30,275,8
30,276,16
30,277,10
30,278,16
30,279,7
30,280,8
30,281,7
30,282,10
30,283,5
30,284,11
30,285,8
30,286,15
30,287,10
30,288,11
30,289,10
30,290,17
30,291,9
30,292,13
30,293,13
30,294,12
30,295,11
30,296,14
30,297,11
30,298,12
30,299,9
30,300,14
30,301,11
30,302,13
30,303,11
30,304,13
30,305,11
30,306,14
30,307,11
30,308,14
30,309,8
30,310,16
30,311,10
30,312,13
30,313,10
30,314,15
30,315,10
30,316,12
30,317,11
30,318,15
30,319,8
30,320,15
30,321,10
30,322,14
30,323,9
30,324,14
30,325,11
30,326,13
30,327,9
30,328,16
30,329,10
30,330,15
30,331,9
30,332,15
30,333,9
30,334,14
30,335,10
30,336,14
30,337,9
30,338,15
30,339,9
30,340,6
30,341,9
30,342,10
30,343,14
30,344,10
30,345,13
30,346,10
30,347,14
30,348,11
30,349,14
30,350,8
30,351,16
30,352,11
30,353,13
30,354,10
30,355,15
30,356,9
30,357,15
30,358,9
30,359,16
30,360,7
30,361,16
30,362,9
30,363,15
30,364,9
30,365,14
30,366,11
30,367,12
30,368,11
30,369,15
30,370,9
30,371,15
30,372,9
30,373,15
30,374,9
30,375,15
30,376,11
30,377,13
30,378,8
30,379,16
30,380,8
30,381,15
30,382,9
30,383,6
30,384,8
30,385,11
30,386,16
30,387,7
30,388,9
30,389,6
30,390,9
30,391,16
30,392,10
30,393,8
30,394,5
30,395,8
30,396,17
30,397,8
30,398,16
30,399,9
30,400,14
30,401,11
30,402,13
30,403,12
30,404,13
30,405,9
30,406,14
30,407,10
30,408,14
30,409,9
30,410,16
30,411,8
30,412,14
30,413,12
30,414,14
30,415,10
30,416,14
30,417,9
30,418,15
30,419,8
30,420,15
30,421,10
30,422,14
30,423,9
30,424,5
30,425,11
30,426,8
30,427,16
30,428,10
30,429,14
30,430,8
30,431,16
30,432,8
30,433,16
30,434,8
30,435,16
30,436,9
30,437,15
30,438,8
30,439,15
30,440,10
30,441,14
30,442,9
30,443,16
30,444,10
30,445,14
30,446,8
30,447,16
30,448,8
30,449,16
30,450,6
30,451,8
30,452,9
30,453,9
30,454,9
30,455,7
30,456,8
30,457,16
30,458,10
30,459,14
30,460,8
30,461,16
30,462,8
30,463,16
30,464,8
30,465,17
30,466,6
30,467,16
30,468,10
30,469,14
30,470,10
30,471,16
30,472,8
30,473,14
30,474,9
30,475,16
30,476,6
30,477,9
30,478,9
30,479,10
30,480,14
30,481,7
30,482,9
30,483,7
30,484,10
30,485,5
30,486,10
30,487,9
30,488,15
30,489,7
30,490,18
30,491,8
30,492,40
30,493,7
30,494,6
30,495,10
30,496,9
30,497,16
30,498,8
30,499,5
30,500,9
30,501,10
30,502,15
30,503,9
30,504,13
30,505,11
30,506,15
30,507,9
30,508,14
30,509,10
30,510,15
30,511,9
30,512,14
30,513,10
30,514,15
30,515,9
30,516,14
30,517,9
30,518,16
30,519,7
30,520,18
30,521,6
30,522,18
30,523,7
30,524,16
30,525,8
30,526,6
30,527,11
30,528,6
30,529,41
30,530,8
30,531,18
30,532,6
30,533,8
30,534,6
30,535,12
30,536,15
30,537,6
30,538,17
30,539,7
30,540,18
30,541,6
30,542,17
30,543,8
30,544,14
30,545,14
30,546,10
30,547,11
30,548,13
30,549,11
30,550,15
30,551,8
30,552,18
30,553,6
30,554,16
30,555,7
30,556,33
30,557,6
30,558,16
30,559,8
30,560,16
30,561,12
30,562,23
30,563,7
30,564,5
30,565,13
30,566,6
30,567,18
30,568,6
30,569,41
30,570,7
30,571,17
30,572,7
30,573,18
30,574,5
30,575,19
30,576,6
30,577,17
30,578,12
30,579,41
30,580,12
30,581,12
30,582,18
30,583,8
30,584,7
30,585,11
30,586,6
30,587,17
30,588,7
30,589,17
30,590,6
30,591,18
30,592,6
30,593,30
30,594,10
30,595,14
30,596,10
30,597,38
30,598,10
30,599,16
30,600,8
30,601,14
30,602,7
30,603,22
30,604,7
30,605,6
30,606,43
30,607,5
30,608,7
30,609,9
30,610,39
30,611,9
30,612,14
30,613,22
30,614,11
30,615,17
30,616,8
30,617,40
30,618,10
30,619,6
30,620,8
30,621,8
30,622,14
30,623,10
30,624,76
30,625,9
30,626,27
30,627,32
30,628,14
30,629,25
30,630,11
30,631,12
30,632,12
30,633,30
30,634,19
30,635,5
30,636,55
30,637,25
30,638,12
30,639,11
30,640,33
30,641,7
30,642,44
30,643,6
30,644,4
30,645,7
30,646,19
30,647,9
30,648,16
30,649,10
30,650,11
30,651,8
30,652,27
30,653,16
30,654,38
30,655,42
30,656,8
30,657,17
30,658,21
30,659,26
30,660,16
30,661,9
30,662,15
30,663,23
30,664,9
30,665,25
30,666,16
30,667,4
30,668,12
30,669,41
30,670,46
30,671,11
30,672,30
3,1,33
3,2,13
3,3,32
3,4,15
3,5,9
3,6,24
3,7,40
3,8,9
3,9,15
3,10,9
3,11,16
3,12,8
3,13,14
3,14,24
3,15,34
3,16,14
3,17,10
3,18,39
3,19,11
3,20,12
3,21,10
3,22,14
3,23,25
3,24,11
3,25,24
3,26,14
3,27,11
3,28,5
3,29,18
3,30,6
3,31,54
3,32,11
3,33,15
3,34,32
3,35,16
3,36,8
3,37,16
3,38,11
3,39,5
3,40,8
3,41,8
3,42,64
3,43,11
3,44,6
3,45,15
3,46,10
3,47,26
3,48,19
3,49,8
3,50,9
3,51,40
3,52,18
3,53,38
3,54,15
3,55,9
3,56,15
3,57,9
3,58,14
3,59,14
3,60,36
3,61,10
3,62,12
3,63,13
3,64,6
3,65,11
3,66,5
3,67,7
3,68,18
3,69,6
3,70,18
3,71,7
3,72,7
3,73,8
3,74,9
3,75,17
3,76,5
3,77,8
3,78,34
3,79,9
3,80,14
3,81,9
3,82,7
3,83,10
3,84,5
3,85,9
3,86,10
3,87,12
3,88,12
3,89,7
3,90,5
3,91,12
3,92,6
3,93,19
3,94,13
3,95,32
3,96,26
3,97,4
3,98,21
3,99,5
3,100,16
3,101,9
3,102,7
3,103,7
3,104,9
3,105,18
3,106,11
3,107,12
3,108,8
3,109,7
3,110,8
3,111,8
3,112,40
3,113,10
3,114,40
3,115,7
3,116,16
3,117,8
3,118,6
3,119,8
3,120,28
3,121,5
3,122,18
3,123,7
3,124,15
3,125,14
3,126,15
3,127,20
3,128,8
3,129,17
3,130,6
3,131,7
3,132,11
3,133,7
3,134,17
3,135,7
3,136,17
3,137,8
3,138,9
3,139,7
3,140,8
3,141,16
3,142,7
3,143,15
3,144,9
3,145,15
3,146,15
3,147,11
3,148,23
3,149,8
3,150,11
3,151,13
3,152,16
3,153,7
3,154,18
3,155,7
3,156,16
3,157,8
3,158,17
3,159,6
3,160,18
3,161,6
3,162,16
3,163,9
3,164,16
3,165,8
3,166,16
3,167,8
3,168,15
3,169,9
3,170,16
3,171,8
3,172,16
3,173,8
3,174,17
3,175,7
3,176,16
3,177,8
3,178,6
3,179,10
3,180,8
3,181,4
3,182,12
3,183,9
3,184,15
3,185,7
3,186,17
3,187,8
3,188,17
3,189,7
3,190,7
3,191,9
3,192,8
3,193,16
3,194,11
3,195,13
3,196,7
3,197,8
3,198,9
3,199,8
3,200,16
3,201,10
3,202,13
3,203,11
3,204,13
3,205,9
3,206,17
3,207,6
3,208,17
3,209,8
3,210,5
3,211,11
3,212,8
3,213,15
3,214,9
3,215,16
3,216,24
3,217,8
3,218,16
3,219,9
3,220,5
3,221,10
3,222,8
3,223,16
3,224,8
3,225,16
3,226,7
3,227,17
3,228,8
3,229,16
3,230,9
3,231,14
3,232,9
3,233,7
3,234,6
3,235,26
3,236,9
3,237,16
3,238,6
3,239,4
3,240,14
3,241,8
3,242,9
3,243,6
3,244,9
3,245,14
3,246,11
3,247,15
3,248,9
3,249,15
3,250,8
3,251,16
3,252,8
3,253,16
3,254,9
3,255,14
3,256,10
3,257,15
3,258,8
3,259,16
3,260,8
3,261,16
3,262,9
3,263,15
3,264,8
3,265,16
3,266,8
3,267,15
3,268,9
3,269,16
3,270,9
3,271,15
3,272,9
3,273,15
3,274,10
3,275,15
3,276,8
3,277,14
3,278,11
3,279,12
3,280,9
3,281,16
3,282,10
3,283,15
3,284,8
3,285,16
3,286,9
3,287,15
3,288,7
3,289,17
3,290,9
3,291,15
3,292,9
3,293,14
3,294,9
3,295,15
3,296,8
3,297,16
3,298,11
3,299,13
3,300,9
3,301,15
3,302,11
3,303,13
3,304,10
3,305,14
3,306,9
3,307,15
3,308,12
3,309,12
3,310,9
3,311,16
3,312,9
3,313,14
3,314,12
3,315,13
3,316,9
3,317,15
3,318,9
3,319,14
3,320,9
3,321,16
3,322,9
3,323,14
3,324,11
3,325,12
3,326,10
3,327,15
3,328,9
3,329,15
3,330,9
3,331,15
3,332,9
3,333,15
3,334,9
3,335,15
3,336,9
3,337,16
3,338,10
3,339,13
3,340,9
3,341,16
3,342,8
3,343,14
3,344,12
3,345,37
3,346,9
3,347,14
3,348,11
3,349,14
3,350,10
3,351,15
3,352,8
3,353,16
3,354,9
3,355,14
3,356,10
3,357,15
3,358,8
3,359,15
3,360,10
3,361,15
3,362,9
3,363,14
3,364,11
3,365,14
3,366,7
3,367,17
3,368,10
3,369,13
3,370,9
3,371,16
3,372,9
3,373,15
3,374,9
3,375,15
3,376,8
3,377,6
3,378,10
3,379,7
3,380,18
3,381,8
3,382,14
3,383,10
3,384,15
3,385,8
3,386,10
3,387,5
3,388,11
3,389,14
3,390,9
3,391,15
3,392,9
3,393,14
3,394,8
3,395,8
3,396,8
3,397,10
3,398,15
3,399,9
3,400,15
3,401,8
3,402,16
3,403,9
3,404,15
3,405,9
3,406,15
3,407,8
3,408,15
3,409,10
3,410,15
3,411,7
3,412,17
3,413,8
3,414,14
3,415,3
3,416,8
3,417,15
3,418,8
3,419,16
3,420,9
3,421,16
3,422,7
3,423,16
3,424,10
3,425,14
3,426,8
3,427,16
3,428,8
3,429,16
3,430,7
3,431,16
3,432,9
3,433,16
3,434,10
3,435,13
3,436,9
3,437,16
3,438,10
3,439,14
3,440,8
3,441,17
3,442,7
3,443,15
3,444,9
3,445,16
3,446,8
3,447,16
3,448,7
3,449,17
3,450,8
3,451,16
3,452,7
3,453,5
3,454,11
3,455,9
3,456,16
3,457,7
3,458,7
3,459,7
3,460,12
3,461,15
3,462,8
3,463,15
3,464,9
3,465,6
3,466,11
3,467,9
3,468,14
3,469,9
3,470,15
3,471,9
3,472,15
3,473,9
3,474,16
3,475,7
3,476,16
3,477,8
3,478,9
3,479,8
3,480,6
3,481,7
3,482,9
3,483,25
3,484,9
3,485,16
3,486,8
3,487,16
3,488,6
3,489,16
3,490,8
3,491,17
3,492,9
3,493,14
3,494,10
3,495,14
3,496,10
3,497,14
3,498,9
3,499,10
3,500,6
3,501,8
3,502,5
3,503,6
3,504,5
3,505,9
3,506,15
3,507,8
3,508,14
3,509,11
3,510,15
3,511,7
3,512,17
3,513,7
3,514,18
3,515,6
3,516,18
3,517,6
3,518,19
3,519,6
3,520,16
3,521,8
3,522,5
3,523,9
3,524,10
3,525,17
3,526,8
3,527,15
3,528,8
3,529,16
3,530,9
3,531,14
3,532,9
3,533,18
3,534,5
3,535,17
3,536,8
3,537,14
3,538,15
3,539,12
3,540,7
3,541,16
3,542,8
3,543,18
3,544,6
3,545,17
3,546,7
3,547,17
3,548,6
3,549,7
3,550,12
3,551,6
3,552,5
3,553,11
3,554,8
3,555,17
3,556,7
3,557,17
3,558,6
3,559,17
3,560,8
3,561,16
3,562,8
3,563,8
3,564,6
3,565,27
3,566,7
3,567,18
3,568,6
3,569,47
3,570,30
3,571,9
3,572,30
3,573,31
3,574,49
3,575,9
3,576,18
3,577,9
3,578,13
3,579,15
3,580,30
3,581,15
3,582,7
3,583,16
3,584,8
3,585,18
3,586,11
3,587,18
3,588,8
3,589,8
3,590,14
3,591,13
3,592,11
3,593,10
3,594,11
3,595,13
3,596,15
3,597,11
3,598,12
3,599,13
3,600,10
3,601,19
3,602,8
3,603,8
3,604,15
3,605,12
3,606,11
3,607,10
3,608,39
3,609,12
3,610,4
3,611,19
3,612,22
3,613,23
3,614,11
3,615,28
3,616,9
3,617,39
3,618,10
3,619,16
3,620,13
3,621,19
3,622,5
3,623,9
3,624,10
3,625,14
3,626,7
3,627,10
3,628,9
3,629,8
3,630,13
3,631,15
3,632,34
3,633,9
3,634,7
3,635,9
3,636,6
3,637,5
3,638,12
3,639,10
3,640,13
3,641,11
3,642,16
3,643,32
3,644,15
3,645,6
3,646,10
3,647,45
3,648,15
3,649,32
3,650,11
3,651,10
3,652,15
3,653,10
3,654,13
3,655,15
3,656,32
3,657,15
3,658,44
3,659,16
3,660,11
3,661,12
3,662,11
3,663,12
3,664,8
3,665,20
3,666,8
3,667,36
3,668,11
3,669,39
3,670,89
3,671,55
3,672,49
4,1,6
4,2,25
4,3,14
4,4,13
4,5,5
4,6,12
4,7,8
4,8,11
4,9,21
4,10,6
4,11,6
4,12,14
4,13,14
4,14,24
4,15,11
4,16,9
4,17,16
4,18,8
4,19,62
4,20,10
4,21,16
4,22,8
4,23,14
4,24,73
4,25,41
4,26,79
4,27,7
4,28,7
4,29,46
4,30,11
4,31,15
4,32,10
4,33,4
4,34,19
4,35,10
4,36,14
4,37,34
4,38,14
4,39,12
4,40,12
4,41,12
4,42,6
4,43,26
4,44,38
4,45,15
4,46,9
4,47,15
4,48,11
4,49,14
4,50,33
4,51,47
4,52,72
4,53,16
4,54,8
4,55,14
4,56,18
4,57,25
4,58,16
4,59,14
4,60,6
4,61,6
4,62,23
4,63,6
4,64,6
4,65,12
4,66,13
4,67,10
4,68,8
4,69,7
4,70,23
4,71,11
4,72,7
4,73,15
4,74,15
4,75,9
4,76,14
4,77,10
4,78,7
4,79,19
4,80,7
4,81,17
4,82,7
4,83,16
4,84,8
4,85,16
4,86,8
4,87,17
4,88,6
4,89,10
4,90,8
4,91,6
4,92,43
4,93,5
4,94,18
4,95,7
4,96,16
4,97,8
4,98,16
4,99,8
4,100,17
4,101,6
4,102,19
4,103,5
4,104,18
4,105,7
4,106,17
4,107,8
4,108,17
4,109,5
4,110,18
4,111,8
4,112,16
4,113,25
4,114,5
4,115,17
4,116,9
4,117,15
4,118,8
4,119,17
4,120,7
4,121,17
4,122,6
4,123,17
4,124,7
4,125,17
4,126,9
4,127,14
4,128,10
4,129,15
4,130,9
4,131,14
4,132,10
4,133,14
4,134,9
4,135,15
4,136,9
4,137,17
4,138,5
4,139,19
4,140,8
4,141,8
4,142,7
4,143,9
4,144,16
4,145,7
4,146,16
4,147,9
4,148,16
4,149,7
4,150,10
4,151,7
4,152,7
4,153,6
4,154,11
4,155,7
4,156,17
4,157,7
4,158,8
4,159,8
4,160,9
4,161,15
4,162,8
4,163,30
4,164,10
4,165,8
4,166,16
4,167,8
4,168,6
4,169,9
4,170,11
4,171,15
4,172,8
4,173,15
4,174,8
4,175,16
4,176,8
4,177,16
4,178,8
4,179,17
4,180,8
4,181,9
4,182,15
4,183,16
4,184,8
4,185,15
4,186,9
4,187,15
4,188,9
4,189,16
4,190,7
4,191,16
4,192,6
4,193,8
4,194,10
4,195,8
4,196,17
4,197,7
4,198,16
4,199,8
4,200,17
4,201,9
4,202,14
4,203,8
4,204,7
4,205,9
4,206,8
4,207,16
4,208,8
4,209,16
4,210,8
4,211,14
4,212,10
4,213,15
4,214,9
4,215,16
4,216,8
4,217,16
4,218,9
4,219,15
4,220,9
4,221,14
4,222,10
4,223,15
4,224,8
4,225,16
4,226,8
4,227,15
4,228,9
4,229,16
4,230,9
4,231,15
4,232,8
4,233,16
4,234,9
4,235,17
4,236,8
4,237,10
4,238,4
4,239,9
4,240,14
4,241,11
4,242,13
4,243,8
4,244,17
4,245,8
4,246,16
4,247,9
4,248,15
4,249,8
4,250,16
4,251,10
4,252,12
4,253,11
4,254,13
4,255,4
4,256,5
4,257,4
4,258,13
4,259,9
4,260,13
4,261,11
4,262,15
4,263,8
4,264,14
4,265,10
4,266,16
4,267,8
4,268,16
4,269,8
4,270,6
4,271,8
4,272,11
4,273,14
4,274,9
4,275,7
4,276,9
4,277,10
4,278,14
4,279,9
4,280,15
4,281,9
4,282,16
4,283,8
4,284,13
4,285,11
4,286,13
4,287,11
4,288,14
4,289,8
4,290,16
4,291,10
4,292,13
4,293,11
4,294,13
4,295,10
4,296,17
4,297,10
4,298,13
4,299,8
4,300,17
4,301,7
4,302,16
4,303,10
4,304,13
4,305,10
4,306,13
4,307,12
4,308,14
4,309,9
4,310,13
4,311,12
4,312,15
4,313,7
4,314,14
4,315,11
4,316,15
4,317,8
4,318,14
4,319,13
4,320,11
4,321,11
4,322,15
4,323,9
4,324,15
4,325,8
4,326,15
4,327,10
4,328,14
4,329,8
4,330,4
4,331,12
4,332,9
4,333,16
4,334,9
4,335,15
4,336,8
4,337,14
4,338,11
4,339,15
4,340,9
4,341,15
4,342,9
4,343,14
4,344,10
4,345,13
4,346,11
4,347,15
4,348,7
4,349,4
4,350,12
4,351,11
4,352,14
4,353,8
4,354,6
4,355,8
4,356,12
4,357,12
4,358,11
4,359,13
4,360,11
4,361,14
4,362,9
4,363,16
4,364,9
4,365,15
4,366,8
4,367,16
4,368,9
4,369,14
4,370,10
4,371,14
4,372,9
4,373,14
4,374,11
4,375,15
4,376,8
4,377,7
4,378,9
4,379,7
4,380,17
4,381,8
4,382,15
4,383,9
4,384,7
4,385,9
4,386,9
4,387,15
4,388,10
4,389,13
4,390,10
4,391,15
4,392,10
4,393,14
4,394,9
4,395,15
4,396,8
4,397,16
4,398,8
4,399,15
4,400,11
4,401,13
4,402,10
4,403,15
4,404,9
4,405,14
4,406,10
4,407,15
4,408,8
4,409,16
4,410,7
4,411,13
4,412,4
4,413,9
4,414,5
4,415,8
4,416,9
4,417,18
4,418,7
4,419,14
4,420,9
4,421,19
4,422,6
4,423,16
4,424,8
4,425,15
4,426,13
4,427,12
4,428,5
4,429,5
4,430,9
4,431,5
4,432,8
4,433,15
4,434,9
4,435,16
4,436,8
4,437,16
4,438,8
4,439,16
4,440,8
4,441,16
4,442,10
4,443,14
4,444,9
4,445,14
4,446,10
4,447,14
4,448,9
4,449,7
4,450,9
4,451,9
4,452,14
4,453,9
4,454,15
4,455,9
4,456,15
4,457,9
4,458,16
4,459,9
4,460,14
4,461,8
4,462,17
4,463,7
4,464,17
4,465,8
4,466,17
4,467,7
4,468,15
4,469,9
4,470,15
4,471,9
4,472,16
4,473,7
4,474,18
4,475,7
4,476,16
4,477,10
4,478,14
4,479,9
4,480,16
4,481,7
4,482,7
4,483,8
4,484,9
4,485,14
4,486,10
4,487,16
4,488,9
4,489,16
4,490,8
4,491,5
4,492,10
4,493,7
4,494,17
4,495,4
4,496,4
4,497,15
4,498,10
4,499,16
4,500,6
4,501,19
4,502,6
4,503,16
4,504,8
4,505,16
4,506,8
4,507,16
4,508,8
4,509,17
4,510,6
4,511,16
4,512,8
4,513,18
4,514,7
4,515,6
4,516,10
4,517,8
4,518,16
4,519,8
4,520,16
4,521,8
4,522,16
4,523,9
4,524,15
4,525,8
4,526,17
4,527,7
4,528,17
4,529,7
4,530,18
4,531,6
4,532,11
4,533,7
4,534,6
4,535,17
4,536,6
4,537,19
4,538,5
4,539,17
4,540,6
4,541,5
4,542,12
4,543,9
4,544,16
4,545,7
4,546,15
4,547,27
4,548,7
4,549,18
4,550,5
4,551,43
4,552,6
4,553,11
4,554,17
4,555,14
4,556,6
4,557,14
4,558,26
4,559,7
4,560,6
4,561,11
4,562,8
4,563,16
4,564,8
4,565,16
4,566,8
4,567,16
4,568,8
4,569,17
4,570,7
4,571,14
4,572,10
4,573,16
4,574,8
4,575,17
4,576,7
4,577,17
4,578,7
4,579,29
4,580,11
4,581,8
4,582,40
4,583,7
4,584,32
4,585,10
4,586,6
4,587,18
4,588,6
4,589,30
4,590,36
4,591,38
4,592,34
4,593,6
4,594,32
4,595,8
4,596,39
4,597,6
4,598,5
4,599,8
4,600,66
4,601,11
4,602,16
4,603,17
4,604,13
4,605,13
4,606,36
4,607,10
4,608,9
4,609,18
4,610,6
4,611,17
4,612,5
4,613,26
4,614,18
4,615,11
4,616,50
4,617,8
4,618,8
4,619,8
4,620,23
4,621,9
4,622,16
4,623,8
4,624,15
4,625,9
4,626,14
4,627,26
4,628,6
4,629,6
4,630,20
4,631,7
4,632,89
4,633,14
4,634,12
4,635,41
4,636,8
4,637,15
4,638,6
4,639,15
4,640,9
4,641,37
4,642,15
4,643,34
4,644,7
4,645,10
4,646,9
4,647,32
4,648,16
4,649,8
4,650,8
4,651,8
4,652,8
4,653,34
4,654,6
4,655,7
4,656,10
4,657,5
4,658,5
4,659,7
4,660,10
4,661,72
4,662,5
4,663,15
4,664,31
4,665,16
4,666,8
4,667,12
4,668,5
4,669,10
4,670,21
4,671,16
4,672,34
5,1,20
5,2,14
5,3,11
5,4,12
5,5,14
5,6,29
5,7,19
5,8,8
5,9,16
5,10,16
5,11,18
5,12,6
5,13,23
5,14,8
5,15,9
5,16,28
5,17,10
5,18,10
5,19,45
5,20,17
5,21,7
5,22,17
5,23,10
5,24,8
5,25,7
5,26,9
5,27,9
5,28,9
5,29,22
5,30,8
5,31,14
5,32,10
5,33,15
5,34,17
5,35,30
5,36,10
5,37,14
5,38,7
5,39,17
5,40,4
5,41,32
5,42,5
5,43,43
5,44,6
5,45,6
5,46,10
5,47,26
5,48,6
5,49,6
5,50,13
5,51,12
5,52,24
5,53,9
5,54,15
5,55,9
5,56,26
5,57,11
5,58,13
5,59,12
5,60,10
5,61,15
5,62,9
5,63,30
5,64,21
5,65,5
5,66,6
5,67,7
5,68,18
5,69,6
5,70,29
5,71,7
5,72,17
5,73,6
5,74,18
5,75,6
5,76,18
5,77,5
5,78,8
5,79,12
5,80,23
5,81,7
5,82,16
5,83,7
5,84,17
5,85,7
5,86,7
5,87,11
5,88,5
5,89,18
5,90,8
5,91,17
5,92,6
5,93,7
5,94,9
5,95,15
5,96,11
5,97,7
5,98,16
5,99,7
5,100,13
5,101,13
5,102,14
5,103,15
5,104,9
5,105,39
5,106,11
5,107,7
5,108,6
5,109,11
5,110,13
5,111,10
5,112,19
5,113,7
5,114,6
5,115,77
5,116,35
5,117,7
5,118,17
5,119,7
5,120,17
5,121,8
5,122,16
5,123,8
5,124,17
5,125,7
5,126,9
5,127,9
5,128,7
5,129,14
5,130,9
5,131,15
5,132,10
5,133,15
5,134,10
5,135,14
5,136,7
5,137,18
5,138,6
5,139,17
5,140,7
5,141,10
5,142,30
5,143,10
5,144,14
5,145,8
5,146,19
5,147,7
5,148,5
5,149,9
5,150,10
5,151,5
5,152,8
5,153,15
5,154,13
5,155,22
5,156,9
5,157,5
5,158,8
5,159,28
5,160,5
5,161,6
5,162,12
5,163,7
5,164,15
5,165,10
5,166,8
5,167,8
5,168,7
5,169,16
5,170,9
5,171,16
5,172,7
5,173,16
5,174,9
5,175,15
5,176,10
5,177,14
5,178,6
5,179,14
5,180,4
5,181,8
5,182,16
5,183,8
5,184,16
5,185,9
5,186,17
5,187,8
5,188,13
5,189,9
5,190,16
5,191,8
5,192,15
5,193,9
5,194,6
5,195,10
5,196,8
5,197,16
5,198,8
5,199,15
5,200,9
5,201,16
5,202,8
5,203,16
5,204,8
5,205,17
5,206,6
5,207,7
5,208,10
5,209,7
5,210,4
5,211,13
5,212,9
5,213,15
5,214,9
5,215,15
5,216,7
5,217,6
5,218,11
5,219,8
5,220,14
5,221,11
5,222,16
5,223,8
5,224,13
5,225,4
5,226,6
5,227,16
5,228,8
5,229,16
5,230,8
5,231,15
5,232,10
5,233,15
5,234,8
5,235,16
5,236,8
5,237,6
5,238,10
5,239,10
5,240,13
5,241,8
5,242,18
5,243,9
5,244,12
5,245,11
5,246,15
5,247,8
5,248,14
5,249,10
5,250,17
5,251,8
5,252,15
5,253,6
5,254,3
5,255,15
5,256,8
5,257,15
5,258,10
5,259,14
5,260,9
5,261,14
5,262,11
5,263,15
5,264,9
5,265,15
5,266,9
5,267,15
5,268,8
5,269,16
5,270,8
5,271,16
5,272,10
5,273,15
5,274,7
5,275,16
5,276,9
5,277,13
